MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_35;Team_synth_01;Team_synth_08;116151;117030;476;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;117031;117155;477;0;7;0;0;0;0;0;0;0;0;0;0;0,0159631631265552;1;0;7;-5;0;0;0;0;0;0;0;1;0;0;0,0159631631265552
Match_synth_35;Team_synth_01;Team_synth_08;117156;117280;478;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;117281;117405;479;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,2185632985379344
Match_synth_35;Team_synth_01;Team_synth_08;117406;118000;480;0;21;0;0;0;0;0;0;0;0;0;0;0,17244554206484788;0;0;12;0;0;0;-1;0;0;0;0;0;0;0;-0,6662032334911983
Match_synth_35;Team_synth_01;Team_synth_08;118001;118125;481;0;112;0;0;0;0;0;1;0;0;0;0;0,09954253440822418;0;0;91;0;0;0;0;0;1;0;0;0;0;0;-0,4472669816372555
Match_synth_35;Team_synth_01;Team_synth_08;118126;118250;482;0;104;0;0;0;0;0;0;0;0;0;0;0,31547157664416076;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,04144451585869091
Match_synth_35;Team_synth_01;Team_synth_08;118251;118375;483;0;73;0;0;0;0;0;0;0;0;0;0;0,30682984230111165;0;0;73;-50;0;0;0;0;0;0;0;0;0;0;-0,015129559376913126
Match_synth_35;Team_synth_01;Team_synth_08;118376;118500;484;0;77;85;0;0;0;0;0;0;0;0;0;0,0;0;0;77;85;0;0;0;0;0;0;0;0;0;0;-0,06913918746310906
Match_synth_35;Team_synth_01;Team_synth_08;118501;118625;485;0;0;54;0;0;0;0;0;0;0;0;0;0,2907834264065194;0;0;-53;54;0;0;0;0;0;0;0;0;0;-1;0,11279980452572355
Match_synth_35;Team_synth_01;Team_synth_08;118626;118750;486;0;69;0;0;0;0;0;2;0;0;0;0;0,0;0;0;38;0;0;0;0;0;2;0;0;0;0;0;-0,10377677808942154
Match_synth_35;Team_synth_01;Team_synth_08;118751;118875;487;0;11;54;0;0;0;0;0;0;0;0;0;0,044753446285621494;0;0;11;54;0;0;0;0;0;0;0;0;0;-1;0,044753446285621494
Match_synth_35;Team_synth_01;Team_synth_08;118876;119000;488;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;119001;119125;489;0;96;0;0;0;0;0;0;0;0;0;0;0,0;2;0;94;-11;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;119126;119250;490;0;0;0;0;0;0;0;0;0;0;0;0;0,10831297503421623;0;0;-38;-45;0;0;0;0;0;0;0;0;0;0;0,09929876659921194
Match_synth_35;Team_synth_01;Team_synth_08;119251;119375;491;0;46;0;0;0;0;0;0;0;0;0;0;0,09457300604885299;5;0;46;0;0;0;0;0;0;0;0;5;0;0;-0,07713542668665893
Match_synth_35;Team_synth_01;Team_synth_08;119376;119500;492;0;80;0;0;0;0;0;1;0;0;0;0;0,25971414874017373;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;0,25971414874017373
Match_synth_35;Team_synth_01;Team_synth_08;119501;119625;493;0;105;19;0;0;0;0;0;0;0;0;0;0,13908123825221924;0;0;105;19;0;0;0;0;0;0;0;0;0;0;-0,03879164643030242
Match_synth_35;Team_synth_01;Team_synth_08;119626;119750;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;119751;119875;495;0;111;0;0;0;0;0;0;0;0;0;0;0,4443847224021372;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,36776854011670834
Match_synth_35;Team_synth_01;Team_synth_08;119876;120092;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,9419796317939574
Match_synth_35;Team_synth_01;Team_synth_08;120093;120217;497;0;79;0;0;0;0;0;0;0;0;0;0;0,0;4;0;79;0;-20;0;0;0;0;0;0;4;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;120218;120342;498;0;0;0;0;0;0;0;0;0;0;0;0;0,06845761548685429;0;0;-9;0;0;0;0;0;0;0;0;0;0;-1;0,06845761548685429
Match_synth_35;Team_synth_01;Team_synth_08;120343;120467;499;0;0;69;0;0;0;0;0;0;0;0;0;0,09675474467762714;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0,09675474467762714
Match_synth_35;Team_synth_01;Team_synth_08;120468;120592;500;0;51;54;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-11;0;0;0;0;0;0;0;0;0;0;-0,004293723808153252
Match_synth_35;Team_synth_01;Team_synth_08;120593;120717;501;0;124;67;0;0;0;0;0;0;0;0;0;1,0234589411452473;0;0;77;67;0;0;0;0;0;0;0;0;0;0;1,0234589411452473
Match_synth_35;Team_synth_01;Team_synth_08;120718;122216;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;122217;122341;503;0;73;13;0;0;0;0;0;0;0;1;0;0,18180236071121145;0;0;-29;13;0;0;0;0;0;0;0;0;1;0;-0,5197135635904779
Match_synth_35;Team_synth_01;Team_synth_08;122342;122951;504;0;42;0;0;0;0;0;0;0;0;0;1;0,5952328577428162;0;0;-53;0;0;0;0;0;-1;0;0;0;-1;1;0,5429198389620616
Match_synth_35;Team_synth_01;Team_synth_08;122952;123076;505;0;0;67;0;1;0;0;0;0;0;0;0;0,05635230963996089;0;0;0;67;0;1;0;0;0;0;0;0;-1;0;0,05635230963996089
Match_synth_35;Team_synth_01;Team_synth_08;123077;123201;506;0;85;0;0;0;0;0;0;0;0;0;0;0,20290939865196153;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,06267764176921106
Match_synth_35;Team_synth_01;Team_synth_08;123202;123326;507;0;0;0;102;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;102;0;0;0;0;0;0;0;0;0;-0,11977006287892275
Match_synth_35;Team_synth_01;Team_synth_08;123327;123451;508;0;45;89;0;0;0;0;0;0;0;0;0;0,0;5;0;-38;89;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;123452;123576;509;0;13;0;0;0;0;0;0;0;0;0;0;0,1473846413367104;0;0;-9;0;-11;0;0;0;0;0;0;0;0;0;0,020228376351303867
Match_synth_35;Team_synth_01;Team_synth_08;123577;123701;510;0;21;0;0;0;0;0;0;0;0;0;0;0,0044562414338211185;2;0;21;0;0;0;0;0;0;0;0;2;0;0;-0,38306604514004844
Match_synth_35;Team_synth_01;Team_synth_08;123702;123826;511;0;62;0;0;0;0;0;0;0;0;0;0;0,04047776476827207;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,07190969591963037
Match_synth_35;Team_synth_01;Team_synth_08;123827;123951;512;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-69;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;123952;124076;513;0;0;0;42;0;0;0;0;0;0;0;0;0,08062711345418348;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0,08062711345418348
Match_synth_35;Team_synth_01;Team_synth_08;124077;125232;514;0;49;2;0;0;0;0;0;0;0;0;0;0,0;0;0;49;2;0;0;0;0;0;0;0;0;0;0;-0,11741953937670596
Match_synth_35;Team_synth_01;Team_synth_08;125233;125357;515;0;0;0;0;0;0;0;0;0;0;0;0;0,023097693240549527;0;0;-85;0;0;0;0;0;0;0;0;0;0;-1;-0,4678084085404902
Match_synth_35;Team_synth_01;Team_synth_08;125358;125482;516;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,35509689197131483
Match_synth_35;Team_synth_01;Team_synth_08;125483;125607;517;0;3;0;0;0;0;0;0;0;0;0;0;0,8067149282058219;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,8067149282058219
Match_synth_35;Team_synth_01;Team_synth_08;125608;125732;518;0;78;0;0;0;0;0;0;0;0;0;0;0,049093530414302505;0;0;22;-53;0;0;0;0;0;0;0;0;0;0;-4,211899352227265
Match_synth_35;Team_synth_01;Team_synth_08;125733;126714;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;126715;126839;520;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;-0,2427132342754158
Match_synth_35;Team_synth_01;Team_synth_08;126840;126964;521;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,7355418811221263
Match_synth_35;Team_synth_01;Team_synth_08;126965;127089;522;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;127090;127214;523;0;34;3;0;0;0;0;0;0;0;0;0;0,0;0;0;1;3;-26;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;127215;127339;524;0;65;0;0;0;0;0;0;0;0;1;0;0,3114508500964475;0;0;65;-18;0;0;0;0;0;0;0;0;1;0;0,3114508500964475
Match_synth_35;Team_synth_01;Team_synth_08;127340;127464;525;0;95;0;0;0;0;0;0;0;0;1;0;0,0;0;0;13;0;-26;0;0;0;0;0;0;0;1;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;127465;128499;526;0;6;0;0;0;0;0;0;0;0;0;0;0,2319076810245605;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,28214195037650147
Match_synth_35;Team_synth_01;Team_synth_08;128500;128624;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-18;0;0;-1;0;-2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;128625;128749;528;0;78;0;0;0;0;0;0;0;0;0;0;3,0760481304557357;0;0;78;0;0;0;0;0;0;0;0;0;0;0;2,933077186167139
Match_synth_35;Team_synth_01;Team_synth_08;128750;128874;529;0;70;0;0;0;0;0;1;0;0;0;0;0,018710058786429097;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;-0,1057024308880363
Match_synth_35;Team_synth_01;Team_synth_08;128875;128999;530;0;0;0;0;0;0;0;0;0;0;0;0;0,7298582893690244;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,7298582893690244
Match_synth_35;Team_synth_01;Team_synth_08;129000;129124;531;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;-11;0;0;0;0;0;0;0;0;0;0;-0,41015236500991814
Match_synth_35;Team_synth_01;Team_synth_08;129125;129479;532;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-17;0;0;0;0;0;0;0;0;0;0;-0,23637312845293917
Match_synth_35;Team_synth_01;Team_synth_08;129480;129604;533;0;20;0;0;0;0;0;0;0;0;0;0;0,11140584180723949;0;0;20;0;0;0;-1;0;0;0;0;0;0;0;-0,0655357218261124
Match_synth_35;Team_synth_01;Team_synth_08;129605;129729;534;0;0;0;0;0;0;0;0;0;0;0;1;2,1122966615424676;0;0;-98;-53;0;0;0;0;0;0;0;0;0;1;2,1122966615424676
Match_synth_35;Team_synth_01;Team_synth_08;129730;129854;535;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;129855;129979;536;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-30;0;0;0;0;0;0;0;0;0;0;-0,057470212371312196
Match_synth_35;Team_synth_01;Team_synth_08;129980;130104;537;0;0;0;0;0;0;0;0;0;0;0;0;0,14025572302803357;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,08257447052397054
Match_synth_35;Team_synth_01;Team_synth_08;130105;130229;538;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;130230;130354;539;0;7;0;0;0;0;0;0;0;0;0;0;0,06716122185914615;0;0;-82;0;-55;0;0;0;0;0;0;0;0;0;-0,026793478430830006
Match_synth_35;Team_synth_01;Team_synth_08;130355;130479;540;0;0;0;0;0;0;0;0;0;0;0;0;0,03983481755317525;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,4964514528780037
Match_synth_35;Team_synth_01;Team_synth_08;130480;130604;541;0;0;0;0;0;0;0;0;0;0;1;0;0,16930997086019342;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,09401480074937103
Match_synth_35;Team_synth_01;Team_synth_08;130605;130729;542;0;54;0;0;0;1;0;0;0;0;0;0;0,1964388321421738;0;0;7;0;0;0;1;0;-1;0;0;-2;0;0;-0,060764659289410244
Match_synth_35;Team_synth_01;Team_synth_08;130730;130854;543;0;95;0;0;0;0;0;0;0;0;0;0;0,033515708870295126;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,4036017666832755
Match_synth_35;Team_synth_01;Team_synth_08;130855;130979;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;130980;131104;545;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;-54;0;0;0;0;0;0;0;0;0;0;-0,012335124723588177
Match_synth_35;Team_synth_01;Team_synth_08;131105;131229;546;0;0;0;0;0;0;0;4;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;4;0;0;0;0;0;-0,05865892598567038
Match_synth_35;Team_synth_01;Team_synth_08;131230;131405;547;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;-47;0;0;0;0;0;0;0;0;-1;0;-0,41468795679648
Match_synth_35;Team_synth_01;Team_synth_08;131406;131530;548;0;0;0;0;0;0;0;0;0;0;0;0;0,8946124306604331;0;0;-49;-39;0;0;0;0;0;0;0;0;0;0;0,8946124306604331
Match_synth_35;Team_synth_01;Team_synth_08;131531;131655;549;0;48;0;0;0;0;0;0;0;0;0;1;0,0;4;0;-33;-14;0;0;0;0;0;0;0;4;0;1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;131656;131780;550;0;27;0;0;0;0;0;1;0;0;0;0;0,11898603205873533;0;0;-27;0;0;0;0;0;1;0;0;0;0;-1;0,07211763891234535
Match_synth_35;Team_synth_01;Team_synth_08;131781;131905;551;0;32;0;0;0;0;0;2;0;0;0;0;0,12257221981345004;0;0;-27;0;0;0;0;0;2;0;0;0;0;0;-0,1608818360476363
Match_synth_35;Team_synth_01;Team_synth_08;131906;132185;552;0;14;0;0;0;0;0;0;0;0;0;0;0,08708450749685004;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,08708450749685004
Match_synth_35;Team_synth_01;Team_synth_08;132186;133567;553;0;98;109;43;0;0;0;0;0;0;0;0;0,0;0;0;65;109;43;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;133568;133692;554;0;0;27;0;0;0;0;0;0;0;0;0;0,12317983387567775;0;0;-23;27;0;0;0;0;0;0;0;0;0;0;-0,33964690853880836
Match_synth_35;Team_synth_01;Team_synth_08;133693;133817;555;0;0;0;0;0;1;0;0;0;0;0;0;0,13416840666888188;0;0;-48;0;0;0;1;0;0;0;0;0;0;0;-0,060549739048590595
Match_synth_35;Team_synth_01;Team_synth_08;133818;133942;556;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;133943;134249;557;0;78;0;0;0;0;0;0;0;0;0;0;0,06097466236807665;0;0;72;-13;-3;0;0;0;0;0;0;0;0;0;0,0482945515234363
Match_synth_35;Team_synth_01;Team_synth_08;134250;134374;558;0;0;51;0;0;0;0;1;0;0;0;0;0,0834279987351535;0;0;-7;51;0;0;0;0;1;0;0;0;0;0;0,023747841071265444
Match_synth_35;Team_synth_01;Team_synth_08;134375;134499;559;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,1479492671010896
Match_synth_35;Team_synth_01;Team_synth_08;134500;134624;560;0;0;25;0;0;0;0;0;0;0;0;0;0,0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;-0,06446313684475487
Match_synth_35;Team_synth_01;Team_synth_08;134625;135041;561;0;55;0;0;0;0;0;0;0;0;0;0;0,06377498946855871;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,09874446988489514
Match_synth_35;Team_synth_01;Team_synth_08;135042;135166;562;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;135167;135337;563;0;104;0;0;0;0;0;0;0;0;0;0;0,062391738473533444;0;0;104;-1;0;0;0;-1;-1;0;0;0;0;0;0,062391738473533444
Match_synth_35;Team_synth_01;Team_synth_08;135338;135462;564;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-28;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_35;Team_synth_01;Team_synth_08;135463;136245;565;0;0;0;0;0;0;0;0;0;0;0;0;0,24094219156137958;0;0;-77;-100;0;0;0;0;0;0;0;0;0;0;0,24094219156137958
Match_synth_35;Team_synth_01;Team_synth_08;136246;136370;566;0;0;51;0;0;0;0;0;0;0;1;0;0,0;0;0;0;51;0;0;0;0;-1;0;0;0;1;0;-0,06674312476430495
Match_synth_35;Team_synth_01;Team_synth_08;136371;136495;567;0;70;0;0;0;0;0;0;0;0;0;0;0,05811881021223327;0;0;60;-39;0;0;0;0;0;0;0;0;0;0;0,05811881021223327
Match_synth_35;Team_synth_01;Team_synth_08;136496;136872;568;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;59;-7;0;0;0;0;0;0;0;0;0;0;-0,03217373087239101
Match_synth_35;Team_synth_01;Team_synth_08;136873;136997;569;0;54;55;70;0;0;0;0;0;0;0;0;0,0;0;0;-26;55;70;0;0;0;0;0;0;0;0;0;-0,11557609523229423
Match_synth_35;Team_synth_01;Team_synth_08;136998;137122;570;0;3;22;0;0;0;0;0;0;0;0;0;0,05187528907461226;0;0;3;-25;0;0;-1;0;0;0;0;0;-1;0;0,05187528907461226
Match_synth_35;Team_synth_01;Team_synth_08;137123;137247;571;0;84;0;0;0;0;0;0;0;0;0;0;0,16211275463963373;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,16211275463963373
Match_synth_35;Team_synth_01;Team_synth_08;137248;137372;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-28;0;0;0;0;0;0;0;0;0;0;-0,15863550909049082
Match_synth_35;Team_synth_01;Team_synth_08;137373;137497;573;0;106;0;0;0;0;0;1;0;0;0;0;0,3893914154893614;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0,3893914154893614
Match_synth_35;Team_synth_01;Team_synth_08;137498;137622;574;0;106;0;0;0;0;0;0;0;0;0;0;0,04928360436593434;0;0;106;0;0;0;0;0;0;0;0;0;0;0;-0,03196701436895021
Match_synth_35;Team_synth_01;Team_synth_08;137623;137747;575;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;-21;0;0;0;0;0;0;0;0;0;0;-0,10308082280218256
Match_synth_35;Team_synth_01;Team_synth_08;137748;137872;576;0;14;0;0;0;0;0;0;0;0;0;0;0,10035097254014849;4;0;14;0;0;0;0;0;0;0;0;4;0;0;-0,10463837097242576
Match_synth_35;Team_synth_01;Team_synth_08;137873;137997;577;0;49;0;0;0;0;0;1;0;0;1;0;0,054595237155534194;2;0;49;0;0;0;0;0;-1;0;0;2;1;0;-0,05157586146271088
Match_synth_35;Team_synth_01;Team_synth_08;137998;138122;578;0;87;114;0;0;0;0;0;0;0;0;0;0,017938922594247522;0;0;87;53;0;0;0;0;0;0;0;0;0;0;0,017938922594247522
Match_synth_35;Team_synth_01;Team_synth_08;138123;138247;579;0;0;71;0;0;0;0;0;0;0;0;0;0,10894340590111004;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0,10894340590111004
Match_synth_35;Team_synth_01;Team_synth_08;138248;138372;580;0;0;20;0;0;0;0;0;0;0;0;0;0,10102954056499146;0;0;-94;20;0;0;0;0;-1;0;0;0;0;0;0,014316692864262362
Match_synth_35;Team_synth_01;Team_synth_08;138373;138497;581;0;75;0;0;0;0;0;0;0;0;0;0;0,03719643106679462;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,26671042694891867
Match_synth_35;Team_synth_01;Team_synth_08;138498;138622;582;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;2;0;0;0;0;0;-0,689522383219266
Match_synth_35;Team_synth_01;Team_synth_08;138623;138747;583;0;104;9;0;0;0;0;0;0;0;0;0;0,1398660595687776;0;0;27;9;0;0;0;0;0;0;0;0;0;0;0,06486071738100796
Match_synth_35;Team_synth_01;Team_synth_08;138748;138872;584;0;104;0;0;0;0;0;0;0;0;0;0;2,469600521790808;0;0;47;0;0;0;0;0;0;0;0;0;0;0;2,4487863171443105
Match_synth_35;Team_synth_01;Team_synth_08;138873;138997;585;0;77;71;0;0;0;0;0;0;0;0;0;0,1313557356074812;0;0;24;71;0;0;0;0;0;0;0;0;0;0;0,046917462670580334
Match_synth_35;Team_synth_01;Team_synth_08;138998;139122;586;0;0;0;0;0;0;0;0;0;0;0;1;0,13434305923548012;0;0;-94;0;0;0;0;0;0;0;0;0;0;1;-1,245498023017839
Match_synth_35;Team_synth_01;Team_synth_08;139123;139247;587;0;5;25;0;0;0;0;2;0;0;0;0;0,0;0;0;5;25;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;139248;139372;588;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;-4;0;0;0;0;-1;0;0;0;0;0;-0,17298890670285397
Match_synth_35;Team_synth_01;Team_synth_08;139373;139497;589;0;55;55;0;0;0;0;0;0;0;0;0;0,0;0;0;55;55;0;0;0;0;0;0;0;0;0;0;-0,3249958731023162
Match_synth_35;Team_synth_01;Team_synth_08;139498;139622;590;0;91;0;0;0;0;0;0;0;0;0;0;0,15533438300087882;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0,15533438300087882
Match_synth_35;Team_synth_01;Team_synth_08;139623;139747;591;0;70;79;0;0;0;0;0;0;0;0;0;0,0;5;0;70;79;0;0;0;0;0;0;0;5;0;0;-0,6920531331531322
Match_synth_35;Team_synth_01;Team_synth_08;139748;139872;592;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;-60;0;0;0;0;-2;0;0;0;0;0;-0,31572830790958956
Match_synth_35;Team_synth_01;Team_synth_08;139873;139997;593;0;0;0;0;0;0;0;0;0;0;0;0;0,11559084569818484;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,053043792502083575
Match_synth_35;Team_synth_01;Team_synth_08;139998;140122;594;0;0;71;0;0;0;0;0;0;0;0;0;0,10751585599855398;0;0;-23;71;-6;0;0;0;0;0;0;0;0;-1;0,024285086506176792
Match_synth_35;Team_synth_01;Team_synth_08;140123;140247;595;1;80;41;0;0;0;0;1;0;0;0;0;0,6287031720075535;3;1;17;41;0;0;0;0;0;0;0;3;0;0;0,5738559550187168
Match_synth_35;Team_synth_01;Team_synth_08;140248;140372;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;140373;140497;597;0;8;0;0;0;0;0;0;0;0;0;0;0,13461564992112268;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-1,0692598255088293
Match_synth_35;Team_synth_01;Team_synth_08;140498;141222;598;0;0;0;0;0;0;0;0;0;0;0;0;0,8426407594863973;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,7837466493136064
Match_synth_35;Team_synth_01;Team_synth_08;141223;141698;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;141699;141823;600;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;-1;-0,24642759696097713
Match_synth_35;Team_synth_01;Team_synth_08;141824;141948;601;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;141949;142783;602;0;76;0;0;0;0;0;0;0;0;0;0;0,0025345581506007334;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0025345581506007334
Match_synth_35;Team_synth_01;Team_synth_08;142784;142908;603;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-7;-20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;142909;143033;604;0;0;0;0;0;1;0;0;0;0;0;0;0,2333580847859224;0;0;-77;0;0;0;1;0;0;0;0;0;0;0;0,20910871009824317
Match_synth_35;Team_synth_01;Team_synth_08;143034;143158;605;0;13;0;0;0;0;0;0;0;0;0;0;0,33160938026449815;0;0;-70;0;-4;0;0;0;0;0;0;0;0;0;0,20167021530573054
Match_synth_35;Team_synth_01;Team_synth_08;143159;143283;606;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-94;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;143284;145061;607;0;0;0;0;0;0;0;0;0;0;0;0;0,058695244554520236;0;0;-33;-88;0;0;0;0;0;0;0;-3;0;0;0,009567185283379478
Match_synth_35;Team_synth_01;Team_synth_08;145062;145186;608;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_35;Team_synth_01;Team_synth_08;145187;146493;609;0;0;9;0;0;0;0;0;0;0;0;0;0,06065266463899688;1;0;0;9;0;0;0;0;0;0;0;1;0;0;-1,3196676780968295
Match_synth_35;Team_synth_01;Team_synth_08;146494;146618;610;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-69;0;0;0;0;-2;0;0;0;0;0;-4,285043661709688
Match_synth_35;Team_synth_01;Team_synth_08;146619;146743;611;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;0;0;0;0;0;0;0;0;0;8;0;0;-0,15920423046928883
Match_synth_35;Team_synth_01;Team_synth_08;146744;146868;612;0;70;27;0;0;0;0;0;0;0;0;0;0,02679961087268098;0;0;46;-38;0;0;0;0;0;0;0;0;0;0;0,02679961087268098
