MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_41;Team_synth_04;Team_synth_02;35097;35221;137;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;-0,7503237107232794
Match_synth_41;Team_synth_04;Team_synth_02;35222;36014;138;0;83;0;0;0;0;0;0;0;0;0;0;0,661644440948038;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,661644440948038
Match_synth_41;Team_synth_04;Team_synth_02;36015;36139;139;0;98;0;0;0;0;1;1;0;0;0;0;0,0;0;0;98;0;0;0;0;1;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;36140;36264;140;0;77;25;0;0;0;0;0;0;0;0;0;0,0;0;0;67;25;0;0;0;0;0;0;0;0;0;0;-0,03708021796981473
Match_synth_41;Team_synth_04;Team_synth_02;36265;36389;141;0;95;0;0;0;0;0;0;0;0;0;0;0,15735714343469281;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,1515439492701447
Match_synth_41;Team_synth_04;Team_synth_02;36390;36514;142;0;94;9;0;0;1;0;0;0;0;0;0;0,3474119325261546;0;0;94;9;0;0;1;0;0;0;0;0;0;0;0,3474119325261546
Match_synth_41;Team_synth_04;Team_synth_02;36515;36639;143;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,03445740048858047
Match_synth_41;Team_synth_04;Team_synth_02;36640;36764;144;0;10;41;0;0;0;0;0;0;0;0;0;0,24952219901057726;0;0;10;41;0;0;0;0;0;0;0;0;0;0;0,24952219901057726
Match_synth_41;Team_synth_04;Team_synth_02;36765;36889;145;0;84;17;0;0;0;0;0;0;0;0;0;0,0;0;0;39;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;36890;37014;146;0;67;0;0;0;0;0;1;0;0;0;0;0,0;0;0;67;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;37015;37139;147;0;14;59;0;0;0;0;0;0;0;0;0;0,0;0;0;14;59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;37140;37264;148;0;114;9;0;0;0;0;2;0;0;0;0;0,0;0;0;53;9;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;37265;38011;149;0;46;51;0;0;0;0;0;0;0;0;0;0,0;0;0;31;51;0;0;0;0;0;0;0;0;0;0;-0,0813428914213949
Match_synth_41;Team_synth_04;Team_synth_02;38012;38136;150;0;106;0;0;0;0;0;0;0;0;0;0;0,34371058752832034;0;0;106;0;0;0;0;0;-1;0;0;0;0;0;0,3114192830406269
Match_synth_41;Team_synth_04;Team_synth_02;38137;38261;151;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;38262;38386;152;0;69;24;0;0;0;0;0;0;0;0;0;1,0350870350216932;0;0;69;24;0;0;0;0;0;0;0;0;0;0;0,9786822754501397
Match_synth_41;Team_synth_04;Team_synth_02;38387;38511;153;0;8;8;0;0;0;0;0;0;0;0;0;0,2211939882883279;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0,2211939882883279
Match_synth_41;Team_synth_04;Team_synth_02;38512;38636;154;0;50;105;0;0;0;0;0;0;0;0;0;1,1845948143814091;0;0;-38;105;0;0;0;0;0;0;0;0;-1;0;1,1845948143814091
Match_synth_41;Team_synth_04;Team_synth_02;38637;38761;155;0;119;53;0;0;0;0;0;0;0;0;0;0,0;0;0;119;53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;38762;38886;156;0;102;0;0;0;0;0;2;0;0;0;0;0,0;6;0;102;0;0;0;0;0;2;0;0;6;0;0;-0,06264267519638332
Match_synth_41;Team_synth_04;Team_synth_02;38887;39011;157;0;88;0;0;0;0;0;0;1;0;0;0;0,10576409537358156;0;0;38;0;0;0;0;0;0;1;0;0;0;0;0,08534539629516599
Match_synth_41;Team_synth_04;Team_synth_02;39012;39136;158;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,090651189111696
Match_synth_41;Team_synth_04;Team_synth_02;39137;39261;159;0;89;0;0;0;0;0;0;0;0;0;1;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;39262;39386;160;0;64;0;0;0;0;0;0;0;0;0;1;0,25873745588109465;0;0;57;0;0;0;0;0;0;0;0;0;0;1;0,25873745588109465
Match_synth_41;Team_synth_04;Team_synth_02;39387;39511;161;0;105;112;0;0;1;0;1;0;0;0;0;0,4047275903235241;1;0;105;79;0;0;1;0;1;0;0;1;0;0;0,36523403565116314
Match_synth_41;Team_synth_04;Team_synth_02;39512;39636;162;0;74;12;0;0;0;0;0;0;0;0;0;0,4225654822000755;0;0;67;12;0;0;0;0;0;0;0;0;-1;0;0,41015520287376667
Match_synth_41;Team_synth_04;Team_synth_02;39637;39761;163;0;0;50;0;0;0;0;1;0;0;0;0;0,09577484064800362;0;0;0;50;0;0;0;0;1;0;0;0;0;0;0,09577484064800362
Match_synth_41;Team_synth_04;Team_synth_02;39762;40512;164;0;79;0;0;0;0;0;0;0;0;0;0;0,09364726802135066;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,09364726802135066
Match_synth_41;Team_synth_04;Team_synth_02;40513;40637;165;0;81;18;0;0;1;0;0;0;0;0;0;0,0;0;0;81;18;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;40638;40762;166;0;105;0;0;0;0;0;0;0;0;0;0;0,0;1;0;98;0;0;0;0;0;0;0;0;1;0;0;-0,052639672769943635
Match_synth_41;Team_synth_04;Team_synth_02;40763;40887;167;0;104;11;0;0;0;0;1;0;0;0;0;0,2377798364970069;10;0;25;11;0;0;0;0;1;0;0;10;0;0;0,20520562261385195
Match_synth_41;Team_synth_04;Team_synth_02;40888;41012;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;41013;41137;169;0;44;40;0;0;0;0;1;0;0;0;0;0,0;0;0;2;40;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;41138;41262;170;0;94;0;0;0;0;0;0;0;0;0;1;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,12249482437689606
Match_synth_41;Team_synth_04;Team_synth_02;41263;41387;171;0;89;0;0;0;0;0;0;0;0;0;0;0,16706127489724892;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,16706127489724892
Match_synth_41;Team_synth_04;Team_synth_02;41388;41512;172;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;41513;41637;173;0;67;0;37;0;0;0;0;0;0;0;0;0,12793179576889735;0;0;58;0;37;0;0;0;0;0;0;-2;0;0;0,12793179576889735
Match_synth_41;Team_synth_04;Team_synth_02;41638;41762;174;0;0;0;0;0;0;0;0;0;0;0;0;0,3090909716955801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27296869371957166
Match_synth_41;Team_synth_04;Team_synth_02;41763;41887;175;0;13;0;0;0;0;0;1;0;0;0;0;0,0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;41888;42012;176;0;0;0;0;0;0;0;0;0;0;1;0;0,7829782159247677;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,7286211892456242
Match_synth_41;Team_synth_04;Team_synth_02;42013;42137;177;0;0;0;0;0;0;0;0;0;0;0;0;0,20663783224483223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20663783224483223
Match_synth_41;Team_synth_04;Team_synth_02;42138;42262;178;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;-0,069492531626663
Match_synth_41;Team_synth_04;Team_synth_02;42263;42387;179;0;72;0;0;0;0;0;0;0;0;0;0;0,01223258926563156;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,01223258926563156
Match_synth_41;Team_synth_04;Team_synth_02;42388;42512;180;0;96;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;42513;42637;181;0;74;0;0;0;0;0;0;0;0;0;0;0,23306206996538492;2;0;74;0;0;0;0;0;0;0;0;2;0;0;0,23306206996538492
Match_synth_41;Team_synth_04;Team_synth_02;42638;42762;182;0;0;63;0;0;0;0;0;0;0;0;0;0,2721607622482764;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0,22290735457211863
Match_synth_41;Team_synth_04;Team_synth_02;42763;43463;183;0;20;0;0;0;0;0;1;0;0;0;1;0,0;1;0;-2;0;0;0;0;0;1;0;0;1;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;43464;43588;184;0;0;0;0;0;0;1;0;0;0;0;0;0,4077173601248645;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,3556055983456938
Match_synth_41;Team_synth_04;Team_synth_02;43589;43713;185;0;37;16;0;0;0;0;0;0;0;0;1;0,1910340705133574;0;0;34;16;0;0;0;0;0;0;0;0;0;0;0,1910340705133574
Match_synth_41;Team_synth_04;Team_synth_02;43714;43838;186;0;55;22;0;0;0;0;1;0;0;0;0;0,12379715160111414;0;0;55;22;0;0;0;0;1;0;0;0;0;0;0,12379715160111414
Match_synth_41;Team_synth_04;Team_synth_02;43839;43963;187;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;43964;44088;188;0;91;78;0;0;0;0;2;0;0;0;0;0,10445907555626224;0;0;91;78;0;0;0;0;2;0;0;0;0;0;0,06419120193797762
Match_synth_41;Team_synth_04;Team_synth_02;44089;44213;189;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;44214;44338;190;0;10;0;0;0;0;0;2;0;0;0;0;0,0;0;0;10;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;44339;44463;191;0;46;96;0;0;0;0;0;0;0;0;1;0,0;2;0;46;96;0;0;0;0;0;0;0;2;0;1;-0,05164618495884756
Match_synth_41;Team_synth_04;Team_synth_02;44464;44588;192;0;69;3;0;0;0;0;1;0;0;0;1;0,0;0;0;65;3;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;44589;44713;193;0;36;5;0;0;0;0;0;0;0;0;0;0,0;0;0;7;5;0;0;0;0;0;0;0;0;0;0;-0,007107739537757853
Match_synth_41;Team_synth_04;Team_synth_02;44714;44838;194;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;44839;44963;195;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;-62;0;0;0;0;0;0;0;0;0;0;-0,03344767132788241
Match_synth_41;Team_synth_04;Team_synth_02;44964;45088;196;0;15;0;0;0;1;0;0;0;0;0;0;0,057678737915460146;0;0;15;0;0;0;1;0;0;0;0;0;0;0;0,010144206983662592
Match_synth_41;Team_synth_04;Team_synth_02;45089;45213;197;1;23;0;0;0;0;0;0;0;0;0;0;0,926427104761216;0;1;23;-15;0;0;0;0;0;0;0;0;0;0;-0,4599868933406632
Match_synth_41;Team_synth_04;Team_synth_02;45214;45338;198;0;0;0;0;0;0;0;0;0;0;0;0;0,3935835171525577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3802708267992333
Match_synth_41;Team_synth_04;Team_synth_02;45339;45463;199;0;75;0;0;0;0;0;3;0;0;0;0;3,772895951316066;0;0;75;0;0;0;0;0;3;0;0;0;0;0;3,772895951316066
Match_synth_41;Team_synth_04;Team_synth_02;45464;45657;200;0;65;0;0;0;0;0;0;0;0;0;0;0,2250903745737782;0;0;-46;-102;0;0;0;0;0;0;0;0;0;0;0,16298303150791194
Match_synth_41;Team_synth_04;Team_synth_02;45658;45782;201;0;5;71;0;0;0;0;0;0;0;0;0;0,18995971352996002;0;0;5;71;0;0;0;0;0;0;0;0;0;0;0,18995971352996002
Match_synth_41;Team_synth_04;Team_synth_02;45783;47127;202;0;77;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;19;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;47128;47252;203;0;94;3;0;0;0;0;0;0;0;0;0;0,933423941355918;0;0;71;3;0;0;0;0;0;0;0;0;0;0;0,8806574926238624
Match_synth_41;Team_synth_04;Team_synth_02;47253;47377;204;0;79;98;0;0;0;0;0;0;0;0;0;0,8051816204713752;0;0;70;98;0;0;0;0;0;0;0;0;0;0;0,8051816204713752
Match_synth_41;Team_synth_04;Team_synth_02;47378;47502;205;0;33;65;0;0;0;0;0;0;0;0;0;0,8195437188692125;0;0;33;65;0;0;0;0;0;0;0;0;0;0;0,7737931557471476
Match_synth_41;Team_synth_04;Team_synth_02;47503;47627;206;0;74;0;0;0;0;0;0;0;0;0;0;0,0;1;0;74;0;0;0;0;0;0;0;0;1;0;0;-0,012862027445905096
Match_synth_41;Team_synth_04;Team_synth_02;47628;47752;207;0;93;0;0;0;1;0;4;0;0;0;0;0,3036427557535106;0;0;93;0;0;0;1;0;4;0;0;0;0;0;0,3036427557535106
Match_synth_41;Team_synth_04;Team_synth_02;47753;47877;208;0;78;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;47878;49121;209;0;17;0;0;0;0;0;0;0;0;0;0;1,2044913224943232;0;0;17;0;0;0;0;0;0;0;0;0;0;0;1,0486022927604313
Match_synth_41;Team_synth_04;Team_synth_02;49122;49421;210;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;49422;49546;211;0;0;0;0;0;0;0;0;0;0;0;0;0,021272441030261956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014579349610090612
Match_synth_41;Team_synth_04;Team_synth_02;49547;49671;212;0;62;65;0;0;0;0;0;0;0;0;0;0,794341114706137;7;0;54;65;0;0;0;0;0;0;0;7;0;0;0,794341114706137
Match_synth_41;Team_synth_04;Team_synth_02;49672;49796;213;0;41;0;0;0;0;0;1;0;0;0;0;0,7131478768326456;0;0;38;0;0;0;0;0;1;0;0;0;0;0;0,7131478768326456
Match_synth_41;Team_synth_04;Team_synth_02;49797;50077;214;0;99;0;0;0;1;0;0;0;0;0;0;0,24979849279848768;3;0;99;0;0;0;1;0;0;0;0;3;0;0;0,24979849279848768
Match_synth_41;Team_synth_04;Team_synth_02;50078;50202;215;0;56;0;0;0;0;0;0;0;0;0;0;0,23406175197684434;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,12715431116763354
Match_synth_41;Team_synth_04;Team_synth_02;50203;50327;216;0;0;71;0;0;1;0;0;0;0;0;0;0,11069413839299762;9;0;0;71;0;0;1;0;0;0;0;9;0;0;0,09902453354580015
Match_synth_41;Team_synth_04;Team_synth_02;50328;50452;217;0;43;0;0;0;0;0;1;0;0;0;0;0,7270408242880246;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0,6435405011654234
Match_synth_41;Team_synth_04;Team_synth_02;50453;50577;218;0;1;0;0;0;0;0;1;0;0;0;0;0,4122478003550387;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0,4122478003550387
Match_synth_41;Team_synth_04;Team_synth_02;50578;50702;219;0;87;78;0;0;0;0;2;0;0;0;0;0,05087741947369141;0;0;87;78;0;0;0;0;2;0;0;0;0;0;0,018963474033132137
Match_synth_41;Team_synth_04;Team_synth_02;50703;50827;220;0;83;0;0;0;0;0;0;0;0;0;0;0,21585632046058603;0;0;83;-45;0;0;0;0;0;0;0;0;0;0;0,18982668802578534
Match_synth_41;Team_synth_04;Team_synth_02;50828;50952;221;0;0;114;0;0;0;0;1;0;0;0;0;0,0;0;0;-125;114;0;0;0;0;1;0;0;0;0;0;-0,04761117309444676
Match_synth_41;Team_synth_04;Team_synth_02;50953;51077;222;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;51078;51202;223;0;52;7;34;0;0;0;0;0;0;0;1;0,12081784609415454;0;0;-5;7;34;0;0;0;0;0;0;0;0;1;0,055685744933792886
Match_synth_41;Team_synth_04;Team_synth_02;51203;51327;224;0;38;2;0;0;0;0;0;0;0;0;0;0,1826133546011671;0;0;38;2;0;0;0;0;0;0;0;0;0;0;0,1826133546011671
Match_synth_41;Team_synth_04;Team_synth_02;51328;51452;225;0;71;101;34;0;0;0;0;0;0;0;0;0,25150520711878865;0;0;71;101;34;0;0;0;0;0;0;0;0;0;0,1206865268424219
Match_synth_41;Team_synth_04;Team_synth_02;51453;51577;226;0;0;33;0;0;0;0;0;0;0;0;0;0,1110028611842273;0;0;-76;33;0;0;0;0;0;0;0;0;0;0;0,10305640671119581
Match_synth_41;Team_synth_04;Team_synth_02;51578;51702;227;0;44;0;0;0;0;0;0;0;0;0;0;0,21177096763587558;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,21177096763587558
Match_synth_41;Team_synth_04;Team_synth_02;51703;51827;228;0;50;34;0;0;0;0;0;0;0;0;0;0,0020636045264415944;4;0;50;34;0;0;0;0;0;0;0;4;0;0;-0,0971748953119986
Match_synth_41;Team_synth_04;Team_synth_02;51828;51952;229;0;94;0;0;0;0;0;0;0;0;0;0;1,027955245079111;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,9685837539675722
Match_synth_41;Team_synth_04;Team_synth_02;51953;52077;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,07946294845239607
Match_synth_41;Team_synth_04;Team_synth_02;52078;52202;231;0;0;109;0;0;0;0;0;0;0;0;1;0,0;0;0;-78;109;0;0;0;0;0;0;0;0;0;1;-0,05596790939455876
Match_synth_41;Team_synth_04;Team_synth_02;52203;52327;232;0;7;0;0;0;0;0;0;0;0;0;0;0,2585016250593423;2;0;7;0;0;0;0;0;0;0;0;2;0;0;0,2042236043010061
Match_synth_41;Team_synth_04;Team_synth_02;52328;52966;233;0;107;0;0;0;0;0;0;0;0;1;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;52967;53091;234;0;61;0;0;0;1;0;0;0;0;0;0;0,0;0;0;61;0;0;0;1;0;0;0;0;0;0;0;-0,014355817180864755
Match_synth_41;Team_synth_04;Team_synth_02;53092;53216;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03834434724656512
Match_synth_41;Team_synth_04;Team_synth_02;53217;53341;236;0;21;0;0;0;0;0;0;0;0;0;0;1,4543988207226457;4;0;21;0;0;0;0;0;0;0;0;4;0;0;1,3987462987364296
Match_synth_41;Team_synth_04;Team_synth_02;53342;53466;237;0;0;0;0;0;1;0;0;0;0;0;0;0,10734565744913012;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,10734565744913012
Match_synth_41;Team_synth_04;Team_synth_02;53467;53591;238;0;65;76;0;0;0;0;0;1;0;0;0;0,0;0;0;24;76;-1;0;0;0;0;1;0;0;0;-1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;53592;53793;239;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;53794;53918;240;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;-24;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;53919;54043;241;0;30;103;0;0;0;0;0;0;0;0;0;0,0;0;0;30;103;0;0;0;0;0;0;0;0;0;0;-0,06382966962597567
Match_synth_41;Team_synth_04;Team_synth_02;54044;54168;242;1;103;78;0;0;0;0;0;0;0;0;0;0,3840699861978879;0;1;71;78;0;0;0;0;0;0;0;0;0;0;0,33701647918482425
Match_synth_41;Team_synth_04;Team_synth_02;54169;54293;243;0;76;88;0;0;1;0;0;0;0;0;0;0,18960920385289123;0;0;73;88;0;0;1;0;0;0;0;0;0;0;0,18960920385289123
Match_synth_41;Team_synth_04;Team_synth_02;54294;54418;244;0;98;16;0;0;0;0;0;0;0;0;0;0,0;0;0;98;16;0;0;0;0;0;0;0;0;0;0;-0,006872008629796196
Match_synth_41;Team_synth_04;Team_synth_02;54419;54543;245;0;72;0;0;0;0;0;1;0;0;0;0;0,11299149879177679;0;0;72;0;0;0;0;0;1;0;0;0;0;0;-1,0508895737648227
Match_synth_41;Team_synth_04;Team_synth_02;54544;54668;246;0;0;0;0;0;0;0;3;0;0;0;0;0,0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;-0,01909062620432149
Match_synth_41;Team_synth_04;Team_synth_02;54669;54793;247;0;101;17;0;0;0;0;2;0;0;0;0;0,0;0;0;101;17;0;0;0;0;2;0;0;0;0;0;-0,0369025886493567
Match_synth_41;Team_synth_04;Team_synth_02;54794;55086;248;0;79;0;0;0;1;0;0;0;0;0;0;0,0;1;0;76;0;0;0;1;0;0;0;0;1;0;0;-0,07714455866858755
Match_synth_41;Team_synth_04;Team_synth_02;55087;55211;249;0;123;0;0;0;0;0;0;0;0;0;0;1,5198546163010036;0;0;49;0;0;0;0;0;0;0;0;0;0;0;1,5009709329780327
Match_synth_41;Team_synth_04;Team_synth_02;55212;56114;250;0;52;0;0;0;0;0;1;0;0;0;0;0,23694225222656037;4;0;52;-24;0;0;0;0;1;0;0;4;0;0;0,2104158378130081
Match_synth_41;Team_synth_04;Team_synth_02;56115;56358;251;0;13;0;0;0;0;0;0;0;0;0;0;0,08246832145496805;4;0;13;0;0;0;0;0;0;0;0;4;0;0;0,04469931753740993
Match_synth_41;Team_synth_04;Team_synth_02;56359;56483;252;1;17;100;38;0;0;0;0;0;0;0;0;1,0798153536605117;0;1;17;92;38;0;0;0;0;0;0;0;0;0;1,0798153536605117
Match_synth_41;Team_synth_04;Team_synth_02;56484;56608;253;0;97;21;0;0;0;0;0;0;0;0;0;0,04863697387834113;0;0;76;21;0;0;0;0;0;0;0;0;0;0;0,04863697387834113
Match_synth_41;Team_synth_04;Team_synth_02;56609;56733;254;0;71;55;0;0;0;0;0;0;0;0;0;0,5631469810566936;0;0;-28;55;0;0;0;0;0;0;0;0;0;0;0,4739963003739299
Match_synth_41;Team_synth_04;Team_synth_02;56734;56858;255;0;95;18;0;0;0;0;0;0;0;0;0;0,06264711161589163;10;0;53;18;0;0;0;0;0;0;0;10;0;0;0,06264711161589163
Match_synth_41;Team_synth_04;Team_synth_02;56859;56983;256;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-25;0;0;0;0;0;0;0;0;0;0;-0,04670481915236205
Match_synth_41;Team_synth_04;Team_synth_02;56984;57108;257;0;68;10;0;0;0;0;0;0;0;0;0;0,05199852918961421;0;0;68;10;0;0;0;0;0;0;0;0;0;0;0,029467267418754065
Match_synth_41;Team_synth_04;Team_synth_02;57109;57354;258;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,0014792913836359615
Match_synth_41;Team_synth_04;Team_synth_02;57355;57479;259;0;90;0;0;0;0;0;1;0;0;0;0;0,064703091602944;0;0;90;0;0;0;0;0;1;0;0;0;0;0;0,064703091602944
Match_synth_41;Team_synth_04;Team_synth_02;57480;57604;260;1;90;107;0;0;0;0;0;0;0;0;0;0,4131088676168957;0;1;90;107;0;0;0;0;0;0;0;0;0;0;0,4131088676168957
Match_synth_41;Team_synth_04;Team_synth_02;57605;57729;261;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;57730;57854;262;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-1,3396179382727023
Match_synth_41;Team_synth_04;Team_synth_02;57855;57979;263;0;66;0;0;0;0;0;0;0;0;0;0;0,16715283360714972;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,16715283360714972
Match_synth_41;Team_synth_04;Team_synth_02;57980;58104;264;0;9;36;0;0;0;0;0;0;0;0;0;0,0;2;0;9;36;0;0;0;0;0;0;0;2;0;0;-0,09927735246085291
Match_synth_41;Team_synth_04;Team_synth_02;58105;58229;265;0;78;11;23;0;0;0;0;0;0;0;0;0,2285078319361479;0;0;78;11;23;0;0;0;0;0;0;0;0;0;0,2285078319361479
Match_synth_41;Team_synth_04;Team_synth_02;58230;58354;266;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;58355;58479;267;0;57;0;0;0;0;0;0;0;0;0;0;0,12769896259499008;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,09176798703840913
Match_synth_41;Team_synth_04;Team_synth_02;58480;58604;268;0;83;0;0;0;0;0;0;0;0;0;1;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_41;Team_synth_04;Team_synth_02;58605;58729;269;0;0;0;0;0;0;0;0;0;0;0;0;0,07149662586951926;1;0;0;0;-10;0;0;0;0;0;0;1;0;-1;0,006913962780781199
Match_synth_41;Team_synth_04;Team_synth_02;58730;58854;270;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;58855;58979;271;0;84;0;0;0;0;0;0;0;0;0;1;0,08958402159360136;0;0;84;0;0;0;0;0;0;0;0;0;0;1;0,04143408517836776
Match_synth_41;Team_synth_04;Team_synth_02;58980;59104;272;0;79;0;0;0;0;0;0;0;0;0;0;0,22774385746889148;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,20098899937356599
Match_synth_41;Team_synth_04;Team_synth_02;59105;59229;273;0;25;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-17;0;0;0;0;0;0;0;0;9;0;0;0,0
Match_synth_41;Team_synth_04;Team_synth_02;59230;59354;274;0;26;7;0;0;0;0;0;1;0;0;0;0,0;0;0;26;7;0;0;0;0;0;1;0;0;0;0;-0,030668793142472162
Match_synth_41;Team_synth_04;Team_synth_02;59355;59479;275;0;76;88;0;0;0;0;0;0;0;0;1;0,054037610226481535;0;0;76;88;0;0;0;0;0;0;0;0;0;1;-0,009889688219000346
