MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_95;Team_synth_32;Team_synth_21;32471;32595;136;0;18;0;0;0;0;0;0;0;0;0;0;0,14957072369412505;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,11716702504597662
Match_synth_95;Team_synth_32;Team_synth_21;32596;32720;137;0;33;0;0;0;0;0;1;0;0;0;0;0,15641380842846928;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,09028847444630958
Match_synth_95;Team_synth_32;Team_synth_21;32721;32845;138;0;3;0;0;0;0;0;0;0;0;0;0;0,10067962136534103;0;0;-41;0;0;0;0;-1;0;0;0;0;0;0;0,10067962136534103
Match_synth_95;Team_synth_32;Team_synth_21;32846;32970;139;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;32971;33095;140;0;56;77;0;0;0;0;0;0;0;0;0;0,02327166966706115;0;0;41;77;0;0;0;0;-1;0;0;0;0;0;-4,316231876706678
Match_synth_95;Team_synth_32;Team_synth_21;33096;33220;141;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;-44;0;0;0;0;0;0;0;0;0;0;-0,023161450862238482
Match_synth_95;Team_synth_32;Team_synth_21;33221;33345;142;0;5;55;0;0;0;0;1;0;0;0;0;0,21796720151231985;0;0;3;55;-20;0;0;0;1;0;0;0;0;0;0,11729392066921372
Match_synth_95;Team_synth_32;Team_synth_21;33346;33470;143;0;3;0;0;0;0;0;0;0;0;1;0;0,006338164093733519;0;0;-45;-25;0;0;0;0;0;0;0;0;1;-1;0,006338164093733519
Match_synth_95;Team_synth_32;Team_synth_21;33471;33595;144;0;39;0;0;0;0;0;0;0;0;0;0;0,921952128715798;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,7386040980331903
Match_synth_95;Team_synth_32;Team_synth_21;33596;33720;145;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;33721;33845;146;0;56;0;0;0;0;0;0;0;0;0;0;0,0;1;0;45;-34;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;33846;33970;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;33971;34095;148;0;12;0;0;0;0;0;0;0;0;0;0;0,27281286190240833;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,1927672044064178
Match_synth_95;Team_synth_32;Team_synth_21;34096;34220;149;0;57;0;0;0;0;0;0;0;0;0;0;0,3897940099464457;0;0;57;0;0;0;0;-1;0;0;0;0;0;0;0,272008659569039
Match_synth_95;Team_synth_32;Team_synth_21;34221;34345;150;0;60;42;0;0;0;0;1;0;0;0;0;0,0;0;0;60;23;0;0;0;-1;1;0;0;0;0;0;-0,03203648996195807
Match_synth_95;Team_synth_32;Team_synth_21;34346;34470;151;0;101;0;0;0;0;0;0;0;0;0;0;0,059442472925022964;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,04424329226797367
Match_synth_95;Team_synth_32;Team_synth_21;34471;34595;152;0;74;107;0;0;0;0;0;0;0;0;0;0,11817894845416163;0;0;74;107;0;0;0;0;0;0;0;0;0;0;-0,0016434951199760656
Match_synth_95;Team_synth_32;Team_synth_21;34596;34720;153;0;106;0;0;0;0;0;0;0;0;0;0;0,6420333229532742;0;0;77;-24;0;0;0;0;0;0;0;0;0;0;0,4661024893104195
Match_synth_95;Team_synth_32;Team_synth_21;34721;34845;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;-19;0;0;0;0;0;0;0;0;0;-0,14564905520842994
Match_synth_95;Team_synth_32;Team_synth_21;34846;34970;155;0;112;0;0;0;0;0;0;0;0;0;0;0,17517268134113434;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,17517268134113434
Match_synth_95;Team_synth_32;Team_synth_21;34971;35095;156;0;86;85;10;0;0;0;0;0;0;0;0;0,0;0;0;25;85;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;35096;35220;157;0;34;84;0;0;0;0;0;0;0;0;0;0,0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;-0,14727497972254494
Match_synth_95;Team_synth_32;Team_synth_21;35221;35345;158;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;35346;35470;159;0;84;0;0;0;0;0;0;0;0;0;0;0,005688573070966059;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,005688573070966059
Match_synth_95;Team_synth_32;Team_synth_21;35471;35595;160;0;0;0;0;0;0;0;0;0;0;0;0;0,31937341012841164;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,31937341012841164
Match_synth_95;Team_synth_32;Team_synth_21;35596;35720;161;0;13;0;0;0;0;0;0;0;0;0;0;5,590925026278683;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;5,0187617554091375
Match_synth_95;Team_synth_32;Team_synth_21;35721;35845;162;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-112;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;35846;35970;163;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,3587562677277022
Match_synth_95;Team_synth_32;Team_synth_21;35971;36095;164;0;106;0;0;0;1;0;0;0;0;0;0;0,008715017057113089;0;0;62;0;0;0;1;0;0;0;0;0;0;0;0,008715017057113089
Match_synth_95;Team_synth_32;Team_synth_21;36096;36220;165;0;21;14;15;0;1;0;0;0;0;0;0;0,0;0;0;21;-11;15;0;1;0;0;0;0;0;-1;0;-0,13274825305964746
Match_synth_95;Team_synth_32;Team_synth_21;36221;36345;166;0;9;0;0;0;0;0;0;0;0;0;0;0,03817071909050904;0;0;-30;-11;0;0;0;0;0;0;0;0;0;0;-0,09826696411835997
Match_synth_95;Team_synth_32;Team_synth_21;36346;36470;167;0;0;60;0;0;0;0;0;0;0;0;0;0,015969123448210217;0;0;0;60;0;0;0;0;0;0;0;0;0;0;-0,011060547473648229
Match_synth_95;Team_synth_32;Team_synth_21;36471;36595;168;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;36596;36720;169;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,10216817463168232
Match_synth_95;Team_synth_32;Team_synth_21;36721;36845;170;0;61;0;0;0;0;0;0;0;0;0;0;1,39991243108966;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;1,2500467669477933
Match_synth_95;Team_synth_32;Team_synth_21;36846;36970;171;0;91;56;0;0;0;0;2;0;0;0;0;0,06721904083522552;0;0;67;56;0;0;0;0;2;0;0;0;-1;0;0,0588320429232205
Match_synth_95;Team_synth_32;Team_synth_21;36971;37095;172;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;37096;37220;173;0;0;0;0;0;0;0;0;0;0;0;0;0,27142663975978903;3;0;-49;-66;0;0;0;0;0;0;0;3;0;0;0,27142663975978903
Match_synth_95;Team_synth_32;Team_synth_21;37221;37345;174;0;10;0;0;0;0;0;0;0;0;0;0;0,08896210001181706;0;0;10;-31;0;0;0;0;0;0;0;0;0;0;0,08896210001181706
Match_synth_95;Team_synth_32;Team_synth_21;37346;37470;175;0;57;0;0;0;0;0;0;0;0;0;0;0,14748003100823256;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,09776093737913433
Match_synth_95;Team_synth_32;Team_synth_21;37471;37595;176;0;79;0;0;0;0;0;0;0;0;0;0;0,2140529422155917;0;0;7;-33;0;0;0;0;0;0;0;0;0;0;0,17754815383346406
Match_synth_95;Team_synth_32;Team_synth_21;37596;37720;177;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;37721;37845;178;0;120;0;0;0;0;0;0;0;0;0;0;0,03320571505414777;0;0;120;0;0;0;0;0;0;0;0;0;0;0;-0,11339906421976717
Match_synth_95;Team_synth_32;Team_synth_21;37846;37970;179;0;58;8;0;0;0;0;0;0;0;0;0;0,5086027996121615;0;0;43;8;0;0;0;0;-1;0;0;0;0;0;0,5086027996121615
Match_synth_95;Team_synth_32;Team_synth_21;37971;38095;180;0;88;0;0;0;0;0;0;0;0;0;1;0,2286354816506935;0;0;88;0;0;0;0;0;0;0;0;0;0;1;-0,52383365875574
Match_synth_95;Team_synth_32;Team_synth_21;38096;39464;181;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;39465;39589;182;0;10;115;0;0;0;0;0;0;0;0;0;0,0;0;0;1;115;0;0;0;0;0;0;0;0;0;0;-0,060217081546157916
Match_synth_95;Team_synth_32;Team_synth_21;39590;39714;183;0;46;13;0;0;0;0;0;0;0;0;0;0,0;0;0;29;-65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;39715;39839;184;0;96;0;0;0;0;0;0;0;0;0;0;5,703572414007479;0;0;30;0;0;0;0;0;0;0;0;0;0;0;5,703572414007479
Match_synth_95;Team_synth_32;Team_synth_21;39840;39964;185;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;39965;40870;186;0;30;30;0;0;0;0;0;0;0;1;0;0,0;0;0;-6;30;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;40871;40995;187;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;76;0;0;0;0;0;0;0;0;0;0;-0,3569056301204957
Match_synth_95;Team_synth_32;Team_synth_21;40996;41481;188;0;105;0;0;0;0;0;0;0;0;0;0;0,0036526736733398834;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,0036526736733398834
Match_synth_95;Team_synth_32;Team_synth_21;41482;41606;189;0;0;0;0;0;0;0;0;0;0;0;1;0,29371224777408567;1;0;-117;0;0;0;0;0;0;0;0;1;0;1;0,29371224777408567
Match_synth_95;Team_synth_32;Team_synth_21;41607;41731;190;0;22;24;0;0;0;0;0;0;0;0;0;0,0;0;-1;-9;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;41732;41856;191;0;27;0;0;0;0;0;1;0;0;0;0;0,0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;-0,20052554617220877
Match_synth_95;Team_synth_32;Team_synth_21;41857;41981;192;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,3163282476554425
Match_synth_95;Team_synth_32;Team_synth_21;41982;42106;193;1;90;0;0;0;0;0;0;0;0;0;0;0,04579401788013102;0;1;42;-66;-15;0;0;0;0;0;0;0;0;0;-0,09999938353372731
Match_synth_95;Team_synth_32;Team_synth_21;42107;42231;194;0;70;109;0;0;0;0;0;0;0;0;0;0,08362030924706108;0;0;53;109;0;0;0;0;0;0;0;0;0;0;0,08362030924706108
Match_synth_95;Team_synth_32;Team_synth_21;42232;42356;195;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-78;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;42357;42481;196;0;91;61;0;0;0;0;1;0;0;0;0;0,1778003234663864;0;0;72;61;0;0;0;0;1;0;0;0;0;0;0,1778003234663864
Match_synth_95;Team_synth_32;Team_synth_21;42482;42606;197;0;41;0;0;0;0;0;0;0;0;0;0;0,28983780763136435;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,28983780763136435
Match_synth_95;Team_synth_32;Team_synth_21;42607;42731;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10968359132427652
Match_synth_95;Team_synth_32;Team_synth_21;42732;43395;199;0;11;0;0;0;0;0;0;0;0;0;0;0,07069184229017741;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,07069184229017741
Match_synth_95;Team_synth_32;Team_synth_21;43396;43520;200;0;0;59;0;0;0;0;0;0;0;0;0;0,27000212199438706;0;0;0;59;-11;0;0;0;0;0;0;0;0;0;0,04659124971741671
Match_synth_95;Team_synth_32;Team_synth_21;43521;44392;201;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;-20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;44393;44517;202;0;102;47;0;0;0;0;0;0;0;0;0;0,06592592741647076;0;0;17;47;0;0;0;0;0;0;0;0;0;0;0,06592592741647076
Match_synth_95;Team_synth_32;Team_synth_21;44518;44642;203;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;-1;0;-0,17784055508050794
Match_synth_95;Team_synth_32;Team_synth_21;44643;44767;204;0;0;0;0;0;0;0;0;0;0;0;0;0,25686746397891114;2;0;-24;0;0;0;0;0;0;0;0;2;0;0;0,25686746397891114
Match_synth_95;Team_synth_32;Team_synth_21;44768;44892;205;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;-0,09674570321101279
Match_synth_95;Team_synth_32;Team_synth_21;44893;45017;206;1;76;0;0;0;0;0;0;0;0;0;0;0,12274385469097322;0;1;76;0;0;0;0;0;0;0;0;0;0;0;0,12274385469097322
Match_synth_95;Team_synth_32;Team_synth_21;45018;45142;207;0;111;0;30;0;0;0;0;0;0;0;0;0,0;0;0;102;0;30;0;0;0;0;0;0;0;-1;0;-0,15881355134662073
Match_synth_95;Team_synth_32;Team_synth_21;45143;45267;208;0;13;0;0;0;0;0;0;0;0;0;0;1,8624351393604017;0;0;13;0;0;0;0;0;0;0;0;0;0;0;1,8624351393604017
Match_synth_95;Team_synth_32;Team_synth_21;45268;45392;209;1;16;0;0;0;0;0;0;0;0;0;0;0,11740896844289048;0;1;16;0;0;0;0;0;0;0;0;0;0;0;-0,0393910910217011
Match_synth_95;Team_synth_32;Team_synth_21;45393;45517;210;0;69;0;3;0;0;0;0;0;0;0;0;0,025773571857716532;0;0;-14;0;3;0;0;0;0;0;0;0;0;0;0,025773571857716532
Match_synth_95;Team_synth_32;Team_synth_21;45518;45642;211;0;7;0;0;0;0;0;1;0;0;0;0;0,208978502998813;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,208978502998813
Match_synth_95;Team_synth_32;Team_synth_21;45643;45767;212;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;45768;45892;213;0;0;33;0;0;0;0;0;0;0;0;0;0,12548854558408706;0;0;-51;33;0;0;0;0;0;0;0;0;0;0;0,07689418271259346
Match_synth_95;Team_synth_32;Team_synth_21;45893;46017;214;0;77;0;0;0;0;0;0;0;0;0;0;0,20290373701789693;0;0;28;0;0;0;0;-1;0;0;0;0;0;0;0,20290373701789693
Match_synth_95;Team_synth_32;Team_synth_21;46018;46142;215;0;0;103;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;103;0;0;0;0;0;0;0;0;0;0;-0,013044248255480359
Match_synth_95;Team_synth_32;Team_synth_21;46143;46267;216;0;28;17;13;0;0;0;0;0;0;0;0;0,0;0;0;28;17;13;0;0;0;0;0;0;0;0;0;-0,02257004724393232
Match_synth_95;Team_synth_32;Team_synth_21;46268;46392;217;0;0;0;0;0;0;0;1;0;0;0;0;0,18302079342923114;0;0;-85;0;0;0;0;0;1;0;0;0;0;0;0,18302079342923114
Match_synth_95;Team_synth_32;Team_synth_21;46393;46517;218;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,2792194269596239
Match_synth_95;Team_synth_32;Team_synth_21;46518;46642;219;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;46643;46985;220;0;32;0;0;0;0;0;0;0;0;0;0;0,11653660299099991;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,41955210389907793
Match_synth_95;Team_synth_32;Team_synth_21;46986;47110;221;0;0;9;0;0;0;0;1;0;0;0;0;0,0;0;0;-89;9;0;0;0;0;1;0;0;-4;0;0;-0,1652042444949923
Match_synth_95;Team_synth_32;Team_synth_21;47111;47972;222;0;125;85;0;0;0;0;0;0;0;0;0;0,15631411345187302;0;0;52;85;0;0;0;0;0;0;0;0;0;0;0,15631411345187302
Match_synth_95;Team_synth_32;Team_synth_21;47973;48097;223;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,03169123375960984
Match_synth_95;Team_synth_32;Team_synth_21;48098;48222;224;0;16;97;0;0;0;0;0;0;0;0;0;0,1677526952689976;0;0;16;97;0;0;0;0;0;0;0;0;0;0;0,1677526952689976
Match_synth_95;Team_synth_32;Team_synth_21;48223;48347;225;0;88;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;48348;48472;226;0;41;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;12;0;0;0;0;0;0;0;0;0;0;-0,04330317615921204
Match_synth_95;Team_synth_32;Team_synth_21;48473;48597;227;0;3;34;0;0;0;0;1;0;0;0;0;0,05353242378961361;3;0;-15;34;0;0;0;0;1;0;0;3;0;0;0,05353242378961361
Match_synth_95;Team_synth_32;Team_synth_21;48598;48722;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;48723;48847;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-99;0;0;0;0;-1;0;0;0;0;0;-0,0873944939080259
Match_synth_95;Team_synth_32;Team_synth_21;48848;48972;230;0;30;0;0;0;0;0;1;0;0;0;0;0,0;0;0;22;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;48973;49097;231;0;4;0;0;0;0;0;1;0;0;0;0;0,058991225136751035;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0,058991225136751035
Match_synth_95;Team_synth_32;Team_synth_21;49098;49222;232;0;91;56;19;0;0;0;0;0;0;0;0;0,041878409626130104;0;0;67;56;19;0;0;0;0;0;0;0;0;0;0,041878409626130104
Match_synth_95;Team_synth_32;Team_synth_21;49223;49347;233;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,02529918840343437
Match_synth_95;Team_synth_32;Team_synth_21;49348;49472;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;49473;49597;235;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,06257838165635143
Match_synth_95;Team_synth_32;Team_synth_21;49598;49722;236;0;78;0;0;0;0;0;0;0;0;0;0;0,06885272479453601;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,03620660424836218
Match_synth_95;Team_synth_32;Team_synth_21;49723;49847;237;0;61;0;0;0;0;0;0;0;0;0;0;0,10779557930972743;0;0;61;0;0;0;-1;0;0;0;0;0;0;0;0,10779557930972743
Match_synth_95;Team_synth_32;Team_synth_21;49848;49972;238;0;30;0;0;0;0;0;0;0;0;0;0;0,27104551548479283;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,27104551548479283
Match_synth_95;Team_synth_32;Team_synth_21;49973;50768;239;0;101;12;0;0;0;0;0;0;0;0;0;0,014372669364110826;0;0;62;12;0;0;0;0;0;0;0;0;0;0;-0,1246963619401315
Match_synth_95;Team_synth_32;Team_synth_21;50769;51106;240;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;-0,5985925945643901
Match_synth_95;Team_synth_32;Team_synth_21;51107;51231;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02083753359871673
Match_synth_95;Team_synth_32;Team_synth_21;51232;51356;242;0;102;0;0;0;0;0;0;0;0;1;0;0,0;0;0;98;0;0;0;0;0;0;0;0;-7;1;0;-0,07708916829879978
Match_synth_95;Team_synth_32;Team_synth_21;51357;51481;243;0;76;0;0;0;0;0;0;0;0;0;0;0,0;2;0;70;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;51482;51606;244;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;51607;51731;245;0;0;0;0;0;0;0;0;0;0;0;0;0,059193487857201056;0;0;0;-43;0;0;0;0;0;0;0;0;-1;-1;0,059193487857201056
Match_synth_95;Team_synth_32;Team_synth_21;51732;52222;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;52223;52347;247;0;73;0;0;0;0;0;0;0;0;0;0;0,06260266538931103;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,06260266538931103
Match_synth_95;Team_synth_32;Team_synth_21;52348;52472;248;0;80;0;0;0;0;0;0;0;0;0;0;0,06488694620212558;5;0;1;0;0;0;0;0;0;0;0;5;0;0;-0,10546031065608959
Match_synth_95;Team_synth_32;Team_synth_21;52473;52597;249;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,3718049228868864
Match_synth_95;Team_synth_32;Team_synth_21;52598;52722;250;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,010454590866090843
Match_synth_95;Team_synth_32;Team_synth_21;52723;52847;251;0;17;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;1;-0,04562461581864965
Match_synth_95;Team_synth_32;Team_synth_21;52848;52972;252;0;44;0;0;0;0;0;0;0;0;0;0;0,09348190843588017;0;0;44;-4;0;0;0;0;0;0;0;0;0;0;0,03676644175545222
Match_synth_95;Team_synth_32;Team_synth_21;52973;53097;253;0;44;0;0;0;0;0;0;0;0;0;0;0,0;6;0;36;-43;0;0;0;0;0;0;0;6;0;0;-0,22426059268053192
Match_synth_95;Team_synth_32;Team_synth_21;53098;53222;254;0;81;0;0;0;0;0;0;0;0;0;0;0,13250929155544772;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,6116241345416011
Match_synth_95;Team_synth_32;Team_synth_21;53223;53347;255;0;6;0;0;0;0;0;0;0;0;0;0;0,45840873794994075;0;0;6;-75;0;0;0;0;0;0;0;0;0;0;0,45840873794994075
Match_synth_95;Team_synth_32;Team_synth_21;53348;53472;256;0;69;0;0;0;0;0;0;0;0;0;0;0,12298710334948605;0;0;56;-8;0;0;0;0;0;0;0;0;0;0;0,12298710334948605
Match_synth_95;Team_synth_32;Team_synth_21;53473;53597;257;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;53598;53722;258;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,055920222045777575
Match_synth_95;Team_synth_32;Team_synth_21;53723;53847;259;0;68;0;0;0;0;0;0;0;0;0;0;0,13609612048593242;5;0;68;0;0;0;0;0;0;0;0;5;0;0;0,028511867806849722
Match_synth_95;Team_synth_32;Team_synth_21;53848;53972;260;0;40;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;53973;54097;261;0;99;0;0;0;0;0;0;0;0;0;0;2,075905877150177;0;0;99;0;0;0;0;0;0;0;0;-7;0;0;2,075905877150177
Match_synth_95;Team_synth_32;Team_synth_21;54098;54222;262;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,047218626850949415
Match_synth_95;Team_synth_32;Team_synth_21;54223;54347;263;0;43;0;0;0;0;0;0;0;0;0;0;0,031953481445866065;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,43619048098728985
Match_synth_95;Team_synth_32;Team_synth_21;54348;54997;264;0;87;0;0;0;0;0;2;0;0;0;0;0,0;0;0;66;0;0;0;0;0;2;0;0;0;0;-1;0,0
Match_synth_95;Team_synth_32;Team_synth_21;54998;55122;265;0;57;0;0;0;0;1;0;0;0;0;0;0,1299065103748556;0;0;19;-31;0;0;0;1;0;0;0;0;0;0;0,1299065103748556
Match_synth_95;Team_synth_32;Team_synth_21;55123;55304;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-1;0;0;0;0;0;0;0;0;0;0;-0,03101451036578802
Match_synth_95;Team_synth_32;Team_synth_21;55305;55429;267;0;34;0;0;0;0;0;0;0;0;0;0;0,024443473826520724;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,2328923563940828
Match_synth_95;Team_synth_32;Team_synth_21;55430;55554;268;0;5;0;0;0;0;0;0;1;0;0;0;0,03434650291690859;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0,03434650291690859
Match_synth_95;Team_synth_32;Team_synth_21;55555;55679;269;0;106;0;0;0;0;0;0;0;0;0;0;0,7346351074501919;0;0;36;-41;0;0;0;0;0;0;0;0;0;0;0,7346351074501919
Match_synth_95;Team_synth_32;Team_synth_21;55680;55804;270;0;88;0;41;0;0;0;0;0;0;1;0;0,10792155218990784;0;0;26;0;41;0;0;0;0;0;0;0;1;0;0,10792155218990784
Match_synth_95;Team_synth_32;Team_synth_21;55805;55929;271;0;70;11;0;0;0;0;0;0;0;0;0;0,0;0;0;70;11;0;0;0;0;0;0;0;0;0;0;-0,019153615074376646
Match_synth_95;Team_synth_32;Team_synth_21;55930;56543;272;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;-21;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_95;Team_synth_32;Team_synth_21;56544;57005;273;0;0;0;0;0;0;1;0;0;0;0;0;0,13010337068034344;0;0;-74;0;0;0;0;1;0;0;0;0;0;0;0,13010337068034344
