MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_44;Team_synth_12;Team_synth_01;31693;32160;136;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;32161;32285;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;32286;32410;138;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;-1;-0,05880025498598291
Match_synth_44;Team_synth_12;Team_synth_01;32411;33007;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,8011846320285747
Match_synth_44;Team_synth_12;Team_synth_01;33008;33132;140;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;33133;33257;141;0;81;0;0;0;0;0;0;0;0;0;0;0,06474281395678211;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,023785679105815513
Match_synth_44;Team_synth_12;Team_synth_01;33258;33382;142;1;7;0;0;0;0;0;0;0;0;0;0;0,0;6;1;0;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;33383;33507;143;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;33508;33632;144;0;0;0;0;0;0;0;0;0;0;0;0;0,14006540200124137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04874759505944859
Match_synth_44;Team_synth_12;Team_synth_01;33633;33757;145;0;97;0;0;0;0;0;0;0;0;0;0;0,20679284659710823;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,20679284659710823
Match_synth_44;Team_synth_12;Team_synth_01;33758;33882;146;0;93;0;0;0;0;0;1;0;0;0;0;0,18136800533116337;0;0;-17;0;0;0;0;0;1;0;0;-5;0;0;0,18136800533116337
Match_synth_44;Team_synth_12;Team_synth_01;33883;34007;147;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;-23;0;0;0;0;0;0;0;0;0;0;-0,06604060947620172
Match_synth_44;Team_synth_12;Team_synth_01;34008;34132;148;0;0;0;0;0;0;0;0;0;0;0;0;0,11361727685186762;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,022499835453942324
Match_synth_44;Team_synth_12;Team_synth_01;34133;34639;149;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;9;0;0;0;0;0;0;0;0;0;0;-0,49610384978201894
Match_synth_44;Team_synth_12;Team_synth_01;34640;34764;150;0;114;0;0;0;0;0;0;1;0;0;1;0,08923134904701113;0;0;15;0;0;0;0;0;0;1;0;0;0;1;0,04353234047846463
Match_synth_44;Team_synth_12;Team_synth_01;34765;34889;151;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;34890;35014;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;35015;35139;153;0;7;0;0;0;0;0;0;0;0;0;0;0,06939790139972446;0;0;-65;-23;0;0;0;0;0;0;0;-8;0;0;0,06939790139972446
Match_synth_44;Team_synth_12;Team_synth_01;35140;35264;154;0;84;38;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;38;0;0;0;0;0;0;0;0;0;0;-0,17513231289966402
Match_synth_44;Team_synth_12;Team_synth_01;35265;36039;155;0;0;0;0;0;0;0;0;0;0;0;0;0,1595633013692189;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,11207857699992962
Match_synth_44;Team_synth_12;Team_synth_01;36040;36164;156;0;0;0;0;0;0;0;0;0;0;0;0;0,06027620973415741;0;0;-116;-7;0;0;0;0;0;0;0;0;0;0;-0,10681051799727957
Match_synth_44;Team_synth_12;Team_synth_01;36165;36289;157;0;8;0;0;0;1;0;0;0;0;0;0;0,0;7;0;8;0;0;0;1;0;-3;0;0;7;0;0;-0,0009449899777041822
Match_synth_44;Team_synth_12;Team_synth_01;36290;36414;158;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-46;0;0;0;0;0;0;0;0;0;0;-0,02920012243476135
Match_synth_44;Team_synth_12;Team_synth_01;36415;36539;159;0;109;0;0;0;0;0;0;0;0;0;0;0,0;2;0;86;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;36540;36664;160;0;82;0;0;0;0;0;0;0;0;1;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;36665;36789;161;0;0;0;0;0;0;0;0;0;0;0;0;0,13587240444646093;0;0;-96;0;0;0;0;0;0;0;0;0;0;-1;0,13587240444646093
Match_synth_44;Team_synth_12;Team_synth_01;36790;36914;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;36915;37039;163;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,01607773902789859
Match_synth_44;Team_synth_12;Team_synth_01;37040;37164;164;0;0;0;0;0;0;0;0;0;0;0;0;0,019295671115144894;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,04406290357453195
Match_synth_44;Team_synth_12;Team_synth_01;37165;37289;165;0;11;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;11;0;0;0;0;0;0;0;0;0;0;-0,07944401654394025
Match_synth_44;Team_synth_12;Team_synth_01;37290;37414;166;0;55;0;0;0;0;0;0;0;0;0;1;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;1;-0,09874958865764649
Match_synth_44;Team_synth_12;Team_synth_01;37415;37539;167;0;79;0;0;0;0;0;0;0;0;0;0;0,1784878087579074;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,1784878087579074
Match_synth_44;Team_synth_12;Team_synth_01;37540;40271;168;0;80;0;0;0;0;0;0;0;0;0;0;0,050947225296860715;1;0;80;-5;0;0;0;0;0;0;0;-7;-1;0;0,050947225296860715
Match_synth_44;Team_synth_12;Team_synth_01;40272;40396;169;0;52;0;0;0;0;0;0;0;0;0;0;0,24143587922546705;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,24143587922546705
Match_synth_44;Team_synth_12;Team_synth_01;40397;40521;170;0;9;0;0;0;0;0;0;0;0;0;0;0,033592312856766046;0;0;-41;0;0;0;0;0;0;0;0;-1;0;0;0,033592312856766046
Match_synth_44;Team_synth_12;Team_synth_01;40522;40646;171;0;5;0;0;0;0;0;0;0;0;0;0;0,5829275774867161;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,5573233835024475
Match_synth_44;Team_synth_12;Team_synth_01;40647;40771;172;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;40772;40896;173;0;43;103;0;0;0;0;0;0;0;0;0;0,0;0;0;11;96;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;40897;41021;174;0;110;0;0;0;0;0;1;0;0;0;0;0,003484817923505307;0;0;110;0;0;0;0;0;1;0;0;0;0;0;-0,042963637688983196
Match_synth_44;Team_synth_12;Team_synth_01;41022;41146;175;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;41147;41271;176;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;41272;41396;177;0;45;0;0;0;0;0;0;0;0;0;0;0,2577139861546679;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,2495716315658513
Match_synth_44;Team_synth_12;Team_synth_01;41397;41521;178;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;41522;41646;179;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;41647;41771;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-46;0;0;0;0;0;0;0;0;0;0;-0,008718186988721168
Match_synth_44;Team_synth_12;Team_synth_01;41772;41896;181;0;0;0;0;0;0;0;0;0;0;0;0;0,15555888019538824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15555888019538824
Match_synth_44;Team_synth_12;Team_synth_01;41897;42021;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0931544415729579;0;0;-87;-7;0;0;0;0;0;0;0;0;0;0;0,0931544415729579
Match_synth_44;Team_synth_12;Team_synth_01;42022;42146;183;1;0;0;0;0;0;0;0;0;0;0;0;0,024125711373630437;0;1;0;-89;0;0;0;0;0;0;0;0;0;0;-0,1730511810772499
Match_synth_44;Team_synth_12;Team_synth_01;42147;42569;184;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;42570;43241;185;0;0;29;0;0;0;0;0;0;0;0;0;0,0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;-0,04339043730219489
Match_synth_44;Team_synth_12;Team_synth_01;43242;43366;186;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;43367;43491;187;0;92;0;0;0;0;0;0;0;0;0;1;0,0798355061878744;0;0;51;0;0;0;0;0;0;0;0;0;0;1;0,0798355061878744
Match_synth_44;Team_synth_12;Team_synth_01;43492;43616;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,10443895960810318
Match_synth_44;Team_synth_12;Team_synth_01;43617;44075;189;0;78;0;0;0;0;0;0;0;0;0;0;0,013493017629819899;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,013966124753118798
Match_synth_44;Team_synth_12;Team_synth_01;44076;44200;190;0;24;0;0;0;0;0;0;0;0;0;0;0,0;10;0;-47;-90;0;0;0;0;0;0;0;10;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;44201;45435;191;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;45436;45836;192;0;51;33;0;0;0;0;0;0;0;0;0;0,0369870054076406;0;0;43;33;0;0;0;0;0;0;0;0;0;0;-0,49759790826889455
Match_synth_44;Team_synth_12;Team_synth_01;45837;45961;193;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;45962;46086;194;0;0;0;0;0;0;0;0;0;0;0;0;0,08533150641554939;0;0;-7;0;0;0;0;-2;0;0;0;0;0;0;0,08533150641554939
Match_synth_44;Team_synth_12;Team_synth_01;46087;46211;195;0;74;0;0;0;0;0;0;0;0;0;0;0,054145463229870516;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,054145463229870516
Match_synth_44;Team_synth_12;Team_synth_01;46212;46336;196;0;19;0;0;0;0;0;1;0;0;0;0;0,08256512055946798;0;0;19;0;0;0;0;0;1;0;0;0;0;0;0,08256512055946798
Match_synth_44;Team_synth_12;Team_synth_01;46337;46645;197;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;3;0;0;0;0;0;0;0;0;0;0;-0,04233600170774495
Match_synth_44;Team_synth_12;Team_synth_01;46646;46770;198;0;45;0;0;0;0;0;1;0;0;0;1;0,01527636860665727;0;0;-36;0;0;0;0;0;1;0;0;0;0;1;0,01527636860665727
Match_synth_44;Team_synth_12;Team_synth_01;46771;46895;199;0;0;0;0;0;0;0;0;0;0;0;0;0,3978992112308645;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,3439389532084692
Match_synth_44;Team_synth_12;Team_synth_01;46896;47020;200;0;23;0;0;0;0;0;0;0;0;0;0;0,20941115509494618;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,10403491272093879
Match_synth_44;Team_synth_12;Team_synth_01;47021;47145;201;0;100;0;0;0;0;0;0;0;0;0;0;0,4897959171429947;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,4897959171429947
Match_synth_44;Team_synth_12;Team_synth_01;47146;47533;202;0;56;0;0;0;0;0;0;0;0;0;0;0,06099829360432012;0;0;-43;-15;0;0;0;0;0;0;0;0;-1;0;0,06099829360432012
Match_synth_44;Team_synth_12;Team_synth_01;47534;47658;203;1;12;0;0;0;0;0;0;0;0;0;1;0,0;0;1;-68;0;-21;0;0;0;0;0;0;0;0;1;-0,16787485726889168
Match_synth_44;Team_synth_12;Team_synth_01;47659;47783;204;0;0;0;0;0;0;0;0;0;0;0;0;0,21078933111981676;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,06319549906018562
Match_synth_44;Team_synth_12;Team_synth_01;47784;47908;205;0;0;86;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;47909;48033;206;0;0;0;0;0;0;0;0;0;0;0;0;0,13765105396433538;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,13765105396433538
Match_synth_44;Team_synth_12;Team_synth_01;48034;48487;207;0;52;0;0;0;0;0;0;0;0;0;0;0,08448526916453278;0;0;52;-15;0;0;0;0;0;0;0;0;0;0;-0,01752895865584181
Match_synth_44;Team_synth_12;Team_synth_01;48488;48612;208;0;0;0;0;0;0;0;0;0;0;0;1;0,06270141588005541;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,06270141588005541
Match_synth_44;Team_synth_12;Team_synth_01;48613;48737;209;0;11;0;0;0;0;0;0;0;0;0;0;0,045266866404926005;0;0;-41;0;0;0;0;0;0;0;0;-4;0;0;0,045266866404926005
Match_synth_44;Team_synth_12;Team_synth_01;48738;48862;210;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,1738374477229442
Match_synth_44;Team_synth_12;Team_synth_01;48863;48987;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;48988;49112;212;0;93;25;0;0;0;0;0;0;0;0;0;0,06840516764486372;0;0;0;25;0;0;0;0;0;0;0;-7;0;-1;0,02117100779100705
Match_synth_44;Team_synth_12;Team_synth_01;49113;49237;213;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-59;-7;0;0;0;-1;1;0;0;0;0;0;-0,06817480953848502
Match_synth_44;Team_synth_12;Team_synth_01;49238;49362;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,831297505996729
Match_synth_44;Team_synth_12;Team_synth_01;49363;49487;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,33544890394277194
Match_synth_44;Team_synth_12;Team_synth_01;49488;49612;216;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;49613;49816;217;0;125;2;0;0;0;0;0;0;0;0;0;0,0;0;0;122;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;49817;49941;218;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;49942;50066;219;0;97;0;0;0;0;0;0;0;0;0;0;0,08202842791773671;4;0;92;0;0;0;0;0;0;0;0;4;0;0;-0,05289722599790525
Match_synth_44;Team_synth_12;Team_synth_01;50067;50191;220;0;0;0;0;0;0;0;0;0;0;0;0;0,13004369036765895;7;0;-33;0;0;0;0;0;0;0;0;7;0;0;0,032230170653007914
Match_synth_44;Team_synth_12;Team_synth_01;50192;50316;221;0;14;4;0;0;0;0;0;0;0;0;1;0,041350052252049005;0;0;-35;4;0;0;0;0;0;0;0;0;0;1;0,03683333346803151
Match_synth_44;Team_synth_12;Team_synth_01;50317;50441;222;0;0;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;50442;50566;223;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;50567;50691;224;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,058092078561280666
Match_synth_44;Team_synth_12;Team_synth_01;50692;50816;225;0;52;0;0;0;0;0;0;0;0;0;0;0,19679050913753182;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,19612809463682848
Match_synth_44;Team_synth_12;Team_synth_01;50817;50941;226;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;50942;51066;227;0;0;0;0;0;0;0;0;0;0;0;0;0,14054992319456738;0;0;-46;0;0;0;0;0;0;0;0;-4;0;0;0,14054992319456738
Match_synth_44;Team_synth_12;Team_synth_01;51067;51191;228;0;69;4;0;0;0;0;0;0;0;0;0;0,20969214498558852;0;0;35;4;0;0;0;0;0;0;0;0;0;0;0,19980143021122407
Match_synth_44;Team_synth_12;Team_synth_01;51192;51316;229;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,12723349912089219
Match_synth_44;Team_synth_12;Team_synth_01;51317;51441;230;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;1;-0,06222941615976923
Match_synth_44;Team_synth_12;Team_synth_01;51442;51566;231;0;95;0;0;0;0;0;0;0;0;0;1;0,0;0;0;89;0;0;0;0;0;0;0;0;0;0;1;-0,023529210252652387
Match_synth_44;Team_synth_12;Team_synth_01;51567;51691;232;0;0;8;0;0;0;0;0;0;0;0;0;0,784130225238634;0;0;-32;8;0;0;0;0;0;0;0;0;0;0;-0,0462444069123652
Match_synth_44;Team_synth_12;Team_synth_01;51692;51816;233;0;115;0;0;0;0;0;0;0;0;0;1;0,0;6;0;39;-124;0;0;0;0;0;0;0;6;0;1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;51817;51941;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;-33;0;0;0;0;0;0;0;0;0;0;-0,08928783960058619
Match_synth_44;Team_synth_12;Team_synth_01;51942;52066;235;0;113;45;0;0;0;0;0;0;0;0;0;0,03844347248698591;0;0;19;36;0;0;0;0;0;0;0;0;0;0;-0,1265105349913995
Match_synth_44;Team_synth_12;Team_synth_01;52067;52191;236;0;79;0;0;0;0;0;0;0;0;0;0;0,6178989102719343;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,6178989102719343
Match_synth_44;Team_synth_12;Team_synth_01;52192;52316;237;0;42;0;0;0;0;0;1;0;0;0;0;0,17879094131096276;0;0;-35;0;0;0;0;0;1;0;0;0;0;0;0,16712115565605443
Match_synth_44;Team_synth_12;Team_synth_01;52317;52441;238;0;67;0;0;0;0;0;0;0;0;0;0;0,10090013956882489;0;0;67;0;0;0;0;0;0;0;0;0;0;-1;0,10090013956882489
Match_synth_44;Team_synth_12;Team_synth_01;52442;52566;239;0;9;0;0;0;0;0;0;0;0;0;0;0,029033194858909914;0;0;1;0;0;0;0;0;0;0;0;-3;0;0;0,029033194858909914
Match_synth_44;Team_synth_12;Team_synth_01;52567;52691;240;0;0;0;0;0;0;0;0;0;0;0;0;0,025527392906668705;0;0;0;-96;0;0;0;0;0;0;0;0;0;0;-0,14002685859145936
Match_synth_44;Team_synth_12;Team_synth_01;52692;52816;241;0;41;0;0;0;0;0;0;0;0;0;0;0,03585033524772142;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,06266539776621621
Match_synth_44;Team_synth_12;Team_synth_01;52817;52941;242;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;-3;0;0;-0,07364099931605937
Match_synth_44;Team_synth_12;Team_synth_01;52942;53066;243;0;0;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;53067;53191;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;53192;53316;245;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,021162490238740103
Match_synth_44;Team_synth_12;Team_synth_01;53317;53441;246;0;46;0;0;0;0;0;0;0;0;0;0;0,11286753189848736;0;0;-56;0;0;0;-1;0;0;0;0;0;0;0;0,11286753189848736
Match_synth_44;Team_synth_12;Team_synth_01;53442;53566;247;0;107;0;0;0;0;0;0;0;0;0;0;0,05215188979275576;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,05215188979275576
Match_synth_44;Team_synth_12;Team_synth_01;53567;53691;248;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;53692;53816;249;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,88613401337499
Match_synth_44;Team_synth_12;Team_synth_01;53817;54118;250;0;65;0;0;0;0;0;0;0;0;0;0;0,0;10;0;-17;-22;0;0;0;0;0;0;0;10;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;54119;54348;251;0;67;0;0;0;0;0;2;0;0;0;0;0,02137056132032207;0;0;67;-5;0;0;0;0;0;0;0;0;0;0;0,02137056132032207
Match_synth_44;Team_synth_12;Team_synth_01;54349;54473;252;0;46;0;0;0;0;0;0;0;0;0;0;0,021809537352169575;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,044354468370522634
Match_synth_44;Team_synth_12;Team_synth_01;54474;54598;253;0;76;47;0;0;0;0;0;0;0;0;0;0,04847786352900959;0;0;76;-49;0;0;0;0;0;0;0;-6;0;0;-0,038330339938760456
Match_synth_44;Team_synth_12;Team_synth_01;54599;54723;254;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-125;-35;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;54724;54848;255;0;33;0;0;0;0;0;0;0;0;0;0;0,036808794479289114;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,008924760913715482
Match_synth_44;Team_synth_12;Team_synth_01;54849;55634;256;0;0;0;0;0;0;0;0;0;0;0;0;0,19599918729491278;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,19599918729491278
Match_synth_44;Team_synth_12;Team_synth_01;55635;55759;257;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,05675949385188136
Match_synth_44;Team_synth_12;Team_synth_01;55760;55884;258;0;0;0;0;0;0;0;0;0;0;0;0;0,08854644683617338;0;0;-15;-7;0;0;0;0;0;0;0;0;0;0;0,055503086351962105
Match_synth_44;Team_synth_12;Team_synth_01;55885;56009;259;0;95;47;0;0;0;0;0;0;0;0;1;0,0;0;0;95;47;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_44;Team_synth_12;Team_synth_01;56010;56134;260;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;56135;56259;261;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,13783114887722528
Match_synth_44;Team_synth_12;Team_synth_01;56260;56384;262;0;52;0;0;0;0;0;0;0;0;0;1;0,1915057257677432;0;0;-24;0;0;0;0;0;0;0;0;0;0;1;0,10377339379899517
Match_synth_44;Team_synth_12;Team_synth_01;56385;56509;263;0;0;0;0;0;0;0;0;0;0;0;0;0,16740922351334617;0;0;0;0;-42;0;0;0;-1;0;0;0;0;0;0,006370247261398232
Match_synth_44;Team_synth_12;Team_synth_01;56510;56634;264;0;0;0;0;0;0;0;0;0;0;0;0;1,3884672362341797;0;0;-89;0;-7;0;0;0;0;0;0;0;0;-1;1,3884672362341797
Match_synth_44;Team_synth_12;Team_synth_01;56635;56759;265;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;56760;56884;266;0;102;9;0;0;0;0;0;0;0;0;0;0,0;0;0;102;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_44;Team_synth_12;Team_synth_01;56885;57009;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0751523012892481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0751523012892481
Match_synth_44;Team_synth_12;Team_synth_01;57010;57134;268;0;0;0;0;0;0;0;1;0;0;0;0;0,05977806726060984;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,06760503597939362
Match_synth_44;Team_synth_12;Team_synth_01;57135;57259;269;0;125;0;0;0;0;0;0;0;0;0;0;0,16014761200295133;0;0;52;0;0;0;0;0;-1;0;0;0;0;0;-0,006802985863595873
Match_synth_44;Team_synth_12;Team_synth_01;57260;57384;270;0;0;7;0;0;0;0;0;0;0;0;0;0,02768630200898658;0;0;-15;7;0;0;0;0;0;0;0;0;0;-1;0,02768630200898658
Match_synth_44;Team_synth_12;Team_synth_01;57385;57509;271;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;0;-56;4;0;0;0;0;0;0;0;0;0;-0,06422259917613635
Match_synth_44;Team_synth_12;Team_synth_01;57510;57634;272;0;0;0;0;0;0;0;0;0;0;0;0;1,2677649845220018;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;1,2677649845220018
Match_synth_44;Team_synth_12;Team_synth_01;57635;57759;273;0;97;0;0;0;0;0;0;0;0;0;0;0,12594137094010063;0;0;97;0;-17;0;0;0;0;0;0;0;0;0;0,09004586702912416
