MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_102;Team_synth_25;Team_synth_36;171078;171202;545;0;79;0;0;0;0;0;0;0;0;0;0;0,05414545293968706;0;-1;-13;0;0;0;0;0;0;0;0;0;0;0;0,05414545293968706
Match_synth_102;Team_synth_25;Team_synth_36;171203;171327;546;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,20114000004172647
Match_synth_102;Team_synth_25;Team_synth_36;171328;171602;547;0;125;0;0;0;1;0;0;0;0;0;0;0,0;0;0;44;-3;0;0;1;0;0;0;0;0;0;0;-0,21069616355729318
Match_synth_102;Team_synth_25;Team_synth_36;171603;172383;548;0;0;37;0;0;0;0;0;0;0;0;0;0,010413540131679146;0;0;0;13;0;0;0;0;0;0;0;0;0;0;-0,04945747980699741
Match_synth_102;Team_synth_25;Team_synth_36;172384;172508;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_25;Team_synth_36;172509;172815;550;0;107;0;0;0;0;0;0;0;0;0;0;0,015368890675737736;0;0;90;0;0;0;0;0;0;0;0;0;-1;0;-0,5429329491744748
Match_synth_102;Team_synth_25;Team_synth_36;172816;172940;551;0;75;0;0;0;0;0;0;0;0;0;0;0,10355485607172017;0;0;31;0;-1;0;0;0;0;0;0;0;0;0;-3,129133434296959
Match_synth_102;Team_synth_25;Team_synth_36;172941;173065;552;0;125;0;0;0;0;0;0;0;0;0;0;0,5161561823575856;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,35305370380904777
Match_synth_102;Team_synth_25;Team_synth_36;173066;173190;553;0;80;0;0;0;0;0;2;0;0;0;0;0,0;0;0;80;0;0;0;0;0;2;0;0;0;0;0;-0,8353756766154184
Match_synth_102;Team_synth_25;Team_synth_36;173191;173315;554;0;55;0;0;0;0;0;0;0;0;0;0;0,26008125538402793;0;-1;-3;-72;0;0;0;0;0;0;0;0;0;0;0,26008125538402793
Match_synth_102;Team_synth_25;Team_synth_36;173316;173440;555;0;0;0;0;0;0;0;0;0;0;0;0;0,16381133035579626;0;0;-41;0;0;0;0;0;0;0;0;0;-1;0;0,16381133035579626
Match_synth_102;Team_synth_25;Team_synth_36;173441;174150;556;0;27;58;0;0;0;0;0;0;0;0;0;0,0;0;0;17;58;0;0;0;0;0;0;0;0;0;0;-0,09344059903782692
Match_synth_102;Team_synth_25;Team_synth_36;174151;174275;557;0;0;0;0;0;0;0;0;0;0;0;0;0,040667497700529624;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,040667497700529624
Match_synth_102;Team_synth_25;Team_synth_36;174276;174475;558;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-0,28694613859478774
Match_synth_102;Team_synth_25;Team_synth_36;174476;174600;559;0;107;0;0;0;0;0;0;0;0;0;0;0,37614986498457315;0;0;107;0;0;0;0;0;-1;0;0;0;0;0;0,37614986498457315
Match_synth_102;Team_synth_25;Team_synth_36;174601;174837;560;0;0;0;0;0;0;0;0;0;0;0;0;0,10188073407112025;0;0;-34;0;-9;0;0;0;-1;0;0;0;0;0;0,007027541280865787
Match_synth_102;Team_synth_25;Team_synth_36;174838;174962;561;0;0;0;0;0;0;0;0;0;0;0;0;0,3116471834850053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05455002441544571
Match_synth_102;Team_synth_25;Team_synth_36;174963;175047;562;0;121;0;0;0;0;0;0;0;0;0;0;0,11028219799413616;0;0;92;-4;0;0;0;0;-3;0;0;0;0;0;0,11028219799413616
Match_synth_102;Team_synth_36;Team_synth_25;10000;10124;1;0;34;8;0;0;0;0;0;0;0;0;0;0,0;0;0;31;8;0;0;0;0;0;0;0;0;0;0;-1,6389312747311156
Match_synth_102;Team_synth_36;Team_synth_25;10125;10249;2;0;39;0;10;0;0;0;0;0;0;0;0;1,2124598049508315;0;0;39;0;10;0;0;0;0;0;0;0;0;0;1,1010683455857007
Match_synth_102;Team_synth_36;Team_synth_25;10250;10374;3;0;6;0;0;0;0;0;0;0;0;0;0;0,0744352433761074;0;0;6;0;0;0;0;0;0;0;0;0;-1;0;-0,3130842209888374
Match_synth_102;Team_synth_36;Team_synth_25;10375;10499;4;0;96;74;0;0;0;0;0;0;0;0;0;0,0;0;0;96;74;0;0;0;0;-2;0;0;0;0;0;-0,5323272622637076
Match_synth_102;Team_synth_36;Team_synth_25;10500;10624;5;0;0;72;0;0;0;0;0;0;0;0;0;0,0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;-0,08882904671059544
Match_synth_102;Team_synth_36;Team_synth_25;10625;10749;6;0;41;0;0;0;0;0;0;0;0;0;0;0,037670628911802444;0;0;38;-107;0;0;0;0;0;0;0;0;0;0;0,037670628911802444
Match_synth_102;Team_synth_36;Team_synth_25;10750;10874;7;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;10875;10999;8;0;38;0;0;0;0;0;0;0;0;0;0;0,261855420574472;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,10228445965182256
Match_synth_102;Team_synth_36;Team_synth_25;11000;11124;9;0;22;17;0;0;0;0;0;0;0;0;0;0,506372865652035;0;0;22;7;0;0;0;0;-1;0;0;0;0;0;0,506372865652035
Match_synth_102;Team_synth_36;Team_synth_25;11125;11249;10;0;125;0;0;0;0;0;1;0;0;0;1;0,0;0;0;119;-7;0;0;0;0;1;0;0;0;0;1;-0,31542088850602557
Match_synth_102;Team_synth_36;Team_synth_25;11250;11374;11;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;11375;11499;12;0;25;0;0;0;0;0;0;0;0;0;0;1,6545044947750056;0;-1;-38;0;0;0;0;0;0;0;0;0;0;0;1,5623890098121302
Match_synth_102;Team_synth_36;Team_synth_25;11500;11624;13;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;11625;11749;14;0;12;0;0;0;0;0;0;0;0;0;0;0,08583933637383698;0;0;12;0;0;0;0;0;0;0;0;0;-1;0;0,08583933637383698
Match_synth_102;Team_synth_36;Team_synth_25;11750;11874;15;0;43;48;0;0;0;0;0;0;0;0;0;0,0;0;0;34;48;0;0;0;0;-1;0;0;0;0;0;-0,11452903500109719
Match_synth_102;Team_synth_36;Team_synth_25;11875;12575;16;0;0;0;0;0;0;0;0;0;0;0;0;0,8233255351627491;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,775393185655677
Match_synth_102;Team_synth_36;Team_synth_25;12576;12700;17;0;0;0;0;0;0;0;0;0;0;0;0;0,005267525654737438;0;0;-32;0;0;0;0;0;-2;0;0;-1;0;0;-0,1450829662626597
Match_synth_102;Team_synth_36;Team_synth_25;12701;13126;18;0;74;0;0;0;0;0;0;0;0;0;0;0,4788616623941972;1;0;74;0;-12;0;0;0;-1;0;0;1;0;0;0,4788616623941972
Match_synth_102;Team_synth_36;Team_synth_25;13127;13251;19;0;81;0;0;0;0;0;2;0;0;0;1;0,0;0;0;81;-54;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;13252;13376;20;0;40;39;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;39;0;0;0;0;0;0;0;0;0;0;-0,013720754173207794
Match_synth_102;Team_synth_36;Team_synth_25;13377;13501;21;0;21;0;0;0;0;0;0;0;0;0;0;0,5401228644464781;2;0;-51;0;0;0;0;0;0;0;0;2;0;-1;0,5401228644464781
Match_synth_102;Team_synth_36;Team_synth_25;13502;13626;22;0;96;0;0;0;0;0;0;0;0;0;0;0,5706537439906453;0;0;96;0;0;0;0;0;-1;0;0;0;0;0;0,5706537439906453
Match_synth_102;Team_synth_36;Team_synth_25;13627;13751;23;0;54;0;0;0;0;0;0;0;0;0;0;0,049470555749447746;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,0408601318851712
Match_synth_102;Team_synth_36;Team_synth_25;13752;13876;24;0;71;116;0;0;1;0;0;0;0;0;0;0,2678511726144177;0;0;-27;116;0;0;1;0;0;0;0;0;0;0;0,20568959596940622
Match_synth_102;Team_synth_36;Team_synth_25;13877;14001;25;0;51;0;0;0;0;0;0;0;0;0;1;0,0;0;0;51;-8;0;0;0;0;0;0;0;0;0;1;-0,3521396165178329
Match_synth_102;Team_synth_36;Team_synth_25;14002;14126;26;0;0;0;0;0;0;0;0;0;0;0;1;0,11336083659165667;0;0;-99;0;0;0;0;0;0;0;0;0;0;1;-0,46817544118972526
Match_synth_102;Team_synth_36;Team_synth_25;14127;14251;27;0;0;60;0;0;0;0;1;0;0;0;0;0,5594916286035055;0;0;-16;60;0;0;0;0;1;0;0;0;0;0;0,4895940555238831
Match_synth_102;Team_synth_36;Team_synth_25;14252;15087;28;0;5;0;0;0;0;0;0;0;0;0;1;0,41276973975613424;0;0;-58;0;0;0;0;0;0;0;0;-4;0;1;0,41276973975613424
Match_synth_102;Team_synth_36;Team_synth_25;15088;15212;29;0;20;5;0;0;1;0;0;0;0;0;0;0,0;4;0;20;-30;0;0;1;0;0;0;0;4;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;15213;15612;30;0;7;0;0;0;0;0;0;0;0;0;1;3,581699827899242;0;0;-68;0;0;0;0;0;0;0;0;0;0;1;3,3385800030580906
Match_synth_102;Team_synth_36;Team_synth_25;15613;15737;31;0;74;4;0;0;0;0;0;0;0;0;0;1,2447229787417815;0;0;64;4;0;0;0;0;0;0;0;-5;0;0;0,8729571475342028
Match_synth_102;Team_synth_36;Team_synth_25;15738;15862;32;0;0;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;1;0;0;0;0;0;0;0;0;0;-0,058453614308776346
Match_synth_102;Team_synth_36;Team_synth_25;15863;16162;33;0;0;0;0;0;0;0;0;0;0;0;0;0,33373141863604494;0;0;-3;-125;0;0;0;0;0;0;0;-6;0;0;0,27087398211666264
Match_synth_102;Team_synth_36;Team_synth_25;16163;16287;34;0;23;0;15;0;0;0;0;0;0;0;0;0,17593004095242085;1;0;-59;0;15;0;0;0;0;0;0;1;0;0;0,13531067984585998
Match_synth_102;Team_synth_36;Team_synth_25;16288;16412;35;0;20;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,12838151060964378
Match_synth_102;Team_synth_36;Team_synth_25;16413;16691;36;0;7;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;2;0;0;0;0;0;-0,32556453128014545
Match_synth_102;Team_synth_36;Team_synth_25;16692;16816;37;0;69;0;0;0;0;0;0;0;0;0;0;0,06709316887481538;0;0;69;-55;0;0;0;0;0;0;0;0;0;0;0,06709316887481538
Match_synth_102;Team_synth_36;Team_synth_25;16817;16941;38;0;74;32;0;0;0;0;0;1;0;0;1;0,4917836889911068;1;0;60;32;0;0;0;0;0;1;0;1;0;1;0,4917836889911068
Match_synth_102;Team_synth_36;Team_synth_25;16942;17066;39;0;50;0;0;0;0;0;0;0;0;0;0;0,06716149590550778;0;0;-21;-32;0;0;0;0;0;0;0;0;0;0;0,06716149590550778
Match_synth_102;Team_synth_36;Team_synth_25;17067;17191;40;0;36;0;0;0;0;0;0;0;0;0;1;0,09626502830920214;0;0;-32;0;0;0;0;0;0;0;0;0;0;1;0,09626502830920214
Match_synth_102;Team_synth_36;Team_synth_25;17192;17316;41;0;84;0;0;0;1;0;0;0;0;0;0;0,0;0;0;81;0;0;0;1;0;0;0;0;0;0;0;-0,058622632875790594
Match_synth_102;Team_synth_36;Team_synth_25;17317;17441;42;0;46;72;0;0;0;0;0;0;0;0;0;0,15805385234185906;0;0;27;72;0;0;0;0;0;0;0;0;0;0;-0,02263084422638953
Match_synth_102;Team_synth_36;Team_synth_25;17442;17566;43;0;12;18;0;0;0;0;0;0;0;0;0;0,03286392088373841;0;0;-72;-103;0;0;0;0;0;0;0;0;0;0;0,03286392088373841
Match_synth_102;Team_synth_36;Team_synth_25;17567;17691;44;0;13;14;3;0;0;0;0;0;0;0;0;0,062132033194754514;0;0;13;14;3;0;0;0;0;0;0;0;0;0;0,062132033194754514
Match_synth_102;Team_synth_36;Team_synth_25;17692;17816;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,16890157296598857
Match_synth_102;Team_synth_36;Team_synth_25;17817;17941;46;0;46;0;0;0;0;0;1;0;0;0;1;0,0;0;0;35;0;0;0;-1;0;1;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;17942;18066;47;0;84;0;0;0;0;0;0;0;0;0;1;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;18067;18191;48;0;85;0;16;0;0;0;0;0;0;0;0;0,09005697092825185;0;0;60;0;16;0;0;0;0;0;0;0;0;0;-0,556100315798345
Match_synth_102;Team_synth_36;Team_synth_25;18192;18316;49;0;0;44;0;0;0;0;0;0;0;0;0;0,0;0;-1;-54;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;18317;18441;50;0;29;0;0;0;0;0;0;0;0;0;0;0,18541029767473652;0;-1;29;0;0;0;0;0;0;0;0;0;0;0;-0,06504298101152231
Match_synth_102;Team_synth_36;Team_synth_25;18442;18566;51;0;6;72;12;0;0;0;0;0;0;0;1;0,0;0;0;6;72;12;0;0;0;0;0;0;0;0;1;-0,0589507947887743
Match_synth_102;Team_synth_36;Team_synth_25;18567;18691;52;0;0;10;0;0;0;0;0;0;0;0;0;0,3329324902827399;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0,3329324902827399
Match_synth_102;Team_synth_36;Team_synth_25;18692;19889;53;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;-125;0;0;0;0;0;0;0;0;0;0;-0,2562116844710668
Match_synth_102;Team_synth_36;Team_synth_25;19890;20014;54;0;28;0;0;0;0;0;0;0;0;0;1;0,0;0;0;28;-53;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;20015;20139;55;0;20;0;0;0;0;0;0;0;0;0;0;0,04706065535042419;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,03328297488404247
Match_synth_102;Team_synth_36;Team_synth_25;20140;21298;56;0;116;0;0;0;0;0;0;0;0;0;0;0,1640828786881362;0;0;116;-6;0;0;0;0;0;0;0;0;0;0;0,1640828786881362
Match_synth_102;Team_synth_36;Team_synth_25;21299;21423;57;0;0;0;14;0;0;0;1;0;0;0;0;0,2737147923633141;0;0;-14;0;14;0;0;0;1;0;0;0;0;0;0,18831025934172627
Match_synth_102;Team_synth_36;Team_synth_25;21424;21837;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,037584627266651766
Match_synth_102;Team_synth_36;Team_synth_25;21838;22681;59;0;14;0;0;0;0;0;0;0;0;0;0;1,7829335392498595;0;0;10;-12;0;0;0;0;0;0;0;-1;0;0;1,7829335392498595
Match_synth_102;Team_synth_36;Team_synth_25;22682;22806;60;0;88;0;0;0;0;0;0;0;0;0;0;0,0;7;0;88;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;22807;23591;61;0;122;0;0;0;0;0;0;0;0;0;1;0,0;0;0;104;0;0;0;0;0;-2;0;0;0;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;23592;23716;62;0;0;9;0;0;0;0;0;0;0;0;0;0,23403538510346683;0;0;-17;9;0;0;0;0;-1;0;0;0;0;0;0,12914953352123726
Match_synth_102;Team_synth_36;Team_synth_25;23717;23841;63;0;107;0;42;0;0;0;0;0;0;0;0;0,23699799473182442;0;0;96;0;42;0;0;0;-1;0;0;0;0;0;0,1102993263998559
Match_synth_102;Team_synth_36;Team_synth_25;23842;23966;64;0;53;0;0;0;0;0;0;0;0;0;0;0,23173451496056052;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,061600143182873573
Match_synth_102;Team_synth_36;Team_synth_25;23967;24091;65;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;-4;0;0;-0,25845030372753725
Match_synth_102;Team_synth_36;Team_synth_25;24092;25027;66;0;58;0;0;0;0;0;1;0;0;0;0;0,10365348024422535;0;0;-1;0;0;0;0;0;1;0;0;0;0;0;-0,025131611670882237
Match_synth_102;Team_synth_36;Team_synth_25;25028;25152;67;0;81;0;0;0;0;0;0;0;0;1;0;0,5281429550588168;0;0;38;0;0;0;0;0;0;0;0;0;1;0;0,5281429550588168
Match_synth_102;Team_synth_36;Team_synth_25;25153;25277;68;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;25278;25402;69;0;75;0;0;0;0;0;1;0;0;0;0;0,08895602415602805;0;0;60;0;0;0;0;0;1;0;0;0;0;0;0,08895602415602805
Match_synth_102;Team_synth_36;Team_synth_25;25403;25527;70;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;-68;0;0;0;0;0;0;0;0;0;0;-0,4388261880194735
Match_synth_102;Team_synth_36;Team_synth_25;25528;25652;71;0;119;43;0;0;0;0;0;0;0;0;0;0,09987770038559285;0;0;110;43;0;0;0;0;0;0;0;0;0;0;-1,7217661255433414
Match_synth_102;Team_synth_36;Team_synth_25;25653;25777;72;0;0;43;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;43;0;0;0;0;1;-1;0;0;0;0;-0,06903342812030691
Match_synth_102;Team_synth_36;Team_synth_25;25778;25902;73;0;74;2;0;0;0;0;0;0;0;0;0;0,0;0;0;47;2;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;25903;26027;74;0;80;33;0;0;0;0;2;0;0;0;0;0,2804379445008929;0;0;71;33;0;0;0;0;2;0;0;0;0;0;0,2284002479458042
Match_synth_102;Team_synth_36;Team_synth_25;26028;26152;75;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;26153;26277;76;0;82;0;0;0;0;0;0;0;0;0;0;0,912984901604438;0;0;72;0;-12;0;0;0;0;0;0;0;0;0;0,912984901604438
Match_synth_102;Team_synth_36;Team_synth_25;26278;26402;77;0;54;8;0;0;0;0;0;0;0;0;1;0,0;5;-1;54;8;0;0;0;0;0;0;0;5;0;1;0,0
Match_synth_102;Team_synth_36;Team_synth_25;26403;26527;78;0;0;0;0;0;0;0;0;0;0;0;0;0,1440128573482038;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,1440128573482038
Match_synth_102;Team_synth_36;Team_synth_25;26528;26652;79;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;26653;26777;80;0;96;0;0;0;0;0;0;0;0;1;0;0,23096225913974697;0;0;96;0;0;0;0;0;-1;0;0;0;1;0;0,06542111623560451
Match_synth_102;Team_synth_36;Team_synth_25;26778;26902;81;0;125;0;0;0;0;0;0;0;0;0;0;0,0;5;0;84;0;0;0;0;0;0;0;0;5;0;0;-0,05290186201658823
Match_synth_102;Team_synth_36;Team_synth_25;26903;27027;82;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;-2;0;0;0;0;0;-0,005687743450641178
Match_synth_102;Team_synth_36;Team_synth_25;27028;27152;83;0;71;0;0;0;0;0;0;0;0;0;0;1,0421684824661106;0;0;71;0;-1;0;0;0;0;0;0;0;-1;0;0,7754058733838517
Match_synth_102;Team_synth_36;Team_synth_25;27153;28029;84;0;7;0;0;0;0;0;1;0;0;0;0;0,4021538463634754;0;0;-10;0;0;0;0;0;1;0;0;0;0;0;0,30913165092493466
Match_synth_102;Team_synth_36;Team_synth_25;28030;28154;85;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,1319941118622879
Match_synth_102;Team_synth_36;Team_synth_25;28155;28640;86;0;101;0;0;0;0;0;0;0;0;0;0;0,07318367256097005;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,0660000788259386
Match_synth_102;Team_synth_36;Team_synth_25;28641;28765;87;0;44;43;0;0;0;0;1;0;0;0;0;0,18115323194482977;0;0;12;43;0;0;0;0;1;0;0;0;0;0;0,05107265251537657
Match_synth_102;Team_synth_36;Team_synth_25;28766;28890;88;0;71;0;0;0;0;0;0;0;0;0;0;0,14716017650272398;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,0758915813285948
Match_synth_102;Team_synth_36;Team_synth_25;28891;29015;89;0;0;0;0;0;0;0;0;0;0;0;0;0,8095743586762879;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,8016240268436869
Match_synth_102;Team_synth_36;Team_synth_25;29016;29140;90;0;67;0;0;0;0;0;0;0;0;0;0;0,3080487288062917;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,14388728388543187
Match_synth_102;Team_synth_36;Team_synth_25;29141;29265;91;0;114;0;0;0;0;0;0;0;0;0;0;0,0;4;0;64;0;0;0;0;0;0;0;0;2;0;0;-0,33094318331690503
Match_synth_102;Team_synth_36;Team_synth_25;29266;29390;92;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,06938208968901158
Match_synth_102;Team_synth_36;Team_synth_25;29391;29854;93;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;-47;0;0;0;0;1;0;0;0;0;0;-0,09473872165701863
Match_synth_102;Team_synth_36;Team_synth_25;29855;29979;94;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;-82;0;0;0;0;0;0;0;0;0;0;-0,18575141504601372
Match_synth_102;Team_synth_36;Team_synth_25;29980;30198;95;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;30199;30323;96;0;26;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;30324;30448;97;0;66;72;21;0;0;0;0;0;0;0;0;0,0;0;0;32;72;21;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;30449;30573;98;0;20;0;0;0;0;0;0;1;0;0;0;0,07009154509343651;0;0;-25;0;0;0;0;0;0;1;0;0;0;0;-0,10447595066587811
Match_synth_102;Team_synth_36;Team_synth_25;30574;30698;99;0;0;0;0;0;0;0;0;0;0;0;0;0,002529372022244616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2896186461786019
Match_synth_102;Team_synth_36;Team_synth_25;30699;30823;100;0;55;121;0;0;0;0;0;0;0;1;1;0,3029670671004749;0;0;51;121;0;0;0;0;0;0;0;0;1;1;0,3029670671004749
Match_synth_102;Team_synth_36;Team_synth_25;30824;30948;101;0;49;26;0;0;0;0;0;0;0;0;0;0,0;0;0;17;26;0;0;0;0;0;0;0;0;0;0;-0,13024297851366612
Match_synth_102;Team_synth_36;Team_synth_25;30949;31073;102;0;78;0;0;0;0;0;0;0;0;0;0;0,12824997505040653;0;0;78;0;-2;0;0;0;0;0;0;0;0;0;0,12824997505040653
Match_synth_102;Team_synth_36;Team_synth_25;31074;31198;103;0;19;0;0;0;0;0;0;0;0;0;1;0,0;0;0;8;0;0;0;0;0;0;0;0;-4;0;1;-0,25903113165196556
Match_synth_102;Team_synth_36;Team_synth_25;31199;31323;104;0;0;2;0;0;0;0;0;0;0;0;0;0,09660908244463852;0;0;-92;2;0;0;0;0;0;0;0;0;0;0;0,09660908244463852
Match_synth_102;Team_synth_36;Team_synth_25;31324;32269;105;0;75;86;0;0;0;0;0;0;0;0;0;0,4700748832163755;0;0;75;86;0;0;0;0;0;0;0;0;0;0;0,4700748832163755
Match_synth_102;Team_synth_36;Team_synth_25;32270;32394;106;0;0;0;0;0;0;0;0;0;0;0;1;0,014814315114274031;0;0;-35;0;0;0;0;0;0;0;0;0;0;1;-0,05948904528084792
Match_synth_102;Team_synth_36;Team_synth_25;32395;32519;107;0;75;0;42;0;0;0;0;0;0;0;0;0,6498808882960131;0;0;15;0;30;0;0;0;0;0;0;0;0;0;0,6498808882960131
Match_synth_102;Team_synth_36;Team_synth_25;32520;32644;108;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;32645;32769;109;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-107;0;0;0;0;-1;0;0;0;0;0;-0,5935999568744568
Match_synth_102;Team_synth_36;Team_synth_25;32770;32894;110;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-72;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_102;Team_synth_36;Team_synth_25;32895;33019;111;0;41;47;0;0;0;0;1;0;0;0;0;0,44486676034400074;0;0;9;47;0;0;0;0;1;0;0;-6;0;0;0,4388792374926199
Match_synth_102;Team_synth_36;Team_synth_25;33020;33144;112;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0900802629043868
Match_synth_102;Team_synth_36;Team_synth_25;33145;33269;113;0;125;0;0;0;1;0;0;0;0;0;1;0,24297142493701984;0;0;80;0;0;0;1;0;0;0;0;0;-1;1;0,24297142493701984
Match_synth_102;Team_synth_36;Team_synth_25;33270;33869;114;0;26;0;0;0;0;0;0;0;0;0;0;0,15447387674625315;0;-1;-45;0;0;0;0;0;0;0;0;0;0;0;0,15447387674625315
Match_synth_102;Team_synth_36;Team_synth_25;33870;34651;115;0;94;12;0;0;0;0;0;0;0;0;0;0,0005056178238516533;0;0;88;12;0;0;0;0;0;0;0;0;0;0;-0,06351567387929781
Match_synth_102;Team_synth_36;Team_synth_25;34652;34776;116;0;5;107;0;0;0;0;0;0;0;0;0;0,1603586596713256;0;0;5;107;0;0;0;0;-1;0;0;0;0;0;-0,0100471376379897
Match_synth_102;Team_synth_36;Team_synth_25;34777;35621;117;0;83;0;0;0;0;0;1;0;0;0;0;0,00717193106284101;0;0;29;0;0;0;0;0;1;0;0;-1;0;0;0,00717193106284101
Match_synth_102;Team_synth_36;Team_synth_25;35622;35746;118;0;39;0;0;0;0;0;0;0;0;0;0;0,6775548331886735;0;0;23;0;-14;0;0;0;0;0;0;0;0;0;0,6775548331886735
Match_synth_102;Team_synth_36;Team_synth_25;35747;35871;119;0;72;26;5;0;0;0;0;0;0;0;0;0,0;0;0;57;26;5;0;0;0;0;0;0;0;0;0;-0,14591817606928154
