MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_39;Team_synth_13;Team_synth_03;33076;33200;136;0;43;0;0;0;0;0;0;0;0;0;0;0,002855661742793404;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,13858461559830532
Match_synth_39;Team_synth_13;Team_synth_03;33201;33325;137;0;0;0;0;0;0;0;0;0;0;0;0;0,07739189625031051;0;0;-96;0;0;0;0;0;0;0;0;0;-1;0;0,07739189625031051
Match_synth_39;Team_synth_13;Team_synth_03;33326;33450;138;0;15;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;7;0;0;0;0;-1;0;0;0;0;0;-0,03590799181869176
Match_synth_39;Team_synth_13;Team_synth_03;33451;33575;139;0;15;0;0;0;0;0;0;0;0;0;0;0,03863284827586269;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,03863284827586269
Match_synth_39;Team_synth_13;Team_synth_03;33576;33700;140;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-57;0;0;0;0;0;0;0;0;0;0;-0,06577695325624265
Match_synth_39;Team_synth_13;Team_synth_03;33701;33825;141;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;-20;0;0;0;0;0;0;0;0;0;-0,14612792380938558
Match_synth_39;Team_synth_13;Team_synth_03;33826;33950;142;0;0;0;0;0;0;0;0;0;0;0;0;0,24903120149298857;0;0;-64;0;0;0;0;0;0;0;0;0;0;-1;0,24903120149298857
Match_synth_39;Team_synth_13;Team_synth_03;33951;34075;143;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;34076;34200;144;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,144860088836427
Match_synth_39;Team_synth_13;Team_synth_03;34201;34325;145;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,10332818419376612
Match_synth_39;Team_synth_13;Team_synth_03;34326;34450;146;0;58;112;6;0;0;0;0;0;0;0;0;0,02937622865588985;0;0;43;112;6;0;0;0;0;0;0;0;0;0;0,02937622865588985
Match_synth_39;Team_synth_13;Team_synth_03;34451;34575;147;0;0;0;0;0;0;0;0;0;0;0;0;0,06892540196949343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,537617796005434
Match_synth_39;Team_synth_13;Team_synth_03;34576;34700;148;0;45;0;0;0;0;0;0;0;0;0;0;0,18758282351237782;0;0;-39;-26;0;0;0;0;0;0;0;0;0;0;-0,16891167036869303
Match_synth_39;Team_synth_13;Team_synth_03;34701;34825;149;0;0;46;0;0;0;0;0;0;0;0;0;0,00946684493784812;3;0;0;46;0;0;0;0;0;0;0;3;0;0;-0,061716104389949886
Match_synth_39;Team_synth_13;Team_synth_03;34826;34950;150;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,19466147599540404
Match_synth_39;Team_synth_13;Team_synth_03;34951;35075;151;0;34;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;28;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;35076;35200;152;0;0;0;0;0;0;0;0;0;0;0;0;0,16782193911958784;0;0;-20;-10;0;0;0;0;0;0;0;0;0;0;0,16782193911958784
Match_synth_39;Team_synth_13;Team_synth_03;35201;35325;153;0;0;0;0;0;0;0;0;0;0;0;1;0,6310120240784381;0;0;-60;0;0;0;0;0;0;0;0;0;0;1;0,535988307486089
Match_synth_39;Team_synth_13;Team_synth_03;35326;35450;154;0;0;0;0;0;0;0;0;0;0;0;0;0,2342658207310084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13786900295092533
Match_synth_39;Team_synth_13;Team_synth_03;35451;35575;155;0;29;0;0;0;0;0;0;0;0;0;1;0,0;0;0;18;-35;0;0;0;0;0;0;0;-5;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;35576;35700;156;0;18;0;0;0;0;0;0;0;0;0;0;0,20446090103556197;0;0;-4;0;0;0;0;0;0;0;0;-4;0;0;0,20446090103556197
Match_synth_39;Team_synth_13;Team_synth_03;35701;35825;157;0;21;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;64;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;35826;35950;158;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;35951;36075;159;0;22;7;0;0;0;0;0;0;0;0;0;0,09833151983045596;0;0;-27;7;0;0;0;0;0;0;0;0;0;0;0,09833151983045596
Match_synth_39;Team_synth_13;Team_synth_03;36076;36200;160;0;0;0;0;0;0;0;0;0;0;0;0;0,15496722853906164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13542716613881803
Match_synth_39;Team_synth_13;Team_synth_03;36201;37259;161;0;53;0;0;0;0;0;0;0;0;0;0;0,02985460073780022;0;0;50;0;0;0;0;0;-2;0;0;0;0;0;-0,02791897316306967
Match_synth_39;Team_synth_13;Team_synth_03;37260;37883;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;37884;38008;163;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;38009;38133;164;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;-0,08579418683751547
Match_synth_39;Team_synth_13;Team_synth_03;38134;39783;165;0;28;0;0;0;0;0;0;0;0;0;1;0,06755133627901948;0;0;2;-29;0;0;0;0;0;0;0;0;0;1;0,06755133627901948
Match_synth_39;Team_synth_13;Team_synth_03;39784;39908;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;-42;0;0;0;0;0;0;0;0;-1;0;-0,01091935065272086
Match_synth_39;Team_synth_13;Team_synth_03;39909;40033;167;0;35;0;0;0;0;0;0;0;0;0;0;0,11445526303509848;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,010237123405123907
Match_synth_39;Team_synth_13;Team_synth_03;40034;40158;168;0;108;0;0;0;0;0;0;0;0;0;0;0,0;6;0;108;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;40159;40283;169;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,0739673444113949
Match_synth_39;Team_synth_13;Team_synth_03;40284;40408;170;0;0;0;0;0;0;0;0;0;0;0;0;0,06809546809710071;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;0,06809546809710071
Match_synth_39;Team_synth_13;Team_synth_03;40409;40533;171;0;125;114;0;0;0;0;2;0;0;0;0;0,06393553449041885;0;0;96;114;0;0;0;0;2;0;0;0;0;0;-0,023804130912783397
Match_synth_39;Team_synth_13;Team_synth_03;40534;40658;172;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-15;0;0;0;0;0;0;0;0;0;0;-0,06437457276368386
Match_synth_39;Team_synth_13;Team_synth_03;40659;40783;173;0;48;0;0;0;0;0;0;0;0;0;0;0,06594532267339816;0;0;-59;-27;0;0;0;0;0;0;0;0;0;-1;0,022422482958576795
Match_synth_39;Team_synth_13;Team_synth_03;40784;40908;174;0;0;0;0;0;0;0;0;0;0;0;0;0,18663844214745573;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,1192985007194151
Match_synth_39;Team_synth_13;Team_synth_03;40909;41033;175;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;-3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;41034;41158;176;0;93;0;0;0;0;0;1;0;0;0;0;0,030412525913478542;0;0;93;-107;0;0;-1;0;1;0;0;0;0;0;0,030412525913478542
Match_synth_39;Team_synth_13;Team_synth_03;41159;41283;177;0;0;0;0;0;0;0;1;0;0;0;0;0,09001588396640463;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,0409314959889671
Match_synth_39;Team_synth_13;Team_synth_03;41284;41408;178;0;7;0;0;0;0;0;0;0;0;0;0;0,07119752882342638;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,05952439919228211
Match_synth_39;Team_synth_13;Team_synth_03;41409;41533;179;0;17;45;0;0;0;0;0;0;0;0;0;0,01573260591501005;0;0;-49;7;0;0;0;0;0;0;0;0;0;0;-0,1659606095282775
Match_synth_39;Team_synth_13;Team_synth_03;41534;41658;180;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;41659;43190;181;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;1;0;0;0;0;0;-0,8010784759654114
Match_synth_39;Team_synth_13;Team_synth_03;43191;43315;182;0;0;0;0;0;0;0;0;0;0;0;0;0,017088445218704774;0;0;-2;-31;0;0;0;0;0;0;0;0;0;-1;-0,0219990788397734
Match_synth_39;Team_synth_13;Team_synth_03;43316;44065;183;0;0;39;0;0;0;0;0;0;0;0;0;0,0;2;0;-86;39;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;44066;44328;184;0;0;0;0;0;0;0;0;0;0;0;0;0,18901736727160065;0;0;-47;0;-5;0;0;0;0;0;0;0;0;0;0,18901736727160065
Match_synth_39;Team_synth_13;Team_synth_03;44329;44453;185;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,13734871945590588
Match_synth_39;Team_synth_13;Team_synth_03;44454;44578;186;0;101;0;0;0;0;0;0;0;0;0;0;0,09502896962350012;0;0;101;-87;0;0;0;0;0;0;0;0;0;-1;-3,1318095238873767
Match_synth_39;Team_synth_13;Team_synth_03;44579;44703;187;0;0;0;0;0;0;0;0;0;0;0;0;0,11485828441161787;0;0;-74;0;0;0;0;0;0;0;0;0;0;-1;0,11485828441161787
Match_synth_39;Team_synth_13;Team_synth_03;44704;44828;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,15370908129927205
Match_synth_39;Team_synth_13;Team_synth_03;44829;44953;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,27086335050712795
Match_synth_39;Team_synth_13;Team_synth_03;44954;45078;190;0;0;0;0;0;0;0;0;0;0;0;0;0,15223730515752673;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,15223730515752673
Match_synth_39;Team_synth_13;Team_synth_03;45079;45203;191;0;5;0;0;0;0;0;0;0;0;0;0;0,24992142019615513;7;0;-8;0;0;0;0;0;0;0;0;7;0;-1;0,18799118820204974
Match_synth_39;Team_synth_13;Team_synth_03;45204;45328;192;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,5249888786721135
Match_synth_39;Team_synth_13;Team_synth_03;45329;45453;193;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,19631726754628506
Match_synth_39;Team_synth_13;Team_synth_03;45454;45578;194;0;64;0;0;0;0;0;0;0;0;1;1;0,0;0;0;64;0;0;0;0;0;0;0;0;-3;1;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;45579;45703;195;0;49;0;0;0;0;0;0;0;0;0;0;0,22280054442442324;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,2148873638714095
Match_synth_39;Team_synth_13;Team_synth_03;45704;45828;196;0;8;0;0;0;0;0;0;0;0;0;1;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;45829;46442;197;0;3;0;0;0;0;0;0;0;0;0;0;0,14153478290274657;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,08371878818452716
Match_synth_39;Team_synth_13;Team_synth_03;46443;46567;198;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,09621586288593909
Match_synth_39;Team_synth_13;Team_synth_03;46568;46932;199;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,10499182915779304
Match_synth_39;Team_synth_13;Team_synth_03;46933;47057;200;0;0;0;0;0;0;0;0;0;0;0;0;0,018609757100790138;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,003296277022988979
Match_synth_39;Team_synth_13;Team_synth_03;47058;47182;201;0;125;0;0;0;0;0;2;0;0;0;0;0,13383146486390898;0;0;125;0;0;0;0;0;2;0;0;0;0;0;0,13383146486390898
Match_synth_39;Team_synth_13;Team_synth_03;47183;47307;202;0;0;0;4;0;0;0;2;0;0;0;0;0,0;0;0;-99;-31;4;0;0;0;2;0;0;0;0;0;-0,016662767653516184
Match_synth_39;Team_synth_13;Team_synth_03;47308;47432;203;0;34;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;51;0;0;0;0;0;0;0;0;0;0;-0,05535764490742599
Match_synth_39;Team_synth_13;Team_synth_03;47433;47557;204;0;0;5;0;0;0;0;0;0;0;0;0;0,2992875399791816;0;0;-90;4;0;0;0;0;0;0;0;0;0;0;0,2992875399791816
Match_synth_39;Team_synth_13;Team_synth_03;47558;47682;205;0;66;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-35;-44;0;0;0;0;0;0;0;5;0;0;-0,07280113413536116
Match_synth_39;Team_synth_13;Team_synth_03;47683;47807;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-73;-36;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;47808;48300;207;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-37;0;0;0;0;0;0;0;-6;0;0;-0,3580633299575339
Match_synth_39;Team_synth_13;Team_synth_03;48301;48425;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,22582131407821082
Match_synth_39;Team_synth_13;Team_synth_03;48426;48550;209;0;33;0;0;0;0;0;0;0;0;0;0;0,03581982671027632;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,10749809204109821
Match_synth_39;Team_synth_13;Team_synth_03;48551;48675;210;0;0;0;0;0;0;0;0;0;0;0;0;0,7155484796746209;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,022557150657982916
Match_synth_39;Team_synth_13;Team_synth_03;48676;48800;211;0;0;42;0;0;0;0;0;0;0;0;0;0,11162802259314056;0;0;-102;42;0;0;0;0;0;0;0;0;0;0;-0,03950116146227886
Match_synth_39;Team_synth_13;Team_synth_03;48801;48925;212;0;58;6;0;0;0;0;0;0;0;0;0;0,066207153754679;0;0;30;6;0;0;0;0;0;0;0;0;0;0;-0,7840613766523168
Match_synth_39;Team_synth_13;Team_synth_03;48926;49050;213;0;58;0;0;0;0;0;0;0;0;0;0;0,33025163947272296;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;0,33025163947272296
Match_synth_39;Team_synth_13;Team_synth_03;49051;49175;214;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;49176;49300;215;0;41;0;0;0;0;0;0;0;0;0;0;0,1640644348299454;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,10108285207081615
Match_synth_39;Team_synth_13;Team_synth_03;49301;49425;216;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-9;-17;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;49426;49550;217;0;61;0;0;0;0;0;0;0;0;0;0;0,3532572118882795;0;0;61;0;0;0;0;0;0;0;0;0;-1;0;0,3532572118882795
Match_synth_39;Team_synth_13;Team_synth_03;49551;49675;218;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;49676;49800;219;0;0;20;0;0;0;0;0;0;0;0;0;0,06363446040618384;0;0;-68;20;0;0;0;0;0;0;0;0;0;0;-0,1691549749493264
Match_synth_39;Team_synth_13;Team_synth_03;49801;49925;220;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,08672710117177634
Match_synth_39;Team_synth_13;Team_synth_03;49926;53090;221;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;-1;0;0;0;0;0;-0,0740107240895103
Match_synth_39;Team_synth_13;Team_synth_03;53091;53215;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;53216;53340;223;0;8;0;0;0;0;0;0;0;0;0;0;0,009116557409866822;0;0;-45;-3;0;0;0;0;0;0;0;0;0;-1;-0,20975361168722925
Match_synth_39;Team_synth_13;Team_synth_03;53341;53465;224;0;0;0;0;0;1;0;1;0;0;0;0;0,0;0;0;-31;-15;-20;0;1;0;1;0;0;0;0;0;-0,784762356500625
Match_synth_39;Team_synth_13;Team_synth_03;53466;53590;225;0;0;0;0;0;1;0;2;0;0;0;0;0,005158701361012312;0;0;-65;0;0;0;1;0;2;0;0;0;0;0;-0,04367778347167515
Match_synth_39;Team_synth_13;Team_synth_03;53591;53715;226;0;80;0;0;0;0;0;0;0;0;0;0;0,031486761392612105;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,031486761392612105
Match_synth_39;Team_synth_13;Team_synth_03;53716;54230;227;0;3;0;0;0;0;0;0;0;0;0;0;0,12615206054809305;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,08007609085773768
Match_synth_39;Team_synth_13;Team_synth_03;54231;54355;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-26;0;0;0;0;0;0;0;0;0;0;-0,12216613659644879
Match_synth_39;Team_synth_13;Team_synth_03;54356;54589;229;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;54590;54714;230;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;10;0;0;0;0;0;0;0;0;0;0;-0,05862489883668224
Match_synth_39;Team_synth_13;Team_synth_03;54715;54839;231;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,07900785436704026
Match_synth_39;Team_synth_13;Team_synth_03;54840;54964;232;1;0;0;0;0;0;0;1;0;0;0;0;0,0;0;1;-65;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;54965;55089;233;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;55090;55214;234;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,28648891272218413
Match_synth_39;Team_synth_13;Team_synth_03;55215;55339;235;0;51;0;0;0;0;0;0;0;0;0;0;0,03122107311292896;0;0;-7;0;0;0;0;0;0;0;0;0;0;-1;0,03122107311292896
Match_synth_39;Team_synth_13;Team_synth_03;55340;55848;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;-3;0;0;-0,029772784041320707
Match_synth_39;Team_synth_13;Team_synth_03;55849;56131;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;-1;0;-0,6170130322512547
Match_synth_39;Team_synth_13;Team_synth_03;56132;56256;238;0;125;0;0;0;0;0;0;0;0;0;0;0,9111741176547526;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,9111741176547526
Match_synth_39;Team_synth_13;Team_synth_03;56257;56452;239;0;0;0;0;0;0;0;0;0;0;0;0;0,21455309124813052;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,21455309124813052
Match_synth_39;Team_synth_13;Team_synth_03;56453;56577;240;0;0;0;0;0;0;0;0;0;0;0;0;0,23842021062553517;0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0,07265824929078049
Match_synth_39;Team_synth_13;Team_synth_03;56578;57009;241;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;57010;57134;242;0;90;0;0;0;0;0;0;0;0;0;0;0,10467240343400412;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,10467240343400412
Match_synth_39;Team_synth_13;Team_synth_03;57135;57259;243;0;81;0;0;0;0;0;0;1;0;0;0;0,09606646970576438;0;0;73;0;0;0;0;0;0;1;0;0;0;0;0,09606646970576438
Match_synth_39;Team_synth_13;Team_synth_03;57260;57384;244;0;0;29;0;0;0;0;0;0;0;0;0;0,06052947570191662;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0,06052947570191662
Match_synth_39;Team_synth_13;Team_synth_03;57385;57509;245;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_39;Team_synth_13;Team_synth_03;57510;57634;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;57635;57759;247;0;18;0;0;0;0;0;0;0;0;0;0;0,0841202860946934;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0841202860946934
Match_synth_39;Team_synth_13;Team_synth_03;57760;57884;248;0;0;0;0;0;0;0;0;0;0;0;0;0,10346506374727094;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0,10346506374727094
Match_synth_39;Team_synth_13;Team_synth_03;57885;58009;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;58010;58134;250;0;0;3;0;0;0;0;0;0;0;0;0;0,5249687941455354;0;0;-60;3;0;0;0;0;0;0;0;0;0;0;0,5249687941455354
Match_synth_39;Team_synth_13;Team_synth_03;58135;58259;251;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,12064976669318075
Match_synth_39;Team_synth_13;Team_synth_03;58260;58384;252;0;11;0;0;0;0;0;0;0;0;0;0;0,9737268092217513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9737268092217513
Match_synth_39;Team_synth_13;Team_synth_03;58385;58509;253;0;62;0;0;0;0;0;0;0;0;0;0;0,03880521693346562;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,02824304936710776
Match_synth_39;Team_synth_13;Team_synth_03;58510;58634;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,11479437914523737
Match_synth_39;Team_synth_13;Team_synth_03;58635;58759;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-49;0;0;0;0;0;0;0;0;0;0;-2,9233834103726806
Match_synth_39;Team_synth_13;Team_synth_03;58760;58884;256;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,1710292300121778
Match_synth_39;Team_synth_13;Team_synth_03;58885;59162;257;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-24;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;59163;59287;258;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,04752847307962394
Match_synth_39;Team_synth_13;Team_synth_03;59288;59412;259;0;19;0;0;0;0;0;0;0;0;0;0;0,12236649881686609;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,06466582193901718
Match_synth_39;Team_synth_13;Team_synth_03;59413;59537;260;0;3;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-32;0;0;0;0;0;0;0;0;3;0;0;-0,0313230545973451
Match_synth_39;Team_synth_13;Team_synth_03;59538;60487;261;0;8;0;0;0;0;0;0;0;0;0;1;0,1592958705769173;0;0;-117;-93;0;0;0;0;0;0;0;0;0;1;0,1592958705769173
Match_synth_39;Team_synth_13;Team_synth_03;60488;60612;262;0;49;11;0;0;0;0;0;0;0;0;0;0,005306479270742668;0;0;8;11;0;0;0;0;0;0;0;0;0;0;-0,05955792345859899
Match_synth_39;Team_synth_13;Team_synth_03;60613;60737;263;0;0;0;0;0;0;0;0;0;0;0;0;0,05950502099845237;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,05950502099845237
Match_synth_39;Team_synth_13;Team_synth_03;60738;60862;264;0;0;0;0;0;0;0;0;0;0;1;0;2,4783047975950097;0;0;-46;0;-5;0;0;0;0;0;0;0;1;0;2,3502678418504988
Match_synth_39;Team_synth_13;Team_synth_03;60863;60987;265;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,22107151324305635
Match_synth_39;Team_synth_13;Team_synth_03;60988;61112;266;0;56;0;0;0;0;0;0;0;0;0;0;0,09644987804293192;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,032883895771231464
Match_synth_39;Team_synth_13;Team_synth_03;61113;61928;267;0;73;0;0;0;0;0;0;0;0;0;0;0,008218478725348716;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,060426299171540854
Match_synth_39;Team_synth_13;Team_synth_03;61929;62719;268;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-58;0;0;0;0;0;0;0;0;0;0;-0,8485343740179851
Match_synth_39;Team_synth_13;Team_synth_03;62720;62844;269;0;51;0;0;0;0;0;0;0;0;0;0;0,03490508663499441;0;0;-7;-88;0;0;0;0;0;0;0;0;0;0;-0,611808819846731
Match_synth_39;Team_synth_13;Team_synth_03;62845;63308;270;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-48;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;63309;63433;271;0;22;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_39;Team_synth_13;Team_synth_03;63434;64285;272;0;7;80;0;0;0;0;0;0;0;0;0;0,1350902087682338;0;0;-64;80;0;0;0;0;-1;0;0;0;0;0;-1,7571332053241149
