MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_37;Team_synth_09;Team_synth_11;37344;37468;136;0;13;0;0;0;0;0;0;0;0;0;0;0,08124992815917202;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,07425110842959118
Match_synth_37;Team_synth_09;Team_synth_11;37469;37593;137;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-22;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;37594;37718;138;0;0;0;0;0;0;0;0;0;0;0;1;0,006302056175004669;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,011894746453540756
Match_synth_37;Team_synth_09;Team_synth_11;37719;37843;139;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;-51;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;37844;37968;140;0;102;0;0;0;0;0;0;0;0;0;1;0,1924871195175021;0;0;99;0;0;0;0;0;0;0;0;0;0;1;0,1924871195175021
Match_synth_37;Team_synth_09;Team_synth_11;37969;38093;141;0;1;0;0;0;0;0;0;0;0;0;0;0,15423711794194306;0;0;-124;0;0;0;0;0;0;0;0;0;0;0;0,15423711794194306
Match_synth_37;Team_synth_09;Team_synth_11;38094;38218;142;0;95;0;0;0;0;0;0;0;0;0;0;0,11422434612139172;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,05901993468331749
Match_synth_37;Team_synth_09;Team_synth_11;38219;38343;143;0;52;5;0;0;0;0;0;0;0;0;0;1,467456936095031;0;0;-6;5;0;0;0;0;0;0;0;0;0;0;1,467456936095031
Match_synth_37;Team_synth_09;Team_synth_11;38344;38468;144;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,9282966697359714
Match_synth_37;Team_synth_09;Team_synth_11;38469;38593;145;0;45;0;0;0;0;0;0;0;0;0;0;1,6689243679746162;0;0;45;-31;0;0;0;0;0;0;0;0;0;0;1,6190243075350932
Match_synth_37;Team_synth_09;Team_synth_11;38594;38718;146;0;0;19;0;0;1;0;0;0;0;0;0;0,11022624111682888;0;0;-7;19;0;0;1;0;0;0;0;0;0;0;0,06323239391356338
Match_synth_37;Team_synth_09;Team_synth_11;38719;38843;147;0;0;0;0;0;0;0;0;0;0;0;0;0,1822920503803517;10;0;-54;0;0;-1;0;0;0;0;0;10;0;0;0,17157001892331397
Match_synth_37;Team_synth_09;Team_synth_11;38844;38968;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,025446994545257163
Match_synth_37;Team_synth_09;Team_synth_11;38969;39093;149;0;103;0;0;0;0;0;0;0;0;0;0;0,1074320041470675;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,033907709436143324
Match_synth_37;Team_synth_09;Team_synth_11;39094;39218;150;0;6;0;0;0;0;0;0;0;0;0;0;0,12532570919833053;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,12532570919833053
Match_synth_37;Team_synth_09;Team_synth_11;39219;39343;151;0;64;0;0;0;0;0;1;0;0;0;0;0,15909774848996058;0;0;64;0;0;0;0;0;1;0;0;0;0;0;0,15909774848996058
Match_synth_37;Team_synth_09;Team_synth_11;39344;39468;152;0;82;0;0;0;1;0;0;0;0;0;1;0,0;0;0;41;0;0;0;1;0;0;0;0;-1;0;1;-0,17185350592866466
Match_synth_37;Team_synth_09;Team_synth_11;39469;39593;153;0;51;76;0;0;0;0;0;0;0;0;0;0,0;0;0;5;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;39594;39718;154;0;72;0;0;0;0;0;1;0;0;0;0;0,737029064332531;0;0;52;0;0;0;0;0;1;0;0;0;0;-1;0,6538430845459982
Match_synth_37;Team_synth_09;Team_synth_11;39719;39843;155;0;0;0;0;0;0;0;0;0;0;0;0;0,21476938237209878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21476938237209878
Match_synth_37;Team_synth_09;Team_synth_11;39844;39968;156;0;4;0;0;0;0;0;0;0;0;0;1;0,5648758948997064;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;0,5648758948997064
Match_synth_37;Team_synth_09;Team_synth_11;39969;40093;157;0;106;0;0;0;0;0;0;0;0;0;0;0,15108450622177275;0;0;99;-47;-5;0;0;0;0;0;0;-1;0;0;0,06712470571820417
Match_synth_37;Team_synth_09;Team_synth_11;40094;40218;158;0;125;0;0;0;0;0;0;0;0;0;0;0,04824218090063392;0;0;11;-41;0;0;0;0;0;0;0;0;0;0;-0,15792365093555938
Match_synth_37;Team_synth_09;Team_synth_11;40219;40343;159;0;74;0;6;0;0;0;0;0;0;0;0;0,0;0;0;67;0;6;0;0;0;0;0;0;0;0;0;-0,6517477385652265
Match_synth_37;Team_synth_09;Team_synth_11;40344;40468;160;0;10;31;0;0;0;0;0;1;0;0;1;0,0;0;0;-58;31;0;0;0;0;0;1;0;0;0;1;-0,06193031573014337
Match_synth_37;Team_synth_09;Team_synth_11;40469;40593;161;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;40594;40718;162;0;70;0;0;0;0;0;0;0;0;0;0;0,01090297928666434;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,07859622056074017
Match_synth_37;Team_synth_09;Team_synth_11;40719;42688;163;0;77;0;0;0;0;0;0;0;0;1;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;42689;42813;164;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;1;0;0;0;0;0;-0,7107987195717006
Match_synth_37;Team_synth_09;Team_synth_11;42814;42938;165;0;0;0;0;0;0;0;0;0;0;0;0;0,19043858146356737;0;0;-28;-114;0;0;0;0;0;0;0;0;0;0;0,19043858146356737
Match_synth_37;Team_synth_09;Team_synth_11;42939;43063;166;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-42;0;-14;0;0;0;1;0;0;0;0;0;-0,4754905044539977
Match_synth_37;Team_synth_09;Team_synth_11;43064;43188;167;0;91;0;24;0;0;0;0;0;0;0;0;0,2749958664702163;0;0;91;-5;24;0;0;0;0;0;0;0;0;0;0,24195389427847036
Match_synth_37;Team_synth_09;Team_synth_11;43189;43313;168;0;0;0;0;0;0;0;0;0;0;0;0;0,14934976856331622;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,14934976856331622
Match_synth_37;Team_synth_09;Team_synth_11;43314;43463;169;0;81;44;0;0;0;0;0;0;0;0;1;0,0;0;0;81;44;-4;0;0;0;0;0;0;0;0;1;-0,022462392026311024
Match_synth_37;Team_synth_09;Team_synth_11;43464;43588;170;0;76;0;0;0;0;0;4;0;0;0;0;0,0;0;0;25;0;0;0;0;0;4;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;43589;43713;171;0;7;0;0;0;0;0;1;0;0;0;0;0,9739810613291953;0;0;7;0;0;0;0;0;0;0;0;-1;0;0;0,9739810613291953
Match_synth_37;Team_synth_09;Team_synth_11;43714;43838;172;0;0;0;0;0;0;0;0;0;0;0;0;0,1405241222505552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1405241222505552
Match_synth_37;Team_synth_09;Team_synth_11;43839;43963;173;0;100;0;0;0;0;0;0;0;0;1;1;0,0;0;0;18;0;0;0;0;0;0;0;0;0;1;1;-0,11606901660553405
Match_synth_37;Team_synth_09;Team_synth_11;43964;44088;174;0;63;0;0;0;0;0;0;0;0;0;0;0,0;4;0;13;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;44089;44482;175;0;106;0;0;0;0;0;0;0;0;0;0;0,2523842942768723;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,2523842942768723
Match_synth_37;Team_synth_09;Team_synth_11;44483;45297;176;0;90;0;0;0;0;0;0;0;0;0;0;0,4912377165679967;0;0;42;0;0;0;0;0;0;0;0;-1;0;0;0,4912377165679967
Match_synth_37;Team_synth_09;Team_synth_11;45298;46727;177;0;115;0;0;0;0;0;0;0;0;0;0;0,0;4;0;115;0;0;0;0;0;0;0;0;4;0;0;-0,01931058722571004
Match_synth_37;Team_synth_09;Team_synth_11;46728;46852;178;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,6660088138483184
Match_synth_37;Team_synth_09;Team_synth_11;46853;46977;179;0;39;3;0;0;0;0;0;0;0;1;0;0,0;0;0;39;3;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;46978;47102;180;0;78;0;0;0;0;0;0;0;0;0;1;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;1;-0,5848801834502073
Match_synth_37;Team_synth_09;Team_synth_11;47103;47227;181;0;9;0;0;0;0;0;0;0;0;0;0;0,4266653731790552;6;0;-10;0;0;0;0;0;0;0;0;6;0;0;0,4266653731790552
Match_synth_37;Team_synth_09;Team_synth_11;47228;47352;182;0;66;0;0;0;1;0;0;0;0;0;0;0,019853241082580235;0;0;66;0;0;0;1;0;0;0;0;0;0;0;0,019853241082580235
Match_synth_37;Team_synth_09;Team_synth_11;47353;47477;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,027530369601642842
Match_synth_37;Team_synth_09;Team_synth_11;47478;47888;184;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;1;-0,4495014738975087
Match_synth_37;Team_synth_09;Team_synth_11;47889;48199;185;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,01824819120994328
Match_synth_37;Team_synth_09;Team_synth_11;48200;48324;186;0;13;0;0;0;0;0;0;0;0;0;0;0,07231728388624477;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,07090311228950918
Match_synth_37;Team_synth_09;Team_synth_11;48325;48449;187;0;7;0;0;0;0;0;0;0;0;0;0;0,2921778134591405;0;0;-31;0;0;0;0;0;0;0;0;-1;0;0;0,23565914198511512
Match_synth_37;Team_synth_09;Team_synth_11;48450;48574;188;0;41;0;0;0;0;0;0;0;0;0;0;0,058502322627148176;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,058502322627148176
Match_synth_37;Team_synth_09;Team_synth_11;48575;50039;189;0;66;0;0;0;0;0;0;0;0;0;0;0,03828881582181447;0;-1;1;0;0;0;0;0;0;0;0;0;0;0;0,03828881582181447
Match_synth_37;Team_synth_09;Team_synth_11;50040;50164;190;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;-0,036839610609801766
Match_synth_37;Team_synth_09;Team_synth_11;50165;50289;191;0;19;56;0;0;0;0;0;0;0;0;0;0,018882931243042026;0;0;-106;56;0;0;0;0;0;0;0;0;0;0;0,018882931243042026
Match_synth_37;Team_synth_09;Team_synth_11;50290;50414;192;0;6;0;0;0;0;0;0;0;0;0;0;0,3811013184197776;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,3811013184197776
Match_synth_37;Team_synth_09;Team_synth_11;50415;50539;193;0;0;0;0;0;0;0;0;0;0;0;0;2,881809034726468;0;0;-59;-13;0;0;0;0;0;0;0;-2;0;0;2,881809034726468
Match_synth_37;Team_synth_09;Team_synth_11;50540;50664;194;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,43606558136459705
Match_synth_37;Team_synth_09;Team_synth_11;50665;51235;195;0;4;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,07686744734740267
Match_synth_37;Team_synth_09;Team_synth_11;51236;51360;196;0;125;0;0;0;0;0;1;0;0;0;0;0,7300422281823324;0;0;110;0;0;0;0;0;1;0;0;0;-1;0;0,5767428777723654
Match_synth_37;Team_synth_09;Team_synth_11;51361;52201;197;0;47;0;0;0;0;0;0;1;0;0;0;0,03947161503993766;0;0;47;0;0;0;0;0;0;1;0;0;0;0;0,03947161503993766
Match_synth_37;Team_synth_09;Team_synth_11;52202;52326;198;0;0;7;0;0;0;0;4;0;0;0;0;0,0;0;0;-49;7;0;0;0;0;4;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;52327;52532;199;0;12;0;0;0;0;0;0;0;0;0;0;0,11278642947675199;0;0;12;0;0;0;0;0;0;0;0;-1;0;0;0,11278642947675199
Match_synth_37;Team_synth_09;Team_synth_11;52533;52657;200;0;95;5;0;0;0;0;0;0;0;0;0;0,0;0;0;95;5;0;0;0;0;0;0;0;0;0;0;-0,18367397129599877
Match_synth_37;Team_synth_09;Team_synth_11;52658;52782;201;0;70;0;0;0;0;0;0;0;0;0;0;0,088707845222467;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,024083062594633525
Match_synth_37;Team_synth_09;Team_synth_11;52783;52907;202;0;0;0;0;0;0;0;0;0;0;0;0;0,06964874448217681;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,06964874448217681
Match_synth_37;Team_synth_09;Team_synth_11;52908;53032;203;0;0;10;0;0;0;0;0;0;0;0;0;0,6267089778145932;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0,5955879299116748
Match_synth_37;Team_synth_09;Team_synth_11;53033;53157;204;0;67;0;0;0;0;0;2;0;0;0;1;0,0;0;0;67;-28;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;53158;53282;205;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;53283;53407;206;0;6;0;0;0;0;0;0;0;0;0;0;0,3244453931055166;4;0;-10;0;0;0;0;0;0;-1;0;4;0;0;0,3244453931055166
Match_synth_37;Team_synth_09;Team_synth_11;53408;53532;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;53533;53657;208;0;102;0;0;0;0;0;1;0;0;0;0;0,03106151157449428;0;0;76;0;0;0;0;0;1;0;0;0;0;0;-0,06866398202268703
Match_synth_37;Team_synth_09;Team_synth_11;53658;53782;209;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,09669148743446192
Match_synth_37;Team_synth_09;Team_synth_11;53783;53907;210;0;0;0;0;0;0;0;0;0;0;0;0;0,2989738825610368;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,2989738825610368
Match_synth_37;Team_synth_09;Team_synth_11;53908;54032;211;0;92;0;0;0;0;0;0;0;0;0;1;0,0;3;0;89;0;0;0;0;0;0;0;0;3;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;54033;54157;212;0;29;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;54158;54282;213;0;0;43;0;0;0;0;0;1;0;0;0;0,0;0;0;0;43;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;54283;54407;214;0;82;0;0;0;0;0;1;0;0;0;0;0,08026742651459683;0;0;73;0;0;0;0;0;1;0;0;0;0;0;0,08026742651459683
Match_synth_37;Team_synth_09;Team_synth_11;54408;54532;215;0;62;23;0;0;0;0;0;0;0;0;0;0,0;0;0;62;23;0;0;0;0;0;0;0;0;0;0;-0,0928491226817362
Match_synth_37;Team_synth_09;Team_synth_11;54533;54657;216;0;19;0;0;0;0;0;0;0;0;0;0;0,14089143133038481;3;0;19;0;0;0;0;0;0;0;0;3;0;0;-0,04460933731694203
Match_synth_37;Team_synth_09;Team_synth_11;54658;54782;217;0;0;0;0;0;0;0;0;0;0;0;0;0,12185277786572017;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,12185277786572017
Match_synth_37;Team_synth_09;Team_synth_11;54783;55372;218;0;4;0;0;0;0;0;0;0;0;1;0;0,021233350361085583;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0,021233350361085583
Match_synth_37;Team_synth_09;Team_synth_11;55373;55497;219;0;57;0;0;0;0;0;0;0;0;0;0;0,056729301859058806;1;0;57;0;0;0;0;0;0;0;0;1;0;0;-0,047303718954371174
Match_synth_37;Team_synth_09;Team_synth_11;55498;55622;220;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,14060121655575086
Match_synth_37;Team_synth_09;Team_synth_11;55623;55747;221;0;50;56;0;0;0;0;0;0;0;1;0;0,0;3;0;35;56;0;0;0;0;0;0;0;3;1;0;-0,21710822205645053
Match_synth_37;Team_synth_09;Team_synth_11;55748;55872;222;0;90;0;0;0;0;0;0;0;0;0;0;0,7611856030621048;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0,7611856030621048
Match_synth_37;Team_synth_09;Team_synth_11;55873;56818;223;0;0;0;0;0;0;0;0;0;0;0;0;0,03933403101966301;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,027641057414923453
Match_synth_37;Team_synth_09;Team_synth_11;56819;56943;224;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;56944;57068;225;0;105;87;0;0;0;0;0;0;0;0;0;0,0150142889582242;3;0;90;87;0;0;0;0;0;0;0;3;-1;0;-0,2728994157431091
Match_synth_37;Team_synth_09;Team_synth_11;57069;57193;226;0;57;0;0;0;0;0;1;0;0;0;0;1,932263529055003;0;0;57;0;0;0;0;0;1;0;0;0;0;0;1,932263529055003
Match_synth_37;Team_synth_09;Team_synth_11;57194;57318;227;0;0;0;0;0;0;0;1;0;0;1;0;0,03958204648048218;0;0;-82;0;0;0;0;0;1;0;0;0;1;0;0,03958204648048218
Match_synth_37;Team_synth_09;Team_synth_11;57319;57443;228;0;1;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;57444;58276;229;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-10;0;0;0;0;0;0;0;0;0;0;-1,6333062060206809
Match_synth_37;Team_synth_09;Team_synth_11;58277;58401;230;0;76;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;1;0;0;0;0;0;0;0;-0,0564171674638706
Match_synth_37;Team_synth_09;Team_synth_11;58402;59420;231;0;91;89;0;0;0;0;0;0;0;0;0;0,0;0;0;91;89;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;59421;59545;232;0;35;0;0;0;0;0;1;0;0;0;0;0,0;0;0;32;0;0;0;0;0;1;0;0;0;0;0;-0,09563369066295571
Match_synth_37;Team_synth_09;Team_synth_11;59546;59670;233;0;86;0;0;0;0;0;0;0;0;0;0;0,24288685679358932;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,24288685679358932
Match_synth_37;Team_synth_09;Team_synth_11;59671;59795;234;0;90;0;0;0;0;0;0;0;0;0;0;0,047706663991348444;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0,047706663991348444
Match_synth_37;Team_synth_09;Team_synth_11;59796;60685;235;0;11;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;60686;60810;236;0;28;15;0;0;0;0;0;0;0;0;0;0,11812369500044981;0;0;28;15;0;0;0;0;0;0;0;0;0;0;-0,07479646658536415
Match_synth_37;Team_synth_09;Team_synth_11;60811;61322;237;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,17657834504356146
Match_synth_37;Team_synth_09;Team_synth_11;61323;61447;238;0;59;65;0;0;0;0;0;0;0;0;0;0,5436208553748338;0;0;53;65;0;0;0;0;0;0;0;0;0;0;0,5436208553748338
Match_synth_37;Team_synth_09;Team_synth_11;61448;61572;239;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;1;0;-0,14455064480024177
Match_synth_37;Team_synth_09;Team_synth_11;61573;61697;240;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_37;Team_synth_09;Team_synth_11;61698;63264;241;0;79;116;0;0;0;0;0;0;0;0;0;0,0;0;0;49;116;0;0;0;0;0;0;0;0;0;0;-0,021531804285990438
Match_synth_37;Team_synth_09;Team_synth_11;63265;63389;242;0;0;96;26;0;0;0;0;0;0;0;0;0,0;1;0;0;96;26;0;0;0;0;0;0;1;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;63390;63514;243;0;0;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;63515;63639;244;0;104;0;0;0;0;0;0;0;0;0;0;0,0190098426928674;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0190098426928674
Match_synth_37;Team_synth_09;Team_synth_11;63640;63764;245;0;51;0;0;0;0;0;0;0;0;0;0;0,12776529066351358;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,026349842993327613
Match_synth_37;Team_synth_09;Team_synth_11;63765;63889;246;0;57;0;0;0;0;0;0;0;0;0;0;2,948227362526167;2;0;19;0;0;0;0;0;0;0;0;2;0;0;2,948227362526167
Match_synth_37;Team_synth_09;Team_synth_11;63890;64014;247;0;0;0;0;0;0;0;0;0;0;0;0;0,19837433574298396;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,19837433574298396
Match_synth_37;Team_synth_09;Team_synth_11;64015;64139;248;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,7511874421978145
Match_synth_37;Team_synth_09;Team_synth_11;64140;64264;249;0;43;31;0;0;0;0;0;0;0;0;0;0,269952431531934;0;0;43;31;0;0;0;0;0;0;0;0;0;0;0,2619844257619832
Match_synth_37;Team_synth_09;Team_synth_11;64265;64389;250;1;42;0;0;0;1;0;0;0;0;0;1;1,4735028514806108;0;1;42;0;0;0;1;0;0;0;0;0;0;1;1,4735028514806108
Match_synth_37;Team_synth_09;Team_synth_11;64390;64514;251;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;64515;64639;252;1;119;0;0;0;0;0;0;0;0;0;0;0,2324253064220287;0;1;3;-46;0;0;0;0;0;0;0;0;0;0;0,2324253064220287
Match_synth_37;Team_synth_09;Team_synth_11;64640;65222;253;0;71;17;0;0;1;0;1;0;0;0;0;0,0;0;0;-54;17;0;0;1;0;1;0;0;0;0;0;-0,03561391628445848
Match_synth_37;Team_synth_09;Team_synth_11;65223;65347;254;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;65348;65472;255;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;-1;0;-0,12381425097299159
Match_synth_37;Team_synth_09;Team_synth_11;65473;65597;256;0;95;0;0;0;0;0;0;0;0;1;0;0,0;6;0;31;0;0;0;0;0;0;0;0;6;1;0;-0,0026400769847024926
Match_synth_37;Team_synth_09;Team_synth_11;65598;65722;257;0;61;2;0;0;0;0;0;0;0;0;0;0,0;0;0;61;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;65723;65847;258;1;69;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;65848;65972;259;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,029157032462162807
Match_synth_37;Team_synth_09;Team_synth_11;65973;66097;260;0;73;62;0;0;0;0;0;0;0;0;0;0,07069055762863777;0;0;73;62;0;0;0;0;-1;0;0;-1;0;0;0,04423449908108413
Match_synth_37;Team_synth_09;Team_synth_11;66098;66222;261;0;8;0;0;0;0;0;0;0;0;0;0;0,20410647328679082;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,1754368927611131
Match_synth_37;Team_synth_09;Team_synth_11;66223;67984;262;1;106;0;0;0;0;0;0;0;0;0;1;0,05359447365451965;0;1;103;0;0;0;0;0;0;0;0;0;0;1;0,05359447365451965
Match_synth_37;Team_synth_09;Team_synth_11;67985;68109;263;0;64;0;0;0;0;0;0;0;0;0;0;0,038785841339489036;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,038785841339489036
Match_synth_37;Team_synth_09;Team_synth_11;68110;68234;264;0;53;0;0;0;0;0;0;0;0;0;0;0,08659520531759324;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,06752685337996892
Match_synth_37;Team_synth_09;Team_synth_11;68235;68359;265;0;0;0;0;0;0;0;0;0;0;0;0;0,17485076406001418;0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0,11433393554716323
Match_synth_37;Team_synth_09;Team_synth_11;68360;68484;266;0;0;6;0;0;0;0;0;0;0;0;0;0,39681711105778317;0;0;0;6;0;0;0;0;0;0;0;0;0;-1;0,39681711105778317
Match_synth_37;Team_synth_09;Team_synth_11;68485;69443;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,02772049637842574
Match_synth_37;Team_synth_09;Team_synth_11;69444;69917;268;0;34;0;0;0;0;0;0;0;0;1;0;0,10465726291736972;0;0;26;-10;0;0;0;0;0;0;0;0;1;0;0,026308105477049384
Match_synth_37;Team_synth_09;Team_synth_11;69918;70042;269;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;70043;70167;270;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;70168;70292;271;0;22;40;0;0;0;0;0;0;0;0;0;0,0;0;0;22;40;0;0;0;0;0;0;0;0;0;0;-0,0960433921456988
Match_synth_37;Team_synth_09;Team_synth_11;70293;70417;272;0;0;54;0;0;0;0;0;0;0;1;0;0,0;0;0;-68;33;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_37;Team_synth_09;Team_synth_11;70418;70542;273;0;12;0;0;0;0;0;0;0;0;0;0;0,13373427286594916;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,11610533665350176
