MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_05;Team_synth_01;79153;79357;333;0;31;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-58;-13;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;79358;79482;334;0;0;0;0;0;0;0;0;0;0;0;0;0,12222707183154163;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,12222707183154163
Match_synth_03;Team_synth_05;Team_synth_01;79483;79607;335;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;79608;79732;336;0;21;0;0;0;1;0;0;0;0;0;0;0,07885446031985313;0;0;-20;-62;0;0;1;0;0;0;0;0;0;0;-0,9573584128389396
Match_synth_03;Team_synth_05;Team_synth_01;79733;79857;337;0;0;0;0;0;0;0;0;0;0;0;0;0,8245007262982929;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,8109788277403475
Match_synth_03;Team_synth_05;Team_synth_01;79858;79982;338;0;6;0;0;0;0;0;0;0;0;0;0;0,05838711715138875;0;0;-76;0;0;0;0;0;-1;0;0;0;0;0;0,05838711715138875
Match_synth_03;Team_synth_05;Team_synth_01;79983;80107;339;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,12252550052520406
Match_synth_03;Team_synth_05;Team_synth_01;80108;80232;340;0;13;0;0;0;0;0;0;0;0;0;0;0,08396383884443168;0;0;-78;-13;0;0;0;0;0;0;0;0;0;0;0,08396383884443168
Match_synth_03;Team_synth_05;Team_synth_01;80233;80357;341;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-78;0;0;0;0;0;-1;0;0;0;0;-0,09384523943188174
Match_synth_03;Team_synth_05;Team_synth_01;80358;80482;342;0;18;0;0;0;0;0;0;0;0;0;0;0,0002456701048863931;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-1,1252639877831203
Match_synth_03;Team_synth_05;Team_synth_01;80483;81046;343;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;-1;-57;-29;0;0;0;0;-2;0;0;1;0;0;-0,41574710896524825
Match_synth_03;Team_synth_05;Team_synth_01;81047;100029;344;0;2;0;0;0;0;0;0;0;0;0;0;0,09940637381229593;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,28214101242289624
Match_synth_03;Team_synth_05;Team_synth_01;100030;100154;345;0;0;0;0;0;0;0;0;0;0;0;0;0,14421107570447655;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,14421107570447655
Match_synth_03;Team_synth_05;Team_synth_01;100155;100279;346;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;100280;100404;347;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,397931732302907
Match_synth_03;Team_synth_05;Team_synth_01;100405;100529;348;0;0;0;0;0;0;0;0;0;0;0;0;0,14204743020419874;0;0;-6;-73;0;0;0;0;0;0;0;0;0;0;0,13918549132109345
Match_synth_03;Team_synth_05;Team_synth_01;100530;100654;349;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;100655;100897;350;0;0;0;0;0;0;0;0;0;0;0;0;0,04619183095453938;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,04619183095453938
Match_synth_03;Team_synth_05;Team_synth_01;100898;101022;351;0;21;0;0;0;0;0;0;0;0;0;0;0,23358920956598345;0;0;-43;0;0;0;0;0;0;0;0;0;-1;-1;0,23358920956598345
Match_synth_03;Team_synth_05;Team_synth_01;101023;101147;352;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;101148;101272;353;0;54;0;0;0;0;0;0;0;0;0;0;0,1259302088844569;0;-1;-23;0;0;0;0;0;0;0;0;0;0;0;0,12169975529969708
Match_synth_03;Team_synth_05;Team_synth_01;101273;101397;354;0;0;0;0;0;0;0;0;0;0;0;0;0,24590987218244575;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,24590987218244575
Match_synth_03;Team_synth_05;Team_synth_01;101398;102006;355;0;0;0;0;0;0;0;1;0;0;0;1;0,06384099737297202;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,08567790261250996
Match_synth_03;Team_synth_05;Team_synth_01;102007;102131;356;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-68;0;0;0;0;0;0;0;0;8;0;0;-0,049578523384844995
Match_synth_03;Team_synth_05;Team_synth_01;102132;102256;357;0;0;0;0;0;0;0;0;0;0;0;0;0,0812392773296242;5;0;-64;-3;0;0;0;0;0;0;0;5;0;0;0,0812392773296242
Match_synth_03;Team_synth_05;Team_synth_01;102257;102381;358;0;0;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;102382;102506;359;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;102507;102631;360;0;0;0;0;0;0;0;0;0;0;0;0;0,018248509758839647;0;0;-55;0;0;0;0;0;-1;0;0;0;0;0;-0,7844254470868584
Match_synth_03;Team_synth_05;Team_synth_01;102632;102756;361;0;0;0;0;0;0;0;0;0;0;0;0;0,1886211579437203;0;0;-90;-76;0;0;0;0;0;0;0;-2;0;0;0,1886211579437203
Match_synth_03;Team_synth_05;Team_synth_01;102757;103473;362;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;103474;103912;363;0;67;0;0;0;0;0;0;0;0;0;0;0,12920508815469178;0;0;-58;-4;0;0;0;0;0;0;0;0;0;0;-0,06831210984277747
Match_synth_03;Team_synth_05;Team_synth_01;103913;104037;364;0;0;0;0;0;0;0;0;0;0;0;0;0,06659971402240514;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,06659971402240514
Match_synth_03;Team_synth_05;Team_synth_01;104038;104162;365;0;3;60;0;0;0;0;0;0;0;0;0;0,0;8;0;-99;60;0;0;0;0;0;0;0;8;0;-1;-0,19627705707552828
Match_synth_03;Team_synth_05;Team_synth_01;104163;104411;366;1;27;0;0;0;0;0;0;0;0;0;0;0,0;0;1;16;-79;0;0;0;0;0;0;0;0;0;0;-0,07612707838835693
Match_synth_03;Team_synth_05;Team_synth_01;104412;104888;367;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;104889;105013;368;0;0;0;0;0;0;0;0;0;0;0;0;0,09401731309357915;0;0;-8;-84;0;0;0;0;0;0;0;0;0;0;0,09401731309357915
Match_synth_03;Team_synth_05;Team_synth_01;105014;105138;369;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;-1;0;-0,4673826320650303
Match_synth_03;Team_synth_05;Team_synth_01;105139;105263;370;0;89;0;0;0;0;0;0;0;0;0;0;0,04391270358132558;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,09628814905275053
Match_synth_03;Team_synth_05;Team_synth_01;105264;105388;371;0;0;0;0;0;0;0;0;0;0;0;0;0,2581288191622775;0;0;-73;0;-1;0;0;0;0;0;0;0;0;0;0,2581288191622775
Match_synth_03;Team_synth_05;Team_synth_01;105389;105513;372;0;33;51;0;0;0;0;0;0;0;0;0;0,11132271671515839;0;0;-72;51;0;0;0;0;0;0;0;0;0;0;0,11063392998040285
Match_synth_03;Team_synth_05;Team_synth_01;105514;105638;373;0;4;0;0;0;0;0;0;0;0;0;1;4,065159111375498;0;0;4;-29;0;0;0;0;0;0;0;0;0;1;3,9340798034973474
Match_synth_03;Team_synth_05;Team_synth_01;105639;105763;374;0;102;0;0;0;0;0;0;0;0;0;0;0,2206322145045755;0;0;39;-102;0;0;0;0;0;0;0;0;0;0;0,07645576542906252
Match_synth_03;Team_synth_05;Team_synth_01;105764;105888;375;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;19;0;0;0;0;0;0;0;0;0;0;-0,05810354913393807
Match_synth_03;Team_synth_05;Team_synth_01;105889;106013;376;0;0;0;0;0;0;0;0;0;0;0;0;0,2422726295028087;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,2422726295028087
Match_synth_03;Team_synth_05;Team_synth_01;106014;106138;377;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-15;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;106139;106263;378;0;0;41;0;0;0;0;0;0;0;0;0;0,20952422590612177;0;0;-66;-31;0;0;0;0;-1;0;0;0;0;0;0,20952422590612177
Match_synth_03;Team_synth_05;Team_synth_01;106264;106388;379;0;0;6;0;0;0;0;0;0;0;1;0;0,13053543654120034;0;0;-86;6;0;0;-1;0;0;0;0;0;1;0;-0,001268258688710805
Match_synth_03;Team_synth_05;Team_synth_01;106389;106513;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;106514;106638;381;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;106639;106763;382;0;30;0;0;0;0;0;0;0;0;0;0;0,021274345230885144;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;-0,0461541555189077
Match_synth_03;Team_synth_05;Team_synth_01;106764;106970;383;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;106971;107095;384;0;4;0;0;0;0;0;0;0;0;0;0;0,33613681871653456;0;0;-16;-34;0;0;0;0;0;-1;0;0;0;0;0,26813555003742945
Match_synth_03;Team_synth_05;Team_synth_01;107096;107360;385;0;0;0;36;0;0;0;0;0;0;0;0;0,032527895409395755;1;0;-20;-49;36;0;0;0;0;0;0;1;0;0;-2,541953780551941
Match_synth_03;Team_synth_05;Team_synth_01;107361;107485;386;0;0;0;0;0;0;0;0;0;0;0;0;0,6944447496226728;0;0;-91;-26;0;0;0;0;0;0;0;0;0;0;0,6014740196945713
Match_synth_03;Team_synth_05;Team_synth_01;107486;107610;387;0;86;0;0;0;0;0;0;0;0;0;0;0,16072605010744065;0;0;66;-34;0;0;0;0;0;0;0;0;0;0;-0,0003555677776072297
Match_synth_03;Team_synth_05;Team_synth_01;107611;107735;388;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;-0,09787788349737113
Match_synth_03;Team_synth_05;Team_synth_01;107736;108843;389;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;-82;0;0;0;0;-1;0;0;0;0;0;-1,5720554948253291
Match_synth_03;Team_synth_05;Team_synth_01;108844;108968;390;0;59;0;0;0;0;0;0;0;0;0;0;0,24382752859017492;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,24382752859017492
Match_synth_03;Team_synth_05;Team_synth_01;108969;109292;391;0;4;42;0;0;0;0;0;0;0;0;0;0,019679078229542554;0;0;-66;35;0;0;0;0;0;0;0;-4;0;0;-0,20358370066913406
Match_synth_03;Team_synth_05;Team_synth_01;109293;109417;392;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,0013079769360123468
Match_synth_03;Team_synth_05;Team_synth_01;109418;109542;393;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;-1;0;0;0;0;0;0;-3;0;0;-2,2899743145024
Match_synth_03;Team_synth_05;Team_synth_01;109543;109667;394;0;0;0;0;0;0;0;0;0;0;0;0;0,1081785732909053;0;0;0;-13;0;0;0;0;0;0;0;0;0;0;-0,06633437562492961
Match_synth_03;Team_synth_05;Team_synth_01;109668;109792;395;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;109793;109917;396;0;0;60;0;0;0;0;0;0;0;1;0;0,7877108705806434;0;0;-16;60;0;0;0;0;0;0;0;0;1;0;0,7877108705806434
Match_synth_03;Team_synth_05;Team_synth_01;109918;110042;397;0;33;0;0;0;0;0;0;0;0;0;0;0,11201910282734086;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,09798334840581822
Match_synth_03;Team_synth_05;Team_synth_01;110043;110167;398;0;25;0;0;0;0;0;0;0;0;0;0;0,020116782131635102;5;0;20;0;0;0;0;0;0;-1;0;5;0;0;0,020116782131635102
Match_synth_03;Team_synth_05;Team_synth_01;110168;110292;399;0;0;0;0;0;0;0;0;0;0;0;0;0,15867085456833335;0;0;-51;0;0;0;0;0;0;0;0;-5;0;-1;0,1372182264397805
Match_synth_03;Team_synth_05;Team_synth_01;110293;110417;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;-14;0;0;0;0;0;0;0;0;0;-0,06284864154719802
Match_synth_03;Team_synth_05;Team_synth_01;110418;110542;401;0;12;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-55;-66;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;110543;110667;402;0;0;0;0;0;0;0;0;0;0;0;0;0,1830440149731748;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,16550783243198522
Match_synth_03;Team_synth_05;Team_synth_01;110668;110792;403;0;0;0;0;0;0;0;0;0;0;0;0;0,12799778236393408;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,12799778236393408
Match_synth_03;Team_synth_05;Team_synth_01;110793;110917;404;0;0;0;0;0;0;0;0;0;0;0;0;2,817320619381081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,814571249440269
Match_synth_03;Team_synth_05;Team_synth_01;110918;111042;405;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;-2;0;-1;-0,09060186466478921
Match_synth_03;Team_synth_05;Team_synth_01;111043;111167;406;0;16;0;0;0;0;0;0;0;0;0;0;0,041021962699806534;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-1,888832312864539
Match_synth_03;Team_synth_05;Team_synth_01;111168;111292;407;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,13258080137029443
Match_synth_03;Team_synth_05;Team_synth_01;111293;111613;408;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,14071908333539682
Match_synth_03;Team_synth_05;Team_synth_01;111614;111738;409;0;42;0;0;0;0;0;0;0;0;0;0;0,6806825374712863;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,6264618942109035
Match_synth_03;Team_synth_05;Team_synth_01;111739;111863;410;0;55;0;19;0;0;0;0;0;0;0;0;0,0;1;0;10;0;19;0;0;0;0;0;0;1;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;111864;111988;411;0;106;0;0;0;0;0;0;0;0;0;1;0,09637750196604968;0;0;27;0;0;0;0;0;0;0;0;0;0;1;-0,15889734544107975
Match_synth_03;Team_synth_05;Team_synth_01;111989;112113;412;0;0;0;0;0;0;0;0;0;0;0;0;0,04933331610762946;0;0;-34;0;0;0;0;0;0;0;0;0;0;-1;0,04933331610762946
Match_synth_03;Team_synth_05;Team_synth_01;112114;112238;413;0;0;99;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;112239;112363;414;0;125;0;0;0;1;0;0;0;0;0;0;0,0;0;0;22;-23;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;112364;112488;415;0;3;88;0;0;0;0;0;0;0;0;0;0,12559219222825635;0;0;3;17;-29;0;0;0;0;0;0;0;0;-1;0,12559219222825635
Match_synth_03;Team_synth_05;Team_synth_01;112489;112613;416;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-41;0;0;0;0;0;0;0;-2;0;-1;-1,9754992393129152
Match_synth_03;Team_synth_05;Team_synth_01;112614;113670;417;0;31;0;0;0;0;0;0;0;0;0;0;0,007618685515410856;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,9079312821001484
Match_synth_03;Team_synth_05;Team_synth_01;113671;114373;418;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;-1;0;0;0;0;0;-1,3789572263988368
Match_synth_03;Team_synth_05;Team_synth_01;114374;114980;419;0;79;0;0;0;0;0;0;0;0;0;0;0,9278731270949618;0;0;-24;0;0;0;0;-1;0;0;0;0;0;0;0,5644015018746448
Match_synth_03;Team_synth_05;Team_synth_01;114981;116296;420;0;0;0;9;0;0;0;0;0;0;0;0;2,7709624771191597;0;0;-106;-10;9;0;0;0;0;0;0;0;0;0;2,7709624771191597
Match_synth_03;Team_synth_05;Team_synth_01;116297;116421;421;0;0;0;0;0;0;0;0;0;0;0;0;0,09794752058207813;0;0;-86;-6;0;0;0;0;0;0;0;0;0;0;0,041574648960973015
Match_synth_03;Team_synth_05;Team_synth_01;116422;116840;422;0;67;0;0;0;0;0;0;0;0;0;0;0,08533479534326491;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,08533479534326491
Match_synth_03;Team_synth_05;Team_synth_01;116841;117196;423;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;117197;117321;424;0;0;5;0;0;0;0;0;0;0;0;0;0,021647890151323516;0;0;-11;5;0;0;0;0;0;0;0;-2;0;0;-1,3294825453992962
Match_synth_03;Team_synth_05;Team_synth_01;117322;117446;425;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;117447;117571;426;0;39;0;0;0;0;0;0;0;0;0;0;0,10958252617756681;0;0;-7;-31;0;0;0;0;0;0;0;0;0;-1;-0,02388598297417019
Match_synth_03;Team_synth_05;Team_synth_01;117572;117696;427;0;20;46;0;0;0;0;0;0;0;0;0;1,049122083549416;0;0;-26;46;0;0;0;0;0;0;0;0;0;0;0,9147386446148338
Match_synth_03;Team_synth_05;Team_synth_01;117697;117821;428;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-53;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;117822;117946;429;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-93;0;0;0;0;0;-1;0;-4;0;0;-0,2108598343063263
Match_synth_03;Team_synth_05;Team_synth_01;117947;118071;430;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,03597305346995269
Match_synth_03;Team_synth_05;Team_synth_01;118072;118643;431;0;4;0;0;0;0;0;0;0;0;0;0;0,730942397234349;0;0;4;0;0;0;0;0;-2;0;0;0;0;0;0,6241847503265048
Match_synth_03;Team_synth_05;Team_synth_01;118644;118768;432;0;9;0;0;0;0;0;0;0;0;0;0;0,020296102654799815;0;0;1;0;0;0;0;0;0;0;0;-3;0;0;-0,007981527196201436
Match_synth_03;Team_synth_05;Team_synth_01;118769;120548;433;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;120549;120673;434;0;19;0;0;0;0;0;0;0;0;0;0;0,19311183157015457;2;0;19;0;0;0;0;0;0;0;0;2;0;0;-0,30335104818987835
Match_synth_03;Team_synth_05;Team_synth_01;120674;120798;435;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;120799;120923;436;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;120924;121048;437;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-30;0;0;0;0;0;0;0;0;0;0;-0,5231078637443627
Match_synth_03;Team_synth_05;Team_synth_01;121049;121572;438;0;0;0;0;0;0;0;0;0;0;0;0;0,01871016797496545;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,07189474379615018
Match_synth_03;Team_synth_05;Team_synth_01;121573;121697;439;0;0;0;0;0;0;0;0;0;0;0;0;0,00025518197266886206;0;0;-94;-79;0;0;0;0;0;0;0;0;0;-1;-0,12356264378692643
Match_synth_03;Team_synth_05;Team_synth_01;121698;122325;440;0;0;9;0;0;0;0;0;0;0;0;0;0,2199396737913942;0;0;-25;9;0;0;0;0;-1;0;0;0;0;0;-1,3981884072445931
Match_synth_03;Team_synth_05;Team_synth_01;122326;122450;441;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-42;0;0;-1;0;0;0;0;-1;0;0;-1,134449642260066
Match_synth_03;Team_synth_05;Team_synth_01;122451;122575;442;0;10;70;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;122576;122700;443;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;122701;122825;444;0;0;0;0;0;0;0;0;0;0;0;0;0,04001877124573557;0;0;-94;-14;0;0;0;0;0;0;0;0;0;0;0,04001877124573557
Match_synth_03;Team_synth_05;Team_synth_01;122826;122950;445;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;122951;123075;446;0;9;0;0;0;0;0;0;0;0;0;0;0,027427638120078434;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,027427638120078434
Match_synth_03;Team_synth_05;Team_synth_01;123076;123200;447;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;-43;0;0;0;0;0;0;0;0;0;-0,2904270232047663
Match_synth_03;Team_synth_05;Team_synth_01;123201;123325;448;0;0;0;0;0;0;0;0;0;0;0;0;0,05772281196728681;0;0;-38;0;0;0;-1;0;0;0;0;0;0;0;-0,8375614150747227
Match_synth_03;Team_synth_05;Team_synth_01;123326;124589;449;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;124590;124714;450;0;109;0;0;0;0;0;0;0;0;0;0;0,5277399274988825;0;0;29;-50;0;0;0;0;0;0;0;0;0;0;0,5270688861412653
Match_synth_03;Team_synth_05;Team_synth_01;124715;124839;451;0;38;75;0;0;0;0;0;0;0;0;0;0,19269190278776147;0;0;29;75;0;0;0;0;0;0;0;0;-1;0;-0,3490349650105731
Match_synth_03;Team_synth_05;Team_synth_01;124840;124964;452;0;0;0;0;0;0;0;0;0;0;0;0;0,10035128999442305;0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-0,05554171837839511
Match_synth_03;Team_synth_05;Team_synth_01;124965;125089;453;0;0;0;0;0;0;0;1;0;0;0;0;0,019132676213831513;0;0;-34;0;0;0;0;0;1;0;0;0;0;0;0,019132676213831513
Match_synth_03;Team_synth_05;Team_synth_01;125090;126362;454;0;92;0;36;0;0;0;0;0;0;0;0;0,10496961493958626;0;0;-15;0;36;0;0;0;0;0;0;0;0;0;0,10496961493958626
Match_synth_03;Team_synth_05;Team_synth_01;126363;126487;455;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-62;0;0;0;0;0;0;0;0;0;0;-0,01140023531435886
Match_synth_03;Team_synth_05;Team_synth_01;126488;126612;456;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-103;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;126613;126737;457;0;0;0;11;0;0;0;0;0;0;0;0;0,0017300084937093628;2;0;-52;0;11;0;0;0;-1;0;0;2;0;0;-0,7099061150410956
Match_synth_03;Team_synth_05;Team_synth_01;126738;126862;458;0;0;0;0;0;0;0;0;1;0;0;0;0,17516247408059524;0;0;-67;0;0;0;0;0;0;1;0;0;0;0;0,11001767221984284
Match_synth_03;Team_synth_05;Team_synth_01;126863;126987;459;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-79;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;126988;127112;460;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,30074786833798756
Match_synth_03;Team_synth_05;Team_synth_01;127113;127839;461;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;127840;127964;462;0;48;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;6;0;0;0;0;0;0;0;0;0;0;-0,08465531322145019
Match_synth_03;Team_synth_05;Team_synth_01;127965;128089;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-51;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;128090;128214;464;0;58;0;0;0;0;0;0;0;0;0;1;0,46007531544357894;0;0;-8;0;0;0;0;0;0;0;0;0;0;1;0,4506333023483846
Match_synth_03;Team_synth_05;Team_synth_01;128215;128339;465;0;76;0;0;0;0;0;0;0;0;0;0;0,07987170277006615;0;0;52;0;0;0;0;0;0;0;0;0;-1;0;-0,20336302301349624
Match_synth_03;Team_synth_05;Team_synth_01;128340;128464;466;0;125;4;0;0;0;0;0;0;0;0;0;0,03169990078997476;0;0;82;4;0;0;0;0;0;0;0;0;0;0;-0,005853660826601839
Match_synth_03;Team_synth_05;Team_synth_01;128465;128589;467;0;6;0;0;0;0;0;0;0;0;0;0;0,08022390958164616;0;0;-71;-37;0;0;0;0;0;0;0;0;0;0;0,049716006585386295
Match_synth_03;Team_synth_05;Team_synth_01;128590;128714;468;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-11;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;128715;128839;469;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-74;0;0;0;0;0;0;0;0;0;-1;0;0,0
