MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_25;Team_synth_11;Team_synth_05;35363;35487;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;35488;35612;138;0;69;28;0;0;0;0;0;0;0;0;0;0,004241158014082537;0;0;69;28;0;0;0;0;0;0;0;0;0;0;0,004241158014082537
Match_synth_25;Team_synth_11;Team_synth_05;35613;35737;139;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;35738;35862;140;0;0;0;0;0;0;0;0;0;0;0;0;0,05719262143727438;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,2579490839787405
Match_synth_25;Team_synth_11;Team_synth_05;35863;35987;141;0;19;0;0;0;0;0;0;0;0;0;0;0,01859125471113267;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,01859125471113267
Match_synth_25;Team_synth_11;Team_synth_05;35988;36112;142;0;43;0;0;0;0;0;0;0;0;0;1;0,15416472757743205;0;0;43;0;0;0;0;0;0;0;0;0;0;1;0,15416472757743205
Match_synth_25;Team_synth_11;Team_synth_05;36113;36237;143;0;97;30;0;0;0;0;0;0;0;0;0;0,0;0;0;97;30;0;0;0;0;0;0;0;0;0;0;-0,05193015012053738
Match_synth_25;Team_synth_11;Team_synth_05;36238;36362;144;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,0172457943539135
Match_synth_25;Team_synth_11;Team_synth_05;36363;36487;145;0;40;0;0;0;0;0;0;0;0;0;0;0,10558653682873072;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,10558653682873072
Match_synth_25;Team_synth_11;Team_synth_05;36488;36772;146;0;35;0;0;0;0;0;0;0;0;0;0;0,009778919476048593;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,04432860380595535
Match_synth_25;Team_synth_11;Team_synth_05;36773;36897;147;0;0;53;0;0;0;0;0;0;0;0;0;0,04540250418376686;0;0;-14;53;0;0;0;0;0;0;0;0;0;0;0,04540250418376686
Match_synth_25;Team_synth_11;Team_synth_05;36898;37022;148;0;0;0;0;0;0;0;0;0;0;0;0;0,19087355220653904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19087355220653904
Match_synth_25;Team_synth_11;Team_synth_05;37023;37701;149;0;82;0;0;0;0;0;0;0;0;0;0;0,03942789507495344;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,032536991907500576
Match_synth_25;Team_synth_11;Team_synth_05;37702;37826;150;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;37827;37951;151;0;0;0;0;0;0;0;0;0;0;0;0;0,00018634251481726194;2;0;-6;0;0;0;0;0;0;0;0;2;0;0;-0,06681910036035252
Match_synth_25;Team_synth_11;Team_synth_05;37952;38076;152;0;70;90;0;0;0;0;0;0;0;0;0;0,07938418340524042;0;0;46;90;0;0;0;0;0;0;0;0;0;0;-0,0012393753054910223
Match_synth_25;Team_synth_11;Team_synth_05;38077;38201;153;0;26;3;0;0;0;0;0;0;0;0;0;0,08937845364709346;0;0;14;3;0;0;0;0;0;0;0;0;0;0;0,06689739593890812
Match_synth_25;Team_synth_11;Team_synth_05;38202;38326;154;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,06901784188014114
Match_synth_25;Team_synth_11;Team_synth_05;38327;38451;155;0;55;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-47;-29;0;0;0;0;0;0;0;3;0;-1;-0,023422023015878556
Match_synth_25;Team_synth_11;Team_synth_05;38452;38576;156;0;0;0;0;0;1;0;0;0;0;0;0;0,08748931142543992;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,08748931142543992
Match_synth_25;Team_synth_11;Team_synth_05;38577;38701;157;0;43;0;0;0;1;0;0;0;0;0;0;0,023630334106060403;0;0;40;0;0;0;1;0;0;0;0;0;0;0;-0,09555202486224516
Match_synth_25;Team_synth_11;Team_synth_05;38702;38826;158;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;0;0;-1;0;1;0;0;0;0;0;-0,007339907232101464
Match_synth_25;Team_synth_11;Team_synth_05;38827;38951;159;0;85;0;0;0;0;0;0;0;0;0;0;0,09784200064345269;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,12387727761960898
Match_synth_25;Team_synth_11;Team_synth_05;38952;39076;160;0;38;90;0;0;0;0;0;0;0;0;0;0,0;0;0;8;90;0;0;0;0;0;0;0;0;0;0;-0,07665670995105746
Match_synth_25;Team_synth_11;Team_synth_05;39077;39201;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,270273974629892
Match_synth_25;Team_synth_11;Team_synth_05;39202;39326;162;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;-0,19909232692650064
Match_synth_25;Team_synth_11;Team_synth_05;39327;39451;163;0;0;0;0;0;1;0;0;0;0;1;0;0,0;0;0;-109;0;0;0;1;0;0;0;0;-3;1;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;39452;39576;164;0;102;0;0;0;0;0;0;0;0;0;0;0,10144312993774446;0;0;43;-51;0;0;0;0;0;0;0;0;0;0;0,10144312993774446
Match_synth_25;Team_synth_11;Team_synth_05;39577;40362;165;0;70;0;0;0;0;0;0;0;0;0;0;0,30128620748543594;0;0;24;-17;0;0;0;0;0;0;0;0;0;0;0,30128620748543594
Match_synth_25;Team_synth_11;Team_synth_05;40363;40487;166;0;8;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-71;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;40488;40612;167;0;10;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;40613;40737;168;0;34;0;0;0;0;0;0;0;0;0;0;0,12096315480369062;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,05493821933166461
Match_synth_25;Team_synth_11;Team_synth_05;40738;40862;169;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;40863;40987;170;0;0;0;0;0;0;0;0;0;0;0;0;7,52096453585089;0;0;-17;0;0;0;0;-1;0;0;0;0;-1;0;7,52096453585089
Match_synth_25;Team_synth_11;Team_synth_05;40988;41955;171;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;-0,1276828779943186
Match_synth_25;Team_synth_11;Team_synth_05;41956;42080;172;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;42081;42205;173;0;76;0;0;0;0;0;1;0;0;0;0;0,18170767362185214;0;0;76;0;0;0;0;0;1;0;0;0;0;0;0,18170767362185214
Match_synth_25;Team_synth_11;Team_synth_05;42206;42330;174;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;42331;42455;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;42456;42736;176;0;17;38;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;38;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;42737;42861;177;0;6;1;0;0;0;0;0;0;0;0;0;1,0044424360667414;0;0;-119;1;0;0;0;0;0;0;0;0;0;-1;1,0044424360667414
Match_synth_25;Team_synth_11;Team_synth_05;42862;42986;178;0;76;0;0;0;0;0;0;0;0;0;0;0,23508346417749823;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,23508346417749823
Match_synth_25;Team_synth_11;Team_synth_05;42987;43111;179;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,258559055588658
Match_synth_25;Team_synth_11;Team_synth_05;43112;43236;180;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;43237;43361;181;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,0018408534490594079
Match_synth_25;Team_synth_11;Team_synth_05;43362;43486;182;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,02138807490808709
Match_synth_25;Team_synth_11;Team_synth_05;43487;43611;183;0;3;0;0;0;0;0;0;0;0;0;0;0,6567371349987284;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,6099492211727682
Match_synth_25;Team_synth_11;Team_synth_05;43612;43736;184;0;11;0;6;0;0;0;0;0;0;0;0;0,0;0;0;8;0;6;0;0;0;0;0;0;0;0;0;-0,02682715477993926
Match_synth_25;Team_synth_11;Team_synth_05;43737;43861;185;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;43862;43986;186;0;118;69;0;0;0;0;0;0;0;0;0;0,09795590092399754;0;0;-7;69;0;0;0;0;0;0;0;0;0;0;-0,07362995426856946
Match_synth_25;Team_synth_11;Team_synth_05;43987;44111;187;0;0;0;0;0;0;0;0;0;0;0;0;0,06721357877515627;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,06721357877515627
Match_synth_25;Team_synth_11;Team_synth_05;44112;44236;188;0;60;0;0;0;0;0;0;0;0;0;0;0,017880431859606697;0;0;-46;0;0;0;0;0;0;0;0;-5;0;0;-0,04910030579655862
Match_synth_25;Team_synth_11;Team_synth_05;44237;44510;189;0;95;60;0;0;0;0;0;0;0;0;0;0,03688996580012361;1;0;78;60;0;0;0;0;0;0;0;1;0;0;0,03688996580012361
Match_synth_25;Team_synth_11;Team_synth_05;44511;44635;190;0;0;0;0;0;0;0;0;0;0;0;0;0,051696057647180334;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-0,16329606900860144
Match_synth_25;Team_synth_11;Team_synth_05;44636;44760;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-17;0;0;0;0;0;0;0;0;0;0;-0,02566951658874917
Match_synth_25;Team_synth_11;Team_synth_05;44761;44885;192;0;0;0;0;0;0;0;1;0;0;0;0;0,03519689953835746;0;0;0;-59;0;0;0;0;1;0;0;0;0;0;0,03519689953835746
Match_synth_25;Team_synth_11;Team_synth_05;44886;45010;193;0;81;0;0;0;1;0;0;0;0;0;0;0,0;0;0;40;-25;0;0;1;0;0;0;0;0;0;0;-0,0266778168147475
Match_synth_25;Team_synth_11;Team_synth_05;45011;45135;194;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,045537165126644456
Match_synth_25;Team_synth_11;Team_synth_05;45136;45260;195;0;97;0;0;0;0;0;1;0;0;0;0;0,15294131162324068;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;-0,34542505443070726
Match_synth_25;Team_synth_11;Team_synth_05;45261;45385;196;0;0;0;0;0;0;0;0;0;0;0;0;0,003026786256490049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003026786256490049
Match_synth_25;Team_synth_11;Team_synth_05;45386;45510;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,07324665951460224
Match_synth_25;Team_synth_11;Team_synth_05;45511;45635;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,11450412407881805
Match_synth_25;Team_synth_11;Team_synth_05;45636;45760;199;0;99;64;0;0;0;0;0;0;0;0;0;0,023386257372777493;0;0;99;64;0;0;0;0;0;0;0;0;0;0;-0,04076027147072046
Match_synth_25;Team_synth_11;Team_synth_05;45761;45885;200;0;52;0;0;0;0;0;0;0;0;0;0;0,016979684703929132;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,013183839236219463
Match_synth_25;Team_synth_11;Team_synth_05;45886;46010;201;0;13;88;0;0;0;0;0;0;0;0;0;1,0643318710174794;0;0;-75;46;0;0;0;0;0;0;0;0;0;0;1,0643318710174794
Match_synth_25;Team_synth_11;Team_synth_05;46011;46135;202;0;30;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;46136;46260;203;0;0;0;0;0;0;0;0;0;0;0;0;0,06333802671925659;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,29058292114564377
Match_synth_25;Team_synth_11;Team_synth_05;46261;46385;204;0;0;16;0;0;0;0;1;0;0;0;0;0,0;0;0;-37;16;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;46386;46510;205;0;29;0;0;0;0;0;0;0;0;0;0;0,08081329915329755;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,08081329915329755
Match_synth_25;Team_synth_11;Team_synth_05;46511;46635;206;0;105;0;0;0;0;0;0;0;0;0;0;0,07794375262344477;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,021572332726124153
Match_synth_25;Team_synth_11;Team_synth_05;46636;46760;207;0;35;0;0;0;0;0;0;0;0;0;0;0,07007349210525503;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,02812781838695061
Match_synth_25;Team_synth_11;Team_synth_05;46761;46885;208;0;105;0;0;0;0;0;1;0;0;0;0;0,11757303516476085;0;0;100;0;0;0;0;0;1;0;0;0;0;0;0,11757303516476085
Match_synth_25;Team_synth_11;Team_synth_05;46886;47010;209;0;0;81;66;0;0;0;0;0;0;0;0;0,024011146315531272;0;0;-55;81;66;0;0;0;0;0;0;0;0;0;0,024011146315531272
Match_synth_25;Team_synth_11;Team_synth_05;47011;48911;210;0;0;0;0;0;0;0;0;0;0;0;0;0,12886372851435524;0;0;-89;0;0;0;0;0;0;0;0;-3;0;0;0,12886372851435524
Match_synth_25;Team_synth_11;Team_synth_05;48912;49036;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,19286160050540585
Match_synth_25;Team_synth_11;Team_synth_05;49037;49161;212;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;49162;49286;213;0;95;0;0;0;0;0;0;0;0;0;0;0,024118918540434717;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,024118918540434717
Match_synth_25;Team_synth_11;Team_synth_05;49287;49411;214;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,15433066181440977
Match_synth_25;Team_synth_11;Team_synth_05;49412;49815;215;0;106;0;6;0;0;0;0;0;0;0;0;0,5707936194067574;0;0;106;0;6;0;0;0;0;0;0;0;0;0;0,5707936194067574
Match_synth_25;Team_synth_11;Team_synth_05;49816;49940;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;49941;50856;217;0;4;0;0;0;0;0;1;0;0;0;0;1,2792617938917428;0;0;-53;0;0;0;0;0;1;0;0;0;0;0;1,111050591249517
Match_synth_25;Team_synth_11;Team_synth_05;50857;51909;218;0;0;0;0;0;0;0;0;0;0;0;0;0,01641950778267958;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,10024763464182959
Match_synth_25;Team_synth_11;Team_synth_05;51910;52034;219;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,13931880508756467
Match_synth_25;Team_synth_11;Team_synth_05;52035;52159;220;0;0;28;0;0;0;0;1;0;0;0;0;0,09106454884415521;0;0;0;28;0;0;0;-1;1;0;0;0;0;0;-0,0003062909362769456
Match_synth_25;Team_synth_11;Team_synth_05;52160;52284;221;0;38;94;0;0;0;0;0;0;0;0;0;0,026446431059668544;0;0;26;94;0;0;0;0;0;0;0;0;0;0;0,026446431059668544
Match_synth_25;Team_synth_11;Team_synth_05;52285;52409;222;0;0;0;0;0;0;0;0;1;0;0;0;0,0634560501371933;0;0;0;0;0;0;0;0;0;1;0;-3;0;0;0,05841556227630306
Match_synth_25;Team_synth_11;Team_synth_05;52410;52534;223;0;41;7;0;0;0;0;0;0;0;0;0;0,0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;52535;52659;224;0;39;0;0;0;0;0;0;0;0;0;0;0,06642978214421807;0;0;-43;0;0;0;0;0;0;0;0;0;0;-1;-0,04658829434937939
Match_synth_25;Team_synth_11;Team_synth_05;52660;52784;225;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,16881503775079318
Match_synth_25;Team_synth_11;Team_synth_05;52785;52909;226;0;89;0;0;0;0;0;1;0;0;0;0;0,7864515593013357;5;0;84;0;0;0;0;0;1;0;0;5;0;0;0,4930742427878591
Match_synth_25;Team_synth_11;Team_synth_05;52910;53420;227;0;20;0;0;0;0;0;0;0;0;0;0;0,11788367038706525;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0014948370304061487
Match_synth_25;Team_synth_11;Team_synth_05;53421;53545;228;0;116;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;53546;53670;229;0;81;37;0;0;0;0;0;0;0;0;1;0,0;0;0;81;37;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;53671;53795;230;0;0;0;0;0;0;0;0;0;0;0;0;0,05490318833693645;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,1568679228661499
Match_synth_25;Team_synth_11;Team_synth_05;53796;53920;231;0;34;0;0;0;0;0;0;0;0;0;0;0,060275375183412666;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,09842839732057354
Match_synth_25;Team_synth_11;Team_synth_05;53921;54045;232;0;42;0;0;0;0;0;0;0;0;0;0;0,7640071591600198;0;0;-5;0;0;0;0;0;-1;0;0;0;0;0;0,5863282508780382
Match_synth_25;Team_synth_11;Team_synth_05;54046;54170;233;0;0;0;0;0;0;0;0;0;0;0;0;0,250333465443753;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,250333465443753
Match_synth_25;Team_synth_11;Team_synth_05;54171;54295;234;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,00403947179114816
Match_synth_25;Team_synth_11;Team_synth_05;54296;54420;235;0;14;0;0;0;0;0;0;0;0;0;0;0,5121249769429077;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,4065484958234162
Match_synth_25;Team_synth_11;Team_synth_05;54421;54545;236;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-118;0;0;0;0;0;0;0;0;0;0;0;-0,07571901859040123
Match_synth_25;Team_synth_11;Team_synth_05;54546;54670;237;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,5226571549354928
Match_synth_25;Team_synth_11;Team_synth_05;54671;54795;238;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,11383968170892937
Match_synth_25;Team_synth_11;Team_synth_05;54796;54920;239;0;14;94;0;0;0;0;0;0;0;0;0;0,20203026823648765;0;0;-79;94;0;0;0;0;0;0;0;0;0;0;0,16127542653212878
Match_synth_25;Team_synth_11;Team_synth_05;54921;55392;240;0;18;0;0;0;0;0;0;0;0;0;0;0,2518658505374352;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,10766753423946784
Match_synth_25;Team_synth_11;Team_synth_05;55393;55517;241;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,19851017331349208
Match_synth_25;Team_synth_11;Team_synth_05;55518;55642;242;0;0;0;13;0;0;0;0;0;0;0;0;0,0;0;0;0;0;13;0;0;0;0;-1;0;0;0;0;-0,11652689111241236
Match_synth_25;Team_synth_11;Team_synth_05;55643;55767;243;0;60;0;0;0;0;0;0;0;0;0;0;0,14049705630859144;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,014404757988599554
Match_synth_25;Team_synth_11;Team_synth_05;55768;55892;244;0;0;83;0;0;0;0;0;0;0;0;0;1,3001703791340222;0;0;-5;83;0;0;0;0;0;0;0;0;0;0;1,208503056081357
Match_synth_25;Team_synth_11;Team_synth_05;55893;56017;245;0;0;0;0;0;0;0;0;0;0;0;0;0,2219678442944018;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,2219678442944018
Match_synth_25;Team_synth_11;Team_synth_05;56018;56424;246;0;0;0;0;0;0;1;0;0;0;0;0;0,27417971582066825;0;0;-12;0;0;0;0;1;0;0;0;0;0;0;0,27417971582066825
Match_synth_25;Team_synth_11;Team_synth_05;56425;56549;247;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;-0,10179218875877898
Match_synth_25;Team_synth_11;Team_synth_05;56550;56674;248;0;107;0;0;0;0;0;0;0;0;0;0;0,19674007404496097;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0,19674007404496097
Match_synth_25;Team_synth_11;Team_synth_05;56675;56799;249;0;12;81;0;0;0;0;0;0;0;0;0;0,012408633730426642;1;0;-24;81;0;0;0;0;0;0;0;1;0;0;-0,5786803340056664
Match_synth_25;Team_synth_11;Team_synth_05;56800;56924;250;0;0;28;0;0;0;0;0;0;0;0;0;0,053230209023751154;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0,053230209023751154
Match_synth_25;Team_synth_11;Team_synth_05;56925;57049;251;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-18;0;0;0;0;0;0;0;0;2;0;0;-0,09401857750565618
Match_synth_25;Team_synth_11;Team_synth_05;57050;57174;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,2762701061791681
Match_synth_25;Team_synth_11;Team_synth_05;57175;57299;253;0;0;0;39;0;0;0;0;0;0;0;0;0,0;4;0;0;0;39;0;0;0;0;0;0;4;0;0;-0,11823065884608808
Match_synth_25;Team_synth_11;Team_synth_05;57300;57424;254;0;0;0;0;0;0;0;0;0;0;0;0;0,2015779663376579;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,2015779663376579
Match_synth_25;Team_synth_11;Team_synth_05;57425;57549;255;0;97;30;0;0;0;0;0;0;0;0;0;0,23661676385659514;0;0;11;30;0;0;0;0;0;0;0;0;0;0;0,15511439390721202
Match_synth_25;Team_synth_11;Team_synth_05;57550;57674;256;0;109;0;39;0;0;0;0;0;0;0;0;0,14777617902137322;0;0;55;0;39;0;0;0;0;0;0;0;0;0;0,14777617902137322
Match_synth_25;Team_synth_11;Team_synth_05;57675;57799;257;0;84;0;0;0;1;0;0;0;0;0;0;0,0;1;0;84;0;0;0;1;0;0;0;0;1;0;0;-0,4101101049323997
Match_synth_25;Team_synth_11;Team_synth_05;57800;57924;258;0;49;0;0;0;0;0;0;0;0;0;0;0,10797081215427924;0;0;-41;0;0;0;0;0;0;0;0;0;0;-1;-0,1664473278338841
Match_synth_25;Team_synth_11;Team_synth_05;57925;58049;259;0;21;0;13;0;0;0;1;0;0;1;0;0,0;0;0;21;0;13;0;0;0;1;0;0;0;1;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;58050;58174;260;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,18230131954314804
Match_synth_25;Team_synth_11;Team_synth_05;58175;58299;261;0;6;0;0;0;0;0;0;0;0;0;0;0,019269910351758464;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0,019269910351758464
Match_synth_25;Team_synth_11;Team_synth_05;58300;58424;262;0;70;0;0;0;0;0;0;0;0;0;0;0,3308297384677678;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,3057898436636845
Match_synth_25;Team_synth_11;Team_synth_05;58425;58549;263;0;0;56;0;0;0;0;0;0;0;0;0;0,22589748599317855;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0,15243547948429972
Match_synth_25;Team_synth_11;Team_synth_05;58550;60964;264;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;-1;1;-0,08946713628566325
Match_synth_25;Team_synth_11;Team_synth_05;60965;61964;265;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_25;Team_synth_11;Team_synth_05;61965;62089;266;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;-1;-0,14858342377388875
Match_synth_25;Team_synth_11;Team_synth_05;62090;62214;267;0;4;0;0;0;0;0;1;0;0;0;0;0,0;1;0;4;0;0;0;0;0;1;0;0;1;0;0;-0,03991131391942338
Match_synth_25;Team_synth_11;Team_synth_05;62215;62339;268;0;0;0;0;0;0;0;0;0;0;0;0;0,10934376049793257;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,10934376049793257
Match_synth_25;Team_synth_11;Team_synth_05;62340;62464;269;0;21;0;0;0;0;0;1;0;0;0;0;0,06977841703432092;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0,06977841703432092
Match_synth_25;Team_synth_11;Team_synth_05;62465;62668;270;0;99;0;0;0;0;0;1;0;0;0;0;0,006998192859950858;0;0;99;0;0;0;0;0;1;0;0;0;0;0;-0,9633576755109428
Match_synth_25;Team_synth_11;Team_synth_05;62669;62793;271;0;49;0;0;0;0;0;0;0;0;0;1;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_25;Team_synth_11;Team_synth_05;62794;62918;272;0;0;0;0;0;0;0;0;0;0;0;0;0,12860312598057155;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,12860312598057155
Match_synth_25;Team_synth_11;Team_synth_05;62919;63043;273;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,3097668030881216
