MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_45;Team_synth_09;Team_synth_08;69556;69680;328;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;69681;69805;329;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;-1;0;-0,17514472435044226
Match_synth_45;Team_synth_09;Team_synth_08;69806;70392;330;0;85;0;0;0;0;0;0;0;0;0;0;0,09788298628152205;0;0;43;-8;0;0;0;0;0;0;0;0;-1;0;0,055040950201733385
Match_synth_45;Team_synth_09;Team_synth_08;70393;70517;331;0;8;0;0;0;0;0;0;0;0;1;0;0,08468129832761567;5;0;8;-5;0;0;0;0;0;0;0;5;1;0;-6,004117304882285
Match_synth_45;Team_synth_09;Team_synth_08;70518;70642;332;0;64;0;0;0;0;0;0;0;0;0;0;0,028622854805701002;0;0;-17;-56;0;0;0;0;0;0;0;0;0;0;-0,28678159912886575
Match_synth_45;Team_synth_09;Team_synth_08;70643;70767;333;0;0;52;0;0;0;0;0;0;0;0;0;0,17707804539342528;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0,17707804539342528
Match_synth_45;Team_synth_09;Team_synth_08;70768;70892;334;0;0;0;0;0;0;0;0;0;0;0;0;0,09369665192021559;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,06588145427774253
Match_synth_45;Team_synth_09;Team_synth_08;70893;71017;335;0;68;0;0;0;0;0;0;0;0;0;0;0,21529122643282927;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;0,21529122643282927
Match_synth_45;Team_synth_09;Team_synth_08;71018;71142;336;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;71143;71267;337;0;50;0;0;0;0;0;0;0;0;0;0;0,04070228376430497;0;0;-61;0;0;0;0;0;0;0;0;-4;0;0;-0,005392209620118181
Match_synth_45;Team_synth_09;Team_synth_08;71268;71392;338;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,4400250424354454
Match_synth_45;Team_synth_09;Team_synth_08;71393;71517;339;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,02066680310464782
Match_synth_45;Team_synth_09;Team_synth_08;71518;71642;340;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;22;-63;0;0;0;0;0;0;0;0;0;-0,24255383200132166
Match_synth_45;Team_synth_09;Team_synth_08;71643;71767;341;0;46;0;0;0;0;0;0;0;0;0;0;0,0029751347958153146;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,45652159637500606
Match_synth_45;Team_synth_09;Team_synth_08;71768;71892;342;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;71893;72017;343;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;72018;72142;344;0;43;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-43;-13;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;72143;72267;345;0;70;0;0;0;0;0;0;0;0;0;0;0,03904603246568052;0;0;22;-4;0;0;0;0;0;0;0;0;0;0;0,03904603246568052
Match_synth_45;Team_synth_09;Team_synth_08;72268;72392;346;0;0;0;0;0;0;0;0;0;0;0;0;0,12894373526481115;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0,12894373526481115
Match_synth_45;Team_synth_09;Team_synth_08;72393;72517;347;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;72518;72642;348;0;0;0;0;0;0;0;0;0;0;0;0;0,005807858460782244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005807858460782244
Match_synth_45;Team_synth_09;Team_synth_08;72643;72767;349;0;22;0;0;0;0;0;0;0;0;0;0;0,07399576794828652;0;0;22;0;0;0;0;0;0;0;0;0;0;0;-0,2453927225736751
Match_synth_45;Team_synth_09;Team_synth_08;72768;72892;350;0;8;64;0;0;0;0;0;0;0;0;0;0,06071068206676018;6;0;-4;64;0;0;0;0;0;0;0;1;0;0;-0,08045678301066199
Match_synth_45;Team_synth_09;Team_synth_08;72893;73017;351;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,25265512775291354
Match_synth_45;Team_synth_09;Team_synth_08;73018;73142;352;0;48;36;0;0;0;0;0;0;0;0;0;0,20904573865071258;0;0;48;36;0;0;0;0;-1;0;0;0;0;0;0,20904573865071258
Match_synth_45;Team_synth_09;Team_synth_08;73143;73267;353;0;0;35;0;0;0;0;0;0;0;0;0;1,0208212057107156;0;0;-56;35;0;0;0;0;0;0;0;0;0;0;0,9130389022231266
Match_synth_45;Team_synth_09;Team_synth_08;73268;73392;354;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;1;0;0;0;0;0;-0,7962680384402862
Match_synth_45;Team_synth_09;Team_synth_08;73393;73517;355;0;33;0;0;0;0;0;0;0;0;0;0;0,1413131845723255;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,1413131845723255
Match_synth_45;Team_synth_09;Team_synth_08;73518;73642;356;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;73643;73767;357;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;73768;73892;358;0;75;0;0;0;1;0;0;0;0;0;1;0,13240779492961152;0;0;-7;0;0;0;1;0;0;0;0;0;0;1;0,13240779492961152
Match_synth_45;Team_synth_09;Team_synth_08;73893;74017;359;0;9;0;0;0;0;0;0;0;0;0;1;0,20163406498068023;0;0;9;0;0;0;0;0;0;0;0;0;0;1;-0,04410092369578719
Match_synth_45;Team_synth_09;Team_synth_08;74018;74546;360;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,05246550345214359
Match_synth_45;Team_synth_09;Team_synth_08;74547;74671;361;0;78;0;0;0;0;0;0;0;0;0;0;0,3546769855099935;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,06891372800615947
Match_synth_45;Team_synth_09;Team_synth_08;74672;74796;362;0;0;0;0;0;0;0;0;0;0;0;0;0,08194686448106642;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,08194686448106642
Match_synth_45;Team_synth_09;Team_synth_08;74797;75054;363;0;2;9;0;0;0;0;0;0;0;0;0;0,0035877516525228657;0;0;2;9;0;0;0;0;0;0;0;0;0;0;-0,005838741141589389
Match_synth_45;Team_synth_09;Team_synth_08;75055;75179;364;0;37;0;0;0;0;0;0;0;0;0;0;0,3962104591322698;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,20410036296438486
Match_synth_45;Team_synth_09;Team_synth_08;75180;75304;365;0;45;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;1;1;-0,26286038148235047
Match_synth_45;Team_synth_09;Team_synth_08;75305;75429;366;0;0;0;0;0;0;0;0;0;0;0;0;1,7119064498369703;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1,7119064498369703
Match_synth_45;Team_synth_09;Team_synth_08;75430;75554;367;0;2;0;0;0;0;0;0;0;0;0;1;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;-0,12119583896706014
Match_synth_45;Team_synth_09;Team_synth_08;75555;75679;368;0;36;0;0;0;0;1;0;0;0;0;0;0,052904538771917725;0;0;24;0;0;0;0;1;0;0;0;0;0;0;-0,015488751678833054
Match_synth_45;Team_synth_09;Team_synth_08;75680;75804;369;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;-0,6996845418033514
Match_synth_45;Team_synth_09;Team_synth_08;75805;77195;370;0;5;0;0;0;0;0;0;0;0;0;0;0,10145790257379407;0;0;5;0;0;0;0;0;0;0;0;0;0;-1;0,10145790257379407
Match_synth_45;Team_synth_09;Team_synth_08;77196;77320;371;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;77321;77445;372;0;57;0;0;0;0;0;0;0;0;0;0;0,05852814347657833;0;0;57;0;0;0;0;0;-1;0;0;0;0;0;-0,9135368139986517
Match_synth_45;Team_synth_09;Team_synth_08;77446;77570;373;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,033378245193538804
Match_synth_45;Team_synth_09;Team_synth_08;77571;100109;374;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;100110;100234;375;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;100235;100359;376;0;3;0;0;0;0;0;0;0;0;0;0;0,12725728011152002;0;0;3;-43;0;0;0;0;0;0;0;0;0;-1;0,12725728011152002
Match_synth_45;Team_synth_09;Team_synth_08;100360;100484;377;0;50;0;0;0;0;0;0;0;0;0;0;0,13309560394625405;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,12251067145599595
Match_synth_45;Team_synth_09;Team_synth_08;100485;100609;378;0;60;0;0;0;0;0;0;0;0;0;0;0,062442307345477184;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,062442307345477184
Match_synth_45;Team_synth_09;Team_synth_08;100610;100734;379;0;6;50;0;0;0;0;1;0;0;1;0;0,24215077744242097;0;0;6;50;0;0;0;0;0;0;0;0;1;0;0,24215077744242097
Match_synth_45;Team_synth_09;Team_synth_08;100735;100859;380;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,332139235911383
Match_synth_45;Team_synth_09;Team_synth_08;100860;100984;381;0;61;0;0;0;0;0;0;0;0;0;0;0,010875713194791895;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,010875713194791895
Match_synth_45;Team_synth_09;Team_synth_08;100985;102110;382;0;13;0;0;0;0;0;0;0;0;1;0;0,044221487612334485;0;0;13;0;0;0;0;0;0;0;0;0;1;0;0,044221487612334485
Match_synth_45;Team_synth_09;Team_synth_08;102111;103673;383;0;98;19;0;0;0;0;0;0;0;0;0;0,1329075896764268;0;0;98;19;0;0;0;0;0;0;0;0;0;0;0,08944433427388451
Match_synth_45;Team_synth_09;Team_synth_08;103674;103798;384;0;0;0;0;0;0;0;0;0;0;0;0;0,22590421744853717;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;-0,1763443741529539
Match_synth_45;Team_synth_09;Team_synth_08;103799;103923;385;0;8;5;0;0;0;0;0;0;0;0;0;2,2190573791235613;0;0;8;3;0;0;0;0;0;0;0;0;0;0;2,0019954377021407
Match_synth_45;Team_synth_09;Team_synth_08;103924;104048;386;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;104049;104662;387;1;77;125;0;0;0;0;1;0;0;0;0;0,010213639715608838;0;1;77;125;0;0;0;0;1;0;0;0;0;0;0,010213639715608838
Match_synth_45;Team_synth_09;Team_synth_08;104663;105668;388;0;0;0;0;0;0;0;0;0;0;0;0;0,11878058191367927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11878058191367927
Match_synth_45;Team_synth_09;Team_synth_08;105669;107145;389;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,1015024222779619
Match_synth_45;Team_synth_09;Team_synth_08;107146;107270;390;0;57;0;0;0;0;0;0;0;0;0;0;0,01498020276915127;0;0;53;0;0;0;0;0;0;0;0;0;0;0;-0,13208996293442687
Match_synth_45;Team_synth_09;Team_synth_08;107271;107395;391;0;0;88;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;88;0;0;0;0;0;0;0;0;0;0;-0,21651734527702798
Match_synth_45;Team_synth_09;Team_synth_08;107396;107520;392;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;1;0;0;0;0;0;-0,0863896892672768
Match_synth_45;Team_synth_09;Team_synth_08;107521;107871;393;0;91;0;0;0;0;0;2;0;0;0;0;0,1331266788634536;0;0;91;0;0;0;0;0;2;0;0;0;0;0;0,1331266788634536
Match_synth_45;Team_synth_09;Team_synth_08;107872;107996;394;0;0;0;0;0;0;0;0;0;0;0;0;0,038270405846224057;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,038270405846224057
Match_synth_45;Team_synth_09;Team_synth_08;107997;108121;395;0;0;0;3;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;3;0;0;0;0;0;0;0;0;0;-0,15488451157859653
Match_synth_45;Team_synth_09;Team_synth_08;108122;108246;396;0;16;32;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;32;0;0;0;0;0;0;0;0;-1;0;-0,19069770224613883
Match_synth_45;Team_synth_09;Team_synth_08;108247;108371;397;0;66;0;0;0;0;0;0;0;0;0;0;0,04381537097972805;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,1778562128086537
Match_synth_45;Team_synth_09;Team_synth_08;108372;108496;398;0;87;0;0;0;0;0;1;0;0;0;0;0,06008278577529017;0;0;87;-103;0;0;0;0;1;0;0;0;0;0;-0,7370410659147884
Match_synth_45;Team_synth_09;Team_synth_08;108497;108621;399;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;108622;108746;400;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;108747;108871;401;0;0;19;0;0;0;0;0;0;0;0;0;0,19436193078976086;0;0;-24;19;0;0;0;0;0;0;0;0;0;0;0,19436193078976086
Match_synth_45;Team_synth_09;Team_synth_08;108872;109616;402;0;0;2;0;0;0;0;0;0;0;0;1;0,022370361165569508;0;0;-6;2;0;0;0;0;0;0;0;0;0;1;-0,20873396965525085
Match_synth_45;Team_synth_09;Team_synth_08;109617;109741;403;0;6;0;0;0;0;0;2;0;0;0;0;1,0416504857890563;0;0;6;-17;0;0;0;0;2;0;0;0;0;0;0,765974136064254
Match_synth_45;Team_synth_09;Team_synth_08;109742;109866;404;0;60;14;0;0;0;0;0;0;0;0;0;0,0;0;0;12;14;0;0;0;0;0;0;0;0;0;0;-0,05570779201982167
Match_synth_45;Team_synth_09;Team_synth_08;109867;109991;405;0;53;0;0;0;0;0;0;0;0;0;0;0,10933540581218856;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,010983506664181394
Match_synth_45;Team_synth_09;Team_synth_08;109992;110116;406;0;0;0;0;0;1;0;2;0;0;0;1;0,0;0;0;0;-49;0;0;1;0;2;0;0;0;0;1;-0,19258418270697286
Match_synth_45;Team_synth_09;Team_synth_08;110117;110241;407;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,07528035544777859
Match_synth_45;Team_synth_09;Team_synth_08;110242;110366;408;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;110367;110491;409;0;0;0;0;0;0;0;1;0;0;0;0;0,06905282184864384;0;0;-9;-47;0;0;0;0;1;0;0;0;0;0;0,016033048959945485
Match_synth_45;Team_synth_09;Team_synth_08;110492;110736;410;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;8;-3;0;0;0;0;0;0;0;0;0;0;-0,10381176698610954
Match_synth_45;Team_synth_09;Team_synth_08;110737;110861;411;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;110862;110986;412;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2,070533255339244
Match_synth_45;Team_synth_09;Team_synth_08;110987;111111;413;0;22;0;0;0;0;0;1;0;0;0;0;0,0;0;0;22;0;0;0;0;0;1;0;0;0;0;-1;-0,24649097353545332
Match_synth_45;Team_synth_09;Team_synth_08;111112;111236;414;0;5;50;0;0;0;0;0;0;0;0;1;0,12170668586490677;0;0;-89;50;0;0;0;0;0;0;0;0;0;1;0,053966932568499104
Match_synth_45;Team_synth_09;Team_synth_08;111237;111853;415;0;0;27;0;0;0;0;0;0;0;0;0;0,22198222220060343;0;0;-47;-28;0;0;0;0;0;0;0;0;0;0;-0,03844951619499787
Match_synth_45;Team_synth_09;Team_synth_08;111854;111978;416;0;89;0;0;0;0;0;0;0;0;0;1;0,1260689794466946;0;0;89;0;0;0;0;0;0;0;0;-2;0;1;-0,2261352573283874
Match_synth_45;Team_synth_09;Team_synth_08;111979;112103;417;0;52;0;0;0;0;0;0;0;0;0;0;0,36212057085073734;0;0;42;0;0;0;0;0;0;0;0;0;0;-1;0,36212057085073734
Match_synth_45;Team_synth_09;Team_synth_08;112104;112228;418;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,2327304273582981
Match_synth_45;Team_synth_09;Team_synth_08;112229;112353;419;0;9;18;0;0;0;0;0;0;0;0;0;0,03261413894265151;0;0;-41;18;0;0;0;0;0;0;0;0;0;0;0,03261413894265151
Match_synth_45;Team_synth_09;Team_synth_08;112354;112478;420;0;3;6;0;0;0;0;0;0;0;0;0;0,02586795285148108;0;0;-55;6;0;0;0;0;0;0;0;0;0;0;-0,24677457292207117
Match_synth_45;Team_synth_09;Team_synth_08;112479;112770;421;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,023166072259448
Match_synth_45;Team_synth_09;Team_synth_08;112771;112895;422;0;102;0;0;0;0;0;1;0;0;0;0;0,0;0;0;97;0;-1;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;112896;113020;423;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;113021;113145;424;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,10854141359197907
Match_synth_45;Team_synth_09;Team_synth_08;113146;113270;425;0;50;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;-0,4192707571061407
Match_synth_45;Team_synth_09;Team_synth_08;113271;113395;426;0;125;60;0;0;0;0;0;0;0;0;0;0,0;0;0;125;60;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;113396;113520;427;0;10;0;0;0;0;0;0;0;0;0;1;0,25459390428102147;0;0;-55;0;0;0;0;0;0;0;0;0;0;1;0,25459390428102147
Match_synth_45;Team_synth_09;Team_synth_08;113521;113645;428;0;0;0;0;0;0;0;0;0;0;0;0;0,02176108136201213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02176108136201213
Match_synth_45;Team_synth_09;Team_synth_08;113646;114895;429;0;63;0;0;0;0;0;0;0;0;0;0;0,030162782874509665;0;0;26;0;-3;0;0;0;0;0;0;0;0;0;-7,7260926517324195
Match_synth_45;Team_synth_09;Team_synth_08;114896;115020;430;0;4;0;0;0;0;0;0;0;0;0;0;0,056811346848578956;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,056811346848578956
Match_synth_45;Team_synth_09;Team_synth_08;115021;115145;431;0;74;120;0;0;0;0;0;0;0;0;0;0,0;0;0;62;90;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;115146;115270;432;0;0;0;0;0;0;0;0;0;0;0;0;0,06645413657703769;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,10863274685082391
Match_synth_45;Team_synth_09;Team_synth_08;115271;116397;433;0;81;0;0;0;0;0;0;0;0;0;0;0,04600159445795518;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,04600159445795518
Match_synth_45;Team_synth_09;Team_synth_08;116398;116522;434;0;8;0;0;0;0;0;0;0;0;0;0;0,17068850492180704;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,17068850492180704
Match_synth_45;Team_synth_09;Team_synth_08;116523;116647;435;0;63;0;0;0;0;0;0;0;0;0;0;0,06486679193545998;0;0;-39;0;0;0;0;-1;-2;0;0;0;0;0;0,04608375682469565
Match_synth_45;Team_synth_09;Team_synth_08;116648;116772;436;0;9;0;0;0;0;0;0;0;0;0;0;0,12314896232389291;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,06664769098274063
Match_synth_45;Team_synth_09;Team_synth_08;116773;116897;437;0;7;0;0;0;0;0;0;0;0;0;0;2,5491126037707343;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;2,5491126037707343
Match_synth_45;Team_synth_09;Team_synth_08;116898;117022;438;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,49137954725896776
Match_synth_45;Team_synth_09;Team_synth_08;117023;117319;439;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;117320;117444;440;0;0;36;0;0;0;0;0;0;0;0;0;2,415100728654381;0;0;0;-61;0;0;0;0;0;0;0;0;0;0;2,1201985808248955
Match_synth_45;Team_synth_09;Team_synth_08;117445;117569;441;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;-10;0;0;0;0;0;0;0;0;0;-0,039702838141734316
Match_synth_45;Team_synth_09;Team_synth_08;117570;117694;442;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,2529463365818342
Match_synth_45;Team_synth_09;Team_synth_08;117695;117976;443;0;9;0;0;0;0;0;0;0;0;0;0;0,21034390705237999;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,16281909545063766
Match_synth_45;Team_synth_09;Team_synth_08;117977;118695;444;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;118696;119253;445;0;0;35;0;0;0;0;0;0;0;0;0;0,0;5;0;-64;22;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;119254;119378;446;0;58;14;0;0;0;0;0;0;0;0;1;0,11754891866769845;0;0;-9;14;0;0;0;0;0;0;0;0;0;1;-0,024814194852815663
Match_synth_45;Team_synth_09;Team_synth_08;119379;119503;447;0;0;26;0;0;0;0;0;0;0;1;0;0,05547227868056094;0;0;0;26;0;0;0;0;0;0;0;0;1;0;0,05547227868056094
Match_synth_45;Team_synth_09;Team_synth_08;119504;121623;448;0;46;0;0;0;0;0;0;0;0;0;0;0,12189572355043486;0;0;46;-15;0;0;0;0;0;0;0;0;0;0;0,12189572355043486
Match_synth_45;Team_synth_09;Team_synth_08;121624;122170;449;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-30;0;0;0;0;0;0;0;-1;0;0;-0,07348542423559144
Match_synth_45;Team_synth_09;Team_synth_08;122171;122295;450;0;0;0;23;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;23;0;0;0;0;0;0;0;0;0;-0,14236585320792103
Match_synth_45;Team_synth_09;Team_synth_08;122296;122420;451;0;0;0;0;0;0;0;0;0;0;0;0;0,08248546408777975;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;0,08248546408777975
Match_synth_45;Team_synth_09;Team_synth_08;122421;122545;452;0;6;0;7;0;0;0;1;0;0;0;0;0,0;0;0;-64;0;7;0;0;0;1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;122546;122670;453;0;0;82;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;82;0;0;0;0;0;0;0;0;0;0;-0,09555041448771537
Match_synth_45;Team_synth_09;Team_synth_08;122671;122795;454;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,09518367653322536
Match_synth_45;Team_synth_09;Team_synth_08;122796;122920;455;0;48;0;0;0;0;0;0;0;0;0;0;0,036146444495810816;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,25769883271247407
Match_synth_45;Team_synth_09;Team_synth_08;122921;123045;456;0;114;69;0;0;0;0;0;0;0;0;0;0,0;4;0;114;69;0;0;0;0;0;0;0;4;0;0;-0,2806464531068569
Match_synth_45;Team_synth_09;Team_synth_08;123046;123170;457;0;0;0;0;0;0;0;0;0;0;0;1;0,011166522204123187;0;0;-72;0;0;0;0;0;0;0;0;0;0;1;0,011166522204123187
Match_synth_45;Team_synth_09;Team_synth_08;123171;123295;458;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;123296;125662;459;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,42742660915093356
Match_synth_45;Team_synth_09;Team_synth_08;125663;125787;460;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-106;-73;0;0;0;0;0;0;0;0;0;0;-0,09084710779740363
Match_synth_45;Team_synth_09;Team_synth_08;125788;125912;461;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,06934562635190382
Match_synth_45;Team_synth_09;Team_synth_08;125913;126037;462;0;0;0;0;0;0;0;0;0;0;0;0;0,5509007860464296;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,5509007860464296
Match_synth_45;Team_synth_09;Team_synth_08;126038;126162;463;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;-1;0;-1;-0,13231426524250556
Match_synth_45;Team_synth_09;Team_synth_08;126163;127136;464;0;7;0;0;0;0;0;0;0;0;0;0;0,04503978093398392;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,04503978093398392
