MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_03;Team_synth_17;101000;101124;359;0;0;0;0;0;0;0;1;0;0;0;0;0,2670683793974559;0;0;-109;0;0;0;0;0;1;0;0;0;0;0;0,2670683793974559
Match_synth_79;Team_synth_03;Team_synth_17;101125;101249;360;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,01070472855360611
Match_synth_79;Team_synth_03;Team_synth_17;101250;101374;361;0;105;0;0;0;0;0;0;0;0;0;1;0,513428856889988;0;0;36;0;0;0;0;0;0;0;0;0;0;1;0,513428856889988
Match_synth_79;Team_synth_03;Team_synth_17;101375;101499;362;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,003999374699066634
Match_synth_79;Team_synth_03;Team_synth_17;101500;101624;363;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,002391469600423653
Match_synth_79;Team_synth_03;Team_synth_17;101625;101749;364;0;61;13;0;0;0;0;1;0;0;0;1;0,0;5;0;61;13;0;0;0;0;1;0;0;5;0;1;-0,03063298456321914
Match_synth_79;Team_synth_03;Team_synth_17;101750;102330;365;0;8;125;0;0;0;0;0;0;0;0;0;0,5054298035633034;0;0;8;125;0;0;0;0;0;0;0;0;0;0;0,39150854412274827
Match_synth_79;Team_synth_03;Team_synth_17;102331;102455;366;0;71;11;0;0;0;1;0;0;0;0;0;0,0;0;0;71;10;0;0;0;1;0;0;0;0;0;0;-0,15391679428453375
Match_synth_79;Team_synth_03;Team_synth_17;102456;102580;367;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;102581;102705;368;1;56;17;0;0;0;0;0;0;0;0;0;0,0;0;1;56;17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;102706;102830;369;0;38;31;0;0;0;0;2;0;0;0;0;0,0;0;0;30;31;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;102831;102955;370;0;0;20;0;0;0;0;0;0;0;0;0;0,24702369729353335;0;0;-75;20;0;0;0;0;0;0;0;0;0;0;0,24702369729353335
Match_synth_79;Team_synth_03;Team_synth_17;102956;103080;371;0;0;0;0;0;0;0;0;0;0;0;0;0,17508306956476444;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,2868224232383754
Match_synth_79;Team_synth_03;Team_synth_17;103081;103205;372;0;0;124;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;124;-44;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;103206;103330;373;0;82;75;0;0;0;0;0;0;0;0;0;0,0;0;0;82;75;0;0;0;0;0;0;0;0;0;0;-0,09253138486618011
Match_synth_79;Team_synth_03;Team_synth_17;103331;103455;374;0;90;0;0;0;0;0;0;0;0;0;0;0,0018279659337519549;7;0;90;0;0;0;0;0;0;0;0;7;0;0;0,0018279659337519549
Match_synth_79;Team_synth_03;Team_synth_17;103456;103580;375;0;108;0;0;0;0;0;0;0;0;0;1;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;1;-0,05176975083883938
Match_synth_79;Team_synth_03;Team_synth_17;103581;103705;376;0;45;114;0;0;0;0;0;0;0;0;0;0,0;0;0;45;114;0;0;0;0;0;0;0;0;0;0;-0,0094506818088866
Match_synth_79;Team_synth_03;Team_synth_17;103706;103830;377;0;27;0;0;0;0;0;0;0;0;0;0;0,1547993708431378;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,1547993708431378
Match_synth_79;Team_synth_03;Team_synth_17;103831;103955;378;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;103956;104235;379;0;69;0;0;0;0;0;0;0;0;0;0;0,07979723554468464;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,07979723554468464
Match_synth_79;Team_synth_03;Team_synth_17;104236;104360;380;0;45;17;0;0;0;0;0;0;0;0;0;0,0;1;0;-80;17;0;0;0;0;0;0;0;1;0;0;-0,036391714150785
Match_synth_79;Team_synth_03;Team_synth_17;104361;104485;381;0;63;58;0;0;0;1;2;0;0;0;0;0,0;0;0;-62;58;0;0;0;1;2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;104486;104610;382;0;0;57;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;57;0;0;0;0;0;0;0;0;0;0;-0,05311525849854848
Match_synth_79;Team_synth_03;Team_synth_17;104611;104735;383;0;9;0;0;0;0;0;3;0;0;0;1;1,5848012037630068;0;0;9;0;0;0;0;0;3;0;0;0;0;1;1,5848012037630068
Match_synth_79;Team_synth_03;Team_synth_17;104736;104860;384;0;90;0;0;0;0;0;0;0;0;0;0;0,07405966142434331;0;0;4;0;0;0;0;0;-2;0;0;0;0;-1;0,07405966142434331
Match_synth_79;Team_synth_03;Team_synth_17;104861;104985;385;0;52;63;8;0;1;0;0;0;0;0;0;0,0;0;0;52;63;8;0;1;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;104986;105110;386;0;83;44;0;0;0;0;0;0;0;0;0;0,08855145911722019;0;0;72;44;0;0;0;0;0;0;0;0;0;0;-0,09693942737545543
Match_synth_79;Team_synth_03;Team_synth_17;105111;105235;387;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;105236;105360;388;0;86;24;0;0;0;0;1;0;0;0;1;0,0;4;0;40;24;0;0;0;0;1;0;0;4;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;105361;105485;389;0;69;17;0;0;0;0;0;0;0;0;0;0,6461514028716189;0;0;9;17;0;0;0;0;0;0;0;0;0;0;0,6461514028716189
Match_synth_79;Team_synth_03;Team_synth_17;105486;105610;390;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;-0,0373169275130578
Match_synth_79;Team_synth_03;Team_synth_17;105611;105735;391;0;56;11;27;0;0;0;0;0;0;0;0;0,018966167603055403;0;0;56;11;27;0;0;0;0;0;0;0;0;0;-0,05903070616480233
Match_synth_79;Team_synth_03;Team_synth_17;105736;105860;392;0;71;0;0;0;0;0;1;0;0;0;0;0,048417927509354135;0;0;71;0;0;0;0;0;1;0;0;0;0;0;-0,011288637232966268
Match_synth_79;Team_synth_03;Team_synth_17;105861;105985;393;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;105986;106110;394;0;115;0;0;0;0;0;1;0;0;0;0;0,22682531486244684;0;0;40;0;0;0;0;0;1;0;0;0;0;0;-0,49674999375753215
Match_synth_79;Team_synth_03;Team_synth_17;106111;106235;395;0;0;0;0;0;0;0;0;0;0;0;0;0,39849241280694847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,262518474717728
Match_synth_79;Team_synth_03;Team_synth_17;106236;106360;396;0;0;46;0;0;0;0;0;0;0;0;0;0,25737277003875747;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0,1791883100945117
Match_synth_79;Team_synth_03;Team_synth_17;106361;107557;397;0;103;0;0;0;0;0;0;0;0;0;0;0,10904878592138119;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,10904878592138119
Match_synth_79;Team_synth_03;Team_synth_17;107558;108309;398;0;56;14;0;0;0;0;0;0;0;0;0;0,0;0;0;16;14;0;0;0;0;0;0;0;0;0;0;-0,08009485537002581
Match_synth_79;Team_synth_03;Team_synth_17;108310;108434;399;0;74;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;108435;108559;400;0;86;0;0;0;0;0;0;0;0;0;1;0,15151935800548247;1;0;86;0;0;0;0;0;0;0;0;1;0;1;0,15151935800548247
Match_synth_79;Team_synth_03;Team_synth_17;108560;108684;401;0;71;19;0;0;0;0;0;0;0;0;0;0,5298853993229953;0;0;-43;19;0;0;0;0;0;0;0;0;0;0;0,5201323329353879
Match_synth_79;Team_synth_03;Team_synth_17;108685;108809;402;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;108810;108934;403;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;-0,030560910518775155
Match_synth_79;Team_synth_03;Team_synth_17;108935;109059;404;0;102;0;0;0;0;0;1;0;0;0;0;0,0;0;0;96;0;0;0;0;0;1;0;0;0;-1;0;-0,04163982414898952
Match_synth_79;Team_synth_03;Team_synth_17;109060;109184;405;0;61;123;0;0;0;0;0;0;0;0;0;0,038488513196435384;0;0;2;36;0;0;0;0;0;0;0;0;0;0;0,038488513196435384
Match_synth_79;Team_synth_03;Team_synth_17;109185;109309;406;0;47;0;0;0;0;0;0;0;0;0;0;0,09057047951219686;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,09057047951219686
Match_synth_79;Team_synth_03;Team_synth_17;109310;109434;407;0;0;65;0;0;0;1;0;0;0;0;0;0,047083907514641476;0;0;0;65;-48;0;0;1;0;0;0;0;0;0;-0,06528604476734422
Match_synth_79;Team_synth_03;Team_synth_17;109435;109559;408;0;0;0;0;0;0;0;0;0;0;0;0;0,23165924244371966;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,23165924244371966
Match_synth_79;Team_synth_03;Team_synth_17;109560;109684;409;0;41;50;0;0;0;0;0;0;0;0;0;0,17779761338907268;0;0;34;50;0;0;0;0;0;0;0;0;0;0;0,17779761338907268
Match_synth_79;Team_synth_03;Team_synth_17;109685;109809;410;0;67;90;0;0;0;1;0;0;0;1;0;0,0;0;0;-23;90;0;0;0;1;0;0;0;0;1;0;-0,11697253636462626
Match_synth_79;Team_synth_03;Team_synth_17;109810;109934;411;0;57;0;0;0;1;0;0;0;0;0;0;0,652154594013321;7;0;-6;0;0;0;1;0;0;0;0;7;0;0;0,652154594013321
Match_synth_79;Team_synth_03;Team_synth_17;109935;110059;412;0;0;0;31;0;0;0;0;0;0;0;0;0,007766017425234054;0;0;-69;0;31;0;0;0;0;0;0;0;0;0;-0,05821416635817736
Match_synth_79;Team_synth_03;Team_synth_17;110060;110184;413;0;43;71;0;0;0;0;0;0;0;0;0;0,0;0;0;43;71;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;110185;110309;414;0;75;125;0;0;0;0;0;0;0;0;0;0,0;0;0;29;125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;110310;111143;415;0;85;30;0;0;0;0;0;0;0;0;0;0,3154864270656011;3;0;85;30;0;0;0;0;-1;0;0;3;0;0;0,30741903304169826
Match_synth_79;Team_synth_03;Team_synth_17;111144;111268;416;0;0;17;0;0;0;0;0;0;0;0;0;0,27419067088586185;2;0;-16;17;0;0;0;0;-3;0;0;2;0;0;0,16866953540519836
Match_synth_79;Team_synth_03;Team_synth_17;111269;111393;417;0;59;97;0;0;0;0;0;0;0;1;0;0,12612828975887166;0;0;10;97;0;0;0;0;-1;0;0;0;1;0;0,12612828975887166
Match_synth_79;Team_synth_03;Team_synth_17;111394;111518;418;0;40;0;0;0;0;0;1;0;0;0;0;0,28525912367520506;0;0;40;0;0;0;0;0;1;0;0;0;0;0;0,25864875305656426
Match_synth_79;Team_synth_03;Team_synth_17;111519;111643;419;0;56;0;0;0;0;0;0;0;0;0;0;0,0;5;0;56;-93;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;111644;111768;420;0;80;0;125;0;0;0;0;0;0;0;0;0,22397332286669194;0;0;80;0;125;0;0;0;0;0;0;0;0;0;0,17389736797012362
Match_synth_79;Team_synth_03;Team_synth_17;111769;111893;421;0;0;0;0;0;0;0;0;0;0;0;0;0,009315043940093993;0;0;0;0;-12;0;0;0;-1;0;0;0;-1;-1;-0,19932461568625415
Match_synth_79;Team_synth_03;Team_synth_17;111894;112018;422;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,10342584055072551
Match_synth_79;Team_synth_03;Team_synth_17;112019;112143;423;0;125;0;0;0;0;0;0;0;0;0;0;0,22646596745338385;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,08768278011515693
Match_synth_79;Team_synth_03;Team_synth_17;112144;112268;424;0;0;0;0;0;0;0;0;0;0;0;0;0,3896291508051878;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,3690673961138668
Match_synth_79;Team_synth_03;Team_synth_17;112269;112393;425;0;99;20;0;0;0;0;0;0;0;0;0;0,0;0;0;42;20;0;0;-1;0;0;0;0;0;0;0;-0,053971290572371246
Match_synth_79;Team_synth_03;Team_synth_17;112394;112518;426;0;46;0;0;0;0;0;0;0;0;0;0;0,08861373142846773;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,06382164220023873
Match_synth_79;Team_synth_03;Team_synth_17;112519;112643;427;0;74;36;0;0;0;0;0;0;0;0;0;0,0;0;0;74;36;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;112644;112768;428;0;23;64;0;0;0;0;0;0;0;0;0;0,18854201759747574;2;0;22;64;0;0;0;0;0;0;0;2;0;0;0,15635381759574635
Match_synth_79;Team_synth_03;Team_synth_17;112769;112893;429;0;0;0;0;0;0;0;0;0;0;0;0;0,03831720243552378;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,03831720243552378
Match_synth_79;Team_synth_03;Team_synth_17;112894;113018;430;0;125;0;0;0;0;0;0;1;0;0;1;0,0;0;0;101;0;0;0;0;0;0;1;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;113019;113143;431;0;65;0;0;0;0;0;0;0;0;0;1;0,2715465123451071;0;0;65;0;0;0;0;0;0;0;0;0;0;1;0,2715465123451071
Match_synth_79;Team_synth_03;Team_synth_17;113144;113268;432;0;0;27;0;0;0;0;0;0;0;0;1;0,0;3;0;0;27;0;0;0;0;0;0;0;3;0;1;-0,09278455427937392
Match_synth_79;Team_synth_03;Team_synth_17;113269;113393;433;0;45;0;0;0;0;0;3;0;0;0;0;0,0;0;0;45;0;0;0;0;0;3;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;113394;113518;434;0;10;0;0;0;0;0;1;0;0;0;0;0,22810813259511342;0;0;-33;0;0;0;0;0;1;0;0;0;0;0;0,1725047579804425
Match_synth_79;Team_synth_03;Team_synth_17;113519;113643;435;0;21;0;3;0;0;0;0;0;0;0;0;0,0;0;0;21;0;3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;113644;113922;436;0;104;0;0;0;0;0;0;0;0;0;0;0,08958119267144665;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,08442983718434023
Match_synth_79;Team_synth_03;Team_synth_17;113923;114047;437;0;63;0;0;0;0;0;0;0;0;0;0;0,19042543090445724;4;0;63;0;0;0;0;0;0;0;0;4;0;0;0,1287171111557349
Match_synth_79;Team_synth_03;Team_synth_17;114048;114172;438;0;71;102;0;0;0;0;0;0;0;0;1;0,11218799805558308;0;0;43;102;0;0;0;0;0;0;0;0;0;1;0,0805994510641235
Match_synth_79;Team_synth_03;Team_synth_17;114173;114297;439;0;61;71;0;0;0;0;0;0;0;0;1;0,6561664469461524;0;0;52;71;0;0;0;0;0;0;0;-4;0;1;0,6561664469461524
Match_synth_79;Team_synth_03;Team_synth_17;114298;114422;440;0;18;0;0;0;0;0;0;0;0;0;0;0,13223021899131956;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,13223021899131956
Match_synth_79;Team_synth_03;Team_synth_17;114423;114547;441;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,040348113434277
Match_synth_79;Team_synth_03;Team_synth_17;114548;114672;442;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,08213741394713917
Match_synth_79;Team_synth_03;Team_synth_17;114673;114797;443;0;94;55;0;0;0;0;0;0;0;0;0;0,0;0;0;72;55;0;0;0;0;0;0;0;0;0;0;-0,07460262790284757
Match_synth_79;Team_synth_03;Team_synth_17;114798;114922;444;0;0;0;0;0;0;0;0;0;0;0;0;0,3191411666217967;3;0;-20;0;0;0;0;0;0;0;0;3;0;0;0,3191411666217967
Match_synth_79;Team_synth_03;Team_synth_17;114923;115047;445;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;115048;115172;446;0;67;0;0;0;0;0;1;0;0;0;0;0,1418347476949104;0;0;-39;-37;0;0;0;0;1;0;0;0;0;0;0,08028838111374034
Match_synth_79;Team_synth_03;Team_synth_17;115173;115413;447;0;58;103;3;0;0;0;0;0;0;0;0;0,0;0;0;58;103;3;0;0;0;0;0;0;0;0;0;-0,03257544276588572
Match_synth_79;Team_synth_03;Team_synth_17;115414;115538;448;0;83;31;8;0;0;0;0;0;0;0;1;0,1315629646492692;0;0;79;31;8;0;0;0;0;0;0;0;0;1;0,1315629646492692
Match_synth_79;Team_synth_03;Team_synth_17;115539;115663;449;0;67;0;0;0;0;0;0;0;0;0;0;0,0;2;0;64;-51;0;0;0;0;0;0;0;2;0;0;-0,04503094133233722
Match_synth_79;Team_synth_03;Team_synth_17;115664;115788;450;0;84;2;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-77;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;115789;115913;451;0;70;0;32;0;0;0;2;0;0;0;1;0,10000270268912029;0;0;70;0;32;0;0;0;2;0;0;0;0;1;-0,04383250523103083
Match_synth_79;Team_synth_03;Team_synth_17;115914;116038;452;0;105;0;0;0;0;0;0;0;0;0;0;2,394197035893464;5;0;105;0;0;0;0;0;0;0;0;5;0;0;2,3207785777676495
Match_synth_79;Team_synth_03;Team_synth_17;116039;116163;453;0;71;0;0;0;0;0;0;0;0;0;0;0,07363868049119301;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,07363868049119301
Match_synth_79;Team_synth_03;Team_synth_17;116164;116288;454;0;0;0;0;0;0;0;0;0;0;0;0;0,10543986649880885;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,07880052230097409
Match_synth_79;Team_synth_03;Team_synth_17;116289;116413;455;0;19;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;116414;116538;456;0;125;0;0;0;0;0;0;0;0;0;0;0,3699336423842711;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,2273833565801471
Match_synth_79;Team_synth_03;Team_synth_17;116539;116663;457;0;53;73;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;73;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;116664;116788;458;0;46;36;0;0;1;0;0;0;0;0;0;0,0;2;0;-64;36;0;0;1;0;0;0;0;2;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;116789;117653;459;0;55;30;0;0;0;0;1;0;0;0;0;0,0;0;0;55;30;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;117654;117778;460;0;85;0;0;0;0;0;1;0;0;0;1;0,0;0;0;79;0;0;0;0;0;1;0;0;0;0;0;-0,06032861219129028
Match_synth_79;Team_synth_03;Team_synth_17;117779;117903;461;0;42;0;0;0;0;0;0;0;0;0;0;0,3156523395013993;0;0;42;0;0;0;0;0;0;0;0;-4;0;0;0,3156523395013993
Match_synth_79;Team_synth_03;Team_synth_17;117904;118028;462;0;0;113;0;0;0;0;0;0;0;0;0;0,07767309340097872;0;0;-19;113;0;0;0;0;0;0;0;0;0;0;0,07767309340097872
Match_synth_79;Team_synth_03;Team_synth_17;118029;119120;463;0;0;65;0;0;0;0;0;0;0;0;0;0,5493451337064653;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0,5493451337064653
Match_synth_79;Team_synth_03;Team_synth_17;119121;119245;464;0;65;93;0;0;0;0;0;0;0;0;0;0,0;0;0;65;93;0;0;0;0;0;0;0;0;0;0;-0,010705231623478964
Match_synth_79;Team_synth_03;Team_synth_17;119246;119370;465;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,796373165841451
Match_synth_79;Team_synth_03;Team_synth_17;119371;119495;466;0;71;57;0;0;0;0;0;0;0;0;0;0,0;0;0;71;57;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;119496;119620;467;0;0;0;0;0;0;0;0;0;0;0;0;0,09022341198870955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5378180758595497
Match_synth_79;Team_synth_03;Team_synth_17;119621;119745;468;0;0;64;0;0;0;0;0;0;0;0;0;0,010315214545439664;0;0;0;64;0;0;0;0;0;0;0;0;0;0;-0,04921007760387227
Match_synth_79;Team_synth_03;Team_synth_17;119746;119870;469;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;-0,01964308842659387
Match_synth_79;Team_synth_03;Team_synth_17;119871;119995;470;0;58;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-7;0;0;0;0;0;0;0;0;3;0;0;-0,17320197666368753
Match_synth_79;Team_synth_03;Team_synth_17;119996;120120;471;0;58;27;0;0;1;0;0;0;0;0;0;0,14670794104921675;0;0;46;27;0;0;1;0;0;0;0;0;0;0;0,13449879236692022
Match_synth_79;Team_synth_03;Team_synth_17;120121;120245;472;0;116;99;0;0;0;0;0;0;0;0;0;0,029664808458825662;0;0;86;99;0;0;0;0;0;0;0;0;0;0;-0,08312852872138374
Match_synth_79;Team_synth_03;Team_synth_17;120246;120370;473;0;10;0;0;0;0;0;0;0;0;1;0;0,28861322757245617;0;0;-65;-11;0;0;0;0;0;0;0;0;1;0;0,2570519311103599
Match_synth_79;Team_synth_03;Team_synth_17;120371;120495;474;0;0;67;0;0;0;0;0;0;0;0;0;0,0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;120496;120620;475;0;53;0;0;0;0;0;0;0;0;0;0;0,2493253460419239;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,2493253460419239
Match_synth_79;Team_synth_03;Team_synth_17;120621;120745;476;0;60;0;0;0;0;0;1;0;0;0;0;0,6676646858952386;0;0;60;0;0;0;0;0;1;0;0;0;0;0;0,6671096984184368
Match_synth_79;Team_synth_03;Team_synth_17;120746;120870;477;0;60;125;0;0;0;0;0;0;0;0;0;0,3692578054487744;6;0;60;125;0;0;0;0;0;0;0;6;0;0;0,2420616045527635
Match_synth_79;Team_synth_03;Team_synth_17;120871;120995;478;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;120996;121120;479;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;-1;-0,04967226632501362
Match_synth_79;Team_synth_03;Team_synth_17;121121;121245;480;0;0;0;0;0;0;0;0;0;0;0;0;0,08936657643718253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08936657643718253
Match_synth_79;Team_synth_03;Team_synth_17;121246;121370;481;0;111;121;0;0;0;0;0;0;0;0;0;4,369812271698918;0;0;111;121;0;0;0;0;0;0;0;0;0;0;4,3336083505777365
Match_synth_79;Team_synth_03;Team_synth_17;121371;121495;482;1;88;0;0;0;0;0;0;0;0;0;0;0,2094015290003351;0;1;-37;-79;0;0;0;0;0;0;0;0;0;0;0,1900291287227294
Match_synth_79;Team_synth_03;Team_synth_17;121496;121620;483;0;58;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;121621;121745;484;0;87;0;6;0;0;0;0;0;0;1;0;0,0;0;0;87;0;6;0;0;0;0;0;0;0;1;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;121746;121870;485;0;0;0;0;0;0;0;0;0;0;0;0;2,8635016336914814;3;0;-102;-70;0;0;0;0;0;0;0;3;0;0;2,8635016336914814
Match_synth_79;Team_synth_03;Team_synth_17;121871;121995;486;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-0,2580360270387412
Match_synth_79;Team_synth_03;Team_synth_17;121996;122120;487;0;103;0;0;0;0;0;0;0;0;1;0;0,05493565785246099;1;0;103;0;0;0;0;0;0;0;0;1;1;0;-0,12483062130910752
Match_synth_79;Team_synth_03;Team_synth_17;122121;122245;488;0;49;0;0;0;0;0;0;0;0;0;0;0,3562250059195598;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,33571407005848186
Match_synth_79;Team_synth_03;Team_synth_17;122246;122370;489;0;0;0;0;0;0;0;0;0;0;0;1;0,23609010326235472;0;0;-110;0;0;0;0;0;0;0;0;0;0;1;0,23609010326235472
Match_synth_79;Team_synth_03;Team_synth_17;122371;122495;490;0;62;46;0;0;0;0;0;0;0;0;0;0,06814664071434237;0;0;62;46;0;0;0;0;0;0;0;0;0;0;0,06814664071434237
Match_synth_79;Team_synth_03;Team_synth_17;122496;123876;491;0;9;57;0;0;0;0;0;0;0;0;0;1,715413235855232;0;0;9;57;0;0;0;0;0;0;0;0;0;-1;1,715413235855232
Match_synth_79;Team_synth_03;Team_synth_17;123877;124087;492;0;0;0;0;0;0;0;0;0;0;0;0;2,8154327154107004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,239043779936727
Match_synth_79;Team_synth_03;Team_synth_17;124088;124212;493;0;99;82;0;0;0;0;0;0;0;0;0;0,0;0;0;53;82;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;124213;124337;494;0;54;0;0;0;0;0;0;0;0;0;0;0,02657858853778266;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,061274711994534735
Match_synth_79;Team_synth_03;Team_synth_17;124338;124462;495;0;10;0;0;0;0;0;0;0;0;0;0;0,009607749031754069;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,05340571328763892
Match_synth_79;Team_synth_03;Team_synth_17;124463;124587;496;0;16;0;0;0;0;0;0;0;0;0;0;0,3378680151325159;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,3378680151325159
