MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_58;Team_synth_08;Team_synth_03;39756;39880;135;0;0;0;0;0;0;0;0;0;0;0;0;0,06803377058045948;0;0;-53;0;0;0;0;0;0;0;0;0;0;-1;-0,5888384926544985
Match_synth_58;Team_synth_08;Team_synth_03;39881;40549;136;0;82;0;0;0;0;0;0;0;0;0;0;0,5590621715302607;4;0;82;-36;0;0;0;0;0;0;0;4;0;0;0,5335442251469283
Match_synth_58;Team_synth_08;Team_synth_03;40550;40674;137;0;55;10;0;0;0;0;0;0;0;0;0;0,5813363381515305;6;0;-29;10;0;0;0;0;0;0;0;6;-1;0;0,34158335953983004
Match_synth_58;Team_synth_08;Team_synth_03;40675;41410;138;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;1;-0,3958713117266499
Match_synth_58;Team_synth_08;Team_synth_03;41411;41535;139;0;0;0;0;0;0;0;0;0;0;0;0;0,02576733237027532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02576733237027532
Match_synth_58;Team_synth_08;Team_synth_03;41536;42314;140;0;33;0;0;0;0;0;0;0;0;0;0;0,03092499523874629;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,03092499523874629
Match_synth_58;Team_synth_08;Team_synth_03;42315;42439;141;0;89;0;0;0;0;0;0;0;0;0;0;0,0753526460719682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0753526460719682
Match_synth_58;Team_synth_08;Team_synth_03;42440;42564;142;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;-1;-1,4366364682103439
Match_synth_58;Team_synth_08;Team_synth_03;42565;42689;143;0;125;0;4;0;0;0;0;0;0;0;0;0,0468378762452444;0;0;91;0;4;0;0;0;0;0;0;0;0;0;0,012937167516004586
Match_synth_58;Team_synth_08;Team_synth_03;42690;42814;144;0;0;0;0;0;0;0;0;0;0;0;0;0,11725522164368234;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,373138946412555
Match_synth_58;Team_synth_08;Team_synth_03;42815;43487;145;0;0;0;0;0;0;0;0;0;0;1;0;0,14615971512900355;0;0;-51;0;0;0;0;0;0;0;0;0;1;0;0,14615971512900355
Match_synth_58;Team_synth_08;Team_synth_03;43488;43612;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;43613;43737;147;0;34;0;0;0;0;0;0;0;0;0;0;0,2268667498771764;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,1824404540408302
Match_synth_58;Team_synth_08;Team_synth_03;43738;43862;148;0;46;0;0;0;0;0;0;0;0;0;0;0,3651703059791625;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,3651703059791625
Match_synth_58;Team_synth_08;Team_synth_03;43863;43987;149;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;43988;44112;150;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;44113;44237;151;0;55;0;0;0;0;0;0;0;0;0;0;0,6509449707834397;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,5838466711356429
Match_synth_58;Team_synth_08;Team_synth_03;44238;44362;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-119;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;44363;44487;153;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;44488;44612;154;0;45;0;0;0;0;0;3;0;0;0;0;0,17318647074840607;0;0;-80;0;0;0;0;0;3;0;0;0;0;0;0,0783603850846037
Match_synth_58;Team_synth_08;Team_synth_03;44613;44737;155;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;-3;0;0;-0,2568238588630054
Match_synth_58;Team_synth_08;Team_synth_03;44738;44862;156;0;8;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;13;0;0;0;0;0;0;0;0;0;0;-0,05053991150201592
Match_synth_58;Team_synth_08;Team_synth_03;44863;44987;157;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;-0,06476642500205347
Match_synth_58;Team_synth_08;Team_synth_03;44988;45112;158;0;0;0;0;0;0;0;0;0;0;0;0;0,40355803717813815;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,1281044306974501
Match_synth_58;Team_synth_08;Team_synth_03;45113;45237;159;0;0;0;0;0;0;0;0;0;0;0;0;0,1376038049083629;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;-0,013740450899302231
Match_synth_58;Team_synth_08;Team_synth_03;45238;45362;160;0;35;0;0;0;0;0;0;0;0;0;0;0,12285308261084317;0;0;-30;-72;0;0;0;0;0;0;0;0;0;0;0,12285308261084317
Match_synth_58;Team_synth_08;Team_synth_03;45363;45487;161;0;58;0;0;0;0;0;0;0;0;0;0;0,03198512997644305;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,166135780261625
Match_synth_58;Team_synth_08;Team_synth_03;45488;45612;162;0;39;0;0;0;0;0;0;0;0;0;0;0,15090438556178026;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;0,15090438556178026
Match_synth_58;Team_synth_08;Team_synth_03;45613;46419;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;-44;0;0;0;0;0;0;0;0;0;0;-0,0386827101369358
Match_synth_58;Team_synth_08;Team_synth_03;46420;46544;164;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;-24;0;0;0;0;0;0;0;0;0;0;-0,22288390578926434
Match_synth_58;Team_synth_08;Team_synth_03;46545;47061;165;0;52;0;0;0;0;0;0;0;0;0;0;0,08190868076930355;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,08190868076930355
Match_synth_58;Team_synth_08;Team_synth_03;47062;47186;166;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;47187;47311;167;0;12;0;0;0;0;0;1;0;0;0;0;0,08339757639609435;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0,08339757639609435
Match_synth_58;Team_synth_08;Team_synth_03;47312;47863;168;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;47864;47988;169;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,007209926142502079
Match_synth_58;Team_synth_08;Team_synth_03;47989;48113;170;0;27;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,32609220039132175
Match_synth_58;Team_synth_08;Team_synth_03;48114;48238;171;0;0;9;0;0;0;0;1;0;0;0;0;0,17739084233559027;0;0;-23;-28;-11;0;0;0;1;0;0;0;0;0;0,17739084233559027
Match_synth_58;Team_synth_08;Team_synth_03;48239;48363;172;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;48364;48488;173;0;27;0;0;0;0;0;0;0;0;1;0;0,11673633767807778;0;0;27;0;0;0;0;0;0;0;0;0;1;0;0,11673633767807778
Match_synth_58;Team_synth_08;Team_synth_03;48489;48613;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0519651895895964;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0519651895895964
Match_synth_58;Team_synth_08;Team_synth_03;48614;48738;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;48739;48863;176;0;92;0;0;0;0;0;0;0;0;0;0;0,10947323167037724;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,10947323167037724
Match_synth_58;Team_synth_08;Team_synth_03;48864;48988;177;0;0;0;12;0;0;0;0;0;0;0;0;0,2713490127883379;0;0;-36;-74;12;0;0;0;0;0;0;0;0;0;0,1939063362229964
Match_synth_58;Team_synth_08;Team_synth_03;48989;49113;178;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;-50;0;0;0;0;-1;0;0;-3;0;0;-0,5611943544423045
Match_synth_58;Team_synth_08;Team_synth_03;49114;49238;179;0;88;8;0;0;0;0;0;0;0;0;0;0,21034380338769118;0;0;-13;8;0;0;0;0;0;0;0;0;0;0;-0,6841238064835247
Match_synth_58;Team_synth_08;Team_synth_03;49239;49363;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;49364;49488;181;0;0;0;0;0;0;0;0;0;0;0;0;0,9599877382208066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9439688842904288
Match_synth_58;Team_synth_08;Team_synth_03;49489;49613;182;0;0;0;0;0;0;0;0;0;0;0;0;0,07065442568465533;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,9459810598476825
Match_synth_58;Team_synth_08;Team_synth_03;49614;49738;183;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,17465842182244412
Match_synth_58;Team_synth_08;Team_synth_03;49739;49863;184;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;49864;49988;185;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;49989;50113;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;50114;50238;187;0;0;0;0;0;0;0;0;0;0;0;0;0,11516468220208294;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,11516468220208294
Match_synth_58;Team_synth_08;Team_synth_03;50239;50363;188;0;83;0;69;0;0;0;0;0;0;0;0;0,0;0;0;25;0;64;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;50364;50488;189;0;0;0;0;0;0;0;0;0;0;0;0;0,6827219972516235;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,6827219972516235
Match_synth_58;Team_synth_08;Team_synth_03;50489;50613;190;0;6;29;0;0;0;0;0;0;0;0;1;0,04043563847982816;0;0;-119;29;0;0;0;0;0;0;0;0;0;1;0,04043563847982816
Match_synth_58;Team_synth_08;Team_synth_03;50614;50738;191;0;51;10;0;0;0;0;0;0;0;0;0;0,03431983527175206;0;0;51;10;0;0;0;0;0;0;0;0;0;0;0,03431983527175206
Match_synth_58;Team_synth_08;Team_synth_03;50739;50863;192;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;-0,07290973402115028
Match_synth_58;Team_synth_08;Team_synth_03;50864;50988;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;50989;51113;194;0;0;0;0;0;0;0;0;0;0;0;0;0,005444603510180248;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,005444603510180248
Match_synth_58;Team_synth_08;Team_synth_03;51114;51238;195;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;51239;51363;196;0;9;43;0;0;0;0;0;0;0;0;0;0,012118272780869554;0;0;-1;43;0;0;0;0;0;0;0;0;0;0;-0,014908995546053865
Match_synth_58;Team_synth_08;Team_synth_03;51364;51488;197;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;51489;53075;198;0;16;0;0;0;0;0;1;0;0;0;0;0,0;0;0;16;0;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;53076;53461;199;0;55;0;15;0;0;0;0;0;0;0;0;0,007907525770742403;0;0;-58;0;15;0;0;0;0;0;0;0;0;0;0,007907525770742403
Match_synth_58;Team_synth_08;Team_synth_03;53462;53586;200;0;0;0;0;0;0;0;0;0;0;0;0;0,11061632701875161;0;0;-74;0;0;0;0;0;0;0;0;-3;0;0;0,11061632701875161
Match_synth_58;Team_synth_08;Team_synth_03;53587;53711;201;0;0;0;0;0;0;0;0;0;0;0;0;0,593470483783472;0;0;-116;0;0;0;0;0;0;0;0;0;0;-1;0,593470483783472
Match_synth_58;Team_synth_08;Team_synth_03;53712;53836;202;0;51;0;0;0;0;0;0;0;0;1;0;0,0;0;0;46;-26;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;53837;53961;203;0;0;82;0;0;0;0;0;0;0;0;0;0,0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;-0,09398460113364432
Match_synth_58;Team_synth_08;Team_synth_03;53962;54086;204;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;54087;54211;205;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,6283343697429848
Match_synth_58;Team_synth_08;Team_synth_03;54212;54336;206;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;54337;54461;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;54462;55001;208;0;0;0;0;0;0;0;0;0;0;0;0;0,028426891549854033;0;0;-9;0;0;0;0;0;-2;0;0;0;0;0;0,028426891549854033
Match_synth_58;Team_synth_08;Team_synth_03;55002;55126;209;0;0;0;0;0;0;0;0;0;0;0;0;0,16279682559049471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16279682559049471
Match_synth_58;Team_synth_08;Team_synth_03;55127;55251;210;0;0;0;0;0;0;0;0;0;0;0;0;0,09974300173855745;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,09974300173855745
Match_synth_58;Team_synth_08;Team_synth_03;55252;55376;211;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,05244712445563178
Match_synth_58;Team_synth_08;Team_synth_03;55377;55501;212;0;58;0;14;0;0;0;0;0;0;0;0;0,0;0;0;58;-15;14;0;0;0;0;0;0;0;0;0;-0,09534132585720047
Match_synth_58;Team_synth_08;Team_synth_03;55502;55626;213;0;84;0;0;0;0;0;0;0;0;0;0;0,7665280779442064;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,7665280779442064
Match_synth_58;Team_synth_08;Team_synth_03;55627;56161;214;0;0;0;0;0;0;0;0;0;0;0;0;0,18070619047654432;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;-0,08200353391234735
Match_synth_58;Team_synth_08;Team_synth_03;56162;56286;215;0;55;0;0;0;0;0;0;0;0;0;0;0,14937464831166375;0;0;35;0;0;-1;0;0;0;0;0;0;0;0;0,14937464831166375
Match_synth_58;Team_synth_08;Team_synth_03;56287;57476;216;0;98;0;0;0;0;0;0;0;0;0;0;0,31350877091750956;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,31350877091750956
Match_synth_58;Team_synth_08;Team_synth_03;57477;58165;217;0;89;0;0;0;0;0;0;0;0;0;0;0,0;2;0;85;-71;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;58166;58668;218;0;26;0;0;0;0;0;0;0;0;0;0;0,03208278769015608;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,03208278769015608
Match_synth_58;Team_synth_08;Team_synth_03;58669;58793;219;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;-0,08837199709866095
Match_synth_58;Team_synth_08;Team_synth_03;58794;59496;220;0;0;0;0;0;0;0;0;0;0;0;0;0,2475782429848252;0;0;-58;0;0;0;0;0;0;0;0;0;0;-1;0,2475782429848252
Match_synth_58;Team_synth_08;Team_synth_03;59497;59621;221;0;0;97;0;0;0;0;0;0;0;0;0;0,0;4;0;-116;97;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;59622;59746;222;0;14;0;0;0;0;0;0;0;0;0;0;0,012304682902150888;0;0;-56;0;0;0;0;0;0;0;0;-6;0;0;0,012304682902150888
Match_synth_58;Team_synth_08;Team_synth_03;59747;61096;223;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;1;-0,03699418596673805
Match_synth_58;Team_synth_08;Team_synth_03;61097;61368;224;0;12;0;0;0;0;0;0;0;0;0;0;0,02923780980243902;0;0;-58;0;-1;0;0;0;0;0;0;0;0;0;-0,0018191338891945102
Match_synth_58;Team_synth_08;Team_synth_03;61369;61493;225;0;0;0;0;0;0;0;0;0;0;0;0;0,07740808579118783;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-3,03261664972305
Match_synth_58;Team_synth_08;Team_synth_03;61494;62038;226;0;33;0;0;0;0;0;0;0;0;0;0;0,17632431870607315;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,17632431870607315
Match_synth_58;Team_synth_08;Team_synth_03;62039;62163;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,6040444604489789
Match_synth_58;Team_synth_08;Team_synth_03;62164;62288;228;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;62289;62413;229;0;0;0;0;0;0;0;0;0;0;0;0;0,03028771472424043;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,03028771472424043
Match_synth_58;Team_synth_08;Team_synth_03;62414;62538;230;0;63;0;0;0;0;0;0;0;0;0;0;1,154463074607097;0;0;63;0;0;0;0;0;0;0;0;0;0;0;1,154463074607097
Match_synth_58;Team_synth_08;Team_synth_03;62539;62663;231;0;74;45;0;0;0;0;0;0;0;0;0;0,0;0;0;4;45;0;0;0;0;0;0;0;0;0;0;-0,007871529594751177
Match_synth_58;Team_synth_08;Team_synth_03;62664;62788;232;0;74;30;0;0;0;0;0;0;0;0;0;0,0;0;0;74;30;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;62789;62913;233;0;92;0;0;0;0;0;1;0;0;0;0;0,061242553340250465;0;0;54;0;0;0;0;0;1;0;0;0;0;0;0,061242553340250465
Match_synth_58;Team_synth_08;Team_synth_03;62914;63038;234;0;90;0;0;0;0;0;0;0;0;0;0;0,05481387124640214;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,05481387124640214
Match_synth_58;Team_synth_08;Team_synth_03;63039;63857;235;0;0;0;0;0;0;0;0;0;0;0;0;0,006956326257582963;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,006956326257582963
Match_synth_58;Team_synth_08;Team_synth_03;63858;63982;236;0;0;0;0;0;0;0;0;0;0;0;0;0,2235103764753048;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,028327165353740913
Match_synth_58;Team_synth_08;Team_synth_03;63983;64649;237;0;0;0;0;0;0;0;0;0;0;0;0;0,12811709414687242;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,12811709414687242
Match_synth_58;Team_synth_08;Team_synth_03;64650;64774;238;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,18912789953769404
Match_synth_58;Team_synth_08;Team_synth_03;64775;64899;239;0;9;95;0;0;0;0;0;0;0;0;1;0,7857496356361618;0;0;-64;69;0;0;0;0;0;0;0;0;0;1;0,7857496356361618
Match_synth_58;Team_synth_08;Team_synth_03;64900;65024;240;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;-2;0;0;-0,20498825817873392
Match_synth_58;Team_synth_08;Team_synth_03;65025;65149;241;0;0;0;0;0;0;0;0;0;0;0;0;0,27513304942308325;0;0;-71;-98;0;0;0;0;0;0;0;-3;0;0;0,13996608974426913
Match_synth_58;Team_synth_08;Team_synth_03;65150;65274;242;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-62;0;0;0;0;0;0;0;0;0;0;-0,16440468596345653
Match_synth_58;Team_synth_08;Team_synth_03;65275;65802;243;0;10;0;0;0;0;0;0;0;0;0;0;0,22743300323887936;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,22743300323887936
Match_synth_58;Team_synth_08;Team_synth_03;65803;65927;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;65928;66052;245;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;66053;66177;246;0;44;0;0;0;0;0;0;0;0;0;0;0,505693966975902;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,3650598750966598
Match_synth_58;Team_synth_08;Team_synth_03;66178;66302;247;0;58;0;0;0;0;0;0;0;0;0;0;0,7669434856026285;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,7067303782381458
Match_synth_58;Team_synth_08;Team_synth_03;66303;66427;248;0;101;0;0;0;1;0;0;0;0;0;0;0,11633110519838806;0;0;20;0;0;0;1;0;0;0;0;0;0;0;0,06445365671292343
Match_synth_58;Team_synth_08;Team_synth_03;66428;66552;249;0;0;0;0;0;0;0;0;0;0;0;0;0,21132944740359128;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,21132944740359128
Match_synth_58;Team_synth_08;Team_synth_03;66553;66787;250;0;5;24;0;0;0;0;0;0;0;0;0;0,08530598183369362;0;0;-6;24;0;0;0;0;-1;0;0;0;0;0;-0,13263804219038072
Match_synth_58;Team_synth_08;Team_synth_03;66788;66912;251;0;0;0;0;0;1;0;0;0;0;0;0;0,0;2;0;-22;0;0;0;1;0;0;0;0;2;0;0;-0,05155584964415468
Match_synth_58;Team_synth_08;Team_synth_03;66913;67037;252;0;43;0;0;0;0;0;0;0;0;0;0;0,13658642790083295;0;0;-41;-12;0;0;0;0;0;0;0;0;0;0;0,13658642790083295
Match_synth_58;Team_synth_08;Team_synth_03;67038;67162;253;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;67163;67337;254;0;26;0;0;0;0;0;0;0;0;0;0;0,08094034897833305;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,027871360823817463
Match_synth_58;Team_synth_08;Team_synth_03;67338;67462;255;0;123;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;-0,7585223569202647
Match_synth_58;Team_synth_08;Team_synth_03;67463;67587;256;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;67588;67712;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,09364583944851468
Match_synth_58;Team_synth_08;Team_synth_03;67713;67837;258;0;58;0;0;0;0;0;0;0;0;0;0;0,5478992183947897;0;0;-7;-61;0;0;0;0;0;0;0;0;0;0;0,5478992183947897
Match_synth_58;Team_synth_08;Team_synth_03;67838;67962;259;0;24;108;0;0;0;0;0;0;0;0;0;0,0;0;0;24;108;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;67963;68198;260;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;68199;68323;261;0;0;0;0;0;0;0;0;0;0;0;0;0,08769525029050487;0;0;-86;0;0;0;0;0;0;0;0;-2;0;0;0,0806589521262597
Match_synth_58;Team_synth_08;Team_synth_03;68324;68448;262;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_58;Team_synth_08;Team_synth_03;68449;68573;263;0;0;0;0;0;0;0;0;0;0;0;0;0,1025029235492729;0;0;-107;0;0;0;0;0;0;0;0;-2;-1;0;0,1025029235492729
Match_synth_58;Team_synth_08;Team_synth_03;68574;68698;264;0;0;0;0;0;0;0;0;0;0;0;0;0,027073100631773896;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,12047972029335666
Match_synth_58;Team_synth_08;Team_synth_03;68699;68823;265;0;0;33;0;0;0;0;1;0;0;0;0;2,4001411566112796;3;0;-69;33;0;0;0;0;1;0;0;3;0;0;2,4001411566112796
Match_synth_58;Team_synth_08;Team_synth_03;68824;68948;266;0;26;0;0;0;0;0;0;0;0;0;0;0,034284667237191764;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,1801917393085382
Match_synth_58;Team_synth_08;Team_synth_03;68949;69589;267;0;29;0;0;0;0;0;0;0;0;0;0;0,05826569310727777;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,025352965421706612
Match_synth_58;Team_synth_08;Team_synth_03;69590;69714;268;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;-8;0;-1;0,0
Match_synth_58;Team_synth_08;Team_synth_03;69715;69839;269;0;8;21;0;0;0;0;0;0;0;0;0;0,18512237745852037;0;0;-2;21;0;0;0;0;0;0;0;-2;0;0;0,06028840432618343
Match_synth_58;Team_synth_08;Team_synth_03;69840;69964;270;0;57;0;0;0;0;0;0;0;0;0;0;0,04808956114209114;0;0;31;0;0;0;0;0;0;0;0;0;0;-1;0,00960189740643394
Match_synth_58;Team_synth_08;Team_synth_03;69965;70089;271;0;0;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;29;0;0;0;0;0;0;0;0;0;0;-0,6340140365594135
Match_synth_58;Team_synth_08;Team_synth_03;70090;70214;272;0;0;0;0;0;0;0;0;0;0;0;0;0,02280824485203268;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,011744941251127052
