MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_13;Team_synth_01;Team_synth_13;127743;127867;465;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;127868;127992;466;0;81;3;0;0;0;0;1;0;0;0;0;0,14524434261859198;0;0;81;3;0;0;0;0;1;0;0;0;0;0;0,14524434261859198
Match_synth_13;Team_synth_01;Team_synth_13;127993;128117;467;0;66;0;0;0;0;0;0;0;0;0;0;0,44158085022992344;6;0;57;0;0;0;0;0;0;0;0;6;0;0;0,4164510900651241
Match_synth_13;Team_synth_01;Team_synth_13;128118;128242;468;0;54;0;0;0;0;0;0;0;0;1;0;0,011442594533924775;0;0;-26;-10;0;0;0;0;0;0;0;0;1;0;-0,18740024843328246
Match_synth_13;Team_synth_01;Team_synth_13;128243;128367;469;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;128368;129259;470;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,18939089164634362
Match_synth_13;Team_synth_01;Team_synth_13;129260;129384;471;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;0;-8;0;0;0;0;0;0;0;0;0;-0,9725141823403795
Match_synth_13;Team_synth_01;Team_synth_13;129385;129509;472;0;85;0;0;0;0;0;0;0;0;0;0;0,022219056217283577;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,022219056217283577
Match_synth_13;Team_synth_01;Team_synth_13;129510;129634;473;0;0;0;0;0;0;0;0;0;0;0;0;0,2863481541053479;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,2863481541053479
Match_synth_13;Team_synth_01;Team_synth_13;129635;129759;474;0;79;0;0;0;0;0;0;0;0;0;1;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;1;-0,11652247570704721
Match_synth_13;Team_synth_01;Team_synth_13;129760;129884;475;0;28;46;16;0;0;0;1;0;0;0;0;0,0;0;0;-59;46;16;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;129885;130009;476;0;0;0;0;0;0;0;0;0;0;0;0;0,01995497481067191;0;0;-51;0;0;0;0;0;-1;0;0;0;0;0;0,01995497481067191
Match_synth_13;Team_synth_01;Team_synth_13;130010;130134;477;0;117;0;0;0;0;0;0;0;0;0;0;0,39834612973407374;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0,39834612973407374
Match_synth_13;Team_synth_01;Team_synth_13;130135;130259;478;0;0;0;0;0;0;0;0;0;0;1;0;0,19560655703364058;0;0;-109;0;0;0;0;0;0;0;0;0;1;0;0,045155891445893354
Match_synth_13;Team_synth_01;Team_synth_13;130260;130384;479;0;10;0;0;0;0;0;1;0;0;0;0;0,08765900126776911;0;0;-51;0;0;0;0;0;1;0;0;0;0;0;0,08765900126776911
Match_synth_13;Team_synth_01;Team_synth_13;130385;130509;480;0;94;0;0;0;0;0;0;0;0;0;0;0,30598141457149547;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,30598141457149547
Match_synth_13;Team_synth_01;Team_synth_13;130510;132839;481;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,8260865232988016
Match_synth_13;Team_synth_01;Team_synth_13;132840;132964;482;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,06295656874439545
Match_synth_13;Team_synth_01;Team_synth_13;132965;133089;483;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-117;0;-6;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;133090;133214;484;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;133215;135459;485;0;21;0;0;0;0;0;0;0;0;0;0;0,011650499835907891;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-6,917262328807052
Match_synth_13;Team_synth_01;Team_synth_13;135460;135584;486;0;50;106;0;0;0;0;0;0;0;0;0;0,06655645683996424;0;0;-31;106;0;0;0;0;0;0;0;0;0;0;-0,052457148243600815
Match_synth_13;Team_synth_01;Team_synth_13;135585;135709;487;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;135710;135834;488;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;135835;139542;489;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;139543;139667;490;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;139668;140156;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-82;0;0;0;0;0;0;0;0;0;0;-0,24888128576031723
Match_synth_13;Team_synth_01;Team_synth_13;140157;140281;492;0;48;0;0;0;1;0;0;0;0;0;0;0,0;5;0;-35;-27;0;0;1;0;0;0;0;5;0;0;-0,09387178242657801
Match_synth_13;Team_synth_01;Team_synth_13;140282;140406;493;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;140407;140531;494;0;90;0;0;0;0;0;0;0;0;0;0;0,24686599481897306;0;0;90;0;-11;0;0;0;0;0;0;0;0;0;0,24686599481897306
Match_synth_13;Team_synth_01;Team_synth_13;140532;140656;495;0;0;75;0;0;0;0;0;0;0;0;0;0,22614226395937342;0;0;-8;75;0;0;0;0;0;0;0;0;0;0;0,14324752284444225
Match_synth_13;Team_synth_01;Team_synth_13;140657;140781;496;0;112;0;0;0;0;0;0;0;0;0;0;0,12298503631030998;5;0;51;0;0;0;0;0;0;0;0;5;0;0;0,12298503631030998
Match_synth_13;Team_synth_01;Team_synth_13;140782;140906;497;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_13;Team_synth_01;Team_synth_13;140907;141031;498;0;0;83;0;0;0;0;0;0;0;0;0;0,22507192550021446;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0,22507192550021446
Match_synth_13;Team_synth_01;Team_synth_13;141032;141156;499;0;73;75;0;0;0;0;1;0;0;0;0;0,17190567953700078;8;0;73;75;0;0;0;0;1;0;0;8;0;0;0,17190567953700078
Match_synth_13;Team_synth_01;Team_synth_13;141157;141281;500;0;17;0;34;0;0;0;0;0;0;0;0;0,7793248367649283;0;0;14;0;34;0;0;0;0;0;0;0;0;0;0,7542507905713822
Match_synth_13;Team_synth_01;Team_synth_13;141282;141406;501;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,1278201182663557
Match_synth_13;Team_synth_01;Team_synth_13;141407;141531;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,11223504105221987
Match_synth_13;Team_synth_01;Team_synth_13;141532;141656;503;0;69;0;2;0;0;0;0;0;0;0;0;0,0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;-0,036699981688197464
Match_synth_13;Team_synth_01;Team_synth_13;141657;141781;504;0;38;16;0;0;0;0;0;0;0;0;0;0,12913342934593572;2;0;38;16;0;0;0;0;0;0;0;2;0;0;0,08774845192361583
Match_synth_13;Team_synth_01;Team_synth_13;141782;141906;505;0;21;8;0;0;0;0;0;0;0;0;0;0,168854767551386;0;0;-18;8;0;0;0;0;0;0;0;-2;0;0;0,1406330717339368
Match_synth_13;Team_synth_01;Team_synth_13;141907;142031;506;0;0;0;0;0;0;0;0;0;0;0;0;0,04638306023885477;0;0;-71;-20;0;0;-1;0;0;0;0;0;0;0;-0,096914995100841
Match_synth_13;Team_synth_01;Team_synth_13;142032;142156;507;0;38;0;0;0;0;0;0;0;0;0;0;0,061188152791495566;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,024432500291645065
Match_synth_13;Team_synth_01;Team_synth_13;142157;142498;508;0;89;48;0;0;0;0;0;0;0;0;1;0,0;0;0;27;48;0;0;0;0;0;0;0;0;0;1;-0,7896411396271238
Match_synth_13;Team_synth_01;Team_synth_13;142499;142623;509;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;142624;142748;510;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,05735276703852358
Match_synth_13;Team_synth_01;Team_synth_13;142749;142873;511;0;12;0;0;0;0;0;0;0;0;0;0;0,0;6;0;1;0;0;0;0;0;0;0;0;6;0;0;-0,3911276851650984
Match_synth_13;Team_synth_01;Team_synth_13;142874;142998;512;0;0;0;0;0;0;0;0;0;0;0;0;0,22699505836868808;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,22699505836868808
Match_synth_13;Team_synth_01;Team_synth_13;142999;144104;513;0;54;72;0;0;0;0;0;0;0;0;0;0,06034207151715824;0;0;-40;72;0;0;0;0;0;0;0;0;0;0;-0,1368496964099025
Match_synth_13;Team_synth_01;Team_synth_13;144105;144229;514;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;144230;144354;515;0;7;0;0;0;0;0;0;0;0;0;0;0,02929046709775416;0;0;-118;0;-12;0;0;0;0;0;0;0;0;0;-1,2430108015572676
Match_synth_13;Team_synth_01;Team_synth_13;144355;144479;516;0;92;0;0;0;0;0;0;0;0;0;0;0,15955134903673848;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,15955134903673848
Match_synth_13;Team_synth_01;Team_synth_13;144480;144604;517;0;0;0;0;0;0;0;0;0;0;1;0;0,5242703198485833;0;0;-32;0;0;0;0;0;0;0;0;0;1;0;0,5242703198485833
Match_synth_13;Team_synth_01;Team_synth_13;144605;144729;518;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;144730;145243;519;0;86;0;0;0;0;0;1;0;0;0;1;1,018404366075985;0;0;27;0;0;0;0;0;1;0;0;0;0;1;0,821031435819511
Match_synth_13;Team_synth_01;Team_synth_13;145244;145368;520;0;0;2;0;0;0;0;0;0;0;0;0;0,8498592934959461;0;0;-3;2;0;0;0;0;0;0;0;0;0;0;0,7266863661525609
Match_synth_13;Team_synth_01;Team_synth_13;145369;145706;521;0;55;0;0;0;0;0;0;1;0;0;0;0,0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;145707;145831;522;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;145832;145956;523;0;0;0;0;0;0;0;0;0;0;0;0;0,2208147489195592;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,2208147489195592
Match_synth_13;Team_synth_01;Team_synth_13;145957;146081;524;0;21;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;-54;0;0;0;0;-1;0;0;0;0;1;-0,8626379686701247
Match_synth_13;Team_synth_01;Team_synth_13;146082;146206;525;0;0;0;0;0;0;0;0;0;0;0;0;0,17802148442544663;0;0;-46;0;0;0;0;0;-1;0;0;0;0;0;0,17802148442544663
Match_synth_13;Team_synth_01;Team_synth_13;146207;146331;526;0;82;0;0;0;0;0;0;0;0;1;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;146332;146889;527;0;56;12;0;0;0;0;0;0;0;0;0;0,08285342320973665;0;0;50;12;0;0;0;0;0;0;0;0;-1;0;0,08285342320973665
Match_synth_13;Team_synth_01;Team_synth_13;146890;147144;528;1;40;0;0;0;0;0;0;0;0;0;0;0,0;0;1;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;147145;147539;529;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;-4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;147540;147664;530;0;23;0;0;0;1;0;0;0;0;0;0;0,0;0;0;14;0;0;0;1;0;0;0;0;0;0;0;-0,21326255271535827
Match_synth_13;Team_synth_01;Team_synth_13;147665;147789;531;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,1454281785308579
Match_synth_13;Team_synth_01;Team_synth_13;147790;147914;532;0;72;0;0;0;0;0;0;0;0;0;0;0,39932393115377024;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,39932393115377024
Match_synth_13;Team_synth_01;Team_synth_13;147915;148039;533;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,5235797653678161
Match_synth_13;Team_synth_01;Team_synth_13;148040;148164;534;0;86;0;0;0;0;0;0;0;0;0;0;0,2943015143973528;0;0;77;0;0;0;0;0;0;0;0;0;0;-1;0,2449337486872613
Match_synth_13;Team_synth_01;Team_synth_13;148165;148969;535;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,018836340675779873
Match_synth_13;Team_synth_01;Team_synth_13;148970;149094;536;0;55;117;0;0;0;0;0;0;0;0;0;0,2266628802921953;0;0;-32;117;-43;0;0;0;0;0;0;0;0;0;0,2266628802921953
Match_synth_13;Team_synth_01;Team_synth_13;149095;149426;537;0;6;0;0;0;0;0;0;0;0;0;0;0,09024406369354981;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,007615100537012753
Match_synth_13;Team_synth_01;Team_synth_13;149427;150438;538;0;0;0;0;0;0;0;0;0;0;0;1;0,10626395466712509;0;0;-69;0;0;0;0;0;-1;0;0;0;0;1;0,0855095738329686
Match_synth_13;Team_synth_01;Team_synth_13;150439;150563;539;0;0;41;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;41;0;0;0;0;0;0;0;0;0;0;-0,19454418039075178
Match_synth_13;Team_synth_01;Team_synth_13;150564;150688;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,04285770615810627
Match_synth_13;Team_synth_01;Team_synth_13;150689;150813;541;0;58;0;58;0;0;0;0;0;0;0;0;0,0;0;0;48;0;58;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;150814;150938;542;0;48;0;0;0;0;0;0;0;0;0;0;0,13761796834778084;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,19371526921726812
Match_synth_13;Team_synth_01;Team_synth_13;150939;151063;543;1;96;0;0;0;0;0;0;0;0;0;0;0,48397034755962826;1;1;96;0;0;0;0;0;0;0;0;1;0;0;0,48397034755962826
Match_synth_13;Team_synth_01;Team_synth_13;151064;151188;544;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;-29;0;0;0;0;0;0;0;0;0;0;-0,09946061839176377
Match_synth_13;Team_synth_01;Team_synth_13;151189;151856;545;0;42;0;0;0;0;0;0;0;0;0;0;0,22280837392007335;0;0;-63;0;0;0;0;0;0;0;0;0;-1;0;0,22280837392007335
Match_synth_13;Team_synth_01;Team_synth_13;151857;151981;546;0;106;0;0;0;0;0;0;0;0;0;0;0,3856568146298136;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,31026866090515165
Match_synth_13;Team_synth_01;Team_synth_13;151982;152303;547;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;152304;152428;548;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;152429;152553;549;0;72;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-53;0;-23;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;152554;152678;550;0;0;82;0;0;0;0;0;0;0;0;0;0,013580866836501388;0;0;-3;82;-12;0;0;0;0;0;0;0;0;0;-3,1632180850325087
Match_synth_13;Team_synth_01;Team_synth_13;152679;152803;551;0;0;0;0;0;0;0;0;0;0;0;0;0,4761624689750495;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,25979906394265356
Match_synth_13;Team_synth_01;Team_synth_13;152804;153245;552;0;60;0;0;0;0;0;1;0;0;0;0;0,8949955413500166;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,7163532747130571
Match_synth_13;Team_synth_01;Team_synth_13;153246;153370;553;0;86;0;0;0;0;0;0;0;0;0;0;0,16392703031219946;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,13660320132021286
Match_synth_13;Team_synth_01;Team_synth_13;153371;153495;554;0;84;0;0;0;0;0;2;0;0;0;0;0,1018201257843591;3;0;29;0;0;0;0;0;2;0;0;3;0;0;0,1018201257843591
Match_synth_13;Team_synth_01;Team_synth_13;153496;153620;555;0;0;0;0;0;0;0;0;0;0;0;0;1,1691368869980014;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;1,0702477754898974
Match_synth_13;Team_synth_01;Team_synth_13;153621;153745;556;0;95;15;58;0;0;0;0;0;0;0;0;0,0;4;-2;95;15;58;0;0;0;0;0;0;4;0;-1;0,0
Match_synth_13;Team_synth_01;Team_synth_13;153746;153870;557;0;66;0;0;0;0;0;0;0;0;0;0;0,21773123769055888;0;0;53;-10;0;0;0;0;-2;0;0;0;0;0;0,21773123769055888
Match_synth_13;Team_synth_01;Team_synth_13;153871;153995;558;0;0;0;0;0;0;0;1;0;0;0;0;0,017002282254588285;0;0;-10;0;0;0;0;0;1;0;0;0;0;0;0,017002282254588285
Match_synth_13;Team_synth_01;Team_synth_13;153996;154120;559;0;63;0;0;0;0;1;1;0;0;0;0;0,0;1;0;51;-3;0;0;0;1;1;0;0;1;0;0;-0,001362980518306057
Match_synth_13;Team_synth_01;Team_synth_13;154121;154245;560;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;154246;154370;561;0;107;0;0;0;0;0;0;0;0;1;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;154371;154495;562;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-56;0;0;0;0;0;-2;0;0;0;0;1;-0,08393045920998002
Match_synth_13;Team_synth_01;Team_synth_13;154496;154620;563;0;20;0;0;0;0;0;1;0;0;0;0;0,17949413626200558;0;0;-61;0;0;0;0;0;1;0;0;0;0;-1;-3,6223682254434357
Match_synth_13;Team_synth_01;Team_synth_13;154621;154745;564;0;7;0;0;0;0;0;0;0;0;0;0;0,18837602460496664;0;0;-32;-45;0;0;0;0;0;0;0;0;0;-1;0,18837602460496664
Match_synth_13;Team_synth_01;Team_synth_13;154746;155531;565;0;125;0;0;0;0;0;1;0;0;0;0;0,1573207384951415;0;0;34;0;0;0;0;0;1;0;0;0;0;0;0,11370998473367668
Match_synth_13;Team_synth_01;Team_synth_13;155532;156076;566;0;26;0;0;0;0;0;0;0;0;0;0;0,05596441065185483;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,05596441065185483
Match_synth_13;Team_synth_01;Team_synth_13;156077;156201;567;0;0;0;0;0;0;0;0;0;0;0;0;0,262227238649328;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,262227238649328
Match_synth_13;Team_synth_01;Team_synth_13;156202;156726;568;0;60;0;0;0;0;0;0;0;0;0;0;0,1920504073102722;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,17856887402813654
Match_synth_13;Team_synth_01;Team_synth_13;156727;156851;569;0;96;0;0;0;0;0;0;0;0;0;0;1,1761443965516407;0;0;90;0;0;0;0;0;0;0;0;0;0;0;1,1761443965516407
Match_synth_13;Team_synth_01;Team_synth_13;156852;156976;570;0;90;0;0;0;0;0;0;0;0;0;1;0,08053973534832734;0;0;90;-10;0;0;0;0;0;0;0;0;0;1;0,08053973534832734
Match_synth_13;Team_synth_01;Team_synth_13;156977;157101;571;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-106;0;0;0;0;0;0;0;0;0;0;-0,21032560061770297
Match_synth_13;Team_synth_01;Team_synth_13;157102;157226;572;0;54;0;0;0;0;0;0;0;0;0;0;0,12294899724484258;4;0;23;-13;0;0;0;0;0;0;0;4;0;0;0,12294899724484258
Match_synth_13;Team_synth_01;Team_synth_13;157227;157351;573;0;27;75;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;75;0;0;0;0;1;0;0;0;0;0;-0,1691079513256768
Match_synth_13;Team_synth_01;Team_synth_13;157352;157476;574;0;72;0;0;0;0;0;0;0;0;0;0;0,043415451888504965;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,043415451888504965
Match_synth_13;Team_synth_01;Team_synth_13;157477;157601;575;0;38;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;49;0;0;0;0;0;0;0;0;0;0;-0,042531925733049
Match_synth_13;Team_synth_01;Team_synth_13;157602;157726;576;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;157727;158318;577;0;0;71;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;71;0;0;0;0;0;0;0;0;0;0;-0,07332907612996539
Match_synth_13;Team_synth_01;Team_synth_13;158319;158443;578;0;8;82;0;0;1;0;0;0;0;0;0;0,3107722402194792;0;0;-78;82;0;0;1;0;0;0;0;0;0;-1;0,3107722402194792
Match_synth_13;Team_synth_01;Team_synth_13;158444;158568;579;0;37;0;0;0;0;0;0;0;0;0;1;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_13;Team_synth_01;Team_synth_13;158569;159115;580;0;20;0;0;0;0;0;0;0;0;0;0;7,901046339484617;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;7,77355064954529
Match_synth_13;Team_synth_01;Team_synth_13;159116;159420;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;159421;159545;582;0;92;25;0;0;0;0;1;0;0;0;0;0,0;0;0;31;25;0;0;0;0;1;0;0;0;0;0;-0,05969088002512665
Match_synth_13;Team_synth_01;Team_synth_13;159546;159670;583;0;0;82;0;0;0;0;0;0;0;0;0;0,17223769254340024;4;0;0;82;0;0;0;0;0;0;0;4;0;0;-0,15727381423021417
Match_synth_13;Team_synth_01;Team_synth_13;159671;159795;584;0;62;0;0;0;0;0;0;0;0;0;0;0,12620932248561853;0;0;-26;0;0;0;0;0;0;0;0;-1;0;0;0,10844194130526699
Match_synth_13;Team_synth_01;Team_synth_13;159796;159920;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;159921;160045;586;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-1,527944717569108
Match_synth_13;Team_synth_01;Team_synth_13;160046;160170;587;0;90;0;0;0;0;0;2;0;0;0;0;0,2428442671658243;0;0;68;-101;0;0;0;0;2;0;0;0;0;0;0,10316330793866457
Match_synth_13;Team_synth_01;Team_synth_13;160171;160295;588;0;49;0;30;0;0;0;0;0;0;0;0;0,11268048261733228;0;0;-43;0;30;0;0;0;0;0;0;0;0;0;0,11268048261733228
Match_synth_13;Team_synth_01;Team_synth_13;160296;160828;589;0;0;0;0;0;0;0;0;0;0;0;0;0,045120064153916395;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,045120064153916395
Match_synth_13;Team_synth_01;Team_synth_13;160829;160953;590;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,027247278344064232
Match_synth_13;Team_synth_01;Team_synth_13;160954;161078;591;0;68;0;0;0;0;0;0;0;0;0;0;0,24275601022983415;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,24275601022983415
Match_synth_13;Team_synth_01;Team_synth_13;161079;161203;592;0;83;66;0;0;0;0;0;0;0;0;0;0,0;0;0;7;66;0;0;0;0;0;0;0;0;0;0;-0,4376265318609288
Match_synth_13;Team_synth_01;Team_synth_13;161204;161328;593;0;0;0;0;0;0;0;0;0;0;0;0;0,35998435026544057;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,15714907014150967
Match_synth_13;Team_synth_01;Team_synth_13;161329;161453;594;0;0;0;0;0;0;0;0;0;0;0;0;0,09101319492673708;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-0,5753929481088571
Match_synth_13;Team_synth_01;Team_synth_13;161454;161578;595;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;161579;161703;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-43;0;0;0;0;0;0;0;0;0;0;-0,15709021094039455
Match_synth_13;Team_synth_01;Team_synth_13;161704;161828;597;0;0;117;0;0;0;0;0;0;0;0;0;0,0;8;0;-8;117;0;0;0;0;0;0;0;8;-1;0;-0,10311933891862708
Match_synth_13;Team_synth_01;Team_synth_13;161829;161953;598;0;49;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_13;Team_synth_01;Team_synth_13;161954;162078;599;0;0;0;0;0;0;0;1;0;0;0;0;0,07609608926950692;0;0;-69;0;0;0;0;0;1;0;0;0;0;0;0,07609608926950692
Match_synth_13;Team_synth_01;Team_synth_13;162079;162203;600;0;65;6;0;0;0;0;0;0;0;0;0;0,0;2;0;56;-35;0;0;0;0;0;0;0;2;0;0;-0,20932634472356618
Match_synth_13;Team_synth_01;Team_synth_13;162204;162328;601;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,16880713078028178
Match_synth_13;Team_synth_01;Team_synth_13;162329;163450;602;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
