MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_101;Team_synth_36;Team_synth_27;121482;121606;467;0;49;0;0;0;1;0;0;0;0;0;0;0,0;0;0;41;0;0;0;1;0;0;0;0;-1;0;0;-0,054721696825949656
Match_synth_101;Team_synth_36;Team_synth_27;121607;121731;468;0;79;0;0;0;0;0;0;0;0;0;0;0,01958840518961004;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,01958840518961004
Match_synth_101;Team_synth_36;Team_synth_27;121732;121856;469;0;0;0;0;0;0;0;0;0;0;0;0;0,2310503794816472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08178447156563282
Match_synth_101;Team_synth_36;Team_synth_27;121857;121981;470;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;121982;122792;471;0;50;0;0;0;0;0;0;0;0;0;0;0,2114404629744137;0;0;39;0;0;0;0;0;0;0;0;-2;0;0;0,10956328201301077
Match_synth_101;Team_synth_36;Team_synth_27;122793;122917;472;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,058354227936448656
Match_synth_101;Team_synth_36;Team_synth_27;122918;123262;473;0;0;0;0;0;0;0;0;0;0;0;0;0,2235430498617095;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,2235430498617095
Match_synth_101;Team_synth_36;Team_synth_27;123263;123387;474;0;103;125;0;0;0;0;0;0;0;0;0;0,025814988161280417;0;0;74;125;0;0;0;0;0;0;0;0;0;0;-0,08241985767034926
Match_synth_101;Team_synth_36;Team_synth_27;123388;123512;475;0;92;0;0;0;1;0;0;0;0;0;0;0,09091864446040519;0;0;85;0;0;0;1;0;0;0;0;0;0;0;0,09091864446040519
Match_synth_101;Team_synth_36;Team_synth_27;123513;123637;476;0;0;101;0;0;0;0;0;0;0;0;0;0,06650546948256683;0;0;-125;101;0;0;0;0;0;0;0;-5;0;0;0,06650546948256683
Match_synth_101;Team_synth_36;Team_synth_27;123638;124551;477;0;48;0;0;0;0;0;0;0;0;0;0;0,13065762672101275;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,10036809772416067
Match_synth_101;Team_synth_36;Team_synth_27;124552;124676;478;1;45;0;0;0;0;0;0;0;0;0;0;0,0;5;1;45;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;124677;124801;479;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;-30;0;0;0;0;0;0;0;0;0;-0,022498924981755927
Match_synth_101;Team_synth_36;Team_synth_27;124802;124926;480;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;-0,24661219183144767
Match_synth_101;Team_synth_36;Team_synth_27;124927;125051;481;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;125052;125176;482;0;0;0;0;0;0;0;0;0;0;0;0;0,34001951512936773;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,34001951512936773
Match_synth_101;Team_synth_36;Team_synth_27;125177;125301;483;0;0;0;0;0;0;0;0;0;0;0;0;0,34292111871410025;0;0;-118;0;0;0;0;0;0;0;0;0;0;-1;0,34292111871410025
Match_synth_101;Team_synth_36;Team_synth_27;125302;125426;484;0;125;0;0;0;0;0;0;0;0;0;0;0,049719111153211135;0;0;125;-125;0;0;0;0;0;0;0;0;0;0;-0,2770959304541154
Match_synth_101;Team_synth_36;Team_synth_27;125427;125551;485;0;103;0;0;0;0;0;0;0;0;0;0;0,0;4;0;103;0;0;0;0;0;0;0;0;4;0;0;-0,10425278420548871
Match_synth_101;Team_synth_36;Team_synth_27;125552;125676;486;0;0;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;2;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;125677;126917;487;0;3;0;0;0;0;0;2;0;0;1;0;0,009864358125579446;0;0;3;0;0;0;0;0;2;0;0;0;1;0;-0,08101854182375812
Match_synth_101;Team_synth_36;Team_synth_27;126918;127730;488;0;0;0;11;0;0;0;0;0;0;0;0;2,1052536586252084;0;0;-20;0;11;0;0;0;0;0;0;0;0;0;2,1052536586252084
Match_synth_101;Team_synth_36;Team_synth_27;127731;127855;489;0;91;0;0;0;0;0;0;0;0;0;0;0,10015758336653753;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,07511767256377945
Match_synth_101;Team_synth_36;Team_synth_27;127856;127980;490;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;-1;0;0;0;0;0;-0,09700641451217136
Match_synth_101;Team_synth_36;Team_synth_27;127981;128105;491;0;103;0;0;0;0;0;0;0;0;0;0;0,26843784403224913;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,13084718166026277
Match_synth_101;Team_synth_36;Team_synth_27;128106;128230;492;0;95;0;0;0;1;0;0;0;0;0;0;0,060117663284730526;0;0;95;0;0;0;1;0;0;0;0;0;0;0;0,020454074291040028
Match_synth_101;Team_synth_36;Team_synth_27;128231;128355;493;0;0;0;0;0;0;0;0;0;0;0;0;0,18795560777991965;1;0;-51;0;0;0;0;0;-2;0;0;1;-1;-1;0,12441671688714116
Match_synth_101;Team_synth_36;Team_synth_27;128356;128480;494;1;8;0;0;0;0;0;0;0;0;0;0;0,4815323723579954;0;1;-29;0;-37;0;0;0;0;0;0;0;0;0;0,4815323723579954
Match_synth_101;Team_synth_36;Team_synth_27;128481;128605;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;128606;128730;496;0;0;81;0;0;0;0;0;0;0;0;0;0,0626815702639979;0;0;-5;81;0;0;0;0;-1;0;0;0;0;-1;-0,03665192179100364
Match_synth_101;Team_synth_36;Team_synth_27;128731;128855;497;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,06468694169734404
Match_synth_101;Team_synth_36;Team_synth_27;128856;128980;498;0;78;0;0;0;0;0;0;0;0;0;0;0,11746437284556492;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0,11746437284556492
Match_synth_101;Team_synth_36;Team_synth_27;128981;129105;499;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,17518838575750603
Match_synth_101;Team_synth_36;Team_synth_27;129106;129230;500;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;-0,2704194633243819
Match_synth_101;Team_synth_36;Team_synth_27;129231;129355;501;0;9;7;0;0;0;3;0;0;0;0;0;0,0;0;0;9;7;0;0;0;3;0;0;0;0;0;0;-0,09458519919136955
Match_synth_101;Team_synth_36;Team_synth_27;129356;129480;502;0;12;0;0;0;0;0;0;0;0;0;0;0,02471280954804368;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,02471280954804368
Match_synth_101;Team_synth_36;Team_synth_27;129481;129605;503;0;0;0;0;0;1;0;0;0;0;0;0;0,06537102111234865;0;0;-38;0;0;0;1;0;0;0;0;0;0;0;0,06537102111234865
Match_synth_101;Team_synth_36;Team_synth_27;129606;129730;504;0;96;0;0;0;0;0;0;0;0;0;0;0,07266619269128827;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,07266619269128827
Match_synth_101;Team_synth_36;Team_synth_27;129731;129855;505;0;0;0;0;0;0;0;0;0;0;0;0;0,07485190403642485;0;0;-35;-7;0;0;0;0;0;0;0;0;0;0;-0,012279115370530821
Match_synth_101;Team_synth_36;Team_synth_27;129856;130637;506;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;130638;130762;507;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;130763;130887;508;0;86;0;0;0;0;0;1;0;0;0;0;0,0;0;0;32;0;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;130888;131012;509;0;54;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-17;-28;-10;0;0;0;0;0;0;7;0;0;-1,2753134019017947
Match_synth_101;Team_synth_36;Team_synth_27;131013;131137;510;0;125;0;0;0;0;0;0;0;0;0;0;0,20804754416653978;5;0;100;0;0;0;0;-1;0;0;0;5;0;0;0,20804754416653978
Match_synth_101;Team_synth_36;Team_synth_27;131138;131262;511;0;27;40;0;0;0;0;0;0;0;0;0;0,22697874251759553;0;0;20;40;0;0;0;0;0;0;0;0;0;0;0,22697874251759553
Match_synth_101;Team_synth_36;Team_synth_27;131263;131497;512;0;115;0;0;0;0;0;0;0;0;0;0;0,0;3;0;61;0;0;0;0;0;0;0;0;3;0;-1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;131498;131622;513;0;32;0;0;0;0;0;0;0;0;0;0;0,04429211051633744;2;0;32;0;0;0;0;0;0;0;0;-2;0;0;0,011631997693782509
Match_synth_101;Team_synth_36;Team_synth_27;131623;131747;514;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,12343543502304241
Match_synth_101;Team_synth_36;Team_synth_27;131748;131872;515;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;131873;131997;516;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,13210529575431884
Match_synth_101;Team_synth_36;Team_synth_27;131998;132122;517;0;93;0;0;0;0;0;0;0;0;0;0;0,14047002985167054;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,09068563740404226
Match_synth_101;Team_synth_36;Team_synth_27;132123;132247;518;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,10941525038274959
Match_synth_101;Team_synth_36;Team_synth_27;132248;132372;519;0;70;115;0;0;0;0;1;0;0;0;0;0,00542549411068173;0;0;-36;98;0;0;0;0;1;0;0;0;0;0;0,00542549411068173
Match_synth_101;Team_synth_36;Team_synth_27;132373;132497;520;0;83;78;0;0;0;0;1;0;0;0;0;0,33911050600471504;0;0;54;78;0;0;0;0;1;0;0;0;0;0;-0,05606253097949748
Match_synth_101;Team_synth_36;Team_synth_27;132498;132622;521;0;8;0;0;0;0;0;0;0;0;1;0;0,132782899061108;0;0;-117;0;0;0;-1;0;0;0;0;0;0;0;0,028246933014848638
Match_synth_101;Team_synth_36;Team_synth_27;132623;132747;522;0;103;0;0;0;0;0;0;0;0;0;1;0,0002999349347061835;0;0;56;0;0;0;0;0;-1;0;0;0;0;1;0,0002999349347061835
Match_synth_101;Team_synth_36;Team_synth_27;132748;132872;523;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;132873;132997;524;0;62;0;0;0;0;0;0;0;0;0;1;0,6833230018312813;0;0;-45;-25;0;0;0;0;0;0;0;0;0;1;0,6833230018312813
Match_synth_101;Team_synth_36;Team_synth_27;132998;133122;525;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;-42;0;0;0;0;0;0;0;0;0;-0,0508933356412682
Match_synth_101;Team_synth_36;Team_synth_27;133123;133247;526;0;74;0;0;0;0;0;2;0;0;0;0;0,0;0;0;5;0;0;0;0;0;2;0;0;0;0;0;-0,4207860617168905
Match_synth_101;Team_synth_36;Team_synth_27;133248;133372;527;0;8;0;0;0;0;0;1;0;0;0;0;0,016235409069277087;0;0;-65;-17;0;0;0;0;0;0;0;0;0;0;0,016235409069277087
Match_synth_101;Team_synth_36;Team_synth_27;133373;133497;528;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,08425900374329486
Match_synth_101;Team_synth_36;Team_synth_27;133498;133622;529;0;77;0;0;0;1;0;0;0;0;0;0;0,0;4;0;76;0;0;0;1;0;-2;0;0;4;0;0;-0,3870335283705675
Match_synth_101;Team_synth_36;Team_synth_27;133623;134510;530;0;84;0;0;0;0;0;0;0;0;0;0;0,08748914264149887;0;0;84;0;0;0;0;0;-1;0;0;0;0;0;0,08748914264149887
Match_synth_101;Team_synth_36;Team_synth_27;134511;137770;531;0;4;0;0;0;0;0;0;0;0;0;0;0,12654558041251873;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,116012513783432
Match_synth_101;Team_synth_36;Team_synth_27;137771;137895;532;0;62;0;0;0;0;0;0;0;0;0;1;0,13422464760537994;0;0;-63;0;-26;0;0;0;-1;0;0;0;0;1;0,13422464760537994
Match_synth_101;Team_synth_36;Team_synth_27;137896;138020;533;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;138021;138364;534;0;84;0;0;0;0;0;0;0;0;0;0;0,1089651483031849;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,1089651483031849
Match_synth_101;Team_synth_36;Team_synth_27;138365;138489;535;0;0;0;0;0;0;0;0;0;0;0;0;2,5628308955483816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5628308955483816
Match_synth_101;Team_synth_36;Team_synth_27;138490;138614;536;0;43;0;0;0;0;0;0;0;0;0;0;0,0;6;0;40;0;0;0;0;0;0;0;0;6;0;0;-0,14389861244709432
Match_synth_101;Team_synth_36;Team_synth_27;138615;138739;537;0;34;0;0;0;0;0;0;0;0;0;0;0,264641877481546;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,264641877481546
Match_synth_101;Team_synth_36;Team_synth_27;138740;139288;538;0;30;0;8;0;0;0;0;0;0;0;0;0,1588980012669976;0;0;-68;0;8;0;0;0;0;0;0;0;0;0;0,03139232732866412
Match_synth_101;Team_synth_36;Team_synth_27;139289;139413;539;0;116;44;0;0;0;0;0;0;0;0;0;0,0;0;0;99;-3;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;139414;139799;540;0;95;0;0;0;0;0;0;0;0;0;0;0,3256046584988123;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0,3256046584988123
Match_synth_101;Team_synth_36;Team_synth_27;139800;139924;541;0;0;0;0;0;0;0;0;0;0;0;0;0,4202356021054561;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,29138005193951444
Match_synth_101;Team_synth_36;Team_synth_27;139925;140049;542;0;66;16;0;0;0;0;0;0;0;0;0;0,0;0;0;66;16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;140050;140174;543;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-28;0;0;0;0;0;0;0;0;0;0;-0,14320764963222699
Match_synth_101;Team_synth_36;Team_synth_27;140175;140299;544;0;0;0;0;0;0;0;0;0;0;0;0;0,13245110546577954;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,13245110546577954
Match_synth_101;Team_synth_36;Team_synth_27;140300;140424;545;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;-1;0;0;0;0;0;-0,0655465702427272
Match_synth_101;Team_synth_36;Team_synth_27;140425;140549;546;0;17;0;0;0;0;0;0;0;0;0;0;0,1346313548076196;3;0;-51;0;0;0;0;0;0;0;0;3;0;0;0,05028176669583295
Match_synth_101;Team_synth_36;Team_synth_27;140550;140674;547;0;0;0;0;0;0;0;0;0;0;0;0;0,47121299517339205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,47121299517339205
Match_synth_101;Team_synth_36;Team_synth_27;140675;140799;548;0;0;0;0;0;0;0;0;0;0;0;0;0,060204495244659845;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,02931268121153481
Match_synth_101;Team_synth_36;Team_synth_27;140800;140924;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;140925;141049;550;0;0;0;0;0;0;0;0;0;0;0;0;1,0168328374943976;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;1,0168328374943976
Match_synth_101;Team_synth_36;Team_synth_27;141050;141598;551;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;141599;141723;552;0;12;0;0;0;0;0;0;0;0;0;0;0,18836848979885346;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,18836848979885346
Match_synth_101;Team_synth_36;Team_synth_27;141724;141848;553;0;23;0;0;0;0;0;0;0;0;0;0;0,14163265635214362;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;0,08890064197849044
Match_synth_101;Team_synth_36;Team_synth_27;141849;141973;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;141974;142098;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,035803117865177196
Match_synth_101;Team_synth_36;Team_synth_27;142099;142223;556;0;0;0;0;0;0;0;1;0;0;0;0;1,0765461040437443;6;0;-55;0;0;0;0;0;1;0;0;6;0;0;1,0765461040437443
Match_synth_101;Team_synth_36;Team_synth_27;142224;142348;557;0;39;15;0;0;1;0;0;0;0;0;0;1,4789639579854745;0;0;28;15;-1;0;1;0;0;0;0;-2;0;0;1,310574515680235
Match_synth_101;Team_synth_36;Team_synth_27;142349;142473;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;142474;143536;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;143537;144786;560;0;17;0;0;0;0;0;0;0;0;0;0;0,43337686093759475;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,37445575852843543
Match_synth_101;Team_synth_36;Team_synth_27;144787;144911;561;0;4;30;0;0;0;0;0;0;0;0;0;0,0;0;0;4;30;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;144912;145036;562;0;0;0;0;0;0;0;0;0;0;1;0;0,4682574039144253;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,4682574039144253
Match_synth_101;Team_synth_36;Team_synth_27;145037;145161;563;0;94;0;0;0;0;0;0;0;0;0;0;0,05171246199503529;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,007807173276949048
Match_synth_101;Team_synth_36;Team_synth_27;145162;145286;564;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;145287;145411;565;0;44;0;0;0;0;0;0;0;0;0;0;0,006372019740745405;0;0;44;-22;0;0;-1;0;0;0;0;0;0;0;0,006372019740745405
Match_synth_101;Team_synth_36;Team_synth_27;145412;145536;566;0;0;0;0;0;0;0;0;0;0;0;0;0,7983587955572308;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,7983587955572308
Match_synth_101;Team_synth_36;Team_synth_27;145537;145661;567;0;57;0;0;0;0;0;0;0;0;0;1;0,027875473486775694;0;0;27;0;0;0;0;0;0;0;0;0;0;1;-0,13007680513629932
Match_synth_101;Team_synth_36;Team_synth_27;145662;145786;568;0;79;0;0;0;0;0;0;0;0;0;0;0,03605186374091094;0;0;-7;0;0;0;0;0;0;0;0;-7;0;0;-0,03757655347469014
Match_synth_101;Team_synth_36;Team_synth_27;145787;147188;569;0;107;0;0;0;0;1;2;0;0;0;0;0,018407939249491256;0;0;107;0;0;0;0;1;1;0;0;0;0;0;0,018407939249491256
Match_synth_101;Team_synth_36;Team_synth_27;147189;147313;570;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;-0,009961883758179628
Match_synth_101;Team_synth_36;Team_synth_27;147314;147438;571;0;31;0;0;0;0;0;0;0;0;0;0;0,49049315995058473;0;0;31;0;0;0;0;-1;0;0;0;0;0;0;0,49049315995058473
Match_synth_101;Team_synth_36;Team_synth_27;147439;147563;572;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;-88;0;0;0;0;0;0;0;0;0;0;-4,694336683798178
Match_synth_101;Team_synth_36;Team_synth_27;147564;147688;573;0;38;0;0;0;0;0;1;0;0;0;1;0,4433571236777378;0;0;24;0;0;0;0;0;1;0;0;0;0;1;0,39485513348232143
Match_synth_101;Team_synth_36;Team_synth_27;147689;147813;574;0;62;0;48;0;0;0;0;0;0;0;0;0,0;0;0;62;-43;48;0;0;0;0;0;0;0;-1;0;-2,704581252766709
Match_synth_101;Team_synth_36;Team_synth_27;147814;147938;575;0;67;0;0;0;0;0;0;0;0;0;0;0,14875614197318054;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,03582805794181121
Match_synth_101;Team_synth_36;Team_synth_27;147939;149753;576;0;75;0;5;0;0;0;1;0;0;0;0;0,2687781338704053;0;0;68;0;5;0;0;0;0;0;0;0;0;0;0,2687781338704053
Match_synth_101;Team_synth_36;Team_synth_27;149754;149878;577;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,11172905756197668
Match_synth_101;Team_synth_36;Team_synth_27;149879;150003;578;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;150004;150128;579;0;56;0;0;0;0;0;0;0;0;0;0;0,06371288842113922;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,01680573109407893
Match_synth_101;Team_synth_36;Team_synth_27;150129;150253;580;0;26;0;0;0;0;0;0;0;0;0;0;0,8502835412652314;9;0;-37;0;0;0;0;0;0;0;0;9;0;0;0,7619142566761214
Match_synth_101;Team_synth_36;Team_synth_27;150254;150378;581;0;107;0;0;0;0;0;0;0;0;0;1;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_101;Team_synth_36;Team_synth_27;150379;151442;582;0;0;61;0;0;0;0;0;0;0;0;0;0,0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;151443;151567;583;0;3;0;0;0;0;0;1;0;0;0;0;0,33470406844157885;0;0;-52;0;0;0;0;0;1;0;0;0;0;0;0,15298669665513062
Match_synth_101;Team_synth_36;Team_synth_27;151568;151692;584;0;0;0;0;0;0;0;0;0;0;0;0;0,2190221110994288;0;0;-73;-14;0;0;0;0;0;0;0;0;0;0;0,009945206180512423
Match_synth_101;Team_synth_36;Team_synth_27;151693;151817;585;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-14;0;0;0;0;0;0;0;0;0;0;-0,02389473759494563
Match_synth_101;Team_synth_36;Team_synth_27;151818;151942;586;0;24;0;0;0;0;0;0;0;0;0;0;0,19762565814642039;1;0;24;-21;0;0;0;0;0;0;0;1;0;0;0,19762565814642039
Match_synth_101;Team_synth_36;Team_synth_27;151943;152067;587;0;125;0;45;0;0;0;0;0;0;0;0;0,047216536514959016;0;0;13;0;45;0;0;0;0;0;0;0;0;0;0,03881670481042754
Match_synth_101;Team_synth_36;Team_synth_27;152068;152192;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;152193;152317;589;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;7;0;0;0;0;0;-1;0;0;0;0;-0,07782394825507503
Match_synth_101;Team_synth_36;Team_synth_27;152318;152442;590;1;26;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-51;-21;0;0;0;0;0;0;0;0;0;0;-0,10521140918179678
Match_synth_101;Team_synth_36;Team_synth_27;152443;152567;591;0;0;0;48;0;0;0;0;0;0;0;0;0,0;1;0;-9;0;48;0;-1;0;0;0;0;1;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;152568;152692;592;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,09781984348875628
Match_synth_101;Team_synth_36;Team_synth_27;152693;152817;593;0;0;3;0;0;0;0;0;0;0;0;0;2,208765478607705;0;0;-76;3;0;0;0;0;0;0;0;-2;0;0;1,5917196184870288
Match_synth_101;Team_synth_36;Team_synth_27;152818;152942;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,08176768276277913
Match_synth_101;Team_synth_36;Team_synth_27;152943;153067;595;0;53;0;0;0;0;0;0;0;0;0;0;0,13503217204498516;3;0;53;0;0;0;0;0;-1;0;0;3;0;0;0,10857215407835742
Match_synth_101;Team_synth_36;Team_synth_27;153068;153192;596;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;-37;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;153193;153317;597;0;0;0;0;0;0;0;0;0;0;0;0;0,6703777715055858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4731107314497177
Match_synth_101;Team_synth_36;Team_synth_27;153318;153442;598;0;35;0;0;0;0;0;0;0;0;0;0;0,234474526767329;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,1409342143147751
Match_synth_101;Team_synth_36;Team_synth_27;153443;153781;599;0;52;0;0;0;0;0;0;0;0;0;0;0,33714582309785035;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0,33714582309785035
Match_synth_101;Team_synth_36;Team_synth_27;153782;154274;600;0;42;8;0;0;0;0;0;0;0;0;0;0,21839713269786323;0;0;13;8;0;0;0;0;0;0;0;0;0;0;0,21839713269786323
Match_synth_101;Team_synth_36;Team_synth_27;154275;154399;601;0;47;6;0;0;0;0;0;0;0;0;1;0,0;0;0;47;6;0;0;0;0;-1;0;0;-4;0;1;-0,11904417216827937
Match_synth_101;Team_synth_36;Team_synth_27;154400;154524;602;0;50;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;46;0;0;0;0;0;0;0;-2;0;0;-6,22696597746281
Match_synth_101;Team_synth_36;Team_synth_27;154525;154649;603;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_101;Team_synth_36;Team_synth_27;154650;154774;604;0;0;13;0;0;0;0;0;0;0;0;0;0,11517810475466352;0;0;-44;13;0;0;0;0;0;0;0;0;0;0;0,11517810475466352
