MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_66;Team_synth_14;Team_synth_11;128202;128326;511;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;128327;128451;512;0;96;0;0;0;0;0;0;0;0;0;0;0,10123190419544927;0;0;96;0;-7;0;0;0;-1;0;0;0;0;0;0,10123190419544927
Match_synth_66;Team_synth_14;Team_synth_11;128452;128939;513;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;128940;129064;514;0;0;71;0;0;0;0;0;0;0;0;0;0,0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;129065;129189;515;0;56;0;0;0;0;0;0;0;0;0;0;0,14147411646913963;0;0;56;0;0;0;0;0;0;0;0;0;0;-1;0,14147411646913963
Match_synth_66;Team_synth_14;Team_synth_11;129190;130143;516;0;80;34;0;0;0;0;2;0;0;1;1;0,0;0;0;80;34;0;0;0;0;2;-1;0;0;1;1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;130144;130268;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;-0,16455484069371396
Match_synth_66;Team_synth_14;Team_synth_11;130269;130697;518;0;63;0;0;0;0;0;0;0;0;0;0;0,22893961396326085;0;0;63;0;-35;0;0;0;0;0;0;-2;0;0;0,22893961396326085
Match_synth_66;Team_synth_14;Team_synth_11;130698;130822;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,37248184571860377
Match_synth_66;Team_synth_14;Team_synth_11;130823;130947;520;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,021170031282471184
Match_synth_66;Team_synth_14;Team_synth_11;130948;131072;521;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;-0,052562291889839276
Match_synth_66;Team_synth_14;Team_synth_11;131073;131197;522;0;34;0;0;0;0;0;0;0;0;0;0;0,8803472890320594;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,5799515475206354
Match_synth_66;Team_synth_14;Team_synth_11;131198;131322;523;0;9;0;0;0;0;0;0;0;0;0;1;0,13577891491140026;0;0;9;0;0;0;0;0;0;0;0;-2;0;1;0,13577891491140026
Match_synth_66;Team_synth_14;Team_synth_11;131323;131571;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;131572;131696;525;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,1582158367102554
Match_synth_66;Team_synth_14;Team_synth_11;131697;131821;526;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;131822;131946;527;0;0;0;0;0;0;0;0;0;0;0;0;0,010251128132221574;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,010251128132221574
Match_synth_66;Team_synth_14;Team_synth_11;131947;132071;528;0;8;0;0;0;0;0;0;0;0;0;0;0,03876928776447997;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,24495527988721283
Match_synth_66;Team_synth_14;Team_synth_11;132072;132196;529;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;-2;0;0;-0,18173236169986406
Match_synth_66;Team_synth_14;Team_synth_11;132197;132671;530;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-3;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;132672;132796;531;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,558210555566856
Match_synth_66;Team_synth_14;Team_synth_11;132797;132921;532;0;37;17;0;0;0;0;0;0;0;0;0;0,14181865041421574;3;0;-69;17;0;0;0;0;0;0;0;3;0;0;0,10810658418865414
Match_synth_66;Team_synth_14;Team_synth_11;132922;133046;533;0;59;0;0;0;0;0;0;0;0;0;1;0,0;0;0;59;0;0;0;0;0;-2;0;0;0;0;1;-0,17907431667762408
Match_synth_66;Team_synth_14;Team_synth_11;133047;133951;534;0;52;0;0;0;0;0;0;0;0;0;0;0,19521434841045768;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,45397235080697373
Match_synth_66;Team_synth_14;Team_synth_11;133952;134076;535;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-39;0;0;0;0;0;0;0;-5;0;0;-0,27147701795135104
Match_synth_66;Team_synth_14;Team_synth_11;134077;134201;536;0;0;125;0;0;0;0;0;0;0;0;0;0,0783461093352987;0;0;-9;88;0;0;0;0;0;0;0;0;0;0;0,0783461093352987
Match_synth_66;Team_synth_14;Team_synth_11;134202;134326;537;0;0;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;17;0;0;0;0;0;0;0;0;0;0;-0,011798528339452812
Match_synth_66;Team_synth_14;Team_synth_11;134327;134451;538;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;1;-0,1732733678988946
Match_synth_66;Team_synth_14;Team_synth_11;134452;134576;539;0;57;0;0;0;0;2;0;0;0;0;0;0,0;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;134577;134701;540;0;96;0;0;0;0;0;0;0;0;0;0;0,14980462546985787;0;0;44;0;0;0;0;0;0;0;0;0;0;-1;0,07189290189195094
Match_synth_66;Team_synth_14;Team_synth_11;134702;134826;541;0;0;0;0;0;0;0;0;0;0;0;0;0,012972247782561926;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,19268724491740358
Match_synth_66;Team_synth_14;Team_synth_11;134827;134951;542;0;0;10;0;0;0;0;0;0;0;0;0;0,10285159042038458;0;0;-69;10;0;0;0;0;0;0;0;0;0;0;-0,02803329662089421
Match_synth_66;Team_synth_14;Team_synth_11;134952;135076;543;0;0;0;0;0;0;2;0;0;0;0;0;0,017578788133756133;0;0;-43;0;-6;0;0;2;0;0;0;0;0;0;-0,1795469324553865
Match_synth_66;Team_synth_14;Team_synth_11;135077;135201;544;0;0;9;0;0;0;0;0;0;0;0;0;0,040995300972755236;0;0;-55;9;0;0;0;0;0;0;0;0;0;0;-0,11718210256527657
Match_synth_66;Team_synth_14;Team_synth_11;135202;135326;545;0;114;0;48;0;0;0;0;0;0;0;0;0,038023396355741694;0;0;100;0;48;0;0;0;0;0;0;0;0;-1;0,038023396355741694
Match_synth_66;Team_synth_14;Team_synth_11;135327;135451;546;0;8;0;0;0;0;0;0;0;0;0;0;0,0023280483562537306;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,14882377854132942
Match_synth_66;Team_synth_14;Team_synth_11;135452;135576;547;0;0;8;0;0;0;0;0;0;0;0;0;0,05095811291770405;0;0;-69;8;0;0;0;0;0;0;0;0;0;0;-0,17004933675934986
Match_synth_66;Team_synth_14;Team_synth_11;135577;135701;548;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,14352242744719043
Match_synth_66;Team_synth_14;Team_synth_11;135702;135826;549;0;53;0;0;0;0;0;0;0;0;0;0;0,15212192211160697;2;0;29;0;0;0;0;0;0;0;0;2;0;0;0,15212192211160697
Match_synth_66;Team_synth_14;Team_synth_11;135827;135951;550;0;94;0;0;0;0;0;0;0;0;0;0;0,18355650101908852;1;0;46;0;0;0;0;0;0;0;0;1;0;0;0,18355650101908852
Match_synth_66;Team_synth_14;Team_synth_11;135952;136865;551;0;92;0;0;0;0;0;1;0;0;0;1;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,07164520160007143
Match_synth_66;Team_synth_14;Team_synth_11;136866;138244;552;0;0;0;0;0;0;0;0;0;0;0;1;0,19270180261783929;8;0;0;0;0;0;0;0;0;0;0;8;0;1;0,19270180261783929
Match_synth_66;Team_synth_14;Team_synth_11;138245;138496;553;0;7;0;0;0;0;0;0;0;0;0;0;0,026984858532963077;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,012771800082633906
Match_synth_66;Team_synth_14;Team_synth_11;138497;138621;554;0;71;0;0;0;0;0;0;0;0;0;0;0,30200454893431933;0;0;71;-10;0;0;0;0;0;0;0;0;0;0;0,1762779620941306
Match_synth_66;Team_synth_14;Team_synth_11;138622;138746;555;0;55;36;0;0;0;0;0;0;0;0;1;0,0;0;0;-32;36;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;138747;138871;556;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;138872;138996;557;0;0;0;0;0;0;0;0;0;0;0;1;0,07459168643287255;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-2,571365531745799
Match_synth_66;Team_synth_14;Team_synth_11;138997;139121;558;0;0;11;0;0;0;0;0;0;0;0;0;0,02812175932303261;0;0;0;11;0;0;0;0;0;0;0;0;0;0;-0,07656432060756141
Match_synth_66;Team_synth_14;Team_synth_11;139122;139246;559;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;-1;0;0;0;0;0;0;0;-0,12084022638507314
Match_synth_66;Team_synth_14;Team_synth_11;139247;139371;560;0;55;58;0;0;0;0;0;0;0;0;0;0,07555696269715786;0;0;55;58;0;0;0;0;0;0;0;0;0;-1;-0,09935068695649199
Match_synth_66;Team_synth_14;Team_synth_11;139372;139496;561;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;-1;0;-1;0;0;-0,053191292424818105
Match_synth_66;Team_synth_14;Team_synth_11;139497;139805;562;0;83;0;0;0;0;0;0;0;0;0;0;0,13747062647611286;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,060527733572855166
Match_synth_66;Team_synth_14;Team_synth_11;139806;139930;563;0;76;0;0;0;0;0;0;0;0;0;0;0,052855619724089524;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,050396930267917174
Match_synth_66;Team_synth_14;Team_synth_11;139931;140630;564;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-0,02454536026926182
Match_synth_66;Team_synth_14;Team_synth_11;140631;140755;565;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;-38;0;0;0;0;0;0;0;0;0;0;-0,0666999308604593
Match_synth_66;Team_synth_14;Team_synth_11;140756;140880;566;0;103;0;0;0;0;0;1;0;0;0;0;0,057771245227291664;0;0;103;0;0;0;0;0;1;0;0;0;0;0;0,057771245227291664
Match_synth_66;Team_synth_14;Team_synth_11;140881;141005;567;0;97;0;0;0;0;0;2;0;0;0;0;0,032590373951381944;0;0;97;0;0;0;0;0;2;0;0;0;0;0;-0,14833382118197316
Match_synth_66;Team_synth_14;Team_synth_11;141006;141130;568;0;0;52;0;0;0;0;0;0;0;0;0;0,025568310122169053;0;0;0;41;0;0;0;0;0;0;0;0;0;-1;0,025568310122169053
Match_synth_66;Team_synth_14;Team_synth_11;141131;141255;569;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;1;0;-0,4836106163146931
Match_synth_66;Team_synth_14;Team_synth_11;141256;141380;570;0;0;57;27;0;0;0;0;0;0;0;0;0,0;0;0;-53;57;27;0;0;0;0;0;0;0;0;0;-0,10155260676201455
Match_synth_66;Team_synth_14;Team_synth_11;141381;141505;571;0;58;0;0;0;0;0;0;0;0;0;0;0,1299380299370449;0;0;-20;0;0;0;0;0;0;0;0;-4;0;0;0,013047103758497741
Match_synth_66;Team_synth_14;Team_synth_11;141506;141630;572;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;-1;0;0;0;0;0;0;0;-0,10647334689581468
Match_synth_66;Team_synth_14;Team_synth_11;141631;141755;573;0;8;0;0;0;0;0;0;0;0;0;0;0,209650613959533;0;0;-22;0;0;0;0;0;-1;0;0;0;0;0;0,09346528891800393
Match_synth_66;Team_synth_14;Team_synth_11;141756;141880;574;0;49;42;0;0;0;0;0;0;0;0;0;0,10013987804469471;0;0;49;42;0;0;-1;0;0;0;0;0;0;0;0,049784006523740834
Match_synth_66;Team_synth_14;Team_synth_11;141881;142005;575;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;-1;-0,1336051480637164
Match_synth_66;Team_synth_14;Team_synth_11;142006;142130;576;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;142131;142255;577;0;53;0;0;0;0;0;0;0;0;0;0;0,07423096118133589;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,03131608509551082
Match_synth_66;Team_synth_14;Team_synth_11;142256;142380;578;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;-1;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;142381;142505;579;0;76;0;0;0;0;0;0;0;0;0;0;0,09771173818275267;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,09771173818275267
Match_synth_66;Team_synth_14;Team_synth_11;142506;142630;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;142631;142755;581;0;46;0;0;0;0;0;2;0;0;0;0;0,006578642792147331;0;0;-16;0;0;0;0;0;2;0;0;0;0;0;0,006578642792147331
Match_synth_66;Team_synth_14;Team_synth_11;142756;142880;582;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;142881;143005;583;0;8;25;0;0;0;0;0;0;0;0;0;0,0;0;0;8;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;143006;143130;584;0;81;20;0;0;0;0;0;0;0;0;0;0,07236066891292987;0;0;-8;20;0;0;0;0;0;0;0;0;0;0;0,07236066891292987
Match_synth_66;Team_synth_14;Team_synth_11;143131;144097;585;0;14;0;0;0;0;0;0;0;0;0;0;0,010016817348290926;0;0;14;0;0;0;-1;0;0;0;0;0;0;0;-0,05605960893447121
Match_synth_66;Team_synth_14;Team_synth_11;144098;144222;586;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,9577371145036957
Match_synth_66;Team_synth_14;Team_synth_11;144223;144347;587;0;67;0;0;0;0;0;0;0;0;0;0;0,0;1;0;63;0;0;0;0;0;0;0;0;-3;0;0;-0,06615683955038275
Match_synth_66;Team_synth_14;Team_synth_11;144348;144472;588;0;19;60;0;0;0;0;0;0;0;0;0;0,9063099683619552;0;0;-7;60;0;0;0;0;0;0;0;0;0;0;0,9063099683619552
Match_synth_66;Team_synth_14;Team_synth_11;144473;144597;589;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-70;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;144598;144722;590;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;97;0;0;0;0;0;0;0;0;0;0;0;-0,08980044167757625
Match_synth_66;Team_synth_14;Team_synth_11;144723;144847;591;0;20;0;0;0;0;0;0;0;0;0;1;1,232385572056209e-05;0;0;15;0;0;0;0;0;0;0;0;0;0;1;1,232385572056209e-05
Match_synth_66;Team_synth_14;Team_synth_11;144848;144972;592;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-15;0;0;0;0;0;0;0;0;0;0;-0,40540455081200655
Match_synth_66;Team_synth_14;Team_synth_11;144973;145097;593;0;0;45;0;0;0;0;0;0;0;0;0;0,08897471815440051;0;0;-100;25;0;0;0;0;0;0;0;0;0;0;0,08897471815440051
Match_synth_66;Team_synth_14;Team_synth_11;145098;145316;594;0;0;0;0;0;0;0;0;0;0;0;0;0,11855034946947471;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,11855034946947471
Match_synth_66;Team_synth_14;Team_synth_11;145317;145441;595;0;46;0;0;0;0;0;0;0;0;0;0;2,0665552404012346;0;0;37;0;0;0;0;0;0;0;0;0;0;0;2,0665552404012346
Match_synth_66;Team_synth_14;Team_synth_11;145442;145566;596;0;0;0;0;0;0;0;0;0;0;0;0;0,06419918529235276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,056013726434623365
Match_synth_66;Team_synth_14;Team_synth_11;145567;145691;597;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;-1;0;0;0;0;0;0;0;-0,15319463431873737
Match_synth_66;Team_synth_14;Team_synth_11;145692;145816;598;0;10;0;0;0;0;0;0;0;0;0;0;2,962263570606282;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;2,962263570606282
Match_synth_66;Team_synth_14;Team_synth_11;145817;145941;599;0;101;0;0;0;0;0;0;0;0;0;0;1,0027835825949682;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,8784195975365711
Match_synth_66;Team_synth_14;Team_synth_11;145942;146199;600;0;70;0;48;0;0;0;0;0;0;0;0;0,20759336941019269;1;0;2;0;42;0;0;0;0;0;0;1;0;0;0,18343888078700818
Match_synth_66;Team_synth_14;Team_synth_11;146200;146444;601;0;94;0;0;0;0;0;0;0;0;0;0;0,5224874024707498;0;0;48;0;-5;0;0;0;0;0;0;0;0;0;-0,3529419630562889
Match_synth_66;Team_synth_14;Team_synth_11;146445;146569;602;0;12;0;0;0;0;0;0;0;0;0;0;0,07009971914367125;0;0;12;-66;0;0;0;0;0;0;0;0;0;0;0,07009971914367125
Match_synth_66;Team_synth_14;Team_synth_11;146570;146694;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0971423343193433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0971423343193433
Match_synth_66;Team_synth_14;Team_synth_11;146695;146931;604;1;18;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-51;0;0;0;0;0;0;0;0;0;0;0;-0,1579938032784703
Match_synth_66;Team_synth_14;Team_synth_11;146932;147056;605;0;34;0;0;0;0;0;0;0;0;0;0;0,2937019226823082;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,1383398721361079
Match_synth_66;Team_synth_14;Team_synth_11;147057;147181;606;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;147182;147306;607;0;90;0;58;0;0;0;0;0;0;0;0;0,0;6;0;90;0;58;0;0;0;0;0;0;6;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;147307;147431;608;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;147432;147556;609;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,5461707699774718
Match_synth_66;Team_synth_14;Team_synth_11;147557;147681;610;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-6;0;0;0;0;0;0;0;0;0;0;-0,11184361377846076
Match_synth_66;Team_synth_14;Team_synth_11;147682;147806;611;0;11;0;0;0;0;0;0;0;0;0;1;0,09690876110309825;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;0,09690876110309825
Match_synth_66;Team_synth_14;Team_synth_11;147807;147931;612;0;90;0;0;0;0;0;0;0;0;0;0;0,13844723036111656;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,13844723036111656
Match_synth_66;Team_synth_14;Team_synth_11;147932;148056;613;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;148057;148987;614;0;58;60;0;0;0;0;1;0;0;0;0;0,0;0;0;-44;60;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;148988;149112;615;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,2988363270313633
Match_synth_66;Team_synth_14;Team_synth_11;149113;149237;616;0;98;0;0;0;0;0;0;0;0;0;0;0,10194576640838621;0;0;48;0;0;0;0;0;0;0;0;0;0;0;-0,04310070284658313
Match_synth_66;Team_synth_14;Team_synth_11;149238;149362;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-1,3054240744316588
Match_synth_66;Team_synth_14;Team_synth_11;149363;149577;618;0;4;0;0;0;0;0;0;0;0;1;0;0,11088095152628136;1;0;4;-6;0;0;0;0;0;0;0;-2;1;0;0,11088095152628136
Match_synth_66;Team_synth_14;Team_synth_11;149578;149702;619;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;-7;0;0;-0,11520620850030285
Match_synth_66;Team_synth_14;Team_synth_11;149703;149827;620;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,08821711908581412
Match_synth_66;Team_synth_14;Team_synth_11;149828;149952;621;0;24;0;0;0;0;0;0;0;0;0;0;0,038494887734837745;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,1980234801892398
Match_synth_66;Team_synth_14;Team_synth_11;149953;150077;622;0;25;0;0;0;0;0;0;0;0;0;0;0,036187080598812676;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,036187080598812676
Match_synth_66;Team_synth_14;Team_synth_11;150078;150202;623;0;57;0;0;0;0;0;0;0;0;1;0;0,0;0;0;57;0;0;0;0;0;0;0;0;-4;1;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;150203;150327;624;0;73;43;0;0;0;0;1;0;0;0;0;0,0;0;0;73;43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;150328;150452;625;0;125;0;0;0;0;0;0;0;0;0;0;0,0036780262783049594;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0036780262783049594
Match_synth_66;Team_synth_14;Team_synth_11;150453;150577;626;0;78;0;0;0;0;0;0;0;0;0;0;0,08573992299375326;0;0;71;-74;0;0;0;0;0;0;0;0;0;0;0,08573992299375326
Match_synth_66;Team_synth_14;Team_synth_11;150578;150702;627;0;8;0;0;0;0;0;2;0;0;0;1;0,11909354284753675;0;0;6;0;0;0;0;0;1;0;0;0;0;1;0,015502332016336967
Match_synth_66;Team_synth_14;Team_synth_11;150703;150827;628;0;3;15;0;0;0;0;0;0;0;0;1;0,07668168145436224;0;0;-83;-51;0;0;0;0;0;0;0;0;0;1;0,07668168145436224
Match_synth_66;Team_synth_14;Team_synth_11;150828;150952;629;0;10;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;28;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;150953;151077;630;0;4;54;0;0;0;0;0;0;0;0;1;0,0;3;0;4;54;0;0;0;0;0;0;0;3;0;1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;151078;151202;631;0;58;33;0;0;0;0;0;0;0;0;0;0,06734349809628873;0;0;-17;33;0;0;0;0;0;0;0;0;0;0;0,025547565384369697
Match_synth_66;Team_synth_14;Team_synth_11;151203;151327;632;0;52;0;0;0;0;0;0;0;0;0;0;0,1620685398646116;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,1620685398646116
Match_synth_66;Team_synth_14;Team_synth_11;151328;151452;633;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;-18;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_66;Team_synth_14;Team_synth_11;151453;151577;634;0;48;0;0;0;0;0;0;0;0;0;0;0,4857106703372309;0;0;48;0;0;0;0;0;0;0;0;-1;0;0;0,4255235634843168
Match_synth_66;Team_synth_14;Team_synth_11;151578;151702;635;0;79;0;0;0;0;0;0;0;0;0;0;0,12295742411850155;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,034350649505612216
Match_synth_66;Team_synth_14;Team_synth_11;151703;151827;636;0;0;0;0;0;0;0;0;0;0;0;0;0,09804342345831962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09804342345831962
Match_synth_66;Team_synth_14;Team_synth_11;151828;152942;637;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,3379957916298276
Match_synth_66;Team_synth_14;Team_synth_11;152943;153150;638;0;115;0;0;0;0;0;0;0;0;0;0;0,0635878762000923;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,012966999470735902
Match_synth_66;Team_synth_14;Team_synth_11;153151;153275;639;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,029718966562913354
Match_synth_66;Team_synth_14;Team_synth_11;153276;153400;640;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;-1;-0,1950918347937158
Match_synth_66;Team_synth_14;Team_synth_11;153401;153525;641;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-59;0;0;0;0;0;0;0;0;0;0;-0,02742716727518908
Match_synth_66;Team_synth_14;Team_synth_11;153526;153650;642;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;153651;153775;643;0;109;0;0;0;0;0;0;0;0;0;0;0,10708107611330507;0;0;20;-64;0;0;0;0;0;0;0;0;0;0;0,10708107611330507
Match_synth_66;Team_synth_14;Team_synth_11;153776;153900;644;0;0;0;0;0;0;0;0;0;0;0;0;0,06758911950009104;0;-1;-82;0;0;0;0;0;0;0;0;0;0;0;0,06758911950009104
Match_synth_66;Team_synth_14;Team_synth_11;153901;154443;645;0;0;0;0;0;0;0;0;0;0;0;0;0,1324864094423993;0;0;-89;-91;0;0;0;0;0;0;0;0;0;0;0,1085074189238168
Match_synth_66;Team_synth_14;Team_synth_11;154444;154568;646;0;70;0;0;0;0;0;0;0;0;0;0;0,02435168437457655;0;0;70;0;0;0;0;0;0;0;0;0;0;-1;-0,23605471913747492
Match_synth_66;Team_synth_14;Team_synth_11;154569;154693;647;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_66;Team_synth_14;Team_synth_11;154694;154818;648;0;16;0;0;0;0;0;0;0;0;0;0;0,04729737852540891;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,19567550010465884
