MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_67;Team_synth_17;Team_synth_14;120133;121148;498;0;0;0;0;0;0;0;0;0;0;1;0;0,10291992221162426;0;0;0;-88;0;0;0;0;0;0;0;0;1;0;0,10291992221162426
Match_synth_67;Team_synth_17;Team_synth_14;121149;121273;499;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-39;0;0;0;0;0;0;0;0;0;0;-0,04147551365455732
Match_synth_67;Team_synth_17;Team_synth_14;121274;121398;500;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;121399;121523;501;0;0;0;2;0;0;0;0;0;0;0;0;0,0027992989418812093;0;0;0;-30;2;0;0;0;0;0;0;0;0;0;0,0027992989418812093
Match_synth_67;Team_synth_17;Team_synth_14;121524;122078;502;0;64;0;0;0;0;0;0;0;0;0;0;0,041612991479622455;0;0;64;0;0;0;0;0;0;0;0;-4;0;0;0,041612991479622455
Match_synth_67;Team_synth_17;Team_synth_14;122079;122203;503;0;0;0;0;0;0;0;0;0;0;0;1;0,007237586587171597;0;0;0;0;0;0;0;0;0;0;0;-6;0;1;-0,2545400460696465
Match_synth_67;Team_synth_17;Team_synth_14;122204;122328;504;0;31;0;0;0;0;0;0;0;0;0;0;0,09488199790969604;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,7471616882045329
Match_synth_67;Team_synth_17;Team_synth_14;122329;123152;505;0;13;0;0;0;0;0;0;0;0;0;0;0,07969567418477283;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,07018800311065883
Match_synth_67;Team_synth_17;Team_synth_14;123153;123277;506;0;10;0;0;0;0;0;0;0;0;1;0;0,10568918188931624;0;0;-115;0;0;0;0;0;-2;0;0;0;1;0;0,10568918188931624
Match_synth_67;Team_synth_17;Team_synth_14;123278;123402;507;0;89;0;0;0;0;0;0;0;0;0;0;0,057131267908173446;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,08727677690596891
Match_synth_67;Team_synth_17;Team_synth_14;123403;123527;508;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;-1;1;0;-0,08207098000934447
Match_synth_67;Team_synth_17;Team_synth_14;123528;123826;509;0;47;0;0;0;0;0;0;0;0;0;0;0,09673062736310822;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,09673062736310822
Match_synth_67;Team_synth_17;Team_synth_14;123827;123951;510;0;0;0;0;0;0;0;0;0;0;0;0;0,062482890132715956;0;0;-27;0;-35;0;0;0;0;0;0;0;0;0;0,03395584989612149
Match_synth_67;Team_synth_17;Team_synth_14;123952;124076;511;0;105;0;0;0;1;0;1;0;0;0;0;0,0;0;0;16;0;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;124077;124201;512;0;0;0;0;0;0;0;0;0;0;0;0;0,05959708023126387;0;0;-66;0;0;0;0;0;0;0;0;-3;0;0;-0,07178268187382836
Match_synth_67;Team_synth_17;Team_synth_14;124202;124326;513;0;0;0;0;0;0;0;0;0;0;0;0;0,2787296170077054;0;0;-103;0;0;0;0;0;-1;0;0;0;0;0;0,2787296170077054
Match_synth_67;Team_synth_17;Team_synth_14;124327;124451;514;0;91;65;0;0;0;0;0;0;0;0;0;0,0;0;0;21;65;0;0;0;0;0;0;0;0;0;0;-0,02356015689339168
Match_synth_67;Team_synth_17;Team_synth_14;124452;124576;515;0;6;0;0;0;0;0;0;0;0;0;0;0,11336720092262507;0;0;-79;-15;0;0;0;0;0;0;0;0;0;0;0,11336720092262507
Match_synth_67;Team_synth_17;Team_synth_14;124577;124701;516;0;18;0;0;0;0;0;0;0;0;0;0;0,027655775694836068;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,07993105429464166
Match_synth_67;Team_synth_17;Team_synth_14;124702;124826;517;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;124827;124951;518;0;24;0;0;0;0;0;0;0;0;0;1;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;124952;125076;519;0;0;0;0;0;0;0;0;0;0;0;0;0,5933166522966166;3;0;-90;0;0;0;0;0;0;0;0;3;0;0;0,5933166522966166
Match_synth_67;Team_synth_17;Team_synth_14;125077;125201;520;0;16;0;0;0;0;0;0;0;0;0;0;0,07911960968806787;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,03688628312696468
Match_synth_67;Team_synth_17;Team_synth_14;125202;125326;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;-1;0;-0,1152951159672559
Match_synth_67;Team_synth_17;Team_synth_14;125327;126240;522;0;70;0;0;0;0;0;0;0;0;0;0;0,029334508798977258;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,029334508798977258
Match_synth_67;Team_synth_17;Team_synth_14;126241;126365;523;0;0;0;0;0;0;0;0;0;0;0;0;0,06895463747828257;0;0;0;-14;0;0;0;0;0;0;0;0;0;0;-0,13096251217088953
Match_synth_67;Team_synth_17;Team_synth_14;126366;126490;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;126491;126615;525;0;67;0;0;0;0;0;0;0;0;0;0;0,11155896015071276;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,04959433413621216
Match_synth_67;Team_synth_17;Team_synth_14;126616;126740;526;0;68;5;0;0;0;0;0;0;0;0;0;0,0283985899391022;4;0;-18;5;0;0;0;0;0;0;0;4;0;0;0,0283985899391022
Match_synth_67;Team_synth_17;Team_synth_14;126741;126865;527;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;-1;0;0;0;0;0;-0,14282366516636363
Match_synth_67;Team_synth_17;Team_synth_14;126866;127139;528;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;-2;0;0;0;0;-5;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;127140;127264;529;0;67;0;0;0;0;0;0;0;0;0;0;0,06676054411749359;0;0;67;0;0;0;0;0;0;0;0;-2;0;0;0,06676054411749359
Match_synth_67;Team_synth_17;Team_synth_14;127265;127389;530;0;40;0;0;0;1;0;0;0;0;0;0;0,1014624764358969;0;0;33;0;0;0;1;0;0;0;0;0;0;0;0,1014624764358969
Match_synth_67;Team_synth_17;Team_synth_14;127390;127514;531;0;25;0;0;0;0;0;0;0;0;0;0;0,12401928738961869;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,12401928738961869
Match_synth_67;Team_synth_17;Team_synth_14;127515;127639;532;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,16198947002950678
Match_synth_67;Team_synth_17;Team_synth_14;127640;127764;533;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;127765;127889;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;127890;128014;535;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;-4;0;0;0;0;0;0;0;0;0;-0,04422454488153975
Match_synth_67;Team_synth_17;Team_synth_14;128015;128139;536;0;81;6;0;0;0;0;0;0;0;0;0;0,05826439329252262;0;0;-4;6;0;0;0;0;0;0;0;0;0;0;-0,7129269602112969
Match_synth_67;Team_synth_17;Team_synth_14;128140;128264;537;0;65;0;0;0;0;0;0;0;0;0;0;0,0778931111759127;0;0;-13;0;0;0;0;0;0;0;0;-4;0;0;0,0778931111759127
Match_synth_67;Team_synth_17;Team_synth_14;128265;128389;538;0;11;0;0;0;0;0;0;0;0;0;0;0,1279699574111272;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,1279699574111272
Match_synth_67;Team_synth_17;Team_synth_14;128390;128514;539;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,10856387709464722
Match_synth_67;Team_synth_17;Team_synth_14;128515;128639;540;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-34;0;0;0;0;0;0;0;0;0;0;-0,07907387491434056
Match_synth_67;Team_synth_17;Team_synth_14;128640;128764;541;0;89;0;0;0;0;0;0;0;0;0;0;0,1174080759270907;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,1174080759270907
Match_synth_67;Team_synth_17;Team_synth_14;128765;128889;542;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;128890;129014;543;0;0;0;0;0;0;0;0;0;0;0;0;0,7652735815033447;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,6771083312711341
Match_synth_67;Team_synth_17;Team_synth_14;129015;129664;544;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;92;-79;0;0;0;0;-1;0;0;0;0;0;-0,2187299106994476
Match_synth_67;Team_synth_17;Team_synth_14;129665;129789;545;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-40;-5;0;0;0;0;0;0;0;-3;0;1;-1,8792239619389821
Match_synth_67;Team_synth_17;Team_synth_14;129790;129914;546;0;0;0;0;0;0;0;0;0;0;0;0;0,07821828417053962;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,07821828417053962
Match_synth_67;Team_synth_17;Team_synth_14;129915;130652;547;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;-1;-0,09156793035825436
Match_synth_67;Team_synth_17;Team_synth_14;130653;130777;548;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;-4;0;0;-0,0781316189271112
Match_synth_67;Team_synth_17;Team_synth_14;130778;130902;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;130903;131027;550;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;131028;131152;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;0;0;0;0;0;0;0;-1;-0,02309531358789538
Match_synth_67;Team_synth_17;Team_synth_14;131153;131277;552;0;40;0;0;0;0;0;0;0;0;0;0;0,15422411970958674;0;0;40;0;0;0;0;0;-2;0;0;0;0;0;0,15422411970958674
Match_synth_67;Team_synth_17;Team_synth_14;131278;131402;553;0;33;0;0;0;0;0;0;0;0;0;0;0,08010252812677636;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,08010252812677636
Match_synth_67;Team_synth_17;Team_synth_14;131403;131527;554;0;90;30;0;0;0;0;0;0;0;0;0;0,11790316827352468;0;0;82;30;0;0;0;0;-1;0;0;0;0;0;0,02267885864047517
Match_synth_67;Team_synth_17;Team_synth_14;131528;131652;555;0;30;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;131653;131777;556;0;125;0;0;0;0;0;1;0;0;0;0;0,0;0;0;48;-39;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;131778;131902;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,016441000968169778
Match_synth_67;Team_synth_17;Team_synth_14;131903;132027;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;-0,005415907806946292
Match_synth_67;Team_synth_17;Team_synth_14;132028;132152;559;0;0;0;0;0;0;0;0;0;0;0;0;0,013522829012886352;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,04823002769862442
Match_synth_67;Team_synth_17;Team_synth_14;132153;132277;560;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;132278;132402;561;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;-6;0;0;-0,17508949481882882
Match_synth_67;Team_synth_17;Team_synth_14;132403;132527;562;0;9;0;0;0;0;0;0;0;0;0;0;0,0010385367456564884;0;0;-60;0;-39;0;0;0;0;0;0;0;0;0;-0,048510829671601106
Match_synth_67;Team_synth_17;Team_synth_14;132528;132652;563;0;5;0;0;0;0;0;0;0;0;0;0;0,0;6;-1;5;0;0;0;0;0;0;0;0;3;0;0;-0,29189446610196207
Match_synth_67;Team_synth_17;Team_synth_14;132653;132777;564;0;5;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-15;0;0;0;0;0;0;0;0;3;0;-1;-0,20624852085507012
Match_synth_67;Team_synth_17;Team_synth_14;132778;132902;565;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;-0,006676706303163811
Match_synth_67;Team_synth_17;Team_synth_14;132903;133027;566;0;0;0;4;0;0;0;0;0;0;0;0;0,021444238684193914;0;0;-74;0;4;0;0;0;0;0;0;0;0;0;0,021444238684193914
Match_synth_67;Team_synth_17;Team_synth_14;133028;133152;567;0;0;0;0;0;0;0;0;0;0;0;0;0,03865599061949635;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,03865599061949635
Match_synth_67;Team_synth_17;Team_synth_14;133153;133428;568;0;0;0;0;0;0;0;0;0;0;0;0;0,1872763392000464;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,09649364385278568
Match_synth_67;Team_synth_17;Team_synth_14;133429;133553;569;0;83;0;0;0;0;0;1;0;0;0;0;0,2628377854499675;0;0;83;0;0;0;0;0;1;0;0;0;0;0;0,12423381871789263
Match_synth_67;Team_synth_17;Team_synth_14;133554;134192;570;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;134193;134317;571;0;0;0;0;0;0;0;0;0;0;0;0;0,11521847803074886;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,11521847803074886
Match_synth_67;Team_synth_17;Team_synth_14;134318;134442;572;0;8;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;134443;134567;573;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;134568;135127;574;0;40;0;0;0;0;0;0;0;0;0;0;0,18949075453962858;0;0;-26;-48;0;0;0;0;0;0;0;-6;0;0;0,03281951300224836
Match_synth_67;Team_synth_17;Team_synth_14;135128;135663;575;0;96;0;0;0;0;0;0;0;0;0;0;0,11987290239794125;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,038489845878420054
Match_synth_67;Team_synth_17;Team_synth_14;135664;135788;576;0;0;0;0;0;0;0;0;0;0;0;0;0,7268568397093832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08548049422140813
Match_synth_67;Team_synth_17;Team_synth_14;135789;135913;577;0;3;46;0;0;0;0;0;0;0;0;0;0,0;0;0;3;46;0;-1;0;0;0;0;0;0;0;0;-0,1296882840853469
Match_synth_67;Team_synth_17;Team_synth_14;135914;136038;578;0;31;49;0;0;0;0;0;0;0;0;0;0,04450701279184855;0;0;-51;49;0;0;0;0;0;0;0;0;0;0;-0,03831331196217646
Match_synth_67;Team_synth_17;Team_synth_14;136039;136220;579;0;55;0;0;0;0;0;0;0;0;0;0;0,26361593694113283;6;0;-62;0;0;0;0;0;0;0;0;6;0;0;0,19566327276779072
Match_synth_67;Team_synth_17;Team_synth_14;136221;136345;580;0;0;0;0;0;0;0;0;0;0;0;0;0,14619691069743748;0;0;-10;0;0;0;0;0;-2;0;0;0;0;0;-0,10027053723244675
Match_synth_67;Team_synth_17;Team_synth_14;136346;136470;581;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;136471;136595;582;0;70;12;0;0;0;0;0;0;0;0;0;0,010913989973363788;0;0;-8;12;0;0;0;0;0;0;0;0;0;0;-0,0007006383384144197
Match_synth_67;Team_synth_17;Team_synth_14;136596;136720;583;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,1796086860051353
Match_synth_67;Team_synth_17;Team_synth_14;136721;136845;584;0;0;0;0;0;0;0;0;0;0;0;0;0,13132607199559987;0;0;-48;-13;0;0;0;0;0;0;0;0;0;0;-3,0017194549330597
Match_synth_67;Team_synth_17;Team_synth_14;136846;136970;585;0;0;0;0;0;0;0;1;0;0;0;0;0,035631763362766015;0;0;-114;0;0;0;0;0;1;0;0;0;0;0;0,035631763362766015
Match_synth_67;Team_synth_17;Team_synth_14;136971;137095;586;0;81;0;0;0;0;0;0;0;0;0;0;0,15449283539282463;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,39524719398850006
Match_synth_67;Team_synth_17;Team_synth_14;137096;137220;587;0;103;0;0;0;0;0;0;0;0;0;0;0,08859349600743628;4;0;17;0;0;0;0;0;-1;0;0;4;0;0;0,08859349600743628
Match_synth_67;Team_synth_17;Team_synth_14;137221;137345;588;0;0;0;0;0;0;0;0;0;0;1;0;0,12162600689441386;0;0;-78;-16;0;0;0;0;0;0;0;0;1;0;0,12162600689441386
Match_synth_67;Team_synth_17;Team_synth_14;137346;137670;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;137671;137795;590;0;55;0;0;0;0;0;0;0;0;0;0;0,12095369954195971;1;0;55;-41;0;0;0;0;0;0;0;1;0;0;-0,45970642599269423
Match_synth_67;Team_synth_17;Team_synth_14;137796;138244;591;0;81;0;0;0;0;0;0;0;0;1;0;0,23239079220656747;0;0;-7;0;0;0;0;0;0;0;0;0;1;0;0,1469299547154907
Match_synth_67;Team_synth_17;Team_synth_14;138245;138726;592;0;0;1;0;0;0;0;0;0;0;0;0;0,015298770365062355;0;0;0;1;0;0;0;0;0;0;0;0;0;0;-0,10402363669933126
Match_synth_67;Team_synth_17;Team_synth_14;138727;138851;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-84;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;138852;138976;594;0;5;0;0;0;0;0;0;0;0;0;0;0,2696631033238112;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,2696631033238112
Match_synth_67;Team_synth_17;Team_synth_14;138977;139101;595;0;0;23;0;0;0;0;0;0;0;0;0;0,17931905697151315;0;0;-10;23;0;0;0;0;0;0;0;0;0;0;0,1351734338198101
Match_synth_67;Team_synth_17;Team_synth_14;139102;139226;596;0;27;28;0;0;0;0;0;0;0;0;0;0,16479882768498622;0;0;-62;28;0;0;0;0;0;0;0;0;0;0;0,09975808623362119
Match_synth_67;Team_synth_17;Team_synth_14;139227;139351;597;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;139352;139476;598;0;13;0;0;0;0;0;0;0;0;0;0;0,3060971387835404;0;0;-16;-29;0;0;0;0;0;0;0;0;0;0;0,24504317050286656
Match_synth_67;Team_synth_17;Team_synth_14;139477;139601;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-71;0;0;0;0;0;0;0;0;0;0;-0,19741004568084503
Match_synth_67;Team_synth_17;Team_synth_14;139602;139726;600;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;-1;0;0;0;0;0;-0,09226578871147899
Match_synth_67;Team_synth_17;Team_synth_14;139727;139851;601;0;125;0;0;0;0;0;0;0;0;0;0;0,05900428221644466;0;0;47;0;0;0;-1;0;0;0;0;0;0;0;0,05900428221644466
Match_synth_67;Team_synth_17;Team_synth_14;139852;140917;602;0;0;0;0;0;0;0;0;0;0;0;0;0,1600166200775256;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,1600166200775256
Match_synth_67;Team_synth_17;Team_synth_14;140918;141042;603;0;0;0;0;0;0;0;0;0;0;0;0;0,10264105960716999;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;-0,04761683660718802
Match_synth_67;Team_synth_17;Team_synth_14;141043;141167;604;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;141168;141292;605;0;0;0;0;0;0;0;0;0;0;0;0;0,10442363557657179;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,10442363557657179
Match_synth_67;Team_synth_17;Team_synth_14;141293;141417;606;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;-1;0;0;0;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;141418;141542;607;0;4;5;0;0;1;0;0;0;0;0;1;0,0;0;0;-89;5;0;0;1;0;0;0;0;-1;0;1;-0,0070648716245734185
Match_synth_67;Team_synth_17;Team_synth_14;141543;141667;608;0;0;0;0;0;0;0;0;0;0;0;0;0,16797206722847888;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,16797206722847888
Match_synth_67;Team_synth_17;Team_synth_14;141668;141792;609;0;65;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;6;0;0;0;0;-2;0;0;0;0;0;-0,027143697201181725
Match_synth_67;Team_synth_17;Team_synth_14;141793;141917;610;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,03133867813982522
Match_synth_67;Team_synth_17;Team_synth_14;141918;142042;611;0;0;0;0;0;0;0;0;0;0;0;0;0,012669013718682565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6291920489037502
Match_synth_67;Team_synth_17;Team_synth_14;142043;142167;612;0;0;0;0;0;0;0;0;0;0;0;0;0,014943801346516654;0;0;-70;0;0;0;0;0;-1;0;0;0;0;0;0,014943801346516654
Match_synth_67;Team_synth_17;Team_synth_14;142168;142292;613;0;0;0;0;0;0;0;0;0;0;0;0;0,1052026881849824;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,1052026881849824
Match_synth_67;Team_synth_17;Team_synth_14;142293;142417;614;0;6;0;0;0;0;0;0;0;0;0;0;0,13060553545217282;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,13060553545217282
Match_synth_67;Team_synth_17;Team_synth_14;142418;143219;615;0;0;0;0;0;0;0;0;0;0;0;0;0,11287802952537027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056647907594508023
Match_synth_67;Team_synth_17;Team_synth_14;143220;143344;616;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-0,7447272129560858
Match_synth_67;Team_synth_17;Team_synth_14;143345;143469;617;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;143470;143594;618;0;23;0;0;0;0;0;0;0;0;0;1;0,01118341090942819;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,07035896534852895
Match_synth_67;Team_synth_17;Team_synth_14;143595;143719;619;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-20;0;0;0;0;0;0;0;0;0;0;-0,33860343818821376
Match_synth_67;Team_synth_17;Team_synth_14;143720;144377;620;0;65;65;0;0;0;0;0;0;0;0;0;0,0;0;0;49;65;0;0;0;0;0;-1;0;0;0;0;-0,01466641397997461
Match_synth_67;Team_synth_17;Team_synth_14;144378;145528;621;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;-0,06933858715447108
Match_synth_67;Team_synth_17;Team_synth_14;145529;145653;622;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,06592119192717248
Match_synth_67;Team_synth_17;Team_synth_14;145654;145778;623;0;22;5;0;0;0;0;0;0;0;0;0;0,0024274590443408295;0;0;-4;5;0;0;0;0;0;0;0;0;0;0;0,0024274590443408295
Match_synth_67;Team_synth_17;Team_synth_14;145779;145903;624;0;0;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;14;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_67;Team_synth_17;Team_synth_14;145904;146213;625;0;31;0;0;0;0;0;0;0;0;0;0;0,33610612131330597;0;0;22;-23;0;0;0;0;0;0;0;0;0;0;0,33610612131330597
Match_synth_67;Team_synth_17;Team_synth_14;146214;146338;626;0;14;0;0;0;0;0;0;0;0;0;0;0,04182462475390067;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,026104794218722638
Match_synth_67;Team_synth_17;Team_synth_14;146339;146463;627;0;64;37;0;0;0;0;0;0;0;0;0;0,0;0;0;64;37;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_67;Team_synth_17;Team_synth_14;146464;146588;628;0;107;0;0;0;0;0;0;0;0;0;0;0,08295471642989884;0;0;107;0;0;0;0;0;0;0;0;-4;0;0;0,0355219299870952
Match_synth_67;Team_synth_17;Team_synth_14;146589;146713;629;0;34;0;0;0;0;0;0;0;0;0;0;0,054639603701421124;0;0;-12;0;0;0;0;0;0;0;0;-10;0;0;-0,23374012972234093
Match_synth_67;Team_synth_17;Team_synth_14;146714;146838;630;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;-1;0;-0,033671207941311364
Match_synth_67;Team_synth_17;Team_synth_14;146839;146963;631;0;13;0;0;0;0;0;0;0;0;0;0;0,071083592572814;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,071083592572814
Match_synth_67;Team_synth_17;Team_synth_14;146964;147088;632;0;0;0;0;0;0;0;0;0;0;0;0;0,008745525369153727;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,008745525369153727
Match_synth_67;Team_synth_17;Team_synth_14;147089;147883;633;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;-4;0;-1;-0,0033097034657982795
Match_synth_67;Team_synth_17;Team_synth_14;147884;148008;634;0;65;0;0;0;0;0;0;0;0;0;0;0,08377140578998911;0;0;56;-65;0;0;0;0;0;0;0;0;0;0;-0,033501047306455436
