MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_65;Team_synth_01;Team_synth_03;31955;32079;137;1;57;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-68;0;0;0;0;0;0;0;0;0;0;0;-0,21212358809956433
Match_synth_65;Team_synth_01;Team_synth_03;32080;32204;138;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;-1;0;0;0;0;0;-0,2587665084312509
Match_synth_65;Team_synth_01;Team_synth_03;32205;32329;139;0;111;6;0;0;0;0;0;0;0;0;0;0,0;0;0;111;-26;-30;0;0;0;0;0;0;0;0;0;-0,05765519483096782
Match_synth_65;Team_synth_01;Team_synth_03;32330;32454;140;0;74;0;0;0;0;0;0;0;0;0;0;0,36715944712255383;0;0;9;0;0;0;0;0;-1;0;0;0;0;-1;0,31843324369239523
Match_synth_65;Team_synth_01;Team_synth_03;32455;32579;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0370428534530191;1;0;-29;0;0;0;0;0;0;0;0;1;0;0;-8,21573970406987
Match_synth_65;Team_synth_01;Team_synth_03;32580;32704;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,1581729359760208
Match_synth_65;Team_synth_01;Team_synth_03;32705;33192;143;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,11923686652103228
Match_synth_65;Team_synth_01;Team_synth_03;33193;33317;144;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;33318;33442;145;0;0;0;0;0;0;0;0;0;0;0;0;0,15199817700268514;4;0;-55;0;0;0;0;0;0;0;0;4;0;0;-0,36616613548060595
Match_synth_65;Team_synth_01;Team_synth_03;33443;33567;146;0;83;61;0;0;0;0;0;0;0;0;0;0,0631319725737373;1;0;83;61;0;0;0;0;0;0;0;1;0;0;0,0631319725737373
Match_synth_65;Team_synth_01;Team_synth_03;33568;33692;147;0;0;28;0;0;0;0;0;0;0;1;0;0,0;0;0;-90;28;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;33693;33817;148;0;29;30;0;0;0;0;0;0;0;0;1;0,0;0;0;29;30;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_65;Team_synth_01;Team_synth_03;33818;33942;149;0;76;49;0;0;0;0;0;0;0;0;0;0,5863176032216747;0;-1;76;49;0;0;0;0;0;0;0;0;0;0;0,5863176032216747
Match_synth_65;Team_synth_01;Team_synth_03;33943;34067;150;0;77;25;0;0;0;0;0;0;0;0;0;0,13740469624974763;0;0;-18;21;0;0;0;0;0;0;0;0;0;0;0,13740469624974763
Match_synth_65;Team_synth_01;Team_synth_03;34068;34192;151;0;54;0;0;0;1;0;0;0;0;0;0;1,1423722146859805;0;0;32;-34;0;0;1;0;0;0;0;0;0;0;1,0571975819125026
Match_synth_65;Team_synth_01;Team_synth_03;34193;34317;152;0;0;0;0;0;0;0;0;0;0;0;0;0,10580968974879221;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,10189190417956087
Match_synth_65;Team_synth_01;Team_synth_03;34318;34442;153;0;76;12;0;0;0;0;0;0;0;0;0;0,0;0;0;76;12;0;0;0;0;0;0;0;0;0;0;-0,45750752444439197
Match_synth_65;Team_synth_01;Team_synth_03;34443;34567;154;0;0;0;0;0;0;0;0;0;0;0;0;0,14041139093889352;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,14041139093889352
Match_synth_65;Team_synth_01;Team_synth_03;34568;34692;155;0;93;76;0;0;0;0;0;0;0;0;0;0,0;0;0;90;76;0;0;0;0;0;0;0;0;0;0;-0,03441989483992864
Match_synth_65;Team_synth_01;Team_synth_03;34693;34817;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,1615603126185542
Match_synth_65;Team_synth_01;Team_synth_03;34818;34942;157;0;0;74;0;0;0;0;0;0;0;1;0;0,009310765476874434;0;0;-80;74;0;0;0;0;0;0;0;0;1;0;0,009310765476874434
Match_synth_65;Team_synth_01;Team_synth_03;34943;35067;158;0;88;35;0;0;0;0;0;0;0;0;0;0,16845781245509178;0;0;68;35;0;0;0;0;0;0;0;0;0;-1;0,16845781245509178
Match_synth_65;Team_synth_01;Team_synth_03;35068;35192;159;0;95;0;0;0;0;0;0;0;0;0;0;0,1899532673036739;0;0;95;0;0;0;0;0;0;0;0;0;0;0;-0,03020219806532984
Match_synth_65;Team_synth_01;Team_synth_03;35193;35317;160;0;82;0;0;0;0;0;0;0;0;0;0;0,03623632136197166;2;0;-37;0;0;0;0;0;0;0;0;2;0;0;0,03623632136197166
Match_synth_65;Team_synth_01;Team_synth_03;35318;37170;161;0;0;22;0;0;0;0;0;0;0;0;0;0,0;3;0;0;22;0;0;0;0;0;0;0;3;0;0;-0,08471074991897697
Match_synth_65;Team_synth_01;Team_synth_03;37171;37295;162;0;3;0;0;0;1;0;0;0;0;0;0;0,0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;-0,1859090418275046
Match_synth_65;Team_synth_01;Team_synth_03;37296;37420;163;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,26102738671808784
Match_synth_65;Team_synth_01;Team_synth_03;37421;37545;164;0;70;0;0;0;0;0;0;0;0;0;0;0,12040206406019434;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,12040206406019434
Match_synth_65;Team_synth_01;Team_synth_03;37546;37670;165;0;73;0;0;0;0;1;0;0;0;0;0;0,05914284493403411;0;0;1;0;0;0;0;1;0;0;0;0;0;0;-0,03002343146103629
Match_synth_65;Team_synth_01;Team_synth_03;37671;37795;166;0;0;0;0;0;0;0;0;0;0;1;1;0,10374557417083662;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0,086955233460513
Match_synth_65;Team_synth_01;Team_synth_03;37796;37920;167;0;88;0;0;0;0;0;0;0;0;0;0;0,3136414214770394;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,3136414214770394
Match_synth_65;Team_synth_01;Team_synth_03;37921;38045;168;0;0;91;0;0;0;0;0;0;0;0;0;0,0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;38046;38170;169;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;-0,12156316394934612
Match_synth_65;Team_synth_01;Team_synth_03;38171;38295;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-69;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;38296;38420;171;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,09114288869365211
Match_synth_65;Team_synth_01;Team_synth_03;38421;38545;172;0;39;0;0;0;0;0;0;0;0;0;1;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;1;-0,03212244574291263
Match_synth_65;Team_synth_01;Team_synth_03;38546;38670;173;0;94;0;0;0;0;0;0;0;0;0;0;0,23464751762171313;0;0;94;0;0;0;0;0;0;0;0;0;0;0;-0,31442362289730075
Match_synth_65;Team_synth_01;Team_synth_03;38671;38795;174;0;25;0;0;0;0;0;0;0;0;0;0;0,09119570247324403;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,09119570247324403
Match_synth_65;Team_synth_01;Team_synth_03;38796;38920;175;0;0;0;0;0;0;0;0;0;0;0;0;0,03618790575622237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03618790575622237
Match_synth_65;Team_synth_01;Team_synth_03;38921;39045;176;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;39046;39170;177;0;64;30;0;0;0;0;1;0;0;0;0;0,0;0;0;64;30;0;0;0;0;1;0;0;0;0;0;-0,016719227056311493
Match_synth_65;Team_synth_01;Team_synth_03;39171;39295;178;0;59;0;0;0;0;0;0;0;0;1;0;0,9555436648599694;0;0;59;0;0;0;0;0;0;0;0;0;1;0;0,8841841192787476
Match_synth_65;Team_synth_01;Team_synth_03;39296;39420;179;0;0;84;0;0;0;0;2;0;0;0;1;0,09105540614005317;0;0;-94;84;0;0;0;0;2;0;0;-3;0;1;0,09105540614005317
Match_synth_65;Team_synth_01;Team_synth_03;39421;39545;180;0;111;0;0;0;0;0;0;0;0;0;0;0,02608879536687908;0;0;-14;-31;0;0;0;0;0;0;0;0;0;0;0,02608879536687908
Match_synth_65;Team_synth_01;Team_synth_03;39546;39670;181;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;-9;-1;0;0;0;0;0;0;0;0;-0,6364335164435401
Match_synth_65;Team_synth_01;Team_synth_03;39671;39795;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;39796;39920;183;0;79;36;0;0;0;0;1;0;0;0;0;0,054215625593003546;0;0;69;36;0;0;0;0;1;0;0;0;0;-1;-0,09115938617365035
Match_synth_65;Team_synth_01;Team_synth_03;39921;40045;184;0;96;0;0;0;0;0;1;0;0;0;0;0,08481091773601665;0;0;74;-21;0;0;0;0;1;0;0;0;0;0;0,04505269382485106
Match_synth_65;Team_synth_01;Team_synth_03;40046;40170;185;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;40171;40295;186;0;0;55;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;55;0;0;0;0;0;0;0;0;0;0;-0,2548346055973237
Match_synth_65;Team_synth_01;Team_synth_03;40296;40840;187;0;24;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;40841;40965;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,006238070861300974
Match_synth_65;Team_synth_01;Team_synth_03;40966;41090;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;-1;0;0;0;0;3;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;41091;41650;190;0;0;0;0;0;0;0;0;0;0;0;0;0,1496818611632964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06760851053842837
Match_synth_65;Team_synth_01;Team_synth_03;41651;41775;191;0;0;4;0;0;0;0;0;0;0;0;0;5,9304323582977885;0;0;-109;4;0;0;0;0;-2;0;0;0;0;0;5,9304323582977885
Match_synth_65;Team_synth_01;Team_synth_03;41776;41900;192;0;88;63;0;0;0;0;0;0;0;0;0;1,7074311063227574;0;0;42;63;0;0;0;0;0;0;0;0;0;0;1,5985969071765553
Match_synth_65;Team_synth_01;Team_synth_03;41901;43723;193;0;7;0;0;0;0;0;1;0;0;0;0;0,0;1;0;7;0;0;0;0;0;1;0;0;1;0;0;-0,14503078353507165
Match_synth_65;Team_synth_01;Team_synth_03;43724;43848;194;0;32;0;0;0;0;0;0;0;0;0;1;0,3530423227960537;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;-0,01640502857694237
Match_synth_65;Team_synth_01;Team_synth_03;43849;44174;195;0;11;78;0;0;0;0;1;0;0;0;0;0,0;0;0;11;78;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;44175;44299;196;1;0;0;0;0;0;0;0;0;0;0;0;0,014756682059386402;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,08862334508331678
Match_synth_65;Team_synth_01;Team_synth_03;44300;44424;197;0;72;0;0;0;0;0;0;0;0;0;0;0,15367482538965374;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,15367482538965374
Match_synth_65;Team_synth_01;Team_synth_03;44425;44549;198;0;120;0;0;0;0;0;0;0;0;0;0;0,1993163584229552;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,1680486536899619
Match_synth_65;Team_synth_01;Team_synth_03;44550;44777;199;0;63;0;0;0;0;0;0;0;0;0;0;0,14178563161872093;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,14178563161872093
Match_synth_65;Team_synth_01;Team_synth_03;44778;44902;200;0;3;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;2;0;0;0;0;0;-0,022461080694909763
Match_synth_65;Team_synth_01;Team_synth_03;44903;45027;201;0;0;0;0;0;0;0;0;0;0;0;0;0,13210590611448025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13210590611448025
Match_synth_65;Team_synth_01;Team_synth_03;45028;45152;202;0;95;0;0;0;0;0;0;0;0;0;0;0,06496155738101683;0;0;32;0;0;0;0;0;0;0;0;-1;-1;0;-0,13959621741292483
Match_synth_65;Team_synth_01;Team_synth_03;45153;45277;203;0;60;0;0;0;1;0;0;0;0;0;0;0,07686651797125688;0;-1;60;0;0;0;1;0;0;0;0;0;0;0;0,07686651797125688
Match_synth_65;Team_synth_01;Team_synth_03;45278;45402;204;0;67;30;22;0;0;0;0;0;0;0;1;0,0;0;0;-6;30;22;0;0;0;0;0;0;0;0;1;-0,09598205919887641
Match_synth_65;Team_synth_01;Team_synth_03;45403;45527;205;0;75;49;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;49;0;0;0;0;0;0;0;0;0;0;-0,017285767816853054
Match_synth_65;Team_synth_01;Team_synth_03;45528;45652;206;0;70;49;0;0;0;0;0;0;0;0;0;0,3458001894479375;0;0;-15;49;0;0;0;0;0;0;0;0;0;0;0,28399102922176783
Match_synth_65;Team_synth_01;Team_synth_03;45653;45930;207;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;3;0;0;0;0;0;0;0;0;0;0;-0,2293457597055972
Match_synth_65;Team_synth_01;Team_synth_03;45931;46055;208;0;16;0;0;0;0;0;0;0;0;0;0;0,0;2;0;6;0;0;0;0;0;0;0;0;2;0;-1;-0,02342904462363698
Match_synth_65;Team_synth_01;Team_synth_03;46056;46472;209;0;70;19;0;0;0;0;0;0;0;0;0;0,17570979141982346;0;0;-55;19;0;0;0;0;0;0;0;0;0;0;0,17570979141982346
Match_synth_65;Team_synth_01;Team_synth_03;46473;46597;210;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,08980196858115894
Match_synth_65;Team_synth_01;Team_synth_03;46598;46722;211;0;62;23;0;0;0;0;0;0;0;0;0;0,16112641392470858;0;0;-39;23;0;0;0;0;0;0;0;0;0;0;0,13487032202601093
Match_synth_65;Team_synth_01;Team_synth_03;46723;46847;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;46848;46972;213;0;0;68;0;0;0;0;0;0;0;0;0;0,09222564718327755;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0,09222564718327755
Match_synth_65;Team_synth_01;Team_synth_03;46973;47097;214;0;62;3;0;0;0;0;0;0;0;0;0;0,0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;-0,009133023454359129
Match_synth_65;Team_synth_01;Team_synth_03;47098;47222;215;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;47223;48020;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2674863242954147
Match_synth_65;Team_synth_01;Team_synth_03;48021;48145;217;0;75;0;0;0;0;0;0;0;0;0;0;0,04213037873631409;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,007868989679904646
Match_synth_65;Team_synth_01;Team_synth_03;48146;48270;218;0;0;0;0;0;0;0;1;0;0;0;0;0,07691566474964745;0;0;-39;0;0;0;0;0;1;0;0;0;0;0;0,07691566474964745
Match_synth_65;Team_synth_01;Team_synth_03;48271;48395;219;0;44;0;0;0;0;0;0;0;0;0;0;0,014988197308026004;0;0;44;0;0;0;0;0;0;0;0;0;0;-1;0,014988197308026004
Match_synth_65;Team_synth_01;Team_synth_03;48396;48520;220;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;12;0;0;0;0;0;0;0;0;0;0;-0,042919046502732344
Match_synth_65;Team_synth_01;Team_synth_03;48521;48645;221;0;17;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;52;0;0;0;0;0;0;0;0;0;0;-0,09686746267406296
Match_synth_65;Team_synth_01;Team_synth_03;48646;48770;222;0;78;0;0;0;0;0;0;0;0;1;0;0,24130561752194993;0;0;60;0;0;0;0;0;0;0;0;0;1;0;0,13465603982635643
Match_synth_65;Team_synth_01;Team_synth_03;48771;48895;223;1;82;77;0;0;0;0;2;0;0;0;0;0,5892521021992975;0;1;-10;77;0;0;0;0;2;0;0;0;0;0;0,5349232356461437
Match_synth_65;Team_synth_01;Team_synth_03;48896;49020;224;0;75;0;0;0;0;0;0;0;0;0;0;0,16099812845627515;0;0;-18;0;0;0;0;0;-1;0;0;0;0;0;0,16099812845627515
Match_synth_65;Team_synth_01;Team_synth_03;49021;49145;225;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;1;0;0;0;0;-1;-0,20458961447681598
Match_synth_65;Team_synth_01;Team_synth_03;49146;49270;226;0;96;0;0;0;0;0;0;0;0;0;0;0,4767473997803964;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,4767473997803964
Match_synth_65;Team_synth_01;Team_synth_03;49271;49395;227;0;96;3;0;0;0;0;1;0;0;0;0;0,3294971001125428;0;0;64;3;0;0;0;0;1;0;0;0;0;0;0,2960896387176106
Match_synth_65;Team_synth_01;Team_synth_03;49396;49520;228;0;0;0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;-0,34651002401847075
Match_synth_65;Team_synth_01;Team_synth_03;49521;49746;229;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;-1;-0,08272349166892284
Match_synth_65;Team_synth_01;Team_synth_03;49747;49871;230;0;13;0;51;0;0;0;0;0;0;0;0;0,0;5;0;13;0;51;0;0;0;-2;0;0;5;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;49872;49996;231;0;0;0;0;0;0;0;0;0;0;0;0;3,105527998101775;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;3,105527998101775
Match_synth_65;Team_synth_01;Team_synth_03;49997;50121;232;0;47;0;0;0;0;0;1;0;0;0;0;0,7822131740642868;0;0;47;0;0;0;0;0;1;0;0;0;0;0;-2,6793091516906715
Match_synth_65;Team_synth_01;Team_synth_03;50122;50246;233;0;0;95;0;0;0;0;0;0;0;0;0;0,08433032137581345;0;0;-98;63;0;0;0;0;0;0;0;0;0;0;0,08433032137581345
Match_synth_65;Team_synth_01;Team_synth_03;50247;50371;234;0;85;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-40;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;50372;50496;235;0;3;0;13;0;0;0;3;0;0;0;0;0,14208045673184563;0;0;3;0;13;0;0;0;3;0;0;0;0;0;-0,04442344360912123
Match_synth_65;Team_synth_01;Team_synth_03;50497;50621;236;0;0;23;0;0;0;0;0;0;0;0;0;0,6494949224327783;0;0;-12;23;0;0;0;0;0;0;0;0;0;0;0,564132020836634
Match_synth_65;Team_synth_01;Team_synth_03;50622;50746;237;0;81;0;0;0;0;0;0;0;0;0;0;5,867181406971043;0;0;64;0;-55;0;0;0;0;0;0;-1;0;0;5,867181406971043
Match_synth_65;Team_synth_01;Team_synth_03;50747;51219;238;0;75;0;0;0;0;0;1;0;0;0;0;0,0;0;0;46;0;0;0;0;0;1;0;0;0;0;0;-0,12405864283928443
Match_synth_65;Team_synth_01;Team_synth_03;51220;51344;239;0;29;0;0;0;0;0;0;0;0;0;0;0,016386519090915565;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,016386519090915565
Match_synth_65;Team_synth_01;Team_synth_03;51345;51469;240;0;88;24;0;0;0;0;0;0;0;0;1;0,16059261094069432;0;0;88;24;0;0;0;0;0;0;0;-1;0;1;0,16059261094069432
Match_synth_65;Team_synth_01;Team_synth_03;51470;51594;241;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;-0,16203681000020215
Match_synth_65;Team_synth_01;Team_synth_03;51595;51719;242;0;29;121;0;0;0;0;1;0;0;0;1;0,23463331331623535;0;0;29;121;0;0;0;0;0;0;0;0;0;1;0,030475281669328363
Match_synth_65;Team_synth_01;Team_synth_03;51720;51844;243;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;51845;51969;244;0;69;0;0;0;0;0;0;0;0;0;0;0,2145859638741554;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,02487459430620456
Match_synth_65;Team_synth_01;Team_synth_03;51970;52094;245;0;0;0;0;0;0;0;0;0;0;0;0;0,20939581447723554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19548579426577717
Match_synth_65;Team_synth_01;Team_synth_03;52095;52219;246;0;71;0;0;0;0;0;0;0;0;0;1;0,0;0;0;24;-7;0;0;0;0;0;0;0;0;0;1;-0,1486668079217134
Match_synth_65;Team_synth_01;Team_synth_03;52220;52344;247;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-0,2735014445549395
Match_synth_65;Team_synth_01;Team_synth_03;52345;52469;248;0;13;0;0;0;0;0;0;0;0;0;0;0,24623451262798046;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,24623451262798046
Match_synth_65;Team_synth_01;Team_synth_03;52470;52594;249;0;82;0;0;0;0;0;0;0;0;0;0;0,18057283574366578;0;0;82;0;0;0;0;0;0;0;0;0;-1;0;0,18057283574366578
Match_synth_65;Team_synth_01;Team_synth_03;52595;52719;250;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;52720;52844;251;0;62;0;10;0;0;0;0;0;0;0;0;0,04848913643495962;0;0;54;0;10;0;0;0;-2;0;0;0;0;0;0,04848913643495962
Match_synth_65;Team_synth_01;Team_synth_03;52845;52969;252;0;76;121;0;0;0;0;0;0;0;0;0;1,3595233805384628;0;0;34;121;0;0;0;0;-1;0;0;0;0;0;1,3595233805384628
Match_synth_65;Team_synth_01;Team_synth_03;52970;53094;253;0;44;0;0;0;0;0;1;0;0;0;0;0,0;0;0;44;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;53095;53219;254;0;74;0;0;0;0;0;0;0;0;0;0;0,4987873363087619;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0,4987873363087619
Match_synth_65;Team_synth_01;Team_synth_03;53220;53344;255;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;53345;53469;256;0;96;0;0;0;0;0;0;0;0;0;0;0,1616815257775508;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-0,04779613470643354
Match_synth_65;Team_synth_01;Team_synth_03;53470;53594;257;0;94;0;0;0;0;0;0;0;0;0;0;0,2012276020898027;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,2012276020898027
Match_synth_65;Team_synth_01;Team_synth_03;53595;53719;258;0;29;0;0;0;0;0;0;0;0;0;0;0,23048202538022078;5;0;29;0;0;0;0;0;0;0;0;5;0;-1;-0,0655921411315794
Match_synth_65;Team_synth_01;Team_synth_03;53720;53844;259;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,19314505445215133
Match_synth_65;Team_synth_01;Team_synth_03;53845;53969;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0994575072300238;0;0;0;-4;0;0;0;0;0;0;0;0;0;0;-0,1098623558081405
Match_synth_65;Team_synth_01;Team_synth_03;53970;54094;261;0;71;29;0;0;0;0;0;0;0;0;0;0,0;0;0;71;29;0;0;0;0;0;0;0;0;0;0;-0,021610120330019973
Match_synth_65;Team_synth_01;Team_synth_03;54095;54716;262;0;83;0;0;0;0;0;1;0;0;0;0;0,0;0;0;73;-19;0;0;0;0;1;0;0;0;0;0;-0,2667190406083546
Match_synth_65;Team_synth_01;Team_synth_03;54717;54841;263;0;0;31;0;0;0;0;0;0;0;0;0;0,08038702723511672;0;0;-74;31;0;0;0;0;0;0;0;-2;0;0;-0,050679050217606006
Match_synth_65;Team_synth_01;Team_synth_03;54842;54966;264;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;54967;55307;265;0;53;0;0;0;0;0;0;0;0;0;0;0,0;1;0;53;-31;0;0;0;0;0;0;0;1;-1;0;0,0
Match_synth_65;Team_synth_01;Team_synth_03;55308;55432;266;0;60;0;0;0;0;0;0;0;0;0;0;0,17314713680128463;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,17314713680128463
Match_synth_65;Team_synth_01;Team_synth_03;55433;55557;267;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;-0,02703106982626261
Match_synth_65;Team_synth_01;Team_synth_03;55558;55682;268;0;104;0;0;0;0;0;2;0;0;0;0;0,1411198077900265;0;0;27;0;0;0;0;0;2;0;0;0;0;0;0,1411198077900265
Match_synth_65;Team_synth_01;Team_synth_03;55683;55807;269;0;91;0;0;0;0;0;0;0;0;1;0;0,09297570888492512;0;0;91;-55;0;0;0;0;0;0;0;0;1;0;0,09297570888492512
Match_synth_65;Team_synth_01;Team_synth_03;55808;56424;270;0;61;52;0;0;0;0;0;0;0;0;0;0,0;0;0;61;52;0;0;0;0;0;0;0;0;0;0;-0,37698641323902166
Match_synth_65;Team_synth_01;Team_synth_03;56425;56549;271;0;75;0;0;0;0;0;0;0;0;0;0;0,20656457040317153;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,27927148829228365
Match_synth_65;Team_synth_01;Team_synth_03;56550;56674;272;0;49;84;0;0;1;0;0;0;0;0;0;3,025206799237829;0;0;23;84;0;0;1;0;0;0;0;0;0;0;3,025206799237829
Match_synth_65;Team_synth_01;Team_synth_03;56675;56799;273;0;19;30;0;0;0;0;0;0;0;1;0;1,2621637444999059;0;0;1;30;0;0;0;0;0;0;0;0;1;0;1,2621637444999059
