MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_86;Team_synth_26;Team_synth_25;40313;41408;136;0;47;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;-1;0;0;0;1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;41409;41533;137;0;0;0;0;0;0;0;0;0;0;0;0;0,29714961023410075;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,25887735244983023
Match_synth_86;Team_synth_26;Team_synth_25;41534;41658;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,6478794208649852
Match_synth_86;Team_synth_26;Team_synth_25;41659;41948;139;0;8;0;0;0;0;0;0;0;0;0;0;0,5196047154008796;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,5196047154008796
Match_synth_86;Team_synth_26;Team_synth_25;41949;42073;140;0;19;0;0;0;0;0;0;0;0;0;0;0,09081258233843241;0;0;11;-25;0;0;0;0;0;0;0;0;0;0;-2,151090594903462
Match_synth_86;Team_synth_26;Team_synth_25;42074;42198;141;0;111;0;0;0;1;0;0;0;0;0;0;3,038942913646904;0;0;3;-2;0;0;1;0;0;0;0;0;0;0;3,038942913646904
Match_synth_86;Team_synth_26;Team_synth_25;42199;42323;142;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-1,3521452226121944
Match_synth_86;Team_synth_26;Team_synth_25;42324;42448;143;0;13;0;0;0;0;0;0;0;0;1;0;0,6593727749154705;0;0;-42;-24;0;0;0;0;0;0;0;0;1;0;0,026331471969326836
Match_synth_86;Team_synth_26;Team_synth_25;42449;42573;144;0;62;0;0;0;0;0;0;0;0;0;0;0,29762934187388623;1;0;16;-100;0;0;0;0;0;0;0;1;0;0;0,13088650023259818
Match_synth_86;Team_synth_26;Team_synth_25;42574;42698;145;0;96;0;0;0;0;0;0;0;0;1;0;0,0;0;0;92;0;0;0;0;0;0;0;0;-2;1;0;-0,25003371301654176
Match_synth_86;Team_synth_26;Team_synth_25;42699;42823;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;8;0;0;0;0;0;0;0;0;0;0;8;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;42824;42948;147;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,03241796074887141
Match_synth_86;Team_synth_26;Team_synth_25;42949;43073;148;0;0;0;0;0;0;0;0;0;0;0;0;0,08155240411656009;0;0;-62;0;0;0;0;0;0;0;0;-1;0;0;0,08155240411656009
Match_synth_86;Team_synth_26;Team_synth_25;43074;43198;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-0,09880941802533573
Match_synth_86;Team_synth_26;Team_synth_25;43199;43323;150;0;34;0;0;0;0;0;0;0;0;0;0;0,06004142344608584;0;0;11;-18;0;0;0;0;0;0;0;0;0;0;0,06004142344608584
Match_synth_86;Team_synth_26;Team_synth_25;43324;43448;151;0;0;0;0;0;0;0;0;0;0;0;0;0,5073966039267178;0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0,48445079059395774
Match_synth_86;Team_synth_26;Team_synth_25;43449;43573;152;0;37;0;0;0;0;0;1;0;0;0;0;0,05125445374305855;0;0;-39;0;0;0;0;0;1;0;0;0;0;0;0,05125445374305855
Match_synth_86;Team_synth_26;Team_synth_25;43574;43698;153;0;26;0;0;0;0;0;0;0;0;0;0;0,04049037493525148;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,04049037493525148
Match_synth_86;Team_synth_26;Team_synth_25;43699;44101;154;0;77;0;0;0;0;0;0;0;0;0;0;0,005040167849813881;0;0;36;-36;0;0;0;0;0;0;0;0;0;0;-0,0054672453330780225
Match_synth_86;Team_synth_26;Team_synth_25;44102;44226;155;0;9;0;0;0;0;0;0;0;0;0;0;0,0632271922198421;0;0;9;0;0;0;0;-1;0;0;0;0;0;0;-0,3788077067281038
Match_synth_86;Team_synth_26;Team_synth_25;44227;45886;156;0;42;0;0;0;0;0;0;0;0;0;0;0,03866607059620341;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,16165563152134302
Match_synth_86;Team_synth_26;Team_synth_25;45887;46011;157;0;42;0;0;0;0;0;0;0;0;0;0;0,1925206540290845;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,1925206540290845
Match_synth_86;Team_synth_26;Team_synth_25;46012;46627;158;0;0;0;0;0;0;0;2;0;0;0;0;0,013404113712170679;0;0;-43;-52;0;0;0;0;2;0;0;0;0;0;-0,026745092130591758
Match_synth_86;Team_synth_26;Team_synth_25;46628;47260;159;0;52;0;0;0;0;0;0;0;0;0;1;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;1;-0,17553454517434547
Match_synth_86;Team_synth_26;Team_synth_25;47261;47881;160;0;81;0;0;0;0;0;0;0;0;0;0;1,0817055280762229;0;0;75;-55;0;0;0;0;0;0;0;0;0;0;1,0817055280762229
Match_synth_86;Team_synth_26;Team_synth_25;47882;48006;161;0;0;0;0;0;0;0;0;0;0;0;0;0,21608858091056474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16689156481092052
Match_synth_86;Team_synth_26;Team_synth_25;48007;48131;162;0;0;77;0;0;0;0;2;0;0;0;0;0,0;0;0;-110;77;0;0;0;0;2;0;0;0;0;0;-0,2757417796663357
Match_synth_86;Team_synth_26;Team_synth_25;48132;48256;163;0;34;31;0;0;0;0;0;0;0;0;0;0,0;0;0;34;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;48257;48381;164;0;12;0;0;0;0;0;0;0;0;0;0;0,09108809716305084;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,03705828122742645
Match_synth_86;Team_synth_26;Team_synth_25;48382;48506;165;0;0;0;0;0;0;0;0;0;0;0;0;5,203649819324682;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;4,017749224075919
Match_synth_86;Team_synth_26;Team_synth_25;48507;49213;166;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;-0,2829613163060889
Match_synth_86;Team_synth_26;Team_synth_25;49214;49338;167;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;29;-53;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;49339;49463;168;0;9;0;10;0;0;0;0;0;0;0;0;0,01954288648670884;0;0;-5;0;10;0;0;0;0;0;0;0;0;0;-0,41674693789742345
Match_synth_86;Team_synth_26;Team_synth_25;49464;49588;169;0;36;0;0;0;0;0;0;0;0;0;0;0,20339394536176114;0;0;36;0;-5;0;0;0;0;0;0;0;0;0;0,08131874273739659
Match_synth_86;Team_synth_26;Team_synth_25;49589;49713;170;0;9;0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;49714;49838;171;0;43;0;0;0;0;0;3;0;0;0;0;0,11113107451880624;0;0;40;0;0;0;0;0;1;0;0;0;0;0;0,07436743331611748
Match_synth_86;Team_synth_26;Team_synth_25;49839;49963;172;0;5;0;0;0;0;0;0;0;0;0;0;0,04982647449056828;0;0;-69;0;-5;0;0;0;0;0;0;0;0;0;-0,09148642927446102
Match_synth_86;Team_synth_26;Team_synth_25;49964;50088;173;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-68;0;0;0;0;0;-1;0;0;0;0;-0,04513963495013196
Match_synth_86;Team_synth_26;Team_synth_25;50089;50213;174;0;2;0;0;0;0;0;0;0;0;0;0;0,10280309117647082;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,10280309117647082
Match_synth_86;Team_synth_26;Team_synth_25;50214;50338;175;0;76;0;0;0;0;0;0;0;0;0;0;0,20370485807359462;0;0;76;-111;0;0;0;0;0;0;0;0;0;0;-7,600116913366841
Match_synth_86;Team_synth_26;Team_synth_25;50339;50463;176;0;39;0;0;0;0;0;0;0;0;0;1;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;50464;51748;177;0;0;0;0;0;0;0;0;0;0;0;1;0,0198082595488104;0;0;-16;0;0;0;0;0;0;0;0;0;0;1;-0,15182887809481738
Match_synth_86;Team_synth_26;Team_synth_25;51749;51873;178;0;0;0;0;0;0;0;0;0;0;0;0;0,07854115439579339;0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0,027188424262771606
Match_synth_86;Team_synth_26;Team_synth_25;51874;53243;179;0;85;8;0;0;0;0;0;0;0;0;0;0,15930733749115053;0;0;81;8;0;0;0;0;0;0;0;0;0;0;-0,10692046810018932
Match_synth_86;Team_synth_26;Team_synth_25;53244;53368;180;0;10;0;0;0;0;0;0;1;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;53369;53493;181;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-48;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;53494;53618;182;0;91;0;0;0;0;0;0;0;0;0;0;0,0;3;0;55;0;0;0;0;0;0;0;0;1;0;0;-0,01961745139199434
Match_synth_86;Team_synth_26;Team_synth_25;53619;53743;183;0;105;0;0;0;0;0;1;0;0;0;0;0,0;0;0;105;0;0;0;0;0;1;0;0;0;0;0;-0,12466741162389719
Match_synth_86;Team_synth_26;Team_synth_25;53744;54072;184;0;0;0;0;0;0;0;0;0;0;0;0;0,22490203455375712;0;0;-23;0;0;0;0;0;0;0;0;0;0;-1;0,22490203455375712
Match_synth_86;Team_synth_26;Team_synth_25;54073;54197;185;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,0752950064657182
Match_synth_86;Team_synth_26;Team_synth_25;54198;54322;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;54323;54447;187;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;54448;54572;188;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;-0,20884983734120022
Match_synth_86;Team_synth_26;Team_synth_25;54573;55171;189;0;81;0;0;0;0;0;0;0;0;0;0;0,0;8;0;81;-8;0;0;0;0;0;0;0;8;0;0;-2,0008516623610286
Match_synth_86;Team_synth_26;Team_synth_25;55172;55296;190;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;55297;55676;191;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;55677;55801;192;0;0;0;0;0;0;0;0;0;0;0;0;0,4709863780688657;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;0,4709863780688657
Match_synth_86;Team_synth_26;Team_synth_25;55802;56121;193;0;9;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;31;0;0;0;-1;0;0;0;0;0;0;-0,06790277058265624
Match_synth_86;Team_synth_26;Team_synth_25;56122;57273;194;0;125;0;0;0;0;0;0;0;0;0;0;0,5332352475611181;0;0;82;0;-24;0;0;0;0;0;0;0;-1;0;0,31143786655761097
Match_synth_86;Team_synth_26;Team_synth_25;57274;57398;195;0;0;0;0;0;0;0;0;0;0;0;0;0,31802897774204186;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,1441061871966787
Match_synth_86;Team_synth_26;Team_synth_25;57399;58049;196;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,3812515198494469
Match_synth_86;Team_synth_26;Team_synth_25;58050;58174;197;0;0;0;0;0;0;0;0;0;0;0;0;0,008298992154216736;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,18618640754294657
Match_synth_86;Team_synth_26;Team_synth_25;58175;58695;198;0;0;0;0;0;0;0;0;0;0;0;0;0,06393776559711156;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,06393776559711156
Match_synth_86;Team_synth_26;Team_synth_25;58696;58820;199;0;0;0;0;0;0;0;0;0;0;0;0;0,19541029262523293;0;0;-94;0;0;-1;0;0;0;0;0;0;0;0;0,11427468672739055
Match_synth_86;Team_synth_26;Team_synth_25;58821;59738;200;0;62;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-23;-13;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;59739;59863;201;0;0;77;0;0;0;0;0;0;0;0;0;0,10775620143962972;0;0;-81;77;0;0;0;0;0;0;0;0;0;0;-0,00651828474924053
Match_synth_86;Team_synth_26;Team_synth_25;59864;60290;202;0;13;0;0;0;0;0;1;0;0;0;0;0,30754740421578963;0;0;-35;0;0;0;0;0;1;0;0;0;0;0;-0,037514388355976036
Match_synth_86;Team_synth_26;Team_synth_25;60291;60415;203;0;19;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;-1;0;1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;60416;60540;204;0;82;0;0;0;0;0;0;0;0;0;0;0,1574957079028272;0;0;82;-14;0;0;0;0;0;0;0;0;0;-1;0,1574957079028272
Match_synth_86;Team_synth_26;Team_synth_25;60541;60665;205;0;97;0;0;0;0;0;0;0;0;0;0;0,34070282976114197;4;0;97;-8;0;0;0;-1;-3;0;0;4;0;0;0,11672650568349949
Match_synth_86;Team_synth_26;Team_synth_25;60666;60790;206;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-118;0;-18;0;0;0;2;0;0;0;0;-1;-1,0120531559783028
Match_synth_86;Team_synth_26;Team_synth_25;60791;60915;207;0;0;0;0;0;0;0;0;0;0;0;0;0,01591300990041153;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,01591300990041153
Match_synth_86;Team_synth_26;Team_synth_25;60916;61040;208;0;94;0;0;0;0;0;0;0;0;0;0;0,6121392297074;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0,6121392297074
Match_synth_86;Team_synth_26;Team_synth_25;61041;61947;209;0;94;22;0;0;0;0;0;0;0;0;0;5,5095979298222125e-05;0;0;94;22;0;0;0;0;0;0;0;0;0;0;-0,09163419700185754
Match_synth_86;Team_synth_26;Team_synth_25;61948;62072;210;0;91;0;0;0;0;0;1;0;0;0;0;0,0;0;0;91;0;0;0;0;0;1;0;0;0;0;0;-0,06101762179221498
Match_synth_86;Team_synth_26;Team_synth_25;62073;63732;211;0;106;0;0;0;0;0;0;0;0;0;0;0,03605853162153054;0;0;45;-7;0;0;0;0;0;0;0;0;0;0;-0,06477366573237155
Match_synth_86;Team_synth_26;Team_synth_25;63733;63857;212;0;11;4;0;0;0;0;0;0;0;0;1;0,11543435559446268;0;0;11;4;-24;0;0;0;0;0;0;0;0;1;0,11543435559446268
Match_synth_86;Team_synth_26;Team_synth_25;63858;63982;213;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;-1;0;0;-0,06773775691134086
Match_synth_86;Team_synth_26;Team_synth_25;63983;64107;214;0;34;0;0;0;0;0;0;0;0;0;0;0,06275120332952012;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,18558300023790647
Match_synth_86;Team_synth_26;Team_synth_25;64108;65379;215;0;44;0;0;0;0;0;0;0;0;0;0;0,17923150896931722;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,17923150896931722
Match_synth_86;Team_synth_26;Team_synth_25;65380;66045;216;0;0;0;0;0;0;0;0;0;0;0;0;0,14799151852757586;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0,14799151852757586
Match_synth_86;Team_synth_26;Team_synth_25;66046;66170;217;0;51;72;0;0;0;0;0;0;0;0;0;0,03414723199270777;0;0;51;72;0;0;0;0;0;0;0;0;0;-1;-1,0333784834800799
Match_synth_86;Team_synth_26;Team_synth_25;66171;66295;218;0;0;59;0;0;0;0;0;0;0;0;0;0,29602435405030314;0;0;-9;59;0;0;0;0;0;0;0;0;0;0;0,29602435405030314
Match_synth_86;Team_synth_26;Team_synth_25;66296;66420;219;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;66421;66545;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;-7;0;0;0;-1;0;0;-6;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;66546;66670;221;0;85;91;0;0;0;0;0;0;0;0;0;0,0;0;0;76;73;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;66671;66795;222;0;31;34;0;0;0;0;0;0;0;0;0;0,04917862261733464;3;0;31;34;0;0;0;0;0;0;0;3;0;-1;0,04917862261733464
Match_synth_86;Team_synth_26;Team_synth_25;66796;66920;223;0;79;0;0;0;0;0;0;0;0;0;0;0,0;2;0;35;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;66921;67045;224;0;7;0;0;0;0;0;0;0;0;0;0;0,03897369707709641;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-1,2422755966780943
Match_synth_86;Team_synth_26;Team_synth_25;67046;67170;225;0;70;77;0;0;0;0;0;0;0;0;0;0,0;0;0;70;77;-2;0;0;0;0;0;0;0;0;0;-0,010709040687540165
Match_synth_86;Team_synth_26;Team_synth_25;67171;67295;226;0;53;0;0;0;0;0;0;0;0;0;0;0,4574855292379704;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,4574855292379704
Match_synth_86;Team_synth_26;Team_synth_25;67296;68179;227;1;25;82;0;0;0;0;0;0;0;0;0;0,0;0;1;2;82;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;68180;68304;228;0;0;0;0;0;0;0;0;0;0;0;0;0,2305732272252849;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,2305732272252849
Match_synth_86;Team_synth_26;Team_synth_25;68305;68508;229;0;10;0;0;0;0;0;0;0;0;0;0;0,26648928316802595;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,20160615645188074
Match_synth_86;Team_synth_26;Team_synth_25;68509;68633;230;0;52;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;3;0;0;0;0;0;0;0;0;0;0;-0,01586919613986361
Match_synth_86;Team_synth_26;Team_synth_25;68634;68758;231;1;68;83;0;0;0;1;0;0;0;0;0;0,5273681154531952;0;1;62;83;0;0;0;1;0;0;0;0;0;0;0,5273681154531952
Match_synth_86;Team_synth_26;Team_synth_25;68759;70373;232;0;0;0;0;0;0;0;0;0;0;0;0;0,14356171897287104;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,14356171897287104
Match_synth_86;Team_synth_26;Team_synth_25;70374;70498;233;0;31;0;0;0;0;0;0;0;0;0;0;0,7044764310326395;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0,616908463541998
Match_synth_86;Team_synth_26;Team_synth_25;70499;70623;234;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;-1;0;0;0;0;0;-0,09488636837500528
Match_synth_86;Team_synth_26;Team_synth_25;70624;71131;235;0;31;0;0;0;0;0;0;0;0;0;0;0,1326987987241802;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,05295271662972459
Match_synth_86;Team_synth_26;Team_synth_25;71132;71256;236;0;35;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-51;-31;0;0;0;0;0;0;0;0;1;1;-0,25605638284469784
Match_synth_86;Team_synth_26;Team_synth_25;71257;71381;237;0;13;0;0;0;0;0;0;0;0;0;1;0,013183948007508496;0;0;13;0;0;0;0;0;0;0;0;0;0;1;-0,03916889750565577
Match_synth_86;Team_synth_26;Team_synth_25;71382;71506;238;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-18;0;0;0;0;0;0;0;-3;0;0;-0,33548743262255454
Match_synth_86;Team_synth_26;Team_synth_25;71507;71798;239;0;23;9;0;0;0;0;0;0;0;0;0;0,0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;-0,22506558610230212
Match_synth_86;Team_synth_26;Team_synth_25;71799;71923;240;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,2372040950301457
Match_synth_86;Team_synth_26;Team_synth_25;71924;72048;241;0;40;0;9;0;0;0;0;0;0;0;0;0,0;0;0;0;0;9;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;72049;72173;242;0;0;70;0;0;0;0;0;0;0;0;0;0,1267856805171124;0;0;-11;70;0;0;0;0;0;0;0;0;0;0;-0,4882397998044117
Match_synth_86;Team_synth_26;Team_synth_25;72174;72298;243;0;39;12;0;0;0;0;0;0;0;0;0;0,0;0;0;39;12;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;72299;72423;244;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-14;0;0;0;0;0;0;0;0;0;0;-0,09715211786524929
Match_synth_86;Team_synth_26;Team_synth_25;72424;73401;245;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;73402;73526;246;0;47;0;0;0;0;0;0;0;0;0;0;0,3565786819190911;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,2509218422536624
Match_synth_86;Team_synth_26;Team_synth_25;73527;73651;247;0;0;0;0;1;0;0;0;0;0;1;0;0,0;0;0;-76;-3;0;1;0;0;0;0;0;0;1;0;-0,23757820056902856
Match_synth_86;Team_synth_26;Team_synth_25;73652;73776;248;0;76;0;0;0;0;0;0;0;0;0;0;0,28310169767481325;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,28310169767481325
Match_synth_86;Team_synth_26;Team_synth_25;73777;73901;249;0;3;0;0;0;0;0;0;0;0;0;0;0,18307102211816545;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,16051779066268565
Match_synth_86;Team_synth_26;Team_synth_25;73902;76254;250;0;30;0;0;0;0;0;0;0;0;0;0;0,11567413255748311;6;0;-63;-18;0;0;0;0;0;0;0;6;0;0;0,11567413255748311
Match_synth_86;Team_synth_26;Team_synth_25;76255;76379;251;0;29;0;0;0;0;0;0;0;0;0;1;0,2870103752317387;0;0;29;0;0;0;0;0;0;0;0;0;0;1;-0,8028172970029253
Match_synth_86;Team_synth_26;Team_synth_25;76380;76504;252;0;0;0;0;0;0;0;1;0;0;0;0;0,07309869120676928;0;0;-15;0;0;0;0;0;1;0;0;0;0;0;0,07309869120676928
Match_synth_86;Team_synth_26;Team_synth_25;76505;77124;253;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;-1;-0,7636527405514784
Match_synth_86;Team_synth_26;Team_synth_25;77125;77824;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0012395766649773623;0;0;0;0;-36;0;0;0;0;0;0;0;0;0;-0,024813767959443837
Match_synth_86;Team_synth_26;Team_synth_25;77825;77949;255;0;87;24;0;0;0;0;0;0;0;0;0;0,2241746001160118;0;0;87;-1;0;0;0;0;0;0;0;0;0;-1;0,21208073442168862
Match_synth_86;Team_synth_26;Team_synth_25;77950;78074;256;0;59;0;0;0;0;0;0;0;0;1;0;0,0583421070061434;0;0;54;0;0;0;0;0;0;0;0;0;1;0;0,043760282056495334
Match_synth_86;Team_synth_26;Team_synth_25;78075;78199;257;0;42;0;0;0;0;0;0;0;0;0;0;0,1771329596314617;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,14601834574190206
Match_synth_86;Team_synth_26;Team_synth_25;78200;79339;258;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;79340;100093;259;0;69;111;1;0;0;0;0;0;0;0;0;0,0;0;0;69;111;1;0;0;0;0;0;0;0;0;0;-0,0013514402120344867
Match_synth_86;Team_synth_26;Team_synth_25;100094;100218;260;0;8;0;0;0;0;0;0;0;0;0;0;0,13052317872202193;0;0;1;-15;0;0;0;0;0;0;0;0;0;0;-0,24207942301230986
Match_synth_86;Team_synth_26;Team_synth_25;100219;100343;261;0;75;0;0;0;0;0;0;0;0;0;0;0,18064624354618733;0;0;28;0;0;0;0;0;-2;0;0;0;0;0;-0,1454550367965712
Match_synth_86;Team_synth_26;Team_synth_25;100344;100468;262;0;66;54;0;0;0;0;0;0;0;0;0;0,1311846675350672;0;0;-32;54;0;0;-2;0;0;0;0;0;0;0;0,09575868797715303
Match_synth_86;Team_synth_26;Team_synth_25;100469;101002;263;0;4;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;40;0;0;0;0;0;0;0;0;0;0;-0,009840522092631483
Match_synth_86;Team_synth_26;Team_synth_25;101003;101301;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;101302;101426;265;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_86;Team_synth_26;Team_synth_25;101427;101551;266;0;70;0;0;0;0;0;0;0;0;0;1;0,0;0;0;70;0;0;0;0;0;-2;0;0;0;0;1;-0,11879985733161456
Match_synth_86;Team_synth_26;Team_synth_25;101552;101676;267;0;23;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-50;0;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_86;Team_synth_26;Team_synth_25;101677;101801;268;0;53;0;0;0;0;0;0;0;0;0;0;0,05343852122487799;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,026445259592041893
Match_synth_86;Team_synth_26;Team_synth_25;101802;101926;269;1;0;0;0;0;0;0;0;0;0;0;0;1,3106004205567863;0;1;-81;0;0;0;0;0;0;0;0;-6;0;0;0,4241236194343512
Match_synth_86;Team_synth_26;Team_synth_25;101927;102051;270;0;0;40;0;0;0;0;0;0;0;0;0;0,2205207203255907;0;0;-10;40;0;0;0;0;0;0;0;0;0;0;-0,24573653927816783
Match_synth_86;Team_synth_26;Team_synth_25;102052;102176;271;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,07168970654351862
Match_synth_86;Team_synth_26;Team_synth_25;102177;102301;272;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,15283646906924558
