MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_06;Team_synth_05;Team_synth_09;36454;36578;137;0;125;32;0;0;0;0;0;0;0;0;0;0,05404592636267072;0;0;28;32;0;0;0;0;0;0;0;0;0;0;0,05404592636267072
Match_synth_06;Team_synth_05;Team_synth_09;36579;36703;138;0;3;0;0;0;0;0;0;0;0;0;0;0,37201405829081685;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,3205566206715133
Match_synth_06;Team_synth_05;Team_synth_09;36704;36828;139;1;55;58;0;0;0;0;0;0;0;0;0;1,297818179031027;0;1;-48;20;0;0;0;0;0;0;0;0;0;0;1,2516246330150917
Match_synth_06;Team_synth_05;Team_synth_09;36829;36953;140;0;49;0;0;0;0;0;0;0;0;0;0;0,15102974185184692;0;0;4;-6;0;0;0;0;0;0;0;0;0;-1;0,07663051433893221
Match_synth_06;Team_synth_05;Team_synth_09;36954;37078;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-64;0;0;0;0;0;0;0;0;0;0;-0,1143670390327362
Match_synth_06;Team_synth_05;Team_synth_09;37079;37203;142;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;37204;37328;143;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,09233358506666464
Match_synth_06;Team_synth_05;Team_synth_09;37329;37453;144;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;-1;0;-0,021112997814132572
Match_synth_06;Team_synth_05;Team_synth_09;37454;37578;145;0;76;54;0;0;0;0;0;0;0;1;0;0,0;0;0;76;54;0;0;0;0;0;0;0;0;1;0;-0,14060081328613877
Match_synth_06;Team_synth_05;Team_synth_09;37579;37703;146;0;13;43;0;0;0;0;0;0;0;0;0;0,09763693289664643;0;0;-74;43;0;0;-1;0;0;0;0;0;0;0;0,08198730399130708
Match_synth_06;Team_synth_05;Team_synth_09;37704;37828;147;0;35;0;0;0;0;0;0;0;0;0;0;0,14313546052801987;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,14313546052801987
Match_synth_06;Team_synth_05;Team_synth_09;37829;37953;148;0;40;78;0;0;0;0;0;0;0;0;0;0,0;4;0;40;78;0;0;-1;0;0;0;0;4;0;0;-0,04679038502684568
Match_synth_06;Team_synth_05;Team_synth_09;37954;38078;149;0;58;0;0;0;0;0;0;0;0;0;0;0,1457207771493223;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,07197387191216488
Match_synth_06;Team_synth_05;Team_synth_09;38079;38203;150;0;0;0;0;0;0;0;0;0;0;0;1;2,559826148889231;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2,559826148889231
Match_synth_06;Team_synth_05;Team_synth_09;38204;38328;151;0;90;0;0;0;0;0;0;0;0;0;1;0,0721776301658499;0;0;90;0;0;0;0;0;0;0;0;0;0;1;-5,031294533352252
Match_synth_06;Team_synth_05;Team_synth_09;38329;41108;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00301411719439236
Match_synth_06;Team_synth_05;Team_synth_09;41109;41233;153;0;16;65;0;0;0;0;0;0;0;0;0;0,09833081110115842;0;0;6;65;0;0;0;0;0;0;0;0;0;0;-0,47250923738247613
Match_synth_06;Team_synth_05;Team_synth_09;41234;41358;154;0;55;0;0;0;0;0;0;0;0;0;0;0,23484931308664206;0;0;42;0;-44;0;0;0;0;0;0;0;0;0;0,23484931308664206
Match_synth_06;Team_synth_05;Team_synth_09;41359;41483;155;0;0;0;0;0;1;0;0;0;0;1;1;0,026952292691929326;0;0;-55;0;0;0;1;0;0;0;0;0;1;1;0,0007194269142944479
Match_synth_06;Team_synth_05;Team_synth_09;41484;41608;156;0;10;0;0;0;0;0;0;0;0;0;1;0,0;0;0;10;0;0;0;0;0;-1;0;0;0;0;1;-0,09644777844326177
Match_synth_06;Team_synth_05;Team_synth_09;41609;41733;157;0;43;0;0;0;0;0;0;0;0;0;1;0,04779531467403345;2;0;43;0;0;0;0;0;0;0;0;2;0;1;-0,07589801283912129
Match_synth_06;Team_synth_05;Team_synth_09;41734;41858;158;0;0;16;0;0;0;0;0;0;0;0;0;0,0;1;0;-16;-19;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;41859;41983;159;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1501627533927781
Match_synth_06;Team_synth_05;Team_synth_09;41984;42108;160;0;103;0;0;0;0;0;0;0;0;0;0;0,03649827093769677;0;0;92;0;0;0;0;0;-1;0;0;0;0;0;0,03649827093769677
Match_synth_06;Team_synth_05;Team_synth_09;42109;42233;161;0;91;83;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;83;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;42234;42358;162;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;-1;0;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;42359;42483;163;0;0;0;0;0;0;0;0;0;0;0;0;0,9959531787957456;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,9959531787957456
Match_synth_06;Team_synth_05;Team_synth_09;42484;42608;164;0;24;0;0;0;0;0;0;0;0;0;1;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;42609;42733;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0025403585278047755;0;0;-9;-22;0;0;0;0;0;0;0;0;0;-1;-0,14403079733340565
Match_synth_06;Team_synth_05;Team_synth_09;42734;42858;166;0;8;56;0;0;0;0;0;0;0;0;1;0,04329368196852399;3;0;8;56;0;0;0;0;0;0;0;3;0;1;-0,14016304753900571
Match_synth_06;Team_synth_05;Team_synth_09;42859;42983;167;0;16;8;0;0;0;0;0;0;0;0;0;0,07606411045459237;0;0;11;8;0;0;0;0;0;0;0;0;0;0;0,07606411045459237
Match_synth_06;Team_synth_05;Team_synth_09;42984;43108;168;0;34;54;0;0;0;0;0;0;0;0;0;0,18956225033571772;0;0;34;54;0;0;0;0;0;0;0;0;0;0;0,18956225033571772
Match_synth_06;Team_synth_05;Team_synth_09;43109;43233;169;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;43234;43358;170;0;20;112;0;0;0;0;1;0;0;0;0;0,27155599648823386;0;0;-29;112;0;0;0;0;1;0;0;-2;0;0;0,12358477287533359
Match_synth_06;Team_synth_05;Team_synth_09;43359;43483;171;0;121;0;0;0;0;0;0;0;0;0;0;0,7429156834823157;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,6794958627013666
Match_synth_06;Team_synth_05;Team_synth_09;43484;43608;172;1;28;0;0;0;0;0;0;0;0;0;0;0,0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;43609;43733;173;0;122;0;0;0;0;0;0;0;0;0;0;0,17082116198833536;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0,17082116198833536
Match_synth_06;Team_synth_05;Team_synth_09;43734;43858;174;1;54;19;0;0;0;0;0;0;0;0;0;0,0;0;1;46;19;0;0;0;0;0;0;0;0;0;0;-0,17496676372900202
Match_synth_06;Team_synth_05;Team_synth_09;43859;43983;175;0;0;0;0;0;1;0;0;0;0;0;0;0,0012616071839141568;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,02506775973079277
Match_synth_06;Team_synth_05;Team_synth_09;43984;44108;176;0;49;0;0;0;0;0;0;0;0;0;0;1,031856932731519;0;0;49;-40;0;0;0;0;0;0;0;0;0;0;0,4984380284954435
Match_synth_06;Team_synth_05;Team_synth_09;44109;44233;177;0;16;0;0;0;0;0;0;0;0;0;0;2,0945612170067553;2;0;16;0;0;0;0;0;0;0;0;2;0;0;2,0945612170067553
Match_synth_06;Team_synth_05;Team_synth_09;44234;45096;178;0;69;60;0;0;0;0;0;0;0;0;0;0,16292381885905027;2;0;69;60;0;0;0;0;-1;0;0;2;0;0;0,14837437828069325
Match_synth_06;Team_synth_05;Team_synth_09;45097;45221;179;0;111;0;0;0;0;0;0;0;0;0;0;0,07748016696662399;0;0;111;0;-19;0;0;0;0;0;0;0;0;0;0,06890756591247015
Match_synth_06;Team_synth_05;Team_synth_09;45222;45346;180;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;45347;45896;181;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,16158663449813948
Match_synth_06;Team_synth_05;Team_synth_09;45897;46021;182;0;92;0;0;0;0;0;0;0;0;0;1;0,05939007802827027;0;0;28;0;0;0;0;0;0;0;0;0;0;1;0,05939007802827027
Match_synth_06;Team_synth_05;Team_synth_09;46022;46146;183;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;46147;46589;184;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;-0,09250616503538062
Match_synth_06;Team_synth_05;Team_synth_09;46590;46714;185;0;70;0;0;0;0;0;0;0;0;0;0;0,030211564104982474;0;0;70;0;0;0;0;0;0;0;0;0;0;0;-0,10997591955190765
Match_synth_06;Team_synth_05;Team_synth_09;46715;46839;186;0;72;0;0;0;0;0;0;0;0;0;0;0,15361701944926492;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,1508883067646789
Match_synth_06;Team_synth_05;Team_synth_09;46840;46964;187;0;3;0;7;0;0;0;0;0;0;0;0;0,12474020138795684;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0,12474020138795684
Match_synth_06;Team_synth_05;Team_synth_09;46965;47089;188;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,014899053505673603
Match_synth_06;Team_synth_05;Team_synth_09;47090;47214;189;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;47215;47339;190;0;0;122;0;0;0;0;0;0;0;0;0;0,1310391474354072;0;-1;0;122;0;0;0;0;0;0;0;0;0;0;0,1310391474354072
Match_synth_06;Team_synth_05;Team_synth_09;47340;47464;191;0;33;5;0;0;0;0;0;0;0;0;0;0,0;3;0;33;5;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;47465;47589;192;0;47;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;0;0;0;0;0;1;0;0;0;0;0;-0,11908763077378376
Match_synth_06;Team_synth_05;Team_synth_09;47590;47813;193;0;9;0;0;0;0;0;0;0;0;0;0;0,21801465894271918;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,21801465894271918
Match_synth_06;Team_synth_05;Team_synth_09;47814;49182;194;0;43;0;0;0;0;0;0;0;0;0;0;0,03471398584777099;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,010551137132865509
Match_synth_06;Team_synth_05;Team_synth_09;49183;50472;195;0;125;0;0;0;0;0;0;0;0;0;0;0,10049565516956682;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,03378938510492778
Match_synth_06;Team_synth_05;Team_synth_09;50473;50597;196;0;83;0;0;0;0;0;0;0;0;0;1;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;50598;50722;197;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;50723;51257;198;0;96;60;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;60;0;0;0;0;0;0;0;0;0;0;-0,2649877623550091
Match_synth_06;Team_synth_05;Team_synth_09;51258;51382;199;0;87;0;0;0;0;0;0;0;0;0;0;0,0;2;0;47;0;-44;0;0;0;0;0;0;2;0;0;-0,13583404726387716
Match_synth_06;Team_synth_05;Team_synth_09;51383;51507;200;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;51508;51632;201;0;14;0;0;0;0;0;0;0;0;0;0;0,12311069012208428;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,12311069012208428
Match_synth_06;Team_synth_05;Team_synth_09;51633;51757;202;0;84;92;0;0;0;0;0;0;0;0;0;3,1579858168152812;0;0;65;92;0;0;0;0;0;0;0;-8;0;0;3,1579858168152812
Match_synth_06;Team_synth_05;Team_synth_09;51758;51882;203;0;88;37;0;0;0;0;0;0;0;0;0;0,3241736421323663;0;0;88;37;0;0;0;0;0;0;0;0;0;0;0,3241736421323663
Match_synth_06;Team_synth_05;Team_synth_09;51883;52007;204;0;62;0;0;0;0;0;1;0;0;0;0;0,0;0;0;62;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;52008;52300;205;0;50;37;0;0;0;0;0;0;0;0;0;0,176681054521879;0;0;-23;37;0;0;0;0;0;0;0;-4;0;0;0,176681054521879
Match_synth_06;Team_synth_05;Team_synth_09;52301;52425;206;0;40;95;0;0;0;0;0;0;0;0;0;0,0;0;0;40;95;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;52426;52550;207;0;0;48;0;0;0;0;0;0;0;0;1;0,4297065114459412;0;0;-67;48;0;0;0;0;0;0;0;0;0;1;0,4297065114459412
Match_synth_06;Team_synth_05;Team_synth_09;52551;53161;208;0;37;23;0;0;0;0;0;0;0;0;1;0,0;0;0;37;23;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;53162;53286;209;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;53287;53411;210;0;125;0;0;0;0;0;0;0;0;0;0;0,06128447993269584;0;0;125;-88;0;0;0;0;0;0;0;0;0;0;-0,07925859374967409
Match_synth_06;Team_synth_05;Team_synth_09;53412;53536;211;0;54;41;0;0;0;0;0;0;0;0;0;0,11951637371237629;4;0;54;41;0;0;0;0;0;0;0;4;0;0;-0,04748706544136856
Match_synth_06;Team_synth_05;Team_synth_09;53537;54070;212;0;97;0;0;0;0;0;0;0;0;0;0;0,29638514833690927;3;0;97;0;0;0;0;0;-1;0;0;3;0;0;0,18596050747287562
Match_synth_06;Team_synth_05;Team_synth_09;54071;54195;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,006915997730494007
Match_synth_06;Team_synth_05;Team_synth_09;54196;54320;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;54321;54445;215;0;11;0;0;0;0;0;0;0;0;0;0;0,05169251953865468;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,05169251953865468
Match_synth_06;Team_synth_05;Team_synth_09;54446;54570;216;0;40;0;0;0;0;0;0;0;0;0;1;0,40297331990785984;0;0;40;0;0;0;0;0;0;0;0;0;0;1;0,3563598416305436
Match_synth_06;Team_synth_05;Team_synth_09;54571;54695;217;0;83;46;0;0;0;0;0;0;0;0;0;0,031267336653203116;0;0;37;46;0;0;0;0;0;0;0;0;0;0;0,031267336653203116
Match_synth_06;Team_synth_05;Team_synth_09;54696;54820;218;0;8;0;0;0;1;0;2;0;0;0;0;0,0;0;0;8;-38;0;0;1;0;2;0;0;0;0;0;-0,014132720878618797
Match_synth_06;Team_synth_05;Team_synth_09;54821;54945;219;0;81;0;0;0;0;0;0;0;0;0;0;0,0;6;0;57;0;0;0;0;0;0;0;0;6;0;0;-0,00662252186410955
Match_synth_06;Team_synth_05;Team_synth_09;54946;55070;220;0;83;68;0;0;0;0;0;0;0;0;0;0,0;4;0;83;68;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;55071;55322;221;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;-0,12414703050086745
Match_synth_06;Team_synth_05;Team_synth_09;55323;55447;222;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;55448;55572;223;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;55573;55697;224;0;39;0;0;0;0;0;2;0;0;0;0;0,0;4;0;-36;0;0;0;0;0;2;0;0;4;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;55698;55822;225;0;72;0;0;0;0;0;0;0;0;0;0;0,11941664123404082;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,06898999756985291
Match_synth_06;Team_synth_05;Team_synth_09;55823;55947;226;0;21;0;0;0;0;0;0;0;0;0;0;0,2126614499599512;0;0;17;0;0;0;-1;0;0;0;0;0;0;0;-0,3948440228689496
Match_synth_06;Team_synth_05;Team_synth_09;55948;56072;227;0;83;0;0;0;0;0;1;0;0;0;0;0,2704247961454597;0;0;83;0;0;0;0;0;1;0;0;0;0;0;0,12509129839702873
Match_synth_06;Team_synth_05;Team_synth_09;56073;56197;228;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,002609835267413244
Match_synth_06;Team_synth_05;Team_synth_09;56198;56322;229;0;57;0;0;0;0;0;0;0;0;0;0;0,5452150818812137;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,2467911827129562
Match_synth_06;Team_synth_05;Team_synth_09;56323;56447;230;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,06371425817345804
Match_synth_06;Team_synth_05;Team_synth_09;56448;56572;231;0;5;0;0;0;0;0;0;0;0;0;0;0,17274480576455156;0;0;5;0;-63;0;0;0;0;0;0;0;0;0;-0,6896195082127018
Match_synth_06;Team_synth_05;Team_synth_09;56573;56697;232;0;0;0;0;0;0;0;0;0;0;0;0;0,25990941043985294;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,24343960287104455
Match_synth_06;Team_synth_05;Team_synth_09;56698;56822;233;0;125;0;0;0;0;0;0;0;0;0;1;0,6008353249500964;0;0;99;0;0;0;0;0;0;0;0;0;0;1;-0,3103401721529234
Match_synth_06;Team_synth_05;Team_synth_09;56823;56947;234;0;82;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;-1;0;0;0;0;1;-0,17912846512090266
Match_synth_06;Team_synth_05;Team_synth_09;56948;57072;235;0;80;0;0;0;0;0;0;0;0;0;1;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;57073;57429;236;0;0;0;0;0;0;0;0;0;0;0;0;0,03244581024544757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03244581024544757
Match_synth_06;Team_synth_05;Team_synth_09;57430;57554;237;0;54;0;0;0;0;0;0;0;0;0;0;0,15387973475191188;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,15387973475191188
Match_synth_06;Team_synth_05;Team_synth_09;57555;57679;238;0;0;0;0;0;0;0;2;0;0;0;0;0,45992016546762754;0;0;-12;0;0;0;0;0;2;0;0;0;0;0;0,45992016546762754
Match_synth_06;Team_synth_05;Team_synth_09;57680;57804;239;0;50;0;0;0;0;0;0;0;0;0;0;0,009803744347633486;0;0;-10;0;0;0;0;0;0;0;0;0;-1;0;0,009803744347633486
Match_synth_06;Team_synth_05;Team_synth_09;57805;58443;240;0;60;7;0;0;0;0;0;0;0;1;0;0,0;0;0;60;7;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;58444;58568;241;0;43;0;0;0;0;0;1;0;0;0;0;0,0;0;0;43;0;0;0;0;0;1;0;0;0;0;0;-0,5096354360204846
Match_synth_06;Team_synth_05;Team_synth_09;58569;58693;242;0;0;0;0;0;0;0;0;0;0;0;1;0,0;3;0;0;-67;0;0;0;0;0;0;0;-2;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;58694;60444;243;0;76;0;0;0;0;0;1;0;0;0;1;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;1;-0,1038686586143893
Match_synth_06;Team_synth_05;Team_synth_09;60445;60569;244;0;70;4;0;0;0;0;0;0;0;0;0;0,2162391472552481;0;0;70;4;0;0;0;0;0;0;0;0;0;0;0,07398358216254652
Match_synth_06;Team_synth_05;Team_synth_09;60570;60694;245;0;18;0;0;0;0;0;0;0;0;0;1;0,0456435760179984;0;0;15;0;0;0;0;0;0;0;0;0;0;1;-0,052887181586480855
Match_synth_06;Team_synth_05;Team_synth_09;60695;60819;246;0;51;0;0;0;0;0;0;0;0;0;0;0,04380668635836364;0;0;-22;0;0;0;0;0;0;0;0;-2;0;0;-0,02173325283059699
Match_synth_06;Team_synth_05;Team_synth_09;60820;60944;247;0;97;0;0;0;0;0;0;0;0;0;0;1,0584036930991765;0;0;97;0;0;0;0;0;0;0;0;0;0;0;1,042976685573661
Match_synth_06;Team_synth_05;Team_synth_09;60945;61069;248;0;88;60;0;0;0;0;0;0;0;0;0;0,0;0;0;88;60;0;0;0;0;0;0;0;0;0;0;-0,4422801986632449
Match_synth_06;Team_synth_05;Team_synth_09;61070;61194;249;0;13;0;0;0;0;0;0;0;0;0;0;0,0;6;0;13;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;61195;61319;250;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;61320;61444;251;0;33;3;0;0;0;0;0;0;0;0;0;0,18317942315293811;0;0;-40;3;0;0;0;0;0;0;0;0;0;0;-1,134150518064709
Match_synth_06;Team_synth_05;Team_synth_09;61445;61569;252;0;102;76;0;0;0;0;0;0;0;0;0;0,1422254713159104;0;0;102;76;0;0;0;0;0;0;0;0;0;0;-0,09962796573261642
Match_synth_06;Team_synth_05;Team_synth_09;61570;61694;253;0;44;0;0;0;0;0;0;0;0;0;0;0,0;1;0;38;0;0;0;0;0;0;0;0;1;0;0;-0,1812202214281416
Match_synth_06;Team_synth_05;Team_synth_09;61695;61819;254;0;8;31;0;0;0;0;0;0;0;0;0;0,12414772834943325;0;0;3;31;0;0;0;0;0;0;0;0;0;0;0,014444887207176127
Match_synth_06;Team_synth_05;Team_synth_09;61820;61944;255;0;72;0;0;0;0;0;0;0;0;0;0;0,13446750413597527;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0679971936635858
Match_synth_06;Team_synth_05;Team_synth_09;61945;62069;256;0;0;115;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;115;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;62070;62194;257;0;4;0;0;0;0;0;0;0;0;0;0;0,21947778368130513;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,21633807680749734
Match_synth_06;Team_synth_05;Team_synth_09;62195;62319;258;0;53;0;0;0;0;0;0;0;0;0;1;0,012782050330402485;0;0;53;0;0;0;0;0;0;0;0;0;0;1;-0,02665739441451643
Match_synth_06;Team_synth_05;Team_synth_09;62320;62444;259;0;29;0;0;0;0;0;0;0;0;1;0;0,15206588981273012;0;0;-26;0;0;0;0;0;0;0;0;-1;1;0;0,15201977014246937
Match_synth_06;Team_synth_05;Team_synth_09;62445;62569;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;62570;63087;261;0;6;0;0;0;0;0;1;0;0;0;0;0,127295287237054;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0,127295287237054
Match_synth_06;Team_synth_05;Team_synth_09;63088;63212;262;0;109;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-11;-27;0;0;0;0;0;0;0;2;0;0;-0,04933689649025245
Match_synth_06;Team_synth_05;Team_synth_09;63213;63337;263;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;-12;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;63338;63462;264;0;1;0;0;0;0;0;0;0;0;0;0;0,7158377370232254;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,7158377370232254
Match_synth_06;Team_synth_05;Team_synth_09;63463;63716;265;0;0;17;0;0;1;0;0;0;0;1;0;0,451451136484588;0;0;0;17;0;0;1;0;0;0;0;0;1;0;0,451451136484588
Match_synth_06;Team_synth_05;Team_synth_09;63717;63841;266;0;43;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;63842;63966;267;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;-0,04751975291066458
Match_synth_06;Team_synth_05;Team_synth_09;63967;64091;268;0;68;0;0;0;0;0;2;0;0;0;1;0,0;0;0;-39;0;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_06;Team_synth_05;Team_synth_09;64092;64867;269;0;0;0;0;0;0;0;0;0;0;1;0;0,05418323790064433;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,04754666792921202
Match_synth_06;Team_synth_05;Team_synth_09;64868;64992;270;0;71;0;0;0;0;0;0;0;0;1;0;0,03229482076553688;0;0;71;0;0;0;0;0;0;0;0;0;1;0;-0,016485102688298912
Match_synth_06;Team_synth_05;Team_synth_09;64993;65117;271;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,10025410719721306
Match_synth_06;Team_synth_05;Team_synth_09;65118;65322;272;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_06;Team_synth_05;Team_synth_09;65323;65447;273;0;76;0;0;0;0;0;1;0;0;0;0;0,3127437347866242;0;0;-29;-68;0;0;0;0;1;0;0;0;0;0;0,3127437347866242
Match_synth_06;Team_synth_05;Team_synth_09;65448;65572;274;0;60;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-65;0;0;0;0;0;0;0;0;3;0;0;0,0
