MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_74;Team_synth_04;Team_synth_05;31429;31553;137;0;66;0;0;0;0;0;1;0;0;0;0;0,12179478250857978;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;0,12179478250857978
Match_synth_74;Team_synth_04;Team_synth_05;31554;31678;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;-0,024480580536615996
Match_synth_74;Team_synth_04;Team_synth_05;31679;31803;139;0;0;117;0;0;0;0;2;0;0;0;0;0,0;0;0;-32;117;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;31804;31928;140;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,04224640623291131
Match_synth_74;Team_synth_04;Team_synth_05;31929;32446;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,11169012700973453
Match_synth_74;Team_synth_04;Team_synth_05;32447;32845;142;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;32846;32970;143;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,030361595358225583
Match_synth_74;Team_synth_04;Team_synth_05;32971;33095;144;0;51;0;0;0;0;0;0;0;0;0;0;0,18351790893913977;0;0;-38;-53;0;0;0;0;0;0;0;0;0;0;0,15628589051391148
Match_synth_74;Team_synth_04;Team_synth_05;33096;33220;145;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;33221;33345;146;0;13;0;0;0;0;0;0;0;0;0;1;0,08486033384541916;0;0;13;0;0;0;0;0;0;0;0;0;0;1;0,07435841333236787
Match_synth_74;Team_synth_04;Team_synth_05;33346;33470;147;0;0;0;0;0;0;0;0;0;0;0;0;0,05053720548888496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0281084903486344
Match_synth_74;Team_synth_04;Team_synth_05;33471;33595;148;0;6;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;15;0;0;0;0;0;0;0;0;0;-1;-0,04714234826969263
Match_synth_74;Team_synth_04;Team_synth_05;33596;33720;149;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;33721;33845;150;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;33846;33970;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,01858158832289919
Match_synth_74;Team_synth_04;Team_synth_05;33971;34095;152;0;125;0;0;0;0;0;0;0;0;0;1;0,08279964759801518;0;0;125;0;0;0;0;0;0;0;0;0;0;1;0,08279964759801518
Match_synth_74;Team_synth_04;Team_synth_05;34096;34220;153;0;70;0;0;0;0;0;0;0;0;0;0;0,13677005498813563;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0654895541963145
Match_synth_74;Team_synth_04;Team_synth_05;34221;34345;154;0;80;115;0;0;0;0;0;0;0;0;0;0,0;0;0;80;115;0;0;0;0;0;0;0;0;0;0;-0,008227158524302815
Match_synth_74;Team_synth_04;Team_synth_05;34346;34714;155;0;0;0;0;0;0;0;0;0;0;0;0;0,05041961409780341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05041961409780341
Match_synth_74;Team_synth_04;Team_synth_05;34715;34839;156;0;15;0;0;0;0;0;0;0;0;0;0;0,381654177620357;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,381654177620357
Match_synth_74;Team_synth_04;Team_synth_05;34840;34964;157;0;107;0;0;0;1;0;0;0;0;0;0;0,10524757105991936;0;0;31;0;0;0;1;0;0;0;0;0;0;-1;0,032430030854880526
Match_synth_74;Team_synth_04;Team_synth_05;34965;35633;158;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;35634;35758;159;0;0;0;0;0;0;0;0;0;0;0;0;0,08212266784353957;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,08212266784353957
Match_synth_74;Team_synth_04;Team_synth_05;35759;35883;160;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;-1;0;0;0;0;0;0;0;-0,7085608820561251
Match_synth_74;Team_synth_04;Team_synth_05;35884;36008;161;0;43;0;0;0;0;0;0;0;0;0;0;0,2654911439706737;0;0;43;0;0;0;0;0;0;0;0;0;0;-1;0,16377048274270795
Match_synth_74;Team_synth_04;Team_synth_05;36009;36133;162;0;19;0;0;0;0;0;0;0;0;0;0;0,052613560137952035;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,04879655513248492
Match_synth_74;Team_synth_04;Team_synth_05;36134;36258;163;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;36259;36383;164;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;36384;36508;165;0;55;0;0;0;0;0;0;0;0;0;0;0,11621799595092788;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,11621799595092788
Match_synth_74;Team_synth_04;Team_synth_05;36509;36633;166;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,1047116107373519
Match_synth_74;Team_synth_04;Team_synth_05;36634;36758;167;0;64;0;0;0;0;0;0;0;0;0;0;0,06435384168094054;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,06435384168094054
Match_synth_74;Team_synth_04;Team_synth_05;36759;36883;168;0;0;33;0;0;0;0;1;0;0;0;0;0,0;0;0;0;33;0;0;0;0;1;0;0;0;0;0;-0,1398427199702384
Match_synth_74;Team_synth_04;Team_synth_05;36884;37008;169;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,007453039377927197
Match_synth_74;Team_synth_04;Team_synth_05;37009;37133;170;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-40;0;0;0;0;0;0;0;0;0;0;-0,005468085376089211
Match_synth_74;Team_synth_04;Team_synth_05;37134;37258;171;0;0;0;0;0;0;0;0;0;0;0;0;0,010799620115197913;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,298638203439066
Match_synth_74;Team_synth_04;Team_synth_05;37259;37383;172;0;77;0;0;0;1;0;0;0;0;0;0;0,059985336431183;0;0;77;-39;0;0;1;0;0;0;0;0;0;0;0,059985336431183
Match_synth_74;Team_synth_04;Team_synth_05;37384;37508;173;0;33;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;-5;0;0;0;0;0;0;0;0;0;1;-0,059876131054789304
Match_synth_74;Team_synth_04;Team_synth_05;37509;37633;174;0;33;64;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;37634;38361;175;0;3;0;0;0;0;0;0;0;0;0;0;0,08667531216582189;0;0;3;-12;0;0;0;0;0;0;0;0;0;0;-0,3622620632989607
Match_synth_74;Team_synth_04;Team_synth_05;38362;38486;176;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,08083142557418681
Match_synth_74;Team_synth_04;Team_synth_05;38487;38611;177;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,07485009448339484
Match_synth_74;Team_synth_04;Team_synth_05;38612;38736;178;0;5;0;0;0;0;0;0;0;0;0;0;0,1267428213319927;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,09178746114265723
Match_synth_74;Team_synth_04;Team_synth_05;38737;38861;179;0;100;0;0;0;0;0;0;0;0;0;1;0,009351482707425345;0;0;100;0;0;0;0;0;0;0;0;0;0;1;-0,04793715009271712
Match_synth_74;Team_synth_04;Team_synth_05;38862;38986;180;0;29;0;0;0;0;0;0;0;0;0;0;0,25471109697284305;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,25471109697284305
Match_synth_74;Team_synth_04;Team_synth_05;38987;39111;181;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,030249652558835115
Match_synth_74;Team_synth_04;Team_synth_05;39112;39236;182;0;56;0;0;0;0;0;0;0;0;0;0;0,02148831480331258;4;0;56;0;0;0;0;0;0;0;0;4;0;0;0,02148831480331258
Match_synth_74;Team_synth_04;Team_synth_05;39237;39361;183;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,0706327841028437
Match_synth_74;Team_synth_04;Team_synth_05;39362;39486;184;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,07054407188386227
Match_synth_74;Team_synth_04;Team_synth_05;39487;39611;185;0;80;0;0;0;0;0;0;0;0;0;0;0,07976590475375751;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-2,3596801566488748
Match_synth_74;Team_synth_04;Team_synth_05;39612;39736;186;0;62;13;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;39737;39861;187;0;0;0;0;0;0;0;0;0;0;0;1;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;1;-0,08728220655278372
Match_synth_74;Team_synth_04;Team_synth_05;39862;39986;188;0;14;0;0;0;0;0;1;0;0;0;0;0,0;0;0;11;0;0;0;0;0;1;0;0;0;0;0;-0,047049761859654544
Match_synth_74;Team_synth_04;Team_synth_05;39987;40111;189;0;0;0;0;0;0;0;0;0;0;0;0;1,4592797644282136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,41127418490745
Match_synth_74;Team_synth_04;Team_synth_05;40112;40236;190;0;66;0;0;0;0;0;0;0;0;0;0;0,14408168685063744;0;0;31;-57;0;0;0;0;0;0;0;0;0;0;0,14408168685063744
Match_synth_74;Team_synth_04;Team_synth_05;40237;40361;191;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,11180033370737048
Match_synth_74;Team_synth_04;Team_synth_05;40362;40486;192;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;40487;40611;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;40612;40736;194;0;0;0;0;0;0;0;0;0;0;0;0;0,17103127064314655;0;0;-125;0;0;0;0;0;0;0;0;0;-1;0;0,11632807335484406
Match_synth_74;Team_synth_04;Team_synth_05;40737;40861;195;0;53;0;0;0;0;0;0;0;0;0;0;0,015245735441667558;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,14350881508461455
Match_synth_74;Team_synth_04;Team_synth_05;40862;40986;196;0;86;0;12;0;0;0;0;0;0;0;0;0,035069581475277015;0;0;86;0;12;0;0;0;0;0;0;0;0;0;0,035069581475277015
Match_synth_74;Team_synth_04;Team_synth_05;40987;41111;197;0;0;49;0;0;0;0;0;0;0;0;0;0,8414752623908747;0;0;-93;49;0;0;0;0;0;0;0;0;0;0;0,8414752623908747
Match_synth_74;Team_synth_04;Team_synth_05;41112;41236;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;-1,1479028701558238
Match_synth_74;Team_synth_04;Team_synth_05;41237;41361;199;0;57;13;0;0;0;0;0;0;0;0;0;0,0;0;0;57;13;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;41362;41486;200;0;0;0;0;0;0;0;0;0;0;0;0;0,05024348054690383;1;0;-65;0;0;0;0;0;0;0;0;1;0;-1;-0,006905265847487817
Match_synth_74;Team_synth_04;Team_synth_05;41487;41611;201;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;-0,00046413498385373725
Match_synth_74;Team_synth_04;Team_synth_05;41612;41736;202;0;57;0;0;0;0;0;0;0;0;1;0;0,7618840173185198;0;0;-25;0;0;0;0;0;0;0;0;-5;1;0;0,5062507013213081
Match_synth_74;Team_synth_04;Team_synth_05;41737;41861;203;0;86;0;0;0;0;0;0;0;0;0;0;0,09993579100494245;0;0;86;0;0;0;0;-1;0;0;0;0;0;0;-0,014423319827403372
Match_synth_74;Team_synth_04;Team_synth_05;41862;42519;204;0;24;0;0;0;0;0;0;0;0;0;0;0,19135981733357496;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,08887766316184531
Match_synth_74;Team_synth_04;Team_synth_05;42520;42644;205;0;94;98;0;0;0;0;0;0;0;0;1;0,0;0;0;94;98;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;42645;42769;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;-1;0;0;0;0;0;-1,0022840703942215
Match_synth_74;Team_synth_04;Team_synth_05;42770;42894;207;0;57;0;0;0;0;0;0;0;0;0;0;0,12567801020140426;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,12567801020140426
Match_synth_74;Team_synth_04;Team_synth_05;42895;43019;208;0;66;0;0;0;0;0;0;0;0;0;0;0,1654660133926942;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,1654660133926942
Match_synth_74;Team_synth_04;Team_synth_05;43020;43144;209;0;0;0;0;0;0;0;0;0;0;0;0;0,12419136941922264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056599003135022516
Match_synth_74;Team_synth_04;Team_synth_05;43145;43269;210;0;94;0;0;0;0;0;0;0;0;0;0;1,6795429160869697;0;0;20;0;0;0;0;0;0;0;0;0;0;0;1,5495021647549894
Match_synth_74;Team_synth_04;Team_synth_05;43270;43394;211;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;43395;43519;212;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-26;0;0;0;0;0;0;0;0;0;0;-0,042329339929992174
Match_synth_74;Team_synth_04;Team_synth_05;43520;43644;213;0;66;0;0;0;0;0;0;0;0;0;0;0,18235152167223428;1;0;66;0;0;0;0;0;0;0;0;1;0;0;0,10323474712501855
Match_synth_74;Team_synth_04;Team_synth_05;43645;43769;214;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;-9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;43770;43894;215;0;91;0;0;0;0;0;0;0;0;0;0;0,10975934786027769;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,10975934786027769
Match_synth_74;Team_synth_04;Team_synth_05;43895;44019;216;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;44020;44144;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0369445441172588;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0369445441172588
Match_synth_74;Team_synth_04;Team_synth_05;44145;44269;218;0;0;0;0;0;0;0;0;0;0;0;0;0,10844116691017033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10844116691017033
Match_synth_74;Team_synth_04;Team_synth_05;44270;44394;219;0;0;8;0;0;0;1;0;0;0;0;0;0,0;0;0;-74;8;0;0;0;1;0;0;0;0;0;-1;-0,4157504173889978
Match_synth_74;Team_synth_04;Team_synth_05;44395;44519;220;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;44520;45067;221;0;36;0;0;0;0;0;0;0;0;0;0;0,12229453577630738;1;0;-22;0;0;0;0;0;0;0;0;1;0;0;0,12229453577630738
Match_synth_74;Team_synth_04;Team_synth_05;45068;45192;222;0;28;0;0;0;0;0;0;0;0;0;0;0,08895117588682674;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,08895117588682674
Match_synth_74;Team_synth_04;Team_synth_05;45193;45317;223;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,020544458450479308
Match_synth_74;Team_synth_04;Team_synth_05;45318;45442;224;0;10;0;0;0;0;0;0;0;0;0;0;0,2179170149712197;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,20127340952142733
Match_synth_74;Team_synth_04;Team_synth_05;45443;45567;225;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;45568;45692;226;0;95;87;0;0;0;0;0;0;0;0;0;0,107601805165111;3;0;-30;87;0;0;0;0;0;0;0;3;0;0;0,028122222927065343
Match_synth_74;Team_synth_04;Team_synth_05;45693;45817;227;1;16;72;0;0;0;0;0;0;0;0;0;0,036817145574811395;0;1;16;72;0;0;0;0;0;0;0;0;0;0;0,036817145574811395
Match_synth_74;Team_synth_04;Team_synth_05;45818;45942;228;0;0;0;0;0;0;0;0;0;0;0;0;0,5854941151515294;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,4506524475961793
Match_synth_74;Team_synth_04;Team_synth_05;45943;46067;229;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;1;0;0;0;0;0;0;0;-0,06421966769818303
Match_synth_74;Team_synth_04;Team_synth_05;46068;46192;230;0;86;0;0;0;0;0;0;0;0;0;0;0,15115810989034817;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,37385418686613914
Match_synth_74;Team_synth_04;Team_synth_05;46193;46317;231;0;83;0;0;0;0;0;0;0;0;0;0;0,3918798171285503;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,24828614634158847
Match_synth_74;Team_synth_04;Team_synth_05;46318;46442;232;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,44057823620882486
Match_synth_74;Team_synth_04;Team_synth_05;46443;46567;233;0;0;0;0;0;0;0;0;0;0;0;0;0,10244680122029645;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,10244680122029645
Match_synth_74;Team_synth_04;Team_synth_05;46568;46692;234;0;66;0;7;0;0;0;0;0;0;0;0;0,0;0;0;-23;-7;7;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;46693;46817;235;0;91;0;0;0;0;0;0;0;0;0;1;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_74;Team_synth_04;Team_synth_05;46818;46942;236;0;125;0;0;0;0;0;0;0;0;0;0;0,060753709238066646;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,05531817319523557
Match_synth_74;Team_synth_04;Team_synth_05;46943;47067;237;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;-0,07750316607821298
Match_synth_74;Team_synth_04;Team_synth_05;47068;47192;238;0;115;0;0;0;0;0;1;0;0;0;1;0,0;0;0;86;0;0;0;0;0;1;0;0;0;0;1;-0,014387802877750499
Match_synth_74;Team_synth_04;Team_synth_05;47193;47317;239;0;94;0;0;0;0;0;0;0;0;0;0;0,3225034073692169;0;0;94;0;0;0;0;0;0;0;0;0;0;-1;0,3225034073692169
Match_synth_74;Team_synth_04;Team_synth_05;47318;47442;240;0;100;19;0;0;0;0;0;0;0;0;0;0,14066817606940074;0;0;100;19;0;0;0;0;0;0;0;0;0;0;0,14066817606940074
Match_synth_74;Team_synth_04;Team_synth_05;47443;47567;241;0;104;0;0;0;0;0;0;0;0;0;1;0,18982619801574796;0;0;44;0;0;0;0;0;0;0;0;0;0;1;0,18982619801574796
Match_synth_74;Team_synth_04;Team_synth_05;47568;47692;242;0;57;0;0;0;0;0;0;0;0;0;0;0,03744530180957122;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,012619043415608253
Match_synth_74;Team_synth_04;Team_synth_05;47693;47817;243;0;68;0;0;0;0;0;0;0;0;0;0;0,0013715933407846758;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,03653333078640097
Match_synth_74;Team_synth_04;Team_synth_05;47818;47942;244;0;15;0;0;0;0;0;0;0;0;0;0;0,18141637544091307;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,1494173192315591
Match_synth_74;Team_synth_04;Team_synth_05;47943;48067;245;0;47;0;0;0;0;0;2;0;0;0;0;0,09270957670547887;0;0;47;0;0;0;0;0;2;0;0;0;0;0;0,048040522848041486
Match_synth_74;Team_synth_04;Team_synth_05;48068;48192;246;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,016600799922155
Match_synth_74;Team_synth_04;Team_synth_05;48193;48317;247;0;0;26;13;0;0;0;0;0;0;0;1;0,06275823495021217;0;0;0;26;5;0;0;0;0;0;0;0;0;1;0,06275823495021217
Match_synth_74;Team_synth_04;Team_synth_05;48318;48442;248;0;64;0;0;0;0;0;0;0;0;0;0;0,5539119248339399;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,5539119248339399
Match_synth_74;Team_synth_04;Team_synth_05;48443;48975;249;0;66;0;0;0;0;0;0;0;0;0;0;0,071072514330414;0;0;43;0;0;0;0;0;-3;0;0;0;0;0;0,071072514330414
Match_synth_74;Team_synth_04;Team_synth_05;48976;49100;250;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;49101;49225;251;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;0;0;0;0;0;0;0;0;-5;0;1;0,0
Match_synth_74;Team_synth_04;Team_synth_05;49226;49350;252;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,4795135593744341
Match_synth_74;Team_synth_04;Team_synth_05;49351;49777;253;0;59;0;0;0;0;0;0;0;0;0;0;0,0;3;0;59;0;0;0;0;0;0;0;0;-2;0;0;-0,08432171833949806
Match_synth_74;Team_synth_04;Team_synth_05;49778;49902;254;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;-1;0;-0,012322188940937843
Match_synth_74;Team_synth_04;Team_synth_05;49903;50027;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0377425751015919;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,10595821848234147
Match_synth_74;Team_synth_04;Team_synth_05;50028;50152;256;0;0;0;0;0;0;0;0;0;0;0;0;0,2045681785601963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2262766727756049
Match_synth_74;Team_synth_04;Team_synth_05;50153;50277;257;0;43;0;0;0;0;0;0;0;0;0;0;0,08369218653776123;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,6146884389410341
Match_synth_74;Team_synth_04;Team_synth_05;50278;50402;258;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;-17;0;0;0;0;0;0;0;0;0;0;-0,05101061072908942
Match_synth_74;Team_synth_04;Team_synth_05;50403;50527;259;0;0;0;0;0;0;0;0;0;0;0;0;0,010016506486552562;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,015409983827234465
Match_synth_74;Team_synth_04;Team_synth_05;50528;50830;260;0;41;0;0;0;0;0;0;0;0;0;0;0,009428935854267354;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,009428935854267354
Match_synth_74;Team_synth_04;Team_synth_05;50831;50955;261;0;22;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;1;-0,012098787293525398
Match_synth_74;Team_synth_04;Team_synth_05;50956;51080;262;0;125;76;0;0;0;0;0;0;0;0;0;0,0;0;0;61;76;-28;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;51081;51205;263;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;-0,94957680754157
Match_synth_74;Team_synth_04;Team_synth_05;51206;51330;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_74;Team_synth_04;Team_synth_05;51331;52228;265;0;80;0;0;0;0;0;0;0;0;0;0;2,647680924442901;0;0;45;0;0;0;0;0;0;0;0;0;0;0;2,6201050399563077
Match_synth_74;Team_synth_04;Team_synth_05;52229;52353;266;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;-1;0;0;0;0;0;0;0;-0,10984637749751337
Match_synth_74;Team_synth_04;Team_synth_05;52354;52478;267;0;0;0;0;0;0;0;0;0;0;0;0;0,19586284019524983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19586284019524983
Match_synth_74;Team_synth_04;Team_synth_05;52479;53297;268;0;66;0;0;0;0;0;0;0;0;0;0;0,12079602776066177;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,05037768841059112
Match_synth_74;Team_synth_04;Team_synth_05;53298;53422;269;0;72;0;0;0;0;0;0;0;0;0;0;0,022149889934374965;0;0;61;0;0;0;0;0;0;0;0;0;0;0;-0,005054076787215835
Match_synth_74;Team_synth_04;Team_synth_05;53423;53547;270;0;0;0;0;0;0;0;0;0;0;0;0;5,969051400282385;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;5,816886865200287
Match_synth_74;Team_synth_04;Team_synth_05;53548;53672;271;0;100;0;0;0;0;0;1;0;0;0;0;0,0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_74;Team_synth_04;Team_synth_05;53673;53797;272;0;117;0;0;0;0;0;0;0;0;0;0;0,07263395480397547;0;0;117;0;0;0;0;0;0;0;0;0;0;0;-0,5852309306939076
Match_synth_74;Team_synth_04;Team_synth_05;53798;54440;273;0;0;0;0;0;0;0;0;0;0;0;0;0,08587947810070815;0;0;0;-36;-31;0;0;0;0;0;0;0;0;0;-0,5293036214573592
Match_synth_74;Team_synth_04;Team_synth_05;54441;54565;274;0;82;0;0;0;0;1;0;0;0;0;0;0,0;0;0;82;0;0;0;0;1;0;0;0;0;0;0;-0,009692089474048586
