MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_08;Team_synth_08;Team_synth_04;123266;123390;515;0;12;0;0;0;0;0;0;0;0;0;0;0,06475658665541074;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,06475658665541074
Match_synth_08;Team_synth_08;Team_synth_04;123391;123515;516;0;0;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;44;0;0;0;0;0;0;0;0;0;0;-0,15205012223443382
Match_synth_08;Team_synth_08;Team_synth_04;123516;123640;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;-9;0;0;0;0;0;0;0;0;0;0;-0,07788137997248779
Match_synth_08;Team_synth_08;Team_synth_04;123641;123765;518;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;123766;123890;519;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;-1;0;0;0;-1;0;-0,04961775551503589
Match_synth_08;Team_synth_08;Team_synth_04;123891;124015;520;0;65;0;0;0;0;0;0;0;0;0;0;0,09481270827030559;0;0;65;-68;0;0;0;0;0;0;0;0;0;0;-0,0032558343102110227
Match_synth_08;Team_synth_08;Team_synth_04;124016;124140;521;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,1696996301449753
Match_synth_08;Team_synth_08;Team_synth_04;124141;124265;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-4;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;124266;124390;523;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,0004158834399069499
Match_synth_08;Team_synth_08;Team_synth_04;124391;124515;524;0;0;0;0;0;0;0;0;0;0;0;0;3,7500220139033837;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;3,7500220139033837
Match_synth_08;Team_synth_08;Team_synth_04;124516;124640;525;0;9;0;0;0;0;0;0;0;0;0;0;0,09885931453089579;0;0;-51;-26;0;0;0;0;0;0;0;0;0;0;0,07273938403101989
Match_synth_08;Team_synth_08;Team_synth_04;124641;124765;526;0;12;0;0;0;0;0;0;0;0;0;0;0,08202997371529269;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,08202997371529269
Match_synth_08;Team_synth_08;Team_synth_04;124766;124890;527;0;69;0;0;0;0;0;0;0;0;0;1;0,0;0;0;36;0;0;0;0;0;0;0;0;0;-1;1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;124891;125015;528;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,13222126709586005
Match_synth_08;Team_synth_08;Team_synth_04;125016;125140;529;0;0;97;0;0;0;0;0;0;0;0;0;0,7016782171715047;1;0;-75;97;0;0;0;0;0;0;0;1;0;-1;0,7016782171715047
Match_synth_08;Team_synth_08;Team_synth_04;125141;125880;530;0;0;20;0;0;0;0;0;0;0;0;0;0,06236026982034672;0;0;-47;20;0;0;0;0;0;0;0;0;0;0;0,06236026982034672
Match_synth_08;Team_synth_08;Team_synth_04;125881;126005;531;0;0;0;9;0;0;0;0;0;0;0;1;0,0879269348551509;0;0;-86;0;9;0;0;0;0;0;0;0;0;1;-0,03783493902146387
Match_synth_08;Team_synth_08;Team_synth_04;126006;126130;532;0;59;0;0;0;0;0;0;0;0;0;0;1,024113750138583;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;1,024113750138583
Match_synth_08;Team_synth_08;Team_synth_04;126131;126255;533;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-79;0;0;0;0;0;-2;0;0;0;0;1;-0,07344671562423703
Match_synth_08;Team_synth_08;Team_synth_04;126256;126380;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,1459598616858478
Match_synth_08;Team_synth_08;Team_synth_04;126381;126505;535;0;0;125;0;0;0;0;0;0;0;0;1;0,008944074216226268;0;0;-75;94;-25;0;0;0;-1;0;0;0;0;1;-0,3629563720149449
Match_synth_08;Team_synth_08;Team_synth_04;126506;126630;536;0;61;0;0;0;0;0;0;0;0;0;0;0,07268916753299837;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,040219606758912986
Match_synth_08;Team_synth_08;Team_synth_04;126631;126755;537;0;0;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;126756;126880;538;0;85;0;0;0;0;0;0;0;0;0;0;0,09090054581324684;2;0;72;0;-17;0;0;0;0;0;0;2;0;0;0,09090054581324684
Match_synth_08;Team_synth_08;Team_synth_04;126881;127005;539;0;0;0;0;0;0;0;0;0;0;0;0;0,1400546662886045;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,5576567585941715
Match_synth_08;Team_synth_08;Team_synth_04;127006;127130;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,03026583147273141
Match_synth_08;Team_synth_08;Team_synth_04;127131;127255;541;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;-12;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;127256;129220;542;0;0;0;0;0;0;0;0;0;0;0;0;0,038235695773505794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,037311261345628684
Match_synth_08;Team_synth_08;Team_synth_04;129221;129345;543;0;0;31;0;0;0;0;0;0;0;0;0;0,10286522782471347;0;0;-99;31;0;0;0;0;0;0;0;0;0;0;0,10286522782471347
Match_synth_08;Team_synth_08;Team_synth_04;129346;129470;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,24838564618536507
Match_synth_08;Team_synth_08;Team_synth_04;129471;129595;545;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-54;-11;0;0;0;0;0;0;0;0;0;-0,07695543291141654
Match_synth_08;Team_synth_08;Team_synth_04;129596;129720;546;0;0;0;0;0;0;0;0;0;0;0;0;0,11966055041758775;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,11966055041758775
Match_synth_08;Team_synth_08;Team_synth_04;129721;129845;547;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;-4;0;0;-0,019013723459100223
Match_synth_08;Team_synth_08;Team_synth_04;129846;129970;548;0;0;0;0;0;0;0;0;0;0;0;0;0,1875827225430084;0;0;-56;-70;0;0;0;0;0;0;0;0;0;0;0,11577441297674199
Match_synth_08;Team_synth_08;Team_synth_04;129971;130095;549;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-96;0;0;0;0;0;0;0;0;0;0;-0,09632541814460077
Match_synth_08;Team_synth_08;Team_synth_04;130096;130220;550;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-18;0;0;0;0;0;0;0;0;0;0;-0,20073048527686874
Match_synth_08;Team_synth_08;Team_synth_04;130221;130345;551;0;5;37;0;0;1;0;0;0;0;0;0;0,0;0;0;-40;37;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;130346;130470;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;-1;-0,006217146998981244
Match_synth_08;Team_synth_08;Team_synth_04;130471;130595;553;0;0;0;0;0;0;0;0;0;0;0;0;0,018876821023473784;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,018876821023473784
Match_synth_08;Team_synth_08;Team_synth_04;130596;130720;554;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;130721;130845;555;0;98;0;0;0;0;0;0;0;0;0;0;0,0027853655241686045;0;0;63;0;-6;0;0;0;0;0;0;0;0;0;-0,24825862209993846
Match_synth_08;Team_synth_08;Team_synth_04;130846;130970;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-57;0;0;-1;0;0;0;0;0;0;0;-0,11993112303549003
Match_synth_08;Team_synth_08;Team_synth_04;130971;133125;557;0;84;0;0;0;0;0;0;0;0;0;0;0,08142791284184614;0;0;59;0;0;0;0;0;-2;0;0;0;0;0;0,046680290321933646
Match_synth_08;Team_synth_08;Team_synth_04;133126;133250;558;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;133251;133375;559;0;0;0;0;0;0;0;1;0;0;0;0;0,10968154690433443;0;0;-51;-108;0;0;0;0;1;0;0;0;0;0;0,028894977213567527
Match_synth_08;Team_synth_08;Team_synth_04;133376;133500;560;0;98;0;0;0;0;0;0;0;0;1;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;1;0;-0,03607779696823692
Match_synth_08;Team_synth_08;Team_synth_04;133501;133625;561;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,23526981273274047
Match_synth_08;Team_synth_08;Team_synth_04;133626;133750;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;133751;133875;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-29;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;133876;134000;564;0;21;0;0;0;0;0;0;0;0;0;1;0,031270998923357586;0;0;-42;-50;0;0;0;0;0;0;0;0;0;1;-0,05116381085443248
Match_synth_08;Team_synth_08;Team_synth_04;134001;134125;565;0;64;0;14;0;0;0;0;0;0;0;0;0,020638348221790354;0;0;6;0;14;0;0;0;0;0;0;-4;0;0;0,020638348221790354
Match_synth_08;Team_synth_08;Team_synth_04;134126;134250;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;-1;0;0;0;0;0;-0,6643319594874131
Match_synth_08;Team_synth_08;Team_synth_04;134251;134375;567;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-54;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;134376;134500;568;0;0;0;0;0;0;0;0;0;0;0;0;0,21786286271691171;0;0;-61;0;0;0;0;0;0;0;0;-3;0;0;0,21786286271691171
Match_synth_08;Team_synth_08;Team_synth_04;134501;134625;569;0;18;0;36;0;0;0;0;0;0;0;0;0,07113129734186732;0;0;18;0;36;0;0;0;0;0;0;0;0;0;-0,11406776482015105
Match_synth_08;Team_synth_08;Team_synth_04;134626;135282;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;-1;0;0;0;0;0;-0,47782622430142196
Match_synth_08;Team_synth_08;Team_synth_04;135283;135407;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;135408;135532;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;-0,020592726804983495
Match_synth_08;Team_synth_08;Team_synth_04;135533;135657;573;0;47;0;0;0;0;0;0;0;0;0;0;0,14563673847580802;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,14563673847580802
Match_synth_08;Team_synth_08;Team_synth_04;135658;135782;574;0;41;0;0;0;0;0;0;0;0;0;0;0,7366075304834614;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,5310712473716489
Match_synth_08;Team_synth_08;Team_synth_04;135783;135907;575;0;60;0;0;0;0;0;0;0;0;0;0;0,030268979580124478;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,030268979580124478
Match_synth_08;Team_synth_08;Team_synth_04;135908;136032;576;0;0;0;0;0;0;0;0;0;0;0;0;0,03920827567946924;0;0;0;-52;0;0;0;0;0;0;0;0;0;0;-0,00242088283074942
Match_synth_08;Team_synth_08;Team_synth_04;136033;136449;577;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;-1;0;0;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;136450;136574;578;0;0;0;0;0;0;0;0;0;0;0;0;0,16059067381962172;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,011283471386142246
Match_synth_08;Team_synth_08;Team_synth_04;136575;136929;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,15630824021266418
Match_synth_08;Team_synth_08;Team_synth_04;136930;137054;580;0;0;8;0;0;0;0;0;0;0;0;0;0,1411801140391771;0;0;0;8;-17;0;-1;0;0;0;0;-2;0;0;0,1411801140391771
Match_synth_08;Team_synth_08;Team_synth_04;137055;137179;581;0;55;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;137180;137304;582;0;23;0;0;0;0;0;0;0;0;0;0;0,2603904402082304;0;0;23;-23;0;0;0;0;0;0;0;0;0;0;0,10513312297615132
Match_synth_08;Team_synth_08;Team_synth_04;137305;137960;583;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;-0,016127010214083273
Match_synth_08;Team_synth_08;Team_synth_04;137961;138085;584;0;0;0;0;0;0;0;0;0;0;0;0;0,03470709549703321;0;0;-44;-12;0;0;0;0;0;0;0;0;0;0;0,03470709549703321
Match_synth_08;Team_synth_08;Team_synth_04;138086;138302;585;0;57;0;0;0;0;0;0;0;0;0;1;0,17402273337800694;0;0;-10;0;0;0;0;0;0;0;0;0;0;1;0,15929857285098856
Match_synth_08;Team_synth_08;Team_synth_04;138303;138427;586;0;0;0;0;0;0;0;0;0;0;0;0;0,1144488228134606;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,20038750494220642
Match_synth_08;Team_synth_08;Team_synth_04;138428;138552;587;0;0;4;52;0;0;0;0;0;0;0;0;0,0;0;0;-64;4;52;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;138553;138677;588;0;0;0;0;0;0;0;0;0;0;0;0;0,018391656696130743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,10601961495111263
Match_synth_08;Team_synth_08;Team_synth_04;138678;138802;589;0;0;0;0;0;0;0;0;0;0;0;0;0,13801095669559568;0;0;-1;0;0;0;0;0;0;0;0;-1;0;-1;0,07488837895031848
Match_synth_08;Team_synth_08;Team_synth_04;138803;138927;590;0;13;0;0;0;0;0;0;0;0;0;0;0,019344160643413818;0;0;13;-11;0;0;0;0;-1;0;0;0;0;-1;0,019344160643413818
Match_synth_08;Team_synth_08;Team_synth_04;138928;139242;591;0;37;0;0;0;0;0;0;0;0;0;0;0,0;2;0;37;0;0;0;0;0;0;0;0;2;0;0;-0,09580618173228991
Match_synth_08;Team_synth_08;Team_synth_04;139243;139367;592;0;0;0;0;0;0;0;0;0;0;0;0;0,01820882050323842;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,01820882050323842
Match_synth_08;Team_synth_08;Team_synth_04;139368;139492;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;139493;139617;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,29685892210730835
Match_synth_08;Team_synth_08;Team_synth_04;139618;139742;595;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,05176298250970117
Match_synth_08;Team_synth_08;Team_synth_04;139743;139867;596;0;68;111;0;0;0;0;1;0;0;0;0;0,07912231363825206;0;0;52;111;0;0;0;0;1;0;0;0;0;0;0,07912231363825206
Match_synth_08;Team_synth_08;Team_synth_04;139868;140153;597;0;44;0;0;0;0;0;0;0;0;0;0;0,13177049837931606;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,13177049837931606
Match_synth_08;Team_synth_08;Team_synth_04;140154;140278;598;0;115;0;0;0;0;0;0;0;0;0;0;0,16408941895432758;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,16408941895432758
Match_synth_08;Team_synth_08;Team_synth_04;140279;140403;599;0;0;0;0;0;0;0;0;0;0;0;0;0,10289634955803227;2;0;-72;0;0;0;0;0;0;0;0;2;0;0;-0,010488856431457014
Match_synth_08;Team_synth_08;Team_synth_04;140404;140528;600;0;81;78;0;0;0;0;0;0;0;0;0;0,11715210203338397;0;0;-12;71;0;0;0;0;0;0;0;0;0;0;0,11715210203338397
Match_synth_08;Team_synth_08;Team_synth_04;140529;140653;601;0;0;12;0;0;0;0;0;0;0;0;0;0,09229244460024741;0;0;-39;12;0;0;0;0;0;0;0;0;0;0;0,09229244460024741
Match_synth_08;Team_synth_08;Team_synth_04;140654;140778;602;0;85;0;0;0;0;0;1;0;0;0;0;0,04589576661978201;0;0;41;0;0;0;0;0;1;0;0;0;0;0;-0,05408690755164698
Match_synth_08;Team_synth_08;Team_synth_04;140779;140903;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;140904;141028;604;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-3;0;0;0;0;0;0;0;0;0;0;-0,04993508032865138
Match_synth_08;Team_synth_08;Team_synth_04;141029;141153;605;0;1;0;0;0;0;0;0;0;0;0;0;0,005955204728676818;0;0;-46;-45;0;0;0;0;0;0;0;0;0;0;-0,22317324188919013
Match_synth_08;Team_synth_08;Team_synth_04;141154;141278;606;0;0;0;0;0;0;0;0;0;0;0;1;0,14523531578188598;0;0;-92;0;0;0;0;0;0;0;0;0;0;1;0,034784648623814224
Match_synth_08;Team_synth_08;Team_synth_04;141279;141403;607;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-56;0;0;0;0;0;0;0;0;0;0;-0,12920636302785485
Match_synth_08;Team_synth_08;Team_synth_04;141404;141528;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,00660337184369807
Match_synth_08;Team_synth_08;Team_synth_04;141529;141653;609;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,926147223220817
Match_synth_08;Team_synth_08;Team_synth_04;141654;141778;610;0;0;0;0;0;0;0;0;0;0;0;0;2,109521879227069;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;2,109521879227069
Match_synth_08;Team_synth_08;Team_synth_04;141779;141903;611;0;0;0;0;0;0;0;0;0;0;0;0;0,14509613897988669;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,14509613897988669
Match_synth_08;Team_synth_08;Team_synth_04;141904;142028;612;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;142029;142153;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;-4;0;0;-4,983378320568229
Match_synth_08;Team_synth_08;Team_synth_04;142154;142278;614;0;0;12;0;0;0;0;1;0;0;0;0;0,0;0;0;-81;12;0;0;0;0;1;0;0;0;0;0;-0,1531168557037026
Match_synth_08;Team_synth_08;Team_synth_04;142279;142403;615;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;-2;0;0;0;0;0;-0,21328539329118598
Match_synth_08;Team_synth_08;Team_synth_04;142404;142528;616;0;0;65;0;0;1;0;0;0;0;0;0;0,0;0;0;-79;65;0;0;1;0;0;0;0;0;0;0;-0,19253107596304928
Match_synth_08;Team_synth_08;Team_synth_04;142529;142653;617;0;30;0;0;0;0;0;0;0;0;0;0;0,1318874200685171;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,1318874200685171
Match_synth_08;Team_synth_08;Team_synth_04;142654;142778;618;0;125;0;0;0;0;0;0;0;0;0;1;0,020587191117654523;0;0;22;-91;0;0;0;0;0;0;0;0;0;1;0,020587191117654523
Match_synth_08;Team_synth_08;Team_synth_04;142779;142903;619;0;19;0;0;0;0;0;0;0;0;0;0;0,10439925120086524;0;0;16;-43;0;0;0;0;0;0;0;0;0;0;0,10439925120086524
Match_synth_08;Team_synth_08;Team_synth_04;142904;143028;620;0;102;0;0;0;0;0;0;0;0;0;0;0,10900481199250868;0;0;102;-107;0;0;0;0;0;0;0;0;0;0;-0,18823538226482267
Match_synth_08;Team_synth_08;Team_synth_04;143029;143153;621;0;0;115;0;0;0;0;0;0;0;0;0;0,08407686923295013;0;0;-86;115;0;0;0;0;0;0;0;0;0;0;-0,13336134854787038
Match_synth_08;Team_synth_08;Team_synth_04;143154;143278;622;0;83;29;0;0;0;0;0;0;0;0;0;0,0;0;0;48;29;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;143279;143403;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-28;0;0;0;0;0;-2;0;0;4;0;0;-0,1473761142866488
Match_synth_08;Team_synth_08;Team_synth_04;143404;143528;624;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-82;0;0;0;0;0;0;0;-3;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;143529;143653;625;0;0;0;0;0;0;0;0;0;0;0;1;0,10235522195263494;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0,10235522195263494
Match_synth_08;Team_synth_08;Team_synth_04;143654;143778;626;0;55;0;0;0;0;0;0;0;0;0;0;0,019590211049806502;0;0;28;0;0;0;0;0;-1;0;0;0;0;0;0,019590211049806502
Match_synth_08;Team_synth_08;Team_synth_04;143779;143903;627;0;51;0;0;0;0;2;0;0;0;0;0;0,12485677154145476;0;0;-51;0;0;0;0;2;0;0;0;0;0;0;0,12485677154145476
Match_synth_08;Team_synth_08;Team_synth_04;143904;144028;628;0;0;0;0;0;0;0;0;0;0;0;0;0,02762579433540412;0;0;-67;0;-14;0;0;0;-4;0;0;0;0;0;-0,11613716007634682
Match_synth_08;Team_synth_08;Team_synth_04;144029;144153;629;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,9640123263229341
Match_synth_08;Team_synth_08;Team_synth_04;144154;144278;630;0;95;0;0;0;0;0;0;0;0;0;0;0,011311052886661602;0;0;41;0;0;0;-1;0;0;0;0;-1;0;0;0,011311052886661602
Match_synth_08;Team_synth_08;Team_synth_04;144279;144403;631;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;144404;144528;632;0;0;0;0;0;0;0;0;0;0;0;0;0,06639595776623415;0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0,06639595776623415
Match_synth_08;Team_synth_08;Team_synth_04;144529;144653;633;0;62;0;0;0;0;0;0;0;0;0;0;0,08993445254499191;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,1158576698990475
Match_synth_08;Team_synth_08;Team_synth_04;144654;144778;634;0;63;0;37;0;0;0;0;0;0;0;0;0,10064469857377309;0;0;50;0;37;0;0;0;0;0;0;0;0;0;0,10064469857377309
Match_synth_08;Team_synth_08;Team_synth_04;144779;146719;635;0;0;0;52;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;52;0;0;0;-1;0;0;0;0;-1;0,0
Match_synth_08;Team_synth_08;Team_synth_04;146720;146844;636;0;0;86;0;0;0;0;0;0;0;0;0;0,13919460153352295;0;0;-10;86;0;0;0;0;0;0;0;-3;0;0;0,13919460153352295
Match_synth_08;Team_synth_08;Team_synth_04;146845;146969;637;0;6;0;0;0;0;0;0;0;0;0;0;1,5296042384357404;3;0;-12;0;0;0;0;0;-2;0;0;3;0;0;1,5296042384357404
Match_synth_08;Team_synth_08;Team_synth_04;146970;147094;638;0;82;0;0;0;0;0;2;0;0;0;0;3,6402816185164735;2;0;76;0;0;0;0;0;2;0;0;2;0;0;3,497864018654423
Match_synth_08;Team_synth_08;Team_synth_04;147095;147219;639;0;0;0;0;0;0;0;0;0;0;0;0;0,0386265883968516;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0,0386265883968516
Match_synth_08;Team_synth_08;Team_synth_04;147220;147344;640;0;41;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-69;0;0;0;0;0;0;0;0;0;0;-0,9144647389194591
Match_synth_08;Team_synth_08;Team_synth_04;147345;147469;641;0;78;0;0;0;0;0;0;0;0;0;0;0,1470115527589262;0;0;27;-100;0;0;0;0;0;0;0;0;0;0;0,11324181787250212
Match_synth_08;Team_synth_08;Team_synth_04;147470;147594;642;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;-2;0;0;0;0;0;-0,005405993503997847
Match_synth_08;Team_synth_08;Team_synth_04;147595;147719;643;0;3;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;36;0;0;0;0;0;0;0;-8;0;0;0,0
Match_synth_08;Team_synth_08;Team_synth_04;147720;147844;644;0;92;0;0;0;0;0;0;0;0;0;0;0,07739241007858218;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,07739241007858218
Match_synth_08;Team_synth_08;Team_synth_04;147845;147969;645;0;75;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-16;0;0;0;0;0;0;0;0;3;0;0;-0,07897080313146641
Match_synth_08;Team_synth_08;Team_synth_04;147970;148094;646;0;102;0;0;0;0;0;0;0;0;0;0;0,1946134325574651;0;0;65;-105;0;0;0;0;0;0;0;0;0;0;0,07843714371470287
Match_synth_08;Team_synth_08;Team_synth_04;148095;148219;647;0;10;0;0;0;0;0;0;0;0;0;0;0,24653212078397788;0;0;-70;0;0;0;0;0;0;0;0;-1;0;0;0,1222337355757105
Match_synth_08;Team_synth_08;Team_synth_04;148220;149006;648;0;0;0;0;0;0;0;0;0;0;0;0;0,10296017048706739;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,10296017048706739
Match_synth_08;Team_synth_08;Team_synth_04;149007;149131;649;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-107;0;0;0;0;-1;0;0;0;0;0;-0,029684385960156944
Match_synth_08;Team_synth_08;Team_synth_04;149132;149256;650;0;1;0;0;0;0;0;2;0;0;1;0;0,06370085886291244;0;0;-33;0;0;0;0;0;2;0;0;0;1;0;0,06370085886291244
Match_synth_08;Team_synth_08;Team_synth_04;149257;149894;651;0;0;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-37;0;0;0;0;0;0;0;0;0;0;-0,2373188818068776
