MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_11;Team_synth_11;Team_synth_04;39612;39736;136;0;9;0;0;0;0;0;0;0;0;0;0;0,03819860791274668;0;0;-15;0;0;0;0;0;-2;0;0;0;0;0;0,03819860791274668
Match_synth_11;Team_synth_11;Team_synth_04;39737;39861;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;39862;39986;138;0;0;0;0;0;0;0;0;0;0;0;0;0,09878898409555727;0;0;-104;-5;-25;0;0;0;0;0;0;0;0;0;-0,09922385475914754
Match_synth_11;Team_synth_11;Team_synth_04;39987;40111;139;0;49;0;0;0;0;0;0;0;0;0;0;0,12185840866478855;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,030951982868730965
Match_synth_11;Team_synth_11;Team_synth_04;40112;40236;140;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,014747361046464534
Match_synth_11;Team_synth_11;Team_synth_04;40237;40409;141;0;7;0;0;0;0;0;0;0;0;0;0;0,1549220808275695;0;0;7;0;0;0;0;0;-2;0;0;0;0;0;0,07776232931921262
Match_synth_11;Team_synth_11;Team_synth_04;40410;40534;142;0;0;0;0;0;0;0;0;0;0;0;0;0,08912219509423662;0;0;-84;0;0;0;0;0;0;0;0;0;0;-1;-0,12797271066194227
Match_synth_11;Team_synth_11;Team_synth_04;40535;40659;143;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-74;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;40660;40784;144;0;0;0;0;0;0;0;0;0;0;0;0;0,16731844975702037;4;0;-79;0;0;0;0;0;0;0;0;4;0;0;0,16731844975702037
Match_synth_11;Team_synth_11;Team_synth_04;40785;40909;145;0;4;0;0;0;0;0;0;0;0;0;0;0,04243438885439085;0;0;-82;0;0;0;0;0;0;0;0;-5;-1;0;-0,09864384902324516
Match_synth_11;Team_synth_11;Team_synth_04;40910;41034;146;0;0;0;0;0;0;0;0;0;0;0;0;0,06557303619023637;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,06557303619023637
Match_synth_11;Team_synth_11;Team_synth_04;41035;41159;147;0;0;0;0;0;0;0;0;0;0;0;0;0,07711852388281605;0;0;-71;-33;0;0;0;0;0;0;0;0;0;0;0,07711852388281605
Match_synth_11;Team_synth_11;Team_synth_04;41160;41284;148;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;41285;41409;149;0;0;0;0;0;0;0;0;0;0;0;0;0,044706896769151766;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,07152731520879678
Match_synth_11;Team_synth_11;Team_synth_04;41410;41534;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,09987137133861597
Match_synth_11;Team_synth_11;Team_synth_04;41535;41659;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;41660;41784;152;0;88;0;0;0;0;0;0;0;0;0;0;0,10233990471279758;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,09955313154863889
Match_synth_11;Team_synth_11;Team_synth_04;41785;41909;153;0;0;0;0;0;0;0;0;0;0;0;0;0,07065030509974636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07065030509974636
Match_synth_11;Team_synth_11;Team_synth_04;41910;42034;154;0;0;0;0;0;0;0;0;0;0;0;0;0,08628785346084897;0;0;-119;-52;0;0;0;0;0;0;0;0;0;0;0,08628785346084897
Match_synth_11;Team_synth_11;Team_synth_04;42035;42159;155;0;119;0;0;0;0;0;0;0;0;0;1;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;42160;42284;156;0;16;0;0;0;0;0;0;0;0;0;0;0,05415669597923722;0;0;-92;0;0;0;0;0;-1;0;0;0;-1;0;0,05415669597923722
Match_synth_11;Team_synth_11;Team_synth_04;42285;42409;157;0;0;0;0;0;0;0;0;0;0;0;0;0,24813783344886184;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,24813783344886184
Match_synth_11;Team_synth_11;Team_synth_04;42410;42794;158;0;11;0;0;0;0;0;0;0;0;0;1;0,19112410286295392;0;0;11;-74;0;0;0;0;0;0;0;-2;0;1;0,014925049700806298
Match_synth_11;Team_synth_11;Team_synth_04;42795;42919;159;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;42920;43044;160;0;18;0;0;0;0;0;0;0;0;0;0;0,16715343190231333;0;0;-66;0;0;0;0;0;-1;0;0;0;0;0;0,16715343190231333
Match_synth_11;Team_synth_11;Team_synth_04;43045;43403;161;0;5;96;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;96;0;0;0;0;-1;0;0;0;0;0;-0,02465333545653882
Match_synth_11;Team_synth_11;Team_synth_04;43404;43528;162;0;42;0;8;0;0;0;1;0;0;0;0;0,0;0;0;-31;0;8;0;0;0;1;0;0;-2;0;0;-0,15356449984478074
Match_synth_11;Team_synth_11;Team_synth_04;43529;43653;163;0;0;53;0;0;0;0;0;0;0;0;1;0,0;0;0;-100;53;0;0;0;0;0;0;0;0;0;1;-0,11027357155420876
Match_synth_11;Team_synth_11;Team_synth_04;43654;43778;164;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;-47;0;0;0;0;0;0;0;0;-1;0;-0,8288116490545352
Match_synth_11;Team_synth_11;Team_synth_04;43779;43903;165;0;14;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;43904;44028;166;0;0;0;0;0;0;0;0;0;0;0;0;2,710661935402072;5;0;-3;0;0;0;-1;0;-1;0;0;3;0;0;2,710661935402072
Match_synth_11;Team_synth_11;Team_synth_04;44029;44153;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;-1;0;0;0;0;0;-0,11608005676850922
Match_synth_11;Team_synth_11;Team_synth_04;44154;44606;168;0;0;0;0;0;0;0;0;0;0;0;1;0,02887833354986608;0;0;-27;0;0;0;0;0;0;0;0;0;0;1;0,02887833354986608
Match_synth_11;Team_synth_11;Team_synth_04;44607;44731;169;0;125;0;0;0;0;0;0;0;0;0;0;0,060140970329527456;0;0;71;-18;0;0;0;0;0;0;0;0;0;0;-0,5395945186696051
Match_synth_11;Team_synth_11;Team_synth_04;44732;44856;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;44857;44981;171;0;0;0;0;0;0;0;0;0;0;0;0;0,05392203563677398;0;0;-77;-108;0;0;0;0;0;0;0;0;0;0;0,05392203563677398
Match_synth_11;Team_synth_11;Team_synth_04;44982;45106;172;0;0;0;0;0;0;0;0;0;0;0;0;0,037199903271012094;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,02018477729964053
Match_synth_11;Team_synth_11;Team_synth_04;45107;45991;173;0;61;0;0;0;0;0;2;0;0;0;0;0,14973060031504007;0;0;24;-19;0;0;0;0;2;0;0;0;0;0;0,10060526353139629
Match_synth_11;Team_synth_11;Team_synth_04;45992;46116;174;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-1,5971135083092065
Match_synth_11;Team_synth_11;Team_synth_04;46117;46241;175;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;1;0;0;0;0;0;-0,291055870595469
Match_synth_11;Team_synth_11;Team_synth_04;46242;46366;176;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;46367;46491;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;46492;46816;178;0;93;0;10;0;0;0;0;0;0;0;0;0,0;0;0;93;-20;10;0;0;0;0;0;0;0;0;0;-0,05080244482383768
Match_synth_11;Team_synth_11;Team_synth_04;46817;46941;179;0;96;0;0;0;0;0;0;0;0;0;0;0,07518287295697364;0;-1;72;-1;0;0;0;0;0;0;0;0;0;0;0,07518287295697364
Match_synth_11;Team_synth_11;Team_synth_04;46942;47066;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-62;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;47067;47191;181;0;23;0;0;0;0;0;0;0;0;0;0;0,16704304720390617;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,16704304720390617
Match_synth_11;Team_synth_11;Team_synth_04;47192;47316;182;0;88;32;0;0;0;0;0;0;0;0;0;0,15036764199723557;0;0;67;-93;0;0;0;0;0;0;0;0;0;0;0,15036764199723557
Match_synth_11;Team_synth_11;Team_synth_04;47317;47441;183;0;0;0;0;0;0;0;0;0;0;0;0;0,003484919006948628;0;0;-37;-60;0;0;0;0;0;0;0;0;0;0;-0,05777951099510592
Match_synth_11;Team_synth_11;Team_synth_04;47442;47566;184;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,25740165256872066
Match_synth_11;Team_synth_11;Team_synth_04;47567;47691;185;0;13;0;0;0;0;0;0;0;0;0;0;0,05605429749788661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05605429749788661
Match_synth_11;Team_synth_11;Team_synth_04;47692;47816;186;0;0;0;0;0;0;0;0;0;0;0;1;0,15020396397002836;0;-1;-96;0;-56;0;0;0;0;0;0;0;0;1;0,15020396397002836
Match_synth_11;Team_synth_11;Team_synth_04;47817;47941;187;0;7;0;0;0;0;0;0;0;0;0;0;0,008982961402087824;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,008982961402087824
Match_synth_11;Team_synth_11;Team_synth_04;47942;48066;188;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;48067;48191;189;0;0;0;0;0;0;0;0;0;0;0;0;0,08189622360786256;0;0;-56;0;0;0;0;0;0;0;0;-4;0;0;0,08189622360786256
Match_synth_11;Team_synth_11;Team_synth_04;48192;48316;190;0;91;0;0;0;0;0;0;0;0;1;0;0,0;0;0;91;-38;0;0;0;0;0;0;0;0;1;0;-0,38423412149781366
Match_synth_11;Team_synth_11;Team_synth_04;48317;49043;191;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;-1;0;0;0;0;0;0;0;-0,07817355921712905
Match_synth_11;Team_synth_11;Team_synth_04;49044;49168;192;0;51;0;0;0;0;0;0;0;0;0;0;1,1289292049574426;0;0;51;0;0;0;0;0;0;0;0;0;0;0;1,0557651182571164
Match_synth_11;Team_synth_11;Team_synth_04;49169;49293;193;0;33;125;0;0;0;0;0;0;0;1;0;0,0;0;0;-10;121;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;49294;49418;194;0;8;0;0;0;0;0;0;0;0;0;0;0,0135197208047785;0;0;-87;-83;0;0;0;0;-1;0;0;0;0;0;0,0135197208047785
Match_synth_11;Team_synth_11;Team_synth_04;49419;49543;195;0;0;11;0;1;0;0;0;0;0;0;0;0,12165643238219492;0;0;-6;11;0;1;0;0;0;0;0;0;-1;0;-0,06247320781565979
Match_synth_11;Team_synth_11;Team_synth_04;49544;49668;196;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;49669;50906;197;0;22;0;0;0;0;0;0;0;0;0;0;0,07906317119191257;0;0;22;0;-10;0;0;0;-1;0;0;0;0;0;-0,14142142413784614
Match_synth_11;Team_synth_11;Team_synth_04;50907;51311;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,25216239571295535
Match_synth_11;Team_synth_11;Team_synth_04;51312;51590;199;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;-36;0;0;0;-1;0;0;0;0;0;-0,1758522674286112
Match_synth_11;Team_synth_11;Team_synth_04;51591;51715;200;0;0;0;0;0;0;0;0;0;0;0;0;0,06545337506172069;0;0;-8;0;0;0;0;0;0;-1;0;0;0;0;-3,0039856638811706
Match_synth_11;Team_synth_11;Team_synth_04;51716;51840;201;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;51841;51965;202;0;112;0;0;0;0;0;0;0;0;0;0;0,06949058872314284;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0,06949058872314284
Match_synth_11;Team_synth_11;Team_synth_04;51966;52090;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,3230850339426831
Match_synth_11;Team_synth_11;Team_synth_04;52091;53053;204;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;53054;53503;205;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;1;0;0;0;0;0;-0,11671587423753033
Match_synth_11;Team_synth_11;Team_synth_04;53504;53889;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0373934099080139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,99639865658237
Match_synth_11;Team_synth_11;Team_synth_04;53890;54014;207;0;0;0;0;0;0;0;0;0;0;0;0;2,9170574068090973;0;0;-88;0;0;0;0;0;0;0;0;-5;0;0;2,73420764108924
Match_synth_11;Team_synth_11;Team_synth_04;54015;54139;208;0;33;35;0;0;0;0;0;0;0;0;0;0,0;0;0;29;35;-10;0;0;0;0;0;0;0;0;-1;-0,3970451448529513
Match_synth_11;Team_synth_11;Team_synth_04;54140;54264;209;0;0;0;0;0;0;0;0;0;0;0;0;0,12748483410613679;0;0;-11;-18;0;0;0;0;0;0;0;0;-1;0;0,12748483410613679
Match_synth_11;Team_synth_11;Team_synth_04;54265;54389;210;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,21533644276816213
Match_synth_11;Team_synth_11;Team_synth_04;54390;54514;211;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-82;0;-12;0;0;0;0;0;0;5;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;54515;54639;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-16;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;54640;54764;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-18;0;0;0;0;0;0;0;0;2;0;0;-0,04576163021188251
Match_synth_11;Team_synth_11;Team_synth_04;54765;54889;214;0;0;0;0;0;1;0;0;0;0;0;0;0,013332128298301481;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,013332128298301481
Match_synth_11;Team_synth_11;Team_synth_04;54890;55014;215;0;0;0;0;0;0;0;0;0;0;0;0;0,08247173603552505;0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0,014838577003415523
Match_synth_11;Team_synth_11;Team_synth_04;55015;55139;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,9517852539864815
Match_synth_11;Team_synth_11;Team_synth_04;55140;55264;217;0;0;88;2;0;0;0;0;0;0;0;0;0,0;0;0;-39;88;2;0;0;0;0;0;0;0;0;0;-0,30917037374515066
Match_synth_11;Team_synth_11;Team_synth_04;55265;56834;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,016395253168646963
Match_synth_11;Team_synth_11;Team_synth_04;56835;56959;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;56960;57245;220;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;-45;0;0;0;0;0;0;0;0;0;-1,3328608456820368
Match_synth_11;Team_synth_11;Team_synth_04;57246;57370;221;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-99;0;0;0;0;0;0;0;0;0;0;-0,2991064532287738
Match_synth_11;Team_synth_11;Team_synth_04;57371;57495;222;0;0;0;0;0;0;0;0;0;0;0;0;0,677214188623821;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,677214188623821
Match_synth_11;Team_synth_11;Team_synth_04;57496;57620;223;0;125;0;0;0;0;0;0;0;0;0;0;0,011826048322549186;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-1,330528851294805
Match_synth_11;Team_synth_11;Team_synth_04;57621;57745;224;0;0;0;0;0;0;0;0;0;0;0;0;0,061303136875455036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,03441707406084184
Match_synth_11;Team_synth_11;Team_synth_04;57746;57870;225;0;89;32;0;0;0;0;0;0;0;0;0;0,04445153875443919;0;-1;89;32;0;0;0;0;0;0;0;-2;0;0;-0,6652694452189846
Match_synth_11;Team_synth_11;Team_synth_04;57871;57995;226;0;0;0;0;0;0;0;0;0;0;0;0;0,05313151401227033;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,29466665036975875
Match_synth_11;Team_synth_11;Team_synth_04;57996;58120;227;0;23;0;0;0;0;0;1;0;0;0;0;0,014110344811699226;0;0;-25;0;0;0;0;0;1;0;0;0;0;0;-0,0212530268060155
Match_synth_11;Team_synth_11;Team_synth_04;58121;58245;228;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,799290895036768
Match_synth_11;Team_synth_11;Team_synth_04;58246;58370;229;1;5;0;0;0;0;0;0;0;0;0;0;0,0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;-0,07545286827493453
Match_synth_11;Team_synth_11;Team_synth_04;58371;58495;230;0;86;21;0;0;0;0;0;0;0;0;0;0,33500740123523404;0;0;-24;21;0;0;0;0;-1;0;0;0;0;0;0,3121388285381426
Match_synth_11;Team_synth_11;Team_synth_04;58496;58620;231;0;17;53;0;0;0;0;0;0;0;0;0;0,0472868807571371;0;0;-5;53;0;0;0;0;0;0;0;0;0;0;0,0472868807571371
Match_synth_11;Team_synth_11;Team_synth_04;58621;58745;232;0;33;0;0;0;0;0;0;0;0;0;0;0,5918347327522574;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,5918347327522574
Match_synth_11;Team_synth_11;Team_synth_04;58746;58870;233;0;15;0;0;0;0;0;0;0;0;0;0;0,1042352880080813;0;0;-7;-2;0;0;0;0;0;0;0;-2;0;0;0,1042352880080813
Match_synth_11;Team_synth_11;Team_synth_04;58871;58995;234;0;92;0;0;0;0;0;0;0;0;0;0;0,005580388344571619;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,005580388344571619
Match_synth_11;Team_synth_11;Team_synth_04;58996;59120;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;-2;0;-1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;59121;59245;236;0;90;0;0;0;0;0;0;0;0;0;0;0,0;6;0;78;-4;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;59246;59487;237;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-9;0;0;0;0;0;0;0;0;0;0;-0,0754535375918156
Match_synth_11;Team_synth_11;Team_synth_04;59488;59612;238;0;0;0;0;0;0;0;0;0;0;0;0;0,13692950641037366;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-6,571592331800087
Match_synth_11;Team_synth_11;Team_synth_04;59613;59737;239;0;0;0;0;0;0;0;0;0;0;0;0;0,07734702560447361;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,07734702560447361
Match_synth_11;Team_synth_11;Team_synth_04;59738;59862;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0736741105650228;2;0;-37;0;0;0;0;0;0;0;0;2;0;0;0,0736741105650228
Match_synth_11;Team_synth_11;Team_synth_04;59863;59987;241;0;89;11;0;0;0;0;0;0;0;0;0;0,0;4;0;89;-9;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;59988;60584;242;0;0;0;0;0;0;0;0;0;0;0;0;0,06384291538572184;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,06384291538572184
Match_synth_11;Team_synth_11;Team_synth_04;60585;60709;243;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,05761256420891318
Match_synth_11;Team_synth_11;Team_synth_04;60710;60834;244;0;90;0;0;0;0;0;0;0;0;0;0;0,0026917071482313146;0;0;17;-11;0;0;0;0;0;0;0;0;0;0;0,0026917071482313146
Match_synth_11;Team_synth_11;Team_synth_04;60835;60959;245;0;0;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-81;0;0;0;0;0;1;0;0;-1;0;1;0,0
Match_synth_11;Team_synth_11;Team_synth_04;60960;61084;246;0;0;35;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;-48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;61085;61209;247;0;3;0;0;0;0;0;0;0;0;0;0;0,03227780818414697;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,08037023474351228
Match_synth_11;Team_synth_11;Team_synth_04;61210;61334;248;0;0;21;0;0;0;0;0;0;0;0;0;0,05441659722684339;5;0;0;-39;0;0;0;0;0;0;0;5;0;0;-0,14575385474804814
Match_synth_11;Team_synth_11;Team_synth_04;61335;61678;249;0;0;0;0;0;0;0;0;0;0;0;0;0,13627939657196494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13627939657196494
Match_synth_11;Team_synth_11;Team_synth_04;61679;61803;250;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-5;0;0;0;0;0;0;0;0;0;0;-0,17822994274277332
Match_synth_11;Team_synth_11;Team_synth_04;61804;61928;251;0;93;0;0;0;0;0;0;0;0;0;0;0,06698844857284522;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,014440855227006902
Match_synth_11;Team_synth_11;Team_synth_04;61929;62053;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,18421310612550343
Match_synth_11;Team_synth_11;Team_synth_04;62054;62178;253;0;0;0;0;0;0;0;0;0;0;0;0;0,19866613653358273;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,19866613653358273
Match_synth_11;Team_synth_11;Team_synth_04;62179;62303;254;0;0;0;0;0;0;0;0;0;0;0;0;0,6733344593557794;0;0;-92;0;0;0;0;0;0;0;0;0;0;-1;0,6434801050632044
Match_synth_11;Team_synth_11;Team_synth_04;62304;62428;255;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;-43;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;62429;62553;256;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;62554;62678;257;0;0;0;14;0;0;0;0;0;0;0;0;0,0;0;0;-39;0;14;0;-1;0;0;0;0;-8;0;0;-0,023433810638660315
Match_synth_11;Team_synth_11;Team_synth_04;62679;62803;258;0;55;60;0;0;0;0;0;0;0;0;0;0,0038097542791447523;0;0;31;60;0;0;0;0;0;0;0;0;0;0;0,0038097542791447523
Match_synth_11;Team_synth_11;Team_synth_04;62804;62928;259;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,18685982808326582
Match_synth_11;Team_synth_11;Team_synth_04;62929;63053;260;0;0;0;0;0;0;0;0;0;0;0;1;0,017733343034418828;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;-0,0398539775422075
Match_synth_11;Team_synth_11;Team_synth_04;63054;63178;261;0;118;0;0;0;0;0;0;0;0;0;0;0,18472416571045983;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,03887673301897701
Match_synth_11;Team_synth_11;Team_synth_04;63179;63303;262;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;-43;0;0;0;0;0;0;0;0;0;0;-0,12735892578546149
Match_synth_11;Team_synth_11;Team_synth_04;63304;63428;263;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;63429;63553;264;0;11;0;0;0;0;0;0;0;0;0;0;0,07261647331361151;0;0;-92;-64;0;0;0;0;0;0;0;0;0;0;-0,014445746625387668
Match_synth_11;Team_synth_11;Team_synth_04;63554;63678;265;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-1,5390033762135487
Match_synth_11;Team_synth_11;Team_synth_04;63679;63803;266;0;0;0;0;0;0;0;0;0;0;0;0;0,017583142150746786;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,017583142150746786
Match_synth_11;Team_synth_11;Team_synth_04;63804;63928;267;0;0;0;0;0;0;0;0;0;0;0;0;0,10488866395094905;0;0;-72;-16;0;0;0;0;0;0;0;-2;0;0;-0,07514021514472245
Match_synth_11;Team_synth_11;Team_synth_04;63929;64053;268;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,11262917715784913
Match_synth_11;Team_synth_11;Team_synth_04;64054;64178;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-81;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;64179;64303;270;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_11;Team_synth_11;Team_synth_04;64304;64428;271;0;0;0;0;0;0;0;0;0;0;0;0;0,23157107740957325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23157107740957325
Match_synth_11;Team_synth_11;Team_synth_04;64429;64553;272;1;53;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-14;-64;0;0;0;0;0;0;0;0;0;0;-0,29657893326449575
