MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_29;Team_synth_18;Team_synth_16;130430;130554;498;0;0;0;0;0;0;0;0;0;0;0;0;1,2929954334111537;0;0;-31;-24;-44;0;0;0;0;0;0;0;0;0;1,1583734316925614
Match_synth_29;Team_synth_18;Team_synth_16;130555;130679;499;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;-8;0;0;-0,021221681988394966
Match_synth_29;Team_synth_18;Team_synth_16;130680;130804;500;0;0;15;0;0;0;0;0;0;0;0;0;0,08666384394301554;0;0;-78;-23;0;0;0;0;0;0;0;-5;-1;-1;0,08666384394301554
Match_synth_29;Team_synth_18;Team_synth_16;130805;130929;501;0;65;0;0;0;0;0;2;0;0;0;1;0,0;0;0;49;-8;0;0;0;0;1;0;0;0;0;1;-0,059024595931748046
Match_synth_29;Team_synth_18;Team_synth_16;130930;131054;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,06716718796095034
Match_synth_29;Team_synth_18;Team_synth_16;131055;131179;503;0;0;0;0;0;0;0;0;0;0;0;0;0,01020775432467544;0;0;-91;-22;0;0;0;0;0;0;0;0;0;0;0,01020775432467544
Match_synth_29;Team_synth_18;Team_synth_16;131180;131304;504;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,1927658732249857
Match_synth_29;Team_synth_18;Team_synth_16;131305;131552;505;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19682927753104779
Match_synth_29;Team_synth_18;Team_synth_16;131553;131677;506;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;131678;131802;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,015255274499684106
Match_synth_29;Team_synth_18;Team_synth_16;131803;131927;508;0;17;0;0;0;0;1;0;0;0;0;0;0,18545451297478024;0;0;-70;0;0;0;0;1;0;0;0;0;0;0;0,05495601537477013
Match_synth_29;Team_synth_18;Team_synth_16;131928;132052;509;1;65;0;0;0;0;0;0;0;0;0;0;0,03886226948250796;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,03886226948250796
Match_synth_29;Team_synth_18;Team_synth_16;132053;132177;510;0;54;0;0;0;0;0;0;0;0;0;0;0,2979065044055366;8;0;-14;0;0;0;0;0;-1;0;0;8;0;0;0,2979065044055366
Match_synth_29;Team_synth_18;Team_synth_16;132178;132302;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;-38;0;0;0;0;-2;0;0;-1;0;0;-0,05023315948232892
Match_synth_29;Team_synth_18;Team_synth_16;132303;132427;512;0;0;0;0;0;0;0;0;0;0;0;0;0,02956807206889862;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,02956807206889862
Match_synth_29;Team_synth_18;Team_synth_16;132428;132552;513;0;14;0;0;0;0;0;0;0;0;0;0;0,19462382886367222;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,19462382886367222
Match_synth_29;Team_synth_18;Team_synth_16;132553;132677;514;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;132678;132802;515;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,2954948423549287
Match_synth_29;Team_synth_18;Team_synth_16;132803;132927;516;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;-32;-19;0;0;0;0;0;0;0;0;0;-0,015131196983513518
Match_synth_29;Team_synth_18;Team_synth_16;132928;133052;517;0;101;0;0;0;0;0;0;0;0;0;1;0,0;0;0;43;0;0;0;0;0;0;0;0;-3;0;1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;133053;133718;518;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;-23;0;0;0;0;0;0;0;0;0;0;-0,02411639419027726
Match_synth_29;Team_synth_18;Team_synth_16;133719;133843;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-36;0;0;0;0;0;0;0;0;4;0;0;-0,9187293671297383
Match_synth_29;Team_synth_18;Team_synth_16;133844;133968;520;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;0;0;-2;0;0;0;0;0;-0,15814971152576865
Match_synth_29;Team_synth_18;Team_synth_16;133969;134093;521;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;134094;134218;522;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,025646705195841092
Match_synth_29;Team_synth_18;Team_synth_16;134219;134343;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;-2;0;0;-0,7487156398182672
Match_synth_29;Team_synth_18;Team_synth_16;134344;134468;524;0;14;0;0;0;0;0;0;0;0;0;0;0,10041187602027002;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,1501202002721273
Match_synth_29;Team_synth_18;Team_synth_16;134469;135342;525;0;0;0;0;0;0;0;0;0;0;0;1;0,7429986785274447;3;0;-53;0;0;0;0;0;0;0;0;3;0;1;-3,3230563724070468
Match_synth_29;Team_synth_18;Team_synth_16;135343;135675;526;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,07580192535424321
Match_synth_29;Team_synth_18;Team_synth_16;135676;135800;527;0;0;37;0;0;0;0;0;0;0;0;0;0,02524200457041135;0;0;-13;37;0;0;0;0;0;0;0;0;-1;-1;-0,08333473447675374
Match_synth_29;Team_synth_18;Team_synth_16;135801;135925;528;0;0;0;0;0;0;0;0;0;0;0;0;0,017622203089262493;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,017622203089262493
Match_synth_29;Team_synth_18;Team_synth_16;135926;136050;529;0;29;0;0;0;0;0;0;0;0;0;0;0,013858709286149505;0;0;-24;-36;-12;0;0;0;0;0;0;0;0;0;-0,09951215221776555
Match_synth_29;Team_synth_18;Team_synth_16;136051;136175;530;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;136176;136300;531;0;0;0;0;0;0;0;0;0;0;0;0;0,09013554253230796;0;0;-68;0;0;0;0;0;-1;0;0;-3;0;0;-0,11907767084949436
Match_synth_29;Team_synth_18;Team_synth_16;136301;136425;532;0;0;0;0;0;0;0;0;0;0;0;0;0,15555334424733916;0;0;-82;0;0;0;-1;0;0;0;0;0;0;0;0,15555334424733916
Match_synth_29;Team_synth_18;Team_synth_16;136426;136550;533;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;136551;136675;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;-2;0;0;0;0;0;-0,20801424356020762
Match_synth_29;Team_synth_18;Team_synth_16;136676;136800;535;0;17;91;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;91;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;136801;136925;536;0;25;0;0;0;0;0;0;0;0;0;0;0,15506562881481542;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,06710469071222164
Match_synth_29;Team_synth_18;Team_synth_16;136926;137314;537;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;-2;0;0;0;0;0;-0,020459741318937824
Match_synth_29;Team_synth_18;Team_synth_16;137315;138202;538;0;0;31;0;0;0;0;0;0;0;0;0;0,3114805812509634;0;0;-60;31;0;0;0;0;0;0;0;-7;0;0;0,28674152646453244
Match_synth_29;Team_synth_18;Team_synth_16;138203;138327;539;0;0;0;0;0;0;0;0;0;0;0;0;0,037138991397782206;0;0;-69;-6;0;0;0;0;0;0;0;0;0;0;0,037138991397782206
Match_synth_29;Team_synth_18;Team_synth_16;138328;138452;540;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,033702372270259524
Match_synth_29;Team_synth_18;Team_synth_16;138453;138577;541;0;37;48;0;0;0;0;0;0;0;0;0;0,0;0;0;30;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;138578;138702;542;0;0;0;0;0;0;0;0;0;0;0;0;0,13556946138031029;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,13556946138031029
Match_synth_29;Team_synth_18;Team_synth_16;138703;138827;543;0;103;0;0;0;0;0;0;0;0;0;0;0,03927402003119924;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;0,03927402003119924
Match_synth_29;Team_synth_18;Team_synth_16;138828;138952;544;0;0;0;0;0;0;0;0;0;0;0;0;0,18896614512262888;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,18896614512262888
Match_synth_29;Team_synth_18;Team_synth_16;138953;139077;545;0;70;0;0;0;0;0;0;0;0;0;0;0,2435953133261588;0;0;70;0;0;0;0;0;-1;0;0;0;0;0;0,2435953133261588
Match_synth_29;Team_synth_18;Team_synth_16;139078;139202;546;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;-41;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;139203;139327;547;0;0;0;0;0;0;0;0;0;0;0;0;0,10241470583619504;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,5200700648543234
Match_synth_29;Team_synth_18;Team_synth_16;139328;139452;548;0;0;0;0;0;0;0;0;0;0;0;0;0,05111990364294872;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,05111990364294872
Match_synth_29;Team_synth_18;Team_synth_16;139453;139577;549;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-34;0;0;0;0;0;0;0;0;0;0;-0,3090870015785053
Match_synth_29;Team_synth_18;Team_synth_16;139578;139702;550;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-16;-11;0;0;0;0;0;0;0;0;-1;-0,2369627411883729
Match_synth_29;Team_synth_18;Team_synth_16;139703;139827;551;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;139828;139952;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;139953;140077;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;140078;140202;554;0;0;0;0;0;0;0;0;0;0;0;0;0,09198088110917516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09198088110917516
Match_synth_29;Team_synth_18;Team_synth_16;140203;140327;555;0;0;0;0;0;0;0;0;0;0;0;0;0,053794905676883914;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,17976350308013642
Match_synth_29;Team_synth_18;Team_synth_16;140328;140452;556;0;0;93;0;0;0;0;0;0;0;1;0;0,0;0;0;-67;93;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;140453;140577;557;0;0;0;0;0;0;0;0;0;0;0;0;0,05461083561610206;0;0;-67;-42;0;0;0;0;0;0;0;0;0;0;-0,4666940679089951
Match_synth_29;Team_synth_18;Team_synth_16;140578;140702;558;0;37;91;0;0;0;0;0;0;0;0;1;0,06720882774903712;0;0;-44;91;0;0;0;0;0;0;0;0;0;1;-0,06411669767715066
Match_synth_29;Team_synth_18;Team_synth_16;140703;140827;559;0;0;50;0;0;0;0;0;0;0;0;0;0,0;0;0;0;50;0;0;0;0;0;0;0;0;0;-1;-0,03755906287765902
Match_synth_29;Team_synth_18;Team_synth_16;140828;140952;560;0;91;0;0;0;0;0;0;0;0;0;0;0,0;3;0;35;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;140953;141077;561;0;0;0;0;0;0;0;0;0;0;0;0;0,18830688521125993;0;0;-69;-14;0;0;0;0;0;0;0;0;0;0;0,10023389879824145
Match_synth_29;Team_synth_18;Team_synth_16;141078;141202;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;141203;141327;563;0;7;0;0;0;0;0;0;0;0;0;0;0,05387147564860503;0;0;-51;0;0;0;0;0;0;0;0;-4;0;0;-0,13326377963034636
Match_synth_29;Team_synth_18;Team_synth_16;141328;141452;564;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;-2;0;0;0;0;0;-0,21554715649036932
Match_synth_29;Team_synth_18;Team_synth_16;141453;141577;565;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-83;-56;0;0;0;0;0;0;0;0;0;1;-0,3705098522742441
Match_synth_29;Team_synth_18;Team_synth_16;141578;142485;566;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;142486;142610;567;0;9;0;54;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;54;0;0;0;0;0;0;0;0;0;-0,03246535997579654
Match_synth_29;Team_synth_18;Team_synth_16;142611;142735;568;0;5;0;5;0;0;0;0;0;0;0;0;0,19177132408622263;0;0;-13;0;5;0;0;0;0;0;0;0;0;0;-0,0573100436888144
Match_synth_29;Team_synth_18;Team_synth_16;142736;142860;569;0;0;0;0;0;0;0;0;0;0;0;0;1,2170426766696618;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;1,2170426766696618
Match_synth_29;Team_synth_18;Team_synth_16;142861;142985;570;0;15;0;0;0;0;0;0;0;0;0;0;5,254865777821849;0;0;-95;-58;0;0;0;0;0;0;0;0;0;0;5,145119269057457
Match_synth_29;Team_synth_18;Team_synth_16;142986;143110;571;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;-47;0;0;0;0;0;0;0;0;0;0;-0,35603164686868305
Match_synth_29;Team_synth_18;Team_synth_16;143111;143235;572;0;0;0;0;0;0;0;1;0;0;0;0;3,1803148400699626;4;0;-22;0;0;0;0;0;1;0;0;4;0;0;3,1803148400699626
Match_synth_29;Team_synth_18;Team_synth_16;143236;143799;573;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,6198729356388781
Match_synth_29;Team_synth_18;Team_synth_16;143800;144350;574;0;0;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-9;0;0;0;0;0;1;0;0;0;1;0;-0,11739986961628045
Match_synth_29;Team_synth_18;Team_synth_16;144351;144475;575;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-73;0;0;0;0;0;0;0;0;0;0;-0,8583902627322966
Match_synth_29;Team_synth_18;Team_synth_16;144476;145555;576;0;0;50;0;0;0;0;0;0;0;0;0;0,022514729935150312;0;0;-16;16;0;0;0;0;0;0;0;0;0;0;-0,852481385038648
Match_synth_29;Team_synth_18;Team_synth_16;145556;146008;577;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;-1;0;0;0;0;0;-0,056391518573658234
Match_synth_29;Team_synth_18;Team_synth_16;146009;146133;578;0;0;0;0;0;0;0;6;0;0;0;0;0,29722988905803915;0;0;-81;-26;0;0;0;0;6;0;0;0;-1;0;-1,1834423755379204
Match_synth_29;Team_synth_18;Team_synth_16;146134;146258;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;146259;146383;580;0;111;0;0;0;0;0;0;0;0;0;0;9,10091732398089;0;0;47;0;0;0;0;0;0;0;0;-5;0;0;8,899714157573209
Match_synth_29;Team_synth_18;Team_synth_16;146384;146508;581;0;0;80;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;80;0;0;0;0;0;0;0;0;0;0;-0,18597369210867373
Match_synth_29;Team_synth_18;Team_synth_16;146509;146633;582;0;116;0;0;0;0;0;0;0;0;0;0;0,07282430498504698;0;0;112;-34;0;0;0;0;0;0;0;-2;0;0;0,046867890570144746
Match_synth_29;Team_synth_18;Team_synth_16;146634;146758;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,031500524470945326
Match_synth_29;Team_synth_18;Team_synth_16;146759;146883;584;0;0;0;0;0;0;0;0;0;0;0;0;0,06543985736788102;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,027839055945125327
Match_synth_29;Team_synth_18;Team_synth_16;146884;147008;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3732886651234437
Match_synth_29;Team_synth_18;Team_synth_16;147009;147133;586;0;12;0;0;0;0;0;0;1;0;0;0;0,21304043410389967;0;0;-75;0;0;0;0;0;-1;1;0;0;0;0;0,21304043410389967
Match_synth_29;Team_synth_18;Team_synth_16;147134;147258;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;147259;147383;588;0;0;0;0;0;0;0;0;0;0;0;0;0,07535048787312454;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,07535048787312454
Match_synth_29;Team_synth_18;Team_synth_16;147384;147508;589;0;0;0;0;0;0;0;0;0;0;0;0;0,13691238489147098;0;0;0;0;0;0;0;0;-3;0;0;0;-1;-1;0,12486741867785357
Match_synth_29;Team_synth_18;Team_synth_16;147509;147633;590;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;147634;147758;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;147759;147883;592;0;7;0;0;0;0;0;0;0;0;0;0;0,19236962020551898;0;0;-67;-16;0;0;0;0;0;0;0;0;0;0;-0,44852518914345374
Match_synth_29;Team_synth_18;Team_synth_16;147884;148008;593;0;43;0;0;0;0;0;0;0;0;0;0;0,2833874447708506;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,24690550050586116
Match_synth_29;Team_synth_18;Team_synth_16;148009;149461;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-66;0;0;0;0;0;0;0;0;0;0;-0,06930932315768469
Match_synth_29;Team_synth_18;Team_synth_16;149462;149586;595;0;0;107;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;107;0;0;-1;0;0;0;0;0;0;0;-0,13747344378971904
Match_synth_29;Team_synth_18;Team_synth_16;149587;149711;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;-0,1958397504068773
Match_synth_29;Team_synth_18;Team_synth_16;149712;149836;597;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;149837;149961;598;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-46;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;149962;150086;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-114;0;0;0;0;0;0;0;0;-1;0;-0,041504312980222516
Match_synth_29;Team_synth_18;Team_synth_16;150087;150211;600;0;113;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;150212;150605;601;0;0;0;0;0;0;0;0;0;0;0;0;0,9278464718051109;0;0;-59;-14;0;0;0;0;0;0;0;0;0;0;0,9278464718051109
Match_synth_29;Team_synth_18;Team_synth_16;150606;150730;602;0;0;0;0;0;0;0;0;0;0;0;1;0,014428113343587201;0;0;-86;0;0;0;0;0;0;0;0;0;0;1;-0,012703434453012767
Match_synth_29;Team_synth_18;Team_synth_16;150731;151069;603;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;-2;0;0;0;0;0;-0,6043328534638186
Match_synth_29;Team_synth_18;Team_synth_16;151070;151194;604;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;12;0;0;0;0;-1;0;0;0;0;0;-0,16759721611482697
Match_synth_29;Team_synth_18;Team_synth_16;151195;151319;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-81;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;151320;151444;606;0;0;0;0;0;0;0;0;0;0;0;0;0,09519491231228588;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,0322887859615191
Match_synth_29;Team_synth_18;Team_synth_16;151445;151569;607;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-102;0;0;0;0;0;0;0;0;3;0;0;-1,4673070652207119
Match_synth_29;Team_synth_18;Team_synth_16;151570;151694;608;0;0;0;0;0;1;0;0;0;0;0;0;0,1173827741322629;0;0;-7;-18;0;0;1;0;-4;0;0;0;0;0;-0,14112468805928746
Match_synth_29;Team_synth_18;Team_synth_16;151695;151819;609;0;53;0;0;0;0;0;0;0;0;0;0;0,13112944372605553;0;0;43;0;0;0;0;0;0;0;0;-2;0;0;0,026664377191872535
Match_synth_29;Team_synth_18;Team_synth_16;151820;151944;610;0;0;0;0;0;0;0;0;0;0;0;0;0,1534110688012728;0;0;-33;0;0;0;0;0;0;0;0;-6;0;0;0,06807189398574275
Match_synth_29;Team_synth_18;Team_synth_16;151945;152069;611;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,009231904235611979
Match_synth_29;Team_synth_18;Team_synth_16;152070;152194;612;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;-1;-0,09728415070232521
Match_synth_29;Team_synth_18;Team_synth_16;152195;152319;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-32;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;152320;152820;614;0;3;0;3;0;0;0;0;0;0;0;0;0,2495115620905037;0;0;-65;0;3;0;0;0;0;0;0;0;-1;0;0,03180236271519615
Match_synth_29;Team_synth_18;Team_synth_16;152821;152945;615;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;152946;153170;616;0;0;0;0;0;0;0;0;0;0;0;0;0,030116442764477124;0;0;-28;-47;0;0;0;0;0;0;0;0;0;0;-0,8960708661265537
Match_synth_29;Team_synth_18;Team_synth_16;153171;153295;617;0;0;0;23;0;0;0;0;0;0;0;0;0,003885899161595447;0;0;-21;-98;23;0;0;0;-1;0;0;0;0;0;-0,7384811812845439
Match_synth_29;Team_synth_18;Team_synth_16;153296;153420;618;0;41;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;153421;153545;619;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-16;0;0;0;0;0;0;0;0;0;0;0;-0,26049247503149936
Match_synth_29;Team_synth_18;Team_synth_16;153546;153670;620;0;0;0;0;0;0;0;0;0;0;0;0;0,24514056815879845;0;0;-78;-38;0;0;0;0;0;0;0;0;0;0;-0,08501338924912541
Match_synth_29;Team_synth_18;Team_synth_16;153671;153795;621;0;0;0;0;0;0;0;0;0;0;0;0;0,1597713039375156;0;0;-69;-44;0;0;0;0;-2;0;0;0;0;0;0,12106244537049754
Match_synth_29;Team_synth_18;Team_synth_16;153796;153920;622;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-115;0;0;0;0;0;-1;0;0;0;0;1;-0,16150439076077017
Match_synth_29;Team_synth_18;Team_synth_16;153921;154045;623;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;-3;0;-1;-0,11146085422037574
Match_synth_29;Team_synth_18;Team_synth_16;154046;154170;624;0;0;0;0;0;0;0;0;0;0;0;0;0,07326194956231558;0;0;-92;0;0;0;0;0;0;0;0;-6;0;0;-4,971600426295752
Match_synth_29;Team_synth_18;Team_synth_16;154171;154295;625;0;0;0;0;0;0;0;0;0;0;0;1;0,13478520430524168;0;0;-51;0;0;0;0;0;0;0;0;0;0;1;0,0868412907561121
Match_synth_29;Team_synth_18;Team_synth_16;154296;154420;626;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;-6;0;0;-0,10730853765248596
Match_synth_29;Team_synth_18;Team_synth_16;154421;154545;627;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-34;0;0;0;0;-1;0;0;-5;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;154546;154670;628;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;-33;0;0;0;0;0;0;0;0;0;-1;-0,062157991135810796
Match_synth_29;Team_synth_18;Team_synth_16;154671;154795;629;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-1;0,0
Match_synth_29;Team_synth_18;Team_synth_16;154796;154920;630;0;0;40;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-12;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;154921;155045;631;0;0;70;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;70;0;0;0;0;0;0;0;-2;0;-1;-0,005958181642082799
Match_synth_29;Team_synth_18;Team_synth_16;155046;155170;632;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_29;Team_synth_18;Team_synth_16;155171;155295;633;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,03440818199583155
Match_synth_29;Team_synth_18;Team_synth_16;155296;155420;634;0;0;0;0;0;0;0;0;0;0;0;0;0,009561617831636723;0;0;-86;-60;-25;0;0;0;-1;0;0;0;0;0;-0,8803821161005091
