MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_89;Team_synth_31;Team_synth_32;31132;31256;137;0;42;0;0;0;1;0;0;0;0;0;1;0,0;0;0;42;0;-28;0;1;0;0;0;0;0;-1;1;-0,09050830758492692
Match_synth_89;Team_synth_31;Team_synth_32;31257;31381;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,19263757320287933
Match_synth_89;Team_synth_31;Team_synth_32;31382;31506;139;0;108;0;0;0;0;0;0;0;0;0;0;0,006527920597994278;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0,006527920597994278
Match_synth_89;Team_synth_31;Team_synth_32;31507;31631;140;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;31632;31756;141;0;38;0;0;0;0;0;0;0;0;0;0;0,0;3;0;38;0;0;0;0;0;0;0;0;3;0;0;-0,020428015607553196
Match_synth_89;Team_synth_31;Team_synth_32;31757;31881;142;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;-0,12538239769063286
Match_synth_89;Team_synth_31;Team_synth_32;31882;32132;143;0;114;0;0;0;0;0;0;0;0;0;0;0,26599281810197734;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,26599281810197734
Match_synth_89;Team_synth_31;Team_synth_32;32133;32257;144;0;19;0;0;0;0;0;0;0;0;0;0;0,1634367825904997;0;0;19;0;0;0;0;0;0;0;0;-1;0;0;0,08348919676917867
Match_synth_89;Team_synth_31;Team_synth_32;32258;33055;145;0;0;0;0;0;0;0;0;0;0;0;0;0,3254306835968767;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,3254306835968767
Match_synth_89;Team_synth_31;Team_synth_32;33056;33180;146;0;67;0;0;0;0;0;0;0;0;0;0;0,07286623777389441;0;0;67;0;0;0;0;0;0;0;0;0;0;0;-0,08011108722864572
Match_synth_89;Team_synth_31;Team_synth_32;33181;33305;147;0;4;0;0;0;0;0;0;0;0;0;0;0,06832937692870407;0;0;-101;-25;0;0;0;0;0;0;0;0;0;0;0,023693351687654934
Match_synth_89;Team_synth_31;Team_synth_32;33306;33430;148;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;33431;33555;149;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,5131666111011953
Match_synth_89;Team_synth_31;Team_synth_32;33556;33680;150;0;117;0;0;0;0;0;0;0;0;0;0;0,028121886912558278;0;0;32;0;0;0;0;0;0;0;0;0;-1;0;0,009454548462710089
Match_synth_89;Team_synth_31;Team_synth_32;33681;34518;151;0;1;0;0;0;0;0;0;0;0;0;0;0,24737874713605004;0;0;1;0;0;0;0;0;-2;0;0;0;0;0;0,06252610100751235
Match_synth_89;Team_synth_31;Team_synth_32;34519;34643;152;0;0;0;0;0;0;0;0;0;0;0;0;0,09412223414593379;0;0;-55;0;0;0;0;0;-1;0;0;0;0;0;0,09412223414593379
Match_synth_89;Team_synth_31;Team_synth_32;34644;34768;153;0;0;106;0;0;0;0;0;0;0;0;0;0,028857228960860248;0;0;-61;106;0;0;0;0;0;0;0;0;0;0;-0,06621762434858793
Match_synth_89;Team_synth_31;Team_synth_32;34769;34893;154;0;125;0;0;0;0;0;0;0;0;0;0;0,14398572617004837;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,13669595646724653
Match_synth_89;Team_synth_31;Team_synth_32;34894;35018;155;0;0;47;0;0;0;0;0;0;0;0;0;0,05613789722172768;0;0;-106;47;0;0;0;0;0;0;0;0;0;-1;-0,027831983036125614
Match_synth_89;Team_synth_31;Team_synth_32;35019;35143;156;0;7;0;0;0;0;0;0;0;0;0;0;0,07474500579843261;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,07474500579843261
Match_synth_89;Team_synth_31;Team_synth_32;35144;35268;157;0;86;0;0;0;0;0;0;0;0;0;0;0,12839660612222945;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,12839660612222945
Match_synth_89;Team_synth_31;Team_synth_32;35269;35393;158;0;86;0;0;0;0;0;0;0;0;0;0;0,0;5;0;86;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;35394;35518;159;1;89;0;0;1;0;0;1;0;0;0;0;0,05244619889527183;0;1;-1;0;0;1;0;0;1;0;0;-2;0;-1;-0,17739103377171078
Match_synth_89;Team_synth_31;Team_synth_32;35519;35643;160;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;35644;35768;161;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;35769;35893;162;0;12;0;0;0;0;0;0;0;0;0;0;0,06406940941467709;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-2,499031006018172
Match_synth_89;Team_synth_31;Team_synth_32;35894;36018;163;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;36019;36143;164;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,13596379010534318
Match_synth_89;Team_synth_31;Team_synth_32;36144;36268;165;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-86;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;36269;36393;166;0;39;0;0;0;0;0;0;0;0;0;0;0,0;4;0;21;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;36394;36518;167;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;36519;36643;168;0;0;0;0;0;0;0;0;0;0;0;0;0,024850090967614046;0;0;-118;0;0;0;0;0;0;0;0;0;0;0;0,024850090967614046
Match_synth_89;Team_synth_31;Team_synth_32;36644;36768;169;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-36;0;0;0;0;0;0;0;0;0;0;-0,19024429793549089
Match_synth_89;Team_synth_31;Team_synth_32;36769;36893;170;0;26;0;0;0;0;0;0;0;0;0;0;0,05656116937276241;0;0;-79;0;0;0;0;0;-2;0;0;0;0;0;0,05656116937276241
Match_synth_89;Team_synth_31;Team_synth_32;36894;37018;171;0;97;0;0;0;0;0;0;0;0;0;0;0,06639473394270952;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,06639473394270952
Match_synth_89;Team_synth_31;Team_synth_32;37019;37143;172;0;0;0;0;0;0;0;0;0;0;0;0;0,11114216658789407;0;0;-106;0;0;0;0;0;0;0;0;0;0;-1;0,11114216658789407
Match_synth_89;Team_synth_31;Team_synth_32;37144;37268;173;0;6;0;0;0;0;0;0;0;0;0;0;0,0006521181481607248;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0006521181481607248
Match_synth_89;Team_synth_31;Team_synth_32;37269;37393;174;0;76;0;0;0;0;0;0;0;0;0;0;0,1131061878280498;0;0;45;0;0;0;0;0;0;0;0;-6;0;0;0,1131061878280498
Match_synth_89;Team_synth_31;Team_synth_32;37394;37518;175;0;52;0;0;0;0;0;0;0;0;0;0;0,0022806550510371232;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0022806550510371232
Match_synth_89;Team_synth_31;Team_synth_32;37519;37643;176;0;31;0;0;0;0;0;1;0;0;0;0;0,09030727692889559;0;0;21;0;0;0;0;0;1;0;0;0;0;0;-0,009760674601837452
Match_synth_89;Team_synth_31;Team_synth_32;37644;37768;177;0;125;0;0;0;0;0;0;0;0;0;0;0,1613852933542056;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0,1613852933542056
Match_synth_89;Team_synth_31;Team_synth_32;37769;37893;178;0;0;0;0;0;0;0;0;0;0;0;0;0,04166056173655864;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;0,04166056173655864
Match_synth_89;Team_synth_31;Team_synth_32;37894;38396;179;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;-0,04996304545810003
Match_synth_89;Team_synth_31;Team_synth_32;38397;38521;180;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-125;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;38522;38685;181;0;3;0;0;0;0;0;0;0;0;0;0;0,08578967526606186;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,08578967526606186
Match_synth_89;Team_synth_31;Team_synth_32;38686;38810;182;0;125;0;0;0;0;0;0;0;0;0;1;0,0;0;0;125;0;0;0;0;0;0;0;0;0;-1;1;-0,0016557014456697605
Match_synth_89;Team_synth_31;Team_synth_32;38811;38935;183;0;0;0;0;0;0;0;0;0;0;0;0;0,13280918890477297;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,07860085010960627
Match_synth_89;Team_synth_31;Team_synth_32;38936;39060;184;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;-25;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;39061;39185;185;0;0;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;39186;39310;186;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,022695731672869788
Match_synth_89;Team_synth_31;Team_synth_32;39311;39435;187;0;66;0;0;0;0;0;0;0;0;0;0;0,11864463290747256;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,11140174652865975
Match_synth_89;Team_synth_31;Team_synth_32;39436;39560;188;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;39561;39685;189;0;83;4;0;0;0;0;0;0;0;0;0;0,0;0;0;83;4;0;0;0;0;0;0;0;0;0;0;-0,1420523137627243
Match_synth_89;Team_synth_31;Team_synth_32;39686;39810;190;0;80;0;0;0;1;0;0;0;0;0;0;0,0;0;0;8;0;0;0;1;0;0;0;0;0;0;0;-0,10481720029737739
Match_synth_89;Team_synth_31;Team_synth_32;39811;40337;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0066784169117199525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0066784169117199525
Match_synth_89;Team_synth_31;Team_synth_32;40338;40462;192;0;60;0;0;0;0;0;0;0;0;0;0;0,12654632398354082;0;0;49;0;0;0;0;0;0;0;0;-10;0;0;0,09679835291097587
Match_synth_89;Team_synth_31;Team_synth_32;40463;40587;193;0;0;0;4;0;0;0;2;0;0;0;0;0,782531013578936;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0,782531013578936
Match_synth_89;Team_synth_31;Team_synth_32;40588;40712;194;0;0;0;0;0;0;0;0;0;0;0;0;0,009562992647067711;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,1864325544536512
Match_synth_89;Team_synth_31;Team_synth_32;40713;41336;195;0;0;20;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;-45;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;41337;41461;196;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;41462;41586;197;0;0;0;0;0;0;0;0;0;0;0;0;0,18384592522916948;0;0;-59;0;0;0;0;0;0;0;0;-1;-1;0;0,1679602859065197
Match_synth_89;Team_synth_31;Team_synth_32;41587;41711;198;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;41712;42031;199;0;49;0;0;0;0;0;0;0;0;0;0;0,01939943397676828;0;0;49;-58;0;0;0;0;0;0;0;0;0;0;0,01939943397676828
Match_synth_89;Team_synth_31;Team_synth_32;42032;42156;200;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;42157;42281;201;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;71;0;0;0;0;0;0;0;0;0;0;0;-0,006938868151617048
Match_synth_89;Team_synth_31;Team_synth_32;42282;42406;202;0;97;29;0;0;0;0;1;0;0;0;0;0,0;0;0;97;29;0;0;0;0;1;0;0;0;0;0;-0,022409116468697952
Match_synth_89;Team_synth_31;Team_synth_32;42407;43403;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08343877262084351
Match_synth_89;Team_synth_31;Team_synth_32;43404;43528;204;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;43529;43738;205;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;43739;43863;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,044865143508002844
Match_synth_89;Team_synth_31;Team_synth_32;43864;44829;207;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,017368423378496353
Match_synth_89;Team_synth_31;Team_synth_32;44830;44954;208;0;113;0;0;0;0;0;0;0;0;0;0;0,07024788821849273;0;0;113;0;-15;0;0;0;0;0;0;-3;0;0;0,07024788821849273
Match_synth_89;Team_synth_31;Team_synth_32;44955;45079;209;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;45080;45204;210;0;74;4;0;0;0;0;0;0;0;0;0;0,0;0;0;25;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;45205;45329;211;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;45330;45763;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;45764;45888;213;0;39;0;0;0;0;0;0;0;0;0;0;0,2106627945090854;0;0;37;0;0;0;0;0;0;0;0;-7;0;0;0,2106627945090854
Match_synth_89;Team_synth_31;Team_synth_32;45889;46013;214;0;42;0;0;0;0;0;0;0;0;0;0;0,05677914033699046;0;0;42;0;0;0;-1;0;-2;0;0;0;0;0;-0,014354280977313012
Match_synth_89;Team_synth_31;Team_synth_32;46014;46138;215;0;7;0;0;0;0;0;0;0;0;0;0;0,009071496665457465;0;0;7;0;0;0;0;0;0;0;0;-4;0;0;0,009071496665457465
Match_synth_89;Team_synth_31;Team_synth_32;46139;46263;216;0;76;0;0;0;0;0;0;0;0;0;0;0,020529061831445445;0;0;76;0;0;0;0;0;0;0;0;0;0;0;-0,06748735675423605
Match_synth_89;Team_synth_31;Team_synth_32;46264;46388;217;0;87;0;0;0;0;0;0;0;0;0;0;0,1542899515852946;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,09286329089437334
Match_synth_89;Team_synth_31;Team_synth_32;46389;47102;218;0;3;0;0;0;0;0;0;0;0;0;0;0,0926934344948601;0;0;-23;-114;0;0;0;0;0;0;0;0;0;0;0,0926934344948601
Match_synth_89;Team_synth_31;Team_synth_32;47103;47227;219;0;77;66;0;0;0;0;0;0;0;0;0;0,0765400109065926;0;0;77;-30;0;0;0;0;0;0;0;0;0;0;-0,048645226109245515
Match_synth_89;Team_synth_31;Team_synth_32;47228;47352;220;0;79;0;0;0;0;0;0;0;0;0;0;0,6199247497636503;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,5167006023258416
Match_synth_89;Team_synth_31;Team_synth_32;47353;47477;221;0;0;0;0;0;0;0;0;0;0;0;0;0,058477041986291736;0;0;-89;-13;0;0;0;0;0;0;0;0;0;0;-0,0357732605314061
Match_synth_89;Team_synth_31;Team_synth_32;47478;47687;222;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;47688;47812;223;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;119;0;0;0;0;0;0;0;0;0;-1;-1;-0,06753703381906753
Match_synth_89;Team_synth_31;Team_synth_32;47813;47937;224;0;11;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-38;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;47938;48062;225;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,017082680337478295
Match_synth_89;Team_synth_31;Team_synth_32;48063;48187;226;0;99;25;0;0;0;0;0;0;0;0;0;0,1719711547924583;0;0;99;-27;0;0;0;0;0;0;0;0;0;0;-0,5639760401708054
Match_synth_89;Team_synth_31;Team_synth_32;48188;48312;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;48313;48437;228;0;0;0;0;0;0;0;0;0;0;0;0;0,006285118535803893;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,006285118535803893
Match_synth_89;Team_synth_31;Team_synth_32;48438;48562;229;0;66;0;0;0;0;0;0;0;0;0;0;0,8747445324732513;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,8747445324732513
Match_synth_89;Team_synth_31;Team_synth_32;48563;48687;230;0;37;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-9;-119;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;48688;48812;231;0;44;0;0;0;0;0;0;0;0;0;1;0,08217640639973332;0;0;44;0;0;0;0;0;0;0;0;0;0;1;0,08217640639973332
Match_synth_89;Team_synth_31;Team_synth_32;48813;48937;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;48938;49062;233;0;98;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;49063;49187;234;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;49188;49312;235;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;49313;49437;236;0;80;23;0;0;0;0;1;0;0;0;0;0,6377382288515974;0;0;80;23;0;0;0;0;1;0;0;-4;0;0;0,5149008189037818
Match_synth_89;Team_synth_31;Team_synth_32;49438;49562;237;0;44;0;0;0;0;0;0;0;0;0;0;0,07419103579156355;0;0;-43;0;0;0;0;0;0;0;0;0;0;-1;0,07419103579156355
Match_synth_89;Team_synth_31;Team_synth_32;49563;49687;238;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;49688;49812;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;-56;0;0;0;0;0;0;0;2;0;0;-0,26582275999113375
Match_synth_89;Team_synth_31;Team_synth_32;49813;49937;240;1;67;0;0;0;0;0;0;0;0;0;1;0,05843563441906066;0;0;16;-106;0;0;0;0;0;0;0;0;0;1;0,009348697742035499
Match_synth_89;Team_synth_31;Team_synth_32;49938;50062;241;0;62;0;0;0;0;0;0;0;0;0;1;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;1;-0,11616784054796554
Match_synth_89;Team_synth_31;Team_synth_32;50063;50187;242;0;0;0;15;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;50188;50312;243;0;56;0;0;0;0;0;0;0;0;0;0;0,05169302780212252;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,670868198679714
Match_synth_89;Team_synth_31;Team_synth_32;50313;50437;244;0;16;0;0;0;0;0;0;0;0;0;0;0,002335313445498171;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,002335313445498171
Match_synth_89;Team_synth_31;Team_synth_32;50438;50562;245;0;0;0;0;0;0;0;0;0;0;0;0;0,08012117705506551;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,08012117705506551
Match_synth_89;Team_synth_31;Team_synth_32;50563;50687;246;0;6;0;0;0;0;0;0;0;0;0;0;0,0008942470687284931;4;0;-17;0;0;0;0;0;0;0;0;2;0;0;0,0008942470687284931
Match_synth_89;Team_synth_31;Team_synth_32;50688;51024;247;0;0;0;0;0;0;0;0;0;0;0;0;0,14667235182837346;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,029539158765464812
Match_synth_89;Team_synth_31;Team_synth_32;51025;51149;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;-1;0;0;0;0;0;0;0;-0,06490985997306507
Match_synth_89;Team_synth_31;Team_synth_32;51150;51274;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;51275;51399;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-36;0;0;0;0;0;0;0;0;0;0;-0,08842174523917111
Match_synth_89;Team_synth_31;Team_synth_32;51400;51524;251;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;-3;0;0;0;0;0;1;0;0;0;0;0;-0,08679325583225138
Match_synth_89;Team_synth_31;Team_synth_32;51525;51649;252;0;103;0;0;0;0;0;0;0;0;0;0;0,11016529519700648;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,11016529519700648
Match_synth_89;Team_synth_31;Team_synth_32;51650;51774;253;0;57;0;0;0;0;0;0;0;0;0;0;0,11928239981042893;0;0;51;0;0;0;0;0;0;0;0;-7;0;0;-0,09825508959910192
Match_synth_89;Team_synth_31;Team_synth_32;51775;51899;254;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;51900;52914;255;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;52915;53039;256;0;22;0;0;0;0;0;0;0;0;0;0;0,03247262686615329;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;-0,40153997974650224
Match_synth_89;Team_synth_31;Team_synth_32;53040;53164;257;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;0;0;0;-2;0;0;-1,0864753887126084
Match_synth_89;Team_synth_31;Team_synth_32;53165;53289;258;0;125;0;0;0;0;0;1;0;0;0;0;0,14138685856075495;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,14138685856075495
Match_synth_89;Team_synth_31;Team_synth_32;53290;53414;259;0;0;0;0;0;0;0;0;0;0;0;0;0,11426645741258068;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,16791476581833936
Match_synth_89;Team_synth_31;Team_synth_32;53415;53539;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;53540;53664;261;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,0217525237594148
Match_synth_89;Team_synth_31;Team_synth_32;53665;53789;262;0;70;0;0;0;0;0;0;0;0;0;0;0,24075408585957933;0;0;27;0;0;0;0;0;0;0;0;-3;0;0;0,24075408585957933
Match_synth_89;Team_synth_31;Team_synth_32;53790;53914;263;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,01191904051930321
Match_synth_89;Team_synth_31;Team_synth_32;53915;54039;264;0;76;0;0;0;0;0;0;0;0;0;1;0,0;0;0;76;0;0;0;0;0;-1;0;0;-2;0;1;0,0
Match_synth_89;Team_synth_31;Team_synth_32;54040;54164;265;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_89;Team_synth_31;Team_synth_32;54165;54289;266;0;0;0;1;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;1;0;0;0;0;0;0;0;0;0;-0,06485398420250833
Match_synth_89;Team_synth_31;Team_synth_32;54290;54414;267;0;125;0;0;0;0;0;0;0;0;0;0;0,34468356586310067;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,22204410492321802
Match_synth_89;Team_synth_31;Team_synth_32;54415;54539;268;0;0;58;0;0;0;0;0;0;0;1;0;0,0;0;0;0;33;0;0;0;0;0;0;0;0;1;0;-0,05814707038329017
Match_synth_89;Team_synth_31;Team_synth_32;54540;54664;269;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,03556611539780657
Match_synth_89;Team_synth_31;Team_synth_32;54665;54789;270;0;0;25;0;0;0;0;0;0;0;0;0;0,21714955701897506;0;0;-3;25;0;0;0;-1;0;0;0;0;0;0;0,21714955701897506
Match_synth_89;Team_synth_31;Team_synth_32;54790;54914;271;0;0;11;0;0;0;0;0;0;0;0;0;0,06392727820554375;0;0;0;-49;0;0;0;0;-1;0;0;0;0;0;0,037123891555081535
Match_synth_89;Team_synth_31;Team_synth_32;54915;55541;272;0;0;0;0;0;0;0;0;0;0;0;0;0,017170232625123114;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,017170232625123114
Match_synth_89;Team_synth_31;Team_synth_32;55542;55666;273;0;5;0;0;0;0;0;0;0;0;0;0;0,08302887515992242;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0045874177724776755
Match_synth_89;Team_synth_31;Team_synth_32;55667;56685;274;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;-1,3410162114872533
