MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_85;Team_synth_23;Team_synth_24;30486;30610;136;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;30611;30846;137;0;56;0;5;0;0;0;0;0;0;0;0;0,17648072151822866;0;0;56;0;-23;0;0;0;0;0;0;0;0;0;0,17648072151822866
Match_synth_85;Team_synth_23;Team_synth_24;30847;30971;138;0;50;24;0;0;0;0;0;0;0;0;0;0,0;0;0;11;24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;30972;31096;139;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,10609533309982291
Match_synth_85;Team_synth_23;Team_synth_24;31097;31221;140;0;63;9;0;0;0;0;0;0;0;0;1;0,0;0;0;46;9;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;31222;31346;141;0;12;63;0;0;0;0;0;0;0;0;0;0,0;0;0;12;63;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;31347;31471;142;0;0;0;0;0;1;0;0;0;0;0;0;0,024141633043502447;0;0;-93;0;0;0;1;0;0;0;0;0;0;0;-0,09629390717093135
Match_synth_85;Team_synth_23;Team_synth_24;31472;31596;143;0;12;0;0;0;0;0;0;0;0;0;0;0,000438359521970776;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,000438359521970776
Match_synth_85;Team_synth_23;Team_synth_24;31597;31721;144;0;40;0;0;0;0;0;0;0;0;0;0;0,08407127538111497;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,08127721319430792
Match_synth_85;Team_synth_23;Team_synth_24;31722;31846;145;0;83;0;0;0;0;0;0;0;0;0;0;0,04791700213246094;0;0;25;-7;0;0;0;0;0;0;0;0;0;0;0,01568746285295662
Match_synth_85;Team_synth_23;Team_synth_24;31847;32654;146;0;105;0;0;0;0;0;0;0;0;0;0;0,01869352340145727;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,01869352340145727
Match_synth_85;Team_synth_23;Team_synth_24;32655;33014;147;0;66;0;0;0;0;0;0;0;0;0;0;0,11798988039875537;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,030627558946935265
Match_synth_85;Team_synth_23;Team_synth_24;33015;33369;148;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-7;0;0;0;0;0;0;0;0;0;-1;-0,01242691658932081
Match_synth_85;Team_synth_23;Team_synth_24;33370;33494;149;0;41;0;0;0;0;0;1;0;0;0;0;0,05695997810827822;0;0;-46;0;0;0;0;0;1;0;0;0;0;0;-0,08198479180920251
Match_synth_85;Team_synth_23;Team_synth_24;33495;33619;150;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;33620;34138;151;0;0;0;0;0;0;0;0;0;0;0;0;0,12151849277895013;0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0,12151849277895013
Match_synth_85;Team_synth_23;Team_synth_24;34139;34263;152;0;22;0;0;0;0;0;0;0;0;1;1;0,005345933342254528;0;0;-2;0;0;0;0;0;0;0;0;0;1;1;0,005345933342254528
Match_synth_85;Team_synth_23;Team_synth_24;34264;34388;153;0;11;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;34389;34513;154;0;31;0;0;0;0;0;0;0;0;0;0;0,036642069567087134;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,010584542898622491
Match_synth_85;Team_synth_23;Team_synth_24;34514;34638;155;0;91;24;0;0;0;0;0;0;0;0;0;0,17418267290632722;0;0;91;-1;0;0;0;0;0;0;0;0;0;0;0,17418267290632722
Match_synth_85;Team_synth_23;Team_synth_24;34639;34763;156;0;43;0;0;0;0;0;0;0;0;1;0;0,1489446616548572;0;0;43;0;0;0;0;0;0;0;0;0;1;0;0,1489446616548572
Match_synth_85;Team_synth_23;Team_synth_24;34764;34888;157;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;34889;35013;158;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,0011434794204531668
Match_synth_85;Team_synth_23;Team_synth_24;35014;35138;159;0;16;0;0;0;0;0;0;0;0;0;0;0,10402997047678011;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,10402997047678011
Match_synth_85;Team_synth_23;Team_synth_24;35139;35263;160;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;-0,021439090757415236
Match_synth_85;Team_synth_23;Team_synth_24;35264;35388;161;0;0;0;0;0;0;0;0;0;0;0;0;0,6097677316293626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6097677316293626
Match_synth_85;Team_synth_23;Team_synth_24;35389;35513;162;0;50;0;0;0;0;0;0;0;0;0;0;0,0;3;0;50;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;35514;35638;163;0;3;0;0;0;0;0;0;0;0;0;0;0,0683300192254199;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;0,0683300192254199
Match_synth_85;Team_synth_23;Team_synth_24;35639;35763;164;0;6;22;0;0;0;0;0;0;0;0;0;0,0;0;0;6;22;0;0;0;0;0;0;0;0;0;0;-0,10670872896184255
Match_synth_85;Team_synth_23;Team_synth_24;35764;35888;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;35889;36013;166;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,13806831746905548
Match_synth_85;Team_synth_23;Team_synth_24;36014;36138;167;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;36139;36263;168;0;68;11;0;0;0;0;0;0;0;0;0;0,0;0;0;60;11;0;0;0;0;0;0;0;-6;0;0;-0,10740341383561493
Match_synth_85;Team_synth_23;Team_synth_24;36264;36388;169;0;0;62;0;0;0;0;0;0;0;0;0;2,0341780382370787;0;0;-12;62;0;0;0;0;0;0;0;0;0;0;1,9909573013394002
Match_synth_85;Team_synth_23;Team_synth_24;36389;36513;170;0;111;0;0;0;0;0;0;0;0;0;0;0,0;7;0;76;0;0;0;0;0;0;0;0;7;0;0;-0,014858123728427956
Match_synth_85;Team_synth_23;Team_synth_24;36514;36638;171;1;10;0;0;0;0;0;0;0;0;0;0;0,0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;-0,08052043616687081
Match_synth_85;Team_synth_23;Team_synth_24;36639;36763;172;0;75;0;0;0;0;0;0;0;0;0;0;0,13239694002422014;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,13239694002422014
Match_synth_85;Team_synth_23;Team_synth_24;36764;36888;173;0;0;0;0;0;0;0;0;0;0;0;0;0,05024678620490815;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,024423878472810457
Match_synth_85;Team_synth_23;Team_synth_24;36889;37438;174;0;39;14;0;0;0;0;0;0;0;0;1;0,0018550042684691054;0;0;-58;14;0;0;0;0;0;0;0;-8;0;1;-0,012203421997774109
Match_synth_85;Team_synth_23;Team_synth_24;37439;37563;175;0;0;0;0;0;0;0;0;0;0;0;0;0,06322631951632333;1;0;-101;-6;0;0;0;0;0;0;0;1;0;0;0,0175803362146201
Match_synth_85;Team_synth_23;Team_synth_24;37564;37862;176;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;-1;-0,0437519365051075
Match_synth_85;Team_synth_23;Team_synth_24;37863;37987;177;0;89;0;0;0;0;0;0;0;0;0;0;0,07175351225982739;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,07175351225982739
Match_synth_85;Team_synth_23;Team_synth_24;37988;38112;178;0;53;0;0;0;0;0;0;0;0;0;0;0,23005413583468687;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,23005413583468687
Match_synth_85;Team_synth_23;Team_synth_24;38113;38237;179;0;80;33;0;0;0;0;0;0;0;0;0;0,0;0;0;61;33;0;0;0;0;0;0;0;0;0;0;-0,06598312487088435
Match_synth_85;Team_synth_23;Team_synth_24;38238;38362;180;0;29;0;0;0;0;0;0;0;0;0;0;0,05232959202465956;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,045348407268474195
Match_synth_85;Team_synth_23;Team_synth_24;38363;38487;181;0;0;0;28;0;0;0;0;0;0;0;0;0,0;1;0;0;0;28;0;0;0;0;0;0;1;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;38488;38612;182;0;89;0;0;0;0;0;0;0;0;0;1;0,0;0;0;61;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;38613;38737;183;0;94;0;0;0;0;0;0;0;0;0;0;0,12877158941475178;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,1003725378113399
Match_synth_85;Team_synth_23;Team_synth_24;38738;38862;184;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;38863;38987;185;0;8;0;0;0;0;0;0;0;0;0;0;0,15261361951654634;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;0,15261361951654634
Match_synth_85;Team_synth_23;Team_synth_24;38988;39112;186;0;105;0;0;0;0;0;0;0;0;0;0;0,13493540321848244;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0,13493540321848244
Match_synth_85;Team_synth_23;Team_synth_24;39113;39237;187;0;32;51;0;0;0;0;0;0;0;0;0;0,48915185961210517;0;0;32;51;0;0;0;0;0;0;0;0;0;0;0,34051620623977824
Match_synth_85;Team_synth_23;Team_synth_24;39238;39362;188;0;54;0;0;0;0;0;1;0;0;0;0;0,0;0;0;54;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;39363;39487;189;0;0;0;0;0;0;0;0;0;0;0;0;0,058606489582552525;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,08785305312856873
Match_synth_85;Team_synth_23;Team_synth_24;39488;39612;190;0;10;0;0;0;0;0;0;0;0;0;0;0,01454070127926703;0;0;10;0;0;0;0;0;0;0;0;0;0;0;-0,009830362289711993
Match_synth_85;Team_synth_23;Team_synth_24;39613;40027;191;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;40028;40152;192;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;40153;40277;193;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;40278;40402;194;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;40403;40527;195;0;40;35;0;0;0;0;0;0;0;0;0;0,1974441169901982;0;0;-7;35;0;0;0;0;0;0;0;0;0;0;0,1974441169901982
Match_synth_85;Team_synth_23;Team_synth_24;40528;40652;196;0;0;67;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;67;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;40653;40777;197;0;78;0;0;0;0;0;0;0;0;0;0;0,10374662922745592;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,10374662922745592
Match_synth_85;Team_synth_23;Team_synth_24;40778;41787;198;0;0;0;0;0;0;0;0;0;0;0;0;0,03512044439644588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016029966266513162
Match_synth_85;Team_synth_23;Team_synth_24;41788;41912;199;0;10;0;0;0;0;0;0;0;0;0;0;0,052224200550140716;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,052224200550140716
Match_synth_85;Team_synth_23;Team_synth_24;41913;42037;200;0;52;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;42038;42495;201;0;79;0;0;0;0;0;1;0;0;0;0;0,0;0;0;79;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;42496;42620;202;0;95;59;0;0;0;0;0;0;0;0;0;0,08833606549636663;0;0;63;59;0;0;0;0;0;0;0;0;0;0;0,08833606549636663
Match_synth_85;Team_synth_23;Team_synth_24;42621;42745;203;0;79;0;0;0;0;0;0;0;0;0;0;0,07127380882332578;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,026145015668487592
Match_synth_85;Team_synth_23;Team_synth_24;42746;42870;204;0;32;0;0;0;1;0;0;0;0;0;0;2,9574814488438066;0;0;32;0;0;0;1;0;0;0;0;0;0;0;2,9574814488438066
Match_synth_85;Team_synth_23;Team_synth_24;42871;42995;205;0;63;0;0;0;0;0;0;0;0;0;0;0,0;7;0;58;0;0;0;0;0;-2;0;0;7;0;0;-0,0703660656113375
Match_synth_85;Team_synth_23;Team_synth_24;42996;43120;206;0;0;3;0;0;0;0;0;0;0;0;0;0,14866128189437205;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0,14866128189437205
Match_synth_85;Team_synth_23;Team_synth_24;43121;43245;207;0;104;0;0;0;1;0;0;0;0;0;0;1,8033232946434992;0;0;104;0;0;0;1;0;0;0;0;0;0;0;1,7425165893076346
Match_synth_85;Team_synth_23;Team_synth_24;43246;43370;208;0;0;0;0;0;0;0;0;0;0;0;0;0,11584293450253795;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,11584293450253795
Match_synth_85;Team_synth_23;Team_synth_24;43371;43495;209;1;70;0;0;0;0;0;0;0;0;0;0;0,0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;-0,02755053206419896
Match_synth_85;Team_synth_23;Team_synth_24;43496;43620;210;0;31;0;0;0;0;0;0;0;0;0;0;0,00014943705887959463;0;0;31;0;0;0;0;0;-2;0;0;0;0;0;0,00014943705887959463
Match_synth_85;Team_synth_23;Team_synth_24;43621;43745;211;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,04725860008981276
Match_synth_85;Team_synth_23;Team_synth_24;43746;43870;212;0;12;0;0;0;1;0;0;0;0;0;0;0,04664069164618291;0;0;12;0;0;0;1;0;0;0;0;0;0;0;0,04664069164618291
Match_synth_85;Team_synth_23;Team_synth_24;43871;43995;213;0;0;0;0;0;0;0;0;0;0;0;0;0,09500509318970865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,00881510927629249
Match_synth_85;Team_synth_23;Team_synth_24;43996;44616;214;0;102;0;0;0;0;0;0;0;0;0;0;0,7495007767034875;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0,7495007767034875
Match_synth_85;Team_synth_23;Team_synth_24;44617;44741;215;0;0;0;0;0;0;0;0;0;0;0;0;0,05771920761550718;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,037948124141884323
Match_synth_85;Team_synth_23;Team_synth_24;44742;45265;216;0;26;0;0;0;0;0;0;0;0;0;0;0,3603762822578516;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,21748919470968708
Match_synth_85;Team_synth_23;Team_synth_24;45266;45390;217;0;26;57;0;0;0;0;0;0;0;0;0;0,29406954304004695;0;0;-20;57;0;0;0;0;0;0;0;0;0;0;0,2582066302110196
Match_synth_85;Team_synth_23;Team_synth_24;45391;45515;218;0;49;0;0;0;0;0;0;0;0;0;0;0,11843639827600234;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0,11843639827600234
Match_synth_85;Team_synth_23;Team_synth_24;45516;45640;219;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,1477343558925512
Match_synth_85;Team_synth_23;Team_synth_24;45641;45765;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;45766;45890;221;0;48;0;0;0;0;0;0;0;0;0;0;0,10104845004955547;0;0;48;0;0;0;0;0;0;0;0;0;-1;0;0,10104845004955547
Match_synth_85;Team_synth_23;Team_synth_24;45891;46015;222;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;46016;46140;223;0;0;0;0;0;0;0;0;0;0;0;0;0,022076987499114856;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,022076987499114856
Match_synth_85;Team_synth_23;Team_synth_24;46141;46424;224;0;125;0;0;0;0;0;0;0;0;0;0;0,15353415392485262;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,15353415392485262
Match_synth_85;Team_synth_23;Team_synth_24;46425;46549;225;0;67;0;0;0;0;0;0;0;0;0;0;0,07660196052812393;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,07660196052812393
Match_synth_85;Team_synth_23;Team_synth_24;46550;46674;226;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,08398611583364125
Match_synth_85;Team_synth_23;Team_synth_24;46675;46799;227;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;-0,002431488802556439
Match_synth_85;Team_synth_23;Team_synth_24;46800;47855;228;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;47856;47980;229;0;75;0;0;0;0;0;0;0;0;0;0;0,10442522856960168;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0,10442522856960168
Match_synth_85;Team_synth_23;Team_synth_24;47981;48595;230;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,023195821580811658
Match_synth_85;Team_synth_23;Team_synth_24;48596;48720;231;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;7;0;0;0;0;-1;1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;48721;51375;232;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;51376;51500;233;0;101;0;0;0;0;0;2;0;0;0;0;0,0;0;0;101;0;0;0;0;0;2;0;0;0;0;0;-0,004419272951670996
Match_synth_85;Team_synth_23;Team_synth_24;51501;51625;234;0;0;0;0;0;0;0;0;0;0;0;0;0,1311612078481459;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,05297724656588676
Match_synth_85;Team_synth_23;Team_synth_24;51626;51750;235;0;6;52;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;52;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;51751;51875;236;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;51876;52000;237;0;5;0;0;0;0;0;0;0;0;0;0;0,5351759602113342;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,5131815120341298
Match_synth_85;Team_synth_23;Team_synth_24;52001;52125;238;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;-0,05707434771467538
Match_synth_85;Team_synth_23;Team_synth_24;52126;53205;239;0;6;0;0;0;0;0;0;0;0;0;0;0,15875737311850502;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,15875737311850502
Match_synth_85;Team_synth_23;Team_synth_24;53206;53330;240;0;0;0;0;0;0;0;0;0;0;0;0;0,016622174340701092;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;0,016622174340701092
Match_synth_85;Team_synth_23;Team_synth_24;53331;53455;241;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;53456;53580;242;0;8;0;0;0;0;0;0;0;0;0;0;1,0820842576045222;1;0;-61;0;0;0;0;0;-1;0;0;1;0;0;1,0097788696388865
Match_synth_85;Team_synth_23;Team_synth_24;53581;54054;243;0;64;0;0;0;0;0;0;0;0;0;0;0,22075943799794276;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0,22075943799794276
Match_synth_85;Team_synth_23;Team_synth_24;54055;54179;244;0;0;0;0;0;0;0;0;0;0;0;0;0,15504819558590757;0;0;-45;-28;0;0;0;0;0;0;0;0;0;0;0,10027673115399657
Match_synth_85;Team_synth_23;Team_synth_24;54180;54304;245;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;54305;55609;246;0;59;0;0;0;0;0;2;0;0;0;1;0,0;0;-1;9;0;0;0;0;0;2;0;0;0;0;1;0,0
Match_synth_85;Team_synth_23;Team_synth_24;55610;55734;247;0;29;0;0;0;0;0;0;0;0;0;0;0,011711220619723824;2;0;2;0;0;0;0;0;0;0;0;2;0;0;-0,1259568836277228
Match_synth_85;Team_synth_23;Team_synth_24;55735;55859;248;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;55860;55984;249;0;0;0;0;0;0;0;0;0;0;0;0;0,06670994485095103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06670994485095103
Match_synth_85;Team_synth_23;Team_synth_24;55985;56109;250;0;39;0;0;0;0;0;0;0;0;0;0;0,06937388950000502;0;0;3;0;0;0;0;0;0;0;0;-7;0;0;0,06937388950000502
Match_synth_85;Team_synth_23;Team_synth_24;56110;56234;251;0;0;0;0;0;0;0;0;0;0;0;0;0,03531223389473101;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,45422407909794127
Match_synth_85;Team_synth_23;Team_synth_24;56235;56359;252;0;101;11;0;0;0;0;0;0;0;0;0;0,24920005007915397;0;0;101;11;0;0;0;0;0;0;0;0;0;0;0,22299456334275317
Match_synth_85;Team_synth_23;Team_synth_24;56360;56484;253;1;3;0;0;0;0;0;0;0;0;0;0;0,0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;-0,1611122257520359
Match_synth_85;Team_synth_23;Team_synth_24;56485;56609;254;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;56610;56734;255;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;-0,050848180236792447
Match_synth_85;Team_synth_23;Team_synth_24;56735;57200;256;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-62;0;0;0;0;0;0;0;0;0;0;-1;-0,09894374145645511
Match_synth_85;Team_synth_23;Team_synth_24;57201;57325;257;0;119;0;0;0;0;0;0;0;0;0;0;0,16920807735602578;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,1563012409659556
Match_synth_85;Team_synth_23;Team_synth_24;57326;57450;258;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;-67;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;57451;57575;259;0;37;0;0;0;0;0;2;0;0;0;0;1,5698732178290113;0;0;32;-67;0;0;0;0;2;0;0;0;0;0;1,4815269009774417
Match_synth_85;Team_synth_23;Team_synth_24;57576;57700;260;0;84;0;0;0;0;0;0;0;0;0;0;0,1675200876921222;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,13092325371624666
Match_synth_85;Team_synth_23;Team_synth_24;57701;57825;261;0;84;0;0;0;0;0;0;0;0;0;0;0,2154615719127397;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,19024692104579435
Match_synth_85;Team_synth_23;Team_synth_24;57826;57950;262;0;0;0;0;0;0;0;0;0;0;0;0;1,1354411339533654;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;1,1073301086554765
Match_synth_85;Team_synth_23;Team_synth_24;57951;58075;263;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,8784974885859864
Match_synth_85;Team_synth_23;Team_synth_24;58076;58200;264;0;0;0;0;0;0;0;0;0;0;0;0;0,12135907326681945;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0,12135907326681945
Match_synth_85;Team_synth_23;Team_synth_24;58201;58325;265;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_85;Team_synth_23;Team_synth_24;58326;58450;266;0;12;34;0;0;0;0;0;0;0;0;0;0,2627531068202149;0;0;-17;34;0;0;0;0;0;0;0;0;0;0;0,13838120545358884
Match_synth_85;Team_synth_23;Team_synth_24;58451;58575;267;0;37;94;0;0;0;0;0;0;0;0;0;0,08217217192992489;0;0;31;82;0;0;0;0;0;0;0;0;0;0;0,08217217192992489
Match_synth_85;Team_synth_23;Team_synth_24;58576;59657;268;0;6;61;0;0;0;0;0;0;0;0;0;0,4246485771330425;0;0;-76;61;0;0;0;0;0;0;0;0;0;0;0,29971323192887606
Match_synth_85;Team_synth_23;Team_synth_24;59658;59782;269;0;65;0;0;0;0;0;0;0;0;0;0;0,14522666494773592;0;0;65;-25;0;0;0;0;0;0;0;0;0;0;0,14522666494773592
Match_synth_85;Team_synth_23;Team_synth_24;59783;59907;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-0,1268161115813404
Match_synth_85;Team_synth_23;Team_synth_24;59908;60032;271;0;26;0;0;0;0;0;0;0;0;0;0;0,09956223163915356;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,043884683161473176
Match_synth_85;Team_synth_23;Team_synth_24;60033;60157;272;0;55;0;0;0;0;0;0;0;0;0;0;0,039908088836748935;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,039908088836748935
Match_synth_85;Team_synth_23;Team_synth_24;60158;60282;273;0;6;0;0;0;0;0;0;0;0;0;0;0,04579948581548013;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,0075454023028193595
