MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_84;Team_synth_22;Team_synth_21;24160;24284;65;0;0;72;0;0;0;0;0;0;0;0;0;0,0;0;0;0;72;0;0;0;0;-1;0;0;0;0;-1;-0,16330825648908973
Match_synth_84;Team_synth_22;Team_synth_21;24285;24409;66;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;-0,003914286505254352
Match_synth_84;Team_synth_22;Team_synth_21;24410;24534;67;0;100;0;0;0;0;0;1;0;0;0;0;0,23595628764163515;3;0;96;0;0;0;0;0;1;0;0;3;0;0;0,23595628764163515
Match_synth_84;Team_synth_22;Team_synth_21;24535;25575;68;0;0;0;0;0;0;0;0;0;0;0;0;0,06149802876859772;4;0;0;0;0;0;0;0;0;0;0;4;-1;0;-0,004068047603519975
Match_synth_84;Team_synth_22;Team_synth_21;25576;25959;69;0;57;0;0;0;0;0;2;0;0;0;0;0,0;0;0;57;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;25960;26084;70;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;-17;0;0;0;0;0;0;0;0;0;-0,19210805469817124
Match_synth_84;Team_synth_22;Team_synth_21;26085;26515;71;0;0;0;0;0;0;0;0;0;0;0;0;0,016166304647054923;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,022620946659539162
Match_synth_84;Team_synth_22;Team_synth_21;26516;26640;72;0;0;0;0;0;0;0;0;0;0;0;0;0,004380189845559609;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,1420203475806813
Match_synth_84;Team_synth_22;Team_synth_21;26641;27663;73;0;0;0;41;0;0;0;0;0;0;0;1;0,0;0;0;0;-25;41;0;0;0;0;0;0;0;0;1;-0,14697374161348628
Match_synth_84;Team_synth_22;Team_synth_21;27664;27788;74;0;0;0;0;0;0;0;0;0;0;0;0;0,08332283758248304;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,08332283758248304
Match_synth_84;Team_synth_22;Team_synth_21;27789;27913;75;0;90;88;0;0;0;0;0;0;0;0;0;0,0;0;0;90;88;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;27914;28038;76;0;34;0;0;0;0;0;0;0;0;0;0;0,20985385826962225;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,5580914508597868
Match_synth_84;Team_synth_22;Team_synth_21;28039;28163;77;0;34;0;0;0;0;0;0;0;0;0;0;0,03283710502918786;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,03283710502918786
Match_synth_84;Team_synth_22;Team_synth_21;28164;28288;78;0;0;0;0;0;0;0;0;0;0;0;0;0,9923539559211623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5234654447285867
Match_synth_84;Team_synth_22;Team_synth_21;28289;28413;79;0;45;0;0;0;0;0;0;0;0;0;0;0,993954303104978;0;0;45;-22;0;0;0;0;0;0;0;0;0;0;0,92985103754038
Match_synth_84;Team_synth_22;Team_synth_21;28414;28538;80;0;29;0;0;0;0;0;0;0;0;0;0;0,16567414980036424;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,16567414980036424
Match_synth_84;Team_synth_22;Team_synth_21;28539;28663;81;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;28664;28788;82;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;-0,2039833801578815
Match_synth_84;Team_synth_22;Team_synth_21;28789;28913;83;0;78;15;0;0;0;0;0;0;0;0;1;0,0;0;0;47;15;-3;0;0;0;0;0;0;0;0;1;-0,12899353576614828
Match_synth_84;Team_synth_22;Team_synth_21;28914;29038;84;0;0;70;0;0;0;0;0;0;0;0;0;0,0066392343876408196;0;0;-10;70;0;0;0;0;0;0;0;0;0;0;0,0066392343876408196
Match_synth_84;Team_synth_22;Team_synth_21;29039;29163;85;0;78;0;0;0;0;0;0;0;0;0;0;0,14567231952523113;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,14567231952523113
Match_synth_84;Team_synth_22;Team_synth_21;29164;30984;86;0;51;0;0;0;0;0;0;0;0;0;0;0,05564340712489231;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,002945238552399712
Match_synth_84;Team_synth_22;Team_synth_21;30985;31109;87;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;-1;-0,18483815860571254
Match_synth_84;Team_synth_22;Team_synth_21;31110;31234;88;0;35;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;1;0;0;0;0;0;0;0;-0,10747359528977295
Match_synth_84;Team_synth_22;Team_synth_21;31235;31359;89;0;54;0;0;0;0;0;0;0;0;0;0;0,14320954790472237;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,06637887527991534
Match_synth_84;Team_synth_22;Team_synth_21;31360;31484;90;0;73;0;0;0;0;0;1;0;0;0;1;0,07426865625571079;0;0;24;-10;0;0;0;0;1;0;0;0;0;1;-0,6064929148891975
Match_synth_84;Team_synth_22;Team_synth_21;31485;32072;91;0;77;0;0;0;0;0;0;0;0;0;0;0,09249448370967223;6;0;74;-54;0;0;0;0;0;0;0;6;-1;0;-0,11003630571246589
Match_synth_84;Team_synth_22;Team_synth_21;32073;32366;92;0;36;93;0;0;0;0;0;0;0;0;0;0,0;0;0;35;93;0;0;0;0;-1;0;0;0;-1;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;32367;33030;93;0;33;0;0;0;0;0;0;0;0;0;0;0,09387407541420077;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,06834713215692886
Match_synth_84;Team_synth_22;Team_synth_21;33031;33155;94;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;-58;0;0;0;0;0;0;0;0;0;0;-0,6969659404826813
Match_synth_84;Team_synth_22;Team_synth_21;33156;33280;95;0;0;0;0;0;0;0;0;0;0;0;0;2,406911783555292;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;1,6361840624738153
Match_synth_84;Team_synth_22;Team_synth_21;33281;33405;96;0;65;0;0;0;0;0;0;0;0;0;0;0,1613656572875801;0;0;-60;0;0;0;0;0;0;0;0;-7;0;0;0,1613656572875801
Match_synth_84;Team_synth_22;Team_synth_21;33406;33530;97;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;33531;33655;98;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;-1;0;0;0;0;0;-0,03105224241899026
Match_synth_84;Team_synth_22;Team_synth_21;33656;33780;99;0;0;0;0;0;0;0;0;0;0;0;0;0,15787438387224945;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,3662291553511979
Match_synth_84;Team_synth_22;Team_synth_21;33781;33905;100;0;15;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-10;-3;0;0;0;0;0;0;0;0;0;1;-0,047890888734196474
Match_synth_84;Team_synth_22;Team_synth_21;33906;34030;101;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;34031;34155;102;0;33;0;0;0;0;0;0;0;0;0;0;0,1619782712611983;0;0;6;-25;0;0;0;0;0;0;0;0;0;-1;0,13276847322820765
Match_synth_84;Team_synth_22;Team_synth_21;34156;34280;103;0;70;25;0;0;0;0;0;0;0;0;0;0,0;0;0;61;25;0;0;0;0;0;0;0;0;0;0;-0,11947404345359636
Match_synth_84;Team_synth_22;Team_synth_21;34281;34566;104;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;34567;34691;105;0;86;29;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;29;0;0;0;0;0;0;0;0;0;-1;-0,048153570799411766
Match_synth_84;Team_synth_22;Team_synth_21;34692;34816;106;0;0;0;0;0;0;0;0;0;0;0;0;0,03395190952888046;0;0;-59;0;0;0;0;0;-1;0;0;0;0;0;0,03395190952888046
Match_synth_84;Team_synth_22;Team_synth_21;34817;35285;107;0;0;0;0;0;0;0;0;0;0;0;0;0,040004361682530104;0;0;-56;0;-11;0;0;0;0;0;0;0;0;-1;0,040004361682530104
Match_synth_84;Team_synth_22;Team_synth_21;35286;35410;108;0;35;0;0;0;0;1;0;0;0;0;0;0,21873201735798084;4;0;-67;0;0;0;0;1;0;0;0;4;0;0;0,21873201735798084
Match_synth_84;Team_synth_22;Team_synth_21;35411;35535;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;35536;35660;110;0;0;0;0;0;0;0;0;0;0;0;0;0,18030023266595993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18030023266595993
Match_synth_84;Team_synth_22;Team_synth_21;35661;35785;111;0;0;0;3;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;3;0;0;0;0;0;0;0;0;0;-0,09867673053691624
Match_synth_84;Team_synth_22;Team_synth_21;35786;35910;112;0;15;88;0;0;0;0;0;0;0;0;0;0,23728747580119516;1;0;8;-24;0;0;0;0;0;0;0;1;0;0;0,17784659100595918
Match_synth_84;Team_synth_22;Team_synth_21;35911;36035;113;0;9;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;10;0;0;0;0;0;0;0;0;0;0;-0,06122853709579026
Match_synth_84;Team_synth_22;Team_synth_21;36036;37291;114;0;0;0;0;0;0;0;0;0;0;0;1;0,21069428185013664;0;0;-49;0;0;0;0;0;0;0;0;0;0;1;0,0847110378680469
Match_synth_84;Team_synth_22;Team_synth_21;37292;37416;115;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;-37;0;0;0;0;0;0;0;0;0;0;-0,1822194769542466
Match_synth_84;Team_synth_22;Team_synth_21;37417;37541;116;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;2;0;0;0;-1;-1;-0,05634044714884926
Match_synth_84;Team_synth_22;Team_synth_21;37542;38352;117;0;55;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;-1;0;0;-5;0;0;-0,11718631584933328
Match_synth_84;Team_synth_22;Team_synth_21;38353;38477;118;0;0;0;0;0;0;0;0;0;0;0;0;0,0474058273000984;0;0;-101;0;0;0;0;0;0;0;0;0;0;-1;0,0474058273000984
Match_synth_84;Team_synth_22;Team_synth_21;38478;38602;119;0;0;90;0;0;0;0;0;0;0;0;0;0,11997217521482664;5;0;-125;90;0;0;0;0;0;0;0;5;0;0;0,11521920424597837
Match_synth_84;Team_synth_22;Team_synth_21;38603;38727;120;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;-1;-108;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;38728;39172;121;0;0;0;0;0;0;0;0;0;0;0;0;0,8986055626884872;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,8986055626884872
Match_synth_84;Team_synth_22;Team_synth_21;39173;39297;122;0;78;0;0;0;0;0;0;0;0;0;0;0,14344812755616693;0;0;33;0;0;0;0;0;0;0;0;0;-1;0;-0,15957803132451587
Match_synth_84;Team_synth_22;Team_synth_21;39298;39422;123;0;32;0;0;0;0;0;2;0;0;0;0;0,004810605717291117;0;0;-31;0;0;0;0;0;2;0;0;-5;0;0;-2,5590130532941564
Match_synth_84;Team_synth_22;Team_synth_21;39423;39547;124;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;39548;39672;125;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;6;0;0;0;0;0;0;0;0;0;0;0;-2,3566610261068077
Match_synth_84;Team_synth_22;Team_synth_21;39673;39797;126;0;0;0;0;0;0;0;0;0;0;0;0;0,03717781516491913;0;0;0;0;-24;0;0;0;0;0;0;0;0;-1;0,03717781516491913
Match_synth_84;Team_synth_22;Team_synth_21;39798;39922;127;0;49;0;0;0;0;0;0;0;0;0;0;0,05689880362385782;0;0;49;-6;0;0;0;0;0;0;0;-1;0;0;-0,07917986738860014
Match_synth_84;Team_synth_22;Team_synth_21;39923;40047;128;0;0;0;0;0;0;0;0;0;0;1;0;0,33883629419302663;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,3088364196368974
Match_synth_84;Team_synth_22;Team_synth_21;40048;40172;129;0;11;0;0;0;0;0;0;0;0;0;0;0,23765278317825506;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,23765278317825506
Match_synth_84;Team_synth_22;Team_synth_21;40173;40633;130;0;14;0;0;0;0;0;0;0;0;0;0;0,2496271680450178;0;0;-64;0;0;0;0;0;0;0;0;0;0;-1;0,0588769910952914
Match_synth_84;Team_synth_22;Team_synth_21;40634;40758;131;0;0;0;0;0;0;0;0;0;0;0;0;0,15201150434493313;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,07661719464720532
Match_synth_84;Team_synth_22;Team_synth_21;40759;40883;132;0;0;0;0;0;0;0;0;0;0;0;0;0,08493984319280742;0;0;0;-25;0;-1;0;0;0;0;0;-1;0;-1;0,08493984319280742
Match_synth_84;Team_synth_22;Team_synth_21;40884;41008;133;0;105;0;0;0;0;0;0;0;0;0;0;0,21459139302949548;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,21459139302949548
Match_synth_84;Team_synth_22;Team_synth_21;41009;41133;134;0;0;0;0;0;0;0;0;0;0;0;0;0,16235210458967936;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,10728194176255859
Match_synth_84;Team_synth_22;Team_synth_21;41134;41258;135;0;0;0;0;0;0;0;0;0;0;0;0;1,28085187955674;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;1,188122446069758
Match_synth_84;Team_synth_22;Team_synth_21;41259;41383;136;0;0;10;0;0;0;0;0;0;0;0;0;0,05514246017533676;0;0;-72;10;0;0;0;0;0;0;0;0;0;0;-0,23519064591190192
Match_synth_84;Team_synth_22;Team_synth_21;41384;41508;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;-1;0;0;0;0;0;-0,022137014973786527
Match_synth_84;Team_synth_22;Team_synth_21;41509;41633;138;0;19;0;0;1;0;0;1;0;0;0;0;0,26848509154568884;0;0;16;0;0;1;0;0;1;0;0;0;0;0;0,10478991688579697
Match_synth_84;Team_synth_22;Team_synth_21;41634;41758;139;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;41759;41883;140;0;17;0;0;0;0;0;0;0;0;0;0;0,0;7;0;-23;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;41884;42008;141;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,16020197095050495
Match_synth_84;Team_synth_22;Team_synth_21;42009;42133;142;0;20;112;0;0;0;0;0;0;0;0;0;0,14617668562035588;0;0;-22;112;0;0;0;0;0;0;0;0;0;0;0,14617668562035588
Match_synth_84;Team_synth_22;Team_synth_21;42134;42895;143;0;0;0;0;0;0;0;0;0;0;0;0;0,05174359504774228;0;0;-74;-64;0;0;0;0;0;0;0;0;0;0;-0,019312998128477567
Match_synth_84;Team_synth_22;Team_synth_21;42896;43088;144;0;43;123;0;0;0;0;0;0;0;0;0;0,0;0;0;24;123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;43089;43455;145;0;5;0;0;0;0;0;3;0;0;0;0;0,0;0;0;5;0;0;0;0;0;3;0;0;0;0;0;-0,0036460969475252875
Match_synth_84;Team_synth_22;Team_synth_21;43456;43580;146;0;0;0;0;0;0;0;0;0;0;0;0;0,11714477145454016;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0735513861888619
Match_synth_84;Team_synth_22;Team_synth_21;43581;43705;147;0;0;0;0;0;0;0;0;0;0;0;0;0,17202868574368857;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,074632329988605
Match_synth_84;Team_synth_22;Team_synth_21;43706;43830;148;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-3;0;0;0;0;0;0;0;0;-1;0;-0,21045448131534097
Match_synth_84;Team_synth_22;Team_synth_21;43831;43955;149;0;0;4;0;0;0;0;0;0;0;0;0;0,04652692626347189;0;0;-89;-8;0;0;0;0;0;0;0;0;0;0;-0,03830015637316719
Match_synth_84;Team_synth_22;Team_synth_21;43956;44080;150;0;30;0;0;0;0;0;0;0;0;0;0;0,06424274495334191;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-2,5924183314737967
Match_synth_84;Team_synth_22;Team_synth_21;44081;44205;151;0;16;55;0;0;0;0;2;0;0;0;0;0,047255482990673774;0;0;-79;55;0;0;0;0;2;0;0;0;-1;0;-0,320571573596492
Match_synth_84;Team_synth_22;Team_synth_21;44206;44330;152;0;0;0;0;0;0;0;0;0;0;0;0;0,023317221416842015;0;0;-87;-7;0;0;0;0;0;0;0;0;0;0;-0,21909598815500983
Match_synth_84;Team_synth_22;Team_synth_21;44331;44554;153;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-54;-67;0;0;0;0;1;0;0;0;0;0;-0,19014565625071903
Match_synth_84;Team_synth_22;Team_synth_21;44555;44679;154;0;0;21;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;44680;44804;155;0;0;35;0;0;0;0;0;0;0;0;0;0,030539865776770245;0;0;-21;35;0;0;0;0;0;0;0;0;0;0;0,030539865776770245
Match_synth_84;Team_synth_22;Team_synth_21;44805;44929;156;0;0;0;0;0;0;0;0;0;0;0;0;0,1973478942197863;0;0;-6;-57;0;0;-1;0;0;0;0;-6;0;0;0,17396661795065438
Match_synth_84;Team_synth_22;Team_synth_21;44930;45054;157;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;-6;0;0;0;0;0;0;-6;0;0;-0,03939803055554718
Match_synth_84;Team_synth_22;Team_synth_21;45055;45179;158;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,08076800061249328
Match_synth_84;Team_synth_22;Team_synth_21;45180;45304;159;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;-1;-7;0;0;0;0;0;0;0;0;0;-0,12293926619852966
Match_synth_84;Team_synth_22;Team_synth_21;45305;45429;160;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-33;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;45430;45554;161;0;71;0;0;0;0;0;0;0;0;1;0;0,13938714818763204;0;0;53;0;0;0;0;0;0;0;0;0;1;0;-0,032899808240567735
Match_synth_84;Team_synth_22;Team_synth_21;45555;45679;162;0;7;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;45680;45804;163;0;18;0;0;0;0;0;0;0;0;0;0;0,0;6;0;13;0;0;0;0;0;0;0;0;6;-1;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;45805;45929;164;0;83;0;0;0;0;0;0;0;0;0;0;0,10884392361308712;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0,10884392361308712
Match_synth_84;Team_synth_22;Team_synth_21;45930;46054;165;0;95;90;0;0;0;0;0;0;0;0;0;0,32222445079448114;0;0;89;57;0;0;0;0;0;0;0;-4;0;0;-0,25430060086489925
Match_synth_84;Team_synth_22;Team_synth_21;46055;46179;166;0;0;0;0;0;0;0;0;0;0;0;0;0,3065949999293477;3;0;-29;-64;0;0;0;0;0;0;0;3;0;0;0,3065949999293477
Match_synth_84;Team_synth_22;Team_synth_21;46180;46304;167;0;92;0;0;0;0;0;0;0;0;0;0;0,10206885694040924;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,10206885694040924
Match_synth_84;Team_synth_22;Team_synth_21;46305;46429;168;0;33;0;0;0;1;0;0;0;0;0;0;0,2262495981045321;0;0;33;0;0;0;1;0;0;0;0;0;0;0;-0,0007363326591410535
Match_synth_84;Team_synth_22;Team_synth_21;46430;46554;169;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;46555;46679;170;0;0;0;0;0;0;0;0;0;0;0;0;0,21289640547354566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21289640547354566
Match_synth_84;Team_synth_22;Team_synth_21;46680;46804;171;0;0;0;0;0;0;0;0;0;0;0;1;0,053048188313969284;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,018359290758439596
Match_synth_84;Team_synth_22;Team_synth_21;46805;46929;172;0;106;0;0;0;0;0;0;0;0;0;0;0,0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,06367112544802402
Match_synth_84;Team_synth_22;Team_synth_21;46930;47054;173;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;47055;47179;174;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;47180;47869;175;0;0;0;0;0;0;0;0;0;0;1;0;0,0;2;0;-5;0;0;0;0;0;0;0;0;2;1;0;-0,43279126049192074
Match_synth_84;Team_synth_22;Team_synth_21;47870;47994;176;0;0;0;0;0;0;0;0;0;0;0;0;0,04454626689439061;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;-0,21385476415810345
Match_synth_84;Team_synth_22;Team_synth_21;47995;48119;177;0;0;0;12;0;0;0;0;0;0;0;0;0,02870325750493893;0;0;-34;0;12;0;0;0;0;0;0;0;-1;0;-0,2796026232252114
Match_synth_84;Team_synth_22;Team_synth_21;48120;48244;178;0;13;0;0;0;0;0;0;0;0;0;0;0,0;3;0;13;-13;0;0;0;0;0;0;0;3;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;48245;48369;179;0;24;14;0;0;0;0;0;0;0;0;0;0,0;0;0;5;14;0;0;0;0;0;0;0;0;0;0;-0,35040769118311793
Match_synth_84;Team_synth_22;Team_synth_21;48370;48494;180;0;0;0;0;0;0;0;0;0;0;0;0;0,09483247092398817;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,09483247092398817
Match_synth_84;Team_synth_22;Team_synth_21;48495;48619;181;0;63;0;0;0;0;0;0;0;0;0;0;0,16186376532898977;5;0;63;0;0;0;0;0;0;0;0;5;0;0;0,16186376532898977
Match_synth_84;Team_synth_22;Team_synth_21;48620;48744;182;0;0;8;0;0;0;0;0;0;0;1;0;0,07876821949661844;0;0;0;8;0;0;0;0;0;0;0;0;1;0;0,019795610540669285
Match_synth_84;Team_synth_22;Team_synth_21;48745;48869;183;0;5;0;0;0;0;0;0;0;0;0;0;0,11824548148825523;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;-0,014960181751535157
Match_synth_84;Team_synth_22;Team_synth_21;48870;49363;184;0;0;0;0;0;0;0;0;0;0;0;0;0,041066926157017576;0;0;-26;-63;0;0;0;0;0;-1;0;0;0;0;0,041066926157017576
Match_synth_84;Team_synth_22;Team_synth_21;49364;50647;185;0;88;0;0;0;0;0;0;0;0;0;0;0,09631634464484201;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,04710962756719036
Match_synth_84;Team_synth_22;Team_synth_21;50648;50772;186;0;81;0;0;0;0;1;0;0;0;0;0;0,0528847975690344;0;0;-27;0;0;0;0;1;0;0;0;0;0;0;0,0528847975690344
Match_synth_84;Team_synth_22;Team_synth_21;50773;50897;187;0;0;0;0;0;0;0;0;0;0;0;0;0,013011256283992903;0;0;-42;0;0;0;0;0;0;0;0;-1;0;0;-0,01965443704017475
Match_synth_84;Team_synth_22;Team_synth_21;50898;51549;188;0;61;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,07192267499920343
Match_synth_84;Team_synth_22;Team_synth_21;51550;51674;189;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;51675;51799;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-23;0;0;0;0;0;0;0;0;0;-1;-0,46617389529590736
Match_synth_84;Team_synth_22;Team_synth_21;51800;51924;191;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;-1;0;0;0;0;0;-0,0860206986259384
Match_synth_84;Team_synth_22;Team_synth_21;51925;52284;192;0;0;0;0;0;0;0;0;0;0;0;0;0,12942669999604414;0;0;-78;0;0;0;0;0;-2;0;0;0;0;0;0,06662342823418647
Match_synth_84;Team_synth_22;Team_synth_21;52285;52409;193;0;33;0;0;0;0;0;0;0;0;0;0;0,24655438238014404;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,20137039889458147
Match_synth_84;Team_synth_22;Team_synth_21;52410;52534;194;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-0,026460860260886968
Match_synth_84;Team_synth_22;Team_synth_21;52535;52659;195;0;35;0;0;0;0;0;0;1;0;0;0;0,0;0;0;21;-51;0;0;0;0;0;1;0;0;0;0;-0,28721170070233926
Match_synth_84;Team_synth_22;Team_synth_21;52660;53575;196;0;0;0;0;0;0;0;1;0;0;0;0;0,9992579829675291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9783770910723494
Match_synth_84;Team_synth_22;Team_synth_21;53576;53700;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;53701;53825;198;0;0;31;0;1;0;0;0;0;0;0;0;0,0;0;0;0;31;0;1;0;0;0;0;0;0;0;-1;0,0
Match_synth_84;Team_synth_22;Team_synth_21;53826;53950;199;0;91;0;0;0;0;0;0;0;0;0;0;0,2068992952417289;0;0;12;-13;0;0;0;0;0;0;0;0;0;0;0,1572867457944406
Match_synth_84;Team_synth_22;Team_synth_21;53951;54075;200;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;-7;0;0;0,0
Match_synth_84;Team_synth_22;Team_synth_21;54076;55452;201;0;0;0;0;0;0;0;0;0;0;0;0;0,05148007795854021;0;-1;-61;0;0;0;0;0;0;0;0;0;0;0;0,05148007795854021
