MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_72;Team_synth_15;Team_synth_03;32534;32658;136;0;0;0;0;0;0;0;0;0;0;0;0;0,23337071840076654;0;0;-104;-31;-1;0;0;0;0;0;0;0;0;0;-1,4811068298921615
Match_synth_72;Team_synth_15;Team_synth_03;32659;33008;137;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;33009;33133;138;0;0;0;15;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;33134;33258;139;0;97;74;0;0;0;0;0;0;0;0;0;0,0;0;0;21;19;0;0;0;0;0;0;0;0;0;0;-0,1520789658015017
Match_synth_72;Team_synth_15;Team_synth_03;33259;33485;140;0;0;0;0;0;0;0;0;0;0;0;0;0,011382306975736146;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,011382306975736146
Match_synth_72;Team_synth_15;Team_synth_03;33486;33610;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-41;-33;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;33611;33735;142;0;0;0;0;0;0;0;0;0;0;0;0;0,3267609384650016;0;0;-125;0;0;0;0;0;-1;0;0;0;0;0;0,3267609384650016
Match_synth_72;Team_synth_15;Team_synth_03;33736;33860;143;0;0;26;0;0;0;0;0;0;0;0;0;0,12093681126590618;0;0;-77;26;0;0;0;0;0;0;0;0;0;0;-0,011971733504130735
Match_synth_72;Team_synth_15;Team_synth_03;33861;33985;144;0;88;0;0;0;0;0;0;0;0;0;0;0,6673167016769126;0;0;-15;0;-125;0;0;0;0;0;0;0;0;0;0,6673167016769126
Match_synth_72;Team_synth_15;Team_synth_03;33986;34110;145;0;52;0;0;0;0;0;0;0;0;1;0;0,0;0;0;52;0;0;0;0;0;0;0;0;0;1;0;-0,13765118614511643
Match_synth_72;Team_synth_15;Team_synth_03;34111;34235;146;0;89;56;0;0;0;0;0;0;0;0;0;0,0;0;0;5;56;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;34236;34701;147;0;66;21;0;0;0;0;0;0;0;0;0;0,0;0;0;66;-80;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;34702;35095;148;0;28;78;0;0;0;0;0;0;0;0;0;0,0;0;0;28;78;0;0;0;0;0;0;0;0;0;0;-0,193255156064534
Match_synth_72;Team_synth_15;Team_synth_03;35096;35220;149;0;85;0;0;0;0;0;0;0;0;0;0;0,07306420474086348;0;0;24;0;0;0;0;0;-2;0;0;-9;0;0;-0,05861463919637336
Match_synth_72;Team_synth_15;Team_synth_03;35221;35479;150;0;74;0;0;0;0;0;0;0;0;0;0;1,4089041895421244;0;0;74;0;0;0;0;0;0;0;0;0;0;0;1,3490136322443367
Match_synth_72;Team_synth_15;Team_synth_03;35480;35604;151;0;14;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;1;-1;-0,04965536178014289
Match_synth_72;Team_synth_15;Team_synth_03;35605;35729;152;0;113;0;0;0;0;0;0;0;0;0;0;0,02507378724270248;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,02507378724270248
Match_synth_72;Team_synth_15;Team_synth_03;35730;35854;153;0;105;0;0;0;0;0;0;0;0;0;0;0,10983429785233127;0;0;105;0;0;0;0;0;-1;0;0;0;-1;-1;-0,02744184337590029
Match_synth_72;Team_synth_15;Team_synth_03;35855;35979;154;0;122;75;0;0;0;0;0;0;0;0;1;0,0;0;0;122;75;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;35980;36104;155;1;75;0;0;0;0;0;1;0;0;0;0;0,05098425995824227;0;1;-20;0;0;0;0;0;1;0;0;0;0;0;-0,6949468691562172
Match_synth_72;Team_synth_15;Team_synth_03;36105;36229;156;0;25;0;0;0;0;0;0;1;0;0;0;0,5802693685724156;0;0;-73;-22;0;0;0;0;0;1;0;0;0;0;0,5802693685724156
Match_synth_72;Team_synth_15;Team_synth_03;36230;37323;157;0;0;0;0;0;0;0;0;0;0;0;0;0,17268268957545985;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,02952230846802789
Match_synth_72;Team_synth_15;Team_synth_03;37324;37745;158;0;0;0;0;0;0;0;0;0;0;0;0;0,03177150575291714;0;0;-13;-6;0;0;0;0;0;0;0;0;0;0;0,019895485054261742
Match_synth_72;Team_synth_15;Team_synth_03;37746;37870;159;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;1;0;-0,03561600203372623
Match_synth_72;Team_synth_15;Team_synth_03;37871;37995;160;0;23;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-49;-22;0;0;-1;0;0;0;0;4;0;-1;-0,5661890164565367
Match_synth_72;Team_synth_15;Team_synth_03;37996;38120;161;0;29;70;0;0;0;0;0;0;0;0;0;0,07344793948487176;0;0;19;70;-45;0;0;0;0;0;0;0;0;0;0,02521713513632067
Match_synth_72;Team_synth_15;Team_synth_03;38121;38245;162;0;0;0;0;0;0;0;0;0;0;0;0;0,06497538595655623;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,04364743525031117
Match_synth_72;Team_synth_15;Team_synth_03;38246;38370;163;0;97;0;0;0;0;0;0;0;0;0;0;1,3508057386693004;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,9842873592660948
Match_synth_72;Team_synth_15;Team_synth_03;38371;38495;164;0;81;0;48;0;0;0;0;0;0;0;1;1,3194316756029223;0;0;81;0;48;0;0;0;0;0;0;0;0;1;1,1286695655585397
Match_synth_72;Team_synth_15;Team_synth_03;38496;38620;165;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,01382186677103607
Match_synth_72;Team_synth_15;Team_synth_03;38621;38745;166;0;0;0;0;0;0;0;0;0;0;0;0;0,10616092971044104;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0,10616092971044104
Match_synth_72;Team_synth_15;Team_synth_03;38746;38870;167;0;42;0;0;0;0;0;0;0;0;0;0;0,19681532394953768;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,19681532394953768
Match_synth_72;Team_synth_15;Team_synth_03;38871;38995;168;0;18;86;0;0;0;0;0;0;0;0;0;0,04625584747539564;0;0;4;86;0;0;0;0;0;0;0;0;0;0;0,04625584747539564
Match_synth_72;Team_synth_15;Team_synth_03;38996;39120;169;0;95;0;0;0;0;0;0;0;0;0;0;0,006566813206321782;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,006566813206321782
Match_synth_72;Team_synth_15;Team_synth_03;39121;39245;170;0;32;7;0;0;0;0;1;0;0;0;0;0,13875380059716486;1;0;-57;7;0;0;0;0;1;0;0;1;0;0;0,13875380059716486
Match_synth_72;Team_synth_15;Team_synth_03;39246;39475;171;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,060638773430106936
Match_synth_72;Team_synth_15;Team_synth_03;39476;39600;172;0;111;0;0;0;0;0;0;0;0;0;0;1,3437947181669814;0;0;111;0;0;0;0;0;0;0;0;0;0;0;1,187776430801913
Match_synth_72;Team_synth_15;Team_synth_03;39601;39725;173;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,2769699058274152
Match_synth_72;Team_synth_15;Team_synth_03;39726;39850;174;0;3;48;0;0;0;0;0;0;0;0;0;0,07661356658444166;0;0;-8;48;0;0;0;0;0;0;0;0;0;0;-0,424516322800234
Match_synth_72;Team_synth_15;Team_synth_03;39851;39975;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;-1;0;0;0;0;0;0;0;0;-0,1300837783221369
Match_synth_72;Team_synth_15;Team_synth_03;39976;40100;176;0;34;0;0;0;0;0;0;0;0;0;1;0,05064189323479071;0;0;34;0;0;0;0;0;0;0;0;0;0;1;-2,670275099113062
Match_synth_72;Team_synth_15;Team_synth_03;40101;40537;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-50;0;0;0;0;0;0;0;0;0;0;-0,10844318451024809
Match_synth_72;Team_synth_15;Team_synth_03;40538;40662;178;0;0;0;0;0;0;0;1;0;0;0;0;0,2706068879524816;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,2706068879524816
Match_synth_72;Team_synth_15;Team_synth_03;40663;40787;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;40788;40912;180;0;0;1;0;0;0;0;1;0;0;0;0;0,0;0;0;-82;1;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;40913;41037;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;41038;41443;182;0;94;0;10;0;0;0;0;0;0;0;0;0,0;0;0;94;0;10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;41444;41568;183;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,18337318564048163
Match_synth_72;Team_synth_15;Team_synth_03;41569;41693;184;0;25;0;0;0;0;0;0;0;0;0;0;0,14052732778869184;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-0,00712744452835215
Match_synth_72;Team_synth_15;Team_synth_03;41694;41818;185;0;58;15;0;0;0;0;0;0;0;0;0;0,7640202451999378;0;0;58;15;0;0;0;0;0;0;0;0;0;0;0,3000861666828531
Match_synth_72;Team_synth_15;Team_synth_03;41819;42207;186;0;104;0;0;0;0;0;0;0;0;0;0;4,104807338840745;0;0;43;-20;0;0;0;0;0;0;0;0;0;0;1,3658221261323131
Match_synth_72;Team_synth_15;Team_synth_03;42208;42332;187;0;30;0;0;0;0;0;0;0;0;0;0;0,04622675174172527;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,04622675174172527
Match_synth_72;Team_synth_15;Team_synth_03;42333;42457;188;0;1;0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;42458;42582;189;0;0;0;0;0;0;0;1;0;0;0;0;0,10739609347668895;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,08453814838424441
Match_synth_72;Team_synth_15;Team_synth_03;42583;42707;190;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;1;0;0;0;0;0;-0,08629975006533835
Match_synth_72;Team_synth_15;Team_synth_03;42708;42832;191;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;-0,039421480227500826
Match_synth_72;Team_synth_15;Team_synth_03;42833;42957;192;0;15;48;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;48;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;42958;43082;193;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,0951014458448267
Match_synth_72;Team_synth_15;Team_synth_03;43083;43207;194;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;-1;0;0;0;0;0;0;0;-0,2647808851044369
Match_synth_72;Team_synth_15;Team_synth_03;43208;43332;195;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,2559893409707092
Match_synth_72;Team_synth_15;Team_synth_03;43333;43457;196;0;83;0;0;0;0;0;0;0;0;0;0;0,18632740171019158;7;0;-2;0;0;0;0;0;0;0;0;7;0;0;0,0918452656881282
Match_synth_72;Team_synth_15;Team_synth_03;43458;43582;197;0;0;14;0;0;0;0;0;0;0;0;0;0,04962536575219099;0;0;-50;14;0;0;0;0;0;0;0;0;0;0;-0,29026976174267777
Match_synth_72;Team_synth_15;Team_synth_03;43583;43707;198;0;111;0;7;0;0;0;0;0;0;0;0;0,0;0;0;27;0;7;0;0;0;0;0;0;0;0;0;-0,547238798963355
Match_synth_72;Team_synth_15;Team_synth_03;43708;43832;199;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;43833;44534;200;0;19;0;0;0;0;0;2;0;0;0;0;0,6859213677762772;0;0;19;0;0;0;0;0;2;0;0;0;0;0;0,6815067407095081
Match_synth_72;Team_synth_15;Team_synth_03;44535;44659;201;0;6;0;0;0;0;0;2;1;0;0;0;0,055092679776778786;0;0;6;-2;0;0;0;0;2;1;0;0;0;0;-1,1846266087931998
Match_synth_72;Team_synth_15;Team_synth_03;44660;45497;202;0;0;0;0;0;0;0;0;0;0;0;0;0,09408860535484764;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,09408860535484764
Match_synth_72;Team_synth_15;Team_synth_03;45498;45622;203;0;20;0;0;0;0;0;0;0;0;0;1;0,0;0;0;20;-45;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;45623;45747;204;0;0;18;0;0;0;0;0;0;0;0;0;0,0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;-0,03870909525753053
Match_synth_72;Team_synth_15;Team_synth_03;45748;46136;205;0;0;0;0;0;0;0;0;0;0;0;0;0,1737356542488843;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,16171099514682838
Match_synth_72;Team_synth_15;Team_synth_03;46137;46261;206;0;0;0;0;0;0;0;0;1;0;0;0;0,17570842263814188;1;0;-13;0;0;0;0;0;0;1;0;1;0;0;0,17570842263814188
Match_synth_72;Team_synth_15;Team_synth_03;46262;46386;207;0;9;35;0;0;0;0;0;0;0;0;1;0,1621490930444096;0;0;-29;35;0;0;0;0;0;0;0;0;0;1;0,1616531664934875
Match_synth_72;Team_synth_15;Team_synth_03;46387;46511;208;0;11;0;69;0;0;0;0;0;0;0;0;0,0;0;0;11;0;42;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;46512;46636;209;0;113;0;0;0;0;0;0;0;0;0;0;0,012439717932799677;0;-1;113;0;0;0;0;0;0;0;0;0;0;0;0,012439717932799677
Match_synth_72;Team_synth_15;Team_synth_03;46637;46761;210;0;0;0;0;0;0;0;0;0;0;0;0;0,0688319967934745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2121719089596248
Match_synth_72;Team_synth_15;Team_synth_03;46762;46886;211;0;83;0;0;0;0;0;0;0;0;0;0;0,16134332984081842;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,16134332984081842
Match_synth_72;Team_synth_15;Team_synth_03;46887;47011;212;0;19;78;0;0;0;0;0;0;0;0;0;0,4403334748911716;0;0;19;78;0;0;0;0;0;0;0;0;0;0;0,09575291393413043
Match_synth_72;Team_synth_15;Team_synth_03;47012;47136;213;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;-9;0;-1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;47137;47261;214;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,13802901825074143
Match_synth_72;Team_synth_15;Team_synth_03;47262;47386;215;0;84;0;0;0;0;0;0;0;0;0;0;0,0684320461305659;0;0;84;0;0;0;0;0;0;0;0;0;0;0;-0,018073005301790207
Match_synth_72;Team_synth_15;Team_synth_03;47387;47511;216;0;0;0;0;0;0;0;0;0;0;0;0;0,05069234035670345;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,05069234035670345
Match_synth_72;Team_synth_15;Team_synth_03;47512;47636;217;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,18082886031364895
Match_synth_72;Team_synth_15;Team_synth_03;47637;47761;218;0;63;0;1;0;0;0;0;0;0;0;0;0,12481803124013122;8;0;23;0;1;0;0;0;0;0;0;8;0;0;0,08468835937443547
Match_synth_72;Team_synth_15;Team_synth_03;47762;47886;219;0;86;20;0;0;0;0;0;0;0;0;0;0,0;0;0;86;-33;0;-1;0;0;0;0;0;0;-1;0;-0,2670566720010986
Match_synth_72;Team_synth_15;Team_synth_03;47887;48011;220;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,005310070123228993
Match_synth_72;Team_synth_15;Team_synth_03;48012;48136;221;0;12;0;0;0;0;0;0;0;0;0;0;0,07919079859055472;1;0;-33;0;0;0;0;0;0;0;0;1;0;0;-0,0380720985320185
Match_synth_72;Team_synth_15;Team_synth_03;48137;48261;222;0;0;0;0;0;0;0;0;0;0;0;0;0,4160428638125426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4160428638125426
Match_synth_72;Team_synth_15;Team_synth_03;48262;48595;223;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,09749661850270014
Match_synth_72;Team_synth_15;Team_synth_03;48596;48720;224;0;8;97;0;0;0;0;0;0;0;0;0;0,12146480226964854;0;0;8;84;-3;0;0;0;0;0;0;0;0;0;0,12146480226964854
Match_synth_72;Team_synth_15;Team_synth_03;48721;48845;225;0;85;0;0;0;0;0;0;0;0;0;0;0,13586706913923305;0;0;85;-12;0;0;0;0;0;0;0;-5;0;0;-6,88242689957007
Match_synth_72;Team_synth_15;Team_synth_03;48846;48970;226;0;1;0;0;0;0;0;0;0;0;0;0;0,004285224537306786;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,004285224537306786
Match_synth_72;Team_synth_15;Team_synth_03;48971;49095;227;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;-7,10232869173478
Match_synth_72;Team_synth_15;Team_synth_03;49096;49771;228;0;15;0;0;0;0;0;0;0;0;0;0;2,797614134750031;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;2,5227219904094436
Match_synth_72;Team_synth_15;Team_synth_03;49772;51178;229;0;0;0;38;0;0;0;0;0;0;0;0;0,05367859187865439;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0,05367859187865439
Match_synth_72;Team_synth_15;Team_synth_03;51179;51303;230;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;51304;51428;231;0;53;0;0;0;0;0;0;0;0;0;0;0,05736841218552508;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,05736841218552508
Match_synth_72;Team_synth_15;Team_synth_03;51429;51577;232;0;100;35;0;0;0;0;0;0;0;0;1;0,0;0;0;100;35;0;0;0;0;0;0;0;0;0;1;-0,21682428532484652
Match_synth_72;Team_synth_15;Team_synth_03;51578;51702;233;0;76;0;0;0;0;0;0;0;0;0;0;0,13781814226079808;0;0;-13;0;0;0;0;-1;0;0;0;0;0;0;0,13781814226079808
Match_synth_72;Team_synth_15;Team_synth_03;51703;51827;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;-0,19279204225479318
Match_synth_72;Team_synth_15;Team_synth_03;51828;51952;235;0;22;0;0;0;0;0;0;0;0;0;0;0,25902702371426345;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,20073301747584416
Match_synth_72;Team_synth_15;Team_synth_03;51953;52077;236;0;55;5;0;0;0;0;1;0;0;0;0;0,0437333300221301;0;0;55;5;0;0;-1;0;0;0;0;0;0;-1;0,0437333300221301
Match_synth_72;Team_synth_15;Team_synth_03;52078;52202;237;0;39;26;0;0;0;0;0;0;0;0;0;0,050837723351978635;0;0;39;26;0;0;0;0;0;0;0;0;0;0;0,050837723351978635
Match_synth_72;Team_synth_15;Team_synth_03;52203;52327;238;0;102;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;-0,1565847597772266
Match_synth_72;Team_synth_15;Team_synth_03;52328;52452;239;0;52;0;0;0;0;0;0;0;0;1;0;0,22747395401473294;0;0;52;0;0;0;0;-1;0;0;0;0;1;0;-0,038214067918984324
Match_synth_72;Team_synth_15;Team_synth_03;52453;52577;240;0;0;35;0;0;0;0;0;0;0;0;0;0,8724719510028073;0;0;-16;35;0;0;0;0;0;0;0;0;0;0;0,6863553573579799
Match_synth_72;Team_synth_15;Team_synth_03;52578;52702;241;0;89;0;0;0;0;0;0;0;0;0;0;0,10448091887080498;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0500907385156578
Match_synth_72;Team_synth_15;Team_synth_03;52703;52827;242;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;0;0;-1;0;0;0;0;0;-0,04402730632431136
Match_synth_72;Team_synth_15;Team_synth_03;52828;52952;243;0;0;43;0;0;0;0;0;0;0;0;0;0,03356541667925386;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0,03356541667925386
Match_synth_72;Team_synth_15;Team_synth_03;52953;53077;244;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;53078;53202;245;0;84;0;0;0;0;0;1;0;0;0;0;0,057934945659060134;0;0;21;0;0;0;0;0;1;0;0;0;0;-1;-0,026782033086542305
Match_synth_72;Team_synth_15;Team_synth_03;53203;53327;246;0;52;7;0;0;0;0;0;0;0;0;0;0,022868255289833477;0;0;-2;-31;0;0;0;0;0;0;0;0;0;0;-0,31501278649910613
Match_synth_72;Team_synth_15;Team_synth_03;53328;53452;247;0;54;0;0;0;0;0;1;0;0;0;1;0,153618562187471;0;0;54;0;0;0;0;0;1;0;0;-1;0;1;-0,22637996603935995
Match_synth_72;Team_synth_15;Team_synth_03;53453;53577;248;0;105;0;0;0;0;0;0;0;0;0;0;1,0882050060991726;0;0;86;-19;0;0;0;0;0;0;0;0;0;0;1,0882050060991726
Match_synth_72;Team_synth_15;Team_synth_03;53578;53702;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;53703;53827;250;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,21834731786895126
Match_synth_72;Team_synth_15;Team_synth_03;53828;53952;251;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;-51;0;0;0;0;0;0;0;0;0;-0,0706360394522216
Match_synth_72;Team_synth_15;Team_synth_03;53953;54077;252;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;54078;54202;253;0;0;0;0;0;0;0;0;0;0;0;0;0,0019814711533612346;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;-0,0520035397329375
Match_synth_72;Team_synth_15;Team_synth_03;54203;54327;254;0;84;60;0;0;0;0;2;0;0;0;0;0,0;0;0;44;60;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;54328;54452;255;0;0;0;0;0;0;0;0;0;0;0;0;0,3988046310263281;0;0;-58;0;0;0;0;0;-1;0;0;0;0;0;0,2403832312444707
Match_synth_72;Team_synth_15;Team_synth_03;54453;54577;256;0;0;0;0;0;0;0;0;0;0;0;0;0,011345190743737894;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,011345190743737894
Match_synth_72;Team_synth_15;Team_synth_03;54578;54702;257;0;87;0;0;0;2;0;0;0;0;0;0;0,12194579172091354;0;0;87;-25;0;0;2;0;0;0;0;0;0;0;0,12194579172091354
Match_synth_72;Team_synth_15;Team_synth_03;54703;54827;258;0;86;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-22;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;54828;54952;259;0;0;12;0;0;0;0;0;0;0;1;0;0,25467921953121925;0;0;-85;-113;0;0;0;0;0;0;0;0;1;0;0,1796136978078834
Match_synth_72;Team_synth_15;Team_synth_03;54953;55077;260;0;115;0;0;0;0;0;0;0;0;0;0;0,36705958736059097;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0,23041126608035367
Match_synth_72;Team_synth_15;Team_synth_03;55078;55202;261;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;55203;55858;262;0;62;0;0;0;0;0;0;0;0;0;0;0,15622667465035647;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,15622667465035647
Match_synth_72;Team_synth_15;Team_synth_03;55859;55983;263;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-19;0;0;0;0;0;0;0;-2;-1;0;0,0
Match_synth_72;Team_synth_15;Team_synth_03;55984;56108;264;0;85;58;0;0;0;0;0;0;0;0;1;0,09436509842276083;0;0;85;58;-3;0;0;0;0;0;0;0;0;1;0,09436509842276083
Match_synth_72;Team_synth_15;Team_synth_03;56109;56233;265;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;-0,04272402377199747
Match_synth_72;Team_synth_15;Team_synth_03;56234;56358;266;0;76;0;0;0;0;0;0;0;0;0;0;0,10501101152180374;0;0;76;-43;0;0;0;0;0;0;0;0;0;0;0,10414747197731673
Match_synth_72;Team_synth_15;Team_synth_03;56359;56483;267;0;87;0;0;0;0;0;0;0;0;0;0;0,027023302117024153;0;0;87;0;0;0;0;0;0;0;0;-3;0;0;-0,2111990237159478
Match_synth_72;Team_synth_15;Team_synth_03;56484;56608;268;0;52;0;0;0;0;0;0;0;0;0;0;0,06285204304188365;0;0;-22;-53;0;0;0;0;0;0;0;-5;0;0;-0,25012905041964556
Match_synth_72;Team_synth_15;Team_synth_03;56609;56733;269;0;120;0;0;0;0;0;1;0;0;0;0;0,08086259289611139;0;0;84;0;-27;0;0;0;-1;0;0;0;0;0;0,08086259289611139
Match_synth_72;Team_synth_15;Team_synth_03;56734;56858;270;0;76;10;0;0;0;0;0;0;0;0;0;0,0;0;0;59;10;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_72;Team_synth_15;Team_synth_03;56859;56983;271;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,14892874254137206
Match_synth_72;Team_synth_15;Team_synth_03;56984;57108;272;0;88;30;0;0;0;0;0;0;0;0;0;0,2748167738299313;0;0;88;30;0;0;0;0;0;0;0;0;0;0;0,2748167738299313
