MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_88;Team_synth_29;Team_synth_30;122082;122206;454;0;34;0;0;0;0;0;0;0;0;0;0;0,053754256345474635;0;0;-42;0;0;0;0;0;-1;0;0;0;0;-1;0,053754256345474635
Match_synth_88;Team_synth_29;Team_synth_30;122207;122331;455;0;0;0;0;0;0;0;0;0;0;0;0;0,1132096765866381;5;0;0;0;0;0;0;0;0;0;0;5;0;0;-0,08959767373574994
Match_synth_88;Team_synth_29;Team_synth_30;122332;122456;456;0;0;0;0;0;0;0;0;0;0;0;0;0,032752072770907255;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,032752072770907255
Match_synth_88;Team_synth_29;Team_synth_30;122457;122758;457;0;31;125;0;0;0;0;0;0;0;0;0;0,11814935887611465;0;0;31;125;0;0;0;0;0;0;0;0;0;0;0,11814935887611465
Match_synth_88;Team_synth_29;Team_synth_30;122759;123450;458;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;-1;-0,5885401686455696
Match_synth_88;Team_synth_29;Team_synth_30;123451;123575;459;0;0;0;0;0;0;0;0;0;0;0;0;0,05850777910165644;0;0;-4;-9;0;0;0;0;0;0;0;0;0;0;-0,15307052286001124
Match_synth_88;Team_synth_29;Team_synth_30;123576;123700;460;0;24;1;30;0;0;0;0;0;0;0;0;0,07783073685599314;0;0;24;1;30;0;0;0;0;0;0;0;0;0;0,07783073685599314
Match_synth_88;Team_synth_29;Team_synth_30;123701;123825;461;0;5;49;0;0;0;0;0;0;0;0;0;0,1449086362552553;0;0;-59;49;0;0;0;0;0;0;0;0;0;0;0,015913929953512984
Match_synth_88;Team_synth_29;Team_synth_30;123826;123950;462;0;40;0;0;0;0;0;0;0;0;0;0;0,0;2;0;40;0;0;0;0;0;0;0;0;2;0;0;-0,2893908396337042
Match_synth_88;Team_synth_29;Team_synth_30;123951;124075;463;0;84;0;0;0;0;0;0;0;0;0;0;0,2166063679124738;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,18576992849956783
Match_synth_88;Team_synth_29;Team_synth_30;124076;124200;464;0;0;91;0;0;0;0;1;0;0;0;0;0,0;0;0;-47;91;0;0;0;0;1;0;0;-3;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;124201;124325;465;0;82;0;0;0;0;0;0;0;0;0;0;0,19506117862546402;0;0;82;0;0;0;0;0;0;0;0;0;-1;0;0,19506117862546402
Match_synth_88;Team_synth_29;Team_synth_30;124326;124450;466;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;-0,10138516033542891
Match_synth_88;Team_synth_29;Team_synth_30;124451;124575;467;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-3,4218079668210173
Match_synth_88;Team_synth_29;Team_synth_30;124576;124700;468;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-46;0;0;0;0;0;0;0;0;0;0;-0,2690788189351928
Match_synth_88;Team_synth_29;Team_synth_30;124701;125660;469;0;91;0;0;0;0;0;0;0;0;1;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,13538552633674722
Match_synth_88;Team_synth_29;Team_synth_30;125661;125785;470;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;125786;125910;471;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;0;0;0;0;0;-1;-0,007009815449225968
Match_synth_88;Team_synth_29;Team_synth_30;125911;126035;472;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;126036;126160;473;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;126161;126285;474;0;0;0;19;0;0;0;2;1;0;1;0;0,1004718206612588;0;0;-38;-7;19;0;0;0;2;1;0;0;1;-1;0,1004718206612588
Match_synth_88;Team_synth_29;Team_synth_30;126286;126410;475;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-32;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;126411;126998;476;0;26;0;0;0;1;0;0;0;0;0;0;0,0;0;0;23;0;0;0;1;0;0;0;0;0;0;0;-0,15092037801909347
Match_synth_88;Team_synth_29;Team_synth_30;126999;127123;477;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-3,7953255897099805
Match_synth_88;Team_synth_29;Team_synth_30;127124;127273;478;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;127274;127398;479;0;4;0;0;0;1;0;0;0;0;0;0;0,0;3;0;-54;0;0;0;1;0;0;0;0;3;0;0;-1,0438675141456595
Match_synth_88;Team_synth_29;Team_synth_30;127399;127523;480;0;97;0;0;0;0;0;0;0;0;0;0;0,13603481575684756;0;0;21;-22;0;0;0;0;-1;0;0;0;0;0;-0,4832851272017799
Match_synth_88;Team_synth_29;Team_synth_30;127524;127648;481;0;96;0;0;0;0;0;0;0;0;0;0;0,22908407446640744;0;0;32;0;0;0;0;0;0;0;0;0;0;0;-0,16253424161910585
Match_synth_88;Team_synth_29;Team_synth_30;127649;127773;482;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;-1;0;0;0;0;0;-0,10534923320696661
Match_synth_88;Team_synth_29;Team_synth_30;127774;127898;483;0;41;0;0;0;0;0;0;0;0;0;0;0,18353741591334152;0;0;-23;0;0;-1;0;0;0;0;0;0;0;0;0,05098451352425534
Match_synth_88;Team_synth_29;Team_synth_30;127899;128023;484;0;0;0;0;0;0;0;0;0;0;0;0;0,019473451449431436;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,019473451449431436
Match_synth_88;Team_synth_29;Team_synth_30;128024;128148;485;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;-0,09018257083928717
Match_synth_88;Team_synth_29;Team_synth_30;128149;128759;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;128760;128884;487;0;0;0;0;0;0;0;0;0;0;0;0;0,17215170440648286;0;0;0;-54;0;0;0;0;0;0;0;-2;0;0;0,17215170440648286
Match_synth_88;Team_synth_29;Team_synth_30;128885;129185;488;0;9;9;0;0;0;0;0;0;0;0;0;0,3864458222843444;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0,3241799885372689
Match_synth_88;Team_synth_29;Team_synth_30;129186;129310;489;0;40;22;0;0;0;0;0;0;0;0;0;0,07451655134922927;0;0;3;22;0;0;0;0;0;0;0;-2;0;0;0,07451655134922927
Match_synth_88;Team_synth_29;Team_synth_30;129311;129435;490;0;14;0;0;0;0;1;0;0;0;0;0;0,0;0;0;14;0;0;0;0;1;0;0;0;0;0;-1;-0,5866807629915158
Match_synth_88;Team_synth_29;Team_synth_30;129436;129560;491;0;0;0;27;0;0;0;0;0;0;0;0;0,0;0;0;0;0;27;0;0;0;0;0;0;0;0;-1;-0,27703356150028224
Match_synth_88;Team_synth_29;Team_synth_30;129561;130317;492;0;0;81;0;0;0;0;1;0;0;0;0;2,9509032017501737;0;0;-58;0;0;0;0;0;1;0;0;0;0;0;2,9509032017501737
Match_synth_88;Team_synth_29;Team_synth_30;130318;130442;493;0;0;91;0;0;0;0;0;0;0;0;1;0,0;0;-1;-64;91;0;0;0;0;0;0;0;-8;0;1;-0,3214563830298243
Match_synth_88;Team_synth_29;Team_synth_30;130443;130652;494;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-112;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;130653;130777;495;0;0;0;0;0;0;0;1;0;0;0;0;0,17798533862445926;0;0;-109;-46;0;0;0;0;1;0;0;-2;0;0;-0,0018791627538190248
Match_synth_88;Team_synth_29;Team_synth_30;130778;130902;496;0;35;0;0;0;0;0;1;0;0;0;0;0,6645926056238493;0;0;-1;0;0;0;0;0;1;0;0;0;0;0;0,6270224547080102
Match_synth_88;Team_synth_29;Team_synth_30;130903;131027;497;0;69;0;0;0;0;0;0;0;0;1;0;0,0873211783929596;0;0;69;0;0;0;0;0;0;0;0;0;1;0;0,0873211783929596
Match_synth_88;Team_synth_29;Team_synth_30;131028;131152;498;0;70;0;0;0;0;0;1;0;0;0;1;0,0;0;0;70;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;131153;131277;499;0;96;18;0;0;0;0;1;0;0;0;0;0,0;3;0;31;18;0;0;0;0;1;0;0;3;0;0;-2,929314866601891
Match_synth_88;Team_synth_29;Team_synth_30;131278;132391;500;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,03227354953509522
Match_synth_88;Team_synth_29;Team_synth_30;132392;132810;501;0;35;0;0;0;0;0;0;0;0;0;0;0,027586517257980496;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,027586517257980496
Match_synth_88;Team_synth_29;Team_synth_30;132811;132935;502;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;-1;-1;-0,15364657804252865
Match_synth_88;Team_synth_29;Team_synth_30;132936;134011;503;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;-1;-1;-0,0964085409704151
Match_synth_88;Team_synth_29;Team_synth_30;134012;134136;504;0;0;0;0;0;0;0;0;0;0;0;0;0,16297495812879112;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,16297495812879112
Match_synth_88;Team_synth_29;Team_synth_30;134137;134261;505;0;0;0;0;0;0;0;0;0;0;0;0;0,11570965591009012;0;0;-18;-17;0;0;0;0;0;0;0;0;0;0;0,11570965591009012
Match_synth_88;Team_synth_29;Team_synth_30;134262;134386;506;0;89;0;0;0;0;0;0;0;0;0;0;0,2550001475208708;0;0;89;0;0;0;0;0;-2;0;0;0;0;0;0,2550001475208708
Match_synth_88;Team_synth_29;Team_synth_30;134387;134511;507;0;0;31;0;0;0;0;0;0;0;0;0;0,06672283240463718;0;0;-87;31;0;0;0;0;0;0;0;0;0;0;0,06672283240463718
Match_synth_88;Team_synth_29;Team_synth_30;134512;134636;508;0;0;0;0;0;0;0;1;0;0;0;0;0,05162194206287095;0;0;-34;0;0;0;0;0;1;0;0;0;0;0;0,04362228667053665
Match_synth_88;Team_synth_29;Team_synth_30;134637;134761;509;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;134762;134886;510;0;0;123;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;134887;135011;511;0;112;57;0;0;0;0;0;0;0;0;0;0,07578253900903936;0;0;43;57;0;0;0;0;0;0;0;0;0;0;0,07578253900903936
Match_synth_88;Team_synth_29;Team_synth_30;135012;135136;512;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;-0,16623191584761388
Match_synth_88;Team_synth_29;Team_synth_30;135137;135261;513;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;135262;135386;514;0;81;0;0;0;0;0;0;0;0;0;0;0,4014831558672918;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,4014831558672918
Match_synth_88;Team_synth_29;Team_synth_30;135387;135511;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;135512;135636;516;0;8;0;0;0;0;0;0;0;0;0;0;1,0303520381592337;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;1,0303520381592337
Match_synth_88;Team_synth_29;Team_synth_30;135637;135761;517;0;26;0;0;0;0;1;0;0;0;0;0;0,12362355406846387;0;-1;-46;0;0;0;0;1;0;0;0;-3;0;-1;0,04636959697056274
Match_synth_88;Team_synth_29;Team_synth_30;135762;135886;518;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,12471800936785742
Match_synth_88;Team_synth_29;Team_synth_30;135887;136011;519;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;136012;136136;520;0;12;0;0;0;0;0;0;0;0;0;0;0,2142973777776925;0;0;12;0;-9;0;0;0;0;0;0;0;0;0;0,19368480235499339
Match_synth_88;Team_synth_29;Team_synth_30;136137;136261;521;0;5;0;0;0;0;0;0;0;0;0;0;0,21512906982261396;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,21512906982261396
Match_synth_88;Team_synth_29;Team_synth_30;136262;136386;522;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;-19;0;0;0;0;0;0;0;0;0;0;-0,021035890009383128
Match_synth_88;Team_synth_29;Team_synth_30;136387;136511;523;0;81;0;0;0;0;0;0;0;0;0;0;0,0;3;0;72;-22;0;0;0;0;0;0;0;3;0;-1;-0,18377364108943178
Match_synth_88;Team_synth_29;Team_synth_30;136512;136636;524;0;3;0;0;0;0;0;0;0;0;0;0;0,14912546575925553;0;0;-39;-2;0;0;0;0;-1;0;0;0;0;0;0,14912546575925553
Match_synth_88;Team_synth_29;Team_synth_30;136637;136761;525;0;35;0;0;0;0;0;0;0;0;0;0;2,0313247699087458;0;0;10;0;0;0;0;0;0;0;0;0;0;0;1,9165466793876826
Match_synth_88;Team_synth_29;Team_synth_30;136762;136886;526;0;21;0;0;0;0;0;0;0;0;0;0;0,1559326954364598;0;0;21;0;0;0;0;0;0;0;0;0;0;0;-0,0433350479417359
Match_synth_88;Team_synth_29;Team_synth_30;136887;137011;527;0;70;0;0;0;0;0;0;0;0;0;0;0,08661013222989546;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0733483521518154
Match_synth_88;Team_synth_29;Team_synth_30;137012;137136;528;0;79;0;0;0;0;0;0;0;0;0;1;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;137137;137328;529;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;137329;138387;530;1;0;0;35;0;0;0;0;0;0;1;0;0,16607284985883067;0;1;-95;0;35;0;0;0;0;0;0;0;1;0;0,16607284985883067
Match_synth_88;Team_synth_29;Team_synth_30;138388;139089;531;0;47;6;0;0;0;0;0;0;0;0;0;0,031148401956786583;0;0;-24;6;0;0;0;0;0;0;0;0;0;0;-0,8002302936562916
Match_synth_88;Team_synth_29;Team_synth_30;139090;139214;532;0;0;0;3;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;-48;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_88;Team_synth_29;Team_synth_30;139215;139339;533;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;139340;139918;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17279680243052833
Match_synth_88;Team_synth_29;Team_synth_30;139919;140043;535;0;6;0;0;0;0;0;0;0;0;0;0;0,051018406337568545;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,06611300089812006
Match_synth_88;Team_synth_29;Team_synth_30;140044;140168;536;0;102;0;0;0;0;1;0;0;0;0;0;3,005626483534279;0;0;102;-23;0;0;0;1;0;0;0;0;0;0;2,861697072665151
Match_synth_88;Team_synth_29;Team_synth_30;140169;140293;537;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-36;0;0;0;0;0;0;0;0;0;0;-0,10204306671398924
Match_synth_88;Team_synth_29;Team_synth_30;140294;140418;538;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;140419;140543;539;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;1;0;-1;0;0;0;0;0;-0,19625703554673388
Match_synth_88;Team_synth_29;Team_synth_30;140544;140668;540;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;140669;140793;541;0;46;0;0;0;0;0;0;0;0;0;0;0,04729575845358761;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,04729575845358761
Match_synth_88;Team_synth_29;Team_synth_30;140794;140918;542;0;0;95;0;0;0;0;0;0;0;0;0;0,0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;-0,29606804106757667
Match_synth_88;Team_synth_29;Team_synth_30;140919;141043;543;0;3;0;0;0;0;0;0;0;0;0;1;0,24954783376102146;0;0;-23;0;0;0;0;0;0;0;0;0;0;1;0,24954783376102146
Match_synth_88;Team_synth_29;Team_synth_30;141044;141168;544;0;1;0;0;0;0;0;2;0;0;0;0;0,0;5;0;-96;0;0;0;0;0;2;0;0;5;0;0;-0,11166200361178909
Match_synth_88;Team_synth_29;Team_synth_30;141169;141293;545;0;58;0;0;0;0;0;0;0;0;0;0;0,15170352712413948;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,027474502809964996
Match_synth_88;Team_synth_29;Team_synth_30;141294;141418;546;0;74;53;0;0;0;0;1;0;0;0;0;0,0;0;0;19;53;0;0;0;0;0;0;0;0;0;0;-1,7578576382713953
Match_synth_88;Team_synth_29;Team_synth_30;141419;141819;547;0;56;0;0;0;0;0;2;0;0;0;1;0,472048933034743;0;0;56;-30;0;0;0;0;2;0;0;0;0;1;0,472048933034743
Match_synth_88;Team_synth_29;Team_synth_30;141820;141944;548;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;-25;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;141945;142069;549;0;22;19;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;19;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;142070;142194;550;0;70;0;0;0;0;0;0;0;0;0;0;0,0;4;0;37;0;0;0;0;0;0;0;0;4;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;142195;142319;551;0;21;0;0;0;0;0;2;0;0;0;0;0,013439753266903984;0;0;-43;0;0;0;0;0;2;0;0;0;0;0;-0,0720245548044734
Match_synth_88;Team_synth_29;Team_synth_30;142320;142444;552;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;142445;142569;553;0;0;0;0;0;0;0;0;0;0;0;0;0,1916704401847848;0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0,057178073909565724
Match_synth_88;Team_synth_29;Team_synth_30;142570;142694;554;0;70;0;0;0;1;0;0;0;0;0;0;0,0;3;0;-55;0;0;0;1;0;0;0;0;3;0;0;-0,3803262116302269
Match_synth_88;Team_synth_29;Team_synth_30;142695;142819;555;0;28;0;0;0;0;0;0;0;0;0;0;4,06570955356201;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;3,8157417758653556
Match_synth_88;Team_synth_29;Team_synth_30;142820;143805;556;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;-1;0;0;0;0;0;0;-0,1540125661836886
Match_synth_88;Team_synth_29;Team_synth_30;143806;143930;557;0;24;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;143931;144055;558;0;42;60;0;0;0;0;0;0;0;0;0;0,0;0;0;42;60;0;0;0;0;0;0;0;0;0;0;-0,06042841523563606
Match_synth_88;Team_synth_29;Team_synth_30;144056;144180;559;0;79;5;0;0;0;0;0;0;0;0;0;0,0;0;0;28;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;144181;146202;560;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;146203;146327;561;0;0;0;0;0;0;0;0;0;0;0;0;0,02418852621178985;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,03345605011337651
Match_synth_88;Team_synth_29;Team_synth_30;146328;146452;562;0;30;0;16;0;0;0;0;0;0;0;0;0,11521009038176555;0;0;-47;0;16;0;0;0;0;0;0;0;0;0;0,11521009038176555
Match_synth_88;Team_synth_29;Team_synth_30;146453;146577;563;0;8;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-45;-54;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;146578;146702;564;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-80;0;0;0;0;0;0;0;0;-10;0;1;-0,02580209120722585
Match_synth_88;Team_synth_29;Team_synth_30;146703;146827;565;0;18;0;0;0;0;0;0;0;0;0;0;4,176598899836731;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;4,176598899836731
Match_synth_88;Team_synth_29;Team_synth_30;146828;146952;566;0;59;0;0;0;0;0;0;0;0;0;0;0,5756357625343587;0;0;59;-5;0;0;0;0;0;0;0;0;0;0;0,5756357625343587
Match_synth_88;Team_synth_29;Team_synth_30;146953;148282;567;0;10;0;0;0;0;0;0;0;0;0;0;0,0013921742770357363;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,17026680868049904
Match_synth_88;Team_synth_29;Team_synth_30;148283;148407;568;0;12;0;0;0;0;0;0;0;0;0;0;0,05026746207291739;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,18427584032369537
Match_synth_88;Team_synth_29;Team_synth_30;148408;148532;569;0;6;0;45;0;0;0;0;0;0;0;0;0,9608256123661305;0;0;-6;0;45;0;0;0;0;0;0;0;0;0;0,885676983692657
Match_synth_88;Team_synth_29;Team_synth_30;148533;148657;570;0;9;4;0;0;0;0;0;0;0;0;0;0,22608582017701914;0;0;9;-8;0;0;0;0;0;0;0;0;0;0;0,15520561542314665
Match_synth_88;Team_synth_29;Team_synth_30;148658;148782;571;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;148783;148907;572;0;75;0;0;0;0;0;0;0;0;0;0;0,08768351269984423;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0,08399293006320405
Match_synth_88;Team_synth_29;Team_synth_30;148908;149032;573;0;71;36;0;0;0;0;0;0;0;0;0;0,0;0;0;9;36;0;0;0;0;0;0;0;0;0;0;-0,11151563446025367
Match_synth_88;Team_synth_29;Team_synth_30;149033;149157;574;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;149158;149684;575;0;115;0;0;0;0;0;0;0;0;0;0;0,027621903684211427;0;0;100;0;0;0;0;0;0;0;0;0;0;0;-0,07460148515854265
Match_synth_88;Team_synth_29;Team_synth_30;149685;150266;576;0;0;35;0;0;0;0;0;0;0;0;0;0,05477316969073348;0;0;-51;35;0;0;0;0;0;0;0;0;0;0;0,02237637886415572
Match_synth_88;Team_synth_29;Team_synth_30;150267;150729;577;0;108;0;10;0;0;0;0;0;0;0;0;0,22503946538777206;0;0;35;-50;-40;0;0;0;0;0;0;-2;0;0;0,06717714935097602
Match_synth_88;Team_synth_29;Team_synth_30;150730;150854;578;0;6;0;0;0;0;0;0;0;0;0;0;0,03125444666145478;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,03125444666145478
Match_synth_88;Team_synth_29;Team_synth_30;150855;151139;579;0;4;0;35;0;0;0;0;0;0;0;0;0,02054586351985826;0;0;4;0;35;0;0;0;0;0;0;-1;0;-1;0,02054586351985826
Match_synth_88;Team_synth_29;Team_synth_30;151140;151944;580;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-2;0;0;0;0;0;-0,8551841437511752
Match_synth_88;Team_synth_29;Team_synth_30;151945;152069;581;0;30;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-6;0;0;0;0;0;0;0;0;9;0;0;-1,8532096915127991
Match_synth_88;Team_synth_29;Team_synth_30;152070;152194;582;0;95;0;0;0;0;0;1;0;0;0;0;0,25302205881820444;0;0;59;0;0;0;0;0;1;0;0;0;0;0;0,25302205881820444
Match_synth_88;Team_synth_29;Team_synth_30;152195;152319;583;0;97;0;0;0;0;0;3;0;0;0;0;0,0;0;0;97;-54;0;0;0;0;3;0;0;0;0;-1;-0,259210355021693
Match_synth_88;Team_synth_29;Team_synth_30;152320;152444;584;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;-1;-1;-0,21968432610769423
Match_synth_88;Team_synth_29;Team_synth_30;152445;153602;585;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;-4;0;0;-0,5497762635848987
Match_synth_88;Team_synth_29;Team_synth_30;153603;153727;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;-19;0;0;0;0;-1;0;0;0;0;0;-0,09476077377063544
Match_synth_88;Team_synth_29;Team_synth_30;153728;153852;587;0;0;0;0;0;0;0;0;0;0;0;0;0,17314958362560104;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,14321550714391426
Match_synth_88;Team_synth_29;Team_synth_30;153853;153977;588;0;0;8;0;0;0;0;0;0;0;0;0;0,042782448245796856;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0,042782448245796856
Match_synth_88;Team_synth_29;Team_synth_30;153978;154102;589;0;118;0;0;0;0;0;0;0;0;0;0;0,0;0;0;106;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;154103;154227;590;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_88;Team_synth_29;Team_synth_30;154228;154352;591;0;0;38;0;0;0;0;0;0;0;0;0;0,890049871442254;0;0;-17;38;0;0;0;0;0;0;0;-1;0;0;0,35104336740962805
