MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_75;Team_synth_03;Team_synth_13;42998;43122;136;0;0;0;0;0;0;0;0;0;0;0;0;0,0731300800815645;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0731300800815645
Match_synth_75;Team_synth_03;Team_synth_13;43123;43247;137;0;107;0;0;0;0;0;0;0;0;0;0;0,11154224851027603;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,11154224851027603
Match_synth_75;Team_synth_03;Team_synth_13;43248;43372;138;0;0;0;0;0;0;0;0;0;0;1;0;0,13459267029660163;0;0;-90;0;0;0;0;0;0;0;0;0;1;0;0,13459267029660163
Match_synth_75;Team_synth_03;Team_synth_13;43373;44076;139;0;56;0;0;0;0;0;0;0;0;0;1;0,20430566702765507;0;0;56;0;0;0;0;0;0;0;0;0;0;1;0,1904773786450467
Match_synth_75;Team_synth_03;Team_synth_13;44077;44201;140;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;44202;44326;141;0;0;0;0;0;0;0;0;0;0;0;0;0,04613067317766894;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,04613067317766894
Match_synth_75;Team_synth_03;Team_synth_13;44327;44451;142;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,1502553767236896
Match_synth_75;Team_synth_03;Team_synth_13;44452;44576;143;0;53;0;0;0;0;0;0;0;0;0;0;0,0799953018941642;0;0;49;-64;0;0;-1;0;0;0;0;0;0;0;-0,05323450513173447
Match_synth_75;Team_synth_03;Team_synth_13;44577;44701;144;0;82;0;0;0;0;0;0;0;0;0;0;4,309137629651243;4;0;64;0;0;0;0;0;-1;0;0;4;0;0;4,309137629651243
Match_synth_75;Team_synth_03;Team_synth_13;44702;44826;145;0;95;0;4;0;0;0;0;0;0;0;0;0,24671993079107218;0;0;87;0;4;0;0;0;0;0;0;0;0;0;0,23944019796242955
Match_synth_75;Team_synth_03;Team_synth_13;44827;44951;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;44952;45076;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;-30;0;0;0;0;0;0;0;2;0;0;-0,4636902974370567
Match_synth_75;Team_synth_03;Team_synth_13;45077;45201;148;0;0;0;9;0;0;0;0;0;0;0;0;0,09702458165035523;0;0;-121;-10;9;0;0;0;0;0;0;0;0;0;0,09702458165035523
Match_synth_75;Team_synth_03;Team_synth_13;45202;45326;149;0;0;0;0;0;0;0;0;0;0;0;0;0,20428668161609684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20428668161609684
Match_synth_75;Team_synth_03;Team_synth_13;45327;45451;150;0;72;0;0;0;0;0;0;0;0;0;0;0,20887617693651783;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,20887617693651783
Match_synth_75;Team_synth_03;Team_synth_13;45452;46681;151;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;46682;46806;152;0;80;0;0;0;0;0;0;0;0;0;0;0,18367342959165806;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,18367342959165806
Match_synth_75;Team_synth_03;Team_synth_13;46807;46931;153;0;0;0;33;0;0;0;0;0;0;0;0;0,561567870740003;0;0;0;-2;33;0;0;0;0;0;0;-7;0;0;-0,017659839837418145
Match_synth_75;Team_synth_03;Team_synth_13;46932;47400;154;1;99;0;0;0;0;0;0;0;0;0;0;0,12952302655949982;0;1;99;0;0;0;0;0;0;0;0;0;0;0;0,11399269184365085
Match_synth_75;Team_synth_03;Team_synth_13;47401;47525;155;0;9;0;0;0;0;0;0;0;0;0;0;0,358928063862483;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,22882987340845648
Match_synth_75;Team_synth_03;Team_synth_13;47526;48109;156;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;-12;0;0;0;0;0;0;0;0;0;0;-0,1402702166859599
Match_synth_75;Team_synth_03;Team_synth_13;48110;48336;157;0;95;0;0;0;0;0;0;1;0;0;0;0,0;1;0;95;0;0;0;0;0;-2;1;0;1;0;0;-0,1317085780971307
Match_synth_75;Team_synth_03;Team_synth_13;48337;48461;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;48462;48586;159;0;68;0;0;0;0;0;0;0;0;0;0;0,1837694126800834;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0,10635770678819934
Match_synth_75;Team_synth_03;Team_synth_13;48587;48711;160;0;87;0;0;0;0;0;0;0;0;0;0;0,01021944457320904;0;0;-5;0;0;0;0;0;-1;0;0;0;0;0;0,01021944457320904
Match_synth_75;Team_synth_03;Team_synth_13;48712;48836;161;0;98;0;0;0;0;0;0;0;0;0;0;0,14290986084551932;0;0;98;0;0;0;0;0;-2;0;0;0;0;0;0,14290986084551932
Match_synth_75;Team_synth_03;Team_synth_13;48837;49119;162;1;79;0;0;0;0;0;0;0;0;0;0;0,0;1;1;79;0;0;0;0;0;-1;0;0;1;0;0;-0,08074583754240408
Match_synth_75;Team_synth_03;Team_synth_13;49120;49244;163;0;81;0;0;0;0;0;0;0;0;0;0;0,3010914287310498;8;0;62;0;0;0;0;0;0;0;0;5;0;-1;0,3010914287310498
Match_synth_75;Team_synth_03;Team_synth_13;49245;49369;164;0;0;21;0;0;0;0;0;0;0;0;1;0,03714499024888915;4;0;0;9;0;0;0;0;0;0;0;4;0;1;0,03714499024888915
Match_synth_75;Team_synth_03;Team_synth_13;49370;49494;165;0;0;0;0;0;0;0;0;0;0;0;1;3,5809727322430502;0;0;-77;0;0;0;0;0;0;0;0;0;0;1;3,2888091385923386
Match_synth_75;Team_synth_03;Team_synth_13;49495;49619;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-7;0;0;0;0;0;0;0;0;0;0;-0,20880687074472834
Match_synth_75;Team_synth_03;Team_synth_13;49620;49744;167;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-12;0;0;0;0;-3;0;0;0;-1;0;-0,17841850918796662
Match_synth_75;Team_synth_03;Team_synth_13;49745;49869;168;0;0;0;0;0;0;0;0;0;0;0;0;0,9063082696787587;0;0;-93;-23;0;0;0;0;0;0;0;0;0;0;0,9063082696787587
Match_synth_75;Team_synth_03;Team_synth_13;49870;49994;169;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;1;0;-0,04406381489170091
Match_synth_75;Team_synth_03;Team_synth_13;49995;50230;170;0;19;0;0;0;0;0;0;0;0;0;0;0,13887692800867812;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,13887692800867812
Match_synth_75;Team_synth_03;Team_synth_13;50231;50355;171;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;22;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;50356;50480;172;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;50481;50605;173;0;115;24;0;0;0;0;0;0;0;0;1;0,1449795962944338;0;0;115;24;0;0;0;0;-1;0;0;0;0;1;0,1449795962944338
Match_synth_75;Team_synth_03;Team_synth_13;50606;50730;174;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;50731;50855;175;0;0;0;0;0;0;0;0;0;0;0;0;0,07585112834529803;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;-0,1553685135331257
Match_synth_75;Team_synth_03;Team_synth_13;50856;51512;176;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,45470355043802435
Match_synth_75;Team_synth_03;Team_synth_13;51513;51637;177;0;0;18;0;0;0;0;0;0;0;0;0;0,017634557866826512;0;0;-94;-45;0;0;-1;0;0;0;0;0;0;0;0,017634557866826512
Match_synth_75;Team_synth_03;Team_synth_13;51638;51762;178;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;51763;51887;179;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,3065208804518471
Match_synth_75;Team_synth_03;Team_synth_13;51888;52012;180;0;69;0;0;0;0;0;0;0;0;0;0;0,10499895038683593;0;0;53;-10;0;0;0;0;0;0;0;0;0;0;0,10499895038683593
Match_synth_75;Team_synth_03;Team_synth_13;52013;52137;181;0;73;0;0;0;1;0;0;0;0;0;0;0,0;0;0;43;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;52138;52262;182;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-34;0;0;-1;0;0;0;0;0;-1;0;-0,30504917938663473
Match_synth_75;Team_synth_03;Team_synth_13;52263;52387;183;0;0;0;0;0;1;0;0;0;0;0;0;0,44098382069024544;0;0;-56;0;0;0;1;0;0;0;0;0;0;0;0,44098382069024544
Match_synth_75;Team_synth_03;Team_synth_13;52388;52639;184;0;95;0;0;0;0;0;1;0;0;0;0;0,09234226505137155;0;0;72;0;0;0;0;0;1;0;0;0;0;0;0,09234226505137155
Match_synth_75;Team_synth_03;Team_synth_13;52640;52764;185;0;21;3;0;0;0;0;0;0;0;0;0;0,18003179876614106;1;0;21;3;0;0;0;0;0;0;0;1;0;0;0,14138083662072204
Match_synth_75;Team_synth_03;Team_synth_13;52765;52889;186;0;42;0;0;0;0;0;0;0;0;0;1;0,0;2;0;42;0;0;0;0;0;0;0;0;2;0;1;-0,1913455499338367
Match_synth_75;Team_synth_03;Team_synth_13;52890;53014;187;0;36;0;0;0;0;0;0;0;0;0;0;0,08435375234906534;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,06410346292472999
Match_synth_75;Team_synth_03;Team_synth_13;53015;53139;188;0;125;0;0;0;0;0;0;0;0;0;0;0,12810637821682194;0;0;84;-61;0;0;0;0;0;0;0;0;0;0;0,12810637821682194
Match_synth_75;Team_synth_03;Team_synth_13;53140;53264;189;0;0;0;0;0;0;0;0;0;0;0;0;0,171140428767556;0;0;0;-93;0;0;0;0;-1;0;0;0;0;0;0,037128671850839956
Match_synth_75;Team_synth_03;Team_synth_13;53265;53389;190;0;0;0;0;0;0;0;0;0;0;0;0;0,3358149620074743;0;0;0;0;0;0;0;0;0;0;0;-8;0;-1;0,19999301613911186
Match_synth_75;Team_synth_03;Team_synth_13;53390;53836;191;0;0;0;0;0;1;0;0;0;0;0;0;0,1606655435856864;0;0;-30;-7;0;0;1;0;0;0;0;0;0;0;-0,05678922619742299
Match_synth_75;Team_synth_03;Team_synth_13;53837;53961;192;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;53962;54086;193;1;96;21;0;0;0;0;1;0;0;0;1;0,040134957983653144;0;1;96;21;0;0;0;0;1;0;0;0;0;1;0,040134957983653144
Match_synth_75;Team_synth_03;Team_synth_13;54087;54211;194;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,12080345689604373
Match_synth_75;Team_synth_03;Team_synth_13;54212;54336;195;0;47;0;0;0;0;0;0;0;0;0;0;0,17530489792102244;0;0;31;0;0;0;0;0;0;0;0;0;0;-1;0,17530489792102244
Match_synth_75;Team_synth_03;Team_synth_13;54337;54461;196;0;76;10;0;0;0;0;0;0;0;0;0;0,0;0;0;76;10;0;0;0;0;0;0;0;0;0;0;-2,9225948155193002
Match_synth_75;Team_synth_03;Team_synth_13;54462;55926;197;0;41;54;0;0;0;0;0;0;0;0;0;0,3269208886047943;0;0;-8;53;0;0;-1;0;0;0;0;-1;0;0;0,3269208886047943
Match_synth_75;Team_synth_03;Team_synth_13;55927;56051;198;0;65;48;0;0;0;0;0;0;0;0;0;0,020351999199016133;0;0;65;48;0;0;0;0;0;0;0;-8;0;0;0,020351999199016133
Match_synth_75;Team_synth_03;Team_synth_13;56052;56176;199;0;33;0;0;0;0;0;0;0;0;1;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;56177;56301;200;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;56302;56426;201;0;125;0;0;0;0;0;0;0;0;0;0;0,027725555593531823;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,027725555593531823
Match_synth_75;Team_synth_03;Team_synth_13;56427;56551;202;0;0;0;0;0;0;0;0;0;0;0;0;0,012896865111354874;0;0;-6;0;0;0;0;0;0;0;0;-8;0;0;0,012896865111354874
Match_synth_75;Team_synth_03;Team_synth_13;56552;56676;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-5;0;0;0;0;0;0;0;0;0;0;0;-0,024266806434964688
Match_synth_75;Team_synth_03;Team_synth_13;56677;56801;204;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;-9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;56802;56926;205;0;29;0;0;0;2;0;2;0;0;0;0;0,0;0;0;10;0;0;0;2;0;2;0;0;0;0;0;-0,11621933028859402
Match_synth_75;Team_synth_03;Team_synth_13;56927;57051;206;0;0;0;0;0;0;0;2;0;0;0;0;0,012257887998130337;0;0;-24;0;0;0;0;0;2;0;0;0;0;0;-0,2978070146291511
Match_synth_75;Team_synth_03;Team_synth_13;57052;57176;207;0;91;0;0;0;0;0;1;0;0;0;0;0,22004706637997798;0;0;91;-93;0;0;0;0;1;0;0;0;0;0;0,1290866557632596
Match_synth_75;Team_synth_03;Team_synth_13;57177;57301;208;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;57302;57426;209;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;57427;57551;210;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;57552;57676;211;0;38;0;0;0;0;0;0;0;0;0;0;0,021937040749109283;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,021937040749109283
Match_synth_75;Team_synth_03;Team_synth_13;57677;57801;212;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;-1;0;0;-6;0;0;-0,47811400748855637
Match_synth_75;Team_synth_03;Team_synth_13;57802;58502;213;0;72;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;-17;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;58503;58627;214;0;0;21;0;0;0;0;0;0;0;0;0;0,15796433073919838;0;0;-125;21;0;0;0;0;0;0;0;0;0;0;0,09835530154317378
Match_synth_75;Team_synth_03;Team_synth_13;58628;58752;215;0;40;0;0;0;0;0;0;0;0;0;0;1,8048525197705665;0;0;-83;0;0;0;0;0;0;0;0;-1;0;0;1,6136541827138473
Match_synth_75;Team_synth_03;Team_synth_13;58753;58877;216;0;64;0;0;0;0;0;0;0;0;0;0;0,03314902380405744;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,011946325806918814
Match_synth_75;Team_synth_03;Team_synth_13;58878;59002;217;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-74;-100;0;0;0;0;1;0;0;0;0;-1;0,0
Match_synth_75;Team_synth_03;Team_synth_13;59003;59127;218;0;106;0;0;0;1;0;0;0;0;0;0;0,0;8;0;48;0;0;0;1;0;-1;0;0;8;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;59128;59252;219;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-41;0;0;0;0;0;0;0;0;6;0;0;-0,051373865747711814
Match_synth_75;Team_synth_03;Team_synth_13;59253;59377;220;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;108;0;0;0;0;0;0;0;0;0;0;-1;-3,133312326608478
Match_synth_75;Team_synth_03;Team_synth_13;59378;60642;221;0;36;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;2;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;60643;60767;222;0;0;0;0;0;0;0;0;0;0;0;0;0,09793804309588074;0;0;0;-79;0;0;0;0;0;0;0;0;0;0;-0,040958805396205514
Match_synth_75;Team_synth_03;Team_synth_13;60768;60892;223;0;83;0;0;0;0;0;0;0;0;0;1;0,10739154577282999;0;0;7;0;-4;0;0;0;0;0;0;0;0;1;0,08192700741688783
Match_synth_75;Team_synth_03;Team_synth_13;60893;61017;224;0;26;12;0;0;0;0;1;0;0;0;0;0,0;0;0;26;12;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;61018;61142;225;0;125;0;0;0;0;0;0;0;0;0;0;0,13016489364671413;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-6,7697932811181065
Match_synth_75;Team_synth_03;Team_synth_13;61143;61623;226;0;54;0;0;0;0;0;0;0;0;0;0;0,42788592009037063;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,24353029804715595
Match_synth_75;Team_synth_03;Team_synth_13;61624;61748;227;0;0;0;0;0;0;0;0;0;0;0;0;0,21248083005346075;0;0;-37;0;0;0;0;0;0;0;0;0;0;-1;0,10722006917369538
Match_synth_75;Team_synth_03;Team_synth_13;61749;61873;228;0;0;22;0;0;0;0;0;0;0;0;0;0,0;3;0;0;22;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;61874;61998;229;0;65;0;0;0;0;0;0;0;0;0;0;0,6445751016749467;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,5889120060999758
Match_synth_75;Team_synth_03;Team_synth_13;61999;62123;230;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;1;0;0;0;0;0;-0,00992118535928898
Match_synth_75;Team_synth_03;Team_synth_13;62124;62248;231;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;62249;62373;232;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;1;0;0;0;0;0;-0,4088667026805032
Match_synth_75;Team_synth_03;Team_synth_13;62374;62498;233;0;0;0;0;0;0;0;0;0;0;0;0;0,07397391119096815;0;0;-4;-35;0;0;0;0;-1;0;0;0;0;0;0,013791557182454436
Match_synth_75;Team_synth_03;Team_synth_13;62499;63050;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;63051;63175;235;0;0;0;0;0;0;0;0;0;0;0;0;0,08261410788865749;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,031990755682085856
Match_synth_75;Team_synth_03;Team_synth_13;63176;63409;236;0;55;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;29;0;0;0;0;0;0;0;0;0;-0,28343270548854904
Match_synth_75;Team_synth_03;Team_synth_13;63410;63534;237;0;28;0;0;0;0;0;0;0;0;0;0;0,31861204786079855;0;0;15;-91;0;0;0;0;0;0;0;0;0;0;0,15254577731699182
Match_synth_75;Team_synth_03;Team_synth_13;63535;64200;238;0;0;0;0;0;1;0;0;0;0;0;0;0,11975706923271677;0;0;-49;0;0;0;1;0;0;0;0;0;0;0;0,0361491006861102
Match_synth_75;Team_synth_03;Team_synth_13;64201;64325;239;0;3;0;0;0;0;0;0;0;0;0;1;0,1406931813035262;0;0;-2;0;0;0;0;0;0;0;0;-4;0;1;-0,036728024771875145
Match_synth_75;Team_synth_03;Team_synth_13;64326;64450;240;0;0;0;0;0;0;0;0;0;0;0;0;0,13635811266598977;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,13635811266598977
Match_synth_75;Team_synth_03;Team_synth_13;64451;64575;241;0;47;0;0;0;0;0;0;0;0;0;0;0,39304992366139246;0;0;29;0;0;0;0;0;-1;0;0;0;0;-1;0,2716328801433554
Match_synth_75;Team_synth_03;Team_synth_13;64576;65298;242;0;63;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;65299;65423;243;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;65424;66179;244;0;55;0;0;0;0;0;0;0;0;0;0;0,13517737501894042;0;0;55;-18;0;0;0;0;0;0;0;0;0;0;0,13517737501894042
Match_synth_75;Team_synth_03;Team_synth_13;66180;66304;245;0;0;0;0;0;0;0;0;0;0;0;0;0,1432402943285139;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,13995311289166476
Match_synth_75;Team_synth_03;Team_synth_13;66305;67171;246;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,035935179173501836
Match_synth_75;Team_synth_03;Team_synth_13;67172;67296;247;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;-35;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;67297;67421;248;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-3,3176864500592496
Match_synth_75;Team_synth_03;Team_synth_13;67422;67927;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;-0,15441084719588055
Match_synth_75;Team_synth_03;Team_synth_13;67928;69262;250;0;0;0;0;0;0;0;0;0;0;0;0;0,17379853010501128;4;-1;-89;0;0;0;0;0;0;0;0;4;0;0;0,13004253360920037
Match_synth_75;Team_synth_03;Team_synth_13;69263;69387;251;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-98;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;69388;70139;252;0;0;0;0;0;0;0;0;0;0;0;0;0,13398431251634796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11665627052089865
Match_synth_75;Team_synth_03;Team_synth_13;70140;70264;253;0;95;0;0;0;0;0;0;0;0;0;0;0,017838199686100002;0;0;35;0;0;0;0;0;0;0;0;0;0;0;-0,2023554588445983
Match_synth_75;Team_synth_03;Team_synth_13;70265;70483;254;0;81;0;0;0;0;0;0;0;0;0;0;0,19169491454122975;0;0;81;0;0;0;0;0;0;0;0;0;0;-1;0,19169491454122975
Match_synth_75;Team_synth_03;Team_synth_13;70484;70608;255;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,11872751167877241
Match_synth_75;Team_synth_03;Team_synth_13;70609;70733;256;0;78;0;0;0;0;0;0;0;0;0;0;0,0829523151088107;0;0;78;0;0;0;0;0;0;0;0;0;-1;0;-0,13366374817923998
Match_synth_75;Team_synth_03;Team_synth_13;70734;70858;257;0;99;0;0;0;0;0;0;0;0;0;0;0,09630968592703149;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,057183962449890005
Match_synth_75;Team_synth_03;Team_synth_13;70859;70983;258;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;29;0;0;0;0;0;0;0;0;0;0;0;-0,06112210702742728
Match_synth_75;Team_synth_03;Team_synth_13;70984;71108;259;0;0;0;0;0;0;0;0;0;0;0;0;0,19053336669068988;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0,19053336669068988
Match_synth_75;Team_synth_03;Team_synth_13;71109;71233;260;0;65;0;0;0;0;0;0;0;0;0;0;0,07625568235796616;0;0;65;0;0;0;0;0;0;0;0;0;0;-1;0,07625568235796616
Match_synth_75;Team_synth_03;Team_synth_13;71234;71358;261;0;46;62;0;0;0;0;0;0;0;0;0;0,04336801418108919;0;0;-44;62;0;0;0;0;0;0;0;0;0;0;0,04336801418108919
Match_synth_75;Team_synth_03;Team_synth_13;71359;71483;262;0;69;0;0;0;1;0;0;0;0;1;0;0,7122139710846631;0;0;41;0;0;0;1;0;0;0;0;0;1;0;0,7122139710846631
Match_synth_75;Team_synth_03;Team_synth_13;71484;71608;263;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;71609;71733;264;0;62;0;0;0;0;0;0;0;0;0;0;0,0;1;0;62;0;0;0;0;0;0;0;0;1;0;0;-0,2773210809208517
Match_synth_75;Team_synth_03;Team_synth_13;71734;71858;265;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-18;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;71859;71983;266;0;0;0;0;0;0;0;0;0;0;1;0;0,202242525187444;0;0;-58;0;0;0;0;0;0;0;0;0;1;0;0,202242525187444
Match_synth_75;Team_synth_03;Team_synth_13;71984;72108;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19062731131637972
Match_synth_75;Team_synth_03;Team_synth_13;72109;72233;268;0;7;9;0;0;0;0;0;0;0;0;0;0,6163593677224803;0;0;-6;9;0;0;0;0;0;0;0;0;0;0;0,11664841433731993
Match_synth_75;Team_synth_03;Team_synth_13;72234;72564;269;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_75;Team_synth_03;Team_synth_13;72565;72689;270;0;0;0;0;0;0;0;0;0;0;1;0;0,011356258438746885;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,011356258438746885
Match_synth_75;Team_synth_03;Team_synth_13;72690;72814;271;0;0;53;0;0;0;0;0;0;0;0;0;0,08612811719135612;0;0;-15;53;0;0;0;0;0;0;0;0;0;0;0,08612811719135612
Match_synth_75;Team_synth_03;Team_synth_13;72815;72939;272;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,9447692487140777
Match_synth_75;Team_synth_03;Team_synth_13;72940;73349;273;0;0;0;0;0;0;0;0;0;0;0;0;0,23285749183732096;6;0;-26;0;0;0;0;0;0;0;0;6;0;0;0,23285749183732096
