MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_27;Team_synth_07;Team_synth_17;31742;32031;136;0;39;0;0;0;0;0;0;0;0;0;0;0,637153374882387;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,5063520835112776
Match_synth_27;Team_synth_07;Team_synth_17;32032;32156;137;0;0;0;0;0;0;0;0;0;0;0;0;0,11220651964518927;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,04755978691893997
Match_synth_27;Team_synth_07;Team_synth_17;32157;32281;138;0;0;98;0;0;0;0;0;0;0;0;0;0,03129234933460054;0;0;-60;98;0;0;0;0;0;0;0;0;0;0;0,03129234933460054
Match_synth_27;Team_synth_07;Team_synth_17;32282;32406;139;0;101;0;0;0;0;0;1;0;0;0;0;0,0;0;0;101;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;32407;32531;140;0;104;0;0;0;0;0;0;0;0;0;0;0,06436200760186538;0;0;81;0;0;0;0;0;0;0;0;-3;0;0;0,06436200760186538
Match_synth_27;Team_synth_07;Team_synth_17;32532;32656;141;1;0;0;0;0;0;0;0;0;0;0;0;0,02926151693527948;0;1;-73;0;0;0;0;0;0;0;0;0;0;0;0,02926151693527948
Match_synth_27;Team_synth_07;Team_synth_17;32657;32781;142;0;4;0;0;0;1;0;0;0;0;0;0;0,10394175925902142;0;0;-121;0;0;0;1;0;0;0;0;0;0;0;-0,06484482370914611
Match_synth_27;Team_synth_07;Team_synth_17;32782;32906;143;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;32907;33031;144;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,11519879043404527
Match_synth_27;Team_synth_07;Team_synth_17;33032;33156;145;0;125;0;0;0;0;0;0;0;0;0;0;0,034708790732274626;0;0;79;0;0;0;0;0;0;0;0;0;0;0;-0,14058402084773317
Match_synth_27;Team_synth_07;Team_synth_17;33157;33573;146;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;-1;-0,5522011932833273
Match_synth_27;Team_synth_07;Team_synth_17;33574;33698;147;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,006880613003620892
Match_synth_27;Team_synth_07;Team_synth_17;33699;33823;148;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;0;0;0;-1;0;0;0;0;0;0;0;-0,0683304569345995
Match_synth_27;Team_synth_07;Team_synth_17;33824;33948;149;0;70;0;0;0;0;0;0;0;0;0;0;0,06685946010504043;6;0;6;0;0;0;0;0;0;0;0;6;0;0;0,06685946010504043
Match_synth_27;Team_synth_07;Team_synth_17;33949;34073;150;0;23;0;0;0;0;0;0;0;0;0;0;0,04366728421597759;0;0;-37;0;-66;0;0;0;0;0;0;0;0;0;0,04366728421597759
Match_synth_27;Team_synth_07;Team_synth_17;34074;34198;151;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;34199;34323;152;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-0,17924049750326845
Match_synth_27;Team_synth_07;Team_synth_17;34324;34985;153;0;62;31;0;0;0;0;0;0;0;0;1;0,0;0;0;62;31;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;34986;35110;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0107952507533251;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,34092906841745485
Match_synth_27;Team_synth_07;Team_synth_17;35111;35235;155;0;40;0;0;0;0;0;0;0;0;0;0;0,00303587039152226;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,00303587039152226
Match_synth_27;Team_synth_07;Team_synth_17;35236;35360;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;35361;35485;157;0;0;0;0;0;0;0;0;0;0;0;0;0,935771225167445;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;0,935771225167445
Match_synth_27;Team_synth_07;Team_synth_17;35486;35610;158;0;0;43;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;43;0;0;0;0;0;0;0;0;0;-1;-0,6495234429269885
Match_synth_27;Team_synth_07;Team_synth_17;35611;35735;159;0;0;0;0;1;0;0;0;0;0;0;0;4,155034381776812;0;0;-9;0;0;1;0;0;0;0;0;0;0;0;4,155034381776812
Match_synth_27;Team_synth_07;Team_synth_17;35736;35860;160;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,20836920261054492
Match_synth_27;Team_synth_07;Team_synth_17;35861;35985;161;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;35986;36110;162;0;0;0;0;0;0;0;0;0;0;0;0;0,04099564575004373;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,0028574269506699626
Match_synth_27;Team_synth_07;Team_synth_17;36111;36235;163;0;62;81;0;0;0;0;0;0;0;0;0;0,03423420031881615;0;0;45;81;0;0;0;0;0;0;0;0;0;-1;0,03423420031881615
Match_synth_27;Team_synth_07;Team_synth_17;36236;36360;164;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;-0,007050519906236687
Match_synth_27;Team_synth_07;Team_synth_17;36361;36485;165;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;36486;36610;166;0;69;0;0;0;0;0;0;0;0;0;0;0,07966353715824182;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,03664972928120372
Match_synth_27;Team_synth_07;Team_synth_17;36611;36735;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,061180257248318305
Match_synth_27;Team_synth_07;Team_synth_17;36736;36860;168;0;31;0;0;0;0;0;1;0;0;0;0;0,017621180535825988;1;0;-77;0;0;0;0;0;1;0;0;1;0;0;0,017621180535825988
Match_synth_27;Team_synth_07;Team_synth_17;36861;37136;169;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;37137;37261;170;0;0;15;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;15;0;0;0;0;0;0;0;0;0;0;-0,10926961819408901
Match_synth_27;Team_synth_07;Team_synth_17;37262;37386;171;0;0;0;0;0;0;0;0;0;0;1;0;0,9817630890406637;0;0;-65;0;0;0;0;0;0;0;0;0;1;0;0,679183735959054
Match_synth_27;Team_synth_07;Team_synth_17;37387;37741;172;0;0;0;0;0;0;0;0;0;0;0;0;0,4661573325003783;0;0;-69;-16;0;0;0;0;0;0;0;0;0;0;0,18828233501315278
Match_synth_27;Team_synth_07;Team_synth_17;37742;37866;173;0;0;72;0;0;0;0;1;0;0;0;0;0,0;3;0;-8;72;0;0;0;0;1;0;0;3;0;0;-0,08210746416309932
Match_synth_27;Team_synth_07;Team_synth_17;37867;37991;174;0;0;4;0;0;0;0;0;0;0;0;0;0,11587900505738195;1;0;-45;4;0;0;0;0;0;0;0;1;0;0;0,11587900505738195
Match_synth_27;Team_synth_07;Team_synth_17;37992;38116;175;0;0;0;0;0;0;0;0;0;0;0;0;0,02509091318807409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02509091318807409
Match_synth_27;Team_synth_07;Team_synth_17;38117;38241;176;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;-0,14715737459880415
Match_synth_27;Team_synth_07;Team_synth_17;38242;38366;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06877203563596357
Match_synth_27;Team_synth_07;Team_synth_17;38367;38491;178;0;0;0;0;0;0;0;0;0;0;0;0;0,8914164853125187;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,06207049166651657
Match_synth_27;Team_synth_07;Team_synth_17;38492;38616;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;38617;38741;180;0;11;0;0;0;0;0;0;0;0;0;0;0,5891263950063504;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,5209272090648815
Match_synth_27;Team_synth_07;Team_synth_17;38742;38866;181;0;19;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-20;0;0;0;0;0;0;-1;0;0;0;1;-0,0964250628554404
Match_synth_27;Team_synth_07;Team_synth_17;38867;39454;182;0;9;0;0;0;0;0;0;0;0;0;0;0,1274080593548096;0;0;9;-45;0;0;0;0;0;0;0;-5;0;0;-0,5563942723006517
Match_synth_27;Team_synth_07;Team_synth_17;39455;39579;183;0;0;0;0;0;0;0;0;0;0;0;0;0,03117226470701925;3;0;-97;0;0;0;0;0;0;0;0;3;0;0;-0,01747284519688735
Match_synth_27;Team_synth_07;Team_synth_17;39580;39704;184;0;85;0;0;0;0;0;0;0;0;0;0;0,16826555023331838;2;0;27;0;0;0;0;0;0;0;0;2;0;0;0,16826555023331838
Match_synth_27;Team_synth_07;Team_synth_17;39705;39829;185;0;51;113;0;0;0;0;0;0;0;0;0;0,7028212827946932;0;0;-29;91;0;0;0;0;0;0;0;0;0;0;0,7028212827946932
Match_synth_27;Team_synth_07;Team_synth_17;39830;40390;186;0;0;0;0;0;0;0;0;0;0;0;0;0,07272986440195892;0;0;-110;0;0;0;0;0;0;0;0;0;0;0;0,07272986440195892
Match_synth_27;Team_synth_07;Team_synth_17;40391;40515;187;0;13;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;2;0;0;0;0;0;-0,11194013860823447
Match_synth_27;Team_synth_07;Team_synth_17;40516;40640;188;0;0;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;12;0;0;0;0;0;0;0;0;0;0;-0,15222240867548173
Match_synth_27;Team_synth_07;Team_synth_17;40641;40765;189;0;84;4;0;0;0;0;0;0;0;0;1;0,0;0;0;59;4;0;0;0;0;0;0;0;0;-1;1;-0,13877470289371224
Match_synth_27;Team_synth_07;Team_synth_17;40766;40890;190;0;119;0;0;0;0;0;0;0;0;0;1;0,0;0;0;56;-53;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;40891;41015;191;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;-1;-0,1127386006080148
Match_synth_27;Team_synth_07;Team_synth_17;41016;41140;192;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-45;0;0;0;0;0;0;0;0;0;0;-0,03129196555401165
Match_synth_27;Team_synth_07;Team_synth_17;41141;41265;193;0;100;0;0;0;0;0;0;0;0;1;1;0,1170564001951491;0;0;100;0;-9;0;0;0;0;0;0;0;1;1;0,1170564001951491
Match_synth_27;Team_synth_07;Team_synth_17;41266;42251;194;0;20;0;0;0;0;0;0;0;0;1;0;0,0034744160510389106;0;0;5;0;0;0;0;0;0;0;0;0;1;0;-0,07698610536924008
Match_synth_27;Team_synth_07;Team_synth_17;42252;42376;195;0;0;0;0;0;0;0;0;0;0;0;0;0,10250690579475065;0;0;-39;0;0;0;0;0;0;0;0;-3;0;0;-0,5972052844183243
Match_synth_27;Team_synth_07;Team_synth_17;42377;42501;196;0;21;0;0;0;0;0;2;0;0;0;0;0,030219044108785068;0;0;21;0;0;0;0;0;2;0;0;0;0;0;0,030219044108785068
Match_synth_27;Team_synth_07;Team_synth_17;42502;42626;197;0;0;0;0;0;0;0;0;0;0;0;0;0,06299004871993288;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,5744453543280277
Match_synth_27;Team_synth_07;Team_synth_17;42627;42751;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;-34;0;0;0;0;0;0;0;0;0;0;-0,044121887054278365
Match_synth_27;Team_synth_07;Team_synth_17;42752;43062;199;0;0;18;0;0;0;0;0;0;0;0;0;0,15916338562764762;0;0;-9;18;0;0;0;0;0;0;0;-1;0;0;-0,2728190740221811
Match_synth_27;Team_synth_07;Team_synth_17;43063;43187;200;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;-1;-0,27114348221803436
Match_synth_27;Team_synth_07;Team_synth_17;43188;43312;201;0;62;0;0;0;0;0;0;0;0;0;0;0,025210141195068193;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,09559301937009737
Match_synth_27;Team_synth_07;Team_synth_17;43313;43437;202;0;0;0;0;0;0;0;0;0;0;0;1;0,09867023651068417;0;0;-78;0;0;0;0;0;0;0;0;0;0;1;0,09867023651068417
Match_synth_27;Team_synth_07;Team_synth_17;43438;43562;203;0;0;12;0;0;0;0;0;0;0;0;1;0,0;0;0;-75;12;0;0;0;0;0;0;0;0;0;1;-0,2173282940924547
Match_synth_27;Team_synth_07;Team_synth_17;43563;43687;204;0;8;0;0;0;0;0;1;0;0;0;0;0,11268059957778218;0;0;-4;0;0;0;0;0;1;0;0;0;0;0;-0,10596774278489102
Match_synth_27;Team_synth_07;Team_synth_17;43688;43812;205;0;0;113;0;0;0;0;0;0;0;0;0;0,044988148703889695;0;0;-41;113;0;0;-1;0;0;0;0;0;0;0;0,044988148703889695
Match_synth_27;Team_synth_07;Team_synth_17;43813;44652;206;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;44653;44777;207;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;44778;44902;208;0;15;68;0;0;0;0;0;0;0;1;0;0,0;0;0;-30;68;0;0;0;0;0;0;0;0;1;0;-0,07828120667434509
Match_synth_27;Team_synth_07;Team_synth_17;44903;45027;209;0;93;0;0;0;0;0;0;0;0;0;0;0,0023998183400906602;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,034084641098762906
Match_synth_27;Team_synth_07;Team_synth_17;45028;45152;210;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;45153;45277;211;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,5290159036469891
Match_synth_27;Team_synth_07;Team_synth_17;45278;45402;212;0;0;0;0;0;0;0;0;0;0;0;0;0,5853533971258708;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,5853533971258708
Match_synth_27;Team_synth_07;Team_synth_17;45403;45527;213;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;-3,6438822223049643
Match_synth_27;Team_synth_07;Team_synth_17;45528;45652;214;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;45653;45777;215;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;45778;45902;216;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;0;0;0;0;0;-1;0;0;-3;0;0;-0,06918154370239711
Match_synth_27;Team_synth_07;Team_synth_17;45903;46027;217;0;0;0;0;0;0;0;0;0;0;0;0;0,017301876519074968;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,017301876519074968
Match_synth_27;Team_synth_07;Team_synth_17;46028;46152;218;0;15;0;0;0;0;0;0;0;0;0;0;0,3510820306361418;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,3510820306361418
Match_synth_27;Team_synth_07;Team_synth_17;46153;46277;219;0;48;0;0;0;0;0;0;0;0;0;0;0,16523076045429855;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,16523076045429855
Match_synth_27;Team_synth_07;Team_synth_17;46278;46402;220;0;90;0;0;0;0;0;0;0;0;0;0;0,005723234839111474;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,05587504831671101
Match_synth_27;Team_synth_07;Team_synth_17;46403;46906;221;0;0;0;0;0;0;0;0;0;0;0;0;0,019853233057183832;0;0;-32;0;0;0;0;0;-1;0;0;-5;0;0;0,019853233057183832
Match_synth_27;Team_synth_07;Team_synth_17;46907;47031;222;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;47032;47156;223;0;8;0;0;0;0;0;0;0;0;0;0;0,06962442722683777;0;0;-87;-23;0;0;0;0;0;0;0;0;-1;0;-0,21859611252755035
Match_synth_27;Team_synth_07;Team_synth_17;47157;47281;224;0;0;0;0;0;0;0;0;0;0;0;0;0,6878828701833712;0;0;-106;0;0;0;0;0;-1;0;0;0;0;0;0,6878828701833712
Match_synth_27;Team_synth_07;Team_synth_17;47282;47406;225;0;24;0;0;0;0;0;0;0;0;0;0;0,047871791329186876;0;0;-68;0;0;0;0;0;0;0;0;0;-1;0;0,030820738632726198
Match_synth_27;Team_synth_07;Team_synth_17;47407;47531;226;0;21;0;0;0;0;0;0;0;0;0;0;0,060183548260712524;0;0;21;0;0;0;0;0;0;-1;0;0;0;-1;-0,1981906839273978
Match_synth_27;Team_synth_07;Team_synth_17;47532;47656;227;0;14;0;0;0;0;0;0;0;0;0;0;0,06179181713579097;3;0;14;0;0;0;0;0;0;0;0;3;-1;0;0,06179181713579097
Match_synth_27;Team_synth_07;Team_synth_17;47657;47781;228;0;0;0;0;0;0;0;0;0;0;0;1;0,778668312882544;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,778668312882544
Match_synth_27;Team_synth_07;Team_synth_17;47782;47906;229;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-96;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;47907;48031;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,17567173701225022
Match_synth_27;Team_synth_07;Team_synth_17;48032;48156;231;0;0;0;0;0;0;0;0;0;0;0;0;0,07226828706643929;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,07226828706643929
Match_synth_27;Team_synth_07;Team_synth_17;48157;48281;232;0;5;0;0;0;0;0;0;0;0;0;0;0,4208838256714595;0;0;-120;0;0;0;0;0;0;0;0;0;0;0;0,31598207282637875
Match_synth_27;Team_synth_07;Team_synth_17;48282;48406;233;0;0;0;0;0;0;0;0;0;0;0;0;0,6541596627880837;0;0;-54;0;0;0;0;0;0;0;0;0;-1;-1;0,6135727205613036
Match_synth_27;Team_synth_07;Team_synth_17;48407;49180;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;49181;49781;235;0;0;0;0;0;0;0;0;0;0;0;0;0,13269637557047598;0;0;-105;-11;0;0;0;0;0;0;0;0;0;0;0,13269637557047598
Match_synth_27;Team_synth_07;Team_synth_17;49782;49906;236;0;0;56;0;0;0;0;0;0;0;0;0;0,18223070446525716;0;0;-20;56;0;0;0;0;0;0;0;0;0;0;-0,40826493325474045
Match_synth_27;Team_synth_07;Team_synth_17;49907;50031;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;-1;-0,09862792612341549
Match_synth_27;Team_synth_07;Team_synth_17;50032;50156;238;0;18;0;0;0;1;0;0;0;0;0;0;0,06758984421192371;0;0;-49;0;0;0;1;0;0;0;0;0;0;0;0,06758984421192371
Match_synth_27;Team_synth_07;Team_synth_17;50157;50281;239;0;0;0;0;0;1;0;0;0;0;0;0;0,13072475334395064;0;0;-77;0;0;0;1;0;0;0;0;0;0;0;0,024489671148662143
Match_synth_27;Team_synth_07;Team_synth_17;50282;50406;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;-10;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;50407;51158;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_27;Team_synth_07;Team_synth_17;51159;51283;242;0;0;0;0;0;0;0;0;0;0;0;0;0,931174930411926;0;0;-105;0;0;0;0;0;0;0;0;0;0;-1;0,9150744913440894
Match_synth_27;Team_synth_07;Team_synth_17;51284;51408;243;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;51409;51533;244;0;0;12;0;0;0;0;0;0;0;0;0;0,05749550248552272;0;0;-45;12;0;0;0;0;0;0;0;0;0;0;0,04025858396961016
Match_synth_27;Team_synth_07;Team_synth_17;51534;51838;245;0;24;0;0;0;0;0;0;0;0;0;0;0,19030299311663684;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0947422440300945
Match_synth_27;Team_synth_07;Team_synth_17;51839;51963;246;0;8;0;0;0;0;0;0;0;0;0;0;0,08314589622941829;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;-0,2354729421394999
Match_synth_27;Team_synth_07;Team_synth_17;51964;52616;247;0;10;0;0;0;0;0;0;0;0;0;0;0,9139177207236514;0;0;2;0;0;0;0;0;-1;0;0;0;0;0;0,8872261584057466
Match_synth_27;Team_synth_07;Team_synth_17;52617;52741;248;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;-27;0;0;0;0;0;0;0;0;0;0;-0,18074336737577829
Match_synth_27;Team_synth_07;Team_synth_17;52742;52866;249;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,1585149043003455
Match_synth_27;Team_synth_07;Team_synth_17;52867;53632;250;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;-53;0;0;0;0;0;0;0;0;0;0;-0,23175006457568573
Match_synth_27;Team_synth_07;Team_synth_17;53633;53968;251;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;-1;0;0;0;0;0;-0,28871168528310565
Match_synth_27;Team_synth_07;Team_synth_17;53969;54093;252;0;0;0;0;0;0;0;0;0;0;0;0;0,10832086190531334;0;0;-28;0;-66;0;0;0;0;0;0;0;0;0;0,10832086190531334
Match_synth_27;Team_synth_07;Team_synth_17;54094;54218;253;0;66;0;0;0;0;0;0;0;0;0;0;0,12950917127490294;0;0;66;0;0;0;-1;0;0;0;0;0;0;0;0,12950917127490294
Match_synth_27;Team_synth_07;Team_synth_17;54219;54343;254;0;9;49;0;0;0;0;0;0;0;0;0;0,0;0;0;9;49;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;54344;54468;255;0;7;0;0;0;0;0;0;0;0;0;0;0,022506711353795776;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,13190737144379375
Match_synth_27;Team_synth_07;Team_synth_17;54469;54593;256;0;31;0;0;0;0;0;0;0;0;0;0;0,10919171938495563;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,09334971120381567
Match_synth_27;Team_synth_07;Team_synth_17;54594;54718;257;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;-1;-0,1247265064795276
Match_synth_27;Team_synth_07;Team_synth_17;54719;54843;258;0;0;0;0;0;0;0;0;0;0;0;0;0,11735683994764294;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,11735683994764294
Match_synth_27;Team_synth_07;Team_synth_17;54844;54968;259;0;62;48;0;0;0;0;0;0;0;0;0;0,0;0;0;62;48;0;0;0;0;0;0;0;0;0;0;-0,10626150447242687
Match_synth_27;Team_synth_07;Team_synth_17;54969;55093;260;0;0;0;0;0;0;0;0;0;0;0;0;0,051312681269315014;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,051312681269315014
Match_synth_27;Team_synth_07;Team_synth_17;55094;55218;261;0;91;4;0;0;0;0;0;0;0;0;0;1,1630613709436806;0;0;57;4;0;0;0;0;0;0;0;0;0;0;1,141539015311021
Match_synth_27;Team_synth_07;Team_synth_17;55219;55343;262;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;-1;0;0;0;0;0;-0,09688764040773516
Match_synth_27;Team_synth_07;Team_synth_17;55344;55576;263;0;56;0;0;0;0;0;0;0;0;0;0;0,08851104366547315;0;0;56;0;-22;0;0;0;0;0;0;0;0;0;-1,791892179653125
Match_synth_27;Team_synth_07;Team_synth_17;55577;55701;264;0;40;0;0;0;0;0;0;0;0;0;0;0,8902274117465167;0;0;40;0;0;0;0;0;0;0;0;-4;0;0;0,8013602270105111
Match_synth_27;Team_synth_07;Team_synth_17;55702;55826;265;0;19;0;0;0;0;0;0;0;0;0;0;0,06186857790711689;0;0;-59;0;0;0;0;0;-2;0;0;0;0;0;0,06186857790711689
Match_synth_27;Team_synth_07;Team_synth_17;55827;55951;266;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;36;-88;0;0;0;0;0;0;0;0;0;0;-0,06756767637144513
Match_synth_27;Team_synth_07;Team_synth_17;55952;56076;267;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,4059285733441661
Match_synth_27;Team_synth_07;Team_synth_17;56077;56201;268;0;28;0;0;0;0;0;0;0;0;0;0;0,027907274222984946;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,027907274222984946
Match_synth_27;Team_synth_07;Team_synth_17;56202;56326;269;0;85;0;7;0;0;0;0;0;0;0;0;0,0;0;0;19;0;7;0;0;0;0;0;0;0;0;0;-0,0896192088493141
Match_synth_27;Team_synth_07;Team_synth_17;56327;56451;270;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,10308772981225942
Match_synth_27;Team_synth_07;Team_synth_17;56452;56576;271;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_27;Team_synth_07;Team_synth_17;56577;56701;272;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-13;0;0;0;0;0;0;0;0;0;0;-0,09748143456358513
