MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_30;Team_synth_06;Team_synth_09;157904;158028;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-9;0;0;0;0;0;0;0;0;0;0;-0,0871508463991975
Match_synth_30;Team_synth_06;Team_synth_09;158029;158153;552;0;61;0;0;0;0;0;0;0;0;0;0;5,572016693260996;0;0;46;0;0;0;0;0;0;0;0;0;0;-1;5,439426128758523
Match_synth_30;Team_synth_06;Team_synth_09;158154;158278;553;0;46;0;0;0;0;0;1;0;0;0;0;0,07909619386317557;0;0;46;-3;0;0;0;0;1;0;0;0;0;0;-0,5336042011638448
Match_synth_30;Team_synth_06;Team_synth_09;158279;158575;554;0;84;89;0;0;0;0;0;0;0;0;0;0,0;5;0;76;89;0;0;0;0;0;0;0;5;0;0;-0,6825622308990985
Match_synth_30;Team_synth_06;Team_synth_09;158576;158700;555;0;0;34;0;0;0;0;0;0;0;0;0;0,0;2;0;0;34;0;0;0;0;0;0;0;2;0;0;-0,10140127574558715
Match_synth_30;Team_synth_06;Team_synth_09;158701;159504;556;0;109;46;0;0;0;0;0;0;0;0;0;0,024396416008579908;0;0;80;46;0;0;0;-1;-1;0;0;0;0;0;-0,05485744822608672
Match_synth_30;Team_synth_06;Team_synth_09;159505;159629;557;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,06260863706316956
Match_synth_30;Team_synth_06;Team_synth_09;159630;159754;558;0;53;35;0;0;0;0;0;0;0;0;0;0,0;0;0;46;35;0;0;0;0;0;0;0;0;0;0;-0,16865258683715997
Match_synth_30;Team_synth_06;Team_synth_09;159755;159879;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;159880;160004;560;0;29;0;0;0;0;0;0;0;0;0;0;0,1669173008143707;0;0;29;-1;0;0;0;0;0;0;0;0;0;0;0,1669173008143707
Match_synth_30;Team_synth_06;Team_synth_09;160005;160129;561;0;0;51;0;0;0;0;1;0;0;0;0;0,4913619016035179;0;0;0;51;0;0;0;0;1;0;0;0;0;0;0,35080351282513694
Match_synth_30;Team_synth_06;Team_synth_09;160130;161720;562;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;161721;161845;563;0;95;0;0;0;0;0;0;0;0;0;0;0,062470233928548016;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,01787360684216642
Match_synth_30;Team_synth_06;Team_synth_09;161846;161970;564;0;64;0;0;0;0;0;0;0;0;0;0;0,32549237880888343;0;0;-41;-19;0;0;0;0;0;0;0;0;0;-1;0,32549237880888343
Match_synth_30;Team_synth_06;Team_synth_09;161971;162095;565;0;4;0;0;0;0;0;0;0;0;0;0;0,02890429501956078;0;0;4;-32;0;0;0;0;0;0;0;0;0;0;-0,012428328297065742
Match_synth_30;Team_synth_06;Team_synth_09;162096;162220;566;0;0;0;0;0;0;0;0;0;0;0;0;0,027063156753597523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027063156753597523
Match_synth_30;Team_synth_06;Team_synth_09;162221;162345;567;0;53;0;0;0;0;0;0;0;0;0;0;1,037138038783157;0;0;14;0;0;0;0;0;0;0;0;0;0;0;1,037138038783157
Match_synth_30;Team_synth_06;Team_synth_09;162346;162470;568;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,25100315445154414
Match_synth_30;Team_synth_06;Team_synth_09;162471;163781;569;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,44515997623725256
Match_synth_30;Team_synth_06;Team_synth_09;163782;163906;570;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;163907;164222;571;0;35;99;0;0;0;0;1;0;0;0;0;0,0;0;0;-5;99;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;164223;164347;572;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;-51;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;164348;164472;573;0;22;0;0;0;0;0;0;0;0;0;1;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;164473;164908;574;0;12;51;0;0;0;0;0;0;0;0;0;0,045788881105512505;3;0;12;51;0;0;0;0;0;0;0;3;0;0;0,045788881105512505
Match_synth_30;Team_synth_06;Team_synth_09;164909;165033;575;0;3;0;0;0;0;0;0;0;0;0;0;0,04559566531252757;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,04559566531252757
Match_synth_30;Team_synth_06;Team_synth_09;165034;165158;576;0;9;0;0;0;0;0;0;0;0;1;0;0,23413043410704837;0;0;-70;0;0;0;0;0;0;0;0;0;1;0;0,1134854484188177
Match_synth_30;Team_synth_06;Team_synth_09;165159;165283;577;0;16;0;0;0;0;0;1;0;0;0;1;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;165284;166106;578;0;78;0;0;0;0;0;0;0;0;0;0;0,08485298569722818;2;0;38;0;0;0;0;0;0;0;0;2;0;0;0,08485298569722818
Match_synth_30;Team_synth_06;Team_synth_09;166107;166231;579;0;68;0;0;0;0;0;0;0;0;0;0;0,17526374803201547;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,17526374803201547
Match_synth_30;Team_synth_06;Team_synth_09;166232;166356;580;0;0;0;0;0;0;0;0;0;0;0;0;0,11251346495633446;0;0;-13;-59;0;0;0;0;0;0;0;0;0;0;0,09136747393817161
Match_synth_30;Team_synth_06;Team_synth_09;166357;166481;581;0;0;0;0;0;0;0;0;0;0;0;0;0,21481839296303043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10122990838504556
Match_synth_30;Team_synth_06;Team_synth_09;166482;166606;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0351668686261918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,0551760011845711
Match_synth_30;Team_synth_06;Team_synth_09;166607;166731;583;0;81;0;0;0;0;0;0;0;0;0;0;0,3342593456006646;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,22761737094054352
Match_synth_30;Team_synth_06;Team_synth_09;166732;166856;584;0;0;0;0;0;0;0;0;0;0;0;0;0,12392748632871951;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,005480361209066531
Match_synth_30;Team_synth_06;Team_synth_09;166857;168117;585;0;113;32;0;0;0;0;0;0;0;0;0;0,0;0;0;113;32;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;168118;168242;586;0;0;49;0;0;0;0;0;0;0;0;0;0,0;4;0;-75;49;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;168243;168367;587;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;168368;168492;588;0;0;0;0;0;0;0;0;0;0;0;1;0,022114539807451268;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,022114539807451268
Match_synth_30;Team_synth_06;Team_synth_09;168493;168617;589;0;0;0;0;0;0;0;1;0;0;1;0;0,09602117755082938;2;0;-125;-13;0;0;0;0;1;0;0;2;1;0;-0,08265060452000318
Match_synth_30;Team_synth_06;Team_synth_09;168618;168742;590;0;23;0;0;0;0;0;0;0;0;0;0;0,021329213730816966;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,021329213730816966
Match_synth_30;Team_synth_06;Team_synth_09;168743;168867;591;0;15;4;0;0;0;0;0;0;0;0;0;0,20634908427161014;0;0;-41;4;0;0;0;0;0;0;0;0;0;-1;0,1503772551699524
Match_synth_30;Team_synth_06;Team_synth_09;168868;168992;592;0;6;0;0;0;0;0;0;0;0;0;1;0,525569850335976;0;0;6;-49;0;0;0;0;-1;0;0;0;0;1;0,3814080413210854
Match_synth_30;Team_synth_06;Team_synth_09;168993;169117;593;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_06;Team_synth_09;169118;169242;594;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,7381589135458322
Match_synth_30;Team_synth_06;Team_synth_09;169243;169367;595;0;91;5;0;0;0;0;0;0;0;0;0;0,1164500460779171;0;0;31;5;0;0;0;0;0;0;0;0;0;0;0,1164500460779171
Match_synth_30;Team_synth_06;Team_synth_09;169368;169492;596;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,17500643405095598
Match_synth_30;Team_synth_06;Team_synth_09;169493;169617;597;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;-7;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;169618;169742;598;0;73;0;0;0;0;0;1;0;0;0;0;0,15040241194217496;0;0;63;-49;0;0;0;0;0;0;0;0;0;0;0,06105899914411958
Match_synth_30;Team_synth_06;Team_synth_09;169743;169867;599;0;38;0;0;0;0;0;0;0;0;0;0;0,9995135225528103;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,28050008367246826
Match_synth_30;Team_synth_06;Team_synth_09;169868;169992;600;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;169993;170117;601;0;54;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-6;0;0;0;0;0;0;0;0;1;0;0;-0,10563222071721164
Match_synth_30;Team_synth_06;Team_synth_09;170118;170242;602;0;0;82;0;0;0;0;0;0;0;0;0;0,0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;170243;170367;603;0;121;0;0;0;0;0;0;0;0;0;0;0,0;0;0;121;0;0;-1;0;0;0;0;0;-10;0;0;-0,1133768309606781
Match_synth_30;Team_synth_06;Team_synth_09;170368;170492;604;0;17;0;0;0;0;0;0;0;0;0;0;0,010851944448000536;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,017635382981524235
Match_synth_30;Team_synth_06;Team_synth_09;170493;170617;605;0;0;0;32;0;0;0;0;0;0;0;0;0,0;2;0;-56;0;32;0;0;0;0;0;0;2;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;170618;170742;606;0;33;6;0;0;0;0;3;0;0;0;0;0,004600403084679433;0;0;33;6;0;0;0;0;3;0;0;0;0;0;-0,02877965648507748
Match_synth_30;Team_synth_06;Team_synth_09;170743;170867;607;0;34;0;0;0;0;0;0;0;0;0;0;0,13541154467842267;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,13541154467842267
Match_synth_30;Team_synth_06;Team_synth_09;170868;170992;608;0;0;73;0;0;0;0;0;0;0;0;0;0,0;2;0;-66;73;0;0;0;0;0;0;0;2;0;0;-0,00034805635867919536
Match_synth_30;Team_synth_06;Team_synth_09;170993;171117;609;0;101;0;0;0;0;0;0;0;0;0;0;0,29595591765757323;0;0;58;0;0;0;0;0;-1;0;0;0;0;-1;0,29595591765757323
Match_synth_30;Team_synth_06;Team_synth_09;171118;171242;610;0;0;0;0;0;0;0;1;1;0;0;0;0,23159999816710608;0;0;-72;0;-17;0;0;0;1;1;0;0;0;0;0,012547124087564282
Match_synth_30;Team_synth_06;Team_synth_09;171243;171367;611;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_06;Team_synth_09;171368;172245;612;0;10;0;0;0;0;0;0;0;0;0;0;7,173972242043248;3;0;-75;0;0;0;0;0;0;0;0;3;0;0;7,058315915249734
Match_synth_30;Team_synth_06;Team_synth_09;172246;172370;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0284165349548168;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,2518990394191259
Match_synth_30;Team_synth_06;Team_synth_09;172371;172495;614;0;54;0;0;0;0;0;0;0;0;0;0;0,9107417048074906;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,8740515283256101
Match_synth_30;Team_synth_06;Team_synth_09;172496;172617;615;0;73;0;0;0;0;0;0;0;0;0;1;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,170742381943605
Match_synth_30;Team_synth_09;Team_synth_06;10000;10124;1;0;0;0;0;0;0;0;0;0;0;0;0;0,22398597876816767;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;0,22398597876816767
Match_synth_30;Team_synth_09;Team_synth_06;10125;10249;2;0;125;0;0;0;0;0;0;0;0;0;0;0,1702984483470539;0;0;125;-71;0;0;0;0;0;0;0;0;0;-1;-0,26555888346471224
Match_synth_30;Team_synth_09;Team_synth_06;10250;10374;3;0;89;0;0;0;0;0;0;0;0;0;1;7,1094606693232;0;0;44;-15;0;0;0;0;0;0;0;0;0;0;7,103127527065226
Match_synth_30;Team_synth_09;Team_synth_06;10375;10499;4;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;-3;0;0;-0,052397503385502725
Match_synth_30;Team_synth_09;Team_synth_06;10500;10790;5;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;10791;10915;6;0;98;0;42;0;0;0;0;0;0;0;0;0,06556951295709061;0;0;13;0;42;0;-1;0;0;0;0;0;0;-1;0,06556951295709061
Match_synth_30;Team_synth_09;Team_synth_06;10916;11040;7;0;0;0;0;0;0;0;0;0;0;0;0;0,06417756678174753;0;0;-111;0;0;0;0;0;0;0;0;0;0;0;-0,2194756800976917
Match_synth_30;Team_synth_09;Team_synth_06;11041;11165;8;0;29;0;0;0;0;0;0;0;0;0;0;0,09805818361381223;0;-1;-51;0;0;0;0;0;0;0;0;0;0;0;-0,3417403622256975
Match_synth_30;Team_synth_09;Team_synth_06;11166;11290;9;0;75;20;0;0;0;0;0;0;0;0;0;0,0;0;0;53;20;0;0;0;0;0;0;0;-2;0;0;-0,035541395808407365
Match_synth_30;Team_synth_09;Team_synth_06;11291;11415;10;0;0;0;0;0;0;0;0;0;0;0;0;0,06407992623226696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04737928103280749
Match_synth_30;Team_synth_09;Team_synth_06;11416;11540;11;0;0;0;0;0;0;0;0;0;0;0;0;0,45933276463672;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,45933276463672
Match_synth_30;Team_synth_09;Team_synth_06;11541;11735;12;0;64;0;0;0;0;0;0;0;0;0;0;0,23157614330358445;0;0;-20;0;0;0;0;0;0;0;0;0;0;0;0,09879677445244961
Match_synth_30;Team_synth_09;Team_synth_06;11736;11860;13;0;0;0;0;0;0;0;0;0;0;0;0;0,16095520841159283;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,02583799533183259
Match_synth_30;Team_synth_09;Team_synth_06;11861;11985;14;0;90;0;0;0;0;0;0;0;0;0;0;0,12101594595084922;0;0;42;-52;0;0;0;0;0;0;0;0;0;0;0,051423415493427674
Match_synth_30;Team_synth_09;Team_synth_06;11986;12110;15;0;37;0;0;0;0;0;0;0;0;1;1;0,03533253297549436;0;0;37;0;0;0;0;0;0;0;0;0;1;1;0,03533253297549436
Match_synth_30;Team_synth_09;Team_synth_06;12111;12555;16;0;33;49;0;0;0;0;0;0;0;0;0;0,0;1;0;33;49;0;0;0;0;0;0;0;1;0;0;-0,04917993697371098
Match_synth_30;Team_synth_09;Team_synth_06;12556;12680;17;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;-1,0147997208253983
Match_synth_30;Team_synth_09;Team_synth_06;12681;12805;18;0;0;0;0;0;0;0;0;0;0;0;0;0,04430079299448478;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,04430079299448478
Match_synth_30;Team_synth_09;Team_synth_06;12806;12930;19;0;0;0;0;0;0;0;0;0;0;0;1;0,1477866426634961;0;0;-85;-51;0;0;0;0;0;0;0;0;0;0;0,14458079450690525
Match_synth_30;Team_synth_09;Team_synth_06;12931;13055;20;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-104;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;13056;13180;21;0;8;0;0;0;0;0;0;0;0;0;0;0,03322893609983416;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,03322893609983416
Match_synth_30;Team_synth_09;Team_synth_06;13181;13641;22;0;0;0;0;0;0;0;0;0;0;0;0;0,09428001409612725;0;0;-3;0;0;0;0;0;0;0;0;0;0;-1;0,09428001409612725
Match_synth_30;Team_synth_09;Team_synth_06;13642;13766;23;0;125;0;0;0;0;0;2;0;0;0;0;0,012468387639784296;0;0;125;0;0;0;0;0;2;0;0;0;0;0;0,0008180556973242225
Match_synth_30;Team_synth_09;Team_synth_06;13767;13891;24;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,19216528043696074
Match_synth_30;Team_synth_09;Team_synth_06;13892;14016;25;0;0;3;0;0;0;0;0;0;0;0;0;0,03576848156645486;0;0;-92;3;0;0;0;0;0;0;0;0;0;0;-0,6587881607325665
Match_synth_30;Team_synth_09;Team_synth_06;14017;14141;26;0;8;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;14142;14266;27;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;14267;14391;28;0;26;0;0;0;0;0;0;0;0;0;0;0,20650305672002547;0;0;26;0;0;0;0;0;0;-1;0;0;0;0;-0,7221345944081488
Match_synth_30;Team_synth_09;Team_synth_06;14392;14516;29;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;-0,03986873178714756
Match_synth_30;Team_synth_09;Team_synth_06;14517;14641;30;0;0;0;0;0;0;0;0;0;0;0;0;0,23364765422916808;0;0;-71;0;0;0;0;0;-1;0;0;0;0;0;-0,06986363284808486
Match_synth_30;Team_synth_09;Team_synth_06;14642;14766;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;-83;0;0;0;0;0;0;0;0;0;0;-0,006434437137679852
Match_synth_30;Team_synth_09;Team_synth_06;14767;14891;32;0;34;0;0;0;0;0;1;0;0;0;0;0,06898377775578375;0;0;34;0;0;0;0;0;0;0;0;0;0;0;-0,11102296502616772
Match_synth_30;Team_synth_09;Team_synth_06;14892;15016;33;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-86;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;15017;15485;34;0;66;0;0;0;0;0;0;0;0;0;0;0,07386793409709114;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,20684478601800416
Match_synth_30;Team_synth_09;Team_synth_06;15486;15610;35;0;19;0;0;0;0;0;0;0;0;0;0;0,06932778996853513;0;0;-35;-4;0;0;0;0;0;0;0;0;0;0;0,06932778996853513
Match_synth_30;Team_synth_09;Team_synth_06;15611;15735;36;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-101;-36;0;0;0;0;-1;0;0;2;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;15736;15860;37;0;82;0;0;0;0;0;0;0;0;0;0;0,2911648935533325;0;0;-22;0;0;0;0;0;0;0;0;-3;0;0;0,09238908251652297
Match_synth_30;Team_synth_09;Team_synth_06;15861;15985;38;0;3;0;0;0;0;0;0;0;0;0;0;0,31686280524332067;1;0;-72;-57;0;0;0;0;0;0;0;1;0;0;0,31686280524332067
Match_synth_30;Team_synth_09;Team_synth_06;15986;16110;39;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;-18;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;16111;16235;40;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,030094980154398994
Match_synth_30;Team_synth_09;Team_synth_06;16236;16360;41;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,032552237800106756
Match_synth_30;Team_synth_09;Team_synth_06;16361;16485;42;0;19;0;0;0;0;0;0;0;0;0;0;0,002999070320133385;0;0;-63;-10;0;0;0;0;0;0;0;0;0;0;-0,07143539301343586
Match_synth_30;Team_synth_09;Team_synth_06;16486;16610;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;-1;0;0;0;0;0;0;0;-0,7280692934479486
Match_synth_30;Team_synth_09;Team_synth_06;16611;16735;44;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,5276454830181369
Match_synth_30;Team_synth_09;Team_synth_06;16736;16860;45;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;16861;16985;46;0;0;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;1;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;16986;17110;47;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-1,1395283681035595
Match_synth_30;Team_synth_09;Team_synth_06;17111;17235;48;0;0;3;0;0;0;0;0;0;0;0;0;0,1849504813665489;0;0;-84;3;0;0;0;0;0;0;0;-3;0;0;0,1849504813665489
Match_synth_30;Team_synth_09;Team_synth_06;17236;17360;49;0;29;0;0;0;0;0;0;0;0;0;0;0,03687071784418334;0;0;17;0;0;0;0;0;0;0;0;0;-1;0;-0,10738035693508652
Match_synth_30;Team_synth_09;Team_synth_06;17361;17991;50;0;0;0;0;0;0;0;0;0;0;0;0;0,11590422354547983;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;-0,08837102620509527
Match_synth_30;Team_synth_09;Team_synth_06;17992;18116;51;0;44;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;24;0;0;0;0;0;0;0;0;0;0;-0,07720475938776922
Match_synth_30;Team_synth_09;Team_synth_06;18117;18241;52;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;18242;18784;53;0;14;54;0;0;0;0;0;0;0;0;0;0,24849530487739532;0;0;-22;54;0;0;0;0;0;0;0;0;0;0;0,24849530487739532
Match_synth_30;Team_synth_09;Team_synth_06;18785;18909;54;0;107;0;0;0;0;0;0;0;0;0;0;0,8212018235438296;0;0;18;0;0;0;0;0;0;0;0;0;-1;0;0,7949000130305078
Match_synth_30;Team_synth_09;Team_synth_06;18910;19034;55;0;0;0;0;0;0;0;0;0;0;0;0;0,08679086333069509;0;0;0;0;0;0;-1;0;-1;0;0;0;0;0;0,0007914879248882012
Match_synth_30;Team_synth_09;Team_synth_06;19035;19368;56;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;19369;19493;57;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,0711542925821835
Match_synth_30;Team_synth_09;Team_synth_06;19494;19618;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,6871266490470664
Match_synth_30;Team_synth_09;Team_synth_06;19619;19743;59;0;3;19;0;0;0;0;2;0;0;0;0;0,6877373232417598;0;0;-32;19;0;0;0;0;2;0;0;0;0;0;0,6877373232417598
Match_synth_30;Team_synth_09;Team_synth_06;19744;19868;60;0;4;0;0;0;0;0;0;0;0;0;0;0,15281401510328593;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,05958775383313589
Match_synth_30;Team_synth_09;Team_synth_06;19869;19993;61;0;0;0;0;0;0;0;0;0;0;0;0;0,24889549194383728;0;0;0;-93;0;0;0;0;0;0;0;0;0;-1;0,24889549194383728
Match_synth_30;Team_synth_09;Team_synth_06;19994;20118;62;0;48;0;0;1;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;1;0;0;0;0;0;-2;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;20119;20243;63;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;20244;20368;64;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;-0,9786275349841853
Match_synth_30;Team_synth_09;Team_synth_06;20369;20493;65;0;26;0;6;0;0;0;0;0;0;0;0;0,6235122346461239;0;0;-39;-34;6;0;0;0;0;0;0;-2;0;0;0,6235122346461239
Match_synth_30;Team_synth_09;Team_synth_06;20494;21119;66;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;21120;21244;67;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_30;Team_synth_09;Team_synth_06;21245;21369;68;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;21370;21620;69;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_30;Team_synth_09;Team_synth_06;21621;21745;70;0;37;0;0;0;0;0;0;0;0;0;0;0,11544832041488633;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0,11544832041488633
Match_synth_30;Team_synth_09;Team_synth_06;21746;21870;71;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;-29;0;0;0;0;0;0;0;0;0;0;-0,046675865141397765
Match_synth_30;Team_synth_09;Team_synth_06;21871;21995;72;0;17;0;0;0;0;0;0;0;0;0;0;0,3444242032135565;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;0,3444242032135565
Match_synth_30;Team_synth_09;Team_synth_06;21996;22120;73;0;50;0;0;0;0;1;0;0;0;0;0;0,0;0;0;50;0;0;0;0;1;0;0;0;0;0;0;-0,21003251188207686
