MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_76;Team_synth_08;Team_synth_01;122470;122594;505;0;74;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,1982476474692965
Match_synth_76;Team_synth_08;Team_synth_01;122595;122719;506;0;24;0;0;0;0;0;0;0;0;0;0;0,08825241967684726;0;0;-68;0;0;0;0;0;0;0;0;0;0;0;0,08825241967684726
Match_synth_76;Team_synth_08;Team_synth_01;122720;122844;507;0;0;0;0;0;0;0;0;0;0;0;0;0,07383273839360205;0;0;-84;-23;-4;0;0;0;0;0;0;0;0;0;0,019548012748058716
Match_synth_76;Team_synth_08;Team_synth_01;122845;122969;508;0;0;92;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;92;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;122970;123094;509;0;0;0;0;0;0;0;0;0;0;0;0;0,010484729299397972;0;0;-73;0;0;0;0;0;-2;0;0;0;0;0;0,010484729299397972
Match_synth_76;Team_synth_08;Team_synth_01;123095;123219;510;0;71;0;0;0;0;0;0;0;0;0;0;0,07051150654287874;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,07051150654287874
Match_synth_76;Team_synth_08;Team_synth_01;123220;123344;511;0;57;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;1;0;-0,0787735557554476
Match_synth_76;Team_synth_08;Team_synth_01;123345;124057;512;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;124058;124182;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;124183;124307;514;0;49;87;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;87;0;0;0;0;0;0;0;0;0;0;-0,2511302713729931
Match_synth_76;Team_synth_08;Team_synth_01;124308;124432;515;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;0;0;0;-1,3564678807447472
Match_synth_76;Team_synth_08;Team_synth_01;124433;124557;516;0;6;0;0;0;0;0;0;0;0;0;0;0,1833789055047763;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;0,1833789055047763
Match_synth_76;Team_synth_08;Team_synth_01;124558;124682;517;0;0;0;0;0;0;0;0;0;0;0;0;0,24425759279944584;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,24425759279944584
Match_synth_76;Team_synth_08;Team_synth_01;124683;124807;518;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;-27;0;0;0;0;0;0;0;0;0;-1;-0,02783777358816698
Match_synth_76;Team_synth_08;Team_synth_01;124808;124932;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;124933;125057;520;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_76;Team_synth_08;Team_synth_01;125058;125182;521;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;125183;125307;522;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;-19;0;0;0;0;0;0;0;-2;1;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;125308;125432;523;0;38;0;0;0;0;0;0;0;0;0;0;0,021686757048372796;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,021686757048372796
Match_synth_76;Team_synth_08;Team_synth_01;125433;125557;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-32;-43;0;0;0;0;0;0;0;9;0;-1;0,0
Match_synth_76;Team_synth_08;Team_synth_01;125558;125682;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,04044236630349793
Match_synth_76;Team_synth_08;Team_synth_01;125683;125807;526;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;9;0;0;0;0;0;0;0;-3;0;0;-0,20694433660004907
Match_synth_76;Team_synth_08;Team_synth_01;125808;125932;527;0;0;98;0;0;0;0;0;0;0;0;0;0,0;2;0;0;98;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;125933;126057;528;0;0;0;0;0;0;0;0;0;0;0;0;0,12000200263978249;0;0;-43;-24;0;0;0;-1;0;0;0;-2;0;0;-0,033795133524355994
Match_synth_76;Team_synth_08;Team_synth_01;126058;126182;529;0;0;0;0;0;0;0;0;0;0;0;0;0,14620805953391255;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,14620805953391255
Match_synth_76;Team_synth_08;Team_synth_01;126183;126307;530;0;93;0;0;0;0;0;0;0;0;0;0;0,10789413727677143;4;0;93;0;0;0;0;0;0;0;0;4;0;0;0,10789413727677143
Match_synth_76;Team_synth_08;Team_synth_01;126308;126432;531;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,19408876764559135
Match_synth_76;Team_synth_08;Team_synth_01;126433;126557;532;0;0;0;0;0;0;0;0;0;0;0;0;0,11377927423486858;0;0;0;-11;0;0;0;0;-1;0;0;0;0;0;0,11377927423486858
Match_synth_76;Team_synth_08;Team_synth_01;126558;126682;533;0;0;0;0;0;0;0;0;0;0;0;0;3,3461212831323293;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;3,221446599545319
Match_synth_76;Team_synth_08;Team_synth_01;126683;126807;534;0;109;0;0;0;0;0;0;0;0;0;0;0,021206882325507808;3;0;66;-55;0;0;0;0;0;0;0;3;0;0;0,021206882325507808
Match_synth_76;Team_synth_08;Team_synth_01;126808;126932;535;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-0,18745002228292915
Match_synth_76;Team_synth_08;Team_synth_01;126933;127057;536;0;57;0;0;0;0;0;0;0;0;0;0;0,06348232952434729;0;0;7;0;0;0;0;0;-2;0;0;0;0;0;-0,13234108999603164
Match_synth_76;Team_synth_08;Team_synth_01;127058;127182;537;0;59;125;0;0;0;0;0;0;0;0;0;0,06554291143392021;0;0;8;31;0;0;0;0;-2;0;0;0;0;0;0,06554291143392021
Match_synth_76;Team_synth_08;Team_synth_01;127183;128217;538;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-2;0;0;0;0;0;0;0;0;0;0;-0,13940433532913687
Match_synth_76;Team_synth_08;Team_synth_01;128218;128342;539;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;-1;0;0;0;0;-1;-0,2283201759476805
Match_synth_76;Team_synth_08;Team_synth_01;128343;128467;540;0;0;0;0;0;0;0;0;0;0;0;0;0,06457747203351;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,08223017556089621
Match_synth_76;Team_synth_08;Team_synth_01;128468;128592;541;0;125;55;0;0;0;0;1;0;0;0;0;0,11150472204853475;0;0;114;55;0;0;0;0;1;0;0;0;0;0;-0,044332098796490735
Match_synth_76;Team_synth_08;Team_synth_01;128593;128717;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;128718;128842;543;0;96;0;0;0;0;0;0;0;0;0;0;0,06787833303517764;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,06787833303517764
Match_synth_76;Team_synth_08;Team_synth_01;128843;128967;544;0;55;0;0;0;0;0;0;0;0;0;0;0,15144544026002496;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,09265045937237767
Match_synth_76;Team_synth_08;Team_synth_01;128968;129092;545;0;0;0;0;0;0;0;0;0;0;0;0;0,12683486065852173;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,12683486065852173
Match_synth_76;Team_synth_08;Team_synth_01;129093;129217;546;0;48;54;0;0;0;0;0;0;0;0;0;0,02768558044630623;0;0;-17;54;0;0;0;0;0;0;0;-1;0;0;-0,6918126516286108
Match_synth_76;Team_synth_08;Team_synth_01;129218;130671;547;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;130672;130796;548;0;0;22;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;22;0;0;0;0;0;0;0;0;0;0;-0,04667611153524287
Match_synth_76;Team_synth_08;Team_synth_01;130797;130921;549;0;0;0;0;0;0;0;0;0;0;0;0;0,11110397230426679;0;0;-10;0;0;0;0;0;0;0;0;0;-1;0;-0,10156494880591264
Match_synth_76;Team_synth_08;Team_synth_01;130922;131046;550;0;120;0;0;0;0;0;0;0;0;0;0;0,12092082782468079;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,12092082782468079
Match_synth_76;Team_synth_08;Team_synth_01;131047;131171;551;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;-75;0;0;0;0;0;0;0;0;0;0;-0,3774154192848557
Match_synth_76;Team_synth_08;Team_synth_01;131172;131296;552;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;1;-0,09206627211859955
Match_synth_76;Team_synth_08;Team_synth_01;131297;131421;553;0;10;0;0;0;0;0;0;0;0;0;0;0,22316431023415614;0;0;10;-48;0;0;0;0;0;0;0;0;0;-1;-0,41246626844057976
Match_synth_76;Team_synth_08;Team_synth_01;131422;132007;554;0;96;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;1;0;0;0;0;0;0;0;-0,27181890619272514
Match_synth_76;Team_synth_08;Team_synth_01;132008;132132;555;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,12902269555627716
Match_synth_76;Team_synth_08;Team_synth_01;132133;132257;556;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;31;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;132258;132382;557;0;125;0;0;0;0;0;0;0;0;1;0;0,1882264839693216;0;0;113;0;0;0;0;0;0;0;0;0;1;0;0,1882264839693216
Match_synth_76;Team_synth_08;Team_synth_01;132383;132507;558;0;0;0;0;0;0;0;0;0;0;0;0;0,13678715767797425;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,2829504823004716
Match_synth_76;Team_synth_08;Team_synth_01;132508;132632;559;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,02297089638732152
Match_synth_76;Team_synth_08;Team_synth_01;132633;132757;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,37592417103713455
Match_synth_76;Team_synth_08;Team_synth_01;132758;133034;561;0;40;64;0;0;0;0;0;0;0;0;0;0,12677479722959067;0;0;32;9;0;0;0;0;0;0;0;0;0;0;0,12677479722959067
Match_synth_76;Team_synth_08;Team_synth_01;133035;133159;562;0;0;0;0;0;0;0;0;0;0;0;0;0,1410925232994598;2;0;-4;0;0;0;0;0;0;0;0;2;0;0;0,1410925232994598
Match_synth_76;Team_synth_08;Team_synth_01;133160;133284;563;0;49;0;0;0;0;0;0;0;0;0;0;0,30824336228945487;0;0;-61;-7;0;0;0;0;0;0;0;-1;0;0;0,30824336228945487
Match_synth_76;Team_synth_08;Team_synth_01;133285;133409;564;0;25;0;0;0;0;0;0;0;0;0;0;0,022829882176952157;0;0;-24;-84;0;0;0;0;0;0;0;-4;0;0;-0,09573390626195513
Match_synth_76;Team_synth_08;Team_synth_01;133410;133534;565;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_76;Team_synth_08;Team_synth_01;133535;133659;566;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,07553198775289506
Match_synth_76;Team_synth_08;Team_synth_01;133660;133784;567;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;-2;0;0;0;0;0;-0,01195740619478203
Match_synth_76;Team_synth_08;Team_synth_01;133785;133909;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;133910;134034;569;0;0;0;0;0;0;0;0;0;0;0;0;0,5307941667666733;0;0;-79;0;0;0;0;0;-2;0;0;0;0;0;0,5307941667666733
Match_synth_76;Team_synth_08;Team_synth_01;134035;134159;570;0;108;0;0;0;0;0;0;0;0;0;0;0,05622240450974071;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,0270726062809451
Match_synth_76;Team_synth_08;Team_synth_01;134160;134284;571;0;93;0;0;0;0;0;0;0;0;0;0;0,16521109565357656;0;0;93;-8;0;0;0;0;0;0;0;0;0;0;0,06933247760841854
Match_synth_76;Team_synth_08;Team_synth_01;134285;134409;572;0;125;0;0;0;0;0;0;0;0;0;0;0,06886267016780957;2;0;25;0;0;0;0;0;-1;0;0;2;0;0;0,05920807294354693
Match_synth_76;Team_synth_08;Team_synth_01;134410;134534;573;0;0;66;0;0;0;1;0;0;0;0;0;0,16631360544652068;0;0;-64;66;0;0;0;1;0;0;0;0;0;0;0,16631360544652068
Match_synth_76;Team_synth_08;Team_synth_01;134535;134659;574;0;0;0;0;0;0;0;0;0;0;0;0;0,601512096758138;3;0;-39;-6;0;0;0;0;0;0;0;3;0;-1;0,45228594626084717
Match_synth_76;Team_synth_08;Team_synth_01;134660;134784;575;0;57;0;0;0;0;0;0;0;0;0;0;0,2991645323175473;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0,1522798119223528
Match_synth_76;Team_synth_08;Team_synth_01;134785;134909;576;0;10;0;0;0;0;0;0;0;0;0;0;0,1787234566947006;0;0;10;-7;0;0;0;0;0;0;0;0;0;0;0,1787234566947006
Match_synth_76;Team_synth_08;Team_synth_01;134910;135034;577;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;-104;0;0;0;0;0;0;0;0;0;0;-0,02590396885105744
Match_synth_76;Team_synth_08;Team_synth_01;135035;135159;578;0;0;0;0;0;0;0;0;0;0;0;0;0,1363684805918267;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,1363684805918267
Match_synth_76;Team_synth_08;Team_synth_01;135160;136123;579;0;98;0;0;0;0;0;1;0;0;0;0;0,11078836248359651;0;0;-3;0;0;0;0;0;1;0;0;0;0;0;-0,0805042315173579
Match_synth_76;Team_synth_08;Team_synth_01;136124;136248;580;0;98;0;0;0;0;0;0;0;0;0;0;0,05895813529835589;0;0;98;-72;0;0;0;0;0;0;0;-2;0;0;-0,10759840190214279
Match_synth_76;Team_synth_08;Team_synth_01;136249;136373;581;0;0;0;0;0;0;0;0;0;0;0;0;0,20189765927881925;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;-1,477186250069742
Match_synth_76;Team_synth_08;Team_synth_01;136374;136498;582;0;24;0;41;0;0;0;0;0;0;0;0;0,0;0;0;24;0;41;0;0;0;0;0;0;-9;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;136499;136623;583;0;0;0;0;0;0;0;0;0;0;0;0;0,021429927962836673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021429927962836673
Match_synth_76;Team_synth_08;Team_synth_01;136624;136748;584;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;-0,13452414951799477
Match_synth_76;Team_synth_08;Team_synth_01;136749;136873;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-9;0;0;0;0;0;0;0;0;0;0;-0,000643494049109992
Match_synth_76;Team_synth_08;Team_synth_01;136874;136998;586;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;-0,0008859668572796201
Match_synth_76;Team_synth_08;Team_synth_01;136999;137123;587;0;0;0;0;0;0;0;0;0;0;0;0;0,07978517075421925;0;0;-106;0;0;0;0;0;-1;0;0;0;0;0;0,07978517075421925
Match_synth_76;Team_synth_08;Team_synth_01;137124;138273;588;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;-4;0;0;-5,196891927273304
Match_synth_76;Team_synth_08;Team_synth_01;138274;138892;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;-13;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;138893;139017;590;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;139018;139142;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,08483812780643377
Match_synth_76;Team_synth_08;Team_synth_01;139143;139267;592;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;-1;0;0;0;0;-1;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;139268;139392;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-69;0;0;0;0;0;-1;0;0;0;0;0;-0,19379353001651423
Match_synth_76;Team_synth_08;Team_synth_01;139393;139517;594;0;0;17;0;0;0;0;0;0;0;0;0;0,03477433712098551;8;0;-92;-84;0;0;0;0;0;0;0;8;0;0;0,03477433712098551
Match_synth_76;Team_synth_08;Team_synth_01;139518;139642;595;0;0;0;0;0;0;0;0;0;0;0;0;0,16227080302104044;0;0;0;0;0;0;0;0;-1;0;0;-1;0;0;-0,14844691775385613
Match_synth_76;Team_synth_08;Team_synth_01;139643;139767;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;-24;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;139768;140137;597;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-74;0;0;0;0;0;0;0;0;0;0;-0,16663011240992434
Match_synth_76;Team_synth_08;Team_synth_01;140138;140262;598;0;0;0;0;0;0;0;0;0;0;0;0;0,24942326330498077;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,24942326330498077
Match_synth_76;Team_synth_08;Team_synth_01;140263;140387;599;0;55;17;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;17;0;0;0;0;-2;0;0;0;0;0;-0,09404741006643988
Match_synth_76;Team_synth_08;Team_synth_01;140388;140512;600;0;0;0;0;0;0;0;0;0;0;0;0;0,1938859764903487;0;0;-11;0;0;0;0;0;0;0;0;0;0;-1;0,10423307320505446
Match_synth_76;Team_synth_08;Team_synth_01;140513;140803;601;0;0;0;0;0;0;1;0;0;0;0;0;0,6348009926512254;0;0;-97;0;0;0;0;1;0;0;0;0;0;0;0,6081239732262171
Match_synth_76;Team_synth_08;Team_synth_01;140804;141105;602;0;83;75;0;0;0;0;0;0;0;0;0;0,0;0;0;28;75;0;0;0;0;0;0;0;0;0;0;-0,2600448655730639
Match_synth_76;Team_synth_08;Team_synth_01;141106;141230;603;0;55;0;0;0;0;0;0;0;0;0;0;0,2823198263364102;0;-1;54;0;0;0;0;0;-1;0;0;-3;0;0;0,2265833459942765
Match_synth_76;Team_synth_08;Team_synth_01;141231;141355;604;0;115;0;0;0;0;1;0;0;0;0;0;0,0;0;0;115;0;0;0;0;1;0;0;0;0;0;0;-0,48504957384941866
Match_synth_76;Team_synth_08;Team_synth_01;141356;141480;605;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-82;-63;0;0;1;0;0;0;0;0;0;0;-0,23463937349389422
Match_synth_76;Team_synth_08;Team_synth_01;141481;141605;606;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,058348250443722695
Match_synth_76;Team_synth_08;Team_synth_01;141606;141730;607;0;21;0;0;0;0;0;0;0;0;0;0;0,1260102852994632;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,1260102852994632
Match_synth_76;Team_synth_08;Team_synth_01;141731;141855;608;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,13034855074836574
Match_synth_76;Team_synth_08;Team_synth_01;141856;141980;609;0;125;0;0;0;0;0;0;0;0;0;0;0,2551473524486005;0;0;54;-60;-22;0;0;0;0;0;0;-4;0;0;0,2551473524486005
Match_synth_76;Team_synth_08;Team_synth_01;141981;142105;610;0;30;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-85;0;0;0;0;0;0;0;0;0;0;-0,7390274051469091
Match_synth_76;Team_synth_08;Team_synth_01;142106;142230;611;0;0;0;0;0;0;0;0;0;0;0;1;0,17387011224997778;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-0,006295979068898616
Match_synth_76;Team_synth_08;Team_synth_01;142231;142355;612;0;0;87;0;0;1;0;2;0;0;0;0;0,0;0;0;-28;87;0;0;1;0;1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;142356;142480;613;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;142481;142605;614;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-58;0;0;0;0;0;0;0;0;0;0;-0,0027499597587381194
Match_synth_76;Team_synth_08;Team_synth_01;142606;142730;615;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;142731;142855;616;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;-0,5048555571104067
Match_synth_76;Team_synth_08;Team_synth_01;142856;142980;617;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;142981;143105;618;0;0;7;0;0;0;0;0;0;0;0;0;0,09233980082517508;0;0;0;7;0;0;0;0;0;0;0;-5;0;0;0,09233980082517508
Match_synth_76;Team_synth_08;Team_synth_01;143106;143230;619;0;46;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;143231;143355;620;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;-44;0;0;0;0;0;0;0;0;0;0;-0,12595113673702873
Match_synth_76;Team_synth_08;Team_synth_01;143356;143480;621;0;0;0;0;0;0;0;0;0;0;0;0;0,25876555527209333;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,1268732324185437
Match_synth_76;Team_synth_08;Team_synth_01;143481;143605;622;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,10488508140109298
Match_synth_76;Team_synth_08;Team_synth_01;143606;143730;623;0;85;16;0;0;0;0;0;0;0;0;1;0,0;0;0;4;16;0;0;0;0;0;0;0;0;0;1;-0,014162580359785315
Match_synth_76;Team_synth_08;Team_synth_01;143731;143855;624;0;0;8;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-19;0;0;0;0;-1;0;0;0;0;-1;-0,11761833265973674
Match_synth_76;Team_synth_08;Team_synth_01;143856;143980;625;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;143981;144105;626;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-110;0;0;0;0;0;0;0;0;0;0;-0,27971201894582937
Match_synth_76;Team_synth_08;Team_synth_01;144106;144230;627;0;0;0;0;0;0;0;0;0;0;0;0;0,06066990341825902;0;0;-72;0;0;0;0;0;-1;0;0;0;0;0;-0,1838609102862696
Match_synth_76;Team_synth_08;Team_synth_01;144231;144355;628;0;0;0;0;0;0;0;0;1;0;0;0;0,6085668302871532;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,2080380487090357
Match_synth_76;Team_synth_08;Team_synth_01;144356;144480;629;0;71;18;0;0;0;0;0;0;0;0;0;0,06330807591798267;0;0;-32;18;0;0;0;0;0;0;0;0;0;0;-0,16004985136409777
Match_synth_76;Team_synth_08;Team_synth_01;144481;144605;630;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;144606;145733;631;0;0;16;0;0;0;0;0;0;0;0;0;0,1912132868239664;0;0;-47;16;0;0;-1;0;0;0;0;0;0;0;0,1912132868239664
Match_synth_76;Team_synth_08;Team_synth_01;145734;146572;632;0;4;0;0;0;0;0;0;0;0;0;0;0,1037730557939751;0;0;-87;0;0;0;0;0;0;0;0;-2;0;0;-0,09185933497202363
Match_synth_76;Team_synth_08;Team_synth_01;146573;146697;633;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-0,036826774565529984
Match_synth_76;Team_synth_08;Team_synth_01;146698;146822;634;0;0;0;0;0;0;0;0;0;0;0;0;0,5042412823406571;0;0;-44;-55;0;0;0;0;0;0;0;0;0;0;0,2672192141138946
Match_synth_76;Team_synth_08;Team_synth_01;146823;146947;635;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;146948;147072;636;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,2120963308917067
Match_synth_76;Team_synth_08;Team_synth_01;147073;147197;637;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;-2;0;0;0;0;0;-0,9634785017187218
Match_synth_76;Team_synth_08;Team_synth_01;147198;147322;638;0;0;0;0;0;0;0;0;0;0;0;0;0,08386534104478177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08386534104478177
Match_synth_76;Team_synth_08;Team_synth_01;147323;147447;639;0;0;0;0;0;0;0;0;0;0;0;0;0,6093824478423415;0;0;-125;0;0;0;0;0;0;0;0;-6;0;0;0,6093824478423415
Match_synth_76;Team_synth_08;Team_synth_01;147448;147572;640;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_76;Team_synth_08;Team_synth_01;147573;147697;641;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,012085092949293205
