MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_49;Team_synth_10;Team_synth_15;132902;133026;477;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;-72;0;0;0;0;0;0;0;0;0;0;-0,8996256943240121
Match_synth_49;Team_synth_10;Team_synth_15;133027;133151;478;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;133152;133276;479;0;0;0;0;0;0;0;0;0;0;0;1;0,12277753295969486;0;0;-50;0;0;0;0;0;0;0;0;0;0;1;0,12277753295969486
Match_synth_49;Team_synth_10;Team_synth_15;133277;134070;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;134071;134195;481;0;0;0;0;0;0;0;0;0;0;0;0;0,054632174439448004;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,0031934396494828696
Match_synth_49;Team_synth_10;Team_synth_15;134196;134320;482;0;48;0;0;0;0;0;0;0;0;0;0;0,04951601692802409;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,04951601692802409
Match_synth_49;Team_synth_10;Team_synth_15;134321;134445;483;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-28;0;0;0;0;0;0;0;0;0;0;-0,011102049124541507
Match_synth_49;Team_synth_10;Team_synth_15;134446;134570;484;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;-1;-63;11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;134571;134695;485;0;81;0;0;0;0;1;0;0;0;0;0;0,2700841083765103;0;0;-31;0;0;0;0;1;0;0;0;0;0;0;0,2700841083765103
Match_synth_49;Team_synth_10;Team_synth_15;134696;134820;486;0;0;0;0;0;0;0;0;0;0;0;0;0,20595541262420933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13640499448505503
Match_synth_49;Team_synth_10;Team_synth_15;134821;134945;487;0;29;0;0;0;0;0;0;0;0;0;0;0,22206704074354475;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,019947368932337756
Match_synth_49;Team_synth_10;Team_synth_15;134946;135070;488;0;67;0;0;0;0;0;0;0;0;0;0;0,2577855102234963;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,2577855102234963
Match_synth_49;Team_synth_10;Team_synth_15;135071;135195;489;0;0;0;0;0;0;0;0;0;0;0;0;0,042560289826797736;0;0;0;-70;-12;0;0;0;0;0;0;0;0;0;-0,06457002200297363
Match_synth_49;Team_synth_10;Team_synth_15;135196;135320;490;0;0;0;0;0;0;0;0;0;0;0;0;0,5366460284772153;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,332474248097245
Match_synth_49;Team_synth_10;Team_synth_15;135321;135445;491;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-61;0;0;0;0;0;-1;0;0;-1;0;-1,3607419211426817
Match_synth_49;Team_synth_10;Team_synth_15;135446;135570;492;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,08482618743919401
Match_synth_49;Team_synth_10;Team_synth_15;135571;135890;493;0;6;0;0;0;0;0;0;0;0;0;0;0,13806641481744883;0;0;2;-37;0;0;0;0;0;0;0;0;0;0;-1,1750620489528376
Match_synth_49;Team_synth_10;Team_synth_15;135891;136015;494;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;76;0;0;0;0;0;-1;0;0;0;0;0;-0,22758146650563643
Match_synth_49;Team_synth_10;Team_synth_15;136016;136140;495;0;84;0;0;0;0;0;0;0;0;0;0;0,302741109703609;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,302741109703609
Match_synth_49;Team_synth_10;Team_synth_15;136141;136265;496;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;-0,1704771062963976
Match_synth_49;Team_synth_10;Team_synth_15;136266;136940;497;0;117;0;0;0;0;0;0;0;0;0;0;0,0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;-0,018505458902494387
Match_synth_49;Team_synth_10;Team_synth_15;136941;137065;498;0;0;65;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;17;-20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;137066;137190;499;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,2474568694850745
Match_synth_49;Team_synth_10;Team_synth_15;137191;137555;500;0;44;0;0;0;0;0;0;0;0;0;0;0,2723192126930092;2;0;-28;0;0;0;0;0;0;0;0;-1;0;0;-0,49645458657363073
Match_synth_49;Team_synth_10;Team_synth_15;137556;137680;501;0;0;0;0;0;0;0;0;0;0;0;0;0,02998825554289847;0;0;-109;0;0;0;0;0;-1;0;0;0;0;0;-0,1939795225285276
Match_synth_49;Team_synth_10;Team_synth_15;137681;137805;502;0;0;0;0;0;0;0;0;0;0;0;0;0,04686836034913058;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,15148379624661057
Match_synth_49;Team_synth_10;Team_synth_15;137806;137930;503;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-71;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;137931;138055;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;-93;0;0;0;0;0;0;0;0;0;0;-0,07613462194227508
Match_synth_49;Team_synth_10;Team_synth_15;138056;138180;505;0;12;0;0;0;0;0;0;0;0;0;1;0,0;1;0;12;0;0;0;0;0;0;0;0;1;0;1;-0,05308529723507701
Match_synth_49;Team_synth_10;Team_synth_15;138181;138305;506;0;0;0;0;0;0;0;0;0;0;0;0;0,26319809100786246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,022963696409887602
Match_synth_49;Team_synth_10;Team_synth_15;138306;138430;507;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;-0,2980009492419234
Match_synth_49;Team_synth_10;Team_synth_15;138431;138555;508;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;-123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;138556;138680;509;0;11;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;138681;138805;510;0;69;0;0;0;0;0;0;0;0;0;0;0,05632705265645913;0;0;-51;0;0;0;0;0;0;0;0;0;0;-1;0,05632705265645913
Match_synth_49;Team_synth_10;Team_synth_15;138806;138930;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0352852449955208;3;0;-108;0;0;0;0;0;0;0;0;2;0;-1;-0,17018157368613593
Match_synth_49;Team_synth_10;Team_synth_15;138931;139055;512;0;38;0;0;0;0;2;0;0;0;0;0;0,0;0;0;28;-26;0;0;0;2;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;139056;139180;513;0;44;0;0;0;0;0;0;0;0;0;0;0,09768642489694794;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,09768642489694794
Match_synth_49;Team_synth_10;Team_synth_15;139181;139305;514;0;0;0;0;0;0;0;0;0;0;0;0;0,03292587442397043;0;0;-87;-50;0;0;0;0;-1;0;0;0;0;0;-0,19944833898349196
Match_synth_49;Team_synth_10;Team_synth_15;139306;139430;515;0;11;0;0;0;0;0;0;0;0;0;0;0,09161835882696442;0;0;-85;-50;0;0;0;0;0;0;0;0;0;0;-0,5413401314842962
Match_synth_49;Team_synth_10;Team_synth_15;139431;139555;516;0;10;0;46;0;0;0;0;0;0;0;0;0,14191710646166944;0;0;-75;0;27;0;0;0;0;0;0;-3;0;0;-0,054365247160006736
Match_synth_49;Team_synth_10;Team_synth_15;139556;139680;517;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,09653575687354915
Match_synth_49;Team_synth_10;Team_synth_15;139681;139805;518;0;123;0;0;0;0;0;0;0;0;0;0;0,43704807809029084;0;0;82;-5;0;0;0;0;0;0;0;0;0;-1;0,43704807809029084
Match_synth_49;Team_synth_10;Team_synth_15;139806;139930;519;0;0;0;0;0;0;0;2;0;0;0;0;0,2219631489371309;0;0;-69;0;0;0;0;0;2;0;0;0;0;-1;0,2219631489371309
Match_synth_49;Team_synth_10;Team_synth_15;139931;140055;520;0;0;0;0;0;0;0;0;0;0;0;0;0,11386846779904933;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;0,11386846779904933
Match_synth_49;Team_synth_10;Team_synth_15;140056;140180;521;0;125;0;0;0;0;0;0;0;0;0;0;0,06379105431001396;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,06379105431001396
Match_synth_49;Team_synth_10;Team_synth_15;140181;140305;522;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-69;0;0;0;0;0;0;0;0;0;0;1;-0,6941211976849955
Match_synth_49;Team_synth_10;Team_synth_15;140306;140430;523;0;3;0;0;0;0;0;0;0;0;0;0;0,2711077470581442;0;0;-52;-3;0;0;0;0;0;0;0;-3;0;0;0,2711077470581442
Match_synth_49;Team_synth_10;Team_synth_15;140431;140555;524;0;0;0;0;0;0;0;0;0;0;0;1;0,14135663085801445;1;0;-70;-103;0;0;0;0;0;0;0;1;0;1;0,14135663085801445
Match_synth_49;Team_synth_10;Team_synth_15;140556;140680;525;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-61;0;0;0;0;0;0;0;0;0;0;-0,9455759251817386
Match_synth_49;Team_synth_10;Team_synth_15;140681;140805;526;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;1;-0,03876978980603923
Match_synth_49;Team_synth_10;Team_synth_15;140806;140930;527;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;-72;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;140931;142131;528;0;97;0;0;0;0;0;0;0;0;0;0;0,28937664470562446;0;0;81;-59;0;0;0;0;0;0;0;0;0;0;-0,04546258529450942
Match_synth_49;Team_synth_10;Team_synth_15;142132;142256;529;0;92;0;0;0;0;0;0;0;0;0;0;0,19093596585287953;0;0;92;0;-7;0;0;0;0;0;0;0;0;0;0,19093596585287953
Match_synth_49;Team_synth_10;Team_synth_15;142257;142381;530;0;0;0;0;0;0;0;0;1;0;0;0;0,07196485240107833;0;0;-74;0;0;0;0;0;0;1;0;-3;0;0;-1,2870040775465184
Match_synth_49;Team_synth_10;Team_synth_15;142382;142506;531;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-26;0;0;0;0;0;0;0;0;0;0;-0,01781244588127271
Match_synth_49;Team_synth_10;Team_synth_15;142507;142631;532;0;8;0;0;0;0;0;0;0;0;0;0;0,2601931497977146;0;0;8;-3;0;0;0;0;0;0;0;0;0;0;0,2601931497977146
Match_synth_49;Team_synth_10;Team_synth_15;142632;142756;533;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16030458278939394
Match_synth_49;Team_synth_10;Team_synth_15;142757;142881;534;0;85;0;0;0;0;0;0;0;0;0;0;0,5629864540783494;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,13868172798589595
Match_synth_49;Team_synth_10;Team_synth_15;142882;144233;535;0;118;0;0;0;0;0;0;0;0;0;0;0,05750152424431172;0;0;118;-28;0;0;0;0;0;0;0;0;0;0;-0,11774771447645706
Match_synth_49;Team_synth_10;Team_synth_15;144234;145574;536;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,6861476660771672
Match_synth_49;Team_synth_10;Team_synth_15;145575;145699;537;0;10;20;0;0;0;0;0;0;0;0;0;0,03899873831929718;9;0;-102;20;0;0;0;0;0;0;0;9;0;0;0,03619113006226785
Match_synth_49;Team_synth_10;Team_synth_15;145700;145824;538;0;65;0;0;0;0;0;0;0;0;0;0;0,0;3;0;59;0;0;0;0;0;0;0;0;3;-1;0;-0,1721305951890526
Match_synth_49;Team_synth_10;Team_synth_15;145825;145949;539;0;0;0;0;0;0;0;0;0;0;0;0;0,1221463362413777;0;0;0;0;0;0;0;0;0;-1;0;-6;0;0;0,1221463362413777
Match_synth_49;Team_synth_10;Team_synth_15;145950;146074;540;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;-75;0;0;0;0;0;0;0;0;0;0;-0,10553640495653352
Match_synth_49;Team_synth_10;Team_synth_15;146075;146199;541;0;9;0;0;0;0;0;0;0;0;0;0;0,2581304371126317;0;0;3;0;0;0;0;0;0;0;0;0;0;-1;0,21000150097747156
Match_synth_49;Team_synth_10;Team_synth_15;146200;146324;542;0;99;0;0;0;0;0;0;0;0;0;0;0,10413764120305956;0;0;99;0;0;0;0;0;-1;0;0;0;0;0;-0,1159574769814422
Match_synth_49;Team_synth_10;Team_synth_15;146325;146449;543;0;48;0;0;0;0;0;2;0;0;0;0;0,09726815635187183;0;0;48;0;-8;0;0;0;2;0;0;0;0;-1;0,09726815635187183
Match_synth_49;Team_synth_10;Team_synth_15;146450;146721;544;0;43;0;0;0;0;0;0;0;0;0;0;0,3911571902227887;0;0;43;0;0;0;0;0;0;0;0;0;0;-1;0,3911571902227887
Match_synth_49;Team_synth_10;Team_synth_15;146722;146846;545;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,15591148589405107
Match_synth_49;Team_synth_10;Team_synth_15;146847;146971;546;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;-54;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;146972;147096;547;0;16;0;0;0;0;0;0;0;0;0;0;0,4734543254357285;0;0;-85;0;-10;0;0;0;0;0;0;0;0;0;0,3894814141668968
Match_synth_49;Team_synth_10;Team_synth_15;147097;147221;548;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;-53;0;0;0;0;0;-1;0;0;-1;0;-0,05474658179761651
Match_synth_49;Team_synth_10;Team_synth_15;147222;147346;549;0;49;0;0;0;0;0;0;0;0;0;0;0,024926273219129547;4;0;42;0;0;0;0;0;0;0;0;4;-1;0;0,024926273219129547
Match_synth_49;Team_synth_10;Team_synth_15;147347;147471;550;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;147472;147596;551;0;78;0;0;0;0;0;2;0;0;0;0;0,4235390962036613;0;0;78;0;0;0;-1;0;2;0;0;0;0;0;-0,08369952895026783
Match_synth_49;Team_synth_10;Team_synth_15;147597;147721;552;0;0;0;0;0;0;0;0;0;0;0;0;0,19907251156050534;0;0;0;-115;0;0;0;0;0;0;0;-1;-1;0;0,19907251156050534
Match_synth_49;Team_synth_10;Team_synth_15;147722;147846;553;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;-1;0;0;0;0;-1;-0,43827352010759774
Match_synth_49;Team_synth_10;Team_synth_15;147847;147971;554;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;147972;148096;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-6;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;148097;148221;556;0;5;0;0;0;0;0;0;0;0;0;0;0,11802496836245724;0;0;-3;-90;0;0;0;0;0;0;0;0;0;0;-0,023056366165023573
Match_synth_49;Team_synth_10;Team_synth_15;148222;148346;557;0;102;0;0;0;0;0;0;0;0;0;1;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;148347;148471;558;0;91;0;0;0;0;0;0;0;0;0;0;0,009678354880847317;0;0;-8;0;0;0;-1;0;0;0;0;0;-1;0;0,009678354880847317
Match_synth_49;Team_synth_10;Team_synth_15;148472;148596;559;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;148597;148721;560;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-33;0;0;0;0;0;0;0;0;0;-0,2894442943631347
Match_synth_49;Team_synth_10;Team_synth_15;148722;148846;561;0;59;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;-0,13543645009266803
Match_synth_49;Team_synth_10;Team_synth_15;148847;148971;562;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;-1;0;-6;0;0;-0,02972455596282428
Match_synth_49;Team_synth_10;Team_synth_15;148972;149096;563;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;149097;149221;564;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;-1;-0,23432200508109288
Match_synth_49;Team_synth_10;Team_synth_15;149222;150610;565;0;8;0;0;0;0;0;0;0;0;0;0;0,2757672806790744;0;0;-69;-72;0;0;0;0;0;0;0;0;0;0;0,2757672806790744
Match_synth_49;Team_synth_10;Team_synth_15;150611;150735;566;0;0;0;0;0;0;0;0;0;0;0;0;0,04536202951323637;0;0;-88;0;0;0;0;0;-1;0;0;0;0;0;0,04536202951323637
Match_synth_49;Team_synth_10;Team_synth_15;150736;150860;567;0;33;0;0;0;0;0;0;0;0;0;0;0,10456912485150718;0;0;-36;-33;0;0;0;0;0;0;0;0;0;0;0,03146025705240543
Match_synth_49;Team_synth_10;Team_synth_15;150861;150985;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;0;0;0;0;0;0;-0,018614050001557848
Match_synth_49;Team_synth_10;Team_synth_15;150986;151110;569;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;-1;-0,061973834685156645
Match_synth_49;Team_synth_10;Team_synth_15;151111;151235;570;0;75;0;0;0;0;0;0;0;0;0;0;0,16512930718651778;0;0;75;-26;0;0;0;0;0;0;0;0;0;0;0,14690223978621883
Match_synth_49;Team_synth_10;Team_synth_15;151236;151360;571;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;-0,02856700452870914
Match_synth_49;Team_synth_10;Team_synth_15;151361;151485;572;0;66;0;0;0;0;0;0;0;0;0;0;0,19934023935222536;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,02496459748331592
Match_synth_49;Team_synth_10;Team_synth_15;151486;151610;573;0;7;0;0;0;0;0;0;0;0;1;0;0,41883286018986693;0;0;7;-92;-11;0;0;0;0;0;0;0;1;0;0,1101958375581798
Match_synth_49;Team_synth_10;Team_synth_15;151611;151735;574;0;11;0;0;0;0;0;0;0;0;0;0;0,5693420097731048;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,47646144462698503
Match_synth_49;Team_synth_10;Team_synth_15;151736;151860;575;0;0;5;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;5;0;0;0;0;0;0;0;-3;0;-1;-0,24879240886665557
Match_synth_49;Team_synth_10;Team_synth_15;151861;151985;576;0;0;0;0;0;0;0;0;0;0;0;0;0,013086178752667913;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,0659736449263799
Match_synth_49;Team_synth_10;Team_synth_15;151986;152110;577;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;1;0;0;0;0;0;-1;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;152111;152813;578;0;0;7;0;0;0;0;0;0;0;0;0;0,0;7;0;0;7;0;0;-1;0;0;0;0;7;0;0;-0,1616895946224151
Match_synth_49;Team_synth_10;Team_synth_15;152814;152938;579;0;70;0;0;0;0;0;0;0;0;0;0;0,12462216637174102;0;0;53;-60;0;0;0;0;0;0;0;0;0;0;-7,538541692766323
Match_synth_49;Team_synth_10;Team_synth_15;152939;153063;580;0;0;0;0;0;0;0;0;0;0;0;0;0,019591453178875323;0;0;-70;0;0;0;0;0;-1;0;0;-4;0;-1;-0,539332410933543
Match_synth_49;Team_synth_10;Team_synth_15;153064;153188;581;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,016461352260181302
Match_synth_49;Team_synth_10;Team_synth_15;153189;153313;582;0;38;0;0;0;0;0;0;0;0;0;1;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;1;-0,006284893992463344
Match_synth_49;Team_synth_10;Team_synth_15;153314;153438;583;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;-60;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;153439;153563;584;0;123;0;32;0;0;0;0;0;0;0;0;0,1952682420867766;0;0;86;0;32;0;0;0;-1;0;0;0;0;0;6,9410254181973e-05
Match_synth_49;Team_synth_10;Team_synth_15;153564;153688;585;0;0;0;0;0;0;0;0;0;0;0;0;0,0016223819814367515;5;0;-28;0;0;0;0;0;0;0;0;5;0;0;0,0016223819814367515
Match_synth_49;Team_synth_10;Team_synth_15;153689;154812;586;0;111;0;0;0;0;0;0;0;0;0;0;0,057127018950383586;0;0;111;-25;0;0;0;0;0;0;0;0;0;0;-0,07544859203026755
Match_synth_49;Team_synth_10;Team_synth_15;154813;154937;587;0;0;0;0;0;0;0;0;0;0;0;0;0,09297091860087767;0;0;0;0;-11;0;0;0;0;0;0;0;0;0;-0,08176320578178889
Match_synth_49;Team_synth_10;Team_synth_15;154938;155062;588;0;125;0;0;0;0;0;0;0;0;0;0;0,01635434711515064;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,01635434711515064
Match_synth_49;Team_synth_10;Team_synth_15;155063;155187;589;0;52;0;0;0;0;0;0;0;0;0;0;0,022182864600656486;0;0;40;0;0;0;0;0;0;0;0;0;0;-1;-0,18095133585685116
Match_synth_49;Team_synth_10;Team_synth_15;155188;155312;590;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,48120248456318127
Match_synth_49;Team_synth_10;Team_synth_15;155313;155437;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-1,6768328113612447
Match_synth_49;Team_synth_10;Team_synth_15;155438;155562;592;0;45;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-80;0;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;155563;155687;593;0;0;0;0;0;0;0;0;0;0;0;0;0,3549927397616938;0;0;-61;-49;0;0;0;0;0;0;0;0;0;0;-0,5063134180140816
Match_synth_49;Team_synth_10;Team_synth_15;155688;155812;594;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,23938587450190849
Match_synth_49;Team_synth_10;Team_synth_15;155813;155937;595;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,538575347702818
Match_synth_49;Team_synth_10;Team_synth_15;155938;156062;596;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;156063;156187;597;0;0;38;0;0;0;0;0;0;0;0;0;0,09686891292390404;0;0;-98;38;0;0;0;0;0;0;0;0;0;0;-0,5198126455158925
Match_synth_49;Team_synth_10;Team_synth_15;156188;156312;598;0;64;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;156313;156437;599;0;29;0;0;0;0;0;0;0;0;0;0;0,1547124403267622;5;0;-3;-37;0;0;0;0;0;0;0;5;0;0;0,09446691309839692
Match_synth_49;Team_synth_10;Team_synth_15;156438;156562;600;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-41;0;0;0;0;0;0;0;0;0;0;0;-0,2542748506845384
Match_synth_49;Team_synth_10;Team_synth_15;156563;157463;601;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;-0,02258783897630022
Match_synth_49;Team_synth_10;Team_synth_15;157464;157588;602;0;65;0;0;0;0;0;2;0;0;0;0;0,0;0;0;58;-37;0;0;0;0;1;0;0;-11;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;157589;157713;603;0;85;0;0;0;0;0;0;0;0;0;0;0,5722542236535029;0;0;74;0;0;0;0;0;-1;0;0;0;0;-1;0,5722542236535029
Match_synth_49;Team_synth_10;Team_synth_15;157714;157955;604;0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-26;-3;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;157956;158080;605;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;-1;0,0
Match_synth_49;Team_synth_10;Team_synth_15;158081;158205;606;0;0;0;0;0;0;0;0;0;0;0;0;0,09901768936737883;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,09901768936737883
Match_synth_49;Team_synth_10;Team_synth_15;158206;158330;607;0;0;117;0;0;0;0;0;0;0;0;0;0,09252603296866932;0;0;-12;113;0;0;0;0;0;0;0;-3;0;0;-1,0847433918798022
Match_synth_49;Team_synth_10;Team_synth_15;158331;158455;608;0;14;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;-19;0;0;0;0;0;0;0;0;0;0,0
Match_synth_49;Team_synth_10;Team_synth_15;158456;158580;609;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-0,5323679686950518
Match_synth_49;Team_synth_10;Team_synth_15;158581;158705;610;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,11888085069813895
Match_synth_49;Team_synth_10;Team_synth_15;158706;158830;611;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,05166331382725793
Match_synth_49;Team_synth_10;Team_synth_15;158831;158955;612;0;76;5;0;0;0;0;0;0;0;0;0;0,0;0;0;53;-70;0;0;0;0;0;0;0;0;0;0;-0,0453954043267939
Match_synth_49;Team_synth_10;Team_synth_15;158956;159080;613;0;46;0;3;0;0;0;0;0;0;0;0;0,0;0;0;46;0;3;0;0;0;0;0;0;0;0;0;-0,2813079321493944
