MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_98;Team_synth_34;Team_synth_23;38677;38801;137;0;0;0;0;0;0;0;0;0;0;0;0;0,057659670345173906;0;0;-86;-5;0;0;0;0;0;0;0;0;0;0;-0,020450080419131884
Match_synth_98;Team_synth_34;Team_synth_23;38802;38926;138;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-109;0;0;0;0;0;0;0;0;0;0;-0,11544366972655348
Match_synth_98;Team_synth_34;Team_synth_23;38927;39202;139;0;0;112;0;0;0;0;0;0;0;0;0;0,0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;-0,5273272472201673
Match_synth_98;Team_synth_34;Team_synth_23;39203;39327;140;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;39328;39452;141;0;97;0;0;0;0;0;0;0;0;0;0;0,0;2;0;73;-43;0;0;0;0;0;0;0;2;0;0;-0,06690722738971606
Match_synth_98;Team_synth_34;Team_synth_23;39453;39577;142;0;0;0;0;0;0;0;0;0;0;0;1;0,0215602756232858;0;0;-7;0;0;0;0;0;0;0;0;0;0;1;-0,14126142933736466
Match_synth_98;Team_synth_34;Team_synth_23;39578;39702;143;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;-0,16893669595373134
Match_synth_98;Team_synth_34;Team_synth_23;39703;39827;144;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,20784406089476692
Match_synth_98;Team_synth_34;Team_synth_23;39828;39952;145;0;117;0;0;0;0;0;0;0;0;0;0;0,1727679659750062;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,15198498393567422
Match_synth_98;Team_synth_34;Team_synth_23;39953;40077;146;0;53;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;40078;40202;147;0;40;27;0;0;0;0;1;0;0;0;0;0,0;0;0;40;27;0;0;0;0;1;0;0;0;0;0;-1,1590119773010903
Match_synth_98;Team_synth_34;Team_synth_23;40203;40327;148;0;125;0;0;0;0;0;0;0;0;0;0;0,01654987326139711;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,01654987326139711
Match_synth_98;Team_synth_34;Team_synth_23;40328;40452;149;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;-1;0;0;0;0;0;-0,08962847760616521
Match_synth_98;Team_synth_34;Team_synth_23;40453;40577;150;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;40578;40702;151;0;53;12;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-88;-11;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;40703;40827;152;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;0;0;0;0;0;0;0;0;0;0;-0,02300775169997808
Match_synth_98;Team_synth_34;Team_synth_23;40828;40952;153;0;6;0;0;0;0;0;1;0;0;0;0;0,02929029565111767;0;0;-24;0;0;0;0;0;1;0;0;0;0;0;0,02929029565111767
Match_synth_98;Team_synth_34;Team_synth_23;40953;41077;154;0;19;52;0;0;0;0;0;0;0;0;0;0,08586862385951162;0;0;-15;52;0;0;0;0;0;0;0;0;0;0;0,08586862385951162
Match_synth_98;Team_synth_34;Team_synth_23;41078;41202;155;0;14;0;0;0;0;0;0;0;0;0;0;0,09169934402884171;0;0;11;0;0;0;0;0;0;0;0;-1;0;0;0,09169934402884171
Match_synth_98;Team_synth_34;Team_synth_23;41203;41327;156;0;0;0;0;0;0;0;0;0;0;0;0;0,014345178114019138;0;0;-19;0;0;0;0;0;0;0;0;-9;0;0;-0,9380377462273728
Match_synth_98;Team_synth_34;Team_synth_23;41328;41452;157;0;0;0;0;0;0;0;0;0;0;0;0;0,09148531251130147;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,08986338025055113
Match_synth_98;Team_synth_34;Team_synth_23;41453;41577;158;0;6;0;0;0;0;0;0;0;0;0;0;0,1084154214826694;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,1084154214826694
Match_synth_98;Team_synth_34;Team_synth_23;41578;41702;159;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;41703;41827;160;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;41828;41952;161;0;0;0;0;0;0;0;0;0;0;0;0;0,19725277929862353;0;-1;-79;0;0;0;0;0;0;0;0;0;0;0;0,05329738448241739
Match_synth_98;Team_synth_34;Team_synth_23;41953;42212;162;0;97;74;0;0;0;0;0;0;0;0;0;0,8233837445684262;0;0;12;74;0;0;0;0;0;0;0;0;0;0;0,8233837445684262
Match_synth_98;Team_synth_34;Team_synth_23;42213;42337;163;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;1;0;-0,00904895186150375
Match_synth_98;Team_synth_34;Team_synth_23;42338;42462;164;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;0;0;0;-7,204274350964932
Match_synth_98;Team_synth_34;Team_synth_23;42463;42587;165;0;74;0;0;0;0;0;1;0;0;0;0;0,002151916391002635;0;0;1;0;0;0;0;0;1;0;0;-3;0;0;-0,06593703511212247
Match_synth_98;Team_synth_34;Team_synth_23;42588;42712;166;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;42713;42837;167;0;0;0;0;0;0;1;2;0;0;0;0;0,01693119954597772;0;0;-33;0;0;0;0;1;2;0;0;-10;0;0;0,01693119954597772
Match_synth_98;Team_synth_34;Team_synth_23;42838;42962;168;0;59;0;0;0;0;0;0;0;0;0;0;0,058259043187519705;0;0;59;-77;0;0;0;0;0;0;0;0;0;0;0,058259043187519705
Match_synth_98;Team_synth_34;Team_synth_23;42963;43087;169;0;0;0;0;0;0;0;0;0;0;0;0;0,029024159597542412;0;0;-77;-15;0;0;0;0;0;0;0;0;0;0;-0,11789049221823873
Match_synth_98;Team_synth_34;Team_synth_23;43088;43918;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;43919;44043;171;0;0;48;0;0;0;0;0;0;0;0;0;0,0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;-0,042728913266284876
Match_synth_98;Team_synth_34;Team_synth_23;44044;44168;172;0;0;0;0;0;0;0;0;0;0;0;0;0,04955227954284474;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;-0,16397711999687745
Match_synth_98;Team_synth_34;Team_synth_23;44169;44293;173;0;19;0;0;0;0;0;0;0;0;0;0;0,06392554283908865;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,06392554283908865
Match_synth_98;Team_synth_34;Team_synth_23;44294;44418;174;0;0;6;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;44419;44543;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;44544;44668;176;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,08163236165969585
Match_synth_98;Team_synth_34;Team_synth_23;44669;44793;177;0;21;48;0;0;0;0;0;0;0;0;0;0,0;0;0;21;48;0;0;0;0;0;0;0;0;0;0;-0,02754773932967521
Match_synth_98;Team_synth_34;Team_synth_23;44794;44918;178;0;0;0;0;0;0;0;0;0;0;0;0;0,17347438979988763;0;0;-13;0;0;0;0;0;0;0;0;0;0;-1;-0,7887072590183928
Match_synth_98;Team_synth_34;Team_synth_23;44919;45251;179;0;5;29;0;0;0;0;0;0;0;0;1;0,9048849052453017;0;0;-54;29;0;0;0;0;0;0;0;0;0;1;0,9048849052453017
Match_synth_98;Team_synth_34;Team_synth_23;45252;45376;180;0;9;0;0;0;0;0;1;0;0;0;0;0,07317347799150616;0;0;-2;-29;0;0;0;0;1;0;0;0;0;0;-0,2134572047756808
Match_synth_98;Team_synth_34;Team_synth_23;45377;45501;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,8578881493183156
Match_synth_98;Team_synth_34;Team_synth_23;45502;45626;182;0;0;0;0;0;0;0;0;0;0;0;0;0,0195698861566833;0;0;-26;-65;0;0;0;0;0;0;0;0;0;0;-0,13520896801677307
Match_synth_98;Team_synth_34;Team_synth_23;45627;45751;183;0;37;0;0;0;0;0;0;0;0;0;0;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;45752;45876;184;0;19;0;0;0;0;0;0;0;0;0;0;0,0905034954593728;0;0;-47;-108;0;0;0;0;0;0;0;0;0;0;0,0035972465156299954
Match_synth_98;Team_synth_34;Team_synth_23;45877;46001;185;0;79;0;0;0;0;0;1;0;0;0;0;0,18755332624133006;0;0;-46;0;0;0;0;0;1;0;0;0;0;-1;-1,6073886284699574
Match_synth_98;Team_synth_34;Team_synth_23;46002;46126;186;0;0;0;0;0;0;0;0;0;0;0;0;0,06288682580129101;0;0;-75;0;0;0;0;0;0;0;0;0;0;-1;-0,009277002415090788
Match_synth_98;Team_synth_34;Team_synth_23;46127;46251;187;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;-3;0;0;-0,18903260144353715
Match_synth_98;Team_synth_34;Team_synth_23;46252;47055;188;0;84;0;0;0;0;0;0;0;0;0;0;0,03414594483916019;0;0;84;0;0;0;0;0;-2;0;0;0;-1;0;0,03414594483916019
Match_synth_98;Team_synth_34;Team_synth_23;47056;47954;189;0;0;0;0;0;0;0;0;0;0;0;0;0,08488676109393128;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;0,02242721390052295
Match_synth_98;Team_synth_34;Team_synth_23;47955;48079;190;0;36;0;0;0;0;0;0;0;0;0;0;0,0;3;0;36;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;48080;48204;191;0;116;61;0;0;0;0;1;0;0;0;0;0,06654247496131938;0;0;104;61;0;0;0;0;1;0;0;0;0;0;0,06654247496131938
Match_synth_98;Team_synth_34;Team_synth_23;48205;48329;192;0;20;0;0;0;0;0;1;0;0;0;0;0,0747774850380946;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;0,0747774850380946
Match_synth_98;Team_synth_34;Team_synth_23;48330;48454;193;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;-1;18;0;0;0;0;0;1;0;0;0;0;-1;-0,07695446056651181
Match_synth_98;Team_synth_34;Team_synth_23;48455;48579;194;0;29;0;0;0;0;0;0;0;0;0;0;0,10825340080803447;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,015356488098563936
Match_synth_98;Team_synth_34;Team_synth_23;48580;48704;195;0;0;0;0;0;1;0;0;0;0;0;0;0,05367199779196126;0;0;-13;0;0;0;1;0;0;0;0;-4;0;0;-0,13220248355600323
Match_synth_98;Team_synth_34;Team_synth_23;48705;48829;196;0;16;0;0;0;0;0;0;0;0;0;0;0,08225589945792146;0;0;-69;0;0;0;0;0;0;0;0;0;0;0;-0,05529732343423034
Match_synth_98;Team_synth_34;Team_synth_23;48830;48954;197;0;8;0;0;0;0;0;0;0;0;0;0;0,6701506571980285;0;0;-41;-23;0;0;0;0;0;0;0;0;0;0;0,46076323586464685
Match_synth_98;Team_synth_34;Team_synth_23;48955;50491;198;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;50492;50616;199;0;35;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;50617;50741;200;0;0;3;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;3;0;0;0;0;0;0;0;0;0;-1;-0,04661849295295164
Match_synth_98;Team_synth_34;Team_synth_23;50742;50866;201;0;22;13;0;0;0;0;0;0;0;0;0;0,1260019576659144;0;0;-14;13;0;0;0;0;0;0;0;0;0;0;-0,5808710079506442
Match_synth_98;Team_synth_34;Team_synth_23;50867;50991;202;0;0;0;0;0;0;0;0;0;0;0;0;0,04973295262216753;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,0916971986313625
Match_synth_98;Team_synth_34;Team_synth_23;50992;51116;203;0;13;0;0;0;0;0;0;0;0;0;1;0,1406868240481116;0;0;-41;0;0;0;0;0;0;0;0;0;0;1;0,10151538629916512
Match_synth_98;Team_synth_34;Team_synth_23;51117;51241;204;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-1,0625286879203197
Match_synth_98;Team_synth_34;Team_synth_23;51242;51366;205;0;58;57;0;0;0;0;1;0;0;0;0;0,06971432487216686;0;0;-30;57;0;0;0;0;1;0;0;0;0;0;0,06971432487216686
Match_synth_98;Team_synth_34;Team_synth_23;51367;51491;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,045823920624032
Match_synth_98;Team_synth_34;Team_synth_23;51492;51616;207;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;-0,00834291363559295
Match_synth_98;Team_synth_34;Team_synth_23;51617;51741;208;0;11;0;0;0;0;0;1;0;0;0;0;0,07229328747228383;0;0;11;0;0;0;0;0;1;0;0;0;0;0;-0,07860276664187416
Match_synth_98;Team_synth_34;Team_synth_23;51742;51866;209;0;0;0;0;0;0;0;0;0;0;0;0;0,08641358971504817;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,08641358971504817
Match_synth_98;Team_synth_34;Team_synth_23;51867;51991;210;0;10;0;0;0;0;0;1;0;0;0;0;0,04501489782661295;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0,04501489782661295
Match_synth_98;Team_synth_34;Team_synth_23;51992;52116;211;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,4995246992226766
Match_synth_98;Team_synth_34;Team_synth_23;52117;52241;212;0;74;0;0;0;0;0;0;1;0;0;0;0,0;0;0;9;0;0;0;0;0;0;1;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;52242;52366;213;0;3;0;0;0;0;0;0;0;0;0;0;0,09073583197190786;0;0;-78;0;0;0;0;0;0;0;0;-3;0;0;0,05527260311443737
Match_synth_98;Team_synth_34;Team_synth_23;52367;52491;214;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;-1;0;0;0;0;0;-0,004576448705662409
Match_synth_98;Team_synth_34;Team_synth_23;52492;52616;215;0;11;34;0;0;0;0;0;0;0;1;0;0,0;0;0;-51;34;0;0;0;0;0;0;0;0;1;0;-0,07929931510493253
Match_synth_98;Team_synth_34;Team_synth_23;52617;52741;216;0;0;0;0;0;0;0;0;0;0;0;0;0,07078221091982419;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,07078221091982419
Match_synth_98;Team_synth_34;Team_synth_23;52742;52866;217;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,16998346394170086
Match_synth_98;Team_synth_34;Team_synth_23;52867;52991;218;0;97;0;0;0;0;0;0;0;0;0;0;0,3120176079282757;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,3120176079282757
Match_synth_98;Team_synth_34;Team_synth_23;52992;53116;219;0;104;0;0;0;0;0;0;0;0;0;0;0,07468934533997981;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,08894254018846204
Match_synth_98;Team_synth_34;Team_synth_23;53117;53613;220;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05419447683078789
Match_synth_98;Team_synth_34;Team_synth_23;53614;53738;221;0;37;0;0;0;0;0;0;0;0;0;1;0,08276500489112595;0;0;37;0;0;0;0;0;0;0;0;0;0;1;0,08276500489112595
Match_synth_98;Team_synth_34;Team_synth_23;53739;53863;222;0;7;74;0;0;0;0;0;0;0;0;0;0,06036580992857389;0;0;-78;74;0;0;0;0;0;0;0;0;0;0;-0,11456519099006172
Match_synth_98;Team_synth_34;Team_synth_23;53864;53988;223;0;31;0;0;0;0;0;0;0;0;0;0;0,01738880993030267;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;-0,004207154816234616
Match_synth_98;Team_synth_34;Team_synth_23;53989;54113;224;0;0;44;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;44;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;54114;54238;225;0;13;34;0;0;0;0;0;0;0;0;0;0,0990948727197572;0;0;-43;-37;0;0;0;0;0;0;0;0;0;0;0,0990948727197572
Match_synth_98;Team_synth_34;Team_synth_23;54239;54363;226;0;11;0;0;0;0;0;0;0;0;0;0;0,11021821438592382;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;-0,07986908766810892
Match_synth_98;Team_synth_34;Team_synth_23;54364;54488;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-59;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;54489;54613;228;0;1;0;0;0;0;0;2;0;0;1;1;0,0;0;0;-12;-65;0;0;0;0;2;0;0;0;1;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;54614;54738;229;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,09353949718475456
Match_synth_98;Team_synth_34;Team_synth_23;54739;54863;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,18040902531504227
Match_synth_98;Team_synth_34;Team_synth_23;54864;54988;231;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;-0,10024807459470003
Match_synth_98;Team_synth_34;Team_synth_23;54989;55113;232;0;51;112;0;0;0;0;0;0;0;0;0;0,0;0;-1;18;85;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;55114;55238;233;0;41;0;0;0;0;0;0;0;0;0;0;0,44520210619458683;0;0;-5;-39;0;0;0;0;0;0;0;0;0;0;0,44520210619458683
Match_synth_98;Team_synth_34;Team_synth_23;55239;55363;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;55364;55488;235;0;50;40;0;0;0;0;1;0;0;0;0;0,05412685911150638;0;0;50;40;0;0;0;0;1;0;0;0;0;0;-0,7260154161607549
Match_synth_98;Team_synth_34;Team_synth_23;55489;55613;236;0;6;0;0;0;0;0;0;0;0;0;0;0,05290802186246415;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,06519885957824531
Match_synth_98;Team_synth_34;Team_synth_23;55614;55738;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;55739;55863;238;0;0;0;0;0;0;0;0;0;0;0;1;0,06114811934151128;0;0;-87;0;0;0;0;0;-1;0;0;0;0;1;0,06114811934151128
Match_synth_98;Team_synth_34;Team_synth_23;55864;55988;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-118;0;0;0;0;0;0;0;0;0;0;0;-0,1372807528796373
Match_synth_98;Team_synth_34;Team_synth_23;55989;56330;240;0;0;0;0;0;0;0;0;0;0;0;0;0,06528669551405085;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,06528669551405085
Match_synth_98;Team_synth_34;Team_synth_23;56331;56455;241;0;6;2;0;0;0;0;0;0;0;0;0;0,028880175835964247;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;-0,005174469133215374
Match_synth_98;Team_synth_34;Team_synth_23;56456;56580;242;0;0;0;0;0;0;0;0;0;0;0;0;0,043090919509726565;5;0;-97;0;0;0;0;0;0;0;0;5;0;0;0,043090919509726565
Match_synth_98;Team_synth_34;Team_synth_23;56581;57569;243;0;21;110;0;0;0;0;0;0;0;0;0;0,0;0;0;21;110;0;0;0;0;0;0;0;0;0;0;-0,24289085136020183
Match_synth_98;Team_synth_34;Team_synth_23;57570;57694;244;0;97;0;0;0;0;0;0;0;0;0;0;0,04559959122584315;0;0;25;0;0;0;0;0;0;0;0;0;0;0;-0,42180322225643824
Match_synth_98;Team_synth_34;Team_synth_23;57695;58284;245;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;-4,828625197105593
Match_synth_98;Team_synth_34;Team_synth_23;58285;59090;246;0;0;0;0;0;0;0;0;0;0;0;0;0,6021834979670636;0;0;-80;0;0;0;0;0;0;0;0;0;0;-1;0,5808303176899514
Match_synth_98;Team_synth_34;Team_synth_23;59091;59215;247;0;48;48;0;0;0;0;1;0;0;0;0;0,0;0;0;-25;48;0;0;0;0;1;0;0;0;0;0;-0,06867528687436288
Match_synth_98;Team_synth_34;Team_synth_23;59216;59340;248;0;110;0;17;0;0;0;0;0;0;0;0;0,0;0;0;48;0;17;0;0;0;0;0;0;0;0;0;-0,3660300153254517
Match_synth_98;Team_synth_34;Team_synth_23;59341;59465;249;0;110;0;0;0;0;0;0;0;0;0;1;0,0;0;0;74;0;0;0;0;0;-1;0;0;0;0;1;0,0
Match_synth_98;Team_synth_34;Team_synth_23;59466;59590;250;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;-0,19148742067487182
Match_synth_98;Team_synth_34;Team_synth_23;59591;59715;251;0;22;0;0;0;0;0;0;0;0;0;0;0,03831431440749447;0;0;22;0;0;0;0;0;0;0;0;0;0;-1;-0,09462771169529088
Match_synth_98;Team_synth_34;Team_synth_23;59716;60108;252;0;55;0;0;0;0;0;0;0;0;0;0;0,09382515196996646;0;0;45;0;0;0;0;0;0;0;0;0;0;0;-0,04142544440871718
Match_synth_98;Team_synth_34;Team_synth_23;60109;60233;253;0;13;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;60234;60358;254;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;60359;60483;255;0;0;0;0;0;0;0;0;0;0;0;0;0,6906670048514841;0;0;-100;-71;0;0;0;0;0;0;0;0;0;0;0,41800708322043933
Match_synth_98;Team_synth_34;Team_synth_23;60484;60608;256;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;-2;0;0;0;0;0;-1,3637420411073655
Match_synth_98;Team_synth_34;Team_synth_23;60609;60733;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,06364746927366385
Match_synth_98;Team_synth_34;Team_synth_23;60734;60858;258;0;107;0;0;0;0;0;0;0;0;0;0;0,0;0;0;107;0;0;0;0;0;0;0;0;0;-1;0;-0,2808608608036744
Match_synth_98;Team_synth_34;Team_synth_23;60859;60983;259;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-113;-23;0;0;0;0;0;0;0;-5;0;0;-0,23530292993146318
Match_synth_98;Team_synth_34;Team_synth_23;60984;61108;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-99;0;0;0;0;0;0;0;0;0;0;0;-0,14826198481271127
Match_synth_98;Team_synth_34;Team_synth_23;61109;61233;261;0;0;0;0;0;0;0;0;0;0;0;0;0,11471667459323354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11471667459323354
Match_synth_98;Team_synth_34;Team_synth_23;61234;61358;262;0;0;0;0;0;0;0;0;0;0;0;0;0,06463276725936691;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,13989376074820864
Match_synth_98;Team_synth_34;Team_synth_23;61359;61483;263;0;0;0;0;0;0;0;0;0;0;0;1;0,0009513052260393429;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,24987336671323832
Match_synth_98;Team_synth_34;Team_synth_23;61484;61608;264;0;0;0;0;0;0;0;0;0;0;0;0;0,12902210603141828;0;0;-54;-19;0;0;0;0;0;0;0;0;0;0;-0,13450309650914416
Match_synth_98;Team_synth_34;Team_synth_23;61609;61733;265;0;125;0;0;0;0;0;0;0;0;0;0;0,06981664527922507;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,06981664527922507
Match_synth_98;Team_synth_34;Team_synth_23;61734;61858;266;0;9;0;0;0;0;0;0;0;0;0;0;0,10885812345640994;0;0;9;0;0;0;0;0;0;0;0;0;-1;-1;0,10885812345640994
Match_synth_98;Team_synth_34;Team_synth_23;61859;61983;267;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;61984;62108;268;0;17;0;0;0;0;0;0;0;0;0;0;0,005146736111160128;0;0;17;0;0;0;0;0;0;0;0;0;0;-1;-0,04816174719699561
Match_synth_98;Team_synth_34;Team_synth_23;62109;62233;269;0;74;0;0;0;0;0;0;0;0;0;0;0,06693168620483773;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,02252851371970334
Match_synth_98;Team_synth_34;Team_synth_23;62234;62358;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,06788516492053717
Match_synth_98;Team_synth_34;Team_synth_23;62359;62483;271;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_98;Team_synth_34;Team_synth_23;62484;62608;272;0;125;0;0;0;0;0;0;0;0;0;0;0,05301221911438027;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,05301221911438027
Match_synth_98;Team_synth_34;Team_synth_23;62609;62733;273;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;0;0;0;0;0;0;0;0;0;0;0;0,0
