MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_15;Team_synth_14;Team_synth_04;30302;30725;135;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;-31;0;0;0;0;-1;0;0;0;0;0;-0,730693240339097
Match_synth_15;Team_synth_14;Team_synth_04;30726;30850;136;0;0;0;0;0;0;0;0;0;0;0;0;0,1636535918539014;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;-0,3173250040461768
Match_synth_15;Team_synth_14;Team_synth_04;30851;31674;137;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1902309487364219
Match_synth_15;Team_synth_14;Team_synth_04;31675;31799;138;0;0;0;0;0;0;0;0;0;0;0;0;0,06272196810794504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,05614440107268838
Match_synth_15;Team_synth_14;Team_synth_04;31800;31924;139;0;0;0;0;0;0;0;0;0;0;0;0;0,007117079249338125;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,03287233703639964
Match_synth_15;Team_synth_14;Team_synth_04;31925;33348;140;0;18;9;0;0;0;0;0;0;0;0;0;0,1751148956894848;0;0;18;-116;0;0;0;0;0;0;0;0;0;0;0,1751148956894848
Match_synth_15;Team_synth_14;Team_synth_04;33349;33473;141;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;0;0;0;-0,01408996711960649
Match_synth_15;Team_synth_14;Team_synth_04;33474;33598;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0843650873776419;0;0;-113;0;0;0;0;0;0;0;0;0;0;-1;0,0843650873776419
Match_synth_15;Team_synth_14;Team_synth_04;33599;33723;143;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;-40;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;33724;33848;144;0;1;0;0;0;0;0;0;0;0;0;0;0,11038573944657021;0;0;-43;0;0;0;0;0;0;0;0;-1;0;0;-0,5617663066424263
Match_synth_15;Team_synth_14;Team_synth_04;33849;34101;145;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;-98;0;0;0;0;0;0;0;0;0;0;-0,28316222279259295
Match_synth_15;Team_synth_14;Team_synth_04;34102;34226;146;0;0;0;0;0;0;0;0;0;0;0;0;0,06339077566175737;0;0;-39;0;0;0;0;0;-2;0;0;0;0;0;0,06339077566175737
Match_synth_15;Team_synth_14;Team_synth_04;34227;34351;147;0;6;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;-10;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;34352;34476;148;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,9809868927375824
Match_synth_15;Team_synth_14;Team_synth_04;34477;34601;149;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;-0,17356550273112614
Match_synth_15;Team_synth_14;Team_synth_04;34602;34726;150;0;3;0;0;0;0;0;0;0;0;0;0;0,17620992639347305;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;0,17620992639347305
Match_synth_15;Team_synth_14;Team_synth_04;34727;34851;151;0;0;34;0;0;0;0;3;0;0;0;0;0,0;0;0;-93;34;0;0;0;0;2;0;0;0;0;0;-0,07748136451467254
Match_synth_15;Team_synth_14;Team_synth_04;34852;34976;152;0;12;0;0;0;0;0;0;0;0;0;0;0,10462978564828183;0;0;-20;-26;0;0;0;0;0;0;0;-2;0;0;-0,7926389862012023
Match_synth_15;Team_synth_14;Team_synth_04;34977;35101;153;0;9;77;0;0;0;0;0;0;0;0;0;0,0034515874020821587;0;0;9;71;0;0;0;0;0;0;0;0;-1;0;-0,046998647351536915
Match_synth_15;Team_synth_14;Team_synth_04;35102;35226;154;0;0;0;5;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;5;0;0;0;-1;0;0;0;0;0;-0,16929903148545755
Match_synth_15;Team_synth_14;Team_synth_04;35227;35351;155;0;110;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;-3;-1;0;-9;0;0;-0,09676886122599875
Match_synth_15;Team_synth_14;Team_synth_04;35352;35476;156;0;6;0;0;0;0;0;0;0;0;0;1;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;-0,1801702248316977
Match_synth_15;Team_synth_14;Team_synth_04;35477;35601;157;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;-3,7671738638490733
Match_synth_15;Team_synth_14;Team_synth_04;35602;35726;158;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-12;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;35727;35851;159;0;0;0;0;0;0;0;1;0;0;0;1;0,5872691171800908;0;0;-28;0;0;0;0;0;1;0;0;-2;0;1;0,5872691171800908
Match_synth_15;Team_synth_14;Team_synth_04;35852;35976;160;0;0;0;0;0;0;0;0;0;0;0;0;0,17801504815955868;0;0;-95;-55;0;0;0;0;-1;0;0;0;0;-1;0,17801504815955868
Match_synth_15;Team_synth_14;Team_synth_04;35977;36101;161;0;18;0;0;0;0;0;0;0;0;0;0;0,07514444423590533;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,07514444423590533
Match_synth_15;Team_synth_14;Team_synth_04;36102;36226;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;36227;36351;163;0;62;19;0;0;0;0;0;0;0;0;0;0,0574073628447255;0;0;18;19;0;0;0;0;0;0;0;0;0;0;0,0574073628447255
Match_synth_15;Team_synth_14;Team_synth_04;36352;37629;164;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;37630;37754;165;0;107;28;0;0;0;0;0;0;0;0;0;0,029516912077346562;0;0;63;-38;0;0;0;0;0;0;0;0;0;0;-0,04108273870174374
Match_synth_15;Team_synth_14;Team_synth_04;37755;38428;166;0;41;22;0;0;0;0;0;0;0;0;0;0,0;0;0;8;22;0;0;0;0;0;0;0;0;0;0;-0,017278379488289586
Match_synth_15;Team_synth_14;Team_synth_04;38429;38553;167;0;1;0;0;0;0;0;0;0;0;0;0;0,054186421021894464;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,054186421021894464
Match_synth_15;Team_synth_14;Team_synth_04;38554;38678;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;38679;38803;169;0;0;0;0;0;0;0;0;0;0;0;0;0,10336702463546829;0;0;-125;0;0;0;0;0;0;0;0;0;0;0;0,043104435118998106
Match_synth_15;Team_synth_14;Team_synth_04;38804;38928;170;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,10472701743330481
Match_synth_15;Team_synth_14;Team_synth_04;38929;39053;171;0;4;0;0;0;0;0;0;0;0;0;0;0,006007884612117826;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;0,006007884612117826
Match_synth_15;Team_synth_14;Team_synth_04;39054;39178;172;0;0;0;0;0;0;0;0;0;0;0;0;0,09434898171249453;0;0;-48;-111;0;0;0;0;0;0;0;0;0;0;-0,7358855848028456
Match_synth_15;Team_synth_14;Team_synth_04;39179;39915;173;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,03522223828475141
Match_synth_15;Team_synth_14;Team_synth_04;39916;40040;174;0;17;0;0;0;0;0;0;0;0;0;0;0,09188681814505144;0;0;-75;-51;0;0;0;0;0;0;0;0;0;0;0,09188681814505144
Match_synth_15;Team_synth_14;Team_synth_04;40041;40165;175;0;0;0;0;0;0;0;0;0;0;0;0;0,13034500101367147;0;0;-8;-33;0;0;0;0;0;0;0;0;0;0;-0,956321337110184
Match_synth_15;Team_synth_14;Team_synth_04;40166;40290;176;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;-110;0;0;0;0;0;0;0;0;0;0;-0,14903857991775077
Match_synth_15;Team_synth_14;Team_synth_04;40291;40415;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-1;-0,20549337488977049
Match_synth_15;Team_synth_14;Team_synth_04;40416;40540;178;0;0;0;0;0;0;0;0;0;0;0;0;0,00046725819591742905;0;0;-78;0;0;0;0;0;0;0;0;0;0;0;0,00046725819591742905
Match_synth_15;Team_synth_14;Team_synth_04;40541;40665;179;0;32;0;0;0;0;0;0;0;0;0;0;0,05881639121863797;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,05881639121863797
Match_synth_15;Team_synth_14;Team_synth_04;40666;40790;180;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;40791;41395;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;-9;0;0;0;0;0;0;-1;0;0;-0,2976041181969864
Match_synth_15;Team_synth_14;Team_synth_04;41396;41520;182;0;4;0;0;0;0;0;0;0;0;0;0;1,037920882076396;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,9277808189354914
Match_synth_15;Team_synth_14;Team_synth_04;41521;41645;183;0;114;0;0;0;0;0;0;0;0;0;0;0,0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;-0,015453440112475902
Match_synth_15;Team_synth_14;Team_synth_04;41646;41770;184;0;0;0;0;0;1;0;0;0;0;0;0;0,10391219165938995;2;0;-74;0;0;0;1;0;0;0;0;2;0;0;-0,020102929777042797
Match_synth_15;Team_synth_14;Team_synth_04;41771;41895;185;0;0;0;0;0;0;0;0;0;0;0;0;0,001342966495552708;0;0;-70;0;0;0;0;0;0;0;0;0;0;0;-1,0579969127626603
Match_synth_15;Team_synth_14;Team_synth_04;41896;42020;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;-2;0;0;0;0;0;-0,7214240518277578
Match_synth_15;Team_synth_14;Team_synth_04;42021;42541;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;-39;0;0;0;0;0;0;0;0;0;0;-0,4846224790674599
Match_synth_15;Team_synth_14;Team_synth_04;42542;42666;188;0;0;0;0;0;0;0;0;0;0;0;0;0,019651019186206226;0;0;-11;0;0;0;0;0;0;0;0;-3;0;0;-5,431961527480238
Match_synth_15;Team_synth_14;Team_synth_04;42667;42791;189;0;0;0;0;0;0;0;0;0;0;0;1;0,07688900719260496;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,39869291769298265
Match_synth_15;Team_synth_14;Team_synth_04;42792;43796;190;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;43797;43921;191;0;0;0;0;0;0;0;0;0;0;0;0;0,06483864502516609;0;0;-112;0;0;0;0;0;0;0;0;0;0;0;0,06483864502516609
Match_synth_15;Team_synth_14;Team_synth_04;43922;44211;192;0;0;11;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;11;0;0;0;0;0;0;0;0;0;0;-0,04787831639542782
Match_synth_15;Team_synth_14;Team_synth_04;44212;44336;193;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-114;0;0;0;0;0;0;0;0;0;0;0;-0,266687445526801
Match_synth_15;Team_synth_14;Team_synth_04;44337;44461;194;0;66;0;0;0;0;0;0;0;0;0;0;0,04679146253409581;0;0;47;-61;0;0;0;0;0;0;0;0;0;0;-0,4127298743023371
Match_synth_15;Team_synth_14;Team_synth_04;44462;44591;195;0;5;0;0;0;0;0;0;0;0;0;0;0,09555868471484952;0;0;-107;0;0;0;0;0;0;0;0;-4;0;0;-0,2876259501834803
Match_synth_15;Team_synth_14;Team_synth_04;44592;44716;196;0;0;0;0;0;0;0;0;0;0;0;0;0,06819395057318932;0;0;-93;-125;0;0;0;0;-1;0;0;0;0;0;0,014922829516118154
Match_synth_15;Team_synth_14;Team_synth_04;44717;44841;197;0;89;0;0;0;0;0;0;0;0;0;0;0,07221430416695686;0;0;89;0;-2;0;0;0;-1;0;0;0;0;0;-0,024597990644001574
Match_synth_15;Team_synth_14;Team_synth_04;44842;44966;198;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,23842090618362502
Match_synth_15;Team_synth_14;Team_synth_04;44967;45091;199;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;-1;0;0;0;0;0;-0,0631744541393911
Match_synth_15;Team_synth_14;Team_synth_04;45092;45216;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-67;0;0;0;0;0;0;0;0;0;0;0;-0,11456684925072029
Match_synth_15;Team_synth_14;Team_synth_04;45217;45341;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,12653151923563802
Match_synth_15;Team_synth_14;Team_synth_04;45342;45466;202;0;29;0;0;0;0;0;0;0;0;0;0;0,031162843554360897;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;0,031162843554360897
Match_synth_15;Team_synth_14;Team_synth_04;45467;45591;203;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-1;0;0;0;0;0;0;0;-1;0;0;-0,1382482227519077
Match_synth_15;Team_synth_14;Team_synth_04;45592;45716;204;0;23;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;1;0;0;0;0;0;-0,19392132160884895
Match_synth_15;Team_synth_14;Team_synth_04;45717;45841;205;0;0;0;0;0;0;0;0;0;0;0;0;0,08402402987754737;0;0;0;-106;0;0;0;0;-1;0;0;0;0;0;0,039880184562458836
Match_synth_15;Team_synth_14;Team_synth_04;45842;46163;206;0;0;0;0;0;0;0;0;0;0;0;0;0,16609601201703283;0;0;-81;-36;0;0;0;0;0;0;0;0;0;0;-0,378286505450259
Match_synth_15;Team_synth_14;Team_synth_04;46164;46288;207;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-3;0;0;0;0;-1;-0,13132282850851065
Match_synth_15;Team_synth_14;Team_synth_04;46289;46413;208;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-81;0;0;0;0;0;-1;0;0;2;0;0;-0,039996359477564976
Match_synth_15;Team_synth_14;Team_synth_04;46414;46538;209;0;0;0;0;0;0;0;0;0;0;0;0;0,18333259110901473;0;0;-67;-77;0;0;0;0;0;0;0;0;0;0;-5,607621042216454
Match_synth_15;Team_synth_14;Team_synth_04;46539;46663;210;0;0;0;0;0;0;0;0;0;0;0;0;0,04955456486381788;0;0;-6;-6;0;0;0;0;0;0;0;0;0;0;-0,13347788186360196
Match_synth_15;Team_synth_14;Team_synth_04;46664;46887;211;0;101;0;0;0;0;0;0;0;0;0;0;0,1327529315577935;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,030271206071261575
Match_synth_15;Team_synth_14;Team_synth_04;46888;47012;212;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;47013;47137;213;0;99;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,06866343125997576
Match_synth_15;Team_synth_14;Team_synth_04;47138;47262;214;0;19;64;0;0;0;0;0;0;0;0;0;0,0;0;0;19;64;0;0;0;0;0;0;0;0;0;0;-0,35112367059660704
Match_synth_15;Team_synth_14;Team_synth_04;47263;47387;215;0;0;0;0;0;0;0;0;0;0;0;0;0,11241194452975556;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;-0,07351982981194005
Match_synth_15;Team_synth_14;Team_synth_04;47388;47512;216;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-54;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;47513;47637;217;0;0;0;0;0;0;0;0;0;0;0;0;0,026896386584556765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,761297994922972
Match_synth_15;Team_synth_14;Team_synth_04;47638;47762;218;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;47763;47887;219;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;47888;48293;220;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-77;0;-38;0;0;-2;0;0;0;0;0;-1;-0,378084209862183
Match_synth_15;Team_synth_14;Team_synth_04;48294;48418;221;0;0;0;0;0;0;0;0;0;0;0;0;0,11011579535567101;5;0;-63;0;0;0;0;0;0;0;0;3;0;0;0,11011579535567101
Match_synth_15;Team_synth_14;Team_synth_04;48419;49188;222;0;0;0;0;0;0;0;0;0;0;0;0;0,022545704849842727;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0,022545704849842727
Match_synth_15;Team_synth_14;Team_synth_04;49189;49313;223;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;-1;0;0;-2;0;0;0;0;0;-0,4564911946538554
Match_synth_15;Team_synth_14;Team_synth_04;49314;49438;224;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;-2;0;0;-0,07295187393118235
Match_synth_15;Team_synth_14;Team_synth_04;49439;49563;225;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;49564;50363;226;0;0;0;0;0;0;0;0;0;0;0;0;0,03871796278658738;0;0;-3;0;0;0;0;0;0;0;0;-1;0;0;0,03871796278658738
Match_synth_15;Team_synth_14;Team_synth_04;50364;50488;227;0;0;0;0;0;0;0;0;0;0;0;0;0,07607820507849199;1;0;0;-51;0;0;0;0;0;0;0;1;0;0;0,05742600903433945
Match_synth_15;Team_synth_14;Team_synth_04;50489;50945;228;0;0;96;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;96;0;0;0;0;0;0;0;-1;0;0;-0,05054285884362881
Match_synth_15;Team_synth_14;Team_synth_04;50946;51070;229;0;74;0;0;0;0;0;0;0;0;0;0;0,16648525978918993;0;0;-9;-78;0;0;0;0;0;0;0;0;-1;0;0,16648525978918993
Match_synth_15;Team_synth_14;Team_synth_04;51071;51195;230;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;-51;0;0;0;0;0;0;0;0;0;0;-0,022201965492343212
Match_synth_15;Team_synth_14;Team_synth_04;51196;52169;231;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;-0,12777208720169186
Match_synth_15;Team_synth_14;Team_synth_04;52170;52294;232;0;0;0;0;0;0;0;0;0;0;0;0;0,0029645122588489964;0;-1;-85;-5;0;0;0;0;-1;0;0;0;0;0;-1,2478686781578916
Match_synth_15;Team_synth_14;Team_synth_04;52295;52419;233;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;-1;0;0;0;0;0;-0,16830223479407977
Match_synth_15;Team_synth_14;Team_synth_04;52420;52544;234;0;95;0;0;0;0;0;0;0;0;0;0;0,07689573042357344;0;0;95;-31;0;0;0;0;0;0;0;-1;0;0;-0,0855195696768458
Match_synth_15;Team_synth_14;Team_synth_04;52545;52669;235;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;1;0;0;-1;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;52670;52794;236;0;0;0;0;0;0;0;1;0;0;0;0;0,05134840565524181;0;0;-99;0;0;0;0;0;1;0;0;0;0;0;-1,7603441817849634
Match_synth_15;Team_synth_14;Team_synth_04;52795;52919;237;0;0;0;0;0;0;0;0;0;0;0;0;0,20594731749337492;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;-0,028013058446315714
Match_synth_15;Team_synth_14;Team_synth_04;52920;53044;238;0;0;0;0;0;0;0;0;0;0;0;0;0,11754887669649235;0;0;-96;0;0;0;0;0;-2;0;0;0;-1;-1;0,09381357184230751
Match_synth_15;Team_synth_14;Team_synth_04;53045;53169;239;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;22;-7;0;0;0;0;0;0;0;0;0;0;-0,23888685839436116
Match_synth_15;Team_synth_14;Team_synth_04;53170;53294;240;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;-40;0;0;0;0;-1;0;0;0;0;0;-0,6291851391560364
Match_synth_15;Team_synth_14;Team_synth_04;53295;53419;241;0;70;0;0;0;0;0;0;0;0;0;0;0,02690428158721012;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,02690428158721012
Match_synth_15;Team_synth_14;Team_synth_04;53420;53544;242;0;0;0;0;0;0;0;0;0;0;0;0;0,045752761538984506;0;0;-4;0;0;0;0;-2;-2;0;0;0;0;0;-0,26728143895696094
Match_synth_15;Team_synth_14;Team_synth_04;53545;53669;243;0;0;0;0;0;0;0;0;0;0;0;0;0,27482713409016324;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,09140596954715724
Match_synth_15;Team_synth_14;Team_synth_04;53670;53794;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0960756294274991;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;-0,18624350284274305
Match_synth_15;Team_synth_14;Team_synth_04;53795;54686;245;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;54687;54811;246;0;0;0;0;0;0;0;0;0;0;0;0;0,0703822287831662;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,0703822287831662
Match_synth_15;Team_synth_14;Team_synth_04;54812;54957;247;0;0;0;0;0;0;0;0;0;0;0;0;0,07475530063058856;0;0;-75;-37;0;0;0;0;-1;0;0;0;0;0;0,07475530063058856
Match_synth_15;Team_synth_14;Team_synth_04;54958;55082;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0689683907392191;0;-1;-30;-57;0;0;0;0;0;0;0;0;0;0;0,0689683907392191
Match_synth_15;Team_synth_14;Team_synth_04;55083;55207;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;55208;55332;250;0;0;0;0;0;0;0;0;0;0;0;0;0,3059022470379006;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0,3059022470379006
Match_synth_15;Team_synth_14;Team_synth_04;55333;55457;251;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;55458;55582;252;0;110;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-3,6367855748686915
Match_synth_15;Team_synth_14;Team_synth_04;55583;55707;253;0;32;0;0;0;0;0;0;0;0;0;0;0,06741816668171823;0;0;-81;0;0;0;0;0;0;0;0;-3;0;0;0,06741816668171823
Match_synth_15;Team_synth_14;Team_synth_04;55708;55832;254;0;0;0;0;0;0;0;0;0;0;0;0;0,04728510940850586;0;0;0;-90;0;0;0;0;0;0;0;-3;0;0;0,04728510940850586
Match_synth_15;Team_synth_14;Team_synth_04;55833;55957;255;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;55958;56082;256;0;0;73;0;0;0;0;0;0;0;0;0;0,0008334681162983628;0;0;-83;73;0;0;0;0;0;-1;0;0;0;0;0,0008334681162983628
Match_synth_15;Team_synth_14;Team_synth_04;56083;56207;257;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;56208;56332;258;0;90;0;0;0;0;0;0;0;0;0;0;0,2759948822062399;0;0;33;-83;-39;0;0;0;-1;0;0;-3;0;0;0,26421859946229914
Match_synth_15;Team_synth_14;Team_synth_04;56333;56457;259;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-4,403415408473435
Match_synth_15;Team_synth_14;Team_synth_04;56458;57535;260;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-38;0;0;0;0;0;0;0;0;0;0;-0,20120172524071664
Match_synth_15;Team_synth_14;Team_synth_04;57536;58228;261;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-9;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;58229;58353;262;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-74;0;0;0;0;0;0;0;0;0;0;0;-3,8853394352366024
Match_synth_15;Team_synth_14;Team_synth_04;58354;58478;263;0;32;0;0;0;0;0;0;0;0;0;0;0,10666072524950766;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,07452243181601476
Match_synth_15;Team_synth_14;Team_synth_04;58479;58603;264;0;0;0;0;0;0;0;2;0;0;0;0;0,12107580355459166;1;0;0;-47;-14;0;0;0;2;0;0;1;0;0;-0,24562371146116088
Match_synth_15;Team_synth_14;Team_synth_04;58604;58728;265;0;46;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-67;0;-54;0;0;0;-2;0;0;2;0;0;-0,04854991106049432
Match_synth_15;Team_synth_14;Team_synth_04;58729;58853;266;0;18;0;0;0;0;0;0;0;0;0;0;0,016898267069654426;1;0;-63;0;0;0;0;0;-1;0;0;1;0;0;0,016898267069654426
Match_synth_15;Team_synth_14;Team_synth_04;58854;58978;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-125;-110;0;0;0;0;0;0;0;-1;0;0;-0,025269415096260104
Match_synth_15;Team_synth_14;Team_synth_04;58979;59103;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-76;0;-77;0;0;0;0;0;0;0;0;0;0,0
Match_synth_15;Team_synth_14;Team_synth_04;59104;59228;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;-4;0;0;-0,03659570239820688
Match_synth_15;Team_synth_14;Team_synth_04;59229;60027;270;0;10;0;0;0;0;0;0;0;0;0;0;0,07866679811288046;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,07866679811288046
