MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_05;Team_synth_07;Team_synth_08;38838;39459;135;0;119;0;0;0;0;0;0;0;0;0;0;0,052351069721339696;0;0;117;-38;0;0;0;0;0;0;0;0;0;0;-0,09226693218896333
Match_synth_05;Team_synth_07;Team_synth_08;39460;40764;136;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,015947576023706396
Match_synth_05;Team_synth_07;Team_synth_08;40765;40889;137;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,016623370517768146
Match_synth_05;Team_synth_07;Team_synth_08;40890;41014;138;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-109;-17;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;41015;41139;139;1;7;0;0;0;0;0;0;0;0;0;0;0,021410944205975502;0;1;7;0;0;0;0;0;-1;0;0;-1;0;0;0,021410944205975502
Match_synth_05;Team_synth_07;Team_synth_08;41140;41922;140;0;0;0;0;0;0;0;0;0;0;0;0;0,23052432378287083;0;0;-3;-53;0;0;0;0;0;0;0;0;0;0;0,12718983303031328
Match_synth_05;Team_synth_07;Team_synth_08;41923;44206;141;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;44207;44331;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;-58;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;44332;44456;143;0;44;0;0;0;0;0;0;0;0;0;0;0,14290203661310652;0;0;-5;-64;0;0;0;0;0;0;0;0;0;0;0,10916411070438437
Match_synth_05;Team_synth_07;Team_synth_08;44457;44581;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;-90;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;44582;44706;145;0;86;0;0;0;0;0;0;0;0;0;0;0,12648636211630604;0;0;86;0;0;0;0;0;0;0;0;0;0;0;-0,07476810214009352
Match_synth_05;Team_synth_07;Team_synth_08;44707;44831;146;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;0;0;0;0;0;0;-0,21825373280953964
Match_synth_05;Team_synth_07;Team_synth_08;44832;44956;147;0;59;56;0;0;0;0;0;0;0;0;0;0,11040005953740852;0;0;-28;40;0;0;0;0;0;0;0;0;0;0;-0,13530782485606185
Match_synth_05;Team_synth_07;Team_synth_08;44957;45081;148;0;52;0;0;0;0;0;0;0;0;0;0;0,09520254426196752;0;0;-28;-57;0;0;0;0;0;0;0;0;0;0;0,09520254426196752
Match_synth_05;Team_synth_07;Team_synth_08;45082;45206;149;0;66;36;0;0;0;0;0;0;0;0;0;0,0;0;0;66;36;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;45207;45331;150;0;5;0;0;0;0;0;0;0;0;0;0;0,08608041440416746;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,042839166726880526
Match_synth_05;Team_synth_07;Team_synth_08;45332;45456;151;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,06962214447815805
Match_synth_05;Team_synth_07;Team_synth_08;45457;45581;152;0;1;50;0;0;0;0;0;0;0;0;0;0,0;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;45582;45706;153;0;0;0;0;0;0;0;0;0;0;0;0;0,07973977765704653;2;0;-51;0;0;0;-1;0;0;0;0;2;0;0;0,07973977765704653
Match_synth_05;Team_synth_07;Team_synth_08;45707;46365;154;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;46366;46490;155;0;0;0;0;0;0;0;0;0;0;0;0;0,08035799256409369;0;0;-22;-117;0;0;0;0;0;0;0;0;0;0;-0,018212342119255057
Match_synth_05;Team_synth_07;Team_synth_08;46491;46615;156;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-11;0;0;0;0;0;0;0;0;0;0;-0,04128631109508404
Match_synth_05;Team_synth_07;Team_synth_08;46616;46895;157;0;36;42;0;0;0;0;0;0;0;0;0;0,0;0;0;20;42;0;0;0;-2;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;46896;47020;158;0;65;57;0;0;0;0;0;0;0;0;0;0,013521858721958496;0;0;51;57;0;0;0;0;-1;0;0;0;0;0;-0,12258198777535784
Match_synth_05;Team_synth_07;Team_synth_08;47021;47145;159;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;70;0;0;0;0;0;0;-1;0;0;0;0;-0,28386035354123884
Match_synth_05;Team_synth_07;Team_synth_08;47146;47270;160;0;54;23;0;0;0;0;0;1;0;0;0;0,06401802898017772;0;0;54;17;0;0;0;0;0;1;0;0;0;0;0,06401802898017772
Match_synth_05;Team_synth_07;Team_synth_08;47271;47395;161;1;113;0;0;0;0;0;1;0;0;0;0;0,0;0;1;5;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;47396;47520;162;0;49;0;0;0;0;0;0;0;0;0;0;0,12528919600105617;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;0,12528919600105617
Match_synth_05;Team_synth_07;Team_synth_08;47521;47645;163;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;-1;-0,34407093331787214
Match_synth_05;Team_synth_07;Team_synth_08;47646;47770;164;0;0;0;0;0;0;0;0;0;0;0;0;0,05685335169076027;0;0;-25;0;0;0;0;0;0;0;0;0;0;-1;-0,03154507405766178
Match_synth_05;Team_synth_07;Team_synth_08;47771;47895;165;0;12;0;0;0;0;0;0;0;0;0;0;0,04169819976481657;0;0;-10;-90;0;0;0;0;0;0;0;0;0;0;0,04169819976481657
Match_synth_05;Team_synth_07;Team_synth_08;47896;48020;166;0;77;23;0;0;0;0;0;0;0;0;0;0,0;0;0;77;23;0;0;0;0;0;0;0;0;0;0;-0,23115080856413872
Match_synth_05;Team_synth_07;Team_synth_08;48021;48336;167;0;73;53;0;0;0;0;0;0;0;0;0;0,2210361810970206;0;-1;73;53;0;0;0;0;0;0;0;0;0;0;0,2210361810970206
Match_synth_05;Team_synth_07;Team_synth_08;48337;48461;168;0;3;61;0;0;0;0;0;0;0;0;0;0,061298867367243305;0;0;-60;61;0;0;0;0;0;0;0;0;0;0;0,061298867367243305
Match_synth_05;Team_synth_07;Team_synth_08;48462;48586;169;0;91;30;0;0;0;0;0;0;0;0;0;0,19866018819956094;0;0;91;30;0;0;0;0;0;0;0;0;0;0;0,19866018819956094
Match_synth_05;Team_synth_07;Team_synth_08;48587;48828;170;0;11;0;0;0;0;0;1;0;0;0;1;0,0;0;0;11;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;48829;49385;171;0;74;0;0;0;0;0;0;0;0;0;0;0,23760493723603546;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0,23760493723603546
Match_synth_05;Team_synth_07;Team_synth_08;49386;49510;172;0;67;0;0;0;0;0;0;0;0;1;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;49511;49635;173;0;105;0;0;0;0;0;0;0;0;0;0;0,0027062765774126204;4;0;33;0;0;0;0;0;0;0;0;4;0;0;-6,7910523951260755
Match_synth_05;Team_synth_07;Team_synth_08;49636;49760;174;0;0;63;0;0;0;0;0;0;0;0;0;0,0;1;0;-40;63;0;0;0;0;0;0;0;1;0;0;-0,014423383559671146
Match_synth_05;Team_synth_07;Team_synth_08;49761;49885;175;0;0;0;0;0;0;0;0;0;0;0;0;0,20413051223232453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20413051223232453
Match_synth_05;Team_synth_07;Team_synth_08;49886;50010;176;0;0;0;0;0;0;0;0;0;0;0;0;0,107642548021871;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,06577765174362765
Match_synth_05;Team_synth_07;Team_synth_08;50011;50135;177;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;1;0;0;0;0;0;-0,1549729798983741
Match_synth_05;Team_synth_07;Team_synth_08;50136;50260;178;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;1;-0,11105569896138379
Match_synth_05;Team_synth_07;Team_synth_08;50261;50385;179;0;71;37;0;0;0;0;0;0;0;0;0;0,08183894049414807;0;0;-3;37;0;0;0;0;0;-1;0;0;0;0;-0,026526686826819204
Match_synth_05;Team_synth_07;Team_synth_08;50386;50510;180;0;0;0;0;0;0;0;0;0;0;0;0;0,05556375488076691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05556375488076691
Match_synth_05;Team_synth_07;Team_synth_08;50511;50635;181;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;-0,2399709270155715
Match_synth_05;Team_synth_07;Team_synth_08;50636;50760;182;0;31;96;0;0;0;0;0;0;0;0;0;0,05651909833746068;0;0;31;96;0;0;0;0;0;0;0;0;0;0;0,05651909833746068
Match_synth_05;Team_synth_07;Team_synth_08;50761;50885;183;0;62;0;0;0;0;0;0;0;0;0;0;0,12228802191901893;0;0;2;0;0;0;0;0;0;0;0;0;0;0;-0,11198837075899294
Match_synth_05;Team_synth_07;Team_synth_08;50886;51010;184;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;-0,01667864909465783
Match_synth_05;Team_synth_07;Team_synth_08;51011;51135;185;0;4;0;0;0;0;0;0;0;0;0;0;0,28163679095861377;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,05952328870553078
Match_synth_05;Team_synth_07;Team_synth_08;51136;51260;186;0;21;0;0;0;0;0;0;0;0;1;0;0,05736537075567157;0;0;21;0;0;0;0;0;0;0;0;0;1;0;-0,16507089087747825
Match_synth_05;Team_synth_07;Team_synth_08;51261;51385;187;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-25;0;0;0;0;0;1;0;0;0;0;-1;-0,3830119380235516
Match_synth_05;Team_synth_07;Team_synth_08;51386;51510;188;0;78;0;0;0;0;0;0;0;0;0;0;0,4513690107009212;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,4513690107009212
Match_synth_05;Team_synth_07;Team_synth_08;51511;51635;189;0;2;0;12;0;0;0;0;0;0;0;0;0,2186907292108517;0;0;-58;0;12;0;0;0;0;0;0;0;0;0;0,08857373491804188
Match_synth_05;Team_synth_07;Team_synth_08;51636;52436;190;0;23;0;0;0;0;0;0;0;0;0;0;0,047614800861297865;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,047614800861297865
Match_synth_05;Team_synth_07;Team_synth_08;52437;52561;191;0;107;95;0;0;0;0;0;0;0;0;0;0,0;1;0;12;95;0;0;0;0;-1;0;0;1;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;52562;52686;192;0;23;0;0;0;0;0;0;0;0;0;0;0,022262851873376274;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,11722002901825011
Match_synth_05;Team_synth_07;Team_synth_08;52687;52811;193;1;0;0;0;0;0;0;0;0;0;0;1;0,0;2;1;0;0;0;0;0;0;0;0;0;2;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;52812;52936;194;0;0;0;0;0;0;0;0;0;0;0;0;0,11498439858074243;0;0;-60;0;0;0;0;0;-2;0;0;0;0;0;0,11498439858074243
Match_synth_05;Team_synth_07;Team_synth_08;52937;53061;195;0;54;42;0;0;0;0;0;0;0;0;0;0,24989352514321028;0;-1;-30;42;0;0;0;0;0;0;0;0;0;0;0,23045208085940191
Match_synth_05;Team_synth_07;Team_synth_08;53062;53186;196;0;28;15;18;0;0;0;0;0;0;0;0;0,284709229670062;0;0;28;15;18;0;0;0;0;0;0;0;0;0;0,19498954384061756
Match_synth_05;Team_synth_07;Team_synth_08;53187;53311;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,20809508417180753
Match_synth_05;Team_synth_07;Team_synth_08;53312;53436;198;0;99;115;0;0;0;0;0;1;0;0;0;0,0;0;0;99;115;0;0;0;0;0;1;0;0;0;0;-1,4118561477395581
Match_synth_05;Team_synth_07;Team_synth_08;53437;53561;199;0;0;0;0;0;0;0;0;0;0;0;0;0,003524328499684207;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,12448567407610533
Match_synth_05;Team_synth_07;Team_synth_08;53562;53686;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;53687;53992;201;0;90;0;0;0;0;0;0;0;0;0;0;0,12642171264877972;0;0;46;0;0;0;0;0;0;0;0;0;0;0;-0,28440608456281524
Match_synth_05;Team_synth_07;Team_synth_08;53993;54117;202;0;88;7;0;0;0;0;0;0;0;0;0;0,06365438570157736;0;0;23;7;-6;0;0;0;0;0;0;0;0;0;0,06365438570157736
Match_synth_05;Team_synth_07;Team_synth_08;54118;54242;203;0;105;0;0;0;0;0;0;0;0;0;0;0,12784114056309406;0;0;24;0;0;0;0;-1;0;0;0;0;0;0;0,12784114056309406
Match_synth_05;Team_synth_07;Team_synth_08;54243;54367;204;0;115;0;0;0;0;0;0;0;0;0;0;0,3119446926421863;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0,3119446926421863
Match_synth_05;Team_synth_07;Team_synth_08;54368;54492;205;1;6;0;0;0;0;0;0;0;0;0;1;0,10696127755378869;0;1;6;0;0;0;0;0;0;0;0;0;0;1;0,10696127755378869
Match_synth_05;Team_synth_07;Team_synth_08;54493;54617;206;0;0;0;0;0;0;0;0;0;0;0;0;0,2621512995667739;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,25455095043851894
Match_synth_05;Team_synth_07;Team_synth_08;54618;54742;207;0;76;0;18;0;0;0;0;0;0;0;0;0,5169001571347476;0;0;76;0;18;0;0;0;0;0;0;0;0;0;0,5169001571347476
Match_synth_05;Team_synth_07;Team_synth_08;54743;54867;208;0;88;0;0;0;0;0;0;0;0;0;0;0,04705964255013573;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0,04705964255013573
Match_synth_05;Team_synth_07;Team_synth_08;54868;55156;209;0;0;15;0;0;0;0;0;0;0;0;0;0,058290522678247234;0;0;-24;15;0;0;0;0;0;0;0;0;0;0;-0,11615922984799894
Match_synth_05;Team_synth_07;Team_synth_08;55157;55281;210;0;26;0;0;0;0;0;1;0;0;0;0;0,3404394835634255;0;0;26;0;0;0;0;0;1;0;0;0;0;0;0,33525118789386243
Match_synth_05;Team_synth_07;Team_synth_08;55282;55406;211;0;0;0;12;0;0;0;0;0;0;0;0;0,13496013026515474;0;0;-91;0;12;0;0;0;0;0;0;0;0;0;-0,04297816672277471
Match_synth_05;Team_synth_07;Team_synth_08;55407;55531;212;0;0;8;0;0;0;0;0;0;0;0;0;0,010538875288327068;0;0;0;8;-44;0;0;0;0;0;0;0;0;0;0,010538875288327068
Match_synth_05;Team_synth_07;Team_synth_08;55532;55656;213;0;0;0;0;0;0;0;0;0;0;0;1;0,027224509036527466;0;0;-83;0;0;0;0;0;0;0;0;0;0;1;0,027224509036527466
Match_synth_05;Team_synth_07;Team_synth_08;55657;55781;214;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-74;0;0;0;0;0;0;0;0;0;0;-0,21203198857234506
Match_synth_05;Team_synth_07;Team_synth_08;55782;55906;215;0;18;23;0;0;0;0;0;0;0;0;0;0,0;0;0;18;23;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;55907;56031;216;0;30;0;0;0;1;0;0;0;0;0;1;0,0;0;0;-30;0;0;0;1;0;0;0;0;0;0;1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;56032;56156;217;0;0;111;0;0;0;0;0;0;0;1;0;0,10287772599932923;0;0;-3;74;0;0;0;0;0;0;0;0;1;0;-0,00723920853925368
Match_synth_05;Team_synth_07;Team_synth_08;56157;56281;218;0;73;23;0;0;0;0;0;0;0;0;0;0,19250215664137446;0;0;60;23;0;0;0;0;0;0;0;-2;0;0;0,163198028784064
Match_synth_05;Team_synth_07;Team_synth_08;56282;56406;219;0;0;0;0;0;0;0;0;0;0;0;0;0,6879386326938847;0;0;-87;0;0;0;0;0;0;0;0;0;0;0;0,4114151763816118
Match_synth_05;Team_synth_07;Team_synth_08;56407;56531;220;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,0020213853942457607
Match_synth_05;Team_synth_07;Team_synth_08;56532;56656;221;0;101;0;0;0;0;0;0;0;0;0;1;0,0;0;0;42;0;0;0;0;0;0;0;0;0;0;1;-0,09566259616968793
Match_synth_05;Team_synth_07;Team_synth_08;56657;57101;222;0;96;0;0;0;0;0;0;0;0;0;1;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,13752786317865287
Match_synth_05;Team_synth_07;Team_synth_08;57102;57226;223;0;0;104;0;0;0;0;0;0;0;0;0;0,0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;-0,46027931214575246
Match_synth_05;Team_synth_07;Team_synth_08;57227;57351;224;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;57352;57476;225;0;0;48;0;0;0;0;0;0;0;0;0;0,1320538006453857;0;0;-50;48;0;0;0;0;0;0;0;0;0;0;-0,11067063968626423
Match_synth_05;Team_synth_07;Team_synth_08;57477;57601;226;0;74;0;0;0;0;0;0;0;0;0;1;0,06275363010991733;2;0;74;0;0;0;0;0;0;0;0;2;0;1;0,06275363010991733
Match_synth_05;Team_synth_07;Team_synth_08;57602;57726;227;0;0;0;0;0;0;0;0;0;0;0;0;0,07468440596371198;0;0;-67;-112;0;0;0;0;0;0;0;0;0;0;0,07468440596371198
Match_synth_05;Team_synth_07;Team_synth_08;57727;57851;228;0;76;15;0;0;0;0;0;0;0;0;0;0,0;0;0;76;15;0;0;0;0;0;0;0;0;0;0;-0,14099711229800826
Match_synth_05;Team_synth_07;Team_synth_08;57852;57976;229;0;1;0;0;0;0;0;0;0;0;0;0;0,11247433899194838;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,3958827623307233
Match_synth_05;Team_synth_07;Team_synth_08;57977;58101;230;0;105;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,08211774393693393
Match_synth_05;Team_synth_07;Team_synth_08;58102;58226;231;0;115;0;0;0;0;0;0;0;0;0;0;1,5261115688094176;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;1,5261115688094176
Match_synth_05;Team_synth_07;Team_synth_08;58227;58351;232;0;26;0;0;0;0;0;0;0;0;0;0;0,1407424889719185;0;0;22;0;-19;0;0;0;0;0;0;0;0;0;-0,37703481794412325
Match_synth_05;Team_synth_07;Team_synth_08;58352;58476;233;0;3;7;0;0;0;0;0;0;0;0;0;0,01391784981107364;0;0;3;7;0;0;0;0;0;0;0;0;0;0;-0,03316218902839589
Match_synth_05;Team_synth_07;Team_synth_08;58477;58601;234;0;112;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_05;Team_synth_07;Team_synth_08;58602;58726;235;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;-14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;58727;58851;236;0;0;0;0;0;0;0;0;0;0;0;0;0,19062139802129716;0;0;0;-100;0;0;0;0;0;0;0;0;0;0;0,19062139802129716
Match_synth_05;Team_synth_07;Team_synth_08;58852;58976;237;0;70;0;0;0;0;1;1;0;0;0;0;0,02939782258344432;0;0;-47;-13;0;0;0;1;1;0;0;0;-1;0;0,02939782258344432
Match_synth_05;Team_synth_07;Team_synth_08;58977;59284;238;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;0;0;0;-1;0;-2;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;59285;59409;239;0;0;0;0;0;0;0;1;2;0;0;0;0,23133977465275804;0;0;-74;0;0;0;0;0;1;2;0;0;0;0;0,23133977465275804
Match_synth_05;Team_synth_07;Team_synth_08;59410;59534;240;0;21;19;0;0;0;0;0;0;0;0;0;0,1932001761940048;0;0;21;19;0;0;-1;0;0;0;0;0;0;0;-0,1283696305631899
Match_synth_05;Team_synth_07;Team_synth_08;59535;59659;241;0;0;70;0;0;0;0;0;0;0;0;0;0,11987022804507468;0;0;-109;70;0;0;0;0;0;0;0;0;0;0;-0,18734762597934423
Match_synth_05;Team_synth_07;Team_synth_08;59660;59784;242;0;125;0;12;0;0;0;0;0;0;0;0;0,7225040911192906;0;0;125;0;12;0;0;0;0;0;0;0;0;0;0,7225040911192906
Match_synth_05;Team_synth_07;Team_synth_08;59785;59909;243;0;0;0;0;0;0;0;0;0;0;0;0;0,11573948634094372;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,03821906234305664
Match_synth_05;Team_synth_07;Team_synth_08;59910;60034;244;0;8;0;0;0;0;0;0;0;0;0;0;0,2648086275609626;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,2648086275609626
Match_synth_05;Team_synth_07;Team_synth_08;60035;60159;245;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-15;-32;0;0;0;0;1;0;0;0;0;0;-0,037149649110282436
Match_synth_05;Team_synth_07;Team_synth_08;60160;60284;246;1;47;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-72;-72;0;0;0;0;0;0;0;-4;0;0;-0,07001231122772919
Match_synth_05;Team_synth_07;Team_synth_08;60285;60409;247;0;38;74;0;0;0;0;0;0;0;0;0;0,0;0;0;32;74;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;60410;61210;248;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-122;0;0;0;0;0;0;0;0;0;0;0;-0,03326996292481801
Match_synth_05;Team_synth_07;Team_synth_08;61211;61698;249;0;105;0;0;0;0;0;1;0;0;0;0;0,0;0;0;105;0;0;0;0;0;1;0;0;0;0;0;-0,1172863103600465
Match_synth_05;Team_synth_07;Team_synth_08;61699;61823;250;0;0;104;0;0;0;0;0;0;0;0;0;0,30526380096211286;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0,2562371951723039
Match_synth_05;Team_synth_07;Team_synth_08;61824;61948;251;0;6;0;0;0;0;0;0;0;0;0;0;0,1644269910020064;0;0;6;-58;0;0;0;0;0;0;0;0;0;0;0,1644269910020064
Match_synth_05;Team_synth_07;Team_synth_08;61949;62073;252;0;35;107;36;0;0;0;0;0;0;0;0;0,0;0;0;-10;107;36;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;62074;62198;253;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,1283093039951888
Match_synth_05;Team_synth_07;Team_synth_08;62199;62323;254;0;7;84;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;84;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;62324;62448;255;0;12;69;0;0;0;0;0;0;0;0;0;0,12023978752377612;0;0;12;69;0;0;0;0;0;0;0;0;0;0;-1,0895718486889563
Match_synth_05;Team_synth_07;Team_synth_08;62449;62573;256;0;0;0;0;0;0;0;0;0;0;0;0;0,1151710900376164;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;-0,07214731703433662
Match_synth_05;Team_synth_07;Team_synth_08;62574;62698;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;-51;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;62699;62823;258;0;32;0;0;0;0;0;0;0;0;0;0;0,043037928811913054;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,2587493205758501
Match_synth_05;Team_synth_07;Team_synth_08;62824;62948;259;0;4;79;0;0;0;0;0;0;0;0;0;0,20325551654754898;0;0;4;79;0;0;0;0;0;0;0;0;0;0;0,20325551654754898
Match_synth_05;Team_synth_07;Team_synth_08;62949;63073;260;0;88;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;63074;63198;261;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,027307715123016895
Match_synth_05;Team_synth_07;Team_synth_08;63199;63323;262;0;7;0;0;0;0;0;0;0;0;0;1;1,4207757107483845;0;0;-118;0;0;0;0;0;0;0;0;0;0;1;1,2667397190680203
Match_synth_05;Team_synth_07;Team_synth_08;63324;63448;263;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;-14;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;63449;63573;264;0;84;18;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_05;Team_synth_07;Team_synth_08;63574;63698;265;0;7;107;0;0;0;0;0;0;0;0;0;0,0;0;0;7;82;0;0;0;0;0;0;0;0;0;0;-0,2973796881567025
Match_synth_05;Team_synth_07;Team_synth_08;63699;63823;266;0;82;0;0;0;0;0;0;0;0;0;0;0,026759293195842002;1;0;54;0;0;0;0;0;-1;0;0;1;0;0;-0,06267966649969407
Match_synth_05;Team_synth_07;Team_synth_08;63824;63948;267;0;47;0;0;0;0;0;0;0;0;0;0;0,058284587382273434;0;0;23;0;0;0;0;0;-1;0;0;0;0;0;0,058284587382273434
Match_synth_05;Team_synth_07;Team_synth_08;63949;65923;268;0;45;79;0;0;0;0;0;0;0;1;0;0,18296544653046204;0;0;36;79;0;0;0;0;0;0;0;0;1;0;0,18284592534338512
Match_synth_05;Team_synth_07;Team_synth_08;65924;66048;269;0;40;0;0;0;0;0;0;0;0;0;0;0,049270966258390204;0;0;-49;-9;0;0;0;0;0;0;0;0;0;-1;0,049270966258390204
Match_synth_05;Team_synth_07;Team_synth_08;66049;66173;270;0;0;0;0;0;0;0;0;0;0;0;0;0,007627012884730939;0;0;-100;0;-14;0;0;0;0;0;0;0;0;0;0,007627012884730939
Match_synth_05;Team_synth_07;Team_synth_08;66174;66298;271;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,0
