MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_56;Team_synth_05;Team_synth_01;123869;123993;464;0;0;0;0;0;0;0;0;0;0;0;0;0,03937603057929721;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,031378381960922054
Match_synth_56;Team_synth_05;Team_synth_01;123994;124118;465;0;63;0;0;0;0;0;0;0;0;0;0;0,00507913030212811;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;-1,4079739683958037
Match_synth_56;Team_synth_05;Team_synth_01;124119;124243;466;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;56;0;0;0;0;0;0;0;0;-1;0;0;-0,09483197102937799
Match_synth_56;Team_synth_05;Team_synth_01;124244;124368;467;0;0;0;0;0;0;0;0;0;0;0;0;1,483290366096815;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;1,4428750914564068
Match_synth_56;Team_synth_05;Team_synth_01;124369;124493;468;0;65;0;0;0;0;0;0;0;0;0;0;0,08270930419953024;0;0;65;-51;0;0;0;0;-1;0;0;0;0;0;0,08270930419953024
Match_synth_56;Team_synth_05;Team_synth_01;124494;124618;469;0;120;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;124619;124743;470;0;21;0;0;0;0;0;0;0;0;1;0;0,18745564347720267;0;0;-65;0;0;0;0;0;0;0;0;0;1;0;0,15490180303502596
Match_synth_56;Team_synth_05;Team_synth_01;124744;124868;471;0;76;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;-2;0;0;0;0;0;-0,245344412634007
Match_synth_56;Team_synth_05;Team_synth_01;124869;124993;472;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;124994;125118;473;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;-1;-0,04551525882949125
Match_synth_56;Team_synth_05;Team_synth_01;125119;125243;474;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;125244;125368;475;0;58;0;0;0;0;0;0;0;0;0;0;0,0003797192526580482;0;0;58;-63;0;0;0;0;0;0;0;0;0;0;-1,133227857549058
Match_synth_56;Team_synth_05;Team_synth_01;125369;125493;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;125494;125618;477;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;-0,08042740334530425
Match_synth_56;Team_synth_05;Team_synth_01;125619;126732;478;0;59;3;0;0;0;0;0;1;0;0;0;0,09149396672221441;0;0;31;3;0;0;0;0;0;1;0;0;0;0;-0,001870055094838119
Match_synth_56;Team_synth_05;Team_synth_01;126733;127487;479;0;62;0;5;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;5;0;0;0;0;0;0;0;0;0;-0,1323133642218484
Match_synth_56;Team_synth_05;Team_synth_01;127488;128220;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;128221;128345;481;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;128346;128470;482;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,12351814721621536
Match_synth_56;Team_synth_05;Team_synth_01;128471;128595;483;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;128596;128720;484;0;58;0;0;0;0;0;1;0;0;0;0;0,0;0;0;15;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;128721;128845;485;0;69;0;0;0;0;0;0;0;0;1;0;0,10640759003458546;0;0;69;0;-76;0;0;0;-2;0;0;0;1;0;0,032959542212115764
Match_synth_56;Team_synth_05;Team_synth_01;128846;128970;486;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;-0,08998017973657536
Match_synth_56;Team_synth_05;Team_synth_01;128971;129095;487;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;129096;131922;488;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,153107935496831
Match_synth_56;Team_synth_05;Team_synth_01;131923;132047;489;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,4520569002848346
Match_synth_56;Team_synth_05;Team_synth_01;132048;132172;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06562311721316082
Match_synth_56;Team_synth_05;Team_synth_01;132173;132297;491;0;16;62;0;0;0;0;0;0;0;1;0;0,015534407728870334;0;0;16;62;0;0;0;0;0;0;0;0;1;0;-0,05236090500564174
Match_synth_56;Team_synth_05;Team_synth_01;132298;132820;492;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;0;0;0;0;0;-2;0;0;0;0;0;-0,012864197284932792
Match_synth_56;Team_synth_05;Team_synth_01;132821;132945;493;0;14;0;0;0;0;0;0;0;0;1;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;132946;133070;494;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;133071;133195;495;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;-2;0;0;0;0;0;-0,212780686679829
Match_synth_56;Team_synth_05;Team_synth_01;133196;133320;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;133321;134048;497;0;0;0;0;0;0;0;0;0;0;0;0;0,014673013460042615;0;0;-92;-38;0;0;0;0;0;0;0;0;0;0;-0,5821139637091318
Match_synth_56;Team_synth_05;Team_synth_01;134049;134173;498;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;134174;134298;499;0;10;23;0;0;0;0;0;0;0;0;0;0,05773937634226401;0;0;-89;23;0;0;0;0;0;0;0;0;0;0;0,05773937634226401
Match_synth_56;Team_synth_05;Team_synth_01;134299;134423;500;0;125;0;0;0;0;0;0;0;0;0;0;0,2058015527844349;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0,04337062418652779
Match_synth_56;Team_synth_05;Team_synth_01;134424;134548;501;0;0;0;0;0;0;0;0;0;0;0;0;0,11907793208629956;0;0;0;-113;0;0;0;0;0;0;0;0;0;0;0,10944025491647755
Match_synth_56;Team_synth_05;Team_synth_01;134549;134673;502;0;16;120;0;0;0;0;0;0;0;0;0;0,028536822962536745;5;0;-19;120;0;0;0;0;0;0;0;5;0;0;0,028536822962536745
Match_synth_56;Team_synth_05;Team_synth_01;134674;134798;503;0;0;0;0;0;0;0;0;0;0;0;0;0,3163345903256034;0;0;-33;0;0;0;0;0;0;0;0;0;0;-1;0,3163345903256034
Match_synth_56;Team_synth_05;Team_synth_01;134799;134923;504;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;134924;135048;505;0;69;0;0;0;0;0;0;0;0;0;0;0,03270244807606408;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,03270244807606408
Match_synth_56;Team_synth_05;Team_synth_01;135049;135173;506;0;0;0;0;0;0;0;0;0;0;0;0;0,020230030649899113;0;0;-103;0;0;0;0;0;0;0;0;0;0;0;0,020230030649899113
Match_synth_56;Team_synth_05;Team_synth_01;135174;135298;507;0;0;0;0;0;0;0;1;0;0;0;0;0,8877331737981753;0;0;0;-51;0;0;0;0;1;0;0;0;0;0;0,8877331737981753
Match_synth_56;Team_synth_05;Team_synth_01;135299;135423;508;0;0;0;0;0;0;0;0;0;0;0;0;0,4305652872804351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3830528355159292
Match_synth_56;Team_synth_05;Team_synth_01;135424;135548;509;0;49;0;0;0;1;0;0;0;0;0;0;0,05458531806897762;0;0;49;0;0;0;1;0;0;0;0;0;0;0;0,05458531806897762
Match_synth_56;Team_synth_05;Team_synth_01;135549;135673;510;0;0;9;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;9;0;0;0;0;-1;0;0;0;0;0;-0,05571738791695331
Match_synth_56;Team_synth_05;Team_synth_01;135674;135798;511;0;0;0;0;0;0;0;0;0;0;0;0;0,033761047656896935;0;0;-56;0;-13;0;0;0;0;0;0;0;0;0;0,033761047656896935
Match_synth_56;Team_synth_05;Team_synth_01;135799;135923;512;0;89;0;0;0;0;0;0;0;0;0;0;0,02623244686821236;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;-0,9319422609290029
Match_synth_56;Team_synth_05;Team_synth_01;135924;136048;513;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,007295383259984253
Match_synth_56;Team_synth_05;Team_synth_01;136049;136173;514;0;0;0;0;0;0;0;0;0;0;0;0;3,6174293888750304;0;0;-81;-82;0;0;0;0;0;0;0;0;0;0;3,6174293888750304
Match_synth_56;Team_synth_05;Team_synth_01;136174;136298;515;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;136299;137042;516;0;0;47;0;0;0;0;0;0;0;1;0;0,22046381057265974;0;0;0;47;0;0;0;0;0;0;0;0;1;0;0,22046381057265974
Match_synth_56;Team_synth_05;Team_synth_01;137043;137167;517;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;137168;137292;518;0;93;0;0;0;0;0;0;0;0;0;0;0,4047674610680085;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,4047674610680085
Match_synth_56;Team_synth_05;Team_synth_01;137293;137417;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;137418;137542;520;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-61;0;0;0;0;0;0;0;0;2;0;0;-0,10693920258375078
Match_synth_56;Team_synth_05;Team_synth_01;137543;137667;521;0;43;0;44;0;0;0;0;0;0;0;0;0,1851185970033448;0;0;43;0;44;0;0;0;0;0;0;0;0;0;0,1851185970033448
Match_synth_56;Team_synth_05;Team_synth_01;137668;137792;522;0;89;0;0;0;0;0;0;0;0;0;0;3,3928533545783677;0;0;-5;0;0;0;0;0;0;0;0;-5;0;0;3,2060857095708823
Match_synth_56;Team_synth_05;Team_synth_01;137793;137917;523;0;0;0;0;0;0;0;0;0;0;0;0;0,0663158839780678;0;0;-9;0;-7;0;-1;0;0;0;0;0;0;0;0,0663158839780678
Match_synth_56;Team_synth_05;Team_synth_01;137918;138042;524;0;36;0;0;0;0;0;0;0;0;0;0;1,7067640403408948;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;1,5900599210933937
Match_synth_56;Team_synth_05;Team_synth_01;138043;138167;525;0;11;0;0;0;0;0;2;0;0;0;0;0,0;0;0;11;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;138168;138292;526;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,30392793934776713
Match_synth_56;Team_synth_05;Team_synth_01;138293;138465;527;0;67;76;0;0;0;0;0;0;0;0;0;0,0;0;0;67;76;0;0;0;0;0;0;0;-6;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;138466;138590;528;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-97;0;0;0;0;0;0;0;0;0;0;-0,0567521685455372
Match_synth_56;Team_synth_05;Team_synth_01;138591;138715;529;0;0;0;0;0;0;0;0;0;0;0;0;0,14688262579147132;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,1194085746645269
Match_synth_56;Team_synth_05;Team_synth_01;138716;138840;530;1;0;0;0;0;0;0;0;0;0;0;0;0,011440438872045244;0;1;0;0;0;0;0;0;-1;0;0;0;0;0;0,011440438872045244
Match_synth_56;Team_synth_05;Team_synth_01;138841;138965;531;0;82;0;0;0;0;0;0;0;0;0;0;0,04735476469303547;0;0;17;-64;0;0;0;0;0;0;0;0;0;0;0,0027111935885145017
Match_synth_56;Team_synth_05;Team_synth_01;138966;139727;532;0;0;47;0;0;0;0;0;0;0;0;0;0,11914729644118087;0;0;0;47;0;0;0;0;-1;0;0;-6;0;0;-1,1656656528299516
Match_synth_56;Team_synth_05;Team_synth_01;139728;139852;533;0;0;52;0;0;0;1;0;0;0;1;0;0,13674841178673108;0;0;-99;2;0;0;0;1;-1;0;0;0;1;0;0,13674841178673108
Match_synth_56;Team_synth_05;Team_synth_01;139853;139977;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;139978;140102;535;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;140103;140227;536;0;0;0;0;0;0;0;3;0;0;0;0;0,606357133386313;0;0;-1;0;0;0;0;0;2;0;0;0;0;0;0,606357133386313
Match_synth_56;Team_synth_05;Team_synth_01;140228;140352;537;0;0;0;0;0;0;0;0;0;0;0;0;0,014931396940535744;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;0,014931396940535744
Match_synth_56;Team_synth_05;Team_synth_01;140353;140477;538;0;0;0;0;0;0;0;0;0;0;0;0;0,045847436079721304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16321884547342796
Match_synth_56;Team_synth_05;Team_synth_01;140478;140602;539;0;61;0;0;0;0;0;0;0;0;0;0;0,0760089184177272;0;0;61;-64;0;0;0;0;0;0;0;0;0;0;-0,06066664100353761
Match_synth_56;Team_synth_05;Team_synth_01;140603;140727;540;0;120;0;0;0;1;0;1;0;0;0;0;0,0;0;0;7;0;0;0;1;0;1;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;140728;140852;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;-0,45339890474272254
Match_synth_56;Team_synth_05;Team_synth_01;140853;140977;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;140978;141102;543;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;141103;141227;544;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;141228;142062;545;0;0;0;0;0;0;0;0;0;0;0;0;0,09328716074568061;0;0;-95;0;0;0;0;0;-1;0;0;-1;0;-1;0,025400106611572743
Match_synth_56;Team_synth_05;Team_synth_01;142063;142187;546;0;89;0;0;0;0;0;0;0;0;0;0;0,052757721670916066;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0,052757721670916066
Match_synth_56;Team_synth_05;Team_synth_01;142188;142312;547;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02809183027587642
Match_synth_56;Team_synth_05;Team_synth_01;142313;142437;548;0;44;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;142438;142562;549;0;95;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;142563;142687;550;0;0;0;0;0;0;0;2;0;0;0;0;0,06611060559380712;0;0;0;-25;0;0;0;0;2;0;0;0;0;0;-0,09855481597840847
Match_synth_56;Team_synth_05;Team_synth_01;142688;142812;551;0;0;0;0;0;0;0;0;0;0;0;0;0,00599401503440009;0;0;-35;0;0;0;0;0;-2;0;0;0;0;0;0,00599401503440009
Match_synth_56;Team_synth_05;Team_synth_01;142813;143800;552;0;47;0;0;0;0;0;0;0;0;0;0;0,14401640420595638;4;0;-38;0;0;0;0;0;-1;0;0;4;0;0;0,11977182034159914
Match_synth_56;Team_synth_05;Team_synth_01;143801;143925;553;0;0;2;0;0;0;0;0;0;0;0;0;0,0;0;0;0;2;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;143926;144050;554;0;0;0;0;0;0;0;0;0;0;0;0;0,01051960458621508;0;0;0;-89;0;0;0;0;-2;0;0;0;0;-1;0,01051960458621508
Match_synth_56;Team_synth_05;Team_synth_01;144051;144175;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0568348671027095;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,022155863677087613
Match_synth_56;Team_synth_05;Team_synth_01;144176;144300;556;0;0;0;0;0;0;0;0;0;0;0;0;0,041665950013607796;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,01383816325771527
Match_synth_56;Team_synth_05;Team_synth_01;144301;144563;557;0;59;0;0;0;1;0;0;0;0;0;0;0,09573974288879673;0;0;-35;-33;0;0;1;0;0;0;0;0;0;0;0,09573974288879673
Match_synth_56;Team_synth_05;Team_synth_01;144564;144688;558;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;144689;145533;559;0;35;0;0;0;0;0;0;0;0;0;0;0,0192945993718898;0;0;-3;0;0;0;0;0;-1;0;0;0;0;0;-0,01311569918353269
Match_synth_56;Team_synth_05;Team_synth_01;145534;145925;560;0;5;0;0;0;0;0;0;0;0;0;0;0,06075514866837114;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;-0,18485041746124195
Match_synth_56;Team_synth_05;Team_synth_01;145926;146050;561;0;0;0;0;0;0;0;0;0;0;0;0;0,048931681742594615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,6620852895884154
Match_synth_56;Team_synth_05;Team_synth_01;146051;146175;562;0;0;0;0;0;0;0;0;0;0;0;0;0,5260379799098712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5260379799098712
Match_synth_56;Team_synth_05;Team_synth_01;146176;146300;563;0;0;68;0;0;0;0;1;1;0;0;0;0,05345419170576625;0;0;-77;68;0;0;0;0;1;1;0;0;0;0;-0,012262787042419357
Match_synth_56;Team_synth_05;Team_synth_01;146301;146425;564;0;6;0;0;0;0;0;0;0;0;0;0;0,029410109683799035;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;0,014618009858643964
Match_synth_56;Team_synth_05;Team_synth_01;146426;146550;565;0;0;0;0;0;0;0;1;0;0;0;0;0,11469880898117336;0;0;-43;0;0;0;0;0;1;0;0;0;0;0;0,11469880898117336
Match_synth_56;Team_synth_05;Team_synth_01;146551;146675;566;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;48;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;146676;146800;567;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;146801;146925;568;0;0;0;0;0;0;0;0;0;0;1;1;0,05269702791199019;0;0;0;-76;0;0;0;0;0;0;0;0;1;1;-0,12103242335688313
Match_synth_56;Team_synth_05;Team_synth_01;146926;147050;569;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,04717203421562043
Match_synth_56;Team_synth_05;Team_synth_01;147051;148717;570;0;14;0;0;0;0;0;0;0;0;0;0;0,9725301292791582;0;0;-79;0;0;0;0;0;0;0;0;-3;0;0;0,9725301292791582
Match_synth_56;Team_synth_05;Team_synth_01;148718;148842;571;0;22;0;0;0;0;0;0;0;0;0;0;0,05298916799699017;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,009662711281516682
Match_synth_56;Team_synth_05;Team_synth_01;148843;148967;572;0;41;0;0;0;0;0;0;0;0;0;0;0,11866601743757231;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,11866601743757231
Match_synth_56;Team_synth_05;Team_synth_01;148968;150332;573;0;0;12;0;0;0;0;0;0;0;0;0;0,0;2;0;0;12;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;150333;150457;574;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;2;0;0;0;0;0;-0,24849049953871385
Match_synth_56;Team_synth_05;Team_synth_01;150458;150870;575;0;16;76;0;0;0;0;0;0;0;0;0;0,09517755370172151;0;0;-84;76;0;0;0;0;-2;0;0;0;0;-1;-0,08464937113565066
Match_synth_56;Team_synth_05;Team_synth_01;150871;150995;576;0;45;0;0;0;0;0;1;0;0;0;1;0,0;0;0;45;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_56;Team_synth_05;Team_synth_01;150996;151120;577;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;-0,03425794325458654
Match_synth_56;Team_synth_05;Team_synth_01;151121;151245;578;0;53;96;0;0;0;0;0;0;0;0;0;0,016658490110769947;2;0;53;96;0;0;0;0;-1;0;0;-1;0;0;0,016658490110769947
Match_synth_56;Team_synth_05;Team_synth_01;151246;151370;579;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,02379512630093052
Match_synth_56;Team_synth_05;Team_synth_01;151371;151495;580;0;82;0;0;0;0;0;0;0;0;0;0;0,006686531371711795;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,09140697601947224
Match_synth_56;Team_synth_05;Team_synth_01;151496;151620;581;0;3;0;0;0;0;0;0;0;0;0;0;0,07872202854378528;0;0;-100;0;0;0;0;0;0;0;0;0;0;0;0,07872202854378528
Match_synth_56;Team_synth_05;Team_synth_01;151621;151745;582;0;0;0;0;0;0;0;0;0;0;0;0;0,06717923853955635;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,06717923853955635
Match_synth_56;Team_synth_05;Team_synth_01;151746;151870;583;0;60;0;0;0;0;0;0;0;0;0;0;0,017226339500821634;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,017226339500821634
Match_synth_56;Team_synth_05;Team_synth_01;151871;151995;584;0;62;12;0;0;0;0;0;0;0;0;0;1,6633585185305837;0;0;29;-21;0;0;0;0;0;0;0;0;0;0;1,6633585185305837
Match_synth_56;Team_synth_05;Team_synth_01;151996;152120;585;0;0;0;0;0;0;0;0;0;0;0;0;0,06402328627549482;0;0;-63;-30;0;0;0;0;0;0;0;0;0;0;-0,1283139999515548
Match_synth_56;Team_synth_05;Team_synth_01;152121;152245;586;0;69;0;0;0;0;0;0;0;0;0;0;0,6488689409602963;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0,6488689409602963
Match_synth_56;Team_synth_05;Team_synth_01;152246;152370;587;0;0;0;0;0;0;0;0;0;0;0;0;0,02871022216045942;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,02871022216045942
Match_synth_56;Team_synth_05;Team_synth_01;152371;152951;588;0;98;28;0;0;0;0;0;0;0;0;0;0,04216504509222416;0;0;53;-48;0;0;0;0;0;0;0;0;0;0;0,04216504509222416
Match_synth_56;Team_synth_05;Team_synth_01;152952;153076;589;0;57;0;0;0;0;0;0;0;0;0;0;0,005303851669192059;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,8066963593621238
Match_synth_56;Team_synth_05;Team_synth_01;153077;153201;590;0;0;0;0;0;0;0;0;0;0;0;0;0,16022579283653587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09764711198053987
Match_synth_56;Team_synth_05;Team_synth_01;153202;153326;591;0;59;0;0;0;0;0;0;0;0;0;0;0,02612242258887967;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,02612242258887967
Match_synth_56;Team_synth_05;Team_synth_01;153327;153451;592;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-1;0;0;-0,2035383718529438
Match_synth_56;Team_synth_05;Team_synth_01;153452;153576;593;0;96;0;0;0;0;0;0;0;0;0;0;0,1565385005630036;4;0;93;0;0;0;0;0;0;0;0;4;0;0;-8,373449162654286
Match_synth_56;Team_synth_05;Team_synth_01;153577;153701;594;0;69;0;0;0;0;0;0;0;0;0;0;0,9861474707807429;0;0;-56;0;0;0;0;0;0;0;0;-1;0;0;0,9861474707807429
Match_synth_56;Team_synth_05;Team_synth_01;153702;153826;595;0;15;0;0;0;0;0;0;0;0;0;0;0,06336392730501955;0;0;15;0;0;0;0;0;0;0;0;0;0;-1;0,06336392730501955
Match_synth_56;Team_synth_05;Team_synth_01;153827;155032;596;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-42;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;155033;155157;597;0;71;66;0;0;0;0;0;0;0;0;0;0,5292341337523503;0;0;54;66;0;0;0;0;0;0;0;0;0;0;0,5292341337523503
Match_synth_56;Team_synth_05;Team_synth_01;155158;155282;598;0;81;9;0;0;0;0;0;0;0;0;0;0,0;0;0;69;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;155283;155407;599;0;92;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;155408;155532;600;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_56;Team_synth_05;Team_synth_01;155533;155657;601;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;-33;0;0;0;0;0;0;0;0;0;0;0,0
