MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_54;Team_synth_18;Team_synth_04;40299;40423;136;0;8;0;0;0;0;0;0;0;0;0;0;0,013603545680958812;0;0;8;0;0;0;0;0;0;0;0;0;0;0;-0,0057404070459709244
Match_synth_54;Team_synth_18;Team_synth_04;40424;40548;137;0;59;0;0;0;0;0;0;0;0;0;0;0,006387493982088316;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,006387493982088316
Match_synth_54;Team_synth_18;Team_synth_04;40549;40673;138;0;0;0;0;0;0;0;0;0;0;0;0;2,963846280136014;0;0;-49;0;0;0;0;0;0;0;0;0;0;-1;2,963846280136014
Match_synth_54;Team_synth_18;Team_synth_04;40674;41441;139;0;48;0;0;0;0;0;0;0;0;0;0;0,10988309028344531;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,10988309028344531
Match_synth_54;Team_synth_18;Team_synth_04;41442;41566;140;0;0;0;0;0;0;0;0;0;0;0;0;0,045641064910071284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1316364201908274
Match_synth_54;Team_synth_18;Team_synth_04;41567;41691;141;0;0;0;0;0;0;0;0;0;0;0;1;0,041695126115121384;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,03462195616326599
Match_synth_54;Team_synth_18;Team_synth_04;41692;41816;142;0;0;10;0;0;0;0;0;0;0;0;0;0,5224006540566595;8;0;-68;10;0;0;0;0;0;0;0;8;0;0;0,5224006540566595
Match_synth_54;Team_synth_18;Team_synth_04;41817;41941;143;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,5107991118878625
Match_synth_54;Team_synth_18;Team_synth_04;41942;42066;144;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-118;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;42067;42191;145;0;0;0;0;0;0;0;0;0;0;0;0;0,03471045425517363;0;0;-30;0;0;-1;0;0;0;0;0;-2;0;0;0,03471045425517363
Match_synth_54;Team_synth_18;Team_synth_04;42192;42316;146;0;97;83;0;0;0;0;0;0;0;0;0;0,30697008219984834;0;0;1;83;0;0;0;0;0;0;0;0;0;0;0,30697008219984834
Match_synth_54;Team_synth_18;Team_synth_04;42317;42441;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;-0,2620708859039646
Match_synth_54;Team_synth_18;Team_synth_04;42442;43494;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;-1;0;0;0;0;0;-0,03695725360966224
Match_synth_54;Team_synth_18;Team_synth_04;43495;43619;149;0;0;38;0;0;0;1;0;0;0;0;0;0,0;2;0;-104;32;0;0;0;1;-1;0;0;2;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;43620;43744;150;0;0;0;0;0;0;0;0;0;0;0;0;0,18136535924690167;0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0,18136535924690167
Match_synth_54;Team_synth_18;Team_synth_04;43745;43869;151;0;83;38;0;0;0;0;0;0;0;0;0;0,0;0;0;8;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;43870;43994;152;0;0;0;0;0;0;0;0;0;0;0;1;0,018039537384894378;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-0,10752827053191304
Match_synth_54;Team_synth_18;Team_synth_04;43995;44119;153;0;0;0;0;0;0;0;0;0;0;0;0;0,13445786716732255;0;0;-62;-11;0;0;0;0;0;0;0;0;0;0;-0,42508446279716805
Match_synth_54;Team_synth_18;Team_synth_04;44120;44244;154;0;85;32;0;0;0;0;0;0;0;0;0;0,13220389565112348;0;0;85;32;-49;0;0;0;0;0;0;0;0;0;0,0646754509140579
Match_synth_54;Team_synth_18;Team_synth_04;44245;44369;155;0;29;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;-1;0;0;0;0;0;-0,02588095181654207
Match_synth_54;Team_synth_18;Team_synth_04;44370;44603;156;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;109;-38;0;0;0;0;-1;-1;0;0;0;0;-0,040534077543337134
Match_synth_54;Team_synth_18;Team_synth_04;44604;44728;157;0;0;38;0;0;0;0;0;0;0;0;0;0,13828665275948615;0;0;-41;38;0;0;0;0;-2;0;0;0;0;0;0,04890682100284949
Match_synth_54;Team_synth_18;Team_synth_04;44729;44853;158;0;45;39;0;0;0;0;1;1;0;0;0;0,0;0;0;-4;39;-9;0;0;0;1;1;0;0;-1;0;-0,06811835445878191
Match_synth_54;Team_synth_18;Team_synth_04;44854;44978;159;0;29;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-39;0;0;0;0;0;-1;0;0;1;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;44979;45103;160;0;17;0;0;0;0;0;0;0;0;0;0;0,11788039473264775;0;0;-56;0;0;0;0;0;-1;0;0;0;0;0;0,10662745056348108
Match_synth_54;Team_synth_18;Team_synth_04;45104;45228;161;0;73;31;0;0;0;0;0;0;0;0;0;0,1515607507252298;0;0;73;31;0;0;0;0;0;0;0;0;0;0;0,1515607507252298
Match_synth_54;Team_synth_18;Team_synth_04;45229;45353;162;0;3;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;34;0;0;0;0;0;0;0;0;0;0;-0,08703524978748486
Match_synth_54;Team_synth_18;Team_synth_04;45354;45478;163;0;94;0;0;0;0;0;0;0;0;0;0;0,03183091904270378;0;0;68;0;0;0;0;0;0;0;0;0;0;0;-0,7505549770168296
Match_synth_54;Team_synth_18;Team_synth_04;45479;45603;164;0;86;0;0;0;0;0;1;0;0;0;0;0,12491369810576906;0;0;27;0;0;0;0;0;1;0;0;0;0;0;0,12491369810576906
Match_synth_54;Team_synth_18;Team_synth_04;45604;45728;165;0;0;0;0;0;0;0;0;0;0;0;0;0,04860318930793516;0;0;-84;-34;0;0;0;0;0;0;0;0;0;0;-0,06320108760841303
Match_synth_54;Team_synth_18;Team_synth_04;45729;45853;166;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,055263312000643626
Match_synth_54;Team_synth_18;Team_synth_04;45854;45978;167;0;3;34;0;0;0;0;0;0;0;0;0;0,0;0;0;3;34;0;0;0;0;0;0;0;0;0;0;-0,09886918654363663
Match_synth_54;Team_synth_18;Team_synth_04;45979;46103;168;0;0;0;0;0;0;0;0;0;0;0;0;0,09626794339957552;0;0;-32;0;0;0;0;0;-3;0;0;0;0;0;0,09626794339957552
Match_synth_54;Team_synth_18;Team_synth_04;46104;46228;169;0;62;0;6;1;0;0;0;0;0;0;0;0,03495426122769415;0;0;-33;0;6;1;0;0;-2;0;0;0;0;0;-0,03854951738377468
Match_synth_54;Team_synth_18;Team_synth_04;46229;46353;170;0;27;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-53;0;0;0;0;0;-1;0;0;0;1;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;46354;46478;171;0;0;0;0;0;0;0;0;0;0;0;0;0,09994727562805412;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;-0,11016299678623816
Match_synth_54;Team_synth_18;Team_synth_04;46479;47513;172;0;13;0;52;0;0;0;0;0;0;0;0;0,0;0;0;-45;-69;52;0;0;0;0;0;0;0;0;0;-0,022775311856640446
Match_synth_54;Team_synth_18;Team_synth_04;47514;47638;173;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;47639;47763;174;0;0;0;0;0;0;0;0;0;0;0;0;0,06927371327722341;0;0;0;-45;-17;0;0;0;0;0;0;0;0;0;-0,17347981584184197
Match_synth_54;Team_synth_18;Team_synth_04;47764;47888;175;0;0;0;0;0;0;0;0;0;0;0;1;0,20273952808844006;0;0;-42;0;0;0;0;0;0;0;0;0;0;1;0,09515476030268878
Match_synth_54;Team_synth_18;Team_synth_04;47889;48013;176;0;13;0;0;0;0;0;0;0;0;0;0;0,16260757992512595;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,16260757992512595
Match_synth_54;Team_synth_18;Team_synth_04;48014;48641;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-58;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;48642;48766;178;0;42;49;0;0;0;0;0;0;0;0;0;0,2592824702234066;0;0;-6;49;0;0;0;0;0;0;0;0;0;0;0,23389493461836713
Match_synth_54;Team_synth_18;Team_synth_04;48767;48891;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;0;0;0;0;0;0;-0,13707819045986586
Match_synth_54;Team_synth_18;Team_synth_04;48892;50348;180;0;12;0;0;0;0;0;0;0;0;0;0;0,10720200699037927;0;0;-56;0;0;0;0;0;0;0;0;-5;0;-1;-0,064614592270787
Match_synth_54;Team_synth_18;Team_synth_04;50349;50473;181;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;-106;0;0;0;0;0;0;0;0;0;0;-0,9491480450860502
Match_synth_54;Team_synth_18;Team_synth_04;50474;50809;182;0;113;85;0;0;0;0;0;0;0;0;0;0,5161847671751743;0;0;63;85;0;0;0;0;0;0;0;-3;0;0;0,47425316150749236
Match_synth_54;Team_synth_18;Team_synth_04;50810;50934;183;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;-66;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;50935;51059;184;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;51060;51184;185;0;0;0;0;0;0;0;0;0;0;0;0;0,006946046825642229;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,006946046825642229
Match_synth_54;Team_synth_18;Team_synth_04;51185;51309;186;0;10;0;0;0;0;0;0;0;0;0;0;1,5879702750024298;0;0;-46;-88;0;0;0;0;0;0;0;-3;0;0;1,5879702750024298
Match_synth_54;Team_synth_18;Team_synth_04;51310;51434;187;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,049964741127968046
Match_synth_54;Team_synth_18;Team_synth_04;51435;51559;188;0;3;0;8;0;0;0;0;0;0;0;0;0,0;0;0;3;0;8;0;0;0;0;0;0;0;0;0;-0,27997935966183574
Match_synth_54;Team_synth_18;Team_synth_04;51560;51684;189;0;64;0;29;0;0;0;0;0;0;0;0;0,0;0;0;-13;-28;29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;51685;51973;190;0;98;35;0;0;0;0;0;0;0;0;0;0,0;0;0;98;35;0;0;0;0;-2;0;0;-3;0;0;-0,21304335447569742
Match_synth_54;Team_synth_18;Team_synth_04;51974;52098;191;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;-1;0;0;0;0;0;-0,19398214928990343
Match_synth_54;Team_synth_18;Team_synth_04;52099;52223;192;0;125;0;0;0;0;0;0;0;0;0;0;0,16367252106835817;0;0;46;0;0;0;0;0;0;0;0;0;0;-1;0,16367252106835817
Match_synth_54;Team_synth_18;Team_synth_04;52224;52348;193;0;78;0;0;0;0;0;1;0;0;0;0;0,0;0;0;78;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;52349;52473;194;0;62;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;10;0;0;0;0;0;0;0;-10;0;0;-0,8861332926049398
Match_synth_54;Team_synth_18;Team_synth_04;52474;52598;195;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-17;0;0;0;0;0;0;0;0;0;-0,13875229038737585
Match_synth_54;Team_synth_18;Team_synth_04;52599;52723;196;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,024582094467995957
Match_synth_54;Team_synth_18;Team_synth_04;52724;52848;197;0;24;0;0;0;0;0;0;0;0;0;0;0,2990090673879952;2;0;-43;-35;0;0;0;0;0;0;0;2;0;0;0,2990090673879952
Match_synth_54;Team_synth_18;Team_synth_04;52849;52973;198;0;0;0;0;0;0;0;0;0;0;0;0;2,245760248969833;0;0;0;-44;0;0;0;0;0;0;0;-2;0;-1;2,245760248969833
Match_synth_54;Team_synth_18;Team_synth_04;52974;53098;199;0;125;0;0;0;1;0;0;0;0;0;0;0,0;0;0;125;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;53099;53876;200;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;-41;0;0;0;0;0;0;0;0;0;0;-0,12261825784381437
Match_synth_54;Team_synth_18;Team_synth_04;53877;54381;201;0;12;0;0;0;0;0;0;0;0;0;0;0,10717710764939405;0;0;12;0;0;-1;0;0;0;0;0;0;0;0;0,0035629428548867026
Match_synth_54;Team_synth_18;Team_synth_04;54382;54506;202;0;30;0;0;0;0;0;0;0;0;0;0;0,0;2;0;30;0;0;0;0;0;-1;0;0;2;0;0;-0,08140898213167683
Match_synth_54;Team_synth_18;Team_synth_04;54507;54631;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;54632;54756;204;0;16;0;0;0;0;0;0;0;0;0;0;0,03593598656720328;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;0,03593598656720328
Match_synth_54;Team_synth_18;Team_synth_04;54757;54881;205;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;0;0;-38;0;0;0;0;0;0;0;6;0;0;-0,032510871140748514
Match_synth_54;Team_synth_18;Team_synth_04;54882;55006;206;0;64;0;0;0;0;0;0;0;0;0;1;0,9432372982574184;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0,9432372982574184
Match_synth_54;Team_synth_18;Team_synth_04;55007;55131;207;0;84;33;0;0;1;0;0;0;0;0;0;0,06847960324364454;0;0;84;33;0;0;1;0;0;0;0;0;0;0;0,06847960324364454
Match_synth_54;Team_synth_18;Team_synth_04;55132;55256;208;0;0;75;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;75;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;55257;55381;209;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;55382;55506;210;0;0;0;0;0;0;0;0;0;0;0;0;0,4114461051756421;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;0,4114461051756421
Match_synth_54;Team_synth_18;Team_synth_04;55507;55631;211;0;96;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-19;-49;0;0;0;0;0;0;0;2;0;0;-0,030287663544499365
Match_synth_54;Team_synth_18;Team_synth_04;55632;55756;212;0;15;0;0;0;0;0;0;0;0;0;0;0,27383374528662113;0;0;-47;0;0;0;0;-1;0;0;0;0;0;-1;0,16244077652117167
Match_synth_54;Team_synth_18;Team_synth_04;55757;55881;213;0;103;0;0;0;0;0;0;0;0;0;0;0,10410896252254279;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,10410896252254279
Match_synth_54;Team_synth_18;Team_synth_04;55882;56006;214;0;30;0;0;0;0;0;0;0;0;0;0;0,010786598591217618;0;0;30;0;0;0;0;0;0;0;0;0;0;0;-0,24412472646053163
Match_synth_54;Team_synth_18;Team_synth_04;56007;56131;215;0;103;0;0;0;0;0;0;0;0;0;0;0,3631995515749763;0;-1;103;0;0;0;0;0;0;0;0;-1;0;0;0,20113018136489436
Match_synth_54;Team_synth_18;Team_synth_04;56132;56256;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,19589305878601462
Match_synth_54;Team_synth_18;Team_synth_04;56257;56381;217;0;0;0;0;0;0;0;1;0;0;0;0;0,1623629196070582;0;0;-19;0;0;0;0;0;1;0;0;0;0;-1;0,14996810459377286
Match_synth_54;Team_synth_18;Team_synth_04;56382;56506;218;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;-0,06613168052093914
Match_synth_54;Team_synth_18;Team_synth_04;56507;56631;219;0;0;0;0;0;0;0;0;0;0;0;0;0,056064007944383626;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,056064007944383626
Match_synth_54;Team_synth_18;Team_synth_04;56632;56756;220;0;24;0;0;0;0;0;0;0;0;0;0;0,0;6;0;24;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;56757;56881;221;0;0;0;43;0;0;0;0;1;0;0;0;0,0;0;0;-58;0;43;0;0;0;0;1;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;56882;57567;222;0;0;7;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;7;0;0;0;0;0;0;0;0;0;0;-0,3672813485730768
Match_synth_54;Team_synth_18;Team_synth_04;57568;59076;223;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;0;0;0;0;0;0;0;0;-5;0;0;-0,050517921643704944
Match_synth_54;Team_synth_18;Team_synth_04;59077;59201;224;0;23;0;0;0;0;0;0;0;0;0;0;0,07493891651698727;0;0;-11;-38;0;0;0;0;0;0;0;-2;0;0;-0,14230236232016585
Match_synth_54;Team_synth_18;Team_synth_04;59202;59326;225;0;18;0;0;0;0;0;0;0;0;0;0;0,05603938073630007;0;0;18;-94;0;0;0;0;0;0;0;0;0;0;-0,2786700866145057
Match_synth_54;Team_synth_18;Team_synth_04;59327;59505;226;0;21;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;59506;59630;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;-9;0;0;0;0;0;0;-7;0;0;-2,335333280472174
Match_synth_54;Team_synth_18;Team_synth_04;59631;59755;228;0;103;0;0;0;0;0;0;0;0;0;0;0,07177316872068466;0;0;103;0;-10;0;0;0;0;0;0;0;0;0;0,03558251283269805
Match_synth_54;Team_synth_18;Team_synth_04;59756;59880;229;0;0;0;0;0;0;0;0;0;0;0;0;0,18391572575873238;0;0;-88;-47;-31;0;0;0;0;0;0;0;0;0;0,18391572575873238
Match_synth_54;Team_synth_18;Team_synth_04;59881;61032;230;0;0;0;0;0;0;0;0;0;0;0;0;0,11642991207895396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,17167422897786527
Match_synth_54;Team_synth_18;Team_synth_04;61033;61157;231;0;0;36;0;0;0;0;0;0;0;0;0;0,0;0;0;-39;36;0;0;0;0;0;0;0;0;0;0;-0,16750392485413873
Match_synth_54;Team_synth_18;Team_synth_04;61158;61282;232;0;0;0;0;0;0;0;0;0;0;0;0;0,21479942683526784;0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0,14678361757387773
Match_synth_54;Team_synth_18;Team_synth_04;61283;61688;233;0;30;0;0;0;0;0;0;0;0;0;0;0,2986619454313933;0;0;7;0;0;0;0;0;-2;0;0;0;0;0;0,2986619454313933
Match_synth_54;Team_synth_18;Team_synth_04;61689;61813;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,21731506371586035
Match_synth_54;Team_synth_18;Team_synth_04;61814;61938;235;1;42;0;0;0;0;0;0;0;0;0;0;0,6543915618970724;0;1;-55;0;0;0;0;0;0;0;0;0;0;0;0,46989043355036264
Match_synth_54;Team_synth_18;Team_synth_04;61939;62063;236;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;62064;62188;237;0;29;0;0;0;0;0;0;1;0;0;0;0,0394526612172587;0;0;29;-28;0;0;0;0;0;1;0;0;0;0;0,0394526612172587
Match_synth_54;Team_synth_18;Team_synth_04;62189;62313;238;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,22597002864914312
Match_synth_54;Team_synth_18;Team_synth_04;62314;62438;239;0;18;90;0;0;0;0;0;0;0;0;0;0,012953384661347576;0;0;-107;90;0;0;0;0;-1;0;0;0;0;0;-0,048667897952863484
Match_synth_54;Team_synth_18;Team_synth_04;62439;62563;240;0;42;0;0;0;0;0;0;0;0;0;0;0,11005645527884562;0;0;36;-8;0;0;0;0;0;0;0;0;0;0;-0,07769408487408135
Match_synth_54;Team_synth_18;Team_synth_04;62564;62688;241;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;62689;63259;242;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;63260;63558;243;0;5;1;0;0;0;0;0;0;0;0;0;0,24607629880411228;0;0;-21;1;0;0;0;0;0;0;0;0;0;0;0,24607629880411228
Match_synth_54;Team_synth_18;Team_synth_04;63559;63683;244;0;68;34;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;63684;63808;245;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;-0,14746980572479063
Match_synth_54;Team_synth_18;Team_synth_04;63809;63933;246;0;78;0;0;0;0;0;0;0;0;0;0;0,17605471539361495;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0,17605471539361495
Match_synth_54;Team_synth_18;Team_synth_04;63934;64058;247;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-0,1375071797134103
Match_synth_54;Team_synth_18;Team_synth_04;64059;64183;248;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;1;0;0;-2;0;0;-0,052139585896686755
Match_synth_54;Team_synth_18;Team_synth_04;64184;64308;249;0;0;8;0;0;0;0;0;0;0;0;0;0,5339377209442862;0;0;-21;8;0;0;0;0;0;0;0;0;0;0;0,5339377209442862
Match_synth_54;Team_synth_18;Team_synth_04;64309;64433;250;0;0;40;0;0;0;0;0;0;0;0;0;0,12749224782672283;0;0;-22;40;0;0;0;0;0;0;0;0;0;0;0,010062062242045366
Match_synth_54;Team_synth_18;Team_synth_04;64434;64558;251;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;-1;-1;0,0
Match_synth_54;Team_synth_18;Team_synth_04;64559;64683;252;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;64684;64808;253;0;0;0;0;0;0;0;0;0;0;0;0;0,12834200960461853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01805786016880051
Match_synth_54;Team_synth_18;Team_synth_04;64809;64933;254;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;64934;65058;255;0;0;0;0;0;0;0;0;0;0;0;1;0,08293050091820751;0;0;-47;0;0;0;0;0;0;0;0;0;0;1;0,07908996362828974
Match_synth_54;Team_synth_18;Team_synth_04;65059;65183;256;0;8;0;0;0;0;0;0;0;0;0;0;0,9706731186111414;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,6201925342048307
Match_synth_54;Team_synth_18;Team_synth_04;65184;65308;257;0;23;0;32;0;0;0;0;0;0;0;0;0,05067316209063371;0;0;17;0;32;0;0;0;0;0;0;0;0;0;-0,3811839177085184
Match_synth_54;Team_synth_18;Team_synth_04;65309;65433;258;0;0;10;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;10;0;0;0;0;0;0;0;0;0;0;-0,11023351980836919
Match_synth_54;Team_synth_18;Team_synth_04;65434;66892;259;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,11147066026141322
Match_synth_54;Team_synth_18;Team_synth_04;66893;67305;260;0;10;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-108;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;67306;67714;261;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;0;0;0;0;0;0;0;0;0;0;0;-0,008834873833755372
Match_synth_54;Team_synth_18;Team_synth_04;67715;67839;262;0;87;0;0;0;0;0;0;0;0;0;0;0,0;2;0;87;0;0;0;0;0;0;0;0;2;0;0;-0,09766444580098876
Match_synth_54;Team_synth_18;Team_synth_04;67840;68526;263;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;68527;69063;264;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;69064;69754;265;0;0;0;0;0;0;0;0;0;0;1;0;0,07096667019057006;0;0;-97;0;0;0;0;0;0;0;0;0;1;0;0,07096667019057006
Match_synth_54;Team_synth_18;Team_synth_04;69755;69879;266;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;69880;70004;267;0;5;0;0;1;0;0;0;0;0;0;0;0,13946367594531495;0;0;-19;-49;0;1;0;0;0;0;0;0;0;0;0,05171170320809357
Match_synth_54;Team_synth_18;Team_synth_04;70005;70129;268;0;0;89;0;0;0;0;0;0;0;0;0;1,0763451634503844;0;0;0;89;0;0;0;0;0;0;0;0;0;0;1,0763451634503844
Match_synth_54;Team_synth_18;Team_synth_04;70130;70254;269;0;21;20;0;0;0;0;0;0;0;0;0;0,0;0;0;9;20;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_54;Team_synth_18;Team_synth_04;70255;70379;270;0;24;1;0;0;0;0;0;0;0;0;0;0,23186313311967666;0;0;-41;-21;0;0;0;0;0;0;0;0;0;0;0,15330752340510373
Match_synth_54;Team_synth_18;Team_synth_04;70380;71112;271;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;-0,10610407671861917
Match_synth_54;Team_synth_18;Team_synth_04;71113;71237;272;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;-0,14387296295484112
Match_synth_54;Team_synth_18;Team_synth_04;71238;72019;273;0;83;0;0;0;0;0;0;0;0;0;0;0,07706484217057533;0;0;72;0;0;0;0;0;0;0;0;0;0;0;-0,045722708813841384
