MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_31;Team_synth_10;Team_synth_01;32756;32880;136;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;32881;33005;137;0;0;51;0;0;0;0;0;0;0;0;0;0,0;0;0;-85;51;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;33006;33257;138;0;0;35;0;0;0;0;0;0;0;0;0;0,006018032577660279;0;0;-60;35;0;0;0;0;-1;0;0;0;0;0;0,006018032577660279
Match_synth_31;Team_synth_10;Team_synth_01;33258;33382;139;0;33;0;0;0;0;0;0;0;0;0;0;0,22266553049967844;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,22266553049967844
Match_synth_31;Team_synth_10;Team_synth_01;33383;33507;140;0;0;0;0;0;0;0;0;0;0;0;0;0,06076916042554387;0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0,05968291504227746
Match_synth_31;Team_synth_10;Team_synth_01;33508;33632;141;0;0;74;0;0;0;0;0;0;0;0;0;0,18515624903668915;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0,18515624903668915
Match_synth_31;Team_synth_10;Team_synth_01;33633;33757;142;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;0;0;0;0;0;0;0;0;-0,03862499765168887
Match_synth_31;Team_synth_10;Team_synth_01;33758;33882;143;0;6;0;0;0;0;0;0;0;0;0;0;0,15475601844219689;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,15475601844219689
Match_synth_31;Team_synth_10;Team_synth_01;33883;34007;144;0;0;0;0;0;0;0;0;0;0;0;0;0,12415440873228073;0;0;-64;0;-21;0;0;0;0;0;0;0;0;0;0,12415440873228073
Match_synth_31;Team_synth_10;Team_synth_01;34008;34132;145;1;18;0;0;0;0;0;0;0;0;0;0;0,6135998507243142;0;1;-58;0;0;0;0;0;-1;0;0;0;0;0;0,47248179154110403
Match_synth_31;Team_synth_10;Team_synth_01;34133;34257;146;0;4;33;0;0;0;0;0;0;0;0;0;0,0;0;0;-101;33;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;34258;34382;147;0;32;0;20;0;0;0;0;0;0;0;0;0,0;0;0;32;0;20;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;34383;34507;148;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;34508;34632;149;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;8;0;0;0;-1;0;0;0;0;0;0;-1;-0,0330849296605662
Match_synth_31;Team_synth_10;Team_synth_01;34633;34757;150;0;85;0;0;0;0;0;0;0;0;0;1;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;1;-0,3073856760202684
Match_synth_31;Team_synth_10;Team_synth_01;34758;34882;151;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,9963733390052909
Match_synth_31;Team_synth_10;Team_synth_01;34883;35007;152;0;102;0;0;0;0;0;0;0;0;0;0;0,06577638445768724;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,16059084013961056
Match_synth_31;Team_synth_10;Team_synth_01;35008;35132;153;0;0;0;0;0;0;0;0;0;0;0;0;0,014098056751120339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003518502700871633
Match_synth_31;Team_synth_10;Team_synth_01;35133;35257;154;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;71;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;35258;36103;155;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;36104;36228;156;0;13;0;0;0;0;0;0;0;0;0;0;0,15846801866646665;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,13653791178806735
Match_synth_31;Team_synth_10;Team_synth_01;36229;36353;157;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;36354;36478;158;0;0;0;0;0;0;0;0;1;0;0;0;0,009306493671576474;0;0;-84;0;-8;0;0;0;0;1;0;0;0;0;-2,106029616691148
Match_synth_31;Team_synth_10;Team_synth_01;36479;36603;159;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;-1;0;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;36604;36728;160;0;58;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;-4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;36729;36853;161;0;0;25;0;0;0;0;0;0;0;0;0;0,1109238197985636;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0,05252825797634147
Match_synth_31;Team_synth_10;Team_synth_01;36854;36978;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,06486794380151478
Match_synth_31;Team_synth_10;Team_synth_01;36979;37235;163;0;13;75;0;0;1;0;0;0;0;0;0;0,033887018664559496;0;0;13;75;0;0;1;0;0;0;0;0;0;0;0,033887018664559496
Match_synth_31;Team_synth_10;Team_synth_01;37236;37360;164;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;0;0;0;0;0;0;0;0;0;-1;0;-0,04037112900548427
Match_synth_31;Team_synth_10;Team_synth_01;37361;37928;165;0;62;0;0;0;0;0;0;0;0;0;0;0,1035876482622144;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,055461879219605575
Match_synth_31;Team_synth_10;Team_synth_01;37929;38053;166;0;0;0;0;0;0;0;0;0;0;0;0;0,23248186784689398;0;0;-69;-6;0;0;0;0;-1;0;0;0;0;0;0,06095469168356621
Match_synth_31;Team_synth_10;Team_synth_01;38054;38178;167;0;87;0;0;0;1;0;0;0;0;0;0;0,0;0;0;87;0;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;38179;38303;168;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-107;0;0;0;0;0;0;0;0;0;0;0;-0,5312891487448927
Match_synth_31;Team_synth_10;Team_synth_01;38304;38428;169;0;53;0;0;0;0;0;1;0;0;0;0;0,0814313175745133;0;0;-45;0;0;0;0;0;1;0;0;0;0;0;0,0814313175745133
Match_synth_31;Team_synth_10;Team_synth_01;38429;38553;170;0;68;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-4;0;0;0;0;0;0;0;0;5;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;38554;38678;171;0;0;0;0;0;0;0;0;0;0;0;0;0,1700874596588712;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;0,1700874596588712
Match_synth_31;Team_synth_10;Team_synth_01;38679;38803;172;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;-0,18281685274510218
Match_synth_31;Team_synth_10;Team_synth_01;38804;38928;173;0;5;0;0;0;0;0;0;0;0;0;0;0,27130071522732174;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-0,665806588236955
Match_synth_31;Team_synth_10;Team_synth_01;38929;39053;174;0;42;0;0;0;0;0;1;0;0;0;0;0,0;0;0;42;-6;0;0;0;0;1;0;0;-4;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;39054;39628;175;0;0;6;0;0;0;0;0;0;0;0;0;0,0037327533384289634;0;0;0;6;0;0;0;0;0;0;0;0;0;0;-0,15485584751950124
Match_synth_31;Team_synth_10;Team_synth_01;39629;39753;176;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;39754;39878;177;0;17;0;0;0;0;0;0;0;0;0;0;0,2925596340808009;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,09603647314548391
Match_synth_31;Team_synth_10;Team_synth_01;39879;40003;178;0;20;0;0;0;0;0;0;0;0;0;0;0,335328331162615;0;0;-11;-74;0;0;0;0;0;0;0;0;0;0;0,335328331162615
Match_synth_31;Team_synth_10;Team_synth_01;40004;40810;179;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,24121220740633106
Match_synth_31;Team_synth_10;Team_synth_01;40811;41743;180;0;0;0;0;0;0;0;0;0;0;0;0;0,08098182170250076;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;0,08098182170250076
Match_synth_31;Team_synth_10;Team_synth_01;41744;41868;181;0;0;0;0;0;0;0;0;0;0;0;0;0,0851791837255062;0;0;0;-35;0;0;0;0;0;0;0;0;0;0;-0,031515350088455074
Match_synth_31;Team_synth_10;Team_synth_01;41869;42764;182;0;0;0;0;0;0;0;0;0;0;0;0;0,05810616110553997;0;0;-66;0;0;0;0;0;-3;0;0;-1;0;0;-2,215527609849951
Match_synth_31;Team_synth_10;Team_synth_01;42765;42889;183;0;0;0;0;0;0;0;0;0;0;0;0;0,05509814742002512;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,03296810748541096
Match_synth_31;Team_synth_10;Team_synth_01;42890;43014;184;0;108;0;0;0;0;0;0;0;0;0;1;0,0;3;0;108;0;0;0;0;0;0;0;0;3;0;1;-0,0115799984175473
Match_synth_31;Team_synth_10;Team_synth_01;43015;43139;185;0;74;0;0;0;0;0;0;0;0;0;0;0,18770421749179242;0;0;-3;0;0;0;0;0;0;0;0;-4;0;-1;0,18770421749179242
Match_synth_31;Team_synth_10;Team_synth_01;43140;43264;186;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,06779887246166712
Match_synth_31;Team_synth_10;Team_synth_01;43265;43389;187;0;20;0;0;0;0;0;0;0;0;0;0;0,8268463173455638;0;0;-13;-6;0;0;0;0;0;0;0;0;0;0;0,767462838112274
Match_synth_31;Team_synth_10;Team_synth_01;43390;43514;188;0;74;0;0;0;0;0;0;0;0;0;0;0,19224027706657615;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,19224027706657615
Match_synth_31;Team_synth_10;Team_synth_01;43515;43639;189;0;71;63;0;0;0;0;0;0;0;0;0;0,16148121666133167;0;0;71;63;0;0;0;0;0;0;0;0;0;0;-0,670321309088855
Match_synth_31;Team_synth_10;Team_synth_01;43640;43764;190;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-98;0;0;0;0;0;0;0;0;2;0;0;-0,10378827119965707
Match_synth_31;Team_synth_10;Team_synth_01;43765;43889;191;0;0;0;7;0;0;0;0;0;0;0;1;0,0;0;0;0;-66;7;0;0;0;0;0;0;0;0;1;0,0
Match_synth_31;Team_synth_10;Team_synth_01;43890;44014;192;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;-113;0;0;0;0;0;0;0;-2;0;0;-0,24536918590989878
Match_synth_31;Team_synth_10;Team_synth_01;44015;44139;193;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;-4;0;0;0;0;0;0;0;0;-1;-0,3625195319149373
Match_synth_31;Team_synth_10;Team_synth_01;44140;44264;194;0;72;107;0;0;0;0;0;0;0;0;1;0,0;0;0;22;107;0;0;0;0;0;0;0;0;0;1;-0,037003465476579914
Match_synth_31;Team_synth_10;Team_synth_01;44265;44389;195;0;0;0;0;0;0;0;0;0;0;0;0;0,02253808370169618;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;-0,1369380343674973
Match_synth_31;Team_synth_10;Team_synth_01;44390;44514;196;0;93;0;0;0;0;0;0;0;0;0;0;0,11059344168242147;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,11059344168242147
Match_synth_31;Team_synth_10;Team_synth_01;44515;44639;197;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;-0,43606685611976725
Match_synth_31;Team_synth_10;Team_synth_01;44640;44764;198;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;-0,2532053050759672
Match_synth_31;Team_synth_10;Team_synth_01;44765;44889;199;0;79;0;0;0;0;0;0;0;0;0;0;0,014852923274050956;0;0;79;-7;0;0;0;0;0;0;0;0;0;0;0,014852923274050956
Match_synth_31;Team_synth_10;Team_synth_01;44890;45014;200;0;26;0;0;0;0;0;0;0;0;0;0;0,3475813670323826;0;0;-44;-17;0;0;0;0;-1;0;0;0;0;0;0,3475813670323826
Match_synth_31;Team_synth_10;Team_synth_01;45015;45139;201;0;15;0;0;0;0;0;0;0;0;0;0;0,0727829491611143;0;0;-64;-1;0;0;0;0;0;0;0;0;0;0;0,0727829491611143
Match_synth_31;Team_synth_10;Team_synth_01;45140;45264;202;0;0;0;0;0;0;0;0;0;0;0;0;0,18380112810802904;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;-0,09904138689237288
Match_synth_31;Team_synth_10;Team_synth_01;45265;45691;203;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;-0,06361977203677557
Match_synth_31;Team_synth_10;Team_synth_01;45692;45816;204;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;45817;45941;205;0;0;74;0;0;0;0;0;0;0;0;0;0,0;0;0;0;74;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;45942;46066;206;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-71;0;0;0;0;0;0;0;0;3;0;0;-0,3664823054047484
Match_synth_31;Team_synth_10;Team_synth_01;46067;46191;207;0;47;0;0;0;0;0;0;0;0;0;0;0,003957712196226457;0;0;-51;0;0;0;0;0;0;0;0;0;0;0;0,003957712196226457
Match_synth_31;Team_synth_10;Team_synth_01;46192;46316;208;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;46317;46441;209;0;0;0;0;0;0;0;0;0;0;0;0;0,08212319517959511;0;0;-87;-37;-19;0;0;0;0;0;0;0;0;0;0,08212319517959511
Match_synth_31;Team_synth_10;Team_synth_01;46442;46566;210;0;0;0;0;0;0;0;0;0;0;0;0;0,1665834932441387;0;0;-53;0;0;0;0;0;0;0;0;0;-1;0;0,1665834932441387
Match_synth_31;Team_synth_10;Team_synth_01;46567;46691;211;0;11;0;0;0;0;0;0;0;0;0;0;0,1423016291910052;0;-1;-76;0;0;0;0;0;0;0;0;0;0;0;-0,8717802554276227
Match_synth_31;Team_synth_10;Team_synth_01;46692;46816;212;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,05277421491571319
Match_synth_31;Team_synth_10;Team_synth_01;46817;46941;213;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;46942;48396;214;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-58;0;0;0;0;0;0;0;0;0;-1;-0,023785565713440194
Match_synth_31;Team_synth_10;Team_synth_01;48397;48521;215;0;102;75;0;0;0;0;0;0;0;0;0;0,0;0;0;102;75;0;0;0;0;0;0;0;-9;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;48522;48646;216;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-71;0;0;0;-1;0;-1;0;0;0;0;0;-0,15039996251333201
Match_synth_31;Team_synth_10;Team_synth_01;48647;48771;217;0;66;0;0;0;0;0;0;0;0;0;0;0,22623396692280245;0;0;-11;0;0;0;0;0;0;0;0;0;-1;0;0,22623396692280245
Match_synth_31;Team_synth_10;Team_synth_01;48772;48896;218;0;0;0;0;0;0;0;0;0;0;0;1;0,09042023174163089;3;0;0;0;0;0;0;0;0;0;0;-3;0;1;0,0017886526778892187
Match_synth_31;Team_synth_10;Team_synth_01;48897;49021;219;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;49022;49146;220;0;0;0;0;0;0;0;0;0;0;0;0;0,4633040007810973;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,4633040007810973
Match_synth_31;Team_synth_10;Team_synth_01;49147;49271;221;0;113;25;0;0;0;0;0;0;0;0;0;0,08943798924162674;0;0;106;23;0;0;0;0;0;0;0;-7;0;0;-0,35955141328592843
Match_synth_31;Team_synth_10;Team_synth_01;49272;49396;222;0;0;0;0;0;0;0;0;0;0;0;0;0,1906450728504081;0;0;-39;0;0;0;0;0;0;0;0;0;0;0;0,1906450728504081
Match_synth_31;Team_synth_10;Team_synth_01;49397;49521;223;0;0;0;0;0;0;0;0;0;0;0;0;0,12095621494200952;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,12095621494200952
Match_synth_31;Team_synth_10;Team_synth_01;49522;49646;224;0;0;0;13;0;0;0;0;0;0;0;0;1,636193795538525;0;0;-90;-42;13;0;0;0;-1;0;0;0;0;0;1,3762190566642416
Match_synth_31;Team_synth_10;Team_synth_01;49647;50212;225;0;84;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-21;0;0;0;0;0;-1;0;0;6;0;0;-0,05467978684673429
Match_synth_31;Team_synth_10;Team_synth_01;50213;50337;226;0;0;0;0;0;0;0;0;0;0;0;0;0,263609388311925;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,24987856237518713
Match_synth_31;Team_synth_10;Team_synth_01;50338;50462;227;0;53;0;0;0;0;0;1;0;0;0;0;0,3402851743354278;0;0;-16;0;0;0;0;0;1;0;0;-5;0;0;0,3402851743354278
Match_synth_31;Team_synth_10;Team_synth_01;50463;50587;228;0;0;0;0;0;0;0;0;0;0;0;0;0,287609633193734;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,5108687003333752
Match_synth_31;Team_synth_10;Team_synth_01;50588;50712;229;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,021325929761120462
Match_synth_31;Team_synth_10;Team_synth_01;50713;50837;230;0;8;63;0;0;0;0;0;0;0;0;0;1,098874625154442;0;0;-90;63;0;0;0;0;0;0;0;0;0;0;-3,75690471465075
Match_synth_31;Team_synth_10;Team_synth_01;50838;50962;231;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-0,23587583456427383
Match_synth_31;Team_synth_10;Team_synth_01;50963;51087;232;0;36;0;0;0;0;0;0;0;0;0;0;0,09446798715273427;4;0;-62;0;0;0;0;0;0;0;0;4;0;-1;-0,4702163434006762
Match_synth_31;Team_synth_10;Team_synth_01;51088;51212;233;0;80;0;0;0;0;0;1;0;0;0;0;7,44682645988221;0;0;49;-23;0;0;0;0;1;0;0;0;0;0;7,338270685961286
Match_synth_31;Team_synth_10;Team_synth_01;51213;51337;234;0;80;0;0;0;0;0;0;0;0;0;0;0,1817717335541106;0;0;27;0;0;0;0;0;0;-1;0;0;0;0;0,17671733165850032
Match_synth_31;Team_synth_10;Team_synth_01;51338;51462;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;-1;0;0;0;0;0;0;0;-0,07513672505061851
Match_synth_31;Team_synth_10;Team_synth_01;51463;51587;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-14;0;0;0;0;0;0;0;0;0;0;-1,061827467895204
Match_synth_31;Team_synth_10;Team_synth_01;51588;51712;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;51713;51837;238;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;51838;51962;239;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;-0,7276179723851028
Match_synth_31;Team_synth_10;Team_synth_01;51963;52087;240;1;103;0;0;0;0;0;0;0;0;0;0;0,0;0;1;63;-41;0;0;0;0;0;0;0;0;0;0;-0,07040175465820055
Match_synth_31;Team_synth_10;Team_synth_01;52088;52212;241;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;-1;0;0;0;0;0;0;0;-0,036982275968152116
Match_synth_31;Team_synth_10;Team_synth_01;52213;52337;242;0;0;0;0;0;0;0;0;0;0;0;0;0,02474878363365003;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-0,4109881348689504
Match_synth_31;Team_synth_10;Team_synth_01;52338;52462;243;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;57;0;0;0;0;0;-1;0;0;0;0;0;-0,04193476596499388
Match_synth_31;Team_synth_10;Team_synth_01;52463;56509;244;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-62;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;56510;56634;245;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;56635;56759;246;0;87;0;0;0;0;0;0;0;0;0;0;0,24745178112865773;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0,24745178112865773
Match_synth_31;Team_synth_10;Team_synth_01;56760;56884;247;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;-3;0;0;-0,22746003225248027
Match_synth_31;Team_synth_10;Team_synth_01;56885;57009;248;0;3;0;0;0;0;0;0;0;0;0;0;0,09120582170927946;0;0;3;-2;0;0;0;0;0;0;0;-5;0;0;0,09120582170927946
Match_synth_31;Team_synth_10;Team_synth_01;57010;57134;249;0;0;0;0;0;0;0;0;0;0;0;0;0,2519577079812544;0;0;-80;0;0;0;0;0;0;0;0;0;0;-1;0,2519577079812544
Match_synth_31;Team_synth_10;Team_synth_01;57135;57259;250;0;110;0;0;0;0;0;0;0;0;0;0;0,10508040856029237;0;0;62;0;0;0;0;0;0;0;0;0;-1;0;-0,06826049994816656
Match_synth_31;Team_synth_10;Team_synth_01;57260;57384;251;0;3;0;0;0;0;0;0;0;0;0;0;0,31692287693618726;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,22646908930213694
Match_synth_31;Team_synth_10;Team_synth_01;57385;57509;252;0;0;0;0;0;0;0;0;0;0;0;1;0,011851750311596628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011851750311596628
Match_synth_31;Team_synth_10;Team_synth_01;57510;57634;253;0;0;0;0;0;0;0;0;0;0;0;0;0,02604784102482552;0;0;-102;0;0;0;0;0;0;0;0;0;0;-1;-0,13536769485910297
Match_synth_31;Team_synth_10;Team_synth_01;57635;57759;254;0;0;0;0;0;0;0;0;0;0;0;0;0,23063155843358;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,04712955127013435
Match_synth_31;Team_synth_10;Team_synth_01;57760;57884;255;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;57885;58009;256;0;0;0;0;0;0;0;0;0;0;0;0;0,05625083293672346;0;0;-105;-10;-10;0;0;0;-1;0;0;0;0;0;-0,3818951928976905
Match_synth_31;Team_synth_10;Team_synth_01;58010;58134;257;0;110;0;0;0;0;0;1;0;0;0;1;0,02697580799389172;0;0;74;0;0;0;0;0;1;0;0;0;0;1;-0,5087875391788943
Match_synth_31;Team_synth_10;Team_synth_01;58135;58259;258;0;0;58;0;0;0;0;0;0;0;0;0;0,029241981474408336;0;0;-91;58;0;0;0;0;0;0;0;0;0;-1;0,029241981474408336
Match_synth_31;Team_synth_10;Team_synth_01;58260;58384;259;0;0;0;0;0;0;0;0;0;0;0;0;0,16823816312271225;0;0;0;-13;0;0;0;0;0;0;0;0;-1;0;0,12159341969432255
Match_synth_31;Team_synth_10;Team_synth_01;58385;58509;260;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;-0,0331216672934244
Match_synth_31;Team_synth_10;Team_synth_01;58510;58634;261;0;0;125;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;125;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;58635;59080;262;0;6;0;0;0;0;0;0;0;0;0;0;0,031530191603196714;0;0;6;0;0;0;0;0;0;0;0;-3;0;0;0,031530191603196714
Match_synth_31;Team_synth_10;Team_synth_01;59081;59400;263;0;0;0;0;0;0;0;0;0;0;0;0;0,16331359097428533;2;0;0;-31;0;0;0;0;0;0;0;2;0;0;-0,8550311399538872
Match_synth_31;Team_synth_10;Team_synth_01;59401;59525;264;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-3;-122;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;59526;59650;265;0;3;0;0;0;0;0;0;0;0;0;0;0,022937864541877125;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,022937864541877125
Match_synth_31;Team_synth_10;Team_synth_01;59651;60261;266;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-41;0;-4;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;60262;60386;267;0;5;0;0;0;0;0;0;0;0;0;0;0,0416118713683901;0;0;-31;-52;0;0;0;0;0;0;0;-4;0;-1;0,0416118713683901
Match_synth_31;Team_synth_10;Team_synth_01;60387;60511;268;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;-68;0;0;0;0;0;0;0;0;-1;0;-1,563898452214855
Match_synth_31;Team_synth_10;Team_synth_01;60512;60636;269;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-5;0;0;-1;0;0;0;0;0;0;0;-0,2751966329969703
Match_synth_31;Team_synth_10;Team_synth_01;60637;60761;270;0;9;0;0;0;0;0;0;0;0;0;0;0,0;3;0;9;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;60762;60886;271;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_31;Team_synth_10;Team_synth_01;60887;61058;272;0;13;0;0;0;0;0;0;0;0;0;0;0,1845847853621273;0;0;-79;0;0;0;0;0;-1;0;0;0;0;0;0,14007337250236726
