MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_50;Team_synth_06;Team_synth_07;25113;25237;72;0;111;0;0;0;0;0;0;0;0;0;0;1,02935386116723;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0,9010904760801535
Match_synth_50;Team_synth_06;Team_synth_07;25238;25362;73;0;97;0;0;0;0;0;2;0;0;0;0;0,0;0;0;83;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;25363;25487;74;0;70;76;0;0;0;0;0;0;0;0;0;0,0;0;0;70;76;0;0;0;0;0;0;0;0;0;0;-0,07354110835338702
Match_synth_50;Team_synth_06;Team_synth_07;25488;25612;75;0;65;0;0;0;0;0;0;0;0;0;0;0,19289869266023293;6;0;65;0;0;0;0;0;0;0;0;6;0;0;0,13325607418722868
Match_synth_50;Team_synth_06;Team_synth_07;25613;25737;76;0;4;10;0;0;0;0;0;0;0;1;0;0,002576552967364793;0;0;4;10;0;0;0;0;0;-1;0;0;1;0;0,002576552967364793
Match_synth_50;Team_synth_06;Team_synth_07;25738;25862;77;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;-1;-0,027552948504727486
Match_synth_50;Team_synth_06;Team_synth_07;25863;25987;78;0;21;0;0;0;1;0;0;0;0;0;0;0,0;0;0;21;0;0;0;1;0;-1;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;25988;26112;79;0;23;0;0;0;0;0;0;0;0;0;1;0,20562346056752887;0;0;-29;0;0;0;-1;0;0;0;0;0;0;1;0,20562346056752887
Match_synth_50;Team_synth_06;Team_synth_07;26113;26237;80;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;26238;26814;81;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,15335673184144724
Match_synth_50;Team_synth_06;Team_synth_07;26815;27511;82;0;47;7;0;0;0;0;0;0;0;0;0;0,0;0;0;47;-70;0;0;0;0;0;0;0;0;0;0;-0,13446099069808123
Match_synth_50;Team_synth_06;Team_synth_07;27512;27636;83;0;30;0;0;0;0;0;0;0;0;0;1;0,0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;-0,2767003814032035
Match_synth_50;Team_synth_06;Team_synth_07;27637;27761;84;0;77;41;0;0;0;0;0;0;0;0;0;0,0;0;0;35;41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;27762;28183;85;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,10793162377489073
Match_synth_50;Team_synth_06;Team_synth_07;28184;28308;86;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;28309;28433;87;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-73;0;0;0;1;0;0;0;0;0;0;0;-0,032213191040021086
Match_synth_50;Team_synth_06;Team_synth_07;28434;28558;88;0;0;0;0;0;0;0;0;0;0;0;0;0,8892809276213798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8024032498896966
Match_synth_50;Team_synth_06;Team_synth_07;28559;28724;89;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;84;-88;0;0;0;0;0;0;0;0;0;0;-0,1722564515538446
Match_synth_50;Team_synth_06;Team_synth_07;28725;28849;90;0;88;0;0;0;0;0;1;0;0;0;0;0,21742976995962202;0;0;88;0;0;0;0;0;1;0;0;0;0;-1;0,21742976995962202
Match_synth_50;Team_synth_06;Team_synth_07;28850;28974;91;0;28;0;0;0;0;0;0;0;0;0;0;0,0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,07840716123640586
Match_synth_50;Team_synth_06;Team_synth_07;28975;29099;92;0;92;67;0;0;0;0;2;0;0;0;0;0,0;0;0;52;67;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;29100;29224;93;0;64;0;0;0;0;0;1;0;0;0;0;0,0;0;0;58;0;0;0;0;0;1;0;0;0;0;0;-0,05145997852587049
Match_synth_50;Team_synth_06;Team_synth_07;29225;29349;94;0;0;0;0;0;0;0;0;0;0;0;0;0,20879204507020638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1210474392162992
Match_synth_50;Team_synth_06;Team_synth_07;29350;29474;95;0;89;0;0;0;0;0;0;0;0;0;0;0,373138626820525;0;0;89;0;0;0;0;0;0;0;0;0;0;-1;0,373138626820525
Match_synth_50;Team_synth_06;Team_synth_07;29475;29897;96;0;0;60;0;0;0;0;0;0;0;0;0;0,05296543152751544;0;0;-3;60;0;0;0;0;0;0;0;0;0;0;0,05296543152751544
Match_synth_50;Team_synth_06;Team_synth_07;29898;30022;97;0;0;0;0;0;0;0;0;0;0;0;0;0,041282905724127544;4;0;0;0;0;0;0;0;0;0;0;4;-1;0;-0,2619706767593447
Match_synth_50;Team_synth_06;Team_synth_07;30023;30147;98;0;72;0;0;0;0;0;0;0;0;0;0;0,07398794858383369;8;0;61;-9;0;0;0;0;0;0;0;8;0;0;0,07398794858383369
Match_synth_50;Team_synth_06;Team_synth_07;30148;30272;99;0;69;0;0;0;0;0;0;0;0;0;0;0,0;2;0;1;-6;0;0;0;0;0;0;0;2;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;30273;30397;100;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;30398;30522;101;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;30523;31280;102;0;72;0;0;0;0;0;0;0;0;0;1;0,0;0;0;22;0;0;0;0;0;0;0;0;0;0;1;-0,13123953081111497
Match_synth_50;Team_synth_06;Team_synth_07;31281;31578;103;0;0;0;0;0;0;0;0;0;0;0;0;0,06795845125995692;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,06795845125995692
Match_synth_50;Team_synth_06;Team_synth_07;31579;31908;104;0;85;0;0;0;0;0;0;1;0;0;1;0,11299254858882399;0;0;-40;0;0;0;0;0;0;1;0;0;0;1;0,0794424574826969
Match_synth_50;Team_synth_06;Team_synth_07;31909;32033;105;0;99;42;0;0;0;0;0;0;0;0;0;0,0;2;0;-26;42;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;32034;32158;106;0;91;86;0;0;0;0;0;0;0;0;0;0,8783273205674823;0;0;91;86;0;0;0;0;0;0;0;0;0;0;0,677695686236706
Match_synth_50;Team_synth_06;Team_synth_07;32159;32283;107;0;8;0;0;0;0;0;0;0;0;0;0;0,12927950857906262;0;0;2;0;-13;0;0;0;0;0;0;0;0;0;0,0827827096385286
Match_synth_50;Team_synth_06;Team_synth_07;32284;32408;108;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;32409;33074;109;0;0;0;0;0;0;0;0;0;0;0;0;0,0001629122915621923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0001629122915621923
Match_synth_50;Team_synth_06;Team_synth_07;33075;33698;110;0;0;0;0;0;0;0;1;0;0;0;0;0,07728643886488316;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,07728643886488316
Match_synth_50;Team_synth_06;Team_synth_07;33699;34863;111;0;99;32;0;0;0;0;0;0;0;0;0;0,6322797714191711;0;0;99;32;0;0;0;0;0;0;0;0;0;0;0,6322797714191711
Match_synth_50;Team_synth_06;Team_synth_07;34864;35936;112;0;93;0;0;0;0;0;0;0;0;0;0;0,6582699195639884;0;0;84;0;-22;0;0;0;0;0;0;0;0;0;0,6582699195639884
Match_synth_50;Team_synth_06;Team_synth_07;35937;36061;113;0;73;0;0;0;0;0;0;0;0;0;0;0,35050110606334295;0;0;68;0;-28;0;0;0;0;0;0;0;0;0;0,15845350802421088
Match_synth_50;Team_synth_06;Team_synth_07;36062;36186;114;0;67;0;0;0;0;0;0;0;0;0;0;0,8497404929660881;0;0;-9;0;0;0;0;0;0;0;0;0;0;0;0,8497404929660881
Match_synth_50;Team_synth_06;Team_synth_07;36187;36311;115;0;25;0;0;0;0;0;0;0;0;0;0;0,0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;36312;36436;116;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;36437;36561;117;0;68;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;36562;37001;118;0;0;0;0;0;0;0;0;0;0;0;0;0,10714598596858291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,16999195753363508
Match_synth_50;Team_synth_06;Team_synth_07;37002;37126;119;0;77;0;0;0;0;0;0;0;0;0;0;0,04820248664254464;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0,04820248664254464
Match_synth_50;Team_synth_06;Team_synth_07;37127;37251;120;0;0;0;0;0;0;0;0;0;0;0;0;0,03852528304011891;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;-0,16996756048223108
Match_synth_50;Team_synth_06;Team_synth_07;37252;37376;121;0;52;0;0;0;0;0;2;0;0;0;0;0,06309765409353314;0;0;52;-74;0;0;0;0;2;0;0;-7;0;0;-2,2238140460794398
Match_synth_50;Team_synth_06;Team_synth_07;37377;37501;122;0;71;0;0;0;0;0;0;0;0;0;0;0,13828923586996036;0;0;71;0;0;0;0;0;0;0;0;0;0;-1;0,13828923586996036
Match_synth_50;Team_synth_06;Team_synth_07;37502;38083;123;0;27;0;0;0;0;0;2;0;0;0;0;0,0;0;0;27;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;38084;38683;124;0;24;67;0;0;0;0;0;0;0;0;1;0,0;0;0;24;38;0;0;0;0;0;0;0;-6;0;1;-0,108457863533231
Match_synth_50;Team_synth_06;Team_synth_07;38684;39181;125;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;39182;39389;126;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;39390;39514;127;0;0;0;0;0;0;0;0;0;0;0;0;0,02162032403869483;0;0;-32;0;0;0;0;0;-2;0;0;0;0;0;0,02162032403869483
Match_synth_50;Team_synth_06;Team_synth_07;39515;39639;128;1;0;0;0;0;0;0;0;0;0;0;0;0,21033317121601164;0;1;0;-11;0;0;0;0;0;0;0;-1;0;0;0,21033317121601164
Match_synth_50;Team_synth_06;Team_synth_07;39640;39941;129;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,08507329857942077
Match_synth_50;Team_synth_06;Team_synth_07;39942;40066;130;0;0;0;0;0;0;0;0;0;0;0;0;0,3998264144944424;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;0,23808676259948244
Match_synth_50;Team_synth_06;Team_synth_07;40067;40191;131;0;89;39;0;0;0;0;0;0;0;0;0;0,019176838527353385;0;0;82;21;0;0;0;0;0;0;0;0;0;0;-0,06066777519547198
Match_synth_50;Team_synth_06;Team_synth_07;40192;40316;132;0;89;0;0;0;0;0;0;0;0;0;0;3,726099035642101;0;0;89;-22;0;0;0;0;0;0;0;0;0;0;3,726099035642101
Match_synth_50;Team_synth_06;Team_synth_07;40317;40441;133;0;13;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;1;0;-0,02007254148039553
Match_synth_50;Team_synth_06;Team_synth_07;40442;40566;134;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,3213228475752132
Match_synth_50;Team_synth_06;Team_synth_07;40567;40691;135;0;10;5;0;0;0;0;0;0;0;0;0;0,0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;40692;40816;136;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;40817;40941;137;0;72;58;0;0;0;0;0;1;0;0;0;0,3554706287235781;0;0;72;58;0;0;0;0;0;1;0;0;0;0;-0,2179283048575303
Match_synth_50;Team_synth_06;Team_synth_07;40942;41066;138;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;-0,18850879179811839
Match_synth_50;Team_synth_06;Team_synth_07;41067;41191;139;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;-93;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;41192;41316;140;0;77;76;0;0;0;0;0;0;0;0;0;0,11240340542718032;0;0;12;76;0;0;0;0;0;0;0;-4;0;0;-0,03034038503218338
Match_synth_50;Team_synth_06;Team_synth_07;41317;41441;141;0;58;0;0;0;0;0;1;0;0;0;0;0,34173241235310914;0;0;58;0;0;0;0;0;1;0;0;0;0;0;0,2760984194257522
Match_synth_50;Team_synth_06;Team_synth_07;41442;41566;142;0;0;37;0;0;0;0;2;0;0;0;0;0,0;4;0;-10;37;0;0;0;0;2;0;0;4;0;0;-0,10482536304413136
Match_synth_50;Team_synth_06;Team_synth_07;41567;41800;143;0;0;12;0;0;0;0;0;0;0;0;0;0,2947283360329638;2;0;-31;12;0;0;0;0;0;0;0;2;0;0;0,2862556131723525
Match_synth_50;Team_synth_06;Team_synth_07;41801;41925;144;0;8;0;0;0;0;0;0;0;0;0;0;0,22127655575045002;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;-0,6622980579891141
Match_synth_50;Team_synth_06;Team_synth_07;41926;42358;145;0;27;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;42359;42483;146;0;2;0;0;0;0;0;0;0;0;0;0;0,06331293728448249;0;0;-30;0;0;0;0;0;0;0;0;0;0;0;0,06331293728448249
Match_synth_50;Team_synth_06;Team_synth_07;42484;42608;147;0;25;57;0;0;0;0;0;0;0;0;0;0,0;0;0;25;38;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;42609;42733;148;0;45;0;0;0;0;0;1;0;0;0;1;0,618320143722439;0;0;22;0;0;0;0;0;1;0;0;0;0;1;0,44884476001280804
Match_synth_50;Team_synth_06;Team_synth_07;42734;42858;149;0;79;65;0;0;0;0;0;0;0;0;0;0,022453549348605478;0;0;79;65;0;0;0;0;0;0;0;0;0;0;-0,030401053614167454
Match_synth_50;Team_synth_06;Team_synth_07;42859;42983;150;0;0;0;0;0;0;0;0;0;0;0;0;0,13002586114894274;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,13002586114894274
Match_synth_50;Team_synth_06;Team_synth_07;42984;43108;151;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,19969049642034287
Match_synth_50;Team_synth_06;Team_synth_07;43109;43233;152;0;93;0;0;0;0;0;0;0;0;0;0;0,7668246676598675;0;0;47;-74;0;0;0;0;0;0;0;0;0;0;0,6195706354229893
Match_synth_50;Team_synth_06;Team_synth_07;43234;43358;153;0;9;0;0;0;0;0;0;0;0;0;0;0,002560010593697461;0;0;-24;-7;0;0;0;0;-1;0;0;0;0;0;0,002560010593697461
Match_synth_50;Team_synth_06;Team_synth_07;43359;43483;154;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;-0,033842723435667244
Match_synth_50;Team_synth_06;Team_synth_07;43484;43608;155;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;-0,15465441552265047
Match_synth_50;Team_synth_06;Team_synth_07;43609;43733;156;0;65;60;0;0;0;0;0;0;0;0;0;0,025800033901242827;0;0;55;54;0;0;0;0;0;0;0;0;0;0;-0,3325447784227083
Match_synth_50;Team_synth_06;Team_synth_07;43734;43858;157;0;0;0;0;0;0;0;0;0;0;0;0;0,15772648261278163;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,04625489899040859
Match_synth_50;Team_synth_06;Team_synth_07;43859;43983;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_50;Team_synth_06;Team_synth_07;43984;44108;159;0;69;0;0;0;0;0;0;0;0;0;0;0,09410511465469314;0;0;69;0;0;0;0;0;0;0;0;-7;-1;0;0,04036572299521028
Match_synth_50;Team_synth_06;Team_synth_07;44109;44233;160;0;92;25;0;0;0;0;0;0;0;0;0;0,0;0;0;66;25;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;44234;44358;161;0;46;5;0;0;0;0;0;0;0;0;0;0,0;0;0;19;5;0;0;0;0;0;0;0;0;0;0;-0,12785491965327664
Match_synth_50;Team_synth_06;Team_synth_07;44359;44483;162;0;25;0;0;0;1;0;0;0;0;0;0;0,04394892266596412;0;0;-12;0;0;0;1;0;0;0;0;0;0;0;0,04394892266596412
Match_synth_50;Team_synth_06;Team_synth_07;44484;44608;163;0;0;0;0;0;0;0;0;0;0;0;0;0,026867862377895298;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;-0,6109911656453254
Match_synth_50;Team_synth_06;Team_synth_07;44609;44733;164;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;0;0;-0,1801239391492019
Match_synth_50;Team_synth_06;Team_synth_07;44734;44858;165;0;23;0;0;0;0;0;0;0;0;0;0;0,07850926288426198;0;0;16;0;0;0;0;0;-1;0;0;0;0;0;-0,013498617663173326
Match_synth_50;Team_synth_06;Team_synth_07;44859;44983;166;0;86;0;0;0;0;0;0;0;0;0;0;0,012604554095628561;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0,012604554095628561
Match_synth_50;Team_synth_06;Team_synth_07;44984;45108;167;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;-0,029584504333157246
Match_synth_50;Team_synth_06;Team_synth_07;45109;45233;168;0;46;30;0;0;0;0;0;0;0;0;0;0,0;0;0;46;30;0;0;0;0;0;0;0;0;0;0;-0,09732575182133722
Match_synth_50;Team_synth_06;Team_synth_07;45234;45358;169;0;17;49;0;0;0;0;0;0;0;0;0;0,23025581290567854;0;0;-30;49;0;0;0;0;0;0;0;0;0;-1;0,17992912059120839
Match_synth_50;Team_synth_06;Team_synth_07;45359;45483;170;0;34;99;0;0;0;0;0;0;0;0;0;0,0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;-0,004175760102822447
Match_synth_50;Team_synth_06;Team_synth_07;45484;45608;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-6;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;45609;45733;172;0;0;0;0;0;0;0;0;0;0;0;0;0,11248656848887635;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,09986174971882984
Match_synth_50;Team_synth_06;Team_synth_07;45734;45858;173;0;0;0;0;0;0;0;0;0;0;0;0;0,24034142114759696;0;0;-74;0;0;0;0;0;0;0;0;0;0;-1;0,1497334051141687
Match_synth_50;Team_synth_06;Team_synth_07;45859;45983;174;0;125;0;0;0;0;0;0;0;0;0;1;0,03490936675521811;0;0;125;0;0;0;0;0;0;0;0;0;0;1;0,03490936675521811
Match_synth_50;Team_synth_06;Team_synth_07;45984;46108;175;0;97;0;0;0;0;0;0;0;0;0;0;0,0541815585115283;0;0;97;0;0;0;0;0;0;0;0;0;0;0;0,02763887719522718
Match_synth_50;Team_synth_06;Team_synth_07;46109;46233;176;0;63;0;0;0;0;0;0;0;0;0;0;0,005308415077460756;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0,005308415077460756
Match_synth_50;Team_synth_06;Team_synth_07;46234;46358;177;0;80;0;0;0;0;0;0;0;0;0;0;0,10063832357175433;0;0;66;-125;0;0;0;0;0;0;0;0;0;0;0,10063832357175433
Match_synth_50;Team_synth_06;Team_synth_07;46359;46483;178;0;105;0;0;0;0;0;0;0;0;0;0;0,05041448357047065;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,05041448357047065
Match_synth_50;Team_synth_06;Team_synth_07;46484;46608;179;0;0;30;0;0;0;0;0;0;0;0;0;0,16771407444347491;0;0;-6;30;0;0;0;0;0;0;0;0;-1;0;0,1625291009990036
Match_synth_50;Team_synth_06;Team_synth_07;46609;47010;180;0;64;0;0;0;0;0;0;0;0;0;0;0,13164867694501625;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,005423908095399166
Match_synth_50;Team_synth_06;Team_synth_07;47011;47135;181;0;125;64;0;0;0;0;0;0;0;0;0;0,0;0;0;79;64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;47136;47260;182;0;116;20;0;0;0;0;0;0;0;0;0;0,007861562616861245;0;0;98;-2;0;0;0;0;0;0;0;0;0;0;0,007861562616861245
Match_synth_50;Team_synth_06;Team_synth_07;47261;47385;183;0;96;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;-0,12843504959392366
Match_synth_50;Team_synth_06;Team_synth_07;47386;47510;184;0;0;12;0;0;0;0;0;0;0;0;0;0,01762759209821163;0;0;-12;12;0;0;0;0;0;0;0;0;0;0;0,01762759209821163
Match_synth_50;Team_synth_06;Team_synth_07;47511;47635;185;0;13;0;0;0;0;0;0;0;0;0;0;0,0014651804141620668;2;0;13;0;0;0;0;0;0;0;0;2;0;0;0,0014651804141620668
Match_synth_50;Team_synth_06;Team_synth_07;47636;47760;186;0;24;7;0;0;0;0;0;0;0;0;0;0,12339199890977368;0;0;24;7;0;0;0;0;0;0;0;0;0;0;0,12339199890977368
Match_synth_50;Team_synth_06;Team_synth_07;47761;47885;187;0;36;0;0;0;0;0;0;0;0;0;0;0,020568185923546353;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,020568185923546353
Match_synth_50;Team_synth_06;Team_synth_07;47886;48010;188;0;0;0;0;0;0;0;0;0;0;0;0;0,28887630475361403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05601087060000781
Match_synth_50;Team_synth_06;Team_synth_07;48011;48135;189;0;28;0;0;0;0;0;2;0;0;0;0;0,0;0;0;28;0;0;0;0;0;2;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;48136;48260;190;0;12;25;0;0;0;0;1;0;0;0;0;0,18767973372172392;0;0;-53;25;0;0;0;0;1;-1;0;0;0;0;-0,08532072828651743
Match_synth_50;Team_synth_06;Team_synth_07;48261;49090;191;0;0;22;0;0;0;0;0;0;0;0;0;0,09340465780818089;0;0;0;22;0;0;0;0;0;0;0;0;0;0;-0,04734034583827515
Match_synth_50;Team_synth_06;Team_synth_07;49091;49215;192;0;41;0;0;0;0;0;2;0;0;0;0;0,08597745244639156;0;0;-12;0;0;0;0;0;2;0;0;0;0;0;0,08597745244639156
Match_synth_50;Team_synth_06;Team_synth_07;49216;49340;193;0;57;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,22820919081019087
Match_synth_50;Team_synth_06;Team_synth_07;49341;50601;194;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;-0,04833937803484888
Match_synth_50;Team_synth_06;Team_synth_07;50602;51043;195;0;0;18;0;0;0;0;0;0;0;0;0;0,17589899735260184;0;0;0;18;0;0;0;0;0;0;0;-4;0;0;0,17589899735260184
Match_synth_50;Team_synth_06;Team_synth_07;51044;51168;196;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_50;Team_synth_06;Team_synth_07;51169;51293;197;0;81;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;-1;-0,06743065862032155
Match_synth_50;Team_synth_06;Team_synth_07;51294;51418;198;0;63;0;0;0;0;0;0;0;0;0;0;0,0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;-0,028209792704610534
Match_synth_50;Team_synth_06;Team_synth_07;51419;51543;199;0;0;0;0;0;0;0;0;0;0;0;0;0,012294318637623597;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,012294318637623597
Match_synth_50;Team_synth_06;Team_synth_07;51544;51668;200;0;39;0;0;0;0;0;2;0;0;0;0;0,15272508797689902;0;0;24;0;0;0;0;0;2;0;0;0;0;0;-3,321703284795993
Match_synth_50;Team_synth_06;Team_synth_07;51669;52172;201;0;28;0;0;0;0;0;0;0;0;0;0;0,050386697263684256;0;0;28;0;0;0;0;0;0;0;0;0;0;0;-0,1563535687936147
Match_synth_50;Team_synth_06;Team_synth_07;52173;52608;202;0;11;0;0;0;0;0;0;0;0;0;0;0,0;9;0;-2;0;0;0;0;0;0;0;0;2;0;0;-0,02935266187300974
Match_synth_50;Team_synth_06;Team_synth_07;52609;52733;203;0;115;41;0;0;0;0;0;0;0;0;0;0,0;0;0;102;41;0;0;0;0;0;0;0;0;0;0;-0,2797179094127154
Match_synth_50;Team_synth_06;Team_synth_07;52734;52858;204;0;10;0;0;0;0;0;0;0;0;0;0;1,0629942855797798;0;0;-1;-81;0;0;0;0;0;0;0;0;0;0;0,976437569286029
Match_synth_50;Team_synth_06;Team_synth_07;52859;52983;205;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;-0,42305762164604094
Match_synth_50;Team_synth_06;Team_synth_07;52984;53108;206;0;31;0;0;0;0;0;0;0;0;0;0;1,4915919337969465;0;0;-19;-74;-22;0;-1;0;0;0;0;0;0;0;1,2714846826672277
Match_synth_50;Team_synth_06;Team_synth_07;53109;53233;207;0;93;0;0;0;0;0;0;0;0;1;0;0,13530846032782082;0;0;93;0;0;0;0;0;-1;0;0;0;1;0;0,13530846032782082
Match_synth_50;Team_synth_06;Team_synth_07;53234;53934;208;0;65;0;0;0;0;0;0;0;0;0;1;0,008475992888502282;0;0;33;0;0;0;0;0;0;0;0;0;0;1;-0,17734814099273427
Match_synth_50;Team_synth_06;Team_synth_07;53935;54059;209;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;1;-0,07878178784494083
