MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_96;Team_synth_20;Team_synth_25;127723;127847;482;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,018601906737503164
Match_synth_96;Team_synth_20;Team_synth_25;127848;127972;483;0;75;0;0;0;0;0;0;0;0;0;0;0,12425245372578493;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0,12425245372578493
Match_synth_96;Team_synth_20;Team_synth_25;127973;128097;484;0;97;0;0;0;0;0;0;0;0;0;0;0,0379204269159876;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0379204269159876
Match_synth_96;Team_synth_20;Team_synth_25;128098;128222;485;0;0;107;0;0;0;0;0;0;0;0;0;0,16510106361628063;0;0;-125;34;0;0;0;0;0;0;0;0;-1;0;0,16510106361628063
Match_synth_96;Team_synth_20;Team_synth_25;128223;128347;486;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;128348;128472;487;0;27;114;0;0;0;0;0;0;0;0;0;0,0;0;0;-9;114;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;128473;128597;488;0;0;0;0;0;0;0;0;0;0;0;1;0,039276092213626594;0;0;-69;0;0;0;0;0;0;0;0;0;0;1;0,039276092213626594
Match_synth_96;Team_synth_20;Team_synth_25;128598;128722;489;0;67;0;0;0;0;0;0;0;0;0;0;0,0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;128723;130319;490;0;0;0;0;0;0;0;0;0;0;0;0;0,013868018643533203;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;0,013868018643533203
Match_synth_96;Team_synth_20;Team_synth_25;130320;130444;491;0;0;1;0;0;0;0;1;0;0;0;0;0,0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;-0,06641257710829881
Match_synth_96;Team_synth_20;Team_synth_25;130445;130569;492;0;0;66;0;0;0;0;0;0;0;0;0;0,1704620462593384;0;0;0;66;0;0;0;0;-2;0;0;0;0;0;-0,010416502640605618
Match_synth_96;Team_synth_20;Team_synth_25;130570;130694;493;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;130695;130819;494;0;22;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;-0,06560610594620223
Match_synth_96;Team_synth_20;Team_synth_25;130820;130944;495;0;48;5;0;0;0;0;0;0;0;0;0;0,029577420259545677;0;0;48;5;0;0;0;0;0;0;0;0;0;0;0,029577420259545677
Match_synth_96;Team_synth_20;Team_synth_25;130945;131069;496;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;16;0;0;0;0;0;0;0;0;0;0;-1;-0,2992958706242963
Match_synth_96;Team_synth_20;Team_synth_25;131070;131194;497;0;31;0;0;0;0;0;1;0;0;0;0;0,1634192612495641;0;0;-28;0;0;0;0;0;1;0;0;0;0;0;-0,009029593953474718
Match_synth_96;Team_synth_20;Team_synth_25;131195;131319;498;0;84;0;0;0;0;0;1;1;0;0;0;0,44050093744172214;0;0;84;0;0;0;0;0;1;1;0;0;0;0;0,38204760943178034
Match_synth_96;Team_synth_20;Team_synth_25;131320;131444;499;0;91;0;0;0;0;0;0;0;0;1;0;0,27635208458964017;0;0;49;0;-42;0;0;0;0;0;0;-3;1;0;0,15410127026169612
Match_synth_96;Team_synth_20;Team_synth_25;131445;131569;500;0;3;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-10;0;0;0;0;0;0;0;0;4;0;0;-0,036014209720173884
Match_synth_96;Team_synth_20;Team_synth_25;131570;131694;501;0;57;0;45;0;0;0;0;0;0;0;0;0,05487360708152762;0;0;50;0;45;0;0;0;0;0;0;0;0;0;0,0461838839190535
Match_synth_96;Team_synth_20;Team_synth_25;131695;131819;502;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;-0,017313223558164434
Match_synth_96;Team_synth_20;Team_synth_25;131820;131944;503;0;2;0;0;0;0;0;0;0;0;0;0;0,1753743984382885;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,14509516010558585
Match_synth_96;Team_synth_20;Team_synth_25;131945;132069;504;0;23;0;0;0;0;0;0;0;0;1;0;0,0;0;0;18;0;0;0;0;0;-1;0;0;0;1;0;-0,14229407507296232
Match_synth_96;Team_synth_20;Team_synth_25;132070;132194;505;0;28;0;0;0;0;0;0;0;0;1;0;0,10379418108309423;4;0;-60;-12;0;0;0;0;0;0;0;4;1;0;-0,00673169758407112
Match_synth_96;Team_synth_20;Team_synth_25;132195;132319;506;0;45;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;4;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;132320;133123;507;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;133124;133619;508;0;69;67;0;0;1;0;0;0;0;0;0;0,0;0;0;69;67;0;0;1;0;0;0;0;0;0;0;-0,8216083618351814
Match_synth_96;Team_synth_20;Team_synth_25;133620;133744;509;0;86;0;27;0;0;0;0;0;0;0;0;0,28428710202013946;0;0;-39;0;27;0;0;0;0;0;0;0;0;0;0,0317989514801445
Match_synth_96;Team_synth_20;Team_synth_25;133745;133869;510;0;29;0;0;0;0;0;0;0;0;1;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;1;0;-0,07807946379076035
Match_synth_96;Team_synth_20;Team_synth_25;133870;133994;511;0;65;0;0;0;0;0;0;0;0;0;0;0,0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;-0,19666108817512812
Match_synth_96;Team_synth_20;Team_synth_25;133995;134119;512;0;2;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-103;-47;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;134120;134244;513;0;50;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-11;0;0;0;0;0;0;0;0;0;1;0;-0,10838350558117661
Match_synth_96;Team_synth_20;Team_synth_25;134245;134369;514;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,13447392300913263
Match_synth_96;Team_synth_20;Team_synth_25;134370;134494;515;0;20;0;0;0;0;0;0;0;0;0;0;1,6208895860072992;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;1,556392578779917
Match_synth_96;Team_synth_20;Team_synth_25;134495;136312;516;0;15;62;0;0;0;0;0;0;0;0;0;0,0;0;0;-26;62;0;0;0;0;0;0;0;0;0;0;-0,020246169198054595
Match_synth_96;Team_synth_20;Team_synth_25;136313;136437;517;0;101;0;0;0;0;0;0;0;0;0;0;0,0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;-0,06586142199971892
Match_synth_96;Team_synth_20;Team_synth_25;136438;136562;518;0;0;0;0;0;0;0;0;0;0;0;0;0,13015767660802785;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,13015767660802785
Match_synth_96;Team_synth_20;Team_synth_25;136563;136687;519;0;0;0;0;0;0;0;0;0;0;0;0;0,14273000987562706;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,05211475723967654
Match_synth_96;Team_synth_20;Team_synth_25;136688;136812;520;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;-0,015923989473034538
Match_synth_96;Team_synth_20;Team_synth_25;136813;136937;521;0;79;0;0;0;0;0;0;0;0;0;0;0,27757851052575316;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0,11679048386566404
Match_synth_96;Team_synth_20;Team_synth_25;136938;137331;522;0;69;11;0;0;0;0;0;0;0;0;0;0,05153678538371991;0;0;69;3;0;0;0;0;0;0;0;0;0;0;-0,054040790529392944
Match_synth_96;Team_synth_20;Team_synth_25;137332;137456;523;0;49;0;0;0;0;0;0;0;0;0;0;0,0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;137457;137880;524;0;75;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;137881;138005;525;0;8;36;0;0;0;0;0;0;0;0;0;0,06563503751809018;0;0;-55;36;-53;0;-1;0;0;0;0;0;0;0;0,009652422262992025
Match_synth_96;Team_synth_20;Team_synth_25;138006;138130;526;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;-4,043924283555573
Match_synth_96;Team_synth_20;Team_synth_25;138131;138255;527;0;80;0;0;0;0;0;0;0;0;0;0;0,2629715566140788;0;0;73;0;0;0;0;0;0;0;0;0;0;0;-0,16741947712093774
Match_synth_96;Team_synth_20;Team_synth_25;138256;138380;528;0;61;0;0;0;0;0;0;0;0;0;0;0,4829034098609404;0;0;-16;0;0;0;0;0;0;0;0;-2;0;0;0,4829034098609404
Match_synth_96;Team_synth_20;Team_synth_25;138381;138697;529;0;0;0;0;0;0;0;0;0;0;0;0;0,14485715085436457;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,14485715085436457
Match_synth_96;Team_synth_20;Team_synth_25;138698;138822;530;0;125;0;0;0;0;0;0;0;0;0;0;0,0016885801698755987;0;0;102;-7;0;0;0;0;0;0;0;0;0;0;-0,05102502090728116
Match_synth_96;Team_synth_20;Team_synth_25;138823;138947;531;0;69;0;0;0;0;0;2;0;0;0;1;0,089614219253366;0;0;65;0;0;0;0;0;2;0;0;-2;0;1;0,089614219253366
Match_synth_96;Team_synth_20;Team_synth_25;138948;139072;532;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;139073;139197;533;0;74;0;0;0;0;0;0;0;0;0;1;0,4555774902253814;0;0;74;0;0;0;0;0;0;0;0;0;0;1;0,32839688310177073
Match_synth_96;Team_synth_20;Team_synth_25;139198;139322;534;0;65;0;0;0;0;0;0;0;0;0;0;0,0627842960859339;0;0;65;-70;0;0;0;0;0;0;0;0;0;0;0,04407589453082331
Match_synth_96;Team_synth_20;Team_synth_25;139323;139447;535;0;0;39;0;0;0;0;0;0;0;0;0;0,24462589873510504;0;0;0;17;0;0;0;0;0;0;0;0;0;0;-0,024961321135875236
Match_synth_96;Team_synth_20;Team_synth_25;139448;139572;536;0;77;0;8;0;0;0;0;0;0;1;0;0,33580211925674924;0;0;77;-18;8;0;0;0;0;0;0;-8;1;0;0,23735289496074505
Match_synth_96;Team_synth_20;Team_synth_25;139573;139697;537;0;94;0;0;0;0;0;0;0;0;0;0;0,12345374967760159;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0,05966557454145231
Match_synth_96;Team_synth_20;Team_synth_25;139698;139822;538;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;139823;139947;539;0;0;0;0;0;0;0;0;0;0;0;0;0,07913979623621543;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-1,3513645806886154
Match_synth_96;Team_synth_20;Team_synth_25;139948;140072;540;0;7;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-20;0;0;0;0;0;1;0;0;0;0;0;-0,10427055674341099
Match_synth_96;Team_synth_20;Team_synth_25;140073;140197;541;0;7;0;0;0;0;0;1;1;0;0;0;0,0;0;0;-45;0;0;0;0;0;1;1;0;0;0;0;-0,09557467733220511
Match_synth_96;Team_synth_20;Team_synth_25;140198;140322;542;0;0;0;0;0;0;0;0;0;0;0;0;0,11901351845715373;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,11901351845715373
Match_synth_96;Team_synth_20;Team_synth_25;140323;140447;543;0;63;15;0;0;0;0;0;0;0;0;0;0,0;0;0;63;15;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;140448;140572;544;0;47;40;0;0;0;0;0;0;0;0;0;0,3255357043633617;0;0;47;40;0;0;0;0;0;0;0;0;0;0;0,16725994449572373
Match_synth_96;Team_synth_20;Team_synth_25;140573;141606;545;0;0;0;0;0;0;0;0;0;0;0;0;0,14710824869320108;0;0;-57;0;0;0;0;0;0;0;0;0;0;0;0,12790076075521647
Match_synth_96;Team_synth_20;Team_synth_25;141607;141731;546;0;107;36;0;0;1;0;0;0;0;0;0;0,0;0;0;107;36;0;0;1;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;141732;141856;547;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-57;0;0;0;0;0;0;0;0;1;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;141857;141981;548;0;54;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;141982;142106;549;0;18;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;-32;0;0;0;0;0;0;0;0;0;0;-0,33573477988297307
Match_synth_96;Team_synth_20;Team_synth_25;142107;142231;550;1;96;0;0;0;0;0;0;0;0;0;0;0,799976373947605;0;1;56;0;0;0;0;0;0;0;0;0;0;0;0,799976373947605
Match_synth_96;Team_synth_20;Team_synth_25;142232;142356;551;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;77;0;0;0;0;0;0;0;0;0;0;-1;-0,031041170993029454
Match_synth_96;Team_synth_20;Team_synth_25;142357;142481;552;0;0;0;0;0;0;0;1;0;0;0;0;0,1277456587556246;0;0;-9;0;0;0;0;0;1;0;0;0;0;0;0,1277456587556246
Match_synth_96;Team_synth_20;Team_synth_25;142482;142606;553;0;18;0;0;0;0;0;0;0;0;0;0;0,8136894533417556;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0,8136894533417556
Match_synth_96;Team_synth_20;Team_synth_25;142607;142731;554;0;0;0;3;0;0;0;0;0;0;0;0;0,0;0;0;0;-17;3;0;0;0;0;0;0;0;-1;0;-0,05371921946443867
Match_synth_96;Team_synth_20;Team_synth_25;142732;142856;555;0;45;0;0;0;0;0;0;0;0;0;1;0,0;6;0;-30;0;0;0;0;0;0;0;0;6;0;1;-0,051635788386945145
Match_synth_96;Team_synth_20;Team_synth_25;142857;142981;556;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;125;0;0;0;0;0;0;0;0;-1;0;0;-0,0881892663605565
Match_synth_96;Team_synth_20;Team_synth_25;142982;143106;557;0;0;0;0;0;0;0;0;0;0;0;0;0,029154500808536425;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-0,43404077928629015
Match_synth_96;Team_synth_20;Team_synth_25;143107;143603;558;0;5;0;0;0;0;0;1;0;0;0;0;0,12359647030475103;0;0;5;0;0;0;0;0;1;0;0;0;0;0;-0,1035582800112519
Match_synth_96;Team_synth_20;Team_synth_25;143604;143728;559;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,16873142372242078
Match_synth_96;Team_synth_20;Team_synth_25;143729;143853;560;0;74;7;0;0;0;0;0;0;0;0;0;0,022280905203826116;0;0;61;7;0;0;0;0;-1;0;0;0;0;0;0,022280905203826116
Match_synth_96;Team_synth_20;Team_synth_25;143854;144962;561;0;0;0;0;0;0;0;0;0;0;0;0;0,2891034602040265;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;0,11177369201861889
Match_synth_96;Team_synth_20;Team_synth_25;144963;145087;562;0;31;0;0;0;0;0;1;0;0;0;1;0,0;0;0;31;0;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_96;Team_synth_20;Team_synth_25;145088;145212;563;0;59;0;0;0;0;0;0;0;0;0;0;1,244109840014311;0;0;-45;0;0;0;0;0;0;0;0;0;0;0;1,244109840014311
Match_synth_96;Team_synth_20;Team_synth_25;145213;145337;564;0;36;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;145338;145462;565;0;49;107;0;0;0;0;0;0;0;0;0;0,08474343467450735;2;0;49;107;0;0;-1;0;0;0;0;2;0;0;0,0018996684102828981
Match_synth_96;Team_synth_20;Team_synth_25;145463;145587;566;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;145588;145712;567;0;88;0;0;0;0;0;0;0;0;0;0;0,45772951080998214;0;0;88;0;0;0;0;0;0;0;0;-1;0;0;0,45772951080998214
Match_synth_96;Team_synth_20;Team_synth_25;145713;146338;568;0;48;0;0;0;0;0;0;0;0;0;0;0,15147664467441288;0;0;48;0;0;0;0;0;0;0;0;-2;0;0;-0,05366874859275156
Match_synth_96;Team_synth_20;Team_synth_25;146339;146463;569;0;40;0;0;0;0;0;0;0;0;0;0;0,16050008055169698;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0,08569120912288922
Match_synth_96;Team_synth_20;Team_synth_25;146464;146588;570;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;146589;146713;571;0;94;0;0;0;0;0;0;0;0;0;0;0,06984058930242358;0;0;11;-60;0;0;0;0;0;0;0;0;0;0;0,06984058930242358
Match_synth_96;Team_synth_20;Team_synth_25;146714;146838;572;0;45;0;0;0;0;0;0;0;0;0;1;0,2086771393938283;8;0;-8;0;0;0;0;0;0;0;0;8;0;1;0,2086771393938283
Match_synth_96;Team_synth_20;Team_synth_25;146839;147820;573;0;87;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;147821;147945;574;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;-2,8778317034850383
Match_synth_96;Team_synth_20;Team_synth_25;147946;148070;575;0;89;0;0;0;0;0;0;0;0;0;0;0,0;0;0;85;-37;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;148071;148195;576;0;42;0;28;0;0;0;0;0;0;0;0;0,07896991659707554;0;0;-50;0;28;0;0;0;0;0;0;0;0;0;0,05160092155958436
Match_synth_96;Team_synth_20;Team_synth_25;148196;148320;577;0;8;0;0;0;0;0;1;0;0;0;0;0,0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;-0,22360276510522062
Match_synth_96;Team_synth_20;Team_synth_25;148321;148445;578;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;-123;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;148446;148570;579;0;48;0;0;0;0;0;0;0;0;0;0;0,08471594312427681;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0,06995977548587835
Match_synth_96;Team_synth_20;Team_synth_25;148571;148695;580;0;5;0;0;0;0;0;0;0;0;0;0;0,6508234493828307;0;0;-8;-34;0;0;0;0;0;0;0;0;0;0;0,1735727189848172
Match_synth_96;Team_synth_20;Team_synth_25;148696;148820;581;0;0;0;0;0;0;0;0;0;0;0;0;0,18964457341174057;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,18964457341174057
Match_synth_96;Team_synth_20;Team_synth_25;148821;148945;582;0;50;0;0;0;0;0;0;0;0;0;0;0,011126752527672996;0;0;50;0;0;0;0;0;0;0;0;0;0;0;-0,2058456321722301
Match_synth_96;Team_synth_20;Team_synth_25;148946;149070;583;0;0;1;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;1;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;149071;149195;584;0;4;8;0;0;0;0;0;0;0;0;0;0,06791822646241275;0;0;-97;8;0;0;0;0;0;0;0;0;0;0;0,06791822646241275
Match_synth_96;Team_synth_20;Team_synth_25;149196;150393;585;0;102;0;0;0;0;0;0;0;0;0;0;0,012579692818776975;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0,012579692818776975
Match_synth_96;Team_synth_20;Team_synth_25;150394;150518;586;0;125;0;0;0;0;0;0;0;0;0;0;0,01361790309012332;0;0;81;0;0;0;0;0;0;0;0;0;0;0;-0,11398264437571759
Match_synth_96;Team_synth_20;Team_synth_25;150519;150643;587;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;150644;151122;588;0;6;0;0;0;0;0;0;0;0;0;0;0,39383972619694957;0;0;-12;0;0;0;0;0;0;0;0;0;0;0;0,39383972619694957
Match_synth_96;Team_synth_20;Team_synth_25;151123;151247;589;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;-6;0;0;-0,018849588185372107
Match_synth_96;Team_synth_20;Team_synth_25;151248;151372;590;0;55;74;0;0;0;0;0;0;0;0;0;0,8330650898046942;0;0;55;10;0;0;0;0;0;0;0;0;0;0;0,649279085306678
Match_synth_96;Team_synth_20;Team_synth_25;151373;151497;591;0;4;0;0;0;0;0;0;0;0;0;1;0,005647571347790796;0;0;-18;0;0;0;0;0;0;0;0;0;0;1;-0,04917952136711465
Match_synth_96;Team_synth_20;Team_synth_25;151498;151622;592;0;11;26;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;26;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;151623;151747;593;0;42;58;0;0;0;0;0;0;0;0;0;1,2356861681541507;0;0;33;-27;0;0;0;0;0;0;0;0;0;0;1,2356861681541507
Match_synth_96;Team_synth_20;Team_synth_25;151748;151872;594;0;78;63;0;0;0;0;0;0;0;0;0;0,17057227692668184;0;0;62;63;0;0;0;0;0;0;0;0;0;0;0,17057227692668184
Match_synth_96;Team_synth_20;Team_synth_25;151873;151997;595;0;99;0;0;0;0;0;1;0;0;0;0;0,22241827584926138;0;0;69;-40;0;0;0;0;1;0;0;0;0;-1;0,12030689597131462
Match_synth_96;Team_synth_20;Team_synth_25;151998;152122;596;0;101;49;0;0;0;0;0;0;0;0;0;0,0;0;0;93;49;0;0;0;0;0;0;0;0;0;0;-0,09153690084011072
Match_synth_96;Team_synth_20;Team_synth_25;152123;152247;597;0;0;0;0;0;0;0;0;0;0;0;0;0,05898911061990047;0;0;-92;0;0;0;0;0;0;0;0;0;0;0;-0,23505796483770425
Match_synth_96;Team_synth_20;Team_synth_25;152248;152372;598;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;-1;0;0;0;0;0;-0,04588765760430826
Match_synth_96;Team_synth_20;Team_synth_25;152373;152497;599;0;0;0;0;0;0;0;0;0;0;0;0;0,09325742403245364;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;0,09325742403245364
Match_synth_96;Team_synth_20;Team_synth_25;152498;152630;600;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;-0,0630487494363226
Match_synth_96;Team_synth_20;Team_synth_25;152631;152755;601;0;36;0;0;0;0;0;0;0;0;0;0;0,0386103991215627;0;0;-9;0;0;0;0;0;0;0;0;-1;0;0;0,03341652299305667
Match_synth_96;Team_synth_20;Team_synth_25;152756;152880;602;0;56;0;0;0;0;0;2;0;0;0;0;1,4861917359863515;0;0;53;0;0;0;0;0;2;0;0;0;0;0;1,4861917359863515
Match_synth_96;Team_synth_20;Team_synth_25;152881;153238;603;0;0;26;0;0;0;0;0;0;0;0;0;0,175376032853987;0;0;-19;26;0;0;0;0;0;0;0;0;0;0;0,14001486878018213
Match_synth_96;Team_synth_20;Team_synth_25;153239;153363;604;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-0,013614537671630622
Match_synth_96;Team_synth_20;Team_synth_25;153364;153668;605;0;31;89;0;0;1;0;0;0;0;0;0;0,0;0;0;-27;89;0;0;1;0;0;0;0;0;0;0;-0,15345644506868414
Match_synth_96;Team_synth_20;Team_synth_25;153669;153793;606;0;96;0;0;0;0;0;0;0;0;0;0;0,37178839198210883;2;-1;26;0;0;0;-1;0;0;0;0;2;0;0;0,32051720569418657
Match_synth_96;Team_synth_20;Team_synth_25;153794;154434;607;0;0;33;46;0;0;0;0;0;0;0;0;0,0;0;0;-105;33;46;0;0;0;0;0;0;0;0;0;-0,0059445394523750476
Match_synth_96;Team_synth_20;Team_synth_25;154435;154559;608;0;40;0;0;0;0;0;0;0;0;0;0;0,46198675962547053;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,46198675962547053
Match_synth_96;Team_synth_20;Team_synth_25;154560;155088;609;0;77;0;0;0;0;0;0;0;0;0;0;0,0;6;0;7;0;0;0;0;0;0;0;0;6;0;0;-0,01803856974546643
Match_synth_96;Team_synth_20;Team_synth_25;155089;155213;610;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;-3;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;155214;155338;611;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-27;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;155339;155463;612;0;0;0;0;0;0;0;0;0;0;0;0;0,18245655887683693;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,18245655887683693
Match_synth_96;Team_synth_20;Team_synth_25;155464;155588;613;0;103;0;0;0;0;0;0;0;0;0;1;0,04053213720724637;0;0;103;0;0;0;0;0;0;0;0;0;0;1;-0,3335803453167363
Match_synth_96;Team_synth_20;Team_synth_25;155589;156112;614;0;119;0;0;0;0;0;0;0;0;0;0;0,0;0;0;112;-22;0;0;0;0;0;0;0;0;0;0;-0,14127540574964717
Match_synth_96;Team_synth_20;Team_synth_25;156113;156237;615;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,21386532174764328
Match_synth_96;Team_synth_20;Team_synth_25;156238;156362;616;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;-16;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;156363;156487;617;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_96;Team_synth_20;Team_synth_25;156488;157408;618;0;57;0;0;0;0;0;3;0;0;0;0;0,3097001617482541;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,3097001617482541
Match_synth_96;Team_synth_20;Team_synth_25;157409;157533;619;0;26;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,0034611781509948387
