MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_97;Team_synth_30;Team_synth_24;37956;38080;137;0;0;0;0;0;0;0;0;0;0;0;0;0,10946007708922578;0;0;-86;0;0;0;0;0;0;0;0;0;0;0;-0,09483142841857681
Match_synth_97;Team_synth_30;Team_synth_24;38081;38205;138;0;44;0;0;0;0;0;0;0;0;0;1;0,0372840031820016;0;0;-20;0;0;0;0;0;0;0;0;-10;0;0;-0,6527064967341296
Match_synth_97;Team_synth_30;Team_synth_24;38206;38330;139;0;0;0;0;0;0;0;0;0;0;0;0;0,088453873531331;0;0;-3;0;0;0;0;-1;0;0;0;0;0;0;0,088453873531331
Match_synth_97;Team_synth_30;Team_synth_24;38331;38455;140;0;18;0;0;0;0;0;0;0;0;0;0;0,07243294937114265;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;0,07243294937114265
Match_synth_97;Team_synth_30;Team_synth_24;38456;38580;141;0;104;0;0;0;0;0;0;0;0;0;0;0,0;0;0;3;0;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;38581;38705;142;0;38;0;0;0;0;0;0;0;0;0;0;0,7643405809413736;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,7643405809413736
Match_synth_97;Team_synth_30;Team_synth_24;38706;38830;143;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-61;0;0;0;0;0;0;0;0;0;0;-0,1809782942614448
Match_synth_97;Team_synth_30;Team_synth_24;38831;38955;144;0;0;0;0;0;0;0;0;0;0;0;0;0,035270942062411166;0;0;-67;0;0;0;0;0;0;0;0;0;0;0;0,035270942062411166
Match_synth_97;Team_synth_30;Team_synth_24;38956;39080;145;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;39081;39205;146;0;0;0;0;0;0;0;0;0;0;0;0;2,345157333543965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,3382788191794566
Match_synth_97;Team_synth_30;Team_synth_24;39206;39330;147;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-0,25680836262485257
Match_synth_97;Team_synth_30;Team_synth_24;39331;40139;148;0;8;0;0;0;0;0;1;0;0;0;0;0,038662637095515685;0;0;-28;0;0;0;0;0;1;0;0;0;0;0;0,038662637095515685
Match_synth_97;Team_synth_30;Team_synth_24;40140;40264;149;0;58;0;0;0;0;0;0;0;0;0;0;0,016803642686565937;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,016803642686565937
Match_synth_97;Team_synth_30;Team_synth_24;40265;40389;150;0;28;0;0;0;0;0;0;0;0;0;0;0,6722140118093072;0;0;-47;0;0;0;0;0;0;0;0;0;0;-1;0,6722140118093072
Match_synth_97;Team_synth_30;Team_synth_24;40390;40514;151;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-25;-14;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;40515;40639;152;0;3;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-41;0;0;0;0;0;0;0;0;0;0;1;-0,2825690401018951
Match_synth_97;Team_synth_30;Team_synth_24;40640;40764;153;0;0;0;0;1;0;0;0;0;0;1;0;0,0;0;0;-64;0;0;1;0;0;0;0;0;0;1;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;40765;42066;154;0;26;0;0;0;0;0;0;0;0;0;0;0,1438582432593674;0;0;26;0;0;0;0;0;0;0;0;0;0;0;-0,09714468981974272
Match_synth_97;Team_synth_30;Team_synth_24;42067;42615;155;0;87;0;0;0;0;0;0;0;0;0;0;0,023609270637907475;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,023609270637907475
Match_synth_97;Team_synth_30;Team_synth_24;42616;42740;156;0;19;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-52;0;0;0;0;0;0;0;0;0;0;1;-0,3308932414864792
Match_synth_97;Team_synth_30;Team_synth_24;42741;42865;157;0;47;0;0;0;0;0;0;0;0;0;0;0,0017436986972100485;0;0;39;0;0;0;0;0;0;0;0;0;0;0;-0,4062869566581538
Match_synth_97;Team_synth_30;Team_synth_24;42866;42990;158;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,15701878187057228
Match_synth_97;Team_synth_30;Team_synth_24;42991;43115;159;0;0;105;0;0;0;0;0;0;0;0;0;0,10824746686011352;0;0;0;105;0;0;0;0;-1;0;0;0;0;0;0,10824746686011352
Match_synth_97;Team_synth_30;Team_synth_24;43116;43818;160;0;61;0;0;0;0;0;0;0;0;0;0;0,10570292236438542;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;0,10570292236438542
Match_synth_97;Team_synth_30;Team_synth_24;43819;43943;161;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;43944;44728;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-3;0;0;0;0;0;0;0;0;0;0;-0,020380553941964006
Match_synth_97;Team_synth_30;Team_synth_24;44729;45178;163;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,41957609857681083
Match_synth_97;Team_synth_30;Team_synth_24;45179;45457;164;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;45458;45582;165;0;75;0;0;0;0;0;1;0;0;0;0;0,19937347587787763;0;0;57;0;0;0;0;0;1;0;0;0;0;0;0,028655185884191137
Match_synth_97;Team_synth_30;Team_synth_24;45583;45707;166;1;0;0;0;1;0;0;0;0;0;0;0;0,0;0;1;-7;0;-6;1;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;45708;45832;167;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,035086082115833354
Match_synth_97;Team_synth_30;Team_synth_24;45833;46050;168;0;0;0;0;0;0;0;0;0;0;0;0;0,21736652588806896;0;0;-65;-66;0;0;0;0;0;0;0;0;0;0;0,18456890955203553
Match_synth_97;Team_synth_30;Team_synth_24;46051;46175;169;0;32;115;0;0;0;0;0;0;0;0;0;0,009621118288368665;0;0;-51;115;0;0;-1;0;0;0;0;0;0;0;-0,25994093270356156
Match_synth_97;Team_synth_30;Team_synth_24;46176;46300;170;0;71;0;0;0;0;0;0;0;0;0;0;0,0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;46301;46425;171;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;-0,07044604794186654
Match_synth_97;Team_synth_30;Team_synth_24;46426;46550;172;1;0;44;0;0;0;0;0;0;0;0;0;0,12044406980845379;0;1;-61;27;0;0;0;0;0;0;0;0;0;0;-0,596380608218549
Match_synth_97;Team_synth_30;Team_synth_24;46551;46675;173;0;9;0;0;0;0;0;0;0;0;0;0;0,0024695424058551463;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,0024695424058551463
Match_synth_97;Team_synth_30;Team_synth_24;46676;46800;174;0;25;0;0;0;0;0;0;0;0;0;0;0,220649147105679;0;0;25;0;0;0;0;0;-1;0;0;0;0;0;0,220649147105679
Match_synth_97;Team_synth_30;Team_synth_24;46801;46925;175;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,5135969137966585
Match_synth_97;Team_synth_30;Team_synth_24;46926;47716;176;0;0;0;2;0;0;0;0;0;0;0;0;0,43268365971120126;0;0;-100;0;2;0;0;0;0;0;0;0;0;0;0,43268365971120126
Match_synth_97;Team_synth_30;Team_synth_24;47717;47841;177;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;47842;48376;178;0;0;0;0;0;0;0;0;0;0;0;0;0,18078630985875355;1;0;-30;0;0;0;-1;0;0;0;0;1;0;0;0,18078630985875355
Match_synth_97;Team_synth_30;Team_synth_24;48377;48501;179;0;89;0;0;0;0;0;0;0;0;0;0;0,011948116718454763;0;0;82;0;0;0;0;0;0;0;0;0;0;0;-0,08767854155415292
Match_synth_97;Team_synth_30;Team_synth_24;48502;48626;180;0;0;0;0;0;0;0;0;0;0;0;0;0,2406559502761407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1532364238004646
Match_synth_97;Team_synth_30;Team_synth_24;48627;48751;181;0;47;0;0;0;0;0;0;0;0;1;0;0,08371990977616602;0;0;43;0;0;0;0;0;0;0;0;0;1;0;0,08371990977616602
Match_synth_97;Team_synth_30;Team_synth_24;48752;49165;182;0;0;34;0;0;0;0;0;0;0;0;0;0,0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;49166;49290;183;0;0;0;0;0;0;0;0;0;0;0;0;0,03457981142399362;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,01884203622266959
Match_synth_97;Team_synth_30;Team_synth_24;49291;49415;184;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;-5;0;0;0;0;0;0;0;0;0;0;-0,5678560198935294
Match_synth_97;Team_synth_30;Team_synth_24;49416;49540;185;0;0;14;0;0;0;0;0;0;0;0;0;0,4807563872488104;0;0;-80;14;0;0;0;0;0;0;0;0;0;0;0,4807563872488104
Match_synth_97;Team_synth_30;Team_synth_24;49541;49665;186;0;0;0;0;0;0;0;0;0;0;0;0;0,04876167766012875;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,04057612413163167
Match_synth_97;Team_synth_30;Team_synth_24;49666;49790;187;0;84;0;0;0;0;0;0;0;0;1;0;0,14588147548278635;0;0;17;0;0;0;0;0;0;0;0;0;1;0;0,06956713973231364
Match_synth_97;Team_synth_30;Team_synth_24;49791;49915;188;0;59;0;0;0;0;0;0;0;0;0;0;0,0744357116199068;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0,02179237215902325
Match_synth_97;Team_synth_30;Team_synth_24;49916;50040;189;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-65;-3;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;50041;50165;190;0;125;0;0;0;0;0;0;0;0;0;0;0,1181186806163209;0;0;125;-4;0;0;0;0;0;0;0;0;0;-1;0,1181186806163209
Match_synth_97;Team_synth_30;Team_synth_24;50166;50290;191;0;54;0;0;0;0;0;0;0;0;0;0;0,0;1;0;28;0;0;0;0;0;0;0;0;1;0;0;-0,1354729255863822
Match_synth_97;Team_synth_30;Team_synth_24;50291;50549;192;0;0;0;0;0;0;0;0;0;0;0;0;0,013913523143885323;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,013913523143885323
Match_synth_97;Team_synth_30;Team_synth_24;50550;50674;193;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;50675;50799;194;0;33;0;0;0;0;0;0;0;0;0;0;0,1279315099889488;0;0;33;0;0;0;0;0;0;0;0;0;0;0;-0,02784751993797946
Match_synth_97;Team_synth_30;Team_synth_24;50800;50924;195;0;0;19;0;0;0;0;0;0;0;0;0;0,0;0;0;0;19;0;0;0;-1;0;0;0;-4;0;0;-0,017788940657232327
Match_synth_97;Team_synth_30;Team_synth_24;50925;51049;196;0;56;0;0;0;0;0;0;0;0;0;0;0,34202908471125704;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0,34202908471125704
Match_synth_97;Team_synth_30;Team_synth_24;51050;51516;197;0;0;0;0;0;0;0;0;0;0;0;1;0,0;5;0;-27;0;0;0;0;0;0;0;0;5;0;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;51517;51641;198;0;60;0;0;0;0;0;0;0;0;0;0;0,2994876542152824;0;0;11;0;-12;0;0;0;0;0;0;-3;0;0;-0,04061721109213934
Match_synth_97;Team_synth_30;Team_synth_24;51642;51766;199;0;13;0;0;0;0;0;0;0;0;0;0;0,08569468365037401;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,08569468365037401
Match_synth_97;Team_synth_30;Team_synth_24;51767;51891;200;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;1;0;0;0;0;0;-0,13415969880307194
Match_synth_97;Team_synth_30;Team_synth_24;51892;52016;201;0;73;0;0;0;0;0;0;0;0;0;0;0,11582728382739775;0;0;69;0;0;0;0;0;0;0;0;-1;0;0;0,11582728382739775
Match_synth_97;Team_synth_30;Team_synth_24;52017;52141;202;0;35;0;0;0;0;0;1;0;0;0;0;0,2222565633712716;0;0;27;0;0;0;0;0;1;0;0;0;0;0;-0,2830916638178342
Match_synth_97;Team_synth_30;Team_synth_24;52142;52266;203;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;0;0;0;0;0;0;0;0;0;0;0;-0,15574941053627642
Match_synth_97;Team_synth_30;Team_synth_24;52267;52391;204;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;-1;0;0;-0,087416274838541
Match_synth_97;Team_synth_30;Team_synth_24;52392;52516;205;0;37;0;0;0;0;0;0;0;0;0;1;0,06322634084995363;0;0;-52;0;0;0;0;0;0;0;0;0;0;1;-6,947691898100667
Match_synth_97;Team_synth_30;Team_synth_24;52517;52641;206;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;-0,2726809127914114
Match_synth_97;Team_synth_30;Team_synth_24;52642;52766;207;0;0;0;0;0;0;1;1;0;0;0;0;0,02150108020959497;0;0;-67;0;0;0;0;1;1;0;0;0;0;0;0,02150108020959497
Match_synth_97;Team_synth_30;Team_synth_24;52767;52891;208;0;30;0;0;0;0;0;0;0;0;0;0;0,0351904250429613;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0,0351904250429613
Match_synth_97;Team_synth_30;Team_synth_24;52892;53139;209;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-9;0;0;0;0;0;0;0;0;0;0;-0,2661309607435859
Match_synth_97;Team_synth_30;Team_synth_24;53140;53264;210;0;76;0;0;0;0;0;0;0;0;0;1;3,0870934171718543;0;0;-12;0;0;0;0;0;0;0;0;0;0;1;3,0870934171718543
Match_synth_97;Team_synth_30;Team_synth_24;53265;53389;211;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;-1;-0,10176797896044942
Match_synth_97;Team_synth_30;Team_synth_24;53390;53514;212;0;47;0;0;0;0;0;0;0;0;1;1;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;1;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;53515;53639;213;0;89;0;0;0;0;0;1;0;0;0;0;0,1239000617805547;0;-1;41;0;0;0;0;0;1;0;0;0;0;0;0,1239000617805547
Match_synth_97;Team_synth_30;Team_synth_24;53640;53764;214;0;15;0;0;0;0;0;0;0;0;0;0;0,1624316492686055;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,1624316492686055
Match_synth_97;Team_synth_30;Team_synth_24;53765;53889;215;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,15185020612525432
Match_synth_97;Team_synth_30;Team_synth_24;53890;54014;216;0;0;71;0;0;0;0;0;0;0;0;0;0,027173111607224385;0;0;-75;71;0;0;0;0;0;0;0;0;0;0;0,027173111607224385
Match_synth_97;Team_synth_30;Team_synth_24;54015;54139;217;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,07387994850409602
Match_synth_97;Team_synth_30;Team_synth_24;54140;54264;218;0;8;12;0;0;0;0;0;0;0;0;0;0,0;0;0;8;12;-12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;54265;54389;219;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;54390;54514;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,38976587224356046
Match_synth_97;Team_synth_30;Team_synth_24;54515;54639;221;0;0;0;0;0;0;0;0;0;0;0;0;0,4066243097508371;0;0;-47;0;0;0;0;0;-1;0;0;0;0;0;0,4066243097508371
Match_synth_97;Team_synth_30;Team_synth_24;54640;54764;222;0;38;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-20;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;54765;54889;223;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-89;-8;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;54890;55014;224;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-76;0;0;0;0;0;1;0;0;0;0;0;-0,46224534239799364
Match_synth_97;Team_synth_30;Team_synth_24;55015;55139;225;0;61;0;0;0;0;0;0;0;0;0;0;0,08327874512764721;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,009120384183970112
Match_synth_97;Team_synth_30;Team_synth_24;55140;55264;226;0;0;0;0;0;0;0;0;0;0;0;0;0,016857536196663084;0;0;-79;0;0;0;0;0;0;0;0;0;0;0;-0,016204974235712235
Match_synth_97;Team_synth_30;Team_synth_24;55265;55570;227;0;0;0;0;0;0;0;0;0;0;0;0;0,0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;-0,14708539641109403
Match_synth_97;Team_synth_30;Team_synth_24;55571;55695;228;0;0;0;0;0;0;0;0;0;0;0;0;0,6208435575945711;3;0;-12;-24;0;0;0;0;0;0;0;3;0;0;0,6208435575945711
Match_synth_97;Team_synth_30;Team_synth_24;55696;55820;229;0;0;0;0;0;0;0;0;0;0;0;0;0,015381322160466228;2;0;-76;-96;0;0;0;0;0;0;0;2;0;0;0,015381322160466228
Match_synth_97;Team_synth_30;Team_synth_24;55821;55945;230;0;0;0;0;0;0;0;0;0;0;0;0;0,21393102530086525;0;0;-27;0;-25;0;0;0;-1;0;0;0;0;0;-0,05013694174692093
Match_synth_97;Team_synth_30;Team_synth_24;55946;56229;231;0;0;0;0;0;0;0;0;0;0;0;0;0,4990248940443982;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,4990248940443982
Match_synth_97;Team_synth_30;Team_synth_24;56230;56354;232;0;73;0;0;0;0;0;0;0;0;0;0;0,1239399220470751;0;0;73;0;0;0;0;0;0;0;0;0;0;-1;0,10376982524371156
Match_synth_97;Team_synth_30;Team_synth_24;56355;56479;233;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;56480;56604;234;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;56605;56729;235;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;-40;-15;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;56730;57753;236;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;-1;-2;0;0;0;0;0;0;-0,12117431650096701
Match_synth_97;Team_synth_30;Team_synth_24;57754;57878;237;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,010019393242788796
Match_synth_97;Team_synth_30;Team_synth_24;57879;58003;238;0;95;52;0;0;0;0;0;0;0;0;0;0,223219275497335;0;0;51;52;0;0;0;0;0;0;0;0;0;0;0,04325000183907379
Match_synth_97;Team_synth_30;Team_synth_24;58004;58128;239;0;0;0;0;0;0;0;0;0;0;0;0;0,1114653298132725;0;0;-73;0;0;0;0;0;0;0;0;0;0;0;0,06655278563410919
Match_synth_97;Team_synth_30;Team_synth_24;58129;58253;240;0;10;48;0;0;0;0;0;0;0;0;0;0,19886309558340426;0;0;-59;48;0;0;0;0;0;0;0;0;0;0;0,19886309558340426
Match_synth_97;Team_synth_30;Team_synth_24;58254;58378;241;0;0;0;0;0;0;0;1;0;0;0;0;0,022791718736360125;0;0;-34;0;0;0;0;0;1;0;0;0;0;0;0,022791718736360125
Match_synth_97;Team_synth_30;Team_synth_24;58379;58571;242;0;74;0;0;0;0;0;0;0;0;0;0;0,06493585030178131;0;0;12;-21;0;0;0;0;0;0;0;0;0;0;0,06493585030178131
Match_synth_97;Team_synth_30;Team_synth_24;58572;58696;243;0;33;0;0;0;0;0;0;0;0;0;0;0,09780633517153664;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;-0,25713678786571553
Match_synth_97;Team_synth_30;Team_synth_24;58697;58821;244;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;-0,06394896039263959
Match_synth_97;Team_synth_30;Team_synth_24;58822;58946;245;0;30;7;0;0;0;0;0;0;0;0;0;0,0;0;0;23;7;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;58947;59071;246;0;0;70;0;0;0;0;0;0;0;0;0;0,0;1;0;-29;70;0;0;0;0;0;0;0;1;0;0;-0,20950812528096577
Match_synth_97;Team_synth_30;Team_synth_24;59072;59196;247;0;0;0;0;0;0;0;0;0;0;0;0;0,2589701251217187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22512801465622823
Match_synth_97;Team_synth_30;Team_synth_24;59197;60032;248;0;89;0;0;0;0;0;0;0;0;0;0;0,08670428416990625;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,08670428416990625
Match_synth_97;Team_synth_30;Team_synth_24;60033;60157;249;0;41;0;0;0;0;0;0;0;0;0;1;0,12469380636819859;0;0;39;-26;0;0;0;0;0;0;0;0;0;1;-0,05365788922064753
Match_synth_97;Team_synth_30;Team_synth_24;60158;60282;250;0;56;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;4;0;0;0;0;0;0;0;0;0;0;-0,057262615357732055
Match_synth_97;Team_synth_30;Team_synth_24;60283;60463;251;0;72;0;0;0;0;0;2;1;0;0;0;0,07571678479494504;0;0;62;0;0;0;0;0;2;1;0;0;0;0;0,07571678479494504
Match_synth_97;Team_synth_30;Team_synth_24;60464;60588;252;0;9;28;0;0;0;0;0;0;0;0;0;0,052729803244176615;6;0;9;28;0;0;0;0;0;0;0;6;0;0;0,052729803244176615
Match_synth_97;Team_synth_30;Team_synth_24;60589;60713;253;0;0;0;0;0;0;0;0;0;0;0;0;0,18070591447478468;0;0;-52;0;0;0;0;0;0;0;0;0;0;0;0,18070591447478468
Match_synth_97;Team_synth_30;Team_synth_24;60714;60838;254;0;5;24;0;0;0;0;0;0;0;0;0;0,0;0;0;-63;24;0;0;0;0;0;0;0;0;0;0;-0,019555962218814494
Match_synth_97;Team_synth_30;Team_synth_24;60839;60963;255;0;0;0;0;0;0;0;0;0;0;0;0;0,13699157364755177;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;0,08167343735490036
Match_synth_97;Team_synth_30;Team_synth_24;60964;61088;256;0;52;0;0;0;0;0;0;0;0;0;0;0,2709342315516871;0;0;52;0;0;0;0;0;0;0;0;0;0;0;-5,817506280724071
Match_synth_97;Team_synth_30;Team_synth_24;61089;61213;257;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-13;-111;0;0;0;0;0;0;0;0;0;0;-0,3028141898867261
Match_synth_97;Team_synth_30;Team_synth_24;61214;61338;258;1;0;0;0;0;0;0;0;0;0;0;1;0,0;0;1;-99;-61;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_97;Team_synth_30;Team_synth_24;61339;61463;259;0;0;0;0;0;0;0;0;0;0;0;0;0,09139926379283181;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,09139926379283181
Match_synth_97;Team_synth_30;Team_synth_24;61464;61588;260;0;0;0;0;0;0;0;0;0;0;0;0;1,1114078964704928;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;1,0602388360354753
Match_synth_97;Team_synth_30;Team_synth_24;61589;61713;261;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-0,06107021864421649
Match_synth_97;Team_synth_30;Team_synth_24;61714;61838;262;0;58;0;0;0;0;0;0;0;0;0;0;0,022599844712339896;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;-0,07296968361229211
Match_synth_97;Team_synth_30;Team_synth_24;61839;62543;263;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-38;0;0;0;0;0;0;0;0;0;0;0;-0,08571000810441527
Match_synth_97;Team_synth_30;Team_synth_24;62544;62668;264;0;28;0;0;0;0;0;2;0;0;0;0;0,0;0;0;-35;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;62669;62793;265;0;51;0;0;0;0;0;0;0;0;0;1;0,20704894641498278;0;0;45;0;0;0;0;0;0;0;0;0;0;1;0,20704894641498278
Match_synth_97;Team_synth_30;Team_synth_24;62794;63999;266;0;38;0;0;0;0;0;0;0;0;0;0;0,14304637309965962;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0,14304637309965962
Match_synth_97;Team_synth_30;Team_synth_24;64000;64639;267;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;-0,7140552962771641
Match_synth_97;Team_synth_30;Team_synth_24;64640;64764;268;0;100;0;0;0;0;0;0;0;0;0;0;0,0;0;0;100;0;0;0;-1;0;0;0;0;0;0;0;-0,06649826849286646
Match_synth_97;Team_synth_30;Team_synth_24;64765;64889;269;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;64890;65014;270;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_97;Team_synth_30;Team_synth_24;65015;65139;271;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-90;0;0;0;0;0;0;0;0;0;0;0;-0,21950044208905278
Match_synth_97;Team_synth_30;Team_synth_24;65140;65264;272;0;36;6;0;0;0;0;0;0;0;0;0;0,0;0;0;36;2;0;0;0;0;0;0;0;-1;0;0;-0,10743584365565469
Match_synth_97;Team_synth_30;Team_synth_24;65265;65517;273;0;15;0;0;0;0;0;1;0;0;0;0;0,05486069767097604;0;0;-31;0;0;0;0;0;1;0;0;0;0;0;0,05486069767097604
