MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_28;Team_synth_08;Team_synth_02;159935;160059;551;0;89;0;14;0;0;0;0;0;0;0;0;0,16254611726862322;0;0;84;0;14;0;0;0;0;0;0;0;0;0;0,16254611726862322
Match_synth_28;Team_synth_08;Team_synth_02;160060;160184;552;0;0;67;0;0;0;0;0;0;0;0;0;0,2746198981945785;0;0;-54;67;0;0;0;0;0;0;0;0;0;0;0,2746198981945785
Match_synth_28;Team_synth_08;Team_synth_02;160185;160309;553;0;50;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-29;0;0;0;0;0;0;0;0;0;0;-0,017682747249756523
Match_synth_28;Team_synth_08;Team_synth_02;160310;160434;554;0;32;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;160435;160559;555;0;78;0;23;0;0;0;1;0;0;0;0;0,2828384009996992;0;0;40;0;23;0;0;0;1;0;0;0;0;0;0,18976457751825843
Match_synth_28;Team_synth_08;Team_synth_02;160560;160684;556;0;8;0;40;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;40;0;0;0;0;0;0;0;0;0;-0,026683264734666125
Match_synth_28;Team_synth_08;Team_synth_02;160685;160867;557;0;0;0;0;0;0;0;0;0;0;0;0;0,14734618331721727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13548083662842242
Match_synth_28;Team_synth_08;Team_synth_02;160868;160992;558;0;3;0;0;0;0;0;0;0;0;1;0;0,0;6;0;-45;0;0;0;0;0;0;0;0;6;1;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;160993;161117;559;0;70;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-55;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;161118;161242;560;0;76;109;0;0;0;0;1;0;0;1;0;0,30891216021259843;2;0;-49;109;0;0;0;0;1;0;0;2;1;0;0,30891216021259843
Match_synth_28;Team_synth_08;Team_synth_02;161243;161367;561;0;92;0;8;0;0;0;0;0;0;0;0;0,2863720747025015;4;0;92;0;8;0;0;0;0;0;0;4;0;0;0,2863720747025015
Match_synth_28;Team_synth_08;Team_synth_02;161368;161492;562;0;0;0;48;0;1;0;0;0;0;0;0;0,05076758758555707;0;0;-28;0;48;0;1;0;0;0;0;0;0;0;-0,10777348291057173
Match_synth_28;Team_synth_08;Team_synth_02;161493;161617;563;0;76;0;0;0;0;0;0;0;0;0;0;0,05744129081315454;0;0;76;0;0;0;0;0;0;0;0;0;0;-1;-0,29940544124574964
Match_synth_28;Team_synth_08;Team_synth_02;161618;162412;564;0;88;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;162413;162537;565;0;103;0;0;0;0;0;0;0;0;1;0;0,034438280336635235;3;0;77;0;0;0;0;0;0;0;0;3;1;0;-0,05978222951991549
Match_synth_28;Team_synth_08;Team_synth_02;162538;162662;566;0;72;0;0;0;0;0;0;0;0;0;0;0,040232071907867074;0;0;58;0;0;0;0;0;0;0;0;0;0;-1;0,040232071907867074
Match_synth_28;Team_synth_08;Team_synth_02;162663;162787;567;0;87;37;0;1;0;0;0;0;0;0;0;0,0;0;0;68;37;0;1;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;162788;162912;568;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;-0,008284412153375123
Match_synth_28;Team_synth_08;Team_synth_02;162913;163037;569;0;51;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,05208037030236769
Match_synth_28;Team_synth_08;Team_synth_02;163038;163162;570;0;100;91;2;1;0;0;0;0;0;0;1;0,2922733821140916;0;0;85;91;2;1;0;0;0;0;0;0;0;1;0,1859937474859331
Match_synth_28;Team_synth_08;Team_synth_02;163163;163287;571;0;100;18;0;0;0;0;0;0;0;0;1;0,30775422842019756;0;0;46;-24;0;0;0;0;0;0;0;0;0;1;0,2680705593786303
Match_synth_28;Team_synth_08;Team_synth_02;163288;163496;572;0;98;0;0;0;0;0;0;0;0;0;0;0,0;0;0;98;0;0;0;0;0;-1;0;0;0;0;0;-0,028657515837764946
Match_synth_28;Team_synth_08;Team_synth_02;163497;163621;573;0;19;32;0;0;0;0;1;0;0;0;0;0,8735847043126944;0;0;19;32;0;0;0;0;-1;0;0;0;0;0;0,8735847043126944
Match_synth_28;Team_synth_08;Team_synth_02;163622;163746;574;0;81;0;0;0;0;0;0;0;0;1;0;0,0;0;0;81;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;163747;163871;575;0;71;0;0;0;0;0;0;0;0;0;0;0,46896073430568463;0;0;15;-19;0;0;0;0;0;0;0;0;0;0;0,46896073430568463
Match_synth_28;Team_synth_08;Team_synth_02;163872;163996;576;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-22;-91;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;163997;164910;577;0;81;0;0;0;0;0;0;0;0;0;1;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;164911;165035;578;0;101;68;0;0;0;0;2;0;0;0;0;0,0;0;0;34;68;0;0;0;0;1;0;0;0;0;0;-0,3461288438351431
Match_synth_28;Team_synth_08;Team_synth_02;165036;165160;579;0;0;0;14;0;0;0;0;0;0;0;0;0,10666492822716676;3;0;-30;0;14;0;0;0;0;0;0;3;0;-1;0,10497870058716445
Match_synth_28;Team_synth_08;Team_synth_02;165161;165854;580;0;28;0;0;0;0;0;2;0;0;0;0;0,04991701779087901;0;0;-59;0;0;0;0;0;1;0;0;0;0;0;0,01926958080312769
Match_synth_28;Team_synth_08;Team_synth_02;165855;165979;581;0;100;82;0;0;0;0;0;0;0;0;0;0,3248359087464327;0;0;26;72;0;0;0;0;0;0;0;0;0;0;0,3248359087464327
Match_synth_28;Team_synth_08;Team_synth_02;165980;166104;582;0;15;68;0;0;0;0;0;0;0;0;0;0,3153734911154406;0;0;15;68;0;0;0;0;0;0;0;0;0;0;0,07468677083946373
Match_synth_28;Team_synth_08;Team_synth_02;166105;166229;583;0;96;0;0;0;0;0;0;0;0;0;0;0,07486031838680995;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0,07486031838680995
Match_synth_28;Team_synth_08;Team_synth_02;166230;166354;584;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;-0,29706514727390154
Match_synth_28;Team_synth_08;Team_synth_02;166355;166479;585;0;50;84;0;0;0;0;0;0;0;0;0;0,6851228902820834;0;0;50;84;0;0;0;0;0;0;0;0;0;0;0,6851228902820834
Match_synth_28;Team_synth_08;Team_synth_02;166480;166604;586;0;30;37;0;0;0;0;1;0;0;0;0;0,31142657193513085;0;0;16;37;0;0;0;0;1;0;0;0;0;0;0,31142657193513085
Match_synth_28;Team_synth_08;Team_synth_02;166605;167227;587;0;0;0;0;0;0;0;0;0;0;0;0;0,7945706113718813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7945706113718813
Match_synth_28;Team_synth_08;Team_synth_02;167228;168053;588;0;16;125;0;0;0;0;0;0;0;0;1;0,0;0;0;12;125;0;0;0;0;0;0;0;0;0;1;-0,17603918107674138
Match_synth_28;Team_synth_08;Team_synth_02;168054;168178;589;0;29;25;0;0;0;0;2;0;0;0;0;0,05622065256136752;0;0;12;25;0;0;0;0;2;0;0;0;0;0;0,05622065256136752
Match_synth_28;Team_synth_08;Team_synth_02;168179;168303;590;0;96;0;0;0;0;0;0;0;0;0;0;0,6468400735392874;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0,6067610301044664
Match_synth_28;Team_synth_08;Team_synth_02;168304;168428;591;0;75;0;0;0;0;0;1;0;0;0;0;0,1745013140071862;0;0;71;0;0;0;0;0;1;0;0;-6;0;0;0,10604421037220277
Match_synth_28;Team_synth_08;Team_synth_02;168429;168553;592;0;83;112;0;0;0;0;0;0;0;0;0;0,0;0;0;83;23;0;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;168554;168678;593;0;32;0;0;0;0;0;0;0;0;0;0;0,09227454999332124;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0,08482090383170691
Match_synth_28;Team_synth_08;Team_synth_02;168679;168803;594;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-98;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;168804;168928;595;0;103;0;0;0;0;0;0;0;0;0;0;0,0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;168929;169053;596;0;12;6;14;0;0;0;0;0;0;1;1;0,0;0;0;-75;-32;14;0;0;0;0;0;0;0;1;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;169054;169178;597;1;18;63;2;0;0;0;0;0;0;0;0;0,2608712018519588;0;1;4;63;2;0;0;0;0;0;0;0;0;0;0,2608712018519588
Match_synth_28;Team_synth_08;Team_synth_02;169179;169303;598;0;95;0;0;0;0;0;1;0;0;0;0;0,0;0;0;57;0;0;0;0;0;1;0;0;0;0;0;-0,0884114567481968
Match_synth_28;Team_synth_08;Team_synth_02;169304;169517;599;0;91;14;0;0;0;0;0;0;0;0;0;0,15877990152254376;0;0;53;14;0;0;0;0;0;0;0;0;0;0;0,15575656572046656
Match_synth_28;Team_synth_08;Team_synth_02;169518;170546;600;0;61;0;0;0;0;0;0;0;0;0;0;0,009425740475008973;0;0;61;0;0;0;0;0;0;0;0;0;-1;0;-0,18893758488597973
Match_synth_28;Team_synth_08;Team_synth_02;170547;170671;601;0;9;0;63;0;0;1;1;0;0;0;0;0,0;1;0;9;-9;63;0;0;1;0;0;0;1;0;0;-0,046445616433570085
Match_synth_28;Team_synth_08;Team_synth_02;170672;170796;602;0;85;0;0;0;0;0;0;0;0;0;0;1,7349126162397552;0;0;23;0;0;0;0;0;0;0;0;0;0;0;1,7349126162397552
Match_synth_28;Team_synth_08;Team_synth_02;170797;170921;603;0;12;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;170922;171046;604;0;15;0;0;0;0;0;0;0;0;0;0;0,07182339056565737;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,051051520320302274
Match_synth_28;Team_synth_08;Team_synth_02;171047;171171;605;0;65;0;63;0;0;0;0;0;0;0;1;0,0;0;0;65;0;63;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_08;Team_synth_02;171172;172673;606;0;76;67;0;0;0;0;1;0;0;0;0;0,0;0;0;39;67;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;172674;172798;607;0;15;113;0;0;0;0;0;0;0;0;0;0,020686734219455275;0;0;8;113;0;0;0;0;0;0;0;0;0;0;0,020686734219455275
Match_synth_28;Team_synth_08;Team_synth_02;172799;172923;608;1;47;49;0;0;0;0;1;0;0;0;0;1,3926012463711734;0;1;21;49;0;0;0;0;1;0;0;0;0;0;1,1296715360801801
Match_synth_28;Team_synth_08;Team_synth_02;172924;173048;609;0;12;0;0;0;0;0;0;0;0;0;0;0,04433448948422443;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;-0,1426337229524059
Match_synth_28;Team_synth_08;Team_synth_02;173049;176904;610;0;47;61;0;0;0;0;0;0;0;0;0;0,32416017568726946;0;0;47;61;0;0;0;0;-1;0;0;0;0;0;0,3180873330193654
Match_synth_28;Team_synth_08;Team_synth_02;176905;177029;611;0;66;35;0;0;0;0;0;0;0;0;0;0,1975251768902372;0;0;-1;35;0;0;0;0;0;0;0;0;0;0;0,1975251768902372
Match_synth_28;Team_synth_08;Team_synth_02;177030;177154;612;0;3;0;0;0;0;0;0;0;0;0;0;0,4085036808431008;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;0,4085036808431008
Match_synth_28;Team_synth_08;Team_synth_02;177155;177445;613;0;77;0;0;0;0;0;1;0;0;0;0;0,0;0;0;77;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_08;Team_synth_02;177446;177570;614;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;18;0;0;0;0;0;0;0;0;-6;0;0;-0,2885431769998013
Match_synth_28;Team_synth_08;Team_synth_02;177571;177695;615;0;61;63;0;0;0;0;0;0;0;0;0;0,23821407407659095;0;0;-64;22;0;0;0;0;0;0;0;0;0;0;0,23821407407659095
Match_synth_28;Team_synth_08;Team_synth_02;177696;177984;616;0;74;5;0;0;0;0;0;0;0;0;0;0,3748762520813076;0;0;-20;5;0;0;0;0;-1;0;0;0;0;0;0,3748762520813076
Match_synth_28;Team_synth_02;Team_synth_08;10000;10124;1;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-28;-1;0;0;0;0;0;0;0;0;0;-0,09798451960179136
Match_synth_28;Team_synth_02;Team_synth_08;10125;10249;2;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-1,0800052844223806
Match_synth_28;Team_synth_02;Team_synth_08;10250;10374;3;0;30;0;0;0;0;0;0;0;0;0;0;0,007745843593663264;0;0;30;0;-3;0;0;0;0;0;0;-6;0;0;-0,09218133554086017
Match_synth_28;Team_synth_02;Team_synth_08;10375;10499;4;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;-0,017190840130538846
Match_synth_28;Team_synth_02;Team_synth_08;10500;10624;5;0;6;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;0;0;0;0;0;0;0;0;0;0;0;-0,471713682003879
Match_synth_28;Team_synth_02;Team_synth_08;10625;10749;6;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-47;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;10750;10874;7;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;10875;10999;8;0;125;0;0;0;0;0;0;0;0;0;0;0,548417089184393;0;0;85;0;-7;0;0;0;0;0;0;0;0;0;0,4970437357818317
Match_synth_28;Team_synth_02;Team_synth_08;11000;12208;9;0;34;0;0;0;0;0;0;0;0;0;0;2,949658560979441;0;0;-47;-100;0;0;0;0;-1;0;0;0;0;0;2,949658560979441
Match_synth_28;Team_synth_02;Team_synth_08;12209;12333;10;0;0;62;0;0;0;0;0;1;0;0;0;0,421971764014752;0;-1;-11;62;0;0;0;0;0;1;0;0;0;0;0,3821192753110597
Match_synth_28;Team_synth_02;Team_synth_08;12334;12458;11;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;-2;0;0;0;0;0;-0,19538967146848424
Match_synth_28;Team_synth_02;Team_synth_08;12459;12583;12;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;12584;12708;13;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-15;0;0;-1;0;0;0;0;0;0;0;0;-0,3787786081518076
Match_synth_28;Team_synth_02;Team_synth_08;12709;12833;14;0;0;0;0;0;0;0;1;0;0;0;0;0,19425310655405986;0;0;-42;-71;0;0;0;0;1;0;0;0;0;0;-0,0925474247816615
Match_synth_28;Team_synth_02;Team_synth_08;12834;13345;15;0;39;0;0;0;0;0;0;0;0;0;0;0,0;0;0;33;-35;0;0;0;0;0;0;0;-2;0;0;-0,25087250003879424
Match_synth_28;Team_synth_02;Team_synth_08;13346;13470;16;0;0;23;0;0;0;0;0;0;0;0;0;0,0;0;0;0;23;0;0;0;0;0;0;0;0;0;-1;-0,3638806456051991
Match_synth_28;Team_synth_02;Team_synth_08;13471;13854;17;0;117;0;0;0;0;0;0;0;0;0;0;0,22736560831077338;0;0;117;-13;0;0;0;0;-1;0;0;0;0;-1;0,130955363871804
Match_synth_28;Team_synth_02;Team_synth_08;13855;14247;18;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-76;-10;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;14248;14372;19;0;14;0;0;0;0;0;0;0;0;0;0;0,05213530059958469;0;-1;-43;-18;0;0;0;0;0;0;0;0;0;0;0,05213530059958469
Match_synth_28;Team_synth_02;Team_synth_08;14373;14497;20;0;0;24;0;0;0;0;0;0;0;0;0;0,2058267315429005;0;0;-47;24;0;0;0;0;0;0;0;0;0;0;0,2058267315429005
Match_synth_28;Team_synth_02;Team_synth_08;14498;14622;21;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;14623;14747;22;0;0;0;0;0;0;0;0;0;0;0;0;0,10824796567678652;0;0;-81;0;0;0;0;0;0;0;0;0;0;0;-0,26069879244965416
Match_synth_28;Team_synth_02;Team_synth_08;14748;14872;23;0;44;0;0;0;0;0;0;0;0;0;0;0,2669268233068646;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;0,20850748322492088
Match_synth_28;Team_synth_02;Team_synth_08;14873;15579;24;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,60683961165947
Match_synth_28;Team_synth_02;Team_synth_08;15580;15704;25;0;17;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;-31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;15705;15829;26;0;24;0;0;0;0;0;0;0;0;0;0;0,0;0;0;24;-8;0;0;-1;0;0;0;0;0;0;-1;-0,22515143806302534
Match_synth_28;Team_synth_02;Team_synth_08;15830;15954;27;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;-77;0;0;0;0;0;0;0;0;0;0;-0,5109254897544637
Match_synth_28;Team_synth_02;Team_synth_08;15955;16079;28;0;13;0;0;0;0;0;0;0;0;0;0;0,04466413134798225;0;0;-71;0;0;0;0;0;0;0;0;0;0;0;0,04466413134798225
Match_synth_28;Team_synth_02;Team_synth_08;16080;16204;29;0;0;18;0;0;0;0;0;0;0;0;0;0,14726779191770972;0;0;-74;18;0;0;0;0;0;0;0;0;0;0;0,14726779191770972
Match_synth_28;Team_synth_02;Team_synth_08;16205;16329;30;0;14;0;0;0;0;0;0;0;0;0;0;0,018830749020171;0;0;-77;0;0;0;0;0;0;0;0;0;0;0;0,018830749020171
Match_synth_28;Team_synth_02;Team_synth_08;16330;16454;31;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;0;-2;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;16455;17348;32;0;4;10;0;0;0;0;0;0;0;0;0;0,08151134466881593;0;0;-77;10;0;0;0;0;0;0;0;0;0;-1;0,08151134466881593
Match_synth_28;Team_synth_02;Team_synth_08;17349;18200;33;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-65;0;0;0;0;0;-1;0;0;0;0;1;-0,03238342480263891
Match_synth_28;Team_synth_02;Team_synth_08;18201;18325;34;0;0;76;0;0;0;0;0;0;0;0;0;0,0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;18326;18450;35;0;38;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;-5;0;-1;-0,38721444562235874
Match_synth_28;Team_synth_02;Team_synth_08;18451;18575;36;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-56;0;-7;0;0;0;0;0;0;0;0;0;-0,5992212918640352
Match_synth_28;Team_synth_02;Team_synth_08;18576;18700;37;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;18701;18825;38;0;0;10;0;0;0;0;0;0;0;0;0;0,12925914149659262;0;0;0;10;0;0;0;0;0;0;0;-9;0;0;-0,6064719776544985
Match_synth_28;Team_synth_02;Team_synth_08;18826;18950;39;0;0;0;0;0;0;0;0;0;0;0;1;0,0;3;0;-15;0;0;0;0;0;0;0;0;2;0;1;-0,07644177802901463
Match_synth_28;Team_synth_02;Team_synth_08;18951;19075;40;0;76;0;0;0;0;0;0;0;0;0;0;0,038788707975435925;0;0;-48;-26;-63;0;0;0;0;0;0;0;0;0;-0,08019385514891583
Match_synth_28;Team_synth_02;Team_synth_08;19076;19284;41;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-71;0;0;0;0;1;0;0;0;0;0;0;-1,1373126138736256
Match_synth_28;Team_synth_02;Team_synth_08;19285;19409;42;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-87;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_28;Team_synth_02;Team_synth_08;19410;19534;43;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-23;-5;0;0;0;0;0;0;0;0;0;0;-0,0929127288294265
Match_synth_28;Team_synth_02;Team_synth_08;19535;19659;44;0;90;0;0;0;0;0;0;0;0;0;0;0,0;0;0;90;-24;0;0;0;0;0;0;0;0;0;0;-0,26996099846493077
Match_synth_28;Team_synth_02;Team_synth_08;19660;19784;45;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-11;-17;0;0;0;0;0;0;0;0;0;0;-0,1433757488695164
Match_synth_28;Team_synth_02;Team_synth_08;19785;19909;46;0;17;0;0;0;0;0;0;0;0;0;0;0,5749282638972933;0;0;17;0;0;0;0;-1;0;0;0;0;0;0;0,38428182198304095
Match_synth_28;Team_synth_02;Team_synth_08;19910;20034;47;0;14;0;0;0;0;0;0;0;0;0;0;0,22322646567076943;0;0;-63;0;0;0;0;0;0;0;0;0;0;0;0,22322646567076943
Match_synth_28;Team_synth_02;Team_synth_08;20035;20159;48;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;-48;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;20160;20284;49;1;6;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-73;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;20285;20409;50;0;16;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-77;-59;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;20410;20534;51;0;0;0;0;0;0;0;0;0;0;0;0;0,1448728332572856;0;0;-40;0;0;0;0;0;-1;0;0;0;0;0;0,024639983832801693
Match_synth_28;Team_synth_02;Team_synth_08;20535;20659;52;0;0;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-31;0;0;0;1;0;0;-1;0;0;0;0;-0,520964363531219
Match_synth_28;Team_synth_02;Team_synth_08;20660;20784;53;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;-58;0;0;0;0;-1;0;0;0;0;0;-0,06684044792680546
Match_synth_28;Team_synth_02;Team_synth_08;20785;20909;54;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-95;4;0;0;0;0;0;0;0;0;0;-1;-0,252078901968246
Match_synth_28;Team_synth_02;Team_synth_08;20910;21034;55;0;0;0;0;0;0;0;0;0;0;0;0;0,34947782009348793;0;0;-81;-100;0;0;0;0;0;0;0;0;-1;0;0,34947782009348793
Match_synth_28;Team_synth_02;Team_synth_08;21035;21159;56;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;21160;21284;57;0;0;28;0;0;0;0;0;0;0;0;0;0,0;0;0;-88;28;-7;0;0;0;0;0;0;0;0;0;-0,912750899804424
Match_synth_28;Team_synth_02;Team_synth_08;21285;21409;58;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-51;0;0;0;-1;0;0;0;0;0;0;0;-0,06599680543519836
Match_synth_28;Team_synth_02;Team_synth_08;21410;21534;59;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-84;-91;0;0;0;0;0;0;0;0;0;0;-0,1962690202277571
Match_synth_28;Team_synth_02;Team_synth_08;21535;21659;60;0;0;0;0;0;0;0;0;0;0;0;1;0,0658720117307572;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,041067836162534864
Match_synth_28;Team_synth_02;Team_synth_08;21660;21784;61;0;12;0;0;0;0;0;0;0;0;0;0;0,006805564751281145;0;0;-17;0;0;0;0;0;0;0;0;0;0;0;-0,2102501441404683
Match_synth_28;Team_synth_02;Team_synth_08;21785;21909;62;0;0;0;0;0;0;0;0;0;0;0;0;0,13525387735293648;0;0;-56;0;0;0;0;0;0;0;0;0;0;0;0,05558971346066814
Match_synth_28;Team_synth_02;Team_synth_08;21910;22034;63;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;22035;22159;64;0;2;0;0;0;0;0;0;0;0;0;0;0,5876602357290296;0;0;-105;-37;0;0;0;0;0;0;0;0;0;0;0,46770466324599086
Match_synth_28;Team_synth_02;Team_synth_08;22160;22284;65;0;81;0;10;0;0;0;0;0;0;0;1;0,010816550110479528;0;0;1;-6;10;0;0;0;0;0;0;0;0;1;0,010816550110479528
Match_synth_28;Team_synth_02;Team_synth_08;22285;22409;66;0;67;0;0;0;0;0;0;0;0;0;0;0,10551035720011236;0;0;16;0;0;0;0;0;-2;-1;0;0;0;0;-0,03906436535940781
Match_synth_28;Team_synth_02;Team_synth_08;22410;23141;67;0;71;0;0;0;0;0;0;0;0;0;0;0,18341837981913564;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,18341837981913564
Match_synth_28;Team_synth_02;Team_synth_08;23142;23898;68;0;0;0;0;0;0;0;0;0;0;0;0;0,15485619329108594;0;0;-7;0;0;0;0;0;0;0;0;0;0;-1;0,15485619329108594
Match_synth_28;Team_synth_02;Team_synth_08;23899;24023;69;0;0;0;0;0;0;0;0;0;0;0;0;0,11656519551725976;0;0;-71;-63;0;0;0;0;0;0;0;0;0;0;0,11656519551725976
Match_synth_28;Team_synth_02;Team_synth_08;24024;24723;70;0;0;0;0;0;0;0;0;0;0;0;0;0,07775901994600207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,49277414621060944
Match_synth_28;Team_synth_02;Team_synth_08;24724;24848;71;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-36;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_28;Team_synth_02;Team_synth_08;24849;24973;72;0;0;0;0;0;0;0;0;0;0;0;0;0,05361824270976062;0;0;-23;-84;0;0;0;0;0;0;0;0;0;0;0,05361824270976062
