MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_22;Team_synth_03;Team_synth_14;36408;36532;115;0;5;0;0;0;0;0;0;0;0;0;0;0,31100805438439744;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0,0366705540673235
Match_synth_22;Team_synth_03;Team_synth_14;36533;36657;116;0;0;68;0;0;0;0;0;0;0;0;0;0,0077274231706774485;0;0;-3;-7;0;0;0;0;0;0;0;0;0;0;-1,0382523074612453
Match_synth_22;Team_synth_03;Team_synth_14;36658;36782;117;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-57;-3;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;36783;36907;118;0;31;0;0;0;0;0;0;0;0;0;0;0,22557190086290507;0;0;-14;-44;0;0;0;0;0;0;0;0;0;0;0,22557190086290507
Match_synth_22;Team_synth_03;Team_synth_14;36908;37032;119;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-68;-5;0;0;0;0;0;0;0;0;0;0;-0,016866091841961018
Match_synth_22;Team_synth_03;Team_synth_14;37033;37157;120;1;94;4;0;0;0;0;0;0;0;0;0;0,0;0;1;94;-37;0;0;0;0;0;0;0;-7;0;0;-0,14411318411388024
Match_synth_22;Team_synth_03;Team_synth_14;37158;37282;121;0;78;95;0;0;0;0;0;0;0;0;0;0,3042966459425396;0;0;5;95;0;0;0;0;0;0;0;0;0;0;0,16538632119676072
Match_synth_22;Team_synth_03;Team_synth_14;37283;37407;122;0;109;0;0;0;0;0;0;0;0;0;0;0,0;0;0;89;-93;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;37408;37532;123;0;73;0;0;0;0;0;0;0;0;0;0;0,2184097342039966;1;0;59;-30;0;0;0;0;0;0;0;1;0;0;-0,013724959333617337
Match_synth_22;Team_synth_03;Team_synth_14;37533;37657;124;0;69;30;0;0;0;0;0;0;0;0;0;0,04949783798293394;0;0;27;-53;0;0;0;0;0;0;0;0;0;0;-0,022009279705680347
Match_synth_22;Team_synth_03;Team_synth_14;37658;37782;125;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-16;0;0;0;0;0;0;0;0;-4;0;0;-0,5598446156361186
Match_synth_22;Team_synth_03;Team_synth_14;37783;37907;126;0;30;0;0;0;0;1;0;0;0;0;0;0,10034296740875795;1;0;10;-42;-23;0;0;1;0;0;0;1;0;0;-0,22594465209659895
Match_synth_22;Team_synth_03;Team_synth_14;37908;38032;127;0;86;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;-0,8600146530026795
Match_synth_22;Team_synth_03;Team_synth_14;38033;38157;128;0;45;0;0;0;0;0;0;0;0;0;0;0,07751654909093202;0;0;45;-8;0;0;0;0;0;0;0;0;0;-1;0,07751654909093202
Match_synth_22;Team_synth_03;Team_synth_14;38158;38282;129;0;110;0;0;0;0;0;0;0;0;0;0;3,7130895307152496;0;0;110;0;0;0;-1;0;0;0;0;0;0;0;3,534430241783429
Match_synth_22;Team_synth_03;Team_synth_14;38283;38407;130;0;0;0;49;0;0;0;0;0;0;0;0;0,2984085193985615;0;0;-5;-25;49;0;0;-1;-1;0;0;0;0;0;-0,1576266404245436
Match_synth_22;Team_synth_03;Team_synth_14;38408;39706;131;0;24;3;0;0;0;0;0;0;0;0;0;0,02060229028190796;0;0;24;3;0;0;0;0;0;0;0;0;0;0;0,02060229028190796
Match_synth_22;Team_synth_03;Team_synth_14;39707;40402;132;0;80;0;0;0;0;0;3;0;0;0;0;0,0;0;0;2;0;0;0;0;0;3;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;40403;40527;133;0;69;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;40528;41314;134;0;0;0;0;0;0;0;0;0;0;0;0;0,4256681972495958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4256681972495958
Match_synth_22;Team_synth_03;Team_synth_14;41315;41439;135;0;9;0;0;0;1;0;0;0;0;0;0;0,13527082008654454;0;0;-6;-26;-15;0;1;0;0;0;0;0;0;0;-0,03008373128939651
Match_synth_22;Team_synth_03;Team_synth_14;41440;41883;136;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-0,012023435279830028
Match_synth_22;Team_synth_03;Team_synth_14;41884;42008;137;0;19;0;0;0;0;0;0;0;0;0;0;0,020057349103894614;0;0;-57;-80;0;0;0;0;0;0;0;0;0;0;0,020057349103894614
Match_synth_22;Team_synth_03;Team_synth_14;42009;42133;138;0;47;0;8;0;0;0;0;0;0;0;0;3,5113981983716944;0;0;47;0;8;0;0;0;0;0;0;0;0;0;3,4478165788319175
Match_synth_22;Team_synth_03;Team_synth_14;42134;43300;139;0;125;0;0;0;0;0;0;0;0;0;0;0,0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;-0,19518119993658972
Match_synth_22;Team_synth_03;Team_synth_14;43301;43425;140;0;0;69;0;0;0;0;0;0;0;0;0;5,255623893661123;0;0;-88;69;0;0;0;0;0;0;0;0;0;0;5,167251217907111
Match_synth_22;Team_synth_03;Team_synth_14;43426;43550;141;0;60;0;0;0;0;0;0;0;0;0;0;0,0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;43551;43675;142;0;7;0;0;0;0;0;0;0;0;0;0;0,21481747038703242;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;0,21481747038703242
Match_synth_22;Team_synth_03;Team_synth_14;43676;43800;143;0;0;0;0;0;0;0;0;0;0;0;0;0,05002230857513525;0;0;0;-87;0;0;0;0;0;0;0;0;0;-1;-0,05868347761453737
Match_synth_22;Team_synth_03;Team_synth_14;43801;43925;144;0;102;0;0;0;0;0;0;0;0;0;0;0,13196896539502978;0;0;59;0;0;0;0;0;-2;0;0;-3;0;0;0,12935856749220975
Match_synth_22;Team_synth_03;Team_synth_14;43926;44806;145;0;31;0;0;0;0;0;1;0;0;0;1;0,02871165037585795;0;0;31;0;0;0;0;0;1;0;0;0;0;1;-0,007728131865754741
Match_synth_22;Team_synth_03;Team_synth_14;44807;45792;146;0;8;0;0;0;0;0;0;0;0;0;0;0,0;3;0;-89;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;45793;45917;147;0;24;0;0;0;0;0;0;0;0;0;0;0,19150668372198315;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0,19150668372198315
Match_synth_22;Team_synth_03;Team_synth_14;45918;46042;148;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-20;-46;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;46043;46167;149;0;17;0;0;0;0;0;1;0;0;0;0;0,13054178895435167;0;0;-89;0;-15;0;0;0;1;0;0;0;0;0;0,10086319584935272
Match_synth_22;Team_synth_03;Team_synth_14;46168;47104;150;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;-0,335326946134966
Match_synth_22;Team_synth_03;Team_synth_14;47105;47229;151;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;-1;-62;0;0;0;0;0;2;0;0;0;0;0;-0,07257459800852101
Match_synth_22;Team_synth_03;Team_synth_14;47230;47354;152;0;66;0;0;0;0;0;0;0;0;0;0;0,0;0;0;66;-59;0;0;0;0;0;0;0;-1;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;47355;47479;153;0;74;0;3;0;0;0;0;0;0;0;0;0,0;0;0;69;0;3;0;0;0;0;0;0;0;0;0;-0,010131663890777819
Match_synth_22;Team_synth_03;Team_synth_14;47480;47604;154;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;-10;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;47605;47729;155;0;0;0;17;0;0;0;2;0;0;0;0;0,051580009906183534;0;0;0;0;17;0;0;0;2;0;0;0;0;0;0,051580009906183534
Match_synth_22;Team_synth_03;Team_synth_14;47730;47854;156;0;11;0;0;0;0;0;0;0;0;0;0;0,7738189541905595;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,544357612024832
Match_synth_22;Team_synth_03;Team_synth_14;47855;47979;157;0;40;0;0;0;0;0;0;0;0;0;0;0,0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;47980;48706;158;0;45;0;3;0;0;0;0;0;0;0;0;0,0;0;0;15;0;3;0;0;0;-1;0;0;0;0;0;-0,5335207653238602
Match_synth_22;Team_synth_03;Team_synth_14;48707;49358;159;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;-99;0;0;0;0;0;0;0;0;0;0;-0,04414865808704876
Match_synth_22;Team_synth_03;Team_synth_14;49359;49483;160;0;42;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;49484;49608;161;0;11;0;0;0;0;0;0;0;0;0;0;0,7985554043695806;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,7881634873310757
Match_synth_22;Team_synth_03;Team_synth_14;49609;49733;162;0;0;0;0;0;0;0;0;0;0;0;0;0,0583550778328543;0;0;-62;-46;0;0;0;0;0;0;0;0;-1;-1;0,0583550778328543
Match_synth_22;Team_synth_03;Team_synth_14;49734;49858;163;0;12;0;12;0;0;0;0;0;0;0;0;0,0;0;0;-42;0;12;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;49859;50401;164;0;0;0;29;0;0;0;0;0;0;0;0;0,0;0;0;0;-21;29;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;50402;50526;165;0;100;0;0;0;0;0;1;0;0;0;0;0,03805082158307029;0;0;54;0;0;0;0;0;1;0;0;0;0;0;-0,07767065989090577
Match_synth_22;Team_synth_03;Team_synth_14;50527;50651;166;0;5;2;0;0;0;0;0;0;0;0;0;0,0;0;0;-1;2;0;0;-1;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;50652;51190;167;0;0;0;0;0;0;0;0;0;0;0;0;5,266972208044413;0;0;-97;-8;0;0;0;0;0;0;0;0;0;0;5,266972208044413
Match_synth_22;Team_synth_03;Team_synth_14;51191;51315;168;0;35;32;0;0;0;0;0;0;0;0;0;0,18803929646654297;8;0;35;32;0;0;0;0;0;0;0;8;0;0;0,18803929646654297
Match_synth_22;Team_synth_03;Team_synth_14;51316;51440;169;0;12;71;0;0;0;0;0;0;0;0;0;0,0;0;0;3;71;0;0;0;0;0;0;0;0;0;0;-0,5955462763497625
Match_synth_22;Team_synth_03;Team_synth_14;51441;51565;170;0;30;72;0;0;0;0;0;0;0;0;0;0,03280537525388337;0;0;24;72;0;0;0;0;0;0;0;0;0;0;-0,26352618181328535
Match_synth_22;Team_synth_03;Team_synth_14;51566;53634;171;0;7;0;0;0;0;0;0;0;0;0;0;0,22691646322406886;0;0;-58;0;-8;0;0;0;0;0;0;0;0;0;0,22691646322406886
Match_synth_22;Team_synth_03;Team_synth_14;53635;53892;172;0;73;69;0;0;0;0;0;0;0;0;0;0,21240066876142896;0;-1;20;69;0;0;0;0;0;0;0;0;0;0;0,01179641815617935
Match_synth_22;Team_synth_03;Team_synth_14;53893;54017;173;0;34;0;0;0;0;0;0;0;0;0;0;0,15296592652403365;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,15296592652403365
Match_synth_22;Team_synth_03;Team_synth_14;54018;54142;174;0;81;20;0;0;0;0;0;0;0;0;0;1,2536716612200256;0;0;81;20;0;0;0;0;0;0;0;0;0;0;-4,074686370806651
Match_synth_22;Team_synth_03;Team_synth_14;54143;54758;175;0;97;20;0;0;0;0;0;0;0;0;0;0,012299826527212156;0;0;65;20;0;0;0;0;0;0;0;0;0;0;0,012299826527212156
Match_synth_22;Team_synth_03;Team_synth_14;54759;55095;176;0;72;0;0;0;0;0;0;0;0;0;0;0,0861009929888407;4;0;72;0;0;0;0;0;-1;0;0;4;0;0;0,0861009929888407
Match_synth_22;Team_synth_03;Team_synth_14;55096;55220;177;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;-0,21357359854325755
Match_synth_22;Team_synth_03;Team_synth_14;55221;55345;178;1;35;0;0;0;0;0;0;0;0;0;0;0,20970415903490502;0;1;30;-47;0;0;0;0;-2;0;0;0;0;0;0,19385595100102904
Match_synth_22;Team_synth_03;Team_synth_14;55346;55470;179;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-97;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;55471;56090;180;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-4;0;0;0;0;0;0;0;0;0;0;-0,0053227120456904595
Match_synth_22;Team_synth_03;Team_synth_14;56091;56621;181;0;31;0;0;0;0;0;0;0;0;0;0;0,2318255421727328;0;0;-37;0;-20;0;0;0;0;0;0;-1;0;0;-0,06611751316523126
Match_synth_22;Team_synth_03;Team_synth_14;56622;56746;182;0;25;0;0;0;0;0;0;0;0;0;0;0,2676867034353256;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0,2676867034353256
Match_synth_22;Team_synth_03;Team_synth_14;56747;56871;183;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;56872;57510;184;0;95;0;0;0;0;0;0;0;0;0;0;0,47756782393435726;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0,3348720925324117
Match_synth_22;Team_synth_03;Team_synth_14;57511;57635;185;0;28;0;0;0;0;0;0;0;0;0;0;0,7270965564498151;0;0;28;-80;0;0;0;0;-1;0;0;0;0;0;0,6440390448186625
Match_synth_22;Team_synth_03;Team_synth_14;57636;57760;186;0;0;0;0;0;0;0;0;0;0;0;1;0,014833126388968738;0;0;-28;0;0;0;0;0;0;0;0;0;0;0;0,014833126388968738
Match_synth_22;Team_synth_03;Team_synth_14;57761;58168;187;0;17;0;0;0;0;0;0;0;0;0;0;0,22574779772827858;0;0;17;-57;0;0;0;0;0;0;0;0;0;0;0,06170510853905295
Match_synth_22;Team_synth_03;Team_synth_14;58169;58293;188;0;46;0;0;0;0;0;0;0;0;0;0;0,032412725661425126;0;0;37;0;0;0;0;0;0;0;0;0;0;-1;0,032412725661425126
Match_synth_22;Team_synth_03;Team_synth_14;58294;58418;189;0;26;12;0;0;0;0;0;0;0;0;0;0,20085703105325686;0;0;-8;12;0;0;0;0;-1;0;0;0;0;0;0,14049287730595195
Match_synth_22;Team_synth_03;Team_synth_14;58419;59168;190;0;9;0;0;0;0;0;0;0;0;0;0;0,152406358248873;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;0,152406358248873
Match_synth_22;Team_synth_03;Team_synth_14;59169;59622;191;0;34;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;-66;0;0;0;0;0;0;0;0;0;0;-0,3282087095299042
Match_synth_22;Team_synth_03;Team_synth_14;59623;59747;192;0;81;32;0;0;1;0;0;0;0;0;0;0,005639600102248458;0;0;42;-65;0;0;1;0;0;0;0;0;0;0;-5,432086279785627
Match_synth_22;Team_synth_03;Team_synth_14;59748;59872;193;0;10;68;0;0;0;0;0;0;0;0;0;0,0;0;0;10;68;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_22;Team_synth_03;Team_synth_14;59873;60414;194;0;0;0;0;0;0;0;0;0;0;0;0;0,07171365025064384;0;0;-6;0;-12;0;-1;0;0;0;0;0;0;-1;-0,03579255071053809
Match_synth_22;Team_synth_03;Team_synth_14;60415;60539;195;0;58;0;0;0;0;0;0;0;0;0;0;0,1616404907248999;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0,05623495722632198
Match_synth_22;Team_synth_03;Team_synth_14;60540;60664;196;0;10;0;0;0;0;0;0;0;0;1;0;0,0;0;0;2;0;0;0;-1;0;0;0;0;0;1;0;-0,13860052390268407
Match_synth_22;Team_synth_03;Team_synth_14;60665;61104;197;0;28;0;7;0;0;0;0;0;0;0;0;0,548182950987483;0;0;16;0;7;0;0;0;0;0;0;0;0;0;0,504879255536875
Match_synth_22;Team_synth_03;Team_synth_14;61105;61485;198;0;0;0;0;0;0;0;0;0;0;0;0;5,52841744668091;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;5,52841744668091
Match_synth_22;Team_synth_03;Team_synth_14;61486;61919;199;0;80;0;0;0;0;0;0;0;0;0;0;0,0;0;0;9;-50;0;0;0;0;0;0;0;0;0;0;-0,12345807735312514
Match_synth_22;Team_synth_03;Team_synth_14;61920;62256;200;0;52;65;0;0;0;0;0;0;0;0;0;0,0;0;0;45;65;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;62257;62381;201;0;0;0;0;0;0;0;0;0;0;0;0;0,0208161497421482;0;0;-4;0;0;0;0;0;0;0;0;0;-1;0;0,0208161497421482
Match_synth_22;Team_synth_03;Team_synth_14;62382;63045;202;0;0;0;11;0;0;0;0;0;0;0;0;1,1978674289900997;0;0;-34;0;11;0;0;0;0;0;0;0;0;0;0,892174716119216
Match_synth_22;Team_synth_03;Team_synth_14;63046;63170;203;0;9;0;0;0;0;0;0;0;0;0;0;0,844025560120662;0;0;-34;-59;0;0;0;0;0;0;0;0;0;0;0,844025560120662
Match_synth_22;Team_synth_03;Team_synth_14;63171;63295;204;0;90;0;0;0;0;0;0;0;0;1;0;0,2998506266812515;0;0;86;-13;0;0;0;0;0;0;0;0;1;0;0,2992529160093494
Match_synth_22;Team_synth_03;Team_synth_14;63296;63420;205;0;20;0;0;0;0;0;0;0;0;0;0;0,13840036059494115;3;0;20;0;0;0;0;0;0;0;0;3;0;0;-0,7533654018944551
Match_synth_22;Team_synth_03;Team_synth_14;63421;64585;206;0;9;0;0;0;0;0;0;0;0;0;0;0,03951368265629591;0;0;-10;0;0;0;0;0;0;-1;0;0;0;0;-0,1079885719968251
Match_synth_22;Team_synth_03;Team_synth_14;64586;64710;207;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;-1;0;0;0;0;0;0;0;0;-0,18205048254098785
Match_synth_22;Team_synth_03;Team_synth_14;64711;64835;208;0;9;0;0;0;0;0;0;0;0;0;0;0,0;0;0;6;-95;0;0;0;0;0;0;0;0;0;0;-0,031047850531515802
Match_synth_22;Team_synth_03;Team_synth_14;64836;64960;209;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;27;-46;0;0;0;0;0;0;0;0;0;0;-0,1977662494730754
Match_synth_22;Team_synth_03;Team_synth_14;64961;65085;210;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;46;-53;0;0;0;0;0;0;0;0;0;0;-0,24469484267496736
Match_synth_22;Team_synth_03;Team_synth_14;65086;65210;211;0;12;0;35;0;0;0;0;0;0;0;0;0,12680710120190147;0;0;-88;-28;35;0;0;0;-2;0;0;0;0;0;0,1209497515038551
Match_synth_22;Team_synth_03;Team_synth_14;65211;65335;212;0;6;0;0;0;0;0;1;0;0;0;0;0,08465031058795494;0;0;6;0;0;0;0;0;1;-1;0;0;0;0;-0,08251049310914776
Match_synth_22;Team_synth_03;Team_synth_14;65336;65460;213;0;11;0;0;0;0;0;0;0;0;0;0;0,2100077574196198;4;0;-7;0;0;0;0;0;0;0;0;4;0;0;-0,9317894651856844
Match_synth_22;Team_synth_03;Team_synth_14;65461;65585;214;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-6;0;0;0;0;0;0;0;0;-4;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;65586;65710;215;0;63;0;0;0;0;0;0;0;0;0;0;0,1554553700505713;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0,1554553700505713
Match_synth_22;Team_synth_03;Team_synth_14;65711;65835;216;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;30;0;-16;0;0;0;-2;0;0;0;0;0;-0,05999509420827036
Match_synth_22;Team_synth_03;Team_synth_14;65836;65960;217;1;99;0;0;0;0;0;0;0;0;0;1;0,0;0;1;15;0;0;0;0;0;0;0;0;0;0;1;-0,028385316145674355
Match_synth_22;Team_synth_03;Team_synth_14;65961;66085;218;0;67;0;0;0;0;0;0;0;0;0;0;0,30557103086644194;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,30557103086644194
Match_synth_22;Team_synth_03;Team_synth_14;66086;66210;219;0;76;0;0;0;0;0;0;0;0;0;0;0,1467100125560769;0;0;31;-8;0;0;0;0;0;0;0;0;0;0;-0,03660427423584103
Match_synth_22;Team_synth_03;Team_synth_14;66211;66335;220;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-43;0;0;0;0;0;0;0;0;0;0;0;-0,12028228954917716
Match_synth_22;Team_synth_03;Team_synth_14;66336;66460;221;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;66461;66585;222;0;82;0;0;0;0;0;0;0;0;0;0;0,0034257896510657506;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0034257896510657506
Match_synth_22;Team_synth_03;Team_synth_14;66586;66710;223;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;66711;66835;224;0;20;0;0;0;0;0;0;0;0;0;0;0,0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;-0,07037877535572175
Match_synth_22;Team_synth_03;Team_synth_14;66836;66960;225;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-53;0;0;0;0;0;0;0;0;0;0;0;-0,06507201612631333
Match_synth_22;Team_synth_03;Team_synth_14;66961;67085;226;0;40;0;0;0;0;0;0;0;0;0;0;0,0566608041042689;0;0;18;0;0;0;0;0;-1;0;0;0;0;-1;0,0566608041042689
Match_synth_22;Team_synth_03;Team_synth_14;67086;67210;227;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-57;0;0;0;0;0;0;0;-1;0;0;-0,03479598429124655
Match_synth_22;Team_synth_03;Team_synth_14;67211;67335;228;0;9;0;0;0;0;0;0;0;0;0;0;0,2702122751402942;0;0;9;0;0;0;-1;0;0;0;0;-1;0;-1;0,2473481728349474
Match_synth_22;Team_synth_03;Team_synth_14;67336;67460;229;0;0;0;0;0;1;0;0;0;0;0;0;0,06374652856546183;0;0;-5;0;0;0;1;0;0;0;0;0;0;0;-0,2606135664514178
Match_synth_22;Team_synth_03;Team_synth_14;67461;67585;230;0;0;30;0;0;0;0;0;0;0;1;0;0,29559494247955076;0;0;-17;30;0;0;0;0;0;0;0;0;1;0;-4,700559711554616
Match_synth_22;Team_synth_03;Team_synth_14;67586;67710;231;0;67;0;0;0;0;0;0;0;0;0;0;0,19776435479095103;0;0;45;-65;0;0;0;0;0;0;0;0;0;0;0,17463937850109942
Match_synth_22;Team_synth_03;Team_synth_14;67711;67835;232;0;95;0;0;0;0;0;0;0;0;0;0;0,2623164142658763;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0,18789920744199773
Match_synth_22;Team_synth_03;Team_synth_14;67836;67960;233;0;96;20;0;0;0;0;0;0;0;0;0;0,195561864370386;0;0;22;20;0;0;0;0;0;0;0;0;0;0;-0,008275353537661512
Match_synth_22;Team_synth_03;Team_synth_14;67961;69038;234;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;69039;69163;235;0;0;0;0;0;0;0;1;0;0;0;0;0,35968041014308566;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,15518255705228085
Match_synth_22;Team_synth_03;Team_synth_14;69164;69288;236;0;100;0;0;0;0;0;0;0;0;0;0;0,14888375756953182;0;0;100;-19;0;0;0;0;0;0;0;-3;0;0;-0,7663495454180851
Match_synth_22;Team_synth_03;Team_synth_14;69289;69413;237;0;52;31;0;0;0;0;0;0;0;0;0;0,0;0;0;52;31;0;0;0;0;0;0;0;0;0;0;-0,25458615277599267
Match_synth_22;Team_synth_03;Team_synth_14;69414;69538;238;0;0;0;0;0;0;0;0;0;0;0;0;0,30975370207625746;0;0;-42;-41;0;0;0;0;0;0;0;0;0;0;0,22560384373521586
Match_synth_22;Team_synth_03;Team_synth_14;69539;70133;239;0;17;0;0;0;0;0;0;1;0;0;0;0,8525766174505737;0;0;-87;0;0;0;0;0;0;1;0;0;0;0;0,8525766174505737
Match_synth_22;Team_synth_03;Team_synth_14;70134;70258;240;0;76;0;0;0;0;0;0;0;0;0;0;0,07675356676311916;0;0;76;0;-29;0;0;0;0;0;0;0;0;0;-0,11437049261027403
Match_synth_22;Team_synth_03;Team_synth_14;70259;70383;241;0;0;0;0;0;0;0;0;0;0;0;0;0,29324718995749394;0;0;-6;0;0;0;0;0;-1;0;0;0;0;0;-0,01595075335576779
Match_synth_22;Team_synth_03;Team_synth_14;70384;70508;242;0;29;0;0;0;0;0;0;0;0;0;1;0,18807688742795028;0;0;29;-14;0;0;0;0;0;0;0;-1;0;0;0,18807688742795028
Match_synth_22;Team_synth_03;Team_synth_14;70509;70633;243;0;10;0;0;0;0;0;0;0;0;0;0;0,0;0;0;10;-4;0;0;0;0;0;0;0;0;0;0;-0,14143370679249467
Match_synth_22;Team_synth_03;Team_synth_14;70634;70758;244;0;4;0;0;0;0;0;0;0;0;0;0;0,0;0;0;4;-33;0;0;0;0;0;0;0;0;0;0;-0,47573942136154
Match_synth_22;Team_synth_03;Team_synth_14;70759;70883;245;0;55;0;0;0;0;0;1;0;0;0;0;0,0;0;0;55;0;0;0;0;0;1;0;0;0;0;0;-0,1767099561660465
Match_synth_22;Team_synth_03;Team_synth_14;70884;73205;246;0;20;86;0;0;0;0;0;0;0;0;0;0,14098079670311292;0;0;-24;86;0;0;0;0;0;0;0;-4;0;-1;0,14098079670311292
Match_synth_22;Team_synth_03;Team_synth_14;73206;73330;247;0;88;0;33;0;0;0;0;0;0;0;0;0,22528050237579603;0;0;84;0;33;0;0;0;0;0;0;0;0;0;0,22528050237579603
Match_synth_22;Team_synth_03;Team_synth_14;73331;73455;248;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;73456;74450;249;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-32;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_22;Team_synth_03;Team_synth_14;74451;74682;250;0;25;0;0;0;0;0;0;0;0;0;0;0,12657096497722597;0;0;25;-64;0;0;0;0;0;0;0;0;0;0;-2,0671115837425322
Match_synth_22;Team_synth_03;Team_synth_14;74683;74807;251;0;66;91;0;0;0;0;0;0;0;0;0;0,0;0;0;49;91;0;0;0;0;0;0;0;0;0;0;0,0
